,ADSK
2000-06-15,8.65625
2000-06-16,8.65625
2000-06-19,8.609375
2000-06-20,9.0
2000-06-21,9.265625
2000-06-22,8.875
2000-06-23,8.53125
2000-06-26,9.0625
2000-06-27,8.43359375
2000-06-28,8.921875
2000-06-29,8.5625
2000-06-30,8.671875
2000-07-03,9.0
2000-07-05,8.359375
2000-07-06,8.234375
2000-07-07,8.296875
2000-07-10,7.90625
2000-07-11,6.25
2000-07-12,6.015625
2000-07-13,5.890625
2000-07-14,5.953125
2000-07-17,5.984375
2000-07-18,5.765625
2000-07-19,5.796875
2000-07-20,5.859375
2000-07-21,5.671875
2000-07-24,5.4375
2000-07-25,5.25
2000-07-26,5.046875
2000-07-27,5.0
2000-07-28,4.984375
2000-07-31,5.40625
2000-08-01,5.171875
2000-08-02,5.359375
2000-08-03,5.703125
2000-08-04,5.6875
2000-08-07,5.78125
2000-08-08,5.921875
2000-08-09,5.875
2000-08-10,5.96875
2000-08-11,6.0
2000-08-14,6.1875
2000-08-15,6.1875
2000-08-16,6.234375
2000-08-17,5.96875
2000-08-18,6.0
2000-08-21,6.046875
2000-08-22,6.203125
2000-08-23,6.5
2000-08-24,6.5
2000-08-25,6.921875
2000-08-28,7.0
2000-08-29,7.078125
2000-08-30,7.15625
2000-08-31,7.03125
2000-09-01,7.171875
2000-09-05,7.171875
2000-09-06,7.109375
2000-09-07,7.234375
2000-09-08,7.171875
2000-09-11,7.125
2000-09-12,7.125
2000-09-13,7.25
2000-09-14,7.421875
2000-09-15,7.234375
2000-09-18,6.78125
2000-09-19,6.75
2000-09-20,6.953125
2000-09-21,6.796875
2000-09-22,6.546875
2000-09-25,6.484375
2000-09-26,6.328125
2000-09-27,6.21875
2000-09-28,6.5625
2000-09-29,6.34375
2000-10-02,6.25
2000-10-03,5.875
2000-10-04,5.9375
2000-10-05,5.765625
2000-10-06,5.734375
2000-10-09,5.5
2000-10-10,5.234375
2000-10-11,5.359375
2000-10-12,5.140625
2000-10-13,5.40625
2000-10-16,5.265625
2000-10-17,5.015625
2000-10-18,5.0
2000-10-19,5.203125
2000-10-20,5.375
2000-10-23,5.34375
2000-10-24,5.328125
2000-10-25,5.390625
2000-10-26,5.5
2000-10-27,5.640625
2000-10-30,5.53125
2000-10-31,5.515625
2000-11-01,5.25
2000-11-02,5.296875
2000-11-03,5.34375
2000-11-06,5.5
2000-11-07,5.5625
2000-11-08,5.625
2000-11-09,5.484375
2000-11-10,5.171875
2000-11-13,5.09375
2000-11-14,5.4375
2000-11-15,5.4375
2000-11-16,5.25
2000-11-17,6.0
2000-11-20,5.984375
2000-11-21,6.0
2000-11-22,6.015625
2000-11-24,6.125
2000-11-27,6.375
2000-11-28,6.515625
2000-11-29,6.515625
2000-11-30,6.453125
2000-12-01,6.75
2000-12-04,6.859375
2000-12-05,7.296875
2000-12-06,7.25
2000-12-07,6.984375
2000-12-08,7.015625
2000-12-11,7.234375
2000-12-12,7.21875
2000-12-13,7.25
2000-12-14,7.375
2000-12-15,6.90625
2000-12-18,6.90625
2000-12-19,6.65625
2000-12-20,6.015625
2000-12-21,6.03125
2000-12-22,6.023437976837158
2000-12-26,5.96875
2000-12-27,6.1875
2000-12-28,6.625
2000-12-29,6.734375
2001-01-02,6.421875
2001-01-03,6.828125
2001-01-04,7.328125
2001-01-05,7.25
2001-01-08,7.203125
2001-01-09,8.296875
2001-01-10,8.859375
2001-01-11,8.6875
2001-01-12,8.87890625
2001-01-16,9.0625
2001-01-17,9.625
2001-01-18,9.53515625
2001-01-19,9.75
2001-01-22,9.90625
2001-01-23,9.75
2001-01-24,9.34375
2001-01-25,9.390625
2001-01-26,9.328125
2001-01-29,9.53515625
2001-01-30,9.3125
2001-01-31,9.21875
2001-02-01,9.15625
2001-02-02,8.796875
2001-02-05,9.015625
2001-02-06,9.234375
2001-02-07,9.0
2001-02-08,9.15625
2001-02-09,8.9375
2001-02-12,8.875
2001-02-13,8.84375
2001-02-14,8.921875
2001-02-15,9.015625
2001-02-16,9.0
2001-02-20,8.84375
2001-02-21,8.265625
2001-02-22,8.28125
2001-02-23,9.03515625
2001-02-26,9.765625
2001-02-27,9.15625
2001-02-28,9.53125
2001-03-01,9.59375
2001-03-02,9.515625
2001-03-05,9.328125
2001-03-06,9.78125
2001-03-07,9.859375
2001-03-08,9.640625
2001-03-09,9.6875
2001-03-12,8.78125
2001-03-13,9.09375
2001-03-14,8.75
2001-03-15,8.265625
2001-03-16,8.390625
2001-03-19,7.9375
2001-03-20,8.140625
2001-03-21,7.703125
2001-03-22,7.917969226837158
2001-03-23,8.125
2001-03-26,8.1875
2001-03-27,8.421875
2001-03-28,7.78125
2001-03-29,7.703125
2001-03-30,7.640625
2001-04-02,6.53125
2001-04-03,6.296875
2001-04-04,6.625
2001-04-05,7.613280773162842
2001-04-06,7.40625
2001-04-09,7.302499771118164
2001-04-10,7.480000019073486
2001-04-11,7.5
2001-04-12,7.804999828338623
2001-04-16,7.78249979019165
2001-04-17,8.104999542236328
2001-04-18,8.75
2001-04-19,9.322500228881836
2001-04-20,9.194999694824219
2001-04-23,8.595000267028809
2001-04-24,8.654999732971191
2001-04-25,8.72249984741211
2001-04-26,8.802499771118164
2001-04-27,8.890000343322754
2001-04-30,8.71500015258789
2001-05-01,9.015000343322754
2001-05-02,9.102499961853027
2001-05-03,9.052499771118164
2001-05-04,9.125
2001-05-07,9.02750015258789
2001-05-08,9.057499885559082
2001-05-09,9.239999771118164
2001-05-10,9.042499542236328
2001-05-11,8.807499885559082
2001-05-14,8.72249984741211
2001-05-15,8.897500038146973
2001-05-16,9.3774995803833
2001-05-17,9.404999732971191
2001-05-18,8.399999618530273
2001-05-21,8.5024995803833
2001-05-22,8.547499656677246
2001-05-23,8.212499618530273
2001-05-24,8.547499656677246
2001-05-25,8.364999771118164
2001-05-29,7.914999961853027
2001-05-30,7.639999866485596
2001-05-31,7.632500171661377
2001-06-01,7.894999980926514
2001-06-04,8.132499694824219
2001-06-05,8.387499809265137
2001-06-06,8.5
2001-06-07,8.680000305175781
2001-06-08,8.875
2001-06-11,8.595000267028809
2001-06-12,8.662500381469727
2001-06-13,8.6850004196167
2001-06-14,8.600000381469727
2001-06-15,8.772500038146973
2001-06-18,8.494999885559082
2001-06-19,8.734999656677246
2001-06-20,8.72249984741211
2001-06-21,8.854999542236328
2001-06-22,8.494999885559082
2001-06-25,8.625
2001-06-26,8.75
2001-06-27,8.920000076293945
2001-06-28,9.045000076293945
2001-06-29,9.324999809265137
2001-07-02,9.229999542236328
2001-07-03,9.012499809265137
2001-07-05,8.800000190734863
2001-07-06,8.449999809265137
2001-07-09,8.71500015258789
2001-07-10,8.7524995803833
2001-07-11,8.787500381469727
2001-07-12,9.699999809265137
2001-07-13,9.369999885559082
2001-07-16,9.475000381469727
2001-07-17,9.5625
2001-07-18,9.024999618530273
2001-07-19,8.819999694824219
2001-07-20,9.0
2001-07-23,8.795000076293945
2001-07-24,8.512499809265137
2001-07-25,8.737500190734863
2001-07-26,8.875
2001-07-27,8.947500228881836
2001-07-30,9.085000038146973
2001-07-31,9.322500228881836
2001-08-01,9.539999961853027
2001-08-02,9.637499809265137
2001-08-03,9.444999694824219
2001-08-06,9.074999809265137
2001-08-07,8.954999923706055
2001-08-08,9.022500038146973
2001-08-09,9.300000190734863
2001-08-10,9.020000457763672
2001-08-13,9.2524995803833
2001-08-14,9.102499961853027
2001-08-15,8.892499923706055
2001-08-16,8.712499618530273
2001-08-17,8.772500038146973
2001-08-20,9.260000228881836
2001-08-21,9.177499771118164
2001-08-22,9.390000343322754
2001-08-23,9.489999771118164
2001-08-24,9.649999618530273
2001-08-27,9.617500305175781
2001-08-28,9.577500343322754
2001-08-29,9.707500457763672
2001-08-30,9.442500114440918
2001-08-31,9.585000038146973
2001-09-04,9.055000305175781
2001-09-05,8.944999694824219
2001-09-06,8.614999771118164
2001-09-07,8.77750015258789
2001-09-10,8.827500343322754
2001-09-17,8.5
2001-09-18,8.0024995803833
2001-09-19,7.724999904632568
2001-09-20,7.875
2001-09-21,7.962500095367432
2001-09-24,7.987500190734863
2001-09-25,7.947500228881836
2001-09-26,7.400000095367432
2001-09-27,7.567500114440918
2001-09-28,8.015000343322754
2001-10-01,7.75
2001-10-02,8.03499984741211
2001-10-03,8.739999771118164
2001-10-04,8.5
2001-10-05,8.430000305175781
2001-10-08,8.479999542236328
2001-10-09,8.414999961853027
2001-10-10,8.707500457763672
2001-10-11,9.085000038146973
2001-10-12,8.9375
2001-10-15,8.899999618530273
2001-10-16,9.100000381469727
2001-10-17,8.670000076293945
2001-10-18,8.84749984741211
2001-10-19,9.02750015258789
2001-10-22,9.0625
2001-10-23,9.119999885559082
2001-10-24,9.3125
2001-10-25,9.15999984741211
2001-10-26,9.047499656677246
2001-10-29,8.699999809265137
2001-10-30,8.404999732971191
2001-10-31,8.305000305175781
2001-11-01,8.555000305175781
2001-11-02,8.5
2001-11-05,8.587499618530273
2001-11-06,8.895000457763672
2001-11-07,8.75
2001-11-08,8.322500228881836
2001-11-09,8.604999542236328
2001-11-12,8.537500381469727
2001-11-13,9.005000114440918
2001-11-14,8.832500457763672
2001-11-15,8.487500190734863
2001-11-16,9.242500305175781
2001-11-19,9.069999694824219
2001-11-20,9.157500267028809
2001-11-21,9.047499656677246
2001-11-23,9.0600004196167
2001-11-26,9.220000267028809
2001-11-27,9.170000076293945
2001-11-28,9.104999542236328
2001-11-29,9.387499809265137
2001-11-30,9.300000190734863
2001-12-03,9.172499656677246
2001-12-04,9.287500381469727
2001-12-05,9.774999618530273
2001-12-06,9.907500267028809
2001-12-07,9.800000190734863
2001-12-10,9.975000381469727
2001-12-11,10.182499885559082
2001-12-12,10.069999694824219
2001-12-13,9.75
2001-12-14,9.697500228881836
2001-12-17,9.987500190734863
2001-12-18,9.795000076293945
2001-12-19,9.819999694824219
2001-12-20,9.267499923706055
2001-12-21,9.545000076293945
2001-12-24,9.484999656677246
2001-12-26,9.46500015258789
2001-12-27,9.425000190734863
2001-12-28,9.324999809265137
2001-12-31,9.317500114440918
2002-01-02,9.287500381469727
2002-01-03,9.649999618530273
2002-01-04,9.675000190734863
2002-01-07,9.845000267028809
2002-01-08,9.845000267028809
2002-01-09,10.024999618530273
2002-01-10,10.050000190734863
2002-01-11,9.779999732971191
2002-01-14,9.875
2002-01-15,9.987500190734863
2002-01-16,10.0024995803833
2002-01-17,10.0024995803833
2002-01-18,9.9375
2002-01-22,9.795000076293945
2002-01-23,9.880000114440918
2002-01-24,10.017499923706055
2002-01-25,10.117500305175781
2002-01-28,10.392499923706055
2002-01-29,10.237500190734863
2002-01-30,10.25
2002-01-31,10.25
2002-02-01,10.300000190734863
2002-02-04,10.03499984741211
2002-02-05,10.0625
2002-02-06,10.267499923706055
2002-02-07,10.112500190734863
2002-02-08,10.452500343322754
2002-02-11,10.65999984741211
2002-02-12,10.662500381469727
2002-02-13,10.677499771118164
2002-02-14,10.59000015258789
2002-02-15,10.46500015258789
2002-02-19,10.125
2002-02-20,9.97249984741211
2002-02-21,9.59749984741211
2002-02-22,10.322500228881836
2002-02-25,10.770000457763672
2002-02-26,10.854999542236328
2002-02-27,11.234999656677246
2002-02-28,11.042499542236328
2002-03-01,11.587499618530273
2002-03-04,11.675000190734863
2002-03-05,11.449999809265137
2002-03-06,10.882499694824219
2002-03-07,10.897500038146973
2002-03-08,11.0
2002-03-11,11.4350004196167
2002-03-12,11.352499961853027
2002-03-13,11.199999809265137
2002-03-14,11.149999618530273
2002-03-15,11.157500267028809
2002-03-18,11.532500267028809
2002-03-19,11.442500114440918
2002-03-20,11.454999923706055
2002-03-21,11.642499923706055
2002-03-22,11.59749984741211
2002-03-25,11.367500305175781
2002-03-26,11.354999542236328
2002-03-27,11.517499923706055
2002-03-28,11.672499656677246
2002-04-01,11.642499923706055
2002-04-02,11.342499732971191
2002-04-03,10.850000381469727
2002-04-04,10.897500038146973
2002-04-05,10.757499694824219
2002-04-08,10.890000343322754
2002-04-09,10.515000343322754
2002-04-10,10.2524995803833
2002-04-11,9.762499809265137
2002-04-12,10.109999656677246
2002-04-15,10.47249984741211
2002-04-16,10.287500381469727
2002-04-17,9.550000190734863
2002-04-18,9.487500190734863
2002-04-19,9.664999961853027
2002-04-22,9.125
2002-04-23,8.970000267028809
2002-04-24,8.96500015258789
2002-04-25,9.0600004196167
2002-04-26,9.109999656677246
2002-04-29,8.664999961853027
2002-04-30,9.194999694824219
2002-05-01,9.204999923706055
2002-05-02,9.1899995803833
2002-05-03,8.654999732971191
2002-05-06,7.034999847412109
2002-05-07,7.125
2002-05-08,7.590000152587891
2002-05-09,7.650000095367432
2002-05-10,7.445000171661377
2002-05-13,7.554999828338623
2002-05-14,7.824999809265137
2002-05-15,8.0
2002-05-16,7.800000190734863
2002-05-17,7.190000057220459
2002-05-20,6.934999942779541
2002-05-21,6.800000190734863
2002-05-22,6.565000057220459
2002-05-23,6.650000095367432
2002-05-24,6.559999942779541
2002-05-28,6.590000152587891
2002-05-29,6.630000114440918
2002-05-30,6.639999866485596
2002-05-31,6.75
2002-06-03,6.5
2002-06-04,6.675000190734863
2002-06-05,6.699999809265137
2002-06-06,6.650000095367432
2002-06-07,6.875
2002-06-10,6.664999961853027
2002-06-11,6.769999980926514
2002-06-12,6.735000133514404
2002-06-13,6.619999885559082
2002-06-14,6.639999866485596
2002-06-17,6.795000076293945
2002-06-18,7.0
2002-06-19,6.840000152587891
2002-06-20,6.880000114440918
2002-06-21,6.565000057220459
2002-06-24,6.505000114440918
2002-06-25,6.494999885559082
2002-06-26,6.489999771118164
2002-06-27,6.554999828338623
2002-06-28,6.625
2002-07-01,6.110000133514404
2002-07-02,6.025000095367432
2002-07-03,6.28000020980835
2002-07-05,6.494999885559082
2002-07-08,6.355000019073486
2002-07-09,6.329999923706055
2002-07-10,6.304999828338623
2002-07-11,6.320000171661377
2002-07-12,6.284999847412109
2002-07-15,6.414999961853027
2002-07-16,6.545000076293945
2002-07-17,6.380000114440918
2002-07-18,6.409999847412109
2002-07-19,6.260000228881836
2002-07-22,6.034999847412109
2002-07-23,5.505000114440918
2002-07-24,5.940000057220459
2002-07-25,5.639999866485596
2002-07-26,5.84499979019165
2002-07-29,6.329999923706055
2002-07-30,6.355000019073486
2002-07-31,6.445000171661377
2002-08-01,6.0
2002-08-02,6.045000076293945
2002-08-05,5.675000190734863
2002-08-06,5.869999885559082
2002-08-07,5.885000228881836
2002-08-08,6.150000095367432
2002-08-09,6.150000095367432
2002-08-12,6.005000114440918
2002-08-13,5.449999809265137
2002-08-14,5.835000038146973
2002-08-15,5.784999847412109
2002-08-16,6.340000152587891
2002-08-19,6.434999942779541
2002-08-20,6.5
2002-08-21,6.489999771118164
2002-08-22,6.989999771118164
2002-08-23,6.730000019073486
2002-08-26,6.835000038146973
2002-08-27,6.699999809265137
2002-08-28,6.534999847412109
2002-08-29,6.605000019073486
2002-08-30,6.650000095367432
2002-09-03,6.304999828338623
2002-09-04,6.619999885559082
2002-09-05,6.380000114440918
2002-09-06,6.550000190734863
2002-09-09,6.715000152587891
2002-09-10,6.704999923706055
2002-09-11,6.684999942779541
2002-09-12,6.650000095367432
2002-09-13,6.744999885559082
2002-09-16,6.730000019073486
2002-09-17,6.635000228881836
2002-09-18,6.510000228881836
2002-09-19,6.369999885559082
2002-09-20,6.335000038146973
2002-09-23,6.28000020980835
2002-09-24,6.255000114440918
2002-09-25,6.264999866485596
2002-09-26,6.360000133514404
2002-09-27,6.275000095367432
2002-09-30,6.335000038146973
2002-10-01,6.409999847412109
2002-10-02,6.364999771118164
2002-10-03,6.364999771118164
2002-10-04,6.195000171661377
2002-10-07,6.03000020980835
2002-10-08,5.909999847412109
2002-10-09,5.835000038146973
2002-10-10,6.039999961853027
2002-10-11,6.414999961853027
2002-10-14,6.585000038146973
2002-10-15,6.380000114440918
2002-10-16,6.320000171661377
2002-10-17,6.40500020980835
2002-10-18,6.369999885559082
2002-10-21,6.284999847412109
2002-10-22,6.289999961853027
2002-10-23,6.09499979019165
2002-10-24,6.059999942779541
2002-10-25,6.235000133514404
2002-10-28,6.21999979019165
2002-10-29,5.829999923706055
2002-10-30,6.0
2002-10-31,5.849999904632568
2002-11-01,6.255000114440918
2002-11-04,6.599999904632568
2002-11-05,6.744999885559082
2002-11-06,6.71999979019165
2002-11-07,6.494999885559082
2002-11-08,6.449999809265137
2002-11-11,6.440000057220459
2002-11-12,6.474999904632568
2002-11-13,6.46999979019165
2002-11-14,6.75
2002-11-15,6.949999809265137
2002-11-18,7.039999961853027
2002-11-19,6.744999885559082
2002-11-20,6.855000019073486
2002-11-21,7.605000019073486
2002-11-22,7.425000190734863
2002-11-25,7.340000152587891
2002-11-26,7.144999980926514
2002-11-27,7.829999923706055
2002-11-29,7.744999885559082
2002-12-02,7.90500020980835
2002-12-03,7.704999923706055
2002-12-04,7.545000076293945
2002-12-05,7.494999885559082
2002-12-06,7.400000095367432
2002-12-09,7.179999828338623
2002-12-10,7.335000038146973
2002-12-11,7.260000228881836
2002-12-12,7.300000190734863
2002-12-13,7.244999885559082
2002-12-16,7.554999828338623
2002-12-17,7.545000076293945
2002-12-18,7.40500020980835
2002-12-19,7.434999942779541
2002-12-20,7.425000190734863
2002-12-23,7.369999885559082
2002-12-24,7.175000190734863
2002-12-26,7.150000095367432
2002-12-27,7.065000057220459
2002-12-30,7.065000057220459
2002-12-31,7.150000095367432
2003-01-02,7.300000190734863
2003-01-03,7.09499979019165
2003-01-06,7.300000190734863
2003-01-07,7.614999771118164
2003-01-08,7.534999847412109
2003-01-09,7.639999866485596
2003-01-10,7.454999923706055
2003-01-13,7.389999866485596
2003-01-14,7.445000171661377
2003-01-15,7.974999904632568
2003-01-16,7.75
2003-01-17,7.550000190734863
2003-01-21,7.53000020980835
2003-01-22,7.355000019073486
2003-01-23,7.690000057220459
2003-01-24,7.525000095367432
2003-01-27,7.429999828338623
2003-01-28,7.605000019073486
2003-01-29,7.635000228881836
2003-01-30,7.5
2003-01-31,7.46999979019165
2003-02-03,7.534999847412109
2003-02-04,7.480000019073486
2003-02-05,7.420000076293945
2003-02-06,7.204999923706055
2003-02-07,7.0
2003-02-10,7.159999847412109
2003-02-11,6.985000133514404
2003-02-12,6.925000190734863
2003-02-13,6.875
2003-02-14,7.0
2003-02-18,7.139999866485596
2003-02-19,7.099999904632568
2003-02-20,7.105000019073486
2003-02-21,7.199999809265137
2003-02-24,7.170000076293945
2003-02-25,6.644999980926514
2003-02-26,7.050000190734863
2003-02-27,6.989999771118164
2003-02-28,7.244999885559082
2003-03-03,7.150000095367432
2003-03-04,7.005000114440918
2003-03-05,6.889999866485596
2003-03-06,6.914999961853027
2003-03-07,7.050000190734863
2003-03-10,6.989999771118164
2003-03-11,6.925000190734863
2003-03-12,7.21999979019165
2003-03-13,7.364999771118164
2003-03-14,7.340000152587891
2003-03-17,7.800000190734863
2003-03-18,7.744999885559082
2003-03-19,7.599999904632568
2003-03-20,7.684999942779541
2003-03-21,7.775000095367432
2003-03-24,7.605000019073486
2003-03-25,7.815000057220459
2003-03-26,7.755000114440918
2003-03-27,7.875
2003-03-28,7.889999866485596
2003-03-31,7.630000114440918
2003-04-01,7.775000095367432
2003-04-02,8.194999694824219
2003-04-03,8.21500015258789
2003-04-04,8.09000015258789
2003-04-07,8.265000343322754
2003-04-08,8.234999656677246
2003-04-09,8.0
2003-04-10,8.024999618530273
2003-04-11,7.849999904632568
2003-04-14,7.945000171661377
2003-04-15,7.625
2003-04-16,7.675000190734863
2003-04-17,7.949999809265137
2003-04-21,7.920000076293945
2003-04-22,7.900000095367432
2003-04-23,7.829999923706055
2003-04-24,7.855000019073486
2003-04-25,7.735000133514404
2003-04-28,7.875
2003-04-29,7.929999828338623
2003-04-30,7.78000020980835
2003-05-01,7.800000190734863
2003-05-02,7.75
2003-05-05,7.849999904632568
2003-05-06,8.039999961853027
2003-05-07,7.934999942779541
2003-05-08,7.934999942779541
2003-05-09,8.194999694824219
2003-05-12,8.425000190734863
2003-05-13,8.46500015258789
2003-05-14,8.225000381469727
2003-05-15,8.380000114440918
2003-05-16,8.399999618530273
2003-05-19,7.965000152587891
2003-05-20,7.739999771118164
2003-05-21,7.635000228881836
2003-05-22,7.769999980926514
2003-05-23,7.425000190734863
2003-05-27,7.445000171661377
2003-05-28,7.614999771118164
2003-05-29,7.605000019073486
2003-05-30,7.46999979019165
2003-06-02,7.054999828338623
2003-06-03,7.349999904632568
2003-06-04,7.579999923706055
2003-06-05,7.71999979019165
2003-06-06,7.755000114440918
2003-06-09,7.809999942779541
2003-06-10,8.050000190734863
2003-06-11,8.324999809265137
2003-06-12,8.4399995803833
2003-06-13,8.15999984741211
2003-06-16,8.449999809265137
2003-06-17,8.484999656677246
2003-06-18,8.494999885559082
2003-06-19,8.425000190734863
2003-06-20,8.130000114440918
2003-06-23,7.894999980926514
2003-06-24,7.900000095367432
2003-06-25,7.804999828338623
2003-06-26,7.864999771118164
2003-06-27,8.104999542236328
2003-06-30,8.085000038146973
2003-07-01,8.074999809265137
2003-07-02,8.244999885559082
2003-07-03,7.994999885559082
2003-07-07,8.244999885559082
2003-07-08,8.21500015258789
2003-07-09,8.109999656677246
2003-07-10,7.989999771118164
2003-07-11,7.974999904632568
2003-07-14,8.225000381469727
2003-07-15,8.234999656677246
2003-07-16,8.125
2003-07-17,7.599999904632568
2003-07-18,7.630000114440918
2003-07-21,7.489999771118164
2003-07-22,7.545000076293945
2003-07-23,7.465000152587891
2003-07-24,7.480000019073486
2003-07-25,7.375
2003-07-28,7.28000020980835
2003-07-29,7.510000228881836
2003-07-30,7.550000190734863
2003-07-31,7.454999923706055
2003-08-01,7.5
2003-08-04,7.605000019073486
2003-08-05,7.489999771118164
2003-08-06,7.514999866485596
2003-08-07,7.480000019073486
2003-08-08,7.375
2003-08-11,7.445000171661377
2003-08-12,7.460000038146973
2003-08-13,7.550000190734863
2003-08-14,7.75
2003-08-15,7.784999847412109
2003-08-18,7.945000171661377
2003-08-19,7.929999828338623
2003-08-20,8.079999923706055
2003-08-21,8.104999542236328
2003-08-22,8.835000038146973
2003-08-25,8.699999809265137
2003-08-26,8.635000228881836
2003-08-27,8.619999885559082
2003-08-28,8.925000190734863
2003-08-29,8.949999809265137
2003-09-02,9.149999618530273
2003-09-03,9.25
2003-09-04,9.130000114440918
2003-09-05,8.944999694824219
2003-09-08,9.069999694824219
2003-09-09,8.96500015258789
2003-09-10,8.770000457763672
2003-09-11,8.885000228881836
2003-09-12,8.899999618530273
2003-09-15,8.819999694824219
2003-09-16,8.949999809265137
2003-09-17,9.010000228881836
2003-09-18,9.0
2003-09-19,9.0
2003-09-22,8.8149995803833
2003-09-23,9.079999923706055
2003-09-24,8.805000305175781
2003-09-25,8.725000381469727
2003-09-26,8.555000305175781
2003-09-29,8.699999809265137
2003-09-30,8.510000228881836
2003-10-01,8.625
2003-10-02,8.680000305175781
2003-10-03,9.074999809265137
2003-10-06,9.15999984741211
2003-10-07,9.25
2003-10-08,9.265000343322754
2003-10-09,9.289999961853027
2003-10-10,9.244999885559082
2003-10-13,9.425000190734863
2003-10-14,9.454999923706055
2003-10-15,9.5
2003-10-16,9.484999656677246
2003-10-17,9.454999923706055
2003-10-20,9.449999809265137
2003-10-21,9.75
2003-10-22,9.614999771118164
2003-10-23,9.484999656677246
2003-10-24,9.369999885559082
2003-10-27,9.4350004196167
2003-10-28,9.675000190734863
2003-10-29,9.654999732971191
2003-10-30,9.595000267028809
2003-10-31,9.654999732971191
2003-11-03,10.114999771118164
2003-11-04,10.25
2003-11-05,10.079999923706055
2003-11-06,10.234999656677246
2003-11-07,10.125
2003-11-10,10.145000457763672
2003-11-11,10.220000267028809
2003-11-12,10.449999809265137
2003-11-13,10.414999961853027
2003-11-14,10.210000038146973
2003-11-17,10.045000076293945
2003-11-18,9.805000305175781
2003-11-19,9.699999809265137
2003-11-20,9.699999809265137
2003-11-21,11.265000343322754
2003-11-24,11.454999923706055
2003-11-25,11.600000381469727
2003-11-26,11.425000190734863
2003-11-28,11.585000038146973
2003-12-01,11.649999618530273
2003-12-02,11.875
2003-12-03,12.0600004196167
2003-12-04,12.024999618530273
2003-12-05,11.765000343322754
2003-12-08,11.75
2003-12-09,11.6899995803833
2003-12-10,11.824999809265137
2003-12-11,12.229999542236328
2003-12-12,12.324999809265137
2003-12-15,12.079999923706055
2003-12-16,12.204999923706055
2003-12-17,12.239999771118164
2003-12-18,12.300000190734863
2003-12-19,12.255000114440918
2003-12-22,12.324999809265137
2003-12-23,12.359999656677246
