,EBIX
2000-03-21,10.444443702697754
2000-03-22,10.61111068725586
2000-03-23,10.61111068725586
2000-03-24,11.444443702697754
2000-03-27,11.222222328186035
2000-03-28,11.222222328186035
2000-03-29,11.277777671813965
2000-03-30,11.11111068725586
2000-03-31,11.166666984558105
2000-04-03,11.0
2000-04-04,10.555556297302246
2000-04-05,10.75
2000-04-06,10.666666984558105
2000-04-07,10.722222328186035
2000-04-10,10.555556297302246
2000-04-11,10.38888931274414
2000-04-12,9.61111068725586
2000-04-13,8.0
2000-04-14,7.3333330154418945
2000-04-17,7.111111164093018
2000-04-18,6.444444179534912
2000-04-19,6.6666669845581055
2000-04-20,7.1666669845581055
2000-04-24,7.1666669845581055
2000-04-25,7.1666669845581055
2000-04-26,7.0
2000-04-27,6.722221851348877
2000-04-28,6.722221851348877
2000-05-01,7.0
2000-05-02,7.1666669845581055
2000-05-03,7.111111164093018
2000-05-04,7.111111164093018
2000-05-05,7.111111164093018
2000-05-08,7.111111164093018
2000-05-09,7.0
2000-05-10,7.0
2000-05-11,7.111111164093018
2000-05-12,6.888888835906982
2000-05-15,7.1666669845581055
2000-05-16,7.388888835906982
2000-05-17,7.222221851348877
2000-05-18,7.111111164093018
2000-05-19,7.111111164093018
2000-05-22,7.055555820465088
2000-05-23,6.944444179534912
2000-05-24,6.944444179534912
2000-05-25,6.555555820465088
2000-05-26,6.222221851348877
2000-05-30,5.722221851348877
2000-05-31,5.444444179534912
2000-06-01,5.6666669845581055
2000-06-02,5.4166669845581055
2000-06-05,4.6666669845581055
2000-06-06,2.777777910232544
2000-06-07,3.222222089767456
2000-06-08,2.8888890743255615
2000-06-09,3.555556058883667
2000-06-12,3.277777910232544
2000-06-13,3.777777910232544
2000-06-14,4.111111164093018
2000-06-15,4.111111164093018
2000-06-16,3.777777910232544
2000-06-19,4.555555820465088
2000-06-20,4.444444179534912
2000-06-21,4.361111164093018
2000-06-22,4.3333330154418945
2000-06-23,4.3333330154418945
2000-06-26,4.3333330154418945
2000-06-27,4.138888835906982
2000-06-28,4.444444179534912
2000-06-29,4.444444179534912
2000-06-30,4.527778148651123
2000-07-03,4.555555820465088
2000-07-05,4.8333330154418945
2000-07-06,4.888888835906982
2000-07-07,4.722221851348877
2000-07-10,4.222221851348877
2000-07-11,5.111111164093018
2000-07-12,5.222221851348877
2000-07-13,5.444444179534912
2000-07-14,5.5
2000-07-17,5.111111164093018
2000-07-18,4.944444179534912
2000-07-19,4.888888835906982
2000-07-20,5.3333330154418945
2000-07-21,5.555555820465088
2000-07-24,5.1666669845581055
2000-07-25,5.0
2000-07-26,5.0
2000-07-27,4.888888835906982
2000-07-28,5.055555820465088
2000-07-31,4.888888835906982
2000-08-01,4.6666669845581055
2000-08-02,4.888888835906982
2000-08-03,5.0
2000-08-04,4.888888835906982
2000-08-07,4.555555820465088
2000-08-08,4.555555820465088
2000-08-09,4.888888835906982
2000-08-10,4.888888835906982
2000-08-11,4.888888835906982
2000-08-14,4.555555820465088
2000-08-15,4.3333330154418945
2000-08-16,4.027778148651123
2000-08-17,3.777777910232544
2000-08-18,3.777777910232544
2000-08-21,4.111111164093018
2000-08-22,4.277778148651123
2000-08-23,4.111111164093018
2000-08-24,4.0
2000-08-25,4.1666669845581055
2000-08-28,4.055555820465088
2000-08-29,3.8888890743255615
2000-08-30,3.8888890743255615
2000-08-31,4.055555820465088
2000-09-01,3.777777910232544
2000-09-05,4.111111164093018
2000-09-06,4.111111164093018
2000-09-07,3.6666669845581055
2000-09-08,3.6111109256744385
2000-09-11,3.3333330154418945
2000-09-12,3.444443941116333
2000-09-13,3.5
2000-09-14,3.444443941116333
2000-09-15,3.555556058883667
2000-09-18,3.222222089767456
2000-09-19,3.222222089767456
2000-09-20,3.0
2000-09-21,3.1111109256744385
2000-09-22,3.1111109256744385
2000-09-25,3.3333330154418945
2000-09-26,2.777777910232544
2000-09-27,3.0
2000-09-28,3.1111109256744385
2000-09-29,3.1666669845581055
2000-10-02,3.0
2000-10-03,3.1111109256744385
2000-10-04,2.8888890743255615
2000-10-05,2.8888890743255615
2000-10-06,3.1111109256744385
2000-10-09,2.8888890743255615
2000-10-10,3.1111109256744385
2000-10-11,2.777777910232544
2000-10-12,2.6666669845581055
2000-10-13,2.6666669845581055
2000-10-16,2.6666669845581055
2000-10-17,2.3611109256744385
2000-10-18,1.9166669845581055
2000-10-19,1.888888955116272
2000-10-20,1.805556058883667
2000-10-23,1.7222219705581665
2000-10-24,1.7222219705581665
2000-10-25,1.736111044883728
2000-10-26,1.7222219705581665
2000-10-27,1.7777780294418335
2000-10-30,1.7222219705581665
2000-10-31,1.7777780294418335
2000-11-01,1.7777780294418335
2000-11-02,1.7777780294418335
2000-11-03,1.7777780294418335
2000-11-06,1.7222219705581665
2000-11-07,1.7777780294418335
2000-11-08,1.6666669845581055
2000-11-09,1.2222219705581665
2000-11-10,1.2222219705581665
2000-11-13,1.444443941116333
2000-11-14,1.3333330154418945
2000-11-15,1.7222219705581665
2000-11-16,1.444443941116333
2000-11-17,1.3333330154418945
2000-11-20,1.3333330154418945
2000-11-21,1.5833330154418945
2000-11-22,1.6666669845581055
2000-11-24,1.611111044883728
2000-11-27,1.555556058883667
2000-11-28,1.111111044883728
2000-11-29,0.9444440007209778
2000-11-30,1.055556058883667
2000-12-01,1.055556058883667
2000-12-04,0.8888890147209167
2000-12-05,0.8333330154418945
2000-12-06,0.7777780294418335
2000-12-07,0.8333330154418945
2000-12-08,0.8055559992790222
2000-12-11,0.75
2000-12-12,0.7777780294418335
2000-12-13,0.8055559992790222
2000-12-14,0.7777780294418335
2000-12-15,0.7777780294418335
2000-12-18,0.7222219705581665
2000-12-19,0.7777780294418335
2000-12-20,0.6666669845581055
2000-12-21,0.8611109852790833
2000-12-22,0.6666669845581055
2000-12-26,0.5555559992790222
2000-12-27,0.5833330154418945
2000-12-28,0.5555559992790222
2000-12-29,0.41666701436042786
2001-01-02,0.5555559992790222
2001-01-03,0.5555559992790222
2001-01-04,0.5
2001-01-05,0.5
2001-01-08,0.5
2001-01-09,0.4444440007209778
2001-01-10,0.5
2001-01-11,0.5277780294418335
2001-01-12,0.5
2001-01-16,0.5
2001-01-17,0.6111109852790833
2001-01-18,0.6111109852790833
2001-01-19,0.6111109852790833
2001-01-22,0.8611109852790833
2001-01-23,0.7222219705581665
2001-01-24,0.6666669845581055
2001-01-25,0.8055559992790222
2001-01-26,0.8611109852790833
2001-01-29,0.5833330154418945
2001-01-30,0.7777780294418335
2001-01-31,0.7222219705581665
2001-02-01,0.7222219705581665
2001-02-02,0.8333330154418945
2001-02-05,0.9444440007209778
2001-02-06,1.111111044883728
2001-02-07,1.1666669845581055
2001-02-08,1.111111044883728
2001-02-09,1.2222219705581665
2001-02-12,1.111111044883728
2001-02-13,1.138888955116272
2001-02-14,1.111111044883728
2001-02-15,1.111111044883728
2001-02-16,0.8888890147209167
2001-02-20,1.2222219705581665
2001-02-21,0.8611109852790833
2001-02-22,0.6111109852790833
2001-02-23,0.6944440007209778
2001-02-26,0.75
2001-02-27,0.8888890147209167
2001-02-28,0.8888890147209167
2001-03-01,0.8888890147209167
2001-03-02,0.8888890147209167
2001-03-05,0.8888890147209167
2001-03-06,0.8888890147209167
2001-03-07,0.9444440007209778
2001-03-08,1.0833330154418945
2001-03-09,1.0833330154418945
2001-03-12,1.0833330154418945
2001-03-13,0.6666669845581055
2001-03-14,0.6666669845581055
2001-03-15,1.0277780294418335
2001-03-16,0.6666669845581055
2001-03-19,0.6111109852790833
2001-03-20,0.6666669845581055
2001-03-21,0.5555559992790222
2001-03-22,0.5
2001-03-23,0.5
2001-03-26,0.5555559992790222
2001-03-27,0.5
2001-03-28,0.5555559992790222
2001-03-29,0.5555559992790222
2001-03-30,0.5555559992790222
2001-04-02,0.6666669845581055
2001-04-03,0.7777780294418335
2001-04-04,0.5555559992790222
2001-04-05,0.8333330154418945
2001-04-06,0.8333330154418945
2001-04-09,0.8355559706687927
2001-04-10,0.8355559706687927
2001-04-11,0.5333330035209656
2001-04-12,0.6666669845581055
2001-04-16,0.7733330130577087
2001-04-17,0.7733330130577087
2001-04-18,0.6666669845581055
2001-04-19,0.8622220158576965
2001-04-20,0.8799999952316284
2001-04-23,0.8799999952316284
2001-04-24,0.915556013584137
2001-04-25,0.915556013584137
2001-04-26,1.0044440031051636
2001-04-27,1.0133329629898071
2001-04-30,1.0222220420837402
2001-05-01,1.0222220420837402
2001-05-02,1.0755560398101807
2001-05-03,0.9777780175209045
2001-05-04,0.942221999168396
2001-05-07,1.0755560398101807
2001-05-08,1.0755560398101807
2001-05-09,1.0844440460205078
2001-05-10,1.111111044883728
2001-05-11,1.111111044883728
2001-05-14,1.0666669607162476
2001-05-15,1.0666669607162476
2001-05-16,0.9955559968948364
2001-05-17,0.9955559968948364
2001-05-18,1.1200000047683716
2001-05-21,1.226667046546936
2001-05-22,1.2088890075683594
2001-05-23,1.3333330154418945
2001-05-24,1.2000000476837158
2001-05-25,1.1911109685897827
2001-05-29,1.3333330154418945
2001-05-30,1.3333330154418945
2001-05-31,1.600000023841858
2001-06-01,1.8133330345153809
2001-06-04,1.6533329486846924
2001-06-05,1.7777780294418335
2001-06-06,1.8666670322418213
2001-06-07,1.786666989326477
2001-06-08,1.8666670322418213
2001-06-11,1.555556058883667
2001-06-12,1.5644439458847046
2001-06-13,1.5733330249786377
2001-06-14,1.555556058883667
2001-06-15,1.555556058883667
2001-06-18,1.5288889408111572
2001-06-19,1.4666670560836792
2001-06-20,1.4222220182418823
2001-06-21,1.3777780532836914
2001-06-22,1.4755560159683228
2001-06-25,1.5822219848632812
2001-06-26,1.5911109447479248
2001-06-27,1.5911109447479248
2001-06-28,1.5199999809265137
2001-06-29,1.6977779865264893
2001-07-02,1.9199999570846558
2001-07-03,1.884443998336792
2001-07-05,1.7777780294418335
2001-07-06,1.840000033378601
2001-07-09,1.8666670322418213
2001-07-10,1.8488889932632446
2001-07-11,1.8577779531478882
2001-07-12,1.5733330249786377
2001-07-13,1.5733330249786377
2001-07-16,1.4666670560836792
2001-07-17,1.4666670560836792
2001-07-18,1.5733330249786377
2001-07-19,1.4222220182418823
2001-07-20,1.440000057220459
2001-07-23,1.5911109447479248
2001-07-24,1.5111110210418701
2001-07-25,1.5111110210418701
2001-07-26,1.5111110210418701
2001-07-27,1.5111110210418701
2001-07-30,1.617777943611145
2001-07-31,1.6355559825897217
2001-08-01,1.7777780294418335
2001-08-02,1.5288889408111572
2001-08-03,1.6444439888000488
2001-08-06,1.7333329916000366
2001-08-07,1.7777780294418335
2001-08-08,1.7333329916000366
2001-08-09,1.6888890266418457
2001-08-10,1.6888890266418457
2001-08-13,1.8666670322418213
2001-08-14,1.7777780294418335
2001-08-15,1.7777780294418335
2001-08-16,1.7777780294418335
2001-08-17,1.7777780294418335
2001-08-20,1.7333329916000366
2001-08-21,1.7333329916000366
2001-08-22,1.6888890266418457
2001-08-23,1.6888890266418457
2001-08-24,1.5111110210418701
2001-08-27,1.6888890266418457
2001-08-28,1.5199999809265137
2001-08-29,1.5199999809265137
2001-08-30,1.5377780199050903
2001-08-31,1.4222220182418823
2001-09-04,1.6355559825897217
2001-09-05,1.4933329820632935
2001-09-06,1.4222220182418823
2001-09-07,1.4311109781265259
2001-09-10,1.555556058883667
2001-09-17,1.4222220182418823
2001-09-18,1.2444440126419067
2001-09-19,1.111111044883728
2001-09-20,1.1911109685897827
2001-09-21,0.8888890147209167
2001-09-24,0.8888890147209167
2001-09-25,0.6222220063209534
2001-09-26,0.6666669845581055
2001-09-27,0.48888900876045227
2001-09-28,0.4266670048236847
2001-10-01,0.6044440269470215
2001-10-02,0.5333330035209656
2001-10-03,0.5333330035209656
2001-10-04,0.5600000023841858
2001-10-05,0.5333330035209656
2001-10-08,0.5155559778213501
2001-10-09,0.48888900876045227
2001-10-10,0.48888900876045227
2001-10-11,0.48888900876045227
2001-10-12,0.48888900876045227
2001-10-15,0.46222200989723206
2001-10-16,0.4444440007209778
2001-10-17,0.47999998927116394
2001-10-18,0.4533329904079437
2001-10-19,0.4444440007209778
2001-10-22,0.35555601119995117
2001-10-23,0.35555601119995117
2001-10-24,0.35555601119995117
2001-10-25,0.3822219967842102
2001-10-26,0.32888901233673096
2001-10-29,0.4444440007209778
2001-10-30,0.4444440007209778
2001-10-31,0.5333330035209656
2001-11-01,0.5333330035209656
2001-11-02,0.35555601119995117
2001-11-05,0.35555601119995117
2001-11-06,0.4444440007209778
2001-11-07,0.37333300709724426
2001-11-08,0.4533329904079437
2001-11-09,0.4533329904079437
2001-11-12,0.5155559778213501
2001-11-13,0.5155559778213501
2001-11-14,0.6311110258102417
2001-11-15,0.684444010257721
2001-11-16,0.6933330297470093
2001-11-19,0.728888988494873
2001-11-20,0.6933330297470093
2001-11-21,0.8711109757423401
2001-11-23,0.8888890147209167
2001-11-26,0.8888890147209167
2001-11-27,0.915556013584137
2001-11-28,0.8888890147209167
2001-11-29,0.8622220158576965
2001-11-30,0.942221999168396
2001-12-03,0.8622220158576965
2001-12-04,0.9333329796791077
2001-12-05,0.9777780175209045
2001-12-06,0.8799999952316284
2001-12-07,0.8444439768791199
2001-12-10,0.728888988494873
2001-12-11,0.7377780079841614
2001-12-12,0.7200000286102295
2001-12-13,0.7111110091209412
2001-12-14,0.7111110091209412
2001-12-17,0.7111110091209412
2001-12-18,0.800000011920929
2001-12-19,0.800000011920929
2001-12-20,0.7111110091209412
2001-12-21,0.6311110258102417
2001-12-24,0.6311110258102417
2001-12-26,0.6399999856948853
2001-12-27,0.6666669845581055
2001-12-28,0.8355559706687927
2001-12-31,0.9599999785423279
2002-01-02,0.9599999785423279
2002-01-03,0.8533329963684082
2002-01-04,0.8888890147209167
2002-01-07,0.8533329963684082
2002-01-08,0.8533329963684082
2002-01-09,0.8533329963684082
2002-01-10,0.8533329963684082
2002-01-11,0.7733330130577087
2002-01-14,0.7022219896316528
2002-01-15,0.6933330297470093
2002-01-16,0.684444010257721
2002-01-17,0.6666669845581055
2002-01-18,0.6311110258102417
2002-01-22,0.5333330035209656
2002-01-23,0.5333330035209656
2002-01-24,0.5422220230102539
2002-01-25,0.48888900876045227
2002-01-28,0.48888900876045227
2002-01-29,0.5777779817581177
2002-01-30,0.5422220230102539
2002-01-31,0.4977779984474182
2002-02-01,0.5155559778213501
2002-02-04,0.47999998927116394
2002-02-05,0.46222200989723206
2002-02-06,0.5333330035209656
2002-02-07,0.5244439840316772
2002-02-08,0.5600000023841858
2002-02-11,0.5600000023841858
2002-02-12,0.5333330035209656
2002-02-13,0.5155559778213501
2002-02-14,0.5155559778213501
2002-02-15,0.5155559778213501
2002-02-19,0.4533329904079437
2002-02-20,0.3822219967842102
2002-02-21,0.47999998927116394
2002-02-22,0.39111098647117615
2002-02-25,0.4444440007209778
2002-02-26,0.4444440007209778
2002-02-27,0.4444440007209778
2002-02-28,0.4444440007209778
2002-03-01,0.39111098647117615
2002-03-04,0.36444398760795593
2002-03-05,0.35555601119995117
2002-03-06,0.35555601119995117
2002-03-07,0.3377780020236969
2002-03-08,0.3111110031604767
2002-03-11,0.4000000059604645
2002-03-12,0.4977779984474182
2002-03-13,0.5688890218734741
2002-03-14,0.586667001247406
2002-03-15,0.586667001247406
2002-03-18,0.5422220230102539
2002-03-19,0.5777779817581177
2002-03-20,0.5333330035209656
2002-03-21,0.4444440007209778
2002-03-22,0.46222200989723206
2002-03-25,0.4977779984474182
2002-03-26,0.5333330035209656
2002-03-27,0.5777779817581177
2002-03-28,0.6666669845581055
2002-04-01,0.7022219896316528
2002-04-02,0.6755560040473938
2002-04-03,0.613332986831665
2002-04-04,0.586667001247406
2002-04-05,0.6044440269470215
2002-04-08,0.5511109828948975
2002-04-09,0.5600000023841858
2002-04-10,0.586667001247406
2002-04-11,0.5422220230102539
2002-04-12,0.5600000023841858
2002-04-15,0.5333330035209656
2002-04-16,0.5511109828948975
2002-04-17,0.6222220063209534
2002-04-18,0.5422220230102539
2002-04-19,0.5688890218734741
2002-04-22,0.5511109828948975
2002-04-23,0.5511109828948975
2002-04-24,0.6666669845581055
2002-04-25,0.728888988494873
2002-04-26,0.7022219896316528
2002-04-29,0.6488890051841736
2002-04-30,0.6666669845581055
2002-05-01,0.7022219896316528
2002-05-02,0.6222220063209534
2002-05-03,0.6666669845581055
2002-05-06,0.6222220063209534
2002-05-07,0.6666669845581055
2002-05-08,0.6577780246734619
2002-05-09,0.6222220063209534
2002-05-10,0.6044440269470215
2002-05-13,0.5688890218734741
2002-05-14,0.5688890218734741
2002-05-15,0.5777779817581177
2002-05-16,0.6044440269470215
2002-05-17,0.5600000023841858
2002-05-20,0.6044440269470215
2002-05-21,0.5511109828948975
2002-05-22,0.5511109828948975
2002-05-23,0.5600000023841858
2002-05-24,0.5066670179367065
2002-05-28,0.6044440269470215
2002-05-29,0.5955560207366943
2002-05-30,0.5422220230102539
2002-05-31,0.5155559778213501
2002-06-03,0.5600000023841858
2002-06-04,0.5511109828948975
2002-06-05,0.5511109828948975
2002-06-06,0.5066670179367065
2002-06-07,0.5066670179367065
2002-06-10,0.5066670179367065
2002-06-11,0.5155559778213501
2002-06-12,0.5155559778213501
2002-06-13,0.5155559778213501
2002-06-14,0.5066670179367065
2002-06-17,0.5066670179367065
2002-06-18,0.5066670179367065
2002-06-19,0.5066670179367065
2002-06-20,0.5244439840316772
2002-06-21,0.471110999584198
2002-06-24,0.4444440007209778
2002-06-25,0.4444440007209778
2002-06-26,0.5244439840316772
2002-06-27,0.5066670179367065
2002-06-28,0.5422220230102539
2002-07-01,0.5422220230102539
2002-07-02,0.5422220230102539
2002-07-03,0.5244439840316772
2002-07-05,0.43555599451065063
2002-07-08,0.43555599451065063
2002-07-09,0.5333330035209656
2002-07-10,0.43555599451065063
2002-07-11,0.4444440007209778
2002-07-12,0.4444440007209778
2002-07-15,0.4444440007209778
2002-07-16,0.4444440007209778
2002-07-17,0.4444440007209778
2002-07-18,0.3199999928474426
2002-07-19,0.39111098647117615
2002-07-22,0.39111098647117615
2002-07-23,0.39111098647117615
2002-07-24,0.39111098647117615
2002-07-25,0.4533329904079437
2002-07-26,0.35555601119995117
2002-07-29,0.2933329939842224
2002-07-30,0.37333300709724426
2002-07-31,0.4533329904079437
2002-08-01,0.43555599451065063
2002-08-02,0.3199999928474426
2002-08-05,0.41777798533439636
2002-08-06,0.43555599451065063
2002-08-07,0.5066670179367065
2002-08-08,0.5600000023841858
2002-08-09,0.5600000023841858
2002-08-12,0.4533329904079437
2002-08-13,0.43555599451065063
2002-08-14,0.4088889956474304
2002-08-15,0.4444440007209778
2002-08-16,0.43555599451065063
2002-08-19,0.48888900876045227
2002-08-20,0.5422220230102539
2002-08-21,0.5511109828948975
2002-08-22,0.5955560207366943
2002-08-23,0.6222220063209534
2002-08-26,0.6222220063209534
2002-08-27,0.5511109828948975
2002-08-28,0.5511109828948975
2002-08-29,0.5422220230102539
2002-08-30,0.5422220230102539
2002-09-03,0.5333330035209656
2002-09-04,0.48888900876045227
2002-09-05,0.47999998927116394
2002-09-06,0.4000000059604645
2002-09-09,0.4000000059604645
2002-09-10,0.4088889956474304
2002-09-11,0.4088889956474304
2002-09-12,0.4088889956474304
2002-09-13,0.4088889956474304
2002-09-16,0.4088889956474304
2002-09-17,0.4000000059604645
2002-09-18,0.4000000059604645
2002-09-19,0.4533329904079437
2002-09-20,0.46222200989723206
2002-09-23,0.4000000059604645
2002-09-24,0.35555601119995117
2002-09-25,0.35555601119995117
2002-09-26,0.35555601119995117
2002-09-27,0.5066670179367065
2002-09-30,0.4000000059604645
2002-10-01,0.3799999952316284
2002-10-02,0.4444440007209778
2002-10-03,0.3499999940395355
2002-10-04,0.31666699051856995
2002-10-07,0.33333298563957214
2002-10-08,0.33333298563957214
2002-10-09,0.31666699051856995
2002-10-10,0.30000001192092896
2002-10-11,0.3111110031604767
