,BOSC
2016-09-30,2.25
2016-10-03,2.2100000381469727
2016-10-04,2.1600000858306885
2016-10-05,2.200000047683716
2016-10-06,2.119999885559082
2016-10-07,2.059999942779541
2016-10-10,2.109999895095825
2016-10-11,2.0799999237060547
2016-10-12,2.009999990463257
2016-10-13,2.1600000858306885
2016-10-14,2.119999885559082
2016-10-17,2.069999933242798
2016-10-18,2.0999999046325684
2016-10-19,2.119999885559082
2016-10-20,2.069999933242798
2016-10-21,2.069999933242798
2016-10-24,2.0399999618530273
2016-10-25,2.059999942779541
2016-10-26,2.0799999237060547
2016-10-27,2.1600000858306885
2016-10-28,2.049999952316284
2016-10-31,2.1700000762939453
2016-11-01,2.130000114440918
2016-11-02,2.109999895095825
2016-11-03,2.0799999237060547
2016-11-04,2.0799999237060547
2016-11-07,2.0999999046325684
2016-11-08,2.0799999237060547
2016-11-09,2.059999942779541
2016-11-10,2.0799999237060547
2016-11-11,2.119999885559082
2016-11-14,2.1600000858306885
2016-11-15,2.2799999713897705
2016-11-16,2.2200000286102295
2016-11-17,2.450000047683716
2016-11-18,2.4000000953674316
2016-11-21,2.259999990463257
2016-11-22,2.25
2016-11-23,2.2300000190734863
2016-11-25,2.3299999237060547
2016-11-28,2.009999990463257
2016-11-29,1.9800000190734863
2016-11-30,1.9700000286102295
2016-12-01,1.9600000381469727
2016-12-02,1.9600000381469727
2016-12-05,1.9800000190734863
2016-12-06,2.0
2016-12-07,1.9900000095367432
2016-12-08,1.9500000476837158
2016-12-09,1.9600000381469727
2016-12-12,1.9700000286102295
2016-12-13,2.069999933242798
2016-12-14,1.9900000095367432
2016-12-15,2.190000057220459
2016-12-16,2.069999933242798
2016-12-19,2.2100000381469727
2016-12-20,2.2100000381469727
2016-12-21,2.200000047683716
2016-12-22,2.2100000381469727
2016-12-23,2.2300000190734863
2016-12-27,2.200000047683716
2016-12-28,2.25
2016-12-29,2.1700000762939453
2016-12-30,2.119999885559082
2017-01-03,2.130000114440918
2017-01-04,2.130000114440918
2017-01-05,2.140000104904175
2017-01-06,2.109999895095825
2017-01-09,2.1600000858306885
2017-01-10,2.1600000858306885
2017-01-11,2.1500000953674316
2017-01-12,2.2300000190734863
2017-01-13,2.180000066757202
2017-01-17,2.2200000286102295
2017-01-18,2.2200000286102295
2017-01-19,2.200000047683716
2017-01-20,2.1700000762939453
2017-01-23,2.2200000286102295
2017-01-24,2.25
2017-01-25,2.319999933242798
2017-01-26,2.3399999141693115
2017-01-27,2.3299999237060547
2017-01-30,2.3399999141693115
2017-01-31,2.309999942779541
2017-02-01,2.2699999809265137
2017-02-02,2.25
2017-02-03,2.259999990463257
2017-02-06,2.319999933242798
2017-02-07,2.4000000953674316
2017-02-08,2.390000104904175
2017-02-09,2.4000000953674316
2017-02-10,2.4000000953674316
2017-02-13,2.4000000953674316
2017-02-14,2.4600000381469727
2017-02-15,2.4100000858306885
2017-02-16,2.3499999046325684
2017-02-17,2.380000114440918
2017-02-21,2.359999895095825
2017-02-22,2.3299999237060547
2017-02-23,2.309999942779541
2017-02-24,2.319999933242798
2017-02-27,2.299999952316284
2017-02-28,2.25
2017-03-01,2.2899999618530273
2017-03-02,2.2799999713897705
2017-03-03,2.259999990463257
2017-03-06,2.2300000190734863
2017-03-07,2.180000066757202
2017-03-08,2.2899999618530273
2017-03-09,2.259999990463257
2017-03-10,2.2300000190734863
2017-03-13,2.200000047683716
2017-03-14,2.319999933242798
2017-03-15,2.2799999713897705
2017-03-16,2.3499999046325684
2017-03-17,2.380000114440918
2017-03-20,2.380000114440918
2017-03-21,2.25
2017-03-22,2.0999999046325684
2017-03-23,2.0899999141693115
2017-03-24,2.119999885559082
2017-03-27,2.200000047683716
2017-03-28,2.140000104904175
2017-03-29,2.119999885559082
2017-03-30,2.0999999046325684
2017-03-31,2.1500000953674316
2017-04-03,2.0999999046325684
2017-04-04,1.9800000190734863
2017-04-05,1.9800000190734863
2017-04-06,1.9900000095367432
2017-04-07,1.9800000190734863
2017-04-10,2.0199999809265137
2017-04-11,2.0399999618530273
2017-04-12,2.0899999141693115
2017-04-13,2.049999952316284
2017-04-17,2.0199999809265137
2017-04-18,2.069999933242798
2017-04-19,2.049999952316284
2017-04-20,2.0199999809265137
2017-04-21,2.0199999809265137
2017-04-24,2.0199999809265137
2017-04-25,2.119999885559082
2017-04-26,2.0999999046325684
2017-04-27,2.0999999046325684
2017-04-28,2.069999933242798
2017-05-01,2.0199999809265137
2017-05-02,2.059999942779541
2017-05-03,2.0199999809265137
2017-05-04,2.109999895095825
2017-05-05,2.049999952316284
2017-05-08,2.049999952316284
2017-05-09,2.0899999141693115
2017-05-10,2.0899999141693115
2017-05-11,2.0999999046325684
2017-05-12,2.0899999141693115
2017-05-15,2.069999933242798
2017-05-16,2.0799999237060547
2017-05-17,2.049999952316284
2017-05-18,2.049999952316284
2017-05-19,2.0799999237060547
2017-05-22,2.0899999141693115
2017-05-23,2.069999933242798
2017-05-24,2.240000009536743
2017-05-25,2.049999952316284
2017-05-26,2.0199999809265137
2017-05-30,1.9800000190734863
2017-05-31,1.9600000381469727
2017-06-01,1.9900000095367432
2017-06-02,2.009999990463257
2017-06-05,1.940000057220459
2017-06-06,1.8899999856948853
2017-06-07,1.8799999952316284
2017-06-08,1.8799999952316284
2017-06-09,1.899999976158142
2017-06-12,1.9199999570846558
2017-06-13,1.8799999952316284
2017-06-14,1.8600000143051147
2017-06-15,1.7899999618530273
2017-06-16,1.8200000524520874
2017-06-19,1.7999999523162842
2017-06-20,1.809999942779541
2017-06-21,1.75
2017-06-22,1.7599999904632568
2017-06-23,1.840000033378601
2017-06-26,1.8799999952316284
2017-06-27,1.7699999809265137
2017-06-28,1.7799999713897705
2017-06-29,1.7400000095367432
2017-06-30,1.7799999713897705
2017-07-03,1.8200000524520874
2017-07-05,1.7599999904632568
2017-07-06,1.850000023841858
2017-07-07,1.8700000047683716
2017-07-10,1.899999976158142
2017-07-11,1.899999976158142
2017-07-12,2.0799999237060547
2017-07-13,2.0299999713897705
2017-07-14,2.059999942779541
2017-07-17,2.0
2017-07-18,2.009999990463257
2017-07-19,2.0
2017-07-20,2.049999952316284
2017-07-21,1.9900000095367432
2017-07-24,1.9800000190734863
2017-07-25,2.0
2017-07-26,1.9900000095367432
2017-07-27,2.0
2017-07-28,2.0
2017-07-31,2.049999952316284
2017-08-01,2.009999990463257
2017-08-02,1.9600000381469727
2017-08-03,1.8899999856948853
2017-08-04,1.8700000047683716
2017-08-07,1.909999966621399
2017-08-08,1.8899999856948853
2017-08-09,1.9800000190734863
2017-08-10,1.9900000095367432
2017-08-11,1.8600000143051147
2017-08-14,1.8899999856948853
2017-08-15,1.9900000095367432
2017-08-16,1.940000057220459
2017-08-17,1.8600000143051147
2017-08-18,1.8300000429153442
2017-08-21,1.899999976158142
2017-08-22,1.7899999618530273
2017-08-23,1.7400000095367432
2017-08-24,1.7899999618530273
2017-08-25,1.7000000476837158
2017-08-28,1.75
2017-08-29,1.7400000095367432
2017-08-30,1.7200000286102295
2017-08-31,1.7300000190734863
2017-09-01,1.7200000286102295
2017-09-05,1.7000000476837158
2017-09-06,1.7300000190734863
2017-09-07,1.7300000190734863
2017-09-08,1.6699999570846558
2017-09-11,1.690000057220459
2017-09-12,1.690000057220459
2017-09-13,1.690000057220459
2017-09-14,1.690000057220459
2017-09-15,1.7100000381469727
2017-09-18,1.7000000476837158
2017-09-19,1.6799999475479126
2017-09-20,1.7000000476837158
2017-09-21,1.7000000476837158
2017-09-22,1.7000000476837158
2017-09-25,1.8300000429153442
2017-09-26,1.7999999523162842
2017-09-27,1.7599999904632568
2017-09-28,1.75
2017-09-29,1.8300000429153442
2017-10-02,1.850000023841858
2017-10-03,1.7999999523162842
2017-10-04,1.7799999713897705
2017-10-05,1.850000023841858
2017-10-06,1.850000023841858
2017-10-09,1.8200000524520874
2017-10-10,1.899999976158142
2017-10-11,1.909999966621399
2017-10-12,1.840000033378601
2017-10-13,1.940000057220459
2017-10-16,1.8700000047683716
2017-10-17,1.8200000524520874
2017-10-18,1.7599999904632568
2017-10-19,1.909999966621399
2017-10-20,1.899999976158142
2017-10-23,1.850000023841858
2017-10-24,1.840000033378601
2017-10-25,1.7999999523162842
2017-10-26,1.899999976158142
2017-10-27,1.840000033378601
2017-10-30,1.8700000047683716
2017-10-31,1.850000023841858
2017-11-01,1.850000023841858
2017-11-02,1.9500000476837158
2017-11-03,1.899999976158142
2017-11-06,1.899999976158142
2017-11-07,1.899999976158142
2017-11-08,1.899999976158142
2017-11-09,1.850000023841858
2017-11-10,1.909999966621399
2017-11-13,1.8600000143051147
2017-11-14,1.850000023841858
2017-11-15,1.840000033378601
2017-11-16,1.909999966621399
2017-11-17,2.0
2017-11-20,2.109999895095825
2017-11-21,2.240000009536743
2017-11-22,2.069999933242798
2017-11-24,2.130000114440918
2017-11-27,2.1600000858306885
2017-11-28,2.319999933242798
2017-11-29,2.430000066757202
2017-11-30,2.3299999237060547
2017-12-01,2.259999990463257
2017-12-04,2.2300000190734863
2017-12-05,2.1600000858306885
2017-12-06,2.2799999713897705
2017-12-07,2.200000047683716
2017-12-08,2.240000009536743
2017-12-11,2.299999952316284
2017-12-12,2.259999990463257
2017-12-13,2.3299999237060547
2017-12-14,2.2100000381469727
2017-12-15,2.2300000190734863
2017-12-18,2.240000009536743
2017-12-19,2.390000104904175
2017-12-20,2.380000114440918
2017-12-21,2.25
2017-12-22,2.2200000286102295
2017-12-26,2.200000047683716
2017-12-27,2.180000066757202
2017-12-28,2.180000066757202
2017-12-29,2.190000057220459
2018-01-02,2.2200000286102295
2018-01-03,2.2100000381469727
2018-01-04,2.2899999618530273
2018-01-05,2.2699999809265137
2018-01-08,2.200000047683716
2018-01-09,2.1500000953674316
2018-01-10,2.140000104904175
2018-01-11,2.1700000762939453
2018-01-12,2.299999952316284
2018-01-16,2.200000047683716
2018-01-17,2.2300000190734863
2018-01-18,2.180000066757202
2018-01-19,2.2699999809265137
2018-01-22,2.259999990463257
2018-01-23,2.25
2018-01-24,2.190000057220459
2018-01-25,2.2200000286102295
2018-01-26,2.240000009536743
2018-01-29,2.2699999809265137
2018-01-30,2.2300000190734863
2018-01-31,2.180000066757202
2018-02-01,2.2300000190734863
2018-02-02,2.1500000953674316
2018-02-05,2.0899999141693115
2018-02-06,2.0899999141693115
2018-02-07,2.0299999713897705
2018-02-08,1.940000057220459
2018-02-09,1.9500000476837158
2018-02-12,1.9900000095367432
2018-02-13,2.0299999713897705
2018-02-14,2.109999895095825
2018-02-15,2.109999895095825
2018-02-16,2.130000114440918
2018-02-20,2.1700000762939453
2018-02-21,2.1700000762939453
2018-02-22,2.0799999237060547
2018-02-23,2.1600000858306885
2018-02-26,2.0899999141693115
2018-02-27,2.0199999809265137
2018-02-28,2.069999933242798
2018-03-01,1.9700000286102295
2018-03-02,2.009999990463257
2018-03-05,2.0299999713897705
2018-03-06,2.0199999809265137
2018-03-07,2.0399999618530273
2018-03-08,2.0
2018-03-09,1.9299999475479126
2018-03-12,2.0399999618530273
2018-03-13,2.0199999809265137
2018-03-14,2.049999952316284
2018-03-15,2.0799999237060547
2018-03-16,2.059999942779541
2018-03-19,2.059999942779541
2018-03-20,2.0399999618530273
2018-03-21,2.059999942779541
2018-03-22,2.0199999809265137
2018-03-23,2.049999952316284
2018-03-26,2.240000009536743
2018-03-27,2.1500000953674316
2018-03-28,2.190000057220459
2018-03-29,2.2300000190734863
2018-04-02,2.2100000381469727
2018-04-03,2.200000047683716
2018-04-04,2.180000066757202
2018-04-05,2.2200000286102295
2018-04-06,2.2200000286102295
2018-04-09,2.2200000286102295
2018-04-10,2.190000057220459
2018-04-11,2.25
2018-04-12,2.240000009536743
2018-04-13,2.2300000190734863
2018-04-16,2.2699999809265137
2018-04-17,2.2699999809265137
2018-04-18,2.2699999809265137
2018-04-19,2.2100000381469727
2018-04-20,2.200000047683716
2018-04-23,2.130000114440918
2018-04-24,2.2100000381469727
2018-04-25,2.2200000286102295
2018-04-26,2.1600000858306885
2018-04-27,2.2200000286102295
2018-04-30,2.180000066757202
2018-05-01,2.2300000190734863
2018-05-02,2.2200000286102295
2018-05-03,2.200000047683716
2018-05-04,2.2200000286102295
2018-05-07,2.2699999809265137
2018-05-08,2.390000104904175
2018-05-09,2.309999942779541
2018-05-10,2.240000009536743
2018-05-11,2.2200000286102295
2018-05-14,2.259999990463257
2018-05-15,2.2699999809265137
2018-05-16,2.240000009536743
2018-05-17,2.319999933242798
2018-05-18,2.299999952316284
2018-05-21,2.299999952316284
2018-05-22,2.240000009536743
2018-05-23,2.240000009536743
2018-05-24,2.259999990463257
2018-05-25,2.3299999237060547
2018-05-29,2.299999952316284
2018-05-30,2.4000000953674316
2018-05-31,2.5
2018-06-01,2.490000009536743
2018-06-04,2.450000047683716
2018-06-05,2.369999885559082
2018-06-06,2.359999895095825
2018-06-07,2.369999885559082
2018-06-08,2.3499999046325684
2018-06-11,2.3399999141693115
2018-06-12,2.2699999809265137
2018-06-13,2.2100000381469727
2018-06-14,2.2799999713897705
2018-06-15,2.240000009536743
2018-06-18,2.25
2018-06-19,2.2300000190734863
2018-06-20,2.259999990463257
2018-06-21,2.2699999809265137
2018-06-22,2.240000009536743
2018-06-25,2.119999885559082
2018-06-26,2.25
2018-06-27,2.240000009536743
2018-06-28,2.2699999809265137
2018-06-29,2.309999942779541
2018-07-02,2.319999933242798
2018-07-03,2.299999952316284
2018-07-05,2.430000066757202
2018-07-06,2.5
2018-07-09,2.4700000286102295
2018-07-10,2.4200000762939453
2018-07-11,2.4000000953674316
2018-07-12,2.4600000381469727
2018-07-13,2.430000066757202
2018-07-16,2.549999952316284
2018-07-17,2.569999933242798
2018-07-18,2.5799999237060547
2018-07-19,2.619999885559082
2018-07-20,2.5999999046325684
2018-07-23,2.569999933242798
2018-07-24,2.5799999237060547
2018-07-25,2.490000009536743
2018-07-26,2.509999990463257
2018-07-27,2.490000009536743
2018-07-30,2.430000066757202
2018-07-31,2.4600000381469727
2018-08-01,2.440000057220459
2018-08-02,2.4800000190734863
2018-08-03,2.5
2018-08-06,2.5
2018-08-07,2.4800000190734863
2018-08-08,2.4700000286102295
2018-08-09,2.4800000190734863
2018-08-10,2.5199999809265137
2018-08-13,2.559999942779541
2018-08-14,2.5199999809265137
2018-08-15,2.4800000190734863
2018-08-16,2.5399999618530273
2018-08-17,2.5
2018-08-20,2.5
2018-08-21,2.319999933242798
2018-08-22,2.319999933242798
2018-08-23,2.390000104904175
2018-08-24,2.3499999046325684
2018-08-27,2.3299999237060547
2018-08-28,2.319999933242798
2018-08-29,2.3299999237060547
2018-08-30,2.3399999141693115
2018-08-31,2.369999885559082
2018-09-04,2.4200000762939453
2018-09-05,2.430000066757202
2018-09-06,2.4800000190734863
2018-09-07,2.490000009536743
2018-09-10,2.450000047683716
2018-09-11,2.4800000190734863
2018-09-12,2.4800000190734863
2018-09-13,2.450000047683716
2018-09-14,2.4600000381469727
2018-09-17,2.4700000286102295
2018-09-18,2.4800000190734863
2018-09-19,2.450000047683716
2018-09-20,2.4800000190734863
2018-09-21,2.440000057220459
2018-09-24,2.430000066757202
2018-09-25,2.430000066757202
2018-09-26,2.450000047683716
2018-09-27,2.440000057220459
2018-09-28,2.440000057220459
2018-10-01,2.390000104904175
2018-10-02,2.390000104904175
2018-10-03,2.369999885559082
2018-10-04,2.3399999141693115
2018-10-05,2.3399999141693115
2018-10-08,2.2899999618530273
2018-10-09,2.319999933242798
2018-10-10,2.319999933242798
2018-10-11,2.2699999809265137
2018-10-12,2.25
2018-10-15,2.259999990463257
2018-10-16,2.2899999618530273
2018-10-17,2.2899999618530273
2018-10-18,2.2899999618530273
2018-10-19,2.369999885559082
2018-10-22,2.3399999141693115
2018-10-23,2.4100000858306885
2018-10-24,2.309999942779541
2018-10-25,2.2699999809265137
2018-10-26,2.240000009536743
2018-10-29,2.2200000286102295
2018-10-30,2.200000047683716
2018-10-31,2.180000066757202
2018-11-01,2.25
2018-11-02,2.2899999618530273
2018-11-05,2.299999952316284
2018-11-06,2.299999952316284
2018-11-07,2.069999933242798
2018-11-08,2.1500000953674316
2018-11-09,2.130000114440918
2018-11-12,2.130000114440918
2018-11-13,2.109999895095825
2018-11-14,2.130000114440918
2018-11-15,2.1700000762939453
2018-11-16,2.259999990463257
2018-11-19,2.299999952316284
2018-11-20,2.309999942779541
2018-11-21,2.359999895095825
2018-11-23,2.380000114440918
2018-11-26,2.3499999046325684
2018-11-27,2.309999942779541
2018-11-28,2.3399999141693115
2018-11-29,2.2799999713897705
2018-11-30,2.2899999618530273
2018-12-03,2.2799999713897705
2018-12-04,2.2699999809265137
2018-12-06,2.140000104904175
2018-12-07,2.119999885559082
2018-12-10,2.1600000858306885
2018-12-11,2.1700000762939453
2018-12-12,2.119999885559082
2018-12-13,2.130000114440918
2018-12-14,2.130000114440918
2018-12-17,2.119999885559082
2018-12-18,2.059999942779541
2018-12-19,2.140000104904175
2018-12-20,2.0899999141693115
2018-12-21,2.0399999618530273
2018-12-24,2.0199999809265137
2018-12-26,2.0999999046325684
2018-12-27,2.2200000286102295
2018-12-28,2.200000047683716
2018-12-31,2.1700000762939453
2019-01-02,2.200000047683716
2019-01-03,2.130000114440918
2019-01-04,2.180000066757202
2019-01-07,2.1600000858306885
2019-01-08,2.2200000286102295
2019-01-09,2.1600000858306885
2019-01-10,2.25
2019-01-11,2.2300000190734863
2019-01-14,2.2200000286102295
2019-01-15,2.2799999713897705
2019-01-16,2.2300000190734863
2019-01-17,2.299999952316284
2019-01-18,2.240000009536743
2019-01-22,2.299999952316284
2019-01-23,2.2300000190734863
2019-01-24,2.309999942779541
2019-01-25,2.259999990463257
2019-01-28,2.240000009536743
2019-01-29,2.4200000762939453
2019-01-30,2.4600000381469727
2019-01-31,2.4000000953674316
2019-02-01,2.4700000286102295
2019-02-04,2.569999933242798
2019-02-05,2.640000104904175
2019-02-06,2.6600000858306885
2019-02-07,2.700000047683716
2019-02-08,2.799999952316284
2019-02-11,3.0
2019-02-12,2.990000009536743
2019-02-13,3.009999990463257
2019-02-14,3.0999999046325684
2019-02-15,3.240000009536743
2019-02-19,3.380000114440918
2019-02-20,3.5999999046325684
2019-02-21,3.680000066757202
2019-02-22,3.559999942779541
2019-02-25,3.3299999237060547
2019-02-26,3.380000114440918
2019-02-27,3.5199999809265137
2019-02-28,3.5299999713897705
2019-03-01,3.450000047683716
2019-03-04,3.380000114440918
2019-03-05,3.2300000190734863
2019-03-06,3.3399999141693115
2019-03-07,3.440000057220459
2019-03-08,3.700000047683716
2019-03-11,3.940000057220459
2019-03-12,3.140000104904175
2019-03-13,3.2300000190734863
2019-03-14,3.049999952316284
2019-03-15,2.990000009536743
2019-03-18,3.0
2019-03-19,2.859999895095825
2019-03-20,2.799999952316284
2019-03-21,2.859999895095825
2019-03-22,2.7200000286102295
2019-03-25,2.690000057220459
2019-03-26,2.680000066757202
2019-03-27,2.7300000190734863
2019-03-28,2.8299999237060547
2019-03-29,2.9100000858306885
2019-04-01,2.859999895095825
2019-04-02,2.799999952316284
2019-04-03,2.799999952316284
2019-04-04,2.7799999713897705
2019-04-05,2.9000000953674316
2019-04-08,2.8499999046325684
2019-04-09,2.880000114440918
2019-04-10,2.9600000381469727
2019-04-11,2.680000066757202
2019-04-12,2.7100000381469727
2019-04-15,2.6700000762939453
2019-04-16,2.5899999141693115
2019-04-17,2.509999990463257
2019-04-18,2.5299999713897705
2019-04-22,2.5899999141693115
2019-04-23,2.5999999046325684
2019-04-24,2.569999933242798
2019-04-25,2.609999895095825
2019-04-26,2.5999999046325684
2019-04-29,2.5999999046325684
2019-04-30,2.5899999141693115
2019-05-01,2.5999999046325684
2019-05-02,2.559999942779541
2019-05-03,2.630000114440918
2019-05-06,2.609999895095825
2019-05-07,2.569999933242798
2019-05-08,2.5799999237060547
2019-05-09,2.5399999618530273
2019-05-10,2.5899999141693115
2019-05-13,2.569999933242798
2019-05-14,2.5199999809265137
2019-05-15,2.559999942779541
2019-05-16,2.5899999141693115
2019-05-17,3.0
2019-05-20,2.9600000381469727
2019-05-21,2.940000057220459
2019-05-22,2.950000047683716
2019-05-23,2.9100000858306885
2019-05-24,2.799999952316284
2019-05-28,2.880000114440918
2019-05-29,3.0
2019-05-30,2.5999999046325684
2019-05-31,2.5999999046325684
2019-06-03,2.4000000953674316
2019-06-04,2.5799999237060547
2019-06-05,2.4600000381469727
2019-06-06,2.569999933242798
2019-06-07,2.4800000190734863
2019-06-10,2.559999942779541
2019-06-11,2.5999999046325684
2019-06-12,2.640000104904175
2019-06-13,2.690000057220459
2019-06-14,2.6500000953674316
2019-06-17,2.630000114440918
2019-06-18,2.630000114440918
2019-06-19,2.630000114440918
2019-06-20,2.609999895095825
2019-06-21,2.549999952316284
2019-06-24,2.700000047683716
2019-06-25,2.6500000953674316
2019-06-26,2.8299999237060547
2019-06-27,2.8299999237060547
2019-06-28,2.8399999141693115
2019-07-01,2.819999933242798
2019-07-02,2.819999933242798
2019-07-03,2.7699999809265137
2019-07-05,2.8399999141693115
2019-07-08,2.799999952316284
2019-07-09,2.7799999713897705
2019-07-10,2.7899999618530273
2019-07-11,2.75
2019-07-12,2.799999952316284
2019-07-15,2.740000009536743
2019-07-16,2.740000009536743
2019-07-17,2.700000047683716
2019-07-18,2.700000047683716
2019-07-19,2.640000104904175
2019-07-22,2.6700000762939453
2019-07-23,2.7100000381469727
2019-07-24,2.75
2019-07-25,2.7100000381469727
2019-07-26,2.6700000762939453
2019-07-29,2.690000057220459
2019-07-30,2.700000047683716
2019-07-31,2.880000114440918
2019-08-01,2.7899999618530273
2019-08-02,2.9600000381469727
2019-08-05,2.9100000858306885
2019-08-06,2.9000000953674316
2019-08-07,2.7699999809265137
2019-08-08,2.799999952316284
2019-08-09,2.9000000953674316
2019-08-12,2.9100000858306885
2019-08-13,2.8299999237060547
2019-08-14,2.8399999141693115
2019-08-15,2.759999990463257
2019-08-16,2.799999952316284
2019-08-19,2.9700000286102295
2019-08-20,2.9100000858306885
2019-08-21,2.9600000381469727
2019-08-22,2.990000009536743
2019-08-23,2.9100000858306885
2019-08-26,2.990000009536743
2019-08-27,2.7899999618530273
2019-08-28,2.7699999809265137
2019-08-29,2.6600000858306885
2019-08-30,2.6700000762939453
2019-09-03,2.619999885559082
2019-09-04,2.6500000953674316
2019-09-05,2.6700000762939453
2019-09-06,2.700000047683716
2019-09-09,2.700000047683716
2019-09-10,2.690000057220459
2019-09-11,2.680000066757202
2019-09-12,2.799999952316284
2019-09-13,2.8399999141693115
2019-09-16,2.799999952316284
2019-09-17,2.75
2019-09-18,2.740000009536743
2019-09-19,2.740000009536743
2019-09-20,2.6700000762939453
2019-09-23,2.5399999618530273
2019-09-24,2.490000009536743
2019-09-25,2.309999942779541
2019-09-26,2.3499999046325684
2019-09-27,2.4000000953674316
2019-09-30,2.299999952316284
2019-10-01,2.2200000286102295
2019-10-02,2.309999942779541
2019-10-03,2.25
2019-10-04,2.240000009536743
2019-10-07,2.2699999809265137
2019-10-08,2.2799999713897705
2019-10-09,2.25
2019-10-10,2.2300000190734863
2019-10-11,2.2799999713897705
2019-10-14,2.2100000381469727
2019-10-15,2.240000009536743
2019-10-16,2.2699999809265137
2019-10-17,2.2100000381469727
2019-10-18,2.200000047683716
2019-10-21,2.1500000953674316
2019-10-22,2.130000114440918
2019-10-23,2.0399999618530273
2019-10-24,2.109999895095825
2019-10-25,2.140000104904175
2019-10-28,2.2300000190734863
2019-10-29,1.9600000381469727
2019-10-30,1.9299999475479126
2019-10-31,1.9500000476837158
2019-11-01,1.9600000381469727
2019-11-04,1.9500000476837158
2019-11-05,1.9299999475479126
2019-11-06,1.9500000476837158
2019-11-07,1.909999966621399
2019-11-08,1.9199999570846558
2019-11-11,1.940000057220459
2019-11-12,1.909999966621399
2019-11-13,1.9500000476837158
2019-11-14,1.9199999570846558
2019-11-15,1.9199999570846558
2019-11-18,1.8899999856948853
2019-11-19,1.8899999856948853
2019-11-20,1.8700000047683716
2019-11-21,1.899999976158142
2019-11-22,1.899999976158142
2019-11-25,1.909999966621399
2019-11-26,1.7699999809265137
2019-11-27,1.7400000095367432
2019-11-29,1.7300000190734863
2019-12-02,1.7200000286102295
2019-12-03,1.7000000476837158
2019-12-04,1.6799999475479126
2019-12-05,1.7000000476837158
2019-12-06,1.7400000095367432
2019-12-09,1.840000033378601
2019-12-10,1.8899999856948853
2019-12-11,1.8700000047683716
2019-12-12,1.8899999856948853
2019-12-13,1.8899999856948853
2019-12-16,1.8600000143051147
2019-12-17,1.840000033378601
2019-12-18,1.9299999475479126
2019-12-19,1.909999966621399
2019-12-20,1.940000057220459
2019-12-23,1.9600000381469727
2019-12-24,1.9800000190734863
2019-12-26,2.0
2019-12-27,2.0399999618530273
2019-12-30,1.9900000095367432
2019-12-31,1.9900000095367432
2020-01-02,2.049999952316284
2020-01-03,2.109999895095825
2020-01-06,2.109999895095825
2020-01-07,2.2100000381469727
2020-01-08,2.1700000762939453
2020-01-09,2.200000047683716
2020-01-10,2.180000066757202
2020-01-13,2.140000104904175
2020-01-14,2.2100000381469727
2020-01-15,2.200000047683716
2020-01-16,2.2300000190734863
2020-01-17,2.200000047683716
2020-01-21,2.1700000762939453
2020-01-22,2.180000066757202
2020-01-23,2.2200000286102295
2020-01-24,2.2300000190734863
2020-01-27,2.140000104904175
2020-01-28,2.190000057220459
2020-01-29,2.1500000953674316
2020-01-30,2.140000104904175
2020-01-31,2.130000114440918
2020-02-03,2.140000104904175
2020-02-04,2.009999990463257
2020-02-05,2.119999885559082
2020-02-06,2.0999999046325684
2020-02-07,2.0899999141693115
2020-02-10,2.140000104904175
2020-02-11,2.119999885559082
2020-02-12,2.130000114440918
2020-02-13,2.130000114440918
2020-02-14,2.1500000953674316
2020-02-18,2.1500000953674316
2020-02-19,2.119999885559082
2020-02-20,2.0999999046325684
2020-02-21,2.0399999618530273
2020-02-24,2.0199999809265137
2020-02-25,1.9800000190734863
2020-02-26,1.9600000381469727
2020-02-27,1.899999976158142
2020-02-28,1.8799999952316284
2020-03-02,1.809999942779541
2020-03-03,1.850000023841858
2020-03-04,1.7799999713897705
2020-03-05,1.8200000524520874
2020-03-06,1.809999942779541
2020-03-09,1.559999942779541
2020-03-10,1.7799999713897705
2020-03-11,1.7999999523162842
2020-03-12,1.7899999618530273
2020-03-13,1.659999966621399
2020-03-16,1.5299999713897705
2020-03-17,1.600000023841858
2020-03-18,1.4500000476837158
2020-03-19,1.4299999475479126
2020-03-20,1.4600000381469727
2020-03-23,1.409999966621399
2020-03-24,1.4199999570846558
2020-03-25,1.5
2020-03-26,1.590000033378601
2020-03-27,1.5800000429153442
2020-03-30,2.0
2020-03-31,1.7799999713897705
2020-04-01,1.7000000476837158
2020-04-02,1.5
2020-04-03,1.4600000381469727
2020-04-06,1.559999942779541
2020-04-07,1.590000033378601
2020-04-08,1.559999942779541
2020-04-09,1.5499999523162842
2020-04-13,1.809999942779541
2020-04-14,1.8200000524520874
2020-04-15,1.8300000429153442
2020-04-16,1.8300000429153442
2020-04-17,1.850000023841858
2020-04-20,1.8799999952316284
2020-04-21,1.9199999570846558
2020-04-22,1.8799999952316284
2020-04-23,1.7899999618530273
2020-04-24,1.7300000190734863
2020-04-27,1.8200000524520874
2020-04-28,1.75
2020-04-29,1.7899999618530273
2020-04-30,1.7799999713897705
2020-05-01,1.75
2020-05-04,1.7599999904632568
2020-05-05,1.75
2020-05-06,1.7300000190734863
2020-05-07,1.7999999523162842
2020-05-08,1.7699999809265137
2020-05-11,1.809999942779541
2020-05-12,1.7899999618530273
2020-05-13,1.7699999809265137
2020-05-14,1.7799999713897705
2020-05-15,1.7799999713897705
2020-05-18,1.7699999809265137
