,DORM
2005-01-20,6.237500190734863
2005-01-21,6.25
2005-01-24,6.175000190734863
2005-01-25,6.232500076293945
2005-01-26,6.232500076293945
2005-01-27,6.244999885559082
2005-01-28,6.269999980926514
2005-01-31,6.267499923706055
2005-02-01,6.275000095367432
2005-02-02,6.212500095367432
2005-02-03,6.277500152587891
2005-02-04,6.25
2005-02-07,6.275000095367432
2005-02-08,6.25
2005-02-09,6.275000095367432
2005-02-10,6.260000228881836
2005-02-11,6.277500152587891
2005-02-14,6.300000190734863
2005-02-15,6.34250020980835
2005-02-16,6.287499904632568
2005-02-17,6.289999961853027
2005-02-18,6.227499961853027
2005-02-22,6.275000095367432
2005-02-23,6.295000076293945
2005-02-24,6.289999961853027
2005-02-25,6.447500228881836
2005-02-28,6.795000076293945
2005-03-01,6.849999904632568
2005-03-02,6.744999885559082
2005-03-03,6.744999885559082
2005-03-04,6.744999885559082
2005-03-07,6.75
2005-03-08,6.757500171661377
2005-03-09,6.742499828338623
2005-03-10,6.5
2005-03-11,6.375
2005-03-14,6.737500190734863
2005-03-15,6.75
2005-03-16,6.622499942779541
2005-03-17,6.712500095367432
2005-03-18,6.627500057220459
2005-03-21,6.647500038146973
2005-03-22,6.747499942779541
2005-03-23,6.675000190734863
2005-03-24,6.675000190734863
2005-03-28,6.684999942779541
2005-03-29,6.630000114440918
2005-03-30,6.625
2005-03-31,6.630000114440918
2005-04-01,6.550000190734863
2005-04-04,6.394999980926514
2005-04-05,6.510000228881836
2005-04-06,6.5
2005-04-07,6.445000171661377
2005-04-08,6.53000020980835
2005-04-11,6.46999979019165
2005-04-12,6.440000057220459
2005-04-13,5.880000114440918
2005-04-14,6.150000095367432
2005-04-15,6.244999885559082
2005-04-18,6.190000057220459
2005-04-19,6.099999904632568
2005-04-20,6.110000133514404
2005-04-21,6.175000190734863
2005-04-22,6.239999771118164
2005-04-25,6.184999942779541
2005-04-26,6.179999828338623
2005-04-27,6.25
2005-04-28,6.25
2005-04-29,6.25
2005-05-02,5.809999942779541
2005-05-03,6.659999847412109
2005-05-04,6.644999980926514
2005-05-05,6.71999979019165
2005-05-06,6.775000095367432
2005-05-09,6.769999980926514
2005-05-10,6.724999904632568
2005-05-11,6.585000038146973
2005-05-12,6.434999942779541
2005-05-13,6.96999979019165
2005-05-16,6.875
2005-05-17,6.724999904632568
2005-05-18,6.724999904632568
2005-05-19,6.804999828338623
2005-05-20,6.65500020980835
2005-05-23,6.724999904632568
2005-05-24,6.699999809265137
2005-05-25,6.574999809265137
2005-05-26,6.755000114440918
2005-05-27,6.840000152587891
2005-05-31,6.75
2005-06-01,6.755000114440918
2005-06-02,6.599999904632568
2005-06-03,6.635000228881836
2005-06-06,6.724999904632568
2005-06-07,6.71999979019165
2005-06-08,6.565000057220459
2005-06-09,6.994999885559082
2005-06-10,6.954999923706055
2005-06-13,7.025000095367432
2005-06-14,7.079999923706055
2005-06-15,6.539999961853027
2005-06-16,6.75
2005-06-17,7.070000171661377
2005-06-20,7.074999809265137
2005-06-21,7.15500020980835
2005-06-22,7.190000057220459
2005-06-23,7.144999980926514
2005-06-24,7.09499979019165
2005-06-27,7.15500020980835
2005-06-28,7.059999942779541
2005-06-29,7.074999809265137
2005-06-30,7.019999980926514
2005-07-01,7.099999904632568
2005-07-05,7.21999979019165
2005-07-06,7.005000114440918
2005-07-07,7.025000095367432
2005-07-08,7.014999866485596
2005-07-11,7.150000095367432
2005-07-12,7.039999961853027
2005-07-13,6.994999885559082
2005-07-14,6.735000133514404
2005-07-15,6.96999979019165
2005-07-18,6.610000133514404
2005-07-19,6.989999771118164
2005-07-20,7.070000171661377
2005-07-21,6.824999809265137
2005-07-22,7.059999942779541
2005-07-25,6.855000019073486
2005-07-26,6.940000057220459
2005-07-27,7.0
2005-07-28,7.139999866485596
2005-07-29,6.329999923706055
2005-08-01,6.315000057220459
2005-08-02,6.070000171661377
2005-08-03,5.735000133514404
2005-08-04,5.710000038146973
2005-08-05,5.710000038146973
2005-08-08,5.925000190734863
2005-08-09,5.710000038146973
2005-08-10,5.704999923706055
2005-08-11,5.735000133514404
2005-08-12,5.784999847412109
2005-08-15,5.974999904632568
2005-08-16,5.829999923706055
2005-08-17,5.699999809265137
2005-08-18,5.809999942779541
2005-08-19,5.894999980926514
2005-08-22,5.875
2005-08-23,5.900000095367432
2005-08-24,5.974999904632568
2005-08-25,5.815000057220459
2005-08-26,5.650000095367432
2005-08-29,5.630000114440918
2005-08-30,5.559999942779541
2005-08-31,5.550000190734863
2005-09-01,5.550000190734863
2005-09-02,5.505000114440918
2005-09-06,5.400000095367432
2005-09-07,5.514999866485596
2005-09-08,5.465000152587891
2005-09-09,5.534999847412109
2005-09-12,5.550000190734863
2005-09-13,5.054999828338623
2005-09-14,4.855000019073486
2005-09-15,4.715000152587891
2005-09-16,5.050000190734863
2005-09-19,5.065000057220459
2005-09-20,5.059999942779541
2005-09-21,5.059999942779541
2005-09-22,5.070000171661377
2005-09-23,5.119999885559082
2005-09-26,5.125
2005-09-27,5.054999828338623
2005-09-28,4.974999904632568
2005-09-29,5.039999961853027
2005-09-30,5.125
2005-10-03,5.15500020980835
2005-10-04,5.099999904632568
2005-10-05,4.889999866485596
2005-10-06,4.875
2005-10-07,5.125
2005-10-10,4.954999923706055
2005-10-11,4.929999828338623
2005-10-12,4.849999904632568
2005-10-13,5.025000095367432
2005-10-14,5.125
2005-10-17,5.414999961853027
2005-10-18,5.239999771118164
2005-10-19,5.09499979019165
2005-10-20,4.965000152587891
2005-10-21,5.130000114440918
2005-10-24,5.315000057220459
2005-10-25,5.315000057220459
2005-10-26,5.275000095367432
2005-10-27,5.239999771118164
2005-10-28,5.264999866485596
2005-10-31,5.550000190734863
2005-11-01,5.494999885559082
2005-11-02,5.550000190734863
2005-11-03,5.614999771118164
2005-11-04,5.559999942779541
2005-11-07,5.75
2005-11-08,5.474999904632568
2005-11-09,5.409999847412109
2005-11-10,5.989999771118164
2005-11-11,6.034999847412109
2005-11-14,5.909999847412109
2005-11-15,5.875
2005-11-16,5.434999942779541
2005-11-17,5.800000190734863
2005-11-18,6.099999904632568
2005-11-21,6.224999904632568
2005-11-22,6.25
2005-11-23,6.244999885559082
2005-11-25,6.244999885559082
2005-11-28,6.010000228881836
2005-11-29,5.849999904632568
2005-11-30,5.914999961853027
2005-12-01,6.079999923706055
2005-12-02,6.09499979019165
2005-12-05,6.045000076293945
2005-12-06,6.105000019073486
2005-12-07,5.840000152587891
2005-12-08,5.800000190734863
2005-12-09,5.659999847412109
2005-12-12,5.539999961853027
2005-12-13,5.045000076293945
2005-12-14,4.980000019073486
2005-12-15,5.034999847412109
2005-12-16,4.989999771118164
2005-12-19,4.985000133514404
2005-12-20,4.900000095367432
2005-12-21,4.885000228881836
2005-12-22,4.960000038146973
2005-12-23,4.96999979019165
2005-12-27,4.96999979019165
2005-12-28,4.949999809265137
2005-12-29,4.849999904632568
2005-12-30,4.739999771118164
2006-01-03,4.690000057220459
2006-01-04,4.574999809265137
2006-01-05,4.860000133514404
2006-01-06,5.125
2006-01-09,5.135000228881836
2006-01-10,5.114999771118164
2006-01-11,5.059999942779541
2006-01-12,4.909999847412109
2006-01-13,4.934999942779541
2006-01-17,4.974999904632568
2006-01-18,4.985000133514404
2006-01-19,5.170000076293945
2006-01-20,5.090000152587891
2006-01-23,5.364999771118164
2006-01-24,5.5
2006-01-25,5.335000038146973
2006-01-26,5.5
2006-01-27,5.5
2006-01-30,5.400000095367432
2006-01-31,5.210000038146973
2006-02-01,5.5
2006-02-02,5.324999809265137
2006-02-03,5.195000171661377
2006-02-06,5.465000152587891
2006-02-07,5.099999904632568
2006-02-08,5.054999828338623
2006-02-09,4.949999809265137
2006-02-10,5.130000114440918
2006-02-13,4.934999942779541
2006-02-14,5.079999923706055
2006-02-15,5.46999979019165
2006-02-16,5.480000019073486
2006-02-17,5.5
2006-02-21,5.440000057220459
2006-02-22,5.5
2006-02-23,5.525000095367432
2006-02-24,5.519999980926514
2006-02-27,5.679999828338623
2006-02-28,5.304999828338623
2006-03-01,5.380000114440918
2006-03-02,5.184999942779541
2006-03-03,5.139999866485596
2006-03-06,5.074999809265137
2006-03-07,4.929999828338623
2006-03-08,4.894999980926514
2006-03-09,4.835000038146973
2006-03-10,4.949999809265137
2006-03-13,4.960000038146973
2006-03-14,5.210000038146973
2006-03-15,5.675000190734863
2006-03-16,5.650000095367432
2006-03-17,5.485000133514404
2006-03-20,5.505000114440918
2006-03-21,5.295000076293945
2006-03-22,5.144999980926514
2006-03-23,5.125
2006-03-24,5.070000171661377
2006-03-27,5.045000076293945
2006-03-28,5.090000152587891
2006-03-29,5.199999809265137
2006-03-30,5.175000190734863
2006-03-31,5.125
2006-04-03,5.054999828338623
2006-04-04,5.125
2006-04-05,5.099999904632568
2006-04-06,5.130000114440918
2006-04-07,5.050000190734863
2006-04-10,5.090000152587891
2006-04-11,5.025000095367432
2006-04-12,5.074999809265137
2006-04-13,5.340000152587891
2006-04-17,5.139999866485596
2006-04-18,5.5
2006-04-19,5.599999904632568
2006-04-20,5.440000057220459
2006-04-21,5.079999923706055
2006-04-24,5.005000114440918
2006-04-25,5.079999923706055
2006-04-26,5.119999885559082
2006-04-27,5.125
2006-04-28,5.289999961853027
2006-05-01,5.144999980926514
2006-05-02,5.215000152587891
2006-05-03,5.144999980926514
2006-05-04,5.150000095367432
2006-05-05,5.139999866485596
2006-05-08,5.139999866485596
2006-05-09,5.125
2006-05-10,5.090000152587891
2006-05-11,5.0
2006-05-12,4.954999923706055
2006-05-15,4.949999809265137
2006-05-16,5.125
2006-05-17,5.054999828338623
2006-05-18,5.074999809265137
2006-05-19,5.130000114440918
2006-05-22,5.255000114440918
2006-05-23,5.275000095367432
2006-05-24,5.324999809265137
2006-05-25,5.5
2006-05-26,5.474999904632568
2006-05-30,5.125
2006-05-31,5.065000057220459
2006-06-01,5.28000020980835
2006-06-02,5.25
2006-06-05,5.050000190734863
2006-06-06,5.059999942779541
2006-06-07,5.079999923706055
2006-06-08,5.090000152587891
2006-06-09,5.034999847412109
2006-06-12,5.025000095367432
2006-06-13,5.014999866485596
2006-06-14,5.125
2006-06-15,5.175000190734863
2006-06-16,5.139999866485596
2006-06-19,5.059999942779541
2006-06-20,5.019999980926514
2006-06-21,5.039999961853027
2006-06-22,5.210000038146973
2006-06-23,4.994999885559082
2006-06-26,5.139999866485596
2006-06-27,5.269999980926514
2006-06-28,5.164999961853027
2006-06-29,5.5
2006-06-30,5.889999866485596
2006-07-03,5.610000133514404
2006-07-05,5.684999942779541
2006-07-06,5.775000095367432
2006-07-07,5.849999904632568
2006-07-10,6.045000076293945
2006-07-11,6.40500020980835
2006-07-12,6.195000171661377
2006-07-13,6.244999885559082
2006-07-14,6.059999942779541
2006-07-17,6.050000190734863
2006-07-18,6.050000190734863
2006-07-19,6.050000190734863
2006-07-20,6.025000095367432
2006-07-21,6.065000057220459
2006-07-24,6.065000057220459
2006-07-25,6.0
2006-07-26,6.0
2006-07-27,5.829999923706055
2006-07-28,5.835000038146973
2006-07-31,5.90500020980835
2006-08-01,5.494999885559082
2006-08-02,5.199999809265137
2006-08-03,5.525000095367432
2006-08-04,5.494999885559082
2006-08-07,5.494999885559082
2006-08-08,5.485000133514404
2006-08-09,5.485000133514404
2006-08-10,5.460000038146973
2006-08-11,5.375
2006-08-14,5.375
2006-08-15,5.295000076293945
2006-08-16,5.295000076293945
2006-08-17,5.239999771118164
2006-08-18,5.260000228881836
2006-08-21,5.260000228881836
2006-08-22,5.260000228881836
2006-08-23,5.364999771118164
2006-08-24,5.295000076293945
2006-08-25,5.309999942779541
2006-08-28,5.175000190734863
2006-08-29,5.144999980926514
2006-08-30,5.25
2006-08-31,5.25
2006-09-01,5.235000133514404
2006-09-05,5.235000133514404
2006-09-06,5.199999809265137
2006-09-07,5.150000095367432
2006-09-08,5.164999961853027
2006-09-11,5.150000095367432
2006-09-12,5.150000095367432
2006-09-13,5.175000190734863
2006-09-14,5.105000019073486
2006-09-15,4.994999885559082
2006-09-18,5.099999904632568
2006-09-19,5.099999904632568
2006-09-20,5.125
2006-09-21,5.105000019073486
2006-09-22,5.125
2006-09-25,5.255000114440918
2006-09-26,5.119999885559082
2006-09-27,5.125
2006-09-28,5.119999885559082
2006-09-29,5.050000190734863
2006-10-02,5.050000190734863
2006-10-03,5.114999771118164
2006-10-04,5.114999771118164
2006-10-05,5.054999828338623
2006-10-06,5.050000190734863
2006-10-09,5.059999942779541
2006-10-10,5.074999809265137
2006-10-11,5.050000190734863
2006-10-12,5.09499979019165
2006-10-13,5.074999809265137
2006-10-16,5.144999980926514
2006-10-17,5.054999828338623
2006-10-18,5.059999942779541
2006-10-19,5.125
2006-10-20,5.099999904632568
2006-10-23,5.0
2006-10-24,5.050000190734863
2006-10-25,5.059999942779541
2006-10-26,5.099999904632568
2006-10-27,5.099999904632568
2006-10-30,5.050000190734863
2006-10-31,5.079999923706055
2006-11-01,5.050000190734863
2006-11-02,5.099999904632568
2006-11-03,5.079999923706055
2006-11-06,5.090000152587891
2006-11-07,5.014999866485596
2006-11-08,5.014999866485596
2006-11-09,5.010000228881836
2006-11-10,5.050000190734863
2006-11-13,5.059999942779541
2006-11-14,5.034999847412109
2006-11-15,5.050000190734863
2006-11-16,5.09499979019165
2006-11-17,5.085000038146973
2006-11-20,5.150000095367432
2006-11-21,5.099999904632568
2006-11-22,5.09499979019165
2006-11-24,5.114999771118164
2006-11-27,5.099999904632568
2006-11-28,5.114999771118164
2006-11-29,5.114999771118164
2006-11-30,5.114999771118164
2006-12-01,5.070000171661377
2006-12-04,5.054999828338623
2006-12-05,5.025000095367432
2006-12-06,5.025000095367432
2006-12-07,4.974999904632568
2006-12-08,5.025000095367432
2006-12-11,5.085000038146973
2006-12-12,5.099999904632568
2006-12-13,5.099999904632568
2006-12-14,5.050000190734863
2006-12-15,5.050000190734863
2006-12-18,5.050000190734863
2006-12-19,5.054999828338623
2006-12-20,5.050000190734863
2006-12-21,5.065000057220459
2006-12-22,5.125
2006-12-26,5.050000190734863
2006-12-27,5.239999771118164
2006-12-28,5.199999809265137
2006-12-29,5.414999961853027
2007-01-03,5.239999771118164
2007-01-04,5.255000114440918
2007-01-05,5.125
2007-01-08,5.125
2007-01-09,5.15500020980835
2007-01-10,5.164999961853027
2007-01-11,5.135000228881836
2007-01-12,5.119999885559082
2007-01-16,5.045000076293945
2007-01-17,5.050000190734863
2007-01-18,5.050000190734863
2007-01-19,5.050000190734863
2007-01-22,5.085000038146973
2007-01-23,5.054999828338623
2007-01-24,5.085000038146973
2007-01-25,5.010000228881836
2007-01-26,5.025000095367432
2007-01-29,5.0
2007-01-30,5.005000114440918
2007-01-31,5.010000228881836
2007-02-01,5.099999904632568
2007-02-02,5.09499979019165
2007-02-05,5.130000114440918
2007-02-06,5.014999866485596
2007-02-07,5.099999904632568
2007-02-08,5.065000057220459
2007-02-09,5.065000057220459
2007-02-12,5.054999828338623
2007-02-13,5.125
2007-02-14,5.244999885559082
2007-02-15,5.25
2007-02-16,5.25
2007-02-20,5.179999828338623
2007-02-21,5.244999885559082
2007-02-22,5.25
2007-02-23,6.0
2007-02-26,5.965000152587891
2007-02-27,5.755000114440918
2007-02-28,5.710000038146973
2007-03-01,5.664999961853027
2007-03-02,5.614999771118164
2007-03-05,5.659999847412109
2007-03-06,5.659999847412109
2007-03-07,5.659999847412109
2007-03-08,5.71999979019165
2007-03-09,5.739999771118164
2007-03-12,5.635000228881836
2007-03-13,5.630000114440918
2007-03-14,5.650000095367432
2007-03-15,5.650000095367432
2007-03-16,5.650000095367432
2007-03-19,5.650000095367432
2007-03-20,5.695000171661377
2007-03-21,5.735000133514404
2007-03-22,5.695000171661377
2007-03-23,5.690000057220459
2007-03-26,5.650000095367432
2007-03-27,5.699999809265137
2007-03-28,5.75
2007-03-29,5.75
2007-03-30,5.78000020980835
2007-04-02,5.775000095367432
2007-04-03,5.760000228881836
2007-04-04,5.775000095367432
2007-04-05,5.800000190734863
2007-04-09,5.764999866485596
2007-04-10,5.804999828338623
2007-04-11,5.815000057220459
2007-04-12,5.875
2007-04-13,5.875
2007-04-16,5.869999885559082
2007-04-17,5.869999885559082
2007-04-18,5.809999942779541
2007-04-19,5.809999942779541
2007-04-20,5.809999942779541
2007-04-23,6.144999980926514
2007-04-24,6.054999828338623
2007-04-25,6.090000152587891
2007-04-26,6.074999809265137
2007-04-27,6.150000095367432
2007-04-30,6.164999961853027
2007-05-01,6.144999980926514
2007-05-02,6.125
2007-05-03,6.224999904632568
2007-05-04,6.135000228881836
2007-05-07,6.150000095367432
2007-05-08,6.15500020980835
2007-05-09,6.15500020980835
2007-05-10,6.175000190734863
2007-05-11,6.170000076293945
2007-05-14,6.170000076293945
2007-05-15,6.195000171661377
2007-05-16,6.385000228881836
2007-05-17,6.394999980926514
2007-05-18,6.25
2007-05-21,6.324999809265137
2007-05-22,6.425000190734863
2007-05-23,6.46999979019165
2007-05-24,6.795000076293945
2007-05-25,6.864999771118164
2007-05-29,6.929999828338623
2007-05-30,7.0
2007-05-31,7.110000133514404
2007-06-01,7.139999866485596
2007-06-04,7.28000020980835
2007-06-05,7.25
2007-06-06,7.375
2007-06-07,7.25
2007-06-08,7.28000020980835
2007-06-11,7.244999885559082
2007-06-12,7.244999885559082
2007-06-13,7.25
2007-06-14,7.289999961853027
2007-06-15,6.994999885559082
2007-06-18,7.025000095367432
2007-06-19,7.019999980926514
2007-06-20,7.019999980926514
2007-06-21,7.014999866485596
2007-06-22,7.0
2007-06-25,6.994999885559082
2007-06-26,6.869999885559082
2007-06-27,6.949999809265137
2007-06-28,6.949999809265137
2007-06-29,6.909999847412109
2007-07-02,6.949999809265137
2007-07-03,6.965000152587891
2007-07-05,6.985000133514404
2007-07-06,6.974999904632568
2007-07-09,6.949999809265137
2007-07-10,7.045000076293945
2007-07-11,6.940000057220459
2007-07-12,7.074999809265137
2007-07-13,7.050000190734863
2007-07-16,7.005000114440918
2007-07-17,7.025000095367432
2007-07-18,6.994999885559082
2007-07-19,7.0
2007-07-20,7.025000095367432
2007-07-23,6.989999771118164
2007-07-24,7.010000228881836
2007-07-25,7.014999866485596
2007-07-26,7.0
2007-07-27,7.0
2007-07-30,6.914999961853027
2007-07-31,7.0
2007-08-01,7.25
2007-08-02,7.125
2007-08-03,7.034999847412109
2007-08-06,6.974999904632568
2007-08-07,6.974999904632568
2007-08-08,7.025000095367432
2007-08-09,7.019999980926514
2007-08-10,6.75
2007-08-13,7.050000190734863
2007-08-14,7.059999942779541
2007-08-15,7.03000020980835
2007-08-16,7.005000114440918
2007-08-17,6.914999961853027
2007-08-20,6.989999771118164
2007-08-21,6.974999904632568
2007-08-22,7.019999980926514
2007-08-23,6.974999904632568
2007-08-24,6.90500020980835
2007-08-27,6.894999980926514
2007-08-28,6.925000190734863
2007-08-29,7.0
2007-08-30,7.0
2007-08-31,7.025000095367432
2007-09-04,7.224999904632568
2007-09-05,7.195000171661377
2007-09-06,7.324999809265137
2007-09-07,7.420000076293945
2007-09-10,7.304999828338623
2007-09-11,7.0
2007-09-12,7.070000171661377
2007-09-13,7.0
2007-09-14,7.105000019073486
2007-09-17,7.010000228881836
2007-09-18,6.965000152587891
2007-09-19,6.974999904632568
2007-09-20,6.989999771118164
2007-09-21,7.039999961853027
2007-09-24,7.034999847412109
2007-09-25,7.045000076293945
2007-09-26,6.954999923706055
2007-09-27,7.050000190734863
2007-09-28,7.050000190734863
2007-10-01,7.09499979019165
2007-10-02,7.025000095367432
2007-10-03,7.014999866485596
2007-10-04,7.0
2007-10-05,7.005000114440918
2007-10-08,6.994999885559082
2007-10-09,7.135000228881836
2007-10-10,7.125
2007-10-11,6.869999885559082
2007-10-12,7.025000095367432
2007-10-15,7.025000095367432
2007-10-16,6.96999979019165
2007-10-17,7.019999980926514
2007-10-18,7.019999980926514
2007-10-19,6.900000095367432
2007-10-22,6.710000038146973
2007-10-23,6.864999771118164
2007-10-24,6.855000019073486
2007-10-25,7.355000019073486
2007-10-26,7.195000171661377
2007-10-29,7.25
2007-10-30,7.260000228881836
2007-10-31,7.03000020980835
2007-11-01,7.0
2007-11-02,7.40500020980835
2007-11-05,7.489999771118164
2007-11-06,7.304999828338623
2007-11-07,7.21999979019165
2007-11-08,7.349999904632568
