,ATRI
1992-10-08,14.833333015441895
1992-10-09,14.333333015441895
1992-10-12,14.333333015441895
1992-10-13,14.166666984558105
1992-10-14,14.166666984558105
1992-10-15,14.833333015441895
1992-10-16,14.833333015441895
1992-10-19,14.833333015441895
1992-10-20,15.0
1992-10-21,14.666666984558105
1992-10-22,14.666666984558105
1992-10-23,14.5
1992-10-26,14.5
1992-10-27,14.5
1992-10-28,15.0
1992-10-29,14.833333015441895
1992-10-30,14.666666984558105
1992-11-02,14.5
1992-11-03,14.666666984558105
1992-11-04,14.666666984558105
1992-11-05,14.666666984558105
1992-11-06,14.833333015441895
1992-11-09,14.833333015441895
1992-11-10,15.0
1992-11-11,15.0
1992-11-12,15.0
1992-11-13,15.0
1992-11-16,15.666666984558105
1992-11-17,15.666666984558105
1992-11-18,15.666666984558105
1992-11-19,15.0
1992-11-20,15.333333015441895
1992-11-23,15.333333015441895
1992-11-24,15.0
1992-11-25,15.0
1992-11-27,15.0
1992-11-30,15.333333015441895
1992-12-01,15.25
1992-12-02,15.25
1992-12-03,15.166666984558105
1992-12-04,15.166666984558105
1992-12-07,15.5
1992-12-08,15.333333015441895
1992-12-09,14.833333015441895
1992-12-10,14.833333015441895
1992-12-11,14.833333015441895
1992-12-14,15.0
1992-12-15,15.166666984558105
1992-12-16,14.333333015441895
1992-12-17,14.333333015441895
1992-12-18,14.333333015441895
1992-12-21,14.666666984558105
1992-12-22,15.166666984558105
1992-12-23,15.166666984558105
1992-12-24,15.166666984558105
1992-12-28,15.166666984558105
1992-12-29,16.0
1992-12-30,15.166666984558105
1992-12-31,15.166666984558105
1993-01-04,15.166666984558105
1993-01-05,14.833333015441895
1993-01-06,15.333333015441895
1993-01-07,15.0
1993-01-08,15.0
1993-01-11,15.0
1993-01-12,15.0
1993-01-13,15.333333015441895
1993-01-14,15.5
1993-01-15,15.5
1993-01-18,15.5
1993-01-19,15.333333015441895
1993-01-20,15.166666984558105
1993-01-21,15.833333015441895
1993-01-22,15.833333015441895
1993-01-25,15.416666984558105
1993-01-26,15.333333015441895
1993-01-27,16.0
1993-01-28,15.166666984558105
1993-01-29,15.333333015441895
1993-02-01,15.583333015441895
1993-02-02,15.333333015441895
1993-02-03,15.166666984558105
1993-02-04,15.5
1993-02-05,15.5
1993-02-08,15.5
1993-02-09,15.5
1993-02-10,15.5
1993-02-11,15.5
1993-02-12,15.666666984558105
1993-02-16,14.833333015441895
1993-02-17,15.333333015441895
1993-02-18,14.833333015441895
1993-02-19,15.166666984558105
1993-02-22,15.333333015441895
1993-02-23,15.333333015441895
1993-02-24,15.166666984558105
1993-02-25,16.0
1993-02-26,15.166666984558105
1993-03-01,15.333333015441895
1993-03-02,15.666666984558105
1993-03-03,15.333333015441895
1993-03-04,15.166666984558105
1993-03-05,15.833333015441895
1993-03-08,15.166666984558105
1993-03-09,15.333333015441895
1993-03-10,15.666666984558105
1993-03-11,15.166666984558105
1993-03-12,15.666666984558105
1993-03-15,15.0
1993-03-16,15.333333015441895
1993-03-17,15.5
1993-03-18,15.0
1993-03-19,15.0
1993-03-22,15.0
1993-03-23,15.0
1993-03-24,15.5
1993-03-25,15.5
1993-03-26,15.5
1993-03-29,15.166666984558105
1993-03-30,16.0
1993-03-31,16.0
1993-04-01,15.833333015441895
1993-04-02,15.166666984558105
1993-04-05,15.166666984558105
1993-04-06,15.166666984558105
1993-04-07,15.166666984558105
1993-04-08,16.0
1993-04-12,15.166666984558105
1993-04-13,15.333333015441895
1993-04-14,15.333333015441895
1993-04-15,15.833333015441895
1993-04-16,15.333333015441895
1993-04-19,15.333333015441895
1993-04-20,15.166666984558105
1993-04-21,15.166666984558105
1993-04-22,15.333333015441895
1993-04-23,15.416666984558105
1993-04-26,15.166666984558105
1993-04-27,15.166666984558105
1993-04-28,15.166666984558105
1993-04-29,15.166666984558105
1993-04-30,15.166666984558105
1993-05-03,15.833333015441895
1993-05-04,15.833333015441895
1993-05-05,15.333333015441895
1993-05-06,15.333333015441895
1993-05-07,15.333333015441895
1993-05-10,15.666666984558105
1993-05-11,15.166666984558105
1993-05-12,15.166666984558105
1993-05-13,15.666666984558105
1993-05-14,15.166666984558105
1993-05-17,15.166666984558105
1993-05-18,15.833333015441895
1993-05-19,15.5
1993-05-20,15.166666984558105
1993-05-21,15.166666984558105
1993-05-24,15.333333015441895
1993-05-25,15.166666984558105
1993-05-26,15.166666984558105
1993-05-27,15.166666984558105
1993-05-28,15.333333015441895
1993-06-01,15.166666984558105
1993-06-02,14.5
1993-06-03,15.333333015441895
1993-06-04,15.333333015441895
1993-06-07,14.666666984558105
1993-06-08,14.666666984558105
1993-06-09,15.0
1993-06-10,14.666666984558105
1993-06-11,15.333333015441895
1993-06-14,15.0
1993-06-15,15.666666984558105
1993-06-16,15.333333015441895
1993-06-17,15.166666984558105
1993-06-18,15.0
1993-06-21,15.0
1993-06-22,15.083333015441895
1993-06-23,14.833333015441895
1993-06-24,15.166666984558105
1993-06-25,14.666666984558105
1993-06-28,14.666666984558105
1993-06-29,14.916666984558105
1993-06-30,15.0
1993-07-01,15.5
1993-07-02,15.0
1993-07-06,15.5
1993-07-07,15.333333015441895
1993-07-08,15.25
1993-07-09,15.25
1993-07-12,15.333333015441895
1993-07-13,15.333333015441895
1993-07-14,15.333333015441895
1993-07-15,15.0
1993-07-16,14.833333015441895
1993-07-19,15.0
1993-07-20,15.166666984558105
1993-07-21,14.666666984558105
1993-07-22,14.666666984558105
1993-07-23,14.833333015441895
1993-07-26,14.916666984558105
1993-07-27,14.666666984558105
1993-07-28,14.916666984558105
1993-07-29,14.666666984558105
1993-07-30,14.5
1993-08-02,14.75
1993-08-03,14.833333015441895
1993-08-04,14.666666984558105
1993-08-05,14.166666984558105
1993-08-06,14.166666984558105
1993-08-09,14.166666984558105
1993-08-10,14.666666984558105
1993-08-11,15.0
1993-08-12,14.916666984558105
1993-08-13,15.166666984558105
1993-08-16,14.666666984558105
1993-08-17,14.833333015441895
1993-08-18,14.166666984558105
1993-08-19,14.166666984558105
1993-08-20,14.083333015441895
1993-08-23,14.0
1993-08-24,14.5
1993-08-25,14.5
1993-08-26,14.5
1993-08-27,14.5
1993-08-30,14.166666984558105
1993-08-31,14.5
1993-09-01,14.5
1993-09-02,14.5
1993-09-03,14.5
1993-09-07,14.166666984558105
1993-09-08,14.166666984558105
1993-09-09,14.166666984558105
1993-09-10,14.166666984558105
1993-09-13,14.416666984558105
1993-09-14,14.5
1993-09-15,14.416666984558105
1993-09-16,14.166666984558105
1993-09-17,14.5
1993-09-20,14.5
1993-09-21,14.333333015441895
1993-09-22,14.166666984558105
1993-09-23,14.416666984558105
1993-09-24,14.166666984558105
1993-09-27,14.166666984558105
1993-09-28,14.416666984558105
1993-09-29,15.0
1993-09-30,15.0
1993-10-01,15.0
1993-10-04,15.5
1993-10-05,15.416666984558105
1993-10-06,15.333333015441895
1993-10-07,16.0
1993-10-08,15.666666984558105
1993-10-11,15.666666984558105
1993-10-12,15.5
1993-10-13,15.5
1993-10-14,15.333333015441895
1993-10-15,16.0
1993-10-18,15.333333015441895
1993-10-19,15.666666984558105
1993-10-20,15.333333015441895
1993-10-21,15.0
1993-10-22,15.0
1993-10-25,15.5
1993-10-26,15.416666984558105
1993-10-27,15.0
1993-10-28,15.333333015441895
1993-10-29,15.333333015441895
1993-11-01,15.0
1993-11-02,15.333333015441895
1993-11-03,15.083333015441895
1993-11-04,15.166666984558105
1993-11-05,14.583333015441895
1993-11-08,15.0
1993-11-09,14.666666984558105
1993-11-10,14.5
1993-11-11,14.666666984558105
1993-11-12,14.333333015441895
1993-11-15,14.333333015441895
1993-11-16,14.666666984558105
1993-11-17,14.166666984558105
1993-11-18,14.166666984558105
1993-11-19,14.166666984558105
1993-11-22,13.833333015441895
1993-11-23,13.833333015441895
1993-11-24,14.0
1993-11-26,14.333333015441895
1993-11-29,14.0
1993-11-30,13.833333015441895
1993-12-01,14.333333015441895
1993-12-02,14.666666984558105
1993-12-03,14.666666984558105
1993-12-06,14.75
1993-12-07,14.5
1993-12-08,14.5
1993-12-09,14.916666984558105
1993-12-10,15.0
1993-12-13,14.833333015441895
1993-12-14,14.666666984558105
1993-12-15,14.166666984558105
1993-12-16,14.166666984558105
1993-12-17,14.5
1993-12-20,14.0
1993-12-21,13.833333015441895
1993-12-22,13.333333015441895
1993-12-23,13.333333015441895
1993-12-27,13.833333015441895
1993-12-28,13.75
1993-12-29,13.5
1993-12-30,13.5
1993-12-31,13.5
1994-01-03,13.833333015441895
1994-01-04,13.833333015441895
1994-01-05,13.833333015441895
1994-01-06,13.583333015441895
1994-01-07,13.333333015441895
1994-01-10,13.166666984558105
1994-01-11,13.333333015441895
1994-01-12,13.166666984558105
1994-01-13,13.166666984558105
1994-01-14,13.666666984558105
1994-01-17,13.666666984558105
1994-01-18,13.333333015441895
1994-01-19,13.333333015441895
1994-01-20,13.333333015441895
1994-01-21,13.833333015441895
1994-01-24,13.333333015441895
1994-01-25,13.333333015441895
1994-01-26,13.583333015441895
1994-01-27,14.0
1994-01-28,13.666666984558105
1994-01-31,13.833333015441895
1994-02-01,14.0
1994-02-02,13.666666984558105
1994-02-03,13.833333015441895
1994-02-04,14.0
1994-02-07,14.0
1994-02-08,14.666666984558105
1994-02-09,14.666666984558105
1994-02-10,14.0
1994-02-11,14.166666984558105
1994-02-14,14.666666984558105
1994-02-15,14.166666984558105
1994-02-16,14.166666984558105
1994-02-17,14.666666984558105
1994-02-18,14.166666984558105
1994-02-22,14.166666984558105
1994-02-23,14.166666984558105
1994-02-24,14.166666984558105
1994-02-25,14.166666984558105
1994-02-28,14.666666984558105
1994-03-01,14.666666984558105
1994-03-02,14.666666984558105
1994-03-03,14.166666984558105
1994-03-04,14.166666984558105
1994-03-07,14.5
1994-03-08,14.166666984558105
1994-03-09,14.416666984558105
1994-03-10,14.416666984558105
1994-03-11,14.833333015441895
1994-03-14,14.166666984558105
1994-03-15,14.666666984558105
1994-03-16,14.5
1994-03-17,14.166666984558105
1994-03-18,14.5
1994-03-21,14.5
1994-03-22,14.333333015441895
1994-03-23,14.5
1994-03-24,14.5
1994-03-25,14.166666984558105
1994-03-28,13.916666984558105
1994-03-29,14.0
1994-03-30,13.833333015441895
1994-03-31,13.416666984558105
1994-04-04,13.0
1994-04-05,13.166666984558105
1994-04-06,13.666666984558105
1994-04-07,13.166666984558105
1994-04-08,13.166666984558105
1994-04-11,13.5
1994-04-12,13.5
1994-04-13,13.166666984558105
1994-04-14,13.0
1994-04-15,13.0
1994-04-18,13.0
1994-04-19,13.5
1994-04-20,13.5
1994-04-21,13.0
1994-04-22,13.5
1994-04-25,13.0
1994-04-26,13.333333015441895
1994-04-28,13.666666984558105
1994-04-29,13.0
1994-05-02,13.0
1994-05-03,12.833333015441895
1994-05-04,12.833333015441895
1994-05-05,12.833333015441895
1994-05-06,12.833333015441895
1994-05-09,12.833333015441895
1994-05-10,12.333333015441895
1994-05-11,12.333333015441895
1994-05-12,12.333333015441895
1994-05-13,12.833333015441895
1994-05-16,12.333333015441895
1994-05-17,12.833333015441895
1994-05-18,12.666666984558105
1994-05-19,12.333333015441895
1994-05-20,12.333333015441895
1994-05-23,12.833333015441895
1994-05-24,12.333333015441895
1994-05-25,12.333333015441895
1994-05-26,12.333333015441895
1994-05-27,12.5
1994-05-31,12.833333015441895
1994-06-01,12.333333015441895
1994-06-02,12.333333015441895
1994-06-03,12.333333015441895
1994-06-06,12.333333015441895
1994-06-07,12.5
1994-06-08,12.333333015441895
1994-06-09,12.333333015441895
1994-06-10,13.0
1994-06-13,12.833333015441895
1994-06-14,12.5
1994-06-15,12.333333015441895
1994-06-16,12.333333015441895
1994-06-17,12.333333015441895
1994-06-20,12.333333015441895
1994-06-21,12.666666984558105
1994-06-22,12.333333015441895
1994-06-23,12.333333015441895
1994-06-24,12.5
1994-06-27,12.166666984558105
1994-06-28,12.5
1994-06-29,12.416666984558105
1994-06-30,12.5
1994-07-01,12.5
1994-07-05,12.5
1994-07-06,12.166666984558105
1994-07-07,12.333333015441895
1994-07-08,12.166666984558105
1994-07-11,12.333333015441895
1994-07-12,12.0
1994-07-13,11.666666984558105
1994-07-14,12.0
1994-07-15,11.666666984558105
1994-07-18,12.0
1994-07-19,11.666666984558105
1994-07-20,11.666666984558105
1994-07-21,12.0
1994-07-22,11.666666984558105
1994-07-25,11.666666984558105
1994-07-26,11.666666984558105
1994-07-27,11.666666984558105
1994-07-28,11.666666984558105
1994-07-29,12.166666984558105
1994-08-01,12.0
1994-08-02,12.0
1994-08-03,12.0
1994-08-04,11.833333015441895
1994-08-05,12.0
1994-08-08,11.833333015441895
1994-08-09,12.0
1994-08-10,11.666666984558105
1994-08-11,11.666666984558105
1994-08-12,11.833333015441895
1994-08-15,11.666666984558105
1994-08-16,12.0
1994-08-17,11.916666984558105
1994-08-18,11.666666984558105
1994-08-19,11.666666984558105
1994-08-22,12.0
1994-08-23,11.666666984558105
1994-08-24,11.666666984558105
1994-08-25,11.666666984558105
1994-08-26,11.666666984558105
1994-08-29,11.666666984558105
1994-08-30,11.833333015441895
1994-08-31,12.0
1994-09-01,11.666666984558105
1994-09-02,11.833333015441895
1994-09-06,11.833333015441895
1994-09-07,12.0
1994-09-08,11.666666984558105
1994-09-09,11.666666984558105
1994-09-12,11.833333015441895
1994-09-13,11.833333015441895
1994-09-14,11.833333015441895
1994-09-15,11.833333015441895
1994-09-16,12.166666984558105
1994-09-19,12.0
1994-09-20,12.333333015441895
1994-09-21,11.833333015441895
1994-09-22,12.0
1994-09-23,12.333333015441895
1994-09-26,12.166666984558105
1994-09-27,12.166666984558105
1994-09-28,12.0
1994-09-29,12.0
1994-09-30,12.0
1994-10-03,12.333333015441895
1994-10-04,12.0
1994-10-05,11.958333015441895
1994-10-06,11.958333015441895
1994-10-07,11.916666984558105
1994-10-10,11.833333015441895
1994-10-11,12.166666984558105
1994-10-12,12.333333015441895
1994-10-13,12.333333015441895
1994-10-14,12.333333015441895
1994-10-17,12.333333015441895
1994-10-18,12.333333015441895
1994-10-19,11.833333015441895
1994-10-20,11.833333015441895
1994-10-21,11.833333015441895
1994-10-24,12.166666984558105
1994-10-25,12.166666984558105
1994-10-26,12.0
1994-10-27,12.0
1994-10-28,12.083333015441895
1994-10-31,12.0
1994-11-01,12.0
1994-11-02,12.0
1994-11-03,12.0
1994-11-04,12.0
1994-11-07,12.333333015441895
1994-11-08,12.333333015441895
1994-11-09,12.0
1994-11-10,12.166666984558105
1994-11-11,12.25
1994-11-14,12.0
1994-11-15,12.0
1994-11-16,11.666666984558105
1994-11-17,11.666666984558105
1994-11-18,11.666666984558105
1994-11-21,11.333333015441895
1994-11-22,11.333333015441895
1994-11-23,11.666666984558105
1994-11-25,11.583333015441895
1994-11-28,11.583333015441895
1994-11-29,11.583333015441895
1994-11-30,11.666666984558105
1994-12-01,11.416666984558105
1994-12-02,11.666666984558105
1994-12-05,11.333333015441895
1994-12-06,12.0
1994-12-07,12.0
1994-12-08,11.5
1994-12-09,11.5
1994-12-12,11.5
1994-12-13,11.833333015441895
1994-12-14,11.333333015441895
1994-12-15,11.333333015441895
1994-12-16,11.333333015441895
1994-12-19,11.333333015441895
1994-12-20,11.333333015441895
1994-12-21,11.333333015441895
1994-12-22,11.5
1994-12-23,11.666666984558105
1994-12-27,11.666666984558105
1994-12-28,11.333333015441895
1994-12-29,11.333333015441895
1994-12-30,11.0
1995-01-03,11.0
1995-01-04,11.0
1995-01-05,11.0
1995-01-06,11.166666984558105
1995-01-09,11.0
1995-01-10,11.333333015441895
1995-01-11,11.333333015441895
1995-01-12,11.25
1995-01-13,11.25
1995-01-16,11.25
1995-01-17,11.25
1995-01-18,11.333333015441895
1995-01-19,11.166666984558105
1995-01-20,11.333333015441895
1995-01-23,11.166666984558105
1995-01-24,11.333333015441895
1995-01-25,11.333333015441895
1995-01-26,11.5
1995-01-27,11.0
1995-01-30,11.0
1995-01-31,11.0
1995-02-01,11.416666984558105
1995-02-02,11.416666984558105
1995-02-03,11.5
1995-02-06,11.166666984558105
1995-02-07,11.25
1995-02-08,11.333333015441895
1995-02-09,11.333333015441895
1995-02-10,11.5
1995-02-13,11.5
1995-02-14,11.5
1995-02-15,11.666666984558105
1995-02-16,11.5
1995-02-17,11.666666984558105
1995-02-21,11.833333015441895
1995-02-22,11.666666984558105
1995-02-23,12.333333015441895
1995-02-24,12.833333015441895
1995-02-27,12.833333015441895
1995-02-28,12.583333015441895
1995-03-01,12.5
1995-03-02,12.5
1995-03-03,13.0
1995-03-06,13.0
1995-03-07,12.5
1995-03-08,12.75
1995-03-09,12.666666984558105
1995-03-10,12.666666984558105
1995-03-13,13.083333015441895
1995-03-14,13.166666984558105
1995-03-15,13.166666984558105
1995-03-16,12.833333015441895
1995-03-17,13.166666984558105
1995-03-20,12.583333015441895
1995-03-21,12.833333015441895
1995-03-22,13.0
1995-03-23,12.833333015441895
1995-03-24,12.5
1995-03-27,12.833333015441895
1995-03-28,12.166666984558105
1995-03-29,12.166666984558105
1995-03-30,12.166666984558105
1995-03-31,12.666666984558105
1995-04-03,12.166666984558105
1995-04-04,12.166666984558105
1995-04-05,12.166666984558105
1995-04-06,12.166666984558105
1995-04-07,12.166666984558105
1995-04-10,12.333333015441895
1995-04-11,12.166666984558105
1995-04-12,11.75
1995-04-13,12.166666984558105
1995-04-17,11.833333015441895
1995-04-18,12.0
1995-04-19,12.0
1995-04-20,12.25
1995-04-21,12.25
1995-04-24,12.25
1995-04-25,12.25
1995-04-26,12.25
1995-04-27,12.0
1995-04-28,12.0
1995-05-01,12.0
1995-05-02,12.0
1995-05-03,12.333333015441895
1995-05-04,12.416666984558105
1995-05-05,12.666666984558105
1995-05-08,12.916666984558105
1995-05-09,12.666666984558105
1995-05-10,12.666666984558105
1995-05-11,12.666666984558105
1995-05-12,13.0
1995-05-15,13.166666984558105
1995-05-16,12.666666984558105
1995-05-17,12.666666984558105
1995-05-18,13.0
1995-05-19,12.666666984558105
1995-05-22,12.666666984558105
1995-05-23,13.0
1995-05-24,13.0
1995-05-25,12.833333015441895
1995-05-26,13.0
1995-05-30,12.833333015441895
1995-05-31,12.833333015441895
1995-06-01,13.333333015441895
1995-06-02,13.333333015441895
1995-06-05,13.333333015441895
1995-06-06,13.083333015441895
1995-06-07,13.083333015441895
1995-06-08,13.5
1995-06-09,13.0
1995-06-12,13.0
1995-06-13,13.0
1995-06-14,13.5
1995-06-15,13.5
1995-06-16,13.166666984558105
1995-06-19,13.166666984558105
1995-06-20,13.166666984558105
1995-06-21,13.166666984558105
1995-06-22,13.166666984558105
1995-06-23,13.166666984558105
1995-06-26,13.333333015441895
1995-06-27,13.166666984558105
1995-06-28,13.5
1995-06-29,13.166666984558105
1995-06-30,13.5
1995-07-03,13.166666984558105
1995-07-05,13.166666984558105
1995-07-06,13.166666984558105
1995-07-07,13.166666984558105
1995-07-10,13.5
1995-07-11,13.5
1995-07-12,13.5
1995-07-13,13.166666984558105
1995-07-14,13.166666984558105
1995-07-17,13.166666984558105
1995-07-18,13.5
1995-07-19,13.166666984558105
1995-07-20,13.208333015441895
1995-07-21,13.5
1995-07-24,13.166666984558105
1995-07-25,13.333333015441895
1995-07-26,13.333333015441895
1995-07-27,13.375
1995-07-28,13.416666984558105
1995-07-31,13.416666984558105
1995-08-01,13.25
1995-08-02,13.333333015441895
1995-08-03,13.75
1995-08-04,13.5
1995-08-07,13.333333015441895
1995-08-08,13.833333015441895
1995-08-09,13.416666984558105
1995-08-10,13.666666984558105
1995-08-11,14.333333015441895
1995-08-14,14.666666984558105
1995-08-15,14.166666984558105
1995-08-16,14.166666984558105
1995-08-17,14.166666984558105
1995-08-18,14.333333015441895
1995-08-21,14.166666984558105
1995-08-22,13.916666984558105
1995-08-23,13.666666984558105
1995-08-24,14.166666984558105
1995-08-25,13.666666984558105
1995-08-28,13.666666984558105
1995-08-29,13.833333015441895
1995-08-30,13.833333015441895
1995-08-31,14.083333015441895
1995-09-01,14.083333015441895
1995-09-05,14.083333015441895
1995-09-06,14.083333015441895
1995-09-07,13.833333015441895
1995-09-08,13.833333015441895
1995-09-11,14.0
1995-09-12,14.166666984558105
1995-09-13,14.166666984558105
1995-09-14,14.166666984558105
1995-09-15,14.166666984558105
1995-09-18,14.333333015441895
1995-09-19,14.166666984558105
1995-09-20,14.333333015441895
1995-09-21,14.166666984558105
1995-09-22,14.166666984558105
1995-09-25,14.166666984558105
1995-09-26,14.333333015441895
1995-09-27,14.5
1995-09-28,14.333333015441895
1995-09-29,14.0
1995-10-02,14.166666984558105
1995-10-03,14.0
1995-10-04,14.166666984558105
1995-10-05,14.0
1995-10-06,14.0
1995-10-09,14.166666984558105
1995-10-10,14.0
1995-10-11,13.666666984558105
1995-10-12,13.666666984558105
1995-10-13,13.666666984558105
