,FMBI
1995-01-27,10.453332901000977
1995-01-30,10.453332901000977
1995-01-31,10.453332901000977
1995-02-01,10.453332901000977
1995-02-02,10.613332748413086
1995-02-03,10.5600004196167
1995-02-06,10.880000114440918
1995-02-07,10.880000114440918
1995-02-08,10.666666984558105
1995-02-09,10.666666984558105
1995-02-10,10.666666984558105
1995-02-13,10.666666984558105
1995-02-14,10.666666984558105
1995-02-15,10.880000114440918
1995-02-16,10.880000114440918
1995-02-17,10.773332595825195
1995-02-21,10.720000267028809
1995-02-22,10.666666984558105
1995-02-23,10.880000114440918
1995-02-24,10.666666984558105
1995-02-27,10.666666984558105
1995-02-28,10.773332595825195
1995-03-01,10.666666984558105
1995-03-02,10.880000114440918
1995-03-03,10.880000114440918
1995-03-06,10.666666984558105
1995-03-07,10.666666984558105
1995-03-08,10.773332595825195
1995-03-09,10.666666984558105
1995-03-10,10.5600004196167
1995-03-13,10.5600004196167
1995-03-14,10.5600004196167
1995-03-15,10.5600004196167
1995-03-16,10.453332901000977
1995-03-17,10.453332901000977
1995-03-20,10.453332901000977
1995-03-21,10.346667289733887
1995-03-22,10.346667289733887
1995-03-23,10.5600004196167
1995-03-24,10.666666984558105
1995-03-27,10.346667289733887
1995-03-28,10.346667289733887
1995-03-29,10.346667289733887
1995-03-30,10.453332901000977
1995-03-31,10.346667289733887
1995-04-03,10.5600004196167
1995-04-04,10.346667289733887
1995-04-05,10.346667289733887
1995-04-06,10.5600004196167
1995-04-07,10.239999771118164
1995-04-10,10.239999771118164
1995-04-11,10.5600004196167
1995-04-12,10.346667289733887
1995-04-13,10.133333206176758
1995-04-17,10.346667289733887
1995-04-18,10.346667289733887
1995-04-19,10.133333206176758
1995-04-20,10.346667289733887
1995-04-21,10.133333206176758
1995-04-24,10.133333206176758
1995-04-25,10.133333206176758
1995-04-26,10.346667289733887
1995-04-27,10.239999771118164
1995-04-28,10.346667289733887
1995-05-01,10.133333206176758
1995-05-02,10.133333206176758
1995-05-03,10.026666641235352
1995-05-04,10.079999923706055
1995-05-05,10.026666641235352
1995-05-08,10.239999771118164
1995-05-09,10.346667289733887
1995-05-10,10.453332901000977
1995-05-11,10.239999771118164
1995-05-12,10.133333206176758
1995-05-15,10.133333206176758
1995-05-16,10.293333053588867
1995-05-17,10.133333206176758
1995-05-18,10.133333206176758
1995-05-19,10.239999771118164
1995-05-22,10.5600004196167
1995-05-23,10.346667289733887
1995-05-24,10.346667289733887
1995-05-25,10.346667289733887
1995-05-26,10.453332901000977
1995-05-30,10.346667289733887
1995-05-31,10.346667289733887
1995-06-01,10.399999618530273
1995-06-02,10.453332901000977
1995-06-05,10.346667289733887
1995-06-06,10.453332901000977
1995-06-07,10.346667289733887
1995-06-08,10.5600004196167
1995-06-09,10.5600004196167
1995-06-12,10.266667366027832
1995-06-13,10.453332901000977
1995-06-14,10.453332901000977
1995-06-15,10.346667289733887
1995-06-16,10.239999771118164
1995-06-19,10.453332901000977
1995-06-20,10.346667289733887
1995-06-21,10.239999771118164
1995-06-22,10.346667289733887
1995-06-23,10.453332901000977
1995-06-26,10.293333053588867
1995-06-27,10.453332901000977
1995-06-28,10.239999771118164
1995-06-29,10.399999618530273
1995-06-30,10.533332824707031
1995-07-03,10.5600004196167
1995-07-05,10.5600004196167
1995-07-06,10.880000114440918
1995-07-07,10.960000038146973
1995-07-10,11.30666732788086
1995-07-11,11.30666732788086
1995-07-12,11.199999809265137
1995-07-13,11.359999656677246
1995-07-14,11.520000457763672
1995-07-17,11.41333293914795
1995-07-18,11.30666732788086
1995-07-19,11.30666732788086
1995-07-20,11.41333293914795
1995-07-21,11.520000457763672
1995-07-24,11.520000457763672
1995-07-25,11.626667022705078
1995-07-26,11.573332786560059
1995-07-27,11.520000457763672
1995-07-28,11.520000457763672
1995-07-31,11.30666732788086
1995-08-01,11.466667175292969
1995-08-02,11.520000457763672
1995-08-03,11.520000457763672
1995-08-04,11.333333015441895
1995-08-07,11.520000457763672
1995-08-08,11.30666732788086
1995-08-09,11.520000457763672
1995-08-10,11.573332786560059
1995-08-11,11.520000457763672
1995-08-14,11.466667175292969
1995-08-15,11.520000457763672
1995-08-16,11.733332633972168
1995-08-17,12.053333282470703
1995-08-18,11.893333435058594
1995-08-21,12.053333282470703
1995-08-22,11.946666717529297
1995-08-23,11.946666717529297
1995-08-24,11.84000015258789
1995-08-25,11.84000015258789
1995-08-28,11.946666717529297
1995-08-29,11.946666717529297
1995-08-30,12.0
1995-08-31,12.0
1995-09-01,12.053333282470703
1995-09-05,12.053333282470703
1995-09-06,12.106666564941406
1995-09-07,12.266667366027832
1995-09-08,12.58666706085205
1995-09-11,12.479999542236328
1995-09-12,12.69333267211914
1995-09-13,12.373332977294922
1995-09-14,12.58666706085205
1995-09-15,12.58666706085205
1995-09-18,12.373332977294922
1995-09-19,12.373332977294922
1995-09-20,12.266667366027832
1995-09-21,12.373332977294922
1995-09-22,12.266667366027832
1995-09-25,12.266667366027832
1995-09-26,12.479999542236328
1995-09-27,12.479999542236328
1995-09-28,12.15999984741211
1995-09-29,12.15999984741211
1995-10-02,12.0
1995-10-03,12.053333282470703
1995-10-04,11.946666717529297
1995-10-05,11.946666717529297
1995-10-06,11.946666717529297
1995-10-09,11.946666717529297
1995-10-10,12.053333282470703
1995-10-11,11.946666717529297
1995-10-12,11.946666717529297
1995-10-13,12.213333129882812
1995-10-16,12.266667366027832
1995-10-17,12.266667366027832
1995-10-18,12.373332977294922
1995-10-19,12.399999618530273
1995-10-20,12.426667213439941
1995-10-23,12.426667213439941
1995-10-24,12.373332977294922
1995-10-25,12.479999542236328
1995-10-26,12.266667366027832
1995-10-27,12.053333282470703
1995-10-30,11.946666717529297
1995-10-31,11.946666717529297
1995-11-01,12.053333282470703
1995-11-02,12.266667366027832
1995-11-03,12.053333282470703
1995-11-06,12.053333282470703
1995-11-07,12.106666564941406
1995-11-08,12.106666564941406
1995-11-09,12.213333129882812
1995-11-10,12.213333129882812
1995-11-13,12.053333282470703
1995-11-14,12.053333282470703
1995-11-15,12.053333282470703
1995-11-16,12.106666564941406
1995-11-17,12.373332977294922
1995-11-20,12.426667213439941
1995-11-21,12.266667366027832
1995-11-22,12.266667366027832
1995-11-24,12.266667366027832
1995-11-27,12.479999542236328
1995-11-28,12.479999542236328
1995-11-29,12.58666706085205
1995-11-30,12.58666706085205
1995-12-01,12.319999694824219
1995-12-04,12.426667213439941
1995-12-05,12.373332977294922
1995-12-06,12.373332977294922
1995-12-07,12.479999542236328
1995-12-08,12.479999542236328
1995-12-11,12.426667213439941
1995-12-12,12.319999694824219
1995-12-13,12.426667213439941
1995-12-14,12.319999694824219
1995-12-15,12.373332977294922
1995-12-18,12.319999694824219
1995-12-19,12.373332977294922
1995-12-20,12.346667289733887
1995-12-21,12.399999618530273
1995-12-22,12.319999694824219
1995-12-26,12.266667366027832
1995-12-27,12.346667289733887
1995-12-28,12.426667213439941
1995-12-29,12.319999694824219
1996-01-02,12.266667366027832
1996-01-03,12.266667366027832
1996-01-04,12.266667366027832
1996-01-05,12.373332977294922
1996-01-08,12.15999984741211
1996-01-09,12.053333282470703
1996-01-10,11.733332633972168
1996-01-11,11.573332786560059
1996-01-12,11.84000015258789
1996-01-15,11.84000015258789
1996-01-16,11.893333435058594
1996-01-17,11.733332633972168
1996-01-18,11.733332633972168
1996-01-19,11.786666870117188
1996-01-22,11.84000015258789
1996-01-23,11.733332633972168
1996-01-24,11.946666717529297
1996-01-25,11.946666717529297
1996-01-26,12.15999984741211
1996-01-29,12.15999984741211
1996-01-30,12.266667366027832
1996-01-31,12.373332977294922
1996-02-01,12.426667213439941
1996-02-02,12.373332977294922
1996-02-05,12.479999542236328
1996-02-06,12.479999542236328
1996-02-07,12.506667137145996
1996-02-08,12.533332824707031
1996-02-09,12.640000343322754
1996-02-12,12.533332824707031
1996-02-13,12.479999542236328
1996-02-14,12.373332977294922
1996-02-15,12.373332977294922
1996-02-16,12.266667366027832
1996-02-20,12.106666564941406
1996-02-21,12.213333129882812
1996-02-22,12.15999984741211
1996-02-23,12.15999984741211
1996-02-26,12.053333282470703
1996-02-27,11.973333358764648
1996-02-28,12.053333282470703
1996-02-29,11.84000015258789
1996-03-01,12.053333282470703
1996-03-04,12.053333282470703
1996-03-05,11.84000015258789
1996-03-06,11.893333435058594
1996-03-07,11.946666717529297
1996-03-08,11.946666717529297
1996-03-11,11.84000015258789
1996-03-12,11.84000015258789
1996-03-13,12.0
1996-03-14,11.946666717529297
1996-03-15,11.893333435058594
1996-03-18,11.946666717529297
1996-03-19,12.15999984741211
1996-03-20,12.053333282470703
1996-03-21,12.15999984741211
1996-03-22,12.15999984741211
1996-03-25,12.266667366027832
1996-03-26,12.15999984741211
1996-03-27,12.213333129882812
1996-03-28,12.213333129882812
1996-03-29,12.053333282470703
1996-04-01,12.053333282470703
1996-04-02,12.15999984741211
1996-04-03,12.053333282470703
1996-04-04,12.15999984741211
1996-04-08,12.106666564941406
1996-04-09,12.15999984741211
1996-04-10,12.053333282470703
1996-04-11,12.15999984741211
1996-04-12,12.15999984741211
1996-04-15,12.373332977294922
1996-04-16,12.266667366027832
1996-04-17,12.15999984741211
1996-04-18,12.373332977294922
1996-04-19,12.213333129882812
1996-04-22,12.15999984741211
1996-04-23,12.266667366027832
1996-04-24,12.266667366027832
1996-04-25,12.15999984741211
1996-04-26,12.15999984741211
1996-04-29,12.266667366027832
1996-04-30,12.373332977294922
1996-05-01,12.15999984741211
1996-05-02,12.053333282470703
1996-05-03,12.15999984741211
1996-05-06,12.15999984741211
1996-05-07,12.15999984741211
1996-05-08,12.053333282470703
1996-05-09,12.15999984741211
1996-05-10,12.053333282470703
1996-05-13,12.15999984741211
1996-05-14,12.266667366027832
1996-05-15,12.266667366027832
1996-05-16,12.053333282470703
1996-05-17,12.053333282470703
1996-05-20,12.15999984741211
1996-05-21,12.15999984741211
1996-05-22,12.053333282470703
1996-05-23,12.15999984741211
1996-05-24,12.213333129882812
1996-05-28,12.15999984741211
1996-05-29,12.213333129882812
1996-05-30,12.213333129882812
1996-05-31,12.373332977294922
1996-06-03,12.266667366027832
1996-06-04,12.373332977294922
1996-06-05,12.479999542236328
1996-06-06,12.426667213439941
1996-06-07,12.359999656677246
1996-06-10,12.373332977294922
1996-06-11,12.266667366027832
1996-06-12,12.266667366027832
1996-06-13,12.266667366027832
1996-06-14,12.373332977294922
1996-06-17,12.053333282470703
1996-06-18,12.319999694824219
1996-06-19,12.053333282470703
1996-06-20,12.053333282470703
1996-06-21,11.946666717529297
1996-06-24,12.0
1996-06-25,11.946666717529297
1996-06-26,11.84000015258789
1996-06-27,11.84000015258789
1996-06-28,11.946666717529297
1996-07-01,11.946666717529297
1996-07-02,11.946666717529297
1996-07-03,11.893333435058594
1996-07-05,11.84000015258789
1996-07-08,11.84000015258789
1996-07-09,11.733332633972168
1996-07-10,11.786666870117188
1996-07-11,11.946666717529297
1996-07-12,11.946666717529297
1996-07-15,11.946666717529297
1996-07-16,11.626667022705078
1996-07-17,11.626667022705078
1996-07-18,11.84000015258789
1996-07-19,11.680000305175781
1996-07-22,11.520000457763672
1996-07-23,11.520000457763672
1996-07-24,11.41333293914795
1996-07-25,11.520000457763672
1996-07-26,11.600000381469727
1996-07-29,11.520000457763672
1996-07-30,11.520000457763672
1996-07-31,11.626667022705078
1996-08-01,11.626667022705078
1996-08-02,11.680000305175781
1996-08-05,11.680000305175781
1996-08-06,11.786666870117188
1996-08-07,11.733332633972168
1996-08-08,12.053333282470703
1996-08-09,12.053333282470703
1996-08-12,12.106666564941406
1996-08-13,11.84000015258789
1996-08-14,11.893333435058594
1996-08-15,11.84000015258789
1996-08-16,11.946666717529297
1996-08-19,12.0
1996-08-20,12.106666564941406
1996-08-21,12.15999984741211
1996-08-22,12.0
1996-08-23,12.053333282470703
1996-08-26,12.106666564941406
1996-08-27,12.053333282470703
1996-08-28,12.0
1996-08-29,12.15999984741211
1996-08-30,12.266667366027832
1996-09-03,12.266667366027832
1996-09-04,12.479999542236328
1996-09-05,12.58666706085205
1996-09-06,12.853333473205566
1996-09-09,12.69333267211914
1996-09-10,12.266667366027832
1996-09-11,12.15999984741211
1996-09-12,12.053333282470703
1996-09-13,12.053333282470703
1996-09-16,12.373332977294922
1996-09-17,12.373332977294922
1996-09-18,12.319999694824219
1996-09-19,12.319999694824219
1996-09-20,12.373332977294922
1996-09-23,12.373332977294922
1996-09-24,12.479999542236328
1996-09-25,12.506667137145996
1996-09-26,12.640000343322754
1996-09-27,12.800000190734863
1996-09-30,12.74666690826416
1996-10-01,12.90666675567627
1996-10-02,13.013333320617676
1996-10-03,12.800000190734863
1996-10-04,12.90666675567627
1996-10-07,13.119999885559082
1996-10-08,13.226667404174805
1996-10-09,13.173333168029785
1996-10-10,13.013333320617676
1996-10-11,13.226667404174805
1996-10-14,13.226667404174805
1996-10-15,13.013333320617676
1996-10-16,13.013333320617676
1996-10-17,12.800000190734863
1996-10-18,13.119999885559082
1996-10-21,13.119999885559082
1996-10-22,12.90666675567627
1996-10-23,12.960000038146973
1996-10-24,13.119999885559082
1996-10-25,13.279999732971191
1996-10-28,13.226667404174805
1996-10-29,13.279999732971191
1996-10-30,13.546667098999023
1996-10-31,13.600000381469727
1996-11-01,13.546667098999023
1996-11-04,13.760000228881836
1996-11-05,14.079999923706055
1996-11-06,14.933333396911621
1996-11-07,15.039999961853027
1996-11-08,15.039999961853027
1996-11-11,14.613332748413086
1996-11-12,14.293333053588867
1996-11-13,14.506667137145996
1996-11-14,15.146666526794434
1996-11-15,15.09333324432373
1996-11-18,15.199999809265137
1996-11-19,15.25333309173584
1996-11-20,15.25333309173584
1996-11-21,15.359999656677246
1996-11-22,15.359999656677246
1996-11-25,15.25333309173584
1996-11-26,15.41333293914795
1996-11-27,15.41333293914795
1996-11-29,15.25333309173584
1996-12-02,15.359999656677246
1996-12-03,15.680000305175781
1996-12-04,15.786666870117188
1996-12-05,15.946666717529297
1996-12-06,16.106666564941406
1996-12-09,16.213333129882812
1996-12-10,16.31999969482422
1996-12-11,16.213333129882812
1996-12-12,16.15999984741211
1996-12-13,16.15999984741211
1996-12-16,16.0
1996-12-17,16.133333206176758
1996-12-18,16.266666412353516
1996-12-19,16.333332061767578
1996-12-20,16.766666412353516
1996-12-23,16.666667938232422
1996-12-24,16.733333587646484
1996-12-26,17.0
1996-12-27,16.933332443237305
1996-12-30,16.766666412353516
1996-12-31,17.399999618530273
1997-01-02,16.866666793823242
1997-01-03,17.100000381469727
1997-01-06,17.0
1997-01-07,16.933332443237305
1997-01-08,16.799999237060547
1997-01-09,16.866666793823242
1997-01-10,16.866666793823242
1997-01-13,16.866666793823242
1997-01-14,16.799999237060547
1997-01-15,16.600000381469727
1997-01-16,16.799999237060547
1997-01-17,16.266666412353516
1997-01-20,16.200000762939453
1997-01-21,16.133333206176758
1997-01-22,16.133333206176758
1997-01-23,16.399999618530273
1997-01-24,16.133333206176758
1997-01-27,16.166667938232422
1997-01-28,16.133333206176758
1997-01-29,16.133333206176758
1997-01-30,16.133333206176758
1997-01-31,16.399999618530273
1997-02-03,16.53333282470703
1997-02-04,16.333332061767578
1997-02-05,16.133333206176758
1997-02-06,16.299999237060547
1997-02-07,16.133333206176758
1997-02-10,16.133333206176758
1997-02-11,16.666667938232422
1997-02-12,16.666667938232422
1997-02-13,16.666667938232422
1997-02-14,16.666667938232422
1997-02-18,17.200000762939453
1997-02-19,17.0
1997-02-20,16.799999237060547
1997-02-21,16.733333587646484
1997-02-24,17.0
1997-02-25,17.066667556762695
1997-02-26,16.866666793823242
1997-02-27,16.866666793823242
1997-02-28,16.866666793823242
1997-03-03,16.799999237060547
1997-03-04,16.866666793823242
1997-03-05,16.600000381469727
1997-03-06,16.399999618530273
1997-03-07,16.266666412353516
1997-03-10,16.200000762939453
1997-03-11,16.0
1997-03-12,15.666666984558105
1997-03-13,15.866666793823242
1997-03-14,15.800000190734863
1997-03-17,15.733332633972168
1997-03-18,15.933333396911621
1997-03-19,15.866666793823242
1997-03-20,16.0
1997-03-21,15.933333396911621
1997-03-24,16.0
1997-03-25,15.933333396911621
1997-03-26,15.933333396911621
1997-03-27,15.933333396911621
1997-03-31,15.866666793823242
1997-04-01,16.133333206176758
1997-04-02,15.733332633972168
1997-04-03,15.866666793823242
1997-04-04,16.133333206176758
1997-04-07,16.066667556762695
1997-04-08,16.0
1997-04-09,16.53333282470703
1997-04-10,17.333332061767578
1997-04-11,16.933332443237305
1997-04-14,16.53333282470703
1997-04-15,16.53333282470703
1997-04-16,16.333332061767578
1997-04-17,16.46666717529297
1997-04-18,16.333332061767578
1997-04-21,16.266666412353516
1997-04-22,16.266666412353516
1997-04-23,16.266666412353516
1997-04-24,16.333332061767578
1997-04-25,16.133333206176758
1997-04-28,16.133333206176758
1997-04-29,16.133333206176758
1997-04-30,16.399999618530273
1997-05-01,16.399999618530273
1997-05-02,16.600000381469727
1997-05-05,17.200000762939453
1997-05-06,17.600000381469727
1997-05-07,17.46666717529297
1997-05-08,17.133333206176758
1997-05-09,17.066667556762695
1997-05-12,17.333332061767578
1997-05-13,17.46666717529297
1997-05-14,17.46666717529297
1997-05-15,17.46666717529297
1997-05-16,17.666667938232422
1997-05-19,17.866666793823242
1997-05-20,17.600000381469727
1997-05-21,17.53333282470703
1997-05-22,17.600000381469727
1997-05-23,17.733333587646484
1997-05-27,17.53333282470703
1997-05-28,17.53333282470703
1997-05-29,17.53333282470703
1997-05-30,17.46666717529297
1997-06-02,17.733333587646484
1997-06-03,17.53333282470703
1997-06-04,17.600000381469727
1997-06-05,17.733333587646484
1997-06-06,17.666667938232422
1997-06-09,17.600000381469727
1997-06-10,17.53333282470703
1997-06-11,17.733333587646484
1997-06-12,17.733333587646484
1997-06-13,17.333332061767578
1997-06-16,17.333332061767578
1997-06-17,17.333332061767578
1997-06-18,17.46666717529297
1997-06-19,17.46666717529297
1997-06-20,16.666667938232422
1997-06-23,16.399999618530273
