,FRAF
2014-04-24,18.75
2014-04-25,18.5
2014-04-28,18.25
2014-04-29,18.5
2014-04-30,18.75
2014-05-01,18.799999237060547
2014-05-02,18.799999237060547
2014-05-05,18.799999237060547
2014-05-06,18.5
2014-05-07,18.5
2014-05-08,19.270000457763672
2014-05-09,18.75
2014-05-12,18.260000228881836
2014-05-13,18.260000228881836
2014-05-14,19.0
2014-05-15,19.0
2014-05-16,18.75
2014-05-19,18.799999237060547
2014-05-20,18.799999237060547
2014-05-21,18.799999237060547
2014-05-22,19.0
2014-05-23,19.0
2014-05-27,19.0
2014-05-28,19.0
2014-05-29,19.270000457763672
2014-05-30,19.270000457763672
2014-06-02,19.56999969482422
2014-06-03,19.56999969482422
2014-06-04,19.75
2014-06-05,18.75
2014-06-06,19.600000381469727
2014-06-09,19.600000381469727
2014-06-10,19.350000381469727
2014-06-11,19.5
2014-06-12,19.5
2014-06-13,19.700000762939453
2014-06-16,19.700000762939453
2014-06-17,19.75
2014-06-18,20.0
2014-06-19,20.0
2014-06-20,20.0
2014-06-23,20.0
2014-06-24,19.850000381469727
2014-06-25,19.850000381469727
2014-06-26,19.850000381469727
2014-06-27,19.770000457763672
2014-06-30,19.899999618530273
2014-07-01,19.899999618530273
2014-07-02,19.850000381469727
2014-07-03,19.850000381469727
2014-07-07,19.950000762939453
2014-07-08,19.950000762939453
2014-07-09,19.950000762939453
2014-07-10,20.0
2014-07-11,19.959999084472656
2014-07-14,19.959999084472656
2014-07-15,20.049999237060547
2014-07-16,20.049999237060547
2014-07-17,20.049999237060547
2014-07-18,20.0
2014-07-21,20.100000381469727
2014-07-22,20.100000381469727
2014-07-23,20.100000381469727
2014-07-24,19.260000228881836
2014-07-25,19.350000381469727
2014-07-28,19.75
2014-07-29,19.90999984741211
2014-07-30,19.770000457763672
2014-07-31,19.799999237060547
2014-08-01,19.899999618530273
2014-08-04,19.899999618530273
2014-08-05,19.799999237060547
2014-08-06,19.799999237060547
2014-08-07,19.799999237060547
2014-08-08,19.899999618530273
2014-08-11,19.899999618530273
2014-08-12,19.649999618530273
2014-08-13,19.899999618530273
2014-08-14,19.75
2014-08-15,19.899999618530273
2014-08-18,19.799999237060547
2014-08-19,19.850000381469727
2014-08-20,19.850000381469727
2014-08-21,19.850000381469727
2014-08-22,19.850000381469727
2014-08-25,19.850000381469727
2014-08-26,19.850000381469727
2014-08-27,19.850000381469727
2014-08-28,19.850000381469727
2014-08-29,19.850000381469727
2014-09-02,19.850000381469727
2014-09-03,19.899999618530273
2014-09-04,20.149999618530273
2014-09-05,20.200000762939453
2014-09-08,20.200000762939453
2014-09-09,20.200000762939453
2014-09-10,20.200000762939453
2014-09-11,20.200000762939453
2014-09-12,20.219999313354492
2014-09-15,20.219999313354492
2014-09-16,20.299999237060547
2014-09-17,20.299999237060547
2014-09-18,20.5
2014-09-19,20.5
2014-09-22,20.5
2014-09-23,20.75
2014-09-24,20.75
2014-09-25,21.75
2014-09-26,21.0
2014-09-29,21.0
2014-09-30,21.0
2014-10-01,21.0
2014-10-02,20.5
2014-10-03,20.5
2014-10-06,20.5
2014-10-07,20.5
2014-10-08,20.5
2014-10-09,20.5
2014-10-10,20.5
2014-10-13,20.75
2014-10-14,20.75
2014-10-15,20.5
2014-10-16,20.709999084472656
2014-10-17,21.0
2014-10-20,21.0
2014-10-21,21.0
2014-10-22,21.25
2014-10-23,21.25
2014-10-24,20.649999618530273
2014-10-27,21.25
2014-10-28,21.399999618530273
2014-10-29,21.399999618530273
2014-10-30,21.0
2014-10-31,20.700000762939453
2014-11-03,21.25
2014-11-04,21.25
2014-11-05,21.25
2014-11-06,21.25
2014-11-07,20.700000762939453
2014-11-10,21.299999237060547
2014-11-11,21.299999237060547
2014-11-12,22.0
2014-11-13,22.530000686645508
2014-11-14,22.760000228881836
2014-11-17,22.75
2014-11-18,22.75
2014-11-19,23.100000381469727
2014-11-20,23.200000762939453
2014-11-21,23.25
2014-11-24,23.299999237060547
2014-11-25,23.299999237060547
2014-11-26,22.799999237060547
2014-11-28,22.799999237060547
2014-12-01,22.600000381469727
2014-12-02,22.600000381469727
2014-12-03,22.399999618530273
2014-12-04,23.0
2014-12-05,23.200000762939453
2014-12-08,22.18000030517578
2014-12-09,22.5
2014-12-10,22.5
2014-12-11,22.5
2014-12-12,22.5
2014-12-15,22.0
2014-12-16,21.799999237060547
2014-12-17,22.5
2014-12-18,22.5
2014-12-19,22.5
2014-12-22,22.5
2014-12-23,21.799999237060547
2014-12-24,22.5
2014-12-26,21.600000381469727
2014-12-29,22.5
2014-12-30,22.0
2014-12-31,22.0
2015-01-02,21.950000762939453
2015-01-05,21.75
2015-01-06,21.149999618530273
2015-01-07,21.149999618530273
2015-01-08,21.0
2015-01-09,21.0
2015-01-12,21.0
2015-01-13,21.0
2015-01-14,21.0
2015-01-15,21.25
2015-01-16,21.25
2015-01-20,21.219999313354492
2015-01-21,21.219999313354492
2015-01-22,21.5
2015-01-23,21.5
2015-01-26,21.510000228881836
2015-01-27,21.510000228881836
2015-01-28,21.510000228881836
2015-01-29,21.600000381469727
2015-01-30,21.93000030517578
2015-02-02,22.0
2015-02-03,21.649999618530273
2015-02-04,21.600000381469727
2015-02-05,21.600000381469727
2015-02-06,21.600000381469727
2015-02-09,21.399999618530273
2015-02-10,21.600000381469727
2015-02-11,21.799999237060547
2015-02-12,22.0
2015-02-13,22.100000381469727
2015-02-17,22.0
2015-02-18,22.0
2015-02-19,22.100000381469727
2015-02-20,22.0
2015-02-23,22.0
2015-02-24,22.0
2015-02-25,22.0
2015-02-26,21.75
2015-02-27,21.75
2015-03-02,21.75
2015-03-03,22.100000381469727
2015-03-04,21.75
2015-03-05,22.25
2015-03-06,22.25
2015-03-09,22.75
2015-03-10,23.200000762939453
2015-03-11,23.0
2015-03-12,23.0
2015-03-13,23.0
2015-03-16,23.450000762939453
2015-03-17,23.299999237060547
2015-03-18,23.299999237060547
2015-03-19,24.0
2015-03-20,23.350000381469727
2015-03-23,23.309999465942383
2015-03-24,23.309999465942383
2015-03-25,23.309999465942383
2015-03-26,23.309999465942383
2015-03-27,24.049999237060547
2015-03-30,24.049999237060547
2015-03-31,23.399999618530273
2015-04-01,23.399999618530273
2015-04-02,23.5
2015-04-06,23.5
2015-04-07,23.25
2015-04-08,23.5
2015-04-09,23.5
2015-04-10,23.5
2015-04-13,23.75
2015-04-14,23.799999237060547
2015-04-15,24.200000762939453
2015-04-16,24.299999237060547
2015-04-17,24.25
2015-04-20,25.479999542236328
2015-04-21,25.690000534057617
2015-04-22,25.399999618530273
2015-04-23,25.399999618530273
2015-04-24,25.420000076293945
2015-04-27,25.420000076293945
2015-04-28,25.75
2015-04-29,25.75
2015-04-30,25.799999237060547
2015-05-01,25.5
2015-05-04,25.5
2015-05-05,25.25
2015-05-06,25.260000228881836
2015-05-07,25.450000762939453
2015-05-08,25.260000228881836
2015-05-11,25.299999237060547
2015-05-12,25.299999237060547
2015-05-13,25.399999618530273
2015-05-14,25.299999237060547
2015-05-15,25.25
2015-05-18,25.100000381469727
2015-05-19,24.950000762939453
2015-05-20,24.899999618530273
2015-05-21,24.799999237060547
2015-05-22,25.0
2015-05-26,25.0
2015-05-27,25.100000381469727
2015-05-28,25.25
2015-05-29,25.489999771118164
2015-06-01,25.389999389648438
2015-06-02,24.75
2015-06-03,25.0
2015-06-04,24.739999771118164
2015-06-05,24.75
2015-06-08,24.799999237060547
2015-06-09,24.799999237060547
2015-06-10,24.899999618530273
2015-06-11,24.75
2015-06-12,25.0
2015-06-15,25.0
2015-06-16,25.299999237060547
2015-06-17,25.350000381469727
2015-06-18,25.25
2015-06-19,25.25
2015-06-22,24.899999618530273
2015-06-23,24.899999618530273
2015-06-24,24.899999618530273
2015-06-25,25.0
2015-06-26,24.75
2015-06-29,24.399999618530273
2015-06-30,24.549999237060547
2015-07-01,24.600000381469727
2015-07-02,24.5
2015-07-06,24.5
2015-07-07,23.75
2015-07-08,23.899999618530273
2015-07-09,24.5
2015-07-10,24.5
2015-07-13,24.5
2015-07-14,24.0
2015-07-15,23.75
2015-07-16,23.75
2015-07-17,23.799999237060547
2015-07-20,24.0
2015-07-21,23.850000381469727
2015-07-22,23.850000381469727
2015-07-23,24.399999618530273
2015-07-24,23.850000381469727
2015-07-27,23.850000381469727
2015-07-28,23.799999237060547
2015-07-29,24.0
2015-07-30,23.5
2015-07-31,24.350000381469727
2015-08-03,24.0
2015-08-04,24.0
2015-08-05,24.0
2015-08-06,24.0
2015-08-07,23.950000762939453
2015-08-10,23.950000762939453
2015-08-11,23.950000762939453
2015-08-12,23.75
2015-08-13,24.0
2015-08-14,24.25
2015-08-17,24.25
2015-08-18,23.75
2015-08-19,23.75
2015-08-20,23.75
2015-08-21,23.809999465942383
2015-08-24,23.809999465942383
2015-08-25,23.809999465942383
2015-08-26,23.809999465942383
2015-08-27,23.799999237060547
2015-08-28,23.799999237060547
2015-08-31,23.850000381469727
2015-09-01,23.209999084472656
2015-09-02,23.25
2015-09-03,23.549999237060547
2015-09-04,23.549999237060547
2015-09-08,23.549999237060547
2015-09-09,23.549999237060547
2015-09-10,23.549999237060547
2015-09-11,23.5
2015-09-14,23.350000381469727
2015-09-15,23.0
2015-09-16,23.100000381469727
2015-09-17,23.850000381469727
2015-09-18,22.68000030517578
2015-09-21,22.899999618530273
2015-09-22,22.899999618530273
2015-09-23,22.899999618530273
2015-09-24,22.899999618530273
2015-09-25,22.899999618530273
2015-09-28,22.899999618530273
2015-09-29,22.899999618530273
2015-09-30,22.899999618530273
2015-10-01,22.899999618530273
2015-10-02,22.899999618530273
2015-10-05,23.0
2015-10-06,23.0
2015-10-07,23.239999771118164
2015-10-08,23.0
2015-10-09,23.850000381469727
2015-10-12,23.649999618530273
2015-10-13,23.5
2015-10-14,23.5
2015-10-15,23.5
2015-10-16,23.100000381469727
2015-10-19,22.90999984741211
2015-10-20,23.100000381469727
2015-10-21,23.049999237060547
2015-10-22,23.25
2015-10-23,23.25
2015-10-26,23.25
2015-10-27,23.850000381469727
2015-10-28,23.5
2015-10-29,23.5
2015-10-30,23.100000381469727
2015-11-02,23.100000381469727
2015-11-03,23.25
2015-11-04,23.25
2015-11-05,23.25
2015-11-06,23.18000030517578
2015-11-09,23.100000381469727
2015-11-10,23.049999237060547
2015-11-11,23.100000381469727
2015-11-12,23.200000762939453
2015-11-13,23.149999618530273
2015-11-16,23.200000762939453
2015-11-17,22.950000762939453
2015-11-18,23.399999618530273
2015-11-19,23.399999618530273
2015-11-20,23.600000381469727
2015-11-23,23.149999618530273
2015-11-24,23.43000030517578
2015-11-25,23.899999618530273
2015-11-27,24.0
2015-11-30,24.229999542236328
2015-12-01,23.989999771118164
2015-12-02,23.75
2015-12-03,23.350000381469727
2015-12-04,23.899999618530273
2015-12-07,23.899999618530273
2015-12-08,23.899999618530273
2015-12-09,24.239999771118164
2015-12-10,24.239999771118164
2015-12-11,24.450000762939453
2015-12-14,23.5
2015-12-15,24.5
2015-12-16,24.0
2015-12-17,24.0
2015-12-18,23.899999618530273
2015-12-21,23.399999618530273
2015-12-22,23.399999618530273
2015-12-23,23.799999237060547
2015-12-24,23.799999237060547
2015-12-28,23.350000381469727
2015-12-29,23.5
2015-12-30,23.5
2015-12-31,23.5
2016-01-04,23.350000381469727
2016-01-05,23.399999618530273
2016-01-06,23.299999237060547
2016-01-07,23.100000381469727
2016-01-08,23.18000030517578
2016-01-11,23.149999618530273
2016-01-12,22.989999771118164
2016-01-13,22.799999237060547
2016-01-14,22.670000076293945
2016-01-15,22.0
2016-01-19,22.0
2016-01-20,21.0
2016-01-21,21.049999237060547
2016-01-22,21.5
2016-01-25,21.350000381469727
2016-01-26,21.84000015258789
2016-01-27,22.200000762939453
2016-01-28,21.850000381469727
2016-01-29,21.799999237060547
2016-02-01,21.549999237060547
2016-02-02,21.5
2016-02-03,21.399999618530273
2016-02-04,21.5
2016-02-05,21.5
2016-02-08,21.25
2016-02-09,21.25
2016-02-10,20.799999237060547
2016-02-11,20.350000381469727
2016-02-12,20.5
2016-02-16,21.149999618530273
2016-02-17,21.190000534057617
2016-02-18,21.100000381469727
2016-02-19,21.100000381469727
2016-02-22,21.100000381469727
2016-02-23,21.100000381469727
2016-02-24,21.25
2016-02-25,21.5
2016-02-26,21.5
2016-02-29,21.700000762939453
2016-03-01,21.700000762939453
2016-03-02,21.899999618530273
2016-03-03,21.899999618530273
2016-03-04,22.0
2016-03-07,21.270000457763672
2016-03-08,22.100000381469727
2016-03-09,22.100000381469727
2016-03-10,22.100000381469727
2016-03-11,21.719999313354492
2016-03-14,21.719999313354492
2016-03-15,21.719999313354492
2016-03-16,21.75
2016-03-17,22.25
2016-03-18,22.25
2016-03-21,22.100000381469727
2016-03-22,22.0
2016-03-23,22.100000381469727
2016-03-24,22.1200008392334
2016-03-28,22.0
2016-03-29,22.18000030517578
2016-03-30,21.8700008392334
2016-03-31,22.0
2016-04-01,22.0
2016-04-04,21.81999969482422
2016-04-05,21.81999969482422
2016-04-06,21.6200008392334
2016-04-07,21.799999237060547
2016-04-08,21.899999618530273
2016-04-11,21.899999618530273
2016-04-12,21.700000762939453
2016-04-13,21.700000762939453
2016-04-14,21.850000381469727
2016-04-15,21.899999618530273
2016-04-18,22.25
2016-04-19,22.299999237060547
2016-04-20,22.399999618530273
2016-04-21,22.450000762939453
2016-04-22,22.639999389648438
2016-04-25,22.75
2016-04-26,22.850000381469727
2016-04-27,23.200000762939453
2016-04-28,23.299999237060547
2016-04-29,23.3700008392334
2016-05-02,23.899999618530273
2016-05-03,23.5
2016-05-04,23.5
2016-05-05,23.510000228881836
2016-05-06,23.5
2016-05-09,23.5
2016-05-10,23.299999237060547
2016-05-11,23.299999237060547
2016-05-12,23.299999237060547
2016-05-13,23.299999237060547
2016-05-16,23.299999237060547
2016-05-17,23.25
2016-05-18,23.25
2016-05-19,23.200000762939453
2016-05-20,23.200000762939453
2016-05-23,23.200000762939453
2016-05-24,23.5
2016-05-25,23.5
2016-05-26,23.75
2016-05-27,23.799999237060547
2016-05-31,23.75
2016-06-01,23.729999542236328
2016-06-02,23.729999542236328
2016-06-03,23.700000762939453
2016-06-06,23.600000381469727
2016-06-07,23.950000762939453
2016-06-08,23.950000762939453
2016-06-09,23.950000762939453
2016-06-10,23.950000762939453
2016-06-13,23.799999237060547
2016-06-14,23.799999237060547
2016-06-15,23.799999237060547
2016-06-16,23.799999237060547
2016-06-17,23.670000076293945
2016-06-20,23.600000381469727
2016-06-21,23.549999237060547
2016-06-22,23.700000762939453
2016-06-23,23.700000762939453
2016-06-24,23.700000762939453
2016-06-27,23.700000762939453
2016-06-28,23.739999771118164
2016-06-29,23.729999542236328
2016-06-30,23.729999542236328
2016-07-01,23.75
2016-07-05,23.350000381469727
2016-07-06,23.549999237060547
2016-07-07,23.68000030517578
2016-07-08,23.520000457763672
2016-07-11,23.549999237060547
2016-07-12,23.850000381469727
2016-07-13,23.649999618530273
2016-07-14,23.549999237060547
2016-07-15,23.549999237060547
2016-07-18,23.649999618530273
2016-07-19,23.649999618530273
2016-07-20,23.649999618530273
2016-07-21,23.649999618530273
2016-07-22,23.649999618530273
2016-07-25,23.75
2016-07-26,24.0
2016-07-27,23.850000381469727
2016-07-28,24.0
2016-07-29,23.850000381469727
2016-08-01,23.850000381469727
2016-08-02,24.079999923706055
2016-08-03,24.079999923706055
2016-08-04,23.989999771118164
2016-08-05,24.0
2016-08-08,23.809999465942383
2016-08-09,24.0
2016-08-10,24.0
2016-08-11,24.0
2016-08-12,23.950000762939453
2016-08-15,23.950000762939453
2016-08-16,24.049999237060547
2016-08-17,24.079999923706055
2016-08-18,24.0
2016-08-19,24.149999618530273
2016-08-22,24.149999618530273
2016-08-23,24.149999618530273
2016-08-24,24.170000076293945
2016-08-25,24.299999237060547
2016-08-26,24.350000381469727
2016-08-29,24.5
2016-08-30,24.5
2016-08-31,24.5
2016-09-01,24.530000686645508
2016-09-02,24.549999237060547
2016-09-06,24.5
2016-09-07,24.350000381469727
2016-09-08,24.299999237060547
2016-09-09,24.299999237060547
2016-09-12,24.299999237060547
2016-09-13,24.469999313354492
2016-09-14,24.469999313354492
2016-09-15,24.530000686645508
2016-09-16,24.389999389648438
2016-09-19,24.389999389648438
2016-09-20,24.399999618530273
2016-09-21,24.5
2016-09-22,24.5
2016-09-23,24.5
2016-09-26,24.389999389648438
2016-09-27,24.309999465942383
2016-09-28,24.520000457763672
2016-09-29,24.309999465942383
2016-09-30,24.309999465942383
2016-10-03,24.309999465942383
2016-10-04,24.350000381469727
2016-10-05,24.350000381469727
2016-10-06,24.350000381469727
2016-10-07,24.350000381469727
2016-10-10,24.350000381469727
2016-10-11,24.40999984741211
2016-10-12,24.40999984741211
2016-10-13,24.350000381469727
2016-10-14,24.350000381469727
2016-10-17,24.549999237060547
2016-10-18,24.510000228881836
2016-10-19,24.700000762939453
2016-10-20,24.690000534057617
2016-10-21,24.690000534057617
2016-10-24,24.75
2016-10-25,24.75
2016-10-26,24.600000381469727
2016-10-27,24.75
2016-10-28,24.75
2016-10-31,24.719999313354492
2016-11-01,24.75
2016-11-02,24.799999237060547
2016-11-03,24.75
2016-11-04,24.75
2016-11-07,24.649999618530273
2016-11-08,24.950000762939453
2016-11-09,24.5
2016-11-10,24.600000381469727
2016-11-11,24.950000762939453
2016-11-14,25.40999984741211
2016-11-15,25.399999618530273
2016-11-16,25.649999618530273
2016-11-17,25.299999237060547
2016-11-18,25.399999618530273
2016-11-21,25.899999618530273
2016-11-22,25.950000762939453
2016-11-23,26.399999618530273
2016-11-25,27.0
2016-11-28,27.0
2016-11-29,27.0
2016-11-30,27.0
2016-12-01,27.100000381469727
2016-12-02,27.100000381469727
2016-12-05,27.100000381469727
2016-12-06,27.200000762939453
2016-12-07,27.350000381469727
2016-12-08,27.450000762939453
2016-12-09,27.700000762939453
2016-12-12,27.700000762939453
2016-12-13,27.700000762939453
2016-12-14,27.700000762939453
2016-12-15,27.799999237060547
2016-12-16,27.940000534057617
2016-12-19,28.0
2016-12-20,28.600000381469727
2016-12-21,28.049999237060547
2016-12-22,28.049999237060547
2016-12-23,28.049999237060547
2016-12-27,28.899999618530273
2016-12-28,28.649999618530273
2016-12-29,28.649999618530273
2016-12-30,28.600000381469727
2017-01-03,28.799999237060547
2017-01-04,29.0
2017-01-05,29.0
2017-01-06,28.799999237060547
2017-01-09,29.350000381469727
2017-01-10,28.790000915527344
2017-01-11,29.0
2017-01-12,29.0
2017-01-13,29.0
2017-01-17,29.0
2017-01-18,29.100000381469727
2017-01-19,29.399999618530273
2017-01-20,29.399999618530273
2017-01-23,29.399999618530273
2017-01-24,29.399999618530273
2017-01-25,29.399999618530273
2017-01-26,29.399999618530273
2017-01-27,29.5
2017-01-30,29.399999618530273
2017-01-31,29.399999618530273
2017-02-01,29.399999618530273
2017-02-02,29.399999618530273
2017-02-03,29.450000762939453
2017-02-06,29.700000762939453
2017-02-07,29.700000762939453
2017-02-08,29.850000381469727
2017-02-09,29.549999237060547
2017-02-10,29.5
2017-02-13,29.90999984741211
2017-02-14,30.0
2017-02-15,30.0
2017-02-16,30.0
2017-02-17,30.149999618530273
2017-02-21,30.200000762939453
2017-02-22,30.100000381469727
2017-02-23,30.0
2017-02-24,30.049999237060547
2017-02-27,30.049999237060547
2017-02-28,30.049999237060547
2017-03-01,30.350000381469727
2017-03-02,30.399999618530273
2017-03-03,30.399999618530273
2017-03-06,30.350000381469727
2017-03-07,30.200000762939453
2017-03-08,30.299999237060547
2017-03-09,30.489999771118164
2017-03-10,30.399999618530273
2017-03-13,30.5
2017-03-14,30.260000228881836
2017-03-15,30.309999465942383
2017-03-16,30.309999465942383
2017-03-17,30.309999465942383
2017-03-20,30.309999465942383
2017-03-21,30.350000381469727
2017-03-22,30.5
2017-03-23,30.950000762939453
2017-03-24,30.5
2017-03-27,30.600000381469727
2017-03-28,30.5
2017-03-29,30.5
2017-03-30,30.350000381469727
2017-03-31,30.450000762939453
2017-04-03,30.450000762939453
2017-04-04,30.489999771118164
2017-04-05,30.350000381469727
2017-04-06,30.350000381469727
2017-04-07,30.350000381469727
2017-04-10,30.5
2017-04-11,30.350000381469727
2017-04-12,30.350000381469727
2017-04-13,30.350000381469727
2017-04-17,30.350000381469727
2017-04-18,30.5
2017-04-19,30.5
2017-04-20,30.5
2017-04-21,30.350000381469727
2017-04-24,30.190000534057617
2017-04-25,30.950000762939453
2017-04-26,32.0
2017-04-27,30.760000228881836
2017-04-28,30.760000228881836
2017-05-01,30.600000381469727
2017-05-02,31.0
2017-05-03,31.0
2017-05-04,30.600000381469727
2017-05-05,30.600000381469727
2017-05-08,30.600000381469727
2017-05-09,31.0
2017-05-10,30.6200008392334
2017-05-11,30.6200008392334
2017-05-12,30.6200008392334
2017-05-15,30.799999237060547
2017-05-16,30.809999465942383
2017-05-17,31.0
2017-05-18,31.0
2017-05-19,31.0
2017-05-22,31.0
2017-05-23,31.0
2017-05-24,31.75
2017-05-25,32.0
2017-05-26,31.0
2017-05-30,30.850000381469727
2017-05-31,30.850000381469727
2017-06-01,31.5
2017-06-02,30.850000381469727
2017-06-05,32.5
2017-06-06,31.5
2017-06-07,31.5
2017-06-08,31.149999618530273
2017-06-09,31.25
2017-06-12,31.25
2017-06-13,31.200000762939453
2017-06-14,31.149999618530273
2017-06-15,32.0
2017-06-16,31.15999984741211
2017-06-19,31.799999237060547
2017-06-20,32.0
2017-06-21,31.270000457763672
2017-06-22,31.25
2017-06-23,31.25
2017-06-26,31.25
2017-06-27,32.0
2017-06-28,31.25
2017-06-29,32.0
2017-06-30,32.0
2017-07-03,32.0
2017-07-05,31.25
2017-07-06,31.25
2017-07-07,31.25
2017-07-10,31.5
2017-07-11,31.5
2017-07-12,32.0
2017-07-13,32.0
2017-07-14,32.0
2017-07-17,32.599998474121094
2017-07-18,32.599998474121094
2017-07-19,32.16999816894531
2017-07-20,33.0
2017-07-21,32.54999923706055
2017-07-24,32.599998474121094
2017-07-25,32.90999984741211
2017-07-26,33.0099983215332
2017-07-27,33.5
2017-07-28,33.5
2017-07-31,33.5
2017-08-01,33.5
2017-08-02,33.2599983215332
2017-08-03,33.060001373291016
2017-08-04,33.70000076293945
2017-08-07,33.5
2017-08-08,33.060001373291016
2017-08-09,33.060001373291016
2017-08-10,33.060001373291016
2017-08-11,32.7599983215332
2017-08-14,32.70000076293945
2017-08-15,32.70000076293945
2017-08-16,33.25
2017-08-17,33.099998474121094
2017-08-18,33.400001525878906
2017-08-21,33.0
2017-08-22,33.099998474121094
2017-08-23,33.0
2017-08-24,33.45000076293945
2017-08-25,33.54999923706055
2017-08-28,33.5
2017-08-29,33.599998474121094
2017-08-30,33.5
2017-08-31,33.650001525878906
2017-09-01,33.70000076293945
2017-09-05,33.75
2017-09-06,33.5099983215332
2017-09-07,33.5099983215332
2017-09-08,34.0
2017-09-11,34.0
2017-09-12,33.79999923706055
2017-09-13,34.20000076293945
2017-09-14,33.79999923706055
2017-09-15,33.79999923706055
2017-09-18,33.849998474121094
2017-09-19,35.0
2017-09-20,34.849998474121094
2017-09-21,34.04999923706055
2017-09-22,34.400001525878906
2017-09-25,34.36000061035156
2017-09-26,34.36000061035156
2017-09-27,34.36000061035156
2017-09-28,35.25
2017-09-29,35.04999923706055
2017-10-02,35.0
2017-10-03,35.0
2017-10-04,35.25
2017-10-05,35.400001525878906
2017-10-06,35.400001525878906
2017-10-09,35.400001525878906
2017-10-10,35.45000076293945
2017-10-11,35.45000076293945
2017-10-12,35.04999923706055
2017-10-13,35.75
2017-10-16,35.75
2017-10-17,36.25
2017-10-18,36.25
2017-10-19,36.25
2017-10-20,36.939998626708984
2017-10-23,36.5
2017-10-24,36.5
2017-10-25,36.5
2017-10-26,36.5
2017-10-27,36.5
2017-10-30,37.0
2017-10-31,38.0
2017-11-01,37.599998474121094
2017-11-02,37.79999923706055
2017-11-03,37.5099983215332
2017-11-06,37.4900016784668
2017-11-07,37.5
2017-11-08,37.20000076293945
2017-11-09,37.150001525878906
2017-11-10,37.150001525878906
2017-11-13,37.20000076293945
2017-11-14,37.4900016784668
2017-11-15,38.0
2017-11-16,37.400001525878906
2017-11-17,37.45000076293945
2017-11-20,37.45000076293945
2017-11-21,37.95000076293945
2017-11-22,37.75
2017-11-24,37.5
2017-11-27,37.5
2017-11-28,37.5
2017-11-29,37.5
2017-11-30,37.5
2017-12-01,37.29999923706055
2017-12-04,37.29999923706055
2017-12-05,37.29999923706055
2017-12-06,37.29999923706055
2017-12-07,37.29999923706055
2017-12-08,37.29999923706055
2017-12-11,37.29999923706055
2017-12-12,37.349998474121094
2017-12-13,37.349998474121094
2017-12-14,37.68000030517578
2017-12-15,37.68000030517578
2017-12-18,37.29999923706055
2017-12-19,37.45000076293945
2017-12-20,37.45000076293945
2017-12-21,37.45000076293945
2017-12-22,37.150001525878906
2017-12-26,37.150001525878906
2017-12-27,38.0
2017-12-28,37.36000061035156
2017-12-29,37.36000061035156
2018-01-02,37.97999954223633
2018-01-03,36.900001525878906
2018-01-04,37.5
2018-01-05,37.900001525878906
2018-01-08,37.900001525878906
2018-01-09,37.79999923706055
2018-01-10,37.79999923706055
2018-01-11,37.900001525878906
2018-01-12,37.900001525878906
2018-01-16,37.900001525878906
2018-01-17,37.220001220703125
2018-01-18,37.220001220703125
2018-01-19,37.5
2018-01-22,37.5
2018-01-23,37.599998474121094
2018-01-24,37.400001525878906
2018-01-25,37.5
2018-01-26,37.25
2018-01-29,37.25
2018-01-30,36.900001525878906
2018-01-31,36.900001525878906
2018-02-01,36.5
2018-02-02,36.349998474121094
2018-02-05,35.86000061035156
2018-02-06,35.25
2018-02-07,35.0
2018-02-08,35.0
2018-02-09,34.75
2018-02-12,34.15999984741211
2018-02-13,33.7599983215332
2018-02-14,34.0
2018-02-15,34.04999923706055
2018-02-16,34.04999923706055
2018-02-20,34.16999816894531
2018-02-21,34.150001525878906
2018-02-22,34.15999984741211
2018-02-23,34.150001525878906
2018-02-26,34.290000915527344
2018-02-27,34.15999984741211
2018-02-28,34.2400016784668
2018-03-01,34.290000915527344
2018-03-02,34.290000915527344
2018-03-05,34.16999816894531
2018-03-06,34.16999816894531
2018-03-07,34.20000076293945
2018-03-08,34.5
2018-03-09,34.5
2018-03-12,34.650001525878906
2018-03-13,35.04999923706055
2018-03-14,35.54999923706055
2018-03-15,36.099998474121094
2018-03-16,36.150001525878906
2018-03-19,36.150001525878906
2018-03-20,36.38999938964844
2018-03-21,36.79999923706055
2018-03-22,36.88999938964844
2018-03-23,36.88999938964844
2018-03-26,36.849998474121094
2018-03-27,36.84000015258789
2018-03-28,36.79999923706055
2018-03-29,36.540000915527344
2018-04-02,36.75
2018-04-03,36.400001525878906
2018-04-04,36.150001525878906
2018-04-05,36.20000076293945
2018-04-06,36.20000076293945
2018-04-09,36.099998474121094
2018-04-10,36.25
2018-04-11,36.099998474121094
2018-04-12,36.099998474121094
2018-04-13,36.20000076293945
2018-04-16,35.599998474121094
2018-04-17,35.5
2018-04-18,35.5
2018-04-19,35.099998474121094
2018-04-20,35.099998474121094
2018-04-23,35.400001525878906
2018-04-24,36.0
2018-04-25,35.79999923706055
2018-04-26,36.0
2018-04-27,36.0
2018-04-30,36.0
2018-05-01,36.0
2018-05-02,35.75
2018-05-03,35.75
2018-05-04,35.75
2018-05-07,35.70000076293945
2018-05-08,35.75
2018-05-09,35.7599983215332
2018-05-10,35.95000076293945
2018-05-11,35.900001525878906
2018-05-14,36.0
2018-05-15,36.2599983215332
2018-05-16,35.7599983215332
2018-05-17,35.7599983215332
2018-05-18,35.849998474121094
2018-05-21,36.29999923706055
2018-05-22,36.150001525878906
2018-05-23,36.099998474121094
2018-05-24,36.5
2018-05-25,36.5
