,BSET
1993-04-06,38.400001525878906
1993-04-07,38.400001525878906
1993-04-08,37.599998474121094
1993-04-12,37.599998474121094
1993-04-13,37.400001525878906
1993-04-14,37.20000076293945
1993-04-15,38.0
1993-04-16,38.599998474121094
1993-04-19,38.0
1993-04-20,38.0
1993-04-21,37.0
1993-04-22,37.599998474121094
1993-04-23,37.599998474121094
1993-04-26,37.79999923706055
1993-04-27,38.0
1993-04-28,38.20000076293945
1993-04-29,37.599998474121094
1993-04-30,37.79999923706055
1993-05-03,37.0
1993-05-04,37.0
1993-05-05,37.20000076293945
1993-05-06,37.79999923706055
1993-05-07,37.400001525878906
1993-05-10,37.0
1993-05-11,37.0
1993-05-12,38.0
1993-05-13,36.400001525878906
1993-05-14,37.20000076293945
1993-05-17,37.20000076293945
1993-05-18,37.400001525878906
1993-05-19,38.79999923706055
1993-05-20,39.400001525878906
1993-05-21,37.599998474121094
1993-05-24,38.79999923706055
1993-05-25,38.79999923706055
1993-05-26,37.20000076293945
1993-05-27,36.75
1993-05-28,37.0
1993-06-01,36.75
1993-06-02,37.0
1993-06-03,37.25
1993-06-04,36.0
1993-06-07,36.25
1993-06-08,35.75
1993-06-09,36.25
1993-06-10,35.375
1993-06-11,35.25
1993-06-14,35.125
1993-06-15,34.75
1993-06-16,34.75
1993-06-17,34.75
1993-06-18,34.5
1993-06-21,35.5
1993-06-22,35.5
1993-06-23,35.5
1993-06-24,35.0
1993-06-25,34.5
1993-06-28,34.75
1993-06-29,34.0
1993-06-30,32.75
1993-07-01,30.25
1993-07-02,30.25
1993-07-06,29.25
1993-07-07,28.75
1993-07-08,29.5
1993-07-09,29.75
1993-07-12,30.5
1993-07-13,29.75
1993-07-14,29.875
1993-07-15,30.25
1993-07-16,31.0
1993-07-19,30.75
1993-07-20,30.125
1993-07-21,30.0
1993-07-22,28.5
1993-07-23,28.5
1993-07-26,29.0
1993-07-27,29.5
1993-07-28,29.5
1993-07-29,28.75
1993-07-30,28.875
1993-08-02,29.0
1993-08-03,29.75
1993-08-04,29.5
1993-08-05,30.75
1993-08-06,30.75
1993-08-09,32.25
1993-08-10,31.25
1993-08-11,31.25
1993-08-12,31.125
1993-08-13,31.5
1993-08-16,30.75
1993-08-17,30.75
1993-08-18,31.5
1993-08-19,30.75
1993-08-20,30.75
1993-08-23,31.5
1993-08-24,32.0
1993-08-25,32.75
1993-08-26,33.75
1993-08-27,34.75
1993-08-30,34.5
1993-08-31,36.0
1993-09-01,34.75
1993-09-02,35.75
1993-09-03,35.5
1993-09-07,35.25
1993-09-08,35.0
1993-09-09,34.125
1993-09-10,34.5
1993-09-13,34.5
1993-09-14,34.75
1993-09-15,34.75
1993-09-16,35.0
1993-09-17,35.5
1993-09-20,35.75
1993-09-21,35.0
1993-09-22,35.75
1993-09-23,35.0
1993-09-24,35.5
1993-09-27,35.25
1993-09-28,34.5
1993-09-29,36.0
1993-09-30,34.75
1993-10-01,34.75
1993-10-04,35.75
1993-10-05,35.75
1993-10-06,35.75
1993-10-07,35.25
1993-10-08,35.25
1993-10-11,34.25
1993-10-12,31.75
1993-10-13,31.875
1993-10-14,31.5
1993-10-15,32.0
1993-10-18,31.0
1993-10-19,31.5
1993-10-20,30.75
1993-10-21,30.125
1993-10-22,30.75
1993-10-25,31.0
1993-10-26,29.75
1993-10-27,29.5
1993-10-28,28.75
1993-10-29,30.25
1993-11-01,31.0
1993-11-02,32.25
1993-11-03,32.5
1993-11-04,33.25
1993-11-05,32.5
1993-11-08,33.25
1993-11-09,33.5
1993-11-10,32.0
1993-11-11,33.0
1993-11-12,34.25
1993-11-15,34.75
1993-11-16,33.875
1993-11-17,33.5
1993-11-18,33.5
1993-11-19,32.75
1993-11-22,33.25
1993-11-23,32.75
1993-11-24,31.5
1993-11-26,32.75
1993-11-29,32.0
1993-11-30,32.5
1993-12-01,33.75
1993-12-02,34.25
1993-12-03,35.5
1993-12-06,34.25
1993-12-07,35.75
1993-12-08,35.25
1993-12-09,34.5
1993-12-10,33.5
1993-12-13,33.875
1993-12-14,32.5
1993-12-15,33.5
1993-12-16,32.25
1993-12-17,35.25
1993-12-20,36.5
1993-12-21,36.75
1993-12-22,35.75
1993-12-23,35.0
1993-12-27,34.5
1993-12-28,34.5
1993-12-29,34.5
1993-12-30,35.0
1993-12-31,35.0
1994-01-03,35.25
1994-01-04,35.5
1994-01-05,35.75
1994-01-06,35.75
1994-01-07,36.375
1994-01-10,36.375
1994-01-11,36.25
1994-01-12,36.125
1994-01-13,35.0
1994-01-14,34.75
1994-01-17,34.0
1994-01-18,34.0
1994-01-19,34.625
1994-01-20,34.625
1994-01-21,34.0
1994-01-24,34.125
1994-01-25,34.125
1994-01-26,34.375
1994-01-27,34.375
1994-01-28,34.125
1994-01-31,34.375
1994-02-01,34.125
1994-02-02,34.0
1994-02-03,33.25
1994-02-04,31.25
1994-02-07,30.5
1994-02-08,30.0
1994-02-09,30.75
1994-02-10,30.75
1994-02-11,30.0
1994-02-14,28.75
1994-02-15,30.125
1994-02-16,29.875
1994-02-17,29.75
1994-02-18,29.5
1994-02-22,29.75
1994-02-23,29.625
1994-02-24,30.125
1994-02-25,30.125
1994-02-28,29.75
1994-03-01,28.875
1994-03-02,29.25
1994-03-03,29.5
1994-03-04,28.75
1994-03-07,28.75
1994-03-08,28.75
1994-03-09,29.125
1994-03-10,28.375
1994-03-11,28.375
1994-03-14,28.75
1994-03-15,28.5
1994-03-16,28.25
1994-03-17,28.25
1994-03-18,28.25
1994-03-21,28.375
1994-03-22,28.25
1994-03-23,27.875
1994-03-24,28.125
1994-03-25,28.125
1994-03-28,28.375
1994-03-29,28.0
1994-03-30,28.25
1994-03-31,27.75
1994-04-04,27.625
1994-04-05,28.5
1994-04-06,28.0
1994-04-07,28.0
1994-04-08,28.0
1994-04-11,28.25
1994-04-12,28.75
1994-04-13,28.75
1994-04-14,28.0
1994-04-15,28.0
1994-04-18,26.625
1994-04-19,26.25
1994-04-20,25.75
1994-04-21,26.0
1994-04-22,25.75
1994-04-25,26.125
1994-04-26,25.75
1994-04-28,25.75
1994-04-29,25.875
1994-05-02,25.75
1994-05-03,26.5
1994-05-04,26.25
1994-05-05,26.25
1994-05-06,26.0
1994-05-09,26.0
1994-05-10,26.0
1994-05-11,25.75
1994-05-12,25.625
1994-05-13,25.71875
1994-05-16,25.5625
1994-05-17,26.0
1994-05-18,26.0
1994-05-19,25.75
1994-05-20,25.5
1994-05-23,25.5
1994-05-24,25.5
1994-05-25,27.5
1994-05-26,27.25
1994-05-27,27.25
1994-05-31,27.25
1994-06-01,27.0
1994-06-02,27.0
1994-06-03,26.625
1994-06-06,28.75
1994-06-07,28.25
1994-06-08,28.25
1994-06-09,28.75
1994-06-10,28.0
1994-06-13,28.75
1994-06-14,28.5
1994-06-15,28.6875
1994-06-16,28.6875
1994-06-17,29.0
1994-06-20,29.0
1994-06-21,28.5
1994-06-22,28.25
1994-06-23,28.5
1994-06-24,28.375
1994-06-27,28.25
1994-06-28,28.25
1994-06-29,28.25
1994-06-30,28.5
1994-07-01,28.0
1994-07-05,28.0
1994-07-06,28.0
1994-07-07,28.0
1994-07-08,28.1875
1994-07-11,28.125
1994-07-12,28.1875
1994-07-13,28.1875
1994-07-14,28.0
1994-07-15,28.125
1994-07-18,28.5
1994-07-19,28.75
1994-07-20,29.0
1994-07-21,29.25
1994-07-22,29.5
1994-07-25,29.0
1994-07-26,29.0
1994-07-27,28.875
1994-07-28,29.25
1994-07-29,29.5
1994-08-01,29.5
1994-08-02,29.25
1994-08-03,29.75
1994-08-04,29.5
1994-08-05,29.75
1994-08-08,29.25
1994-08-09,29.4375
1994-08-10,29.25
1994-08-11,29.5
1994-08-12,29.453125
1994-08-15,29.5
1994-08-16,29.453125
1994-08-17,29.125
1994-08-18,29.625
1994-08-19,29.0
1994-08-22,29.0
1994-08-23,28.5
1994-08-24,28.8125
1994-08-25,29.25
1994-08-26,29.25
1994-08-29,29.25
1994-08-30,28.9375
1994-08-31,29.25
1994-09-01,29.0
1994-09-02,28.75
1994-09-06,28.875
1994-09-07,28.5
1994-09-08,28.625
1994-09-09,28.6875
1994-09-12,28.75
1994-09-13,28.75
1994-09-14,28.609375
1994-09-15,28.5
1994-09-16,28.0
1994-09-19,28.0
1994-09-20,27.875
1994-09-21,27.5
1994-09-22,27.5
1994-09-23,26.4375
1994-09-26,26.75
1994-09-27,26.25
1994-09-28,26.75
1994-09-29,26.5
1994-09-30,26.125
1994-10-03,26.0625
1994-10-04,26.1875
1994-10-05,26.1875
1994-10-06,26.3125
1994-10-07,26.5
1994-10-10,26.75
1994-10-11,26.5
1994-10-12,26.625
1994-10-13,26.6875
1994-10-14,26.875
1994-10-17,26.5
1994-10-18,27.25
1994-10-19,27.25
1994-10-20,26.75
1994-10-21,26.75
1994-10-24,26.75
1994-10-25,26.9375
1994-10-26,26.875
1994-10-27,26.75
1994-10-28,27.0625
1994-10-31,27.25
1994-11-01,26.75
1994-11-02,27.25
1994-11-03,27.0
1994-11-04,27.0
1994-11-07,29.25
1994-11-08,29.75
1994-11-09,30.25
1994-11-10,29.75
1994-11-11,30.25
1994-11-14,29.75
1994-11-15,30.25
1994-11-16,29.5
1994-11-17,29.0
1994-11-18,29.0
1994-11-21,28.75
1994-11-22,28.25
1994-11-23,28.4375
1994-11-25,28.5
1994-11-28,28.75
1994-11-29,29.0
1994-11-30,28.5
1994-12-01,28.5
1994-12-02,28.25
1994-12-05,28.75
1994-12-06,29.5
1994-12-07,28.75
1994-12-08,29.125
1994-12-09,28.75
1994-12-12,29.1875
1994-12-13,29.3125
1994-12-14,29.5
1994-12-15,29.0
1994-12-16,28.75
1994-12-19,28.6875
1994-12-20,28.515625
1994-12-21,28.75
1994-12-22,28.75
1994-12-23,28.5
1994-12-27,28.5
1994-12-28,29.0
1994-12-29,28.5
1994-12-30,28.5
1995-01-03,29.25
1995-01-04,29.25
1995-01-05,30.0
1995-01-06,30.25
1995-01-09,29.25
1995-01-10,29.0
1995-01-11,28.75
1995-01-12,29.25
1995-01-13,29.25
1995-01-16,29.5
1995-01-17,29.75
1995-01-18,29.75
1995-01-19,29.8125
1995-01-20,29.125
1995-01-23,28.5
1995-01-24,30.0
1995-01-25,29.5
1995-01-26,30.0
1995-01-27,29.5
1995-01-30,29.5
1995-01-31,30.0
1995-02-01,29.5
1995-02-02,29.25
1995-02-03,29.25
1995-02-06,29.75
1995-02-07,29.5
1995-02-08,30.0
1995-02-09,29.5
1995-02-10,30.0
1995-02-13,29.75
1995-02-14,29.75
1995-02-15,28.0
1995-02-16,28.25
1995-02-17,28.25
1995-02-21,28.25
1995-02-22,28.25
1995-02-23,28.5
1995-02-24,28.25
1995-02-27,27.25
1995-02-28,27.75
1995-03-01,27.75
1995-03-02,27.0
1995-03-03,26.5
1995-03-06,26.875
1995-03-07,27.0
1995-03-08,27.375
1995-03-09,27.375
1995-03-10,27.0
1995-03-13,26.75
1995-03-14,26.25
1995-03-15,26.25
1995-03-16,26.75
1995-03-17,26.75
1995-03-20,27.0
1995-03-21,26.8125
1995-03-22,26.125
1995-03-23,26.0
1995-03-24,26.0
1995-03-27,26.25
1995-03-28,26.0
1995-03-29,25.5
1995-03-30,25.875
1995-03-31,26.25
1995-04-03,26.5
1995-04-04,26.5
1995-04-05,26.5
1995-04-06,26.5
1995-04-07,26.25
1995-04-10,26.25
1995-04-11,26.375
1995-04-12,26.375
1995-04-13,26.0
1995-04-17,26.0
1995-04-18,26.375
1995-04-19,26.375
1995-04-20,25.875
1995-04-21,25.875
1995-04-24,25.875
1995-04-25,25.875
1995-04-26,26.125
1995-04-27,25.875
1995-04-28,26.75
1995-05-01,26.5
1995-05-02,26.5625
1995-05-03,27.25
1995-05-04,27.375
1995-05-05,27.5
1995-05-08,27.5
1995-05-09,28.25
1995-05-10,29.25
1995-05-11,29.25
1995-05-12,29.25
1995-05-15,29.25
1995-05-16,29.25
1995-05-17,29.25
1995-05-18,28.0
1995-05-19,27.0
1995-05-22,27.5
1995-05-23,27.5
1995-05-24,27.75
1995-05-25,26.5
1995-05-26,26.625
1995-05-30,26.5
1995-05-31,27.0
1995-06-01,27.5
1995-06-02,27.5625
1995-06-05,27.8125
1995-06-06,28.0
1995-06-07,27.75
1995-06-08,28.25
1995-06-09,27.5
1995-06-12,27.5
1995-06-13,27.5
1995-06-14,27.5
1995-06-15,28.0
1995-06-16,28.25
1995-06-19,29.25
1995-06-20,29.25
1995-06-21,28.75
1995-06-22,29.25
1995-06-23,28.625
1995-06-26,28.25
1995-06-27,28.25
1995-06-28,28.0
1995-06-29,27.75
1995-06-30,28.0
1995-07-03,27.5
1995-07-05,27.5
1995-07-06,27.25
1995-07-07,27.5
1995-07-10,26.375
1995-07-11,26.375
1995-07-12,26.4375
1995-07-13,26.375
1995-07-14,26.75
1995-07-17,26.75
1995-07-18,26.375
1995-07-19,26.1875
1995-07-20,26.0
1995-07-21,25.0
1995-07-24,24.75
1995-07-25,24.25
1995-07-26,24.25
1995-07-27,24.25
1995-07-28,24.75
1995-07-31,25.0
1995-08-01,24.5
1995-08-02,24.875
1995-08-03,24.0
1995-08-04,24.75
1995-08-07,25.0
1995-08-08,25.5
1995-08-09,25.5
1995-08-10,25.25
1995-08-11,24.375
1995-08-14,25.09375
1995-08-15,24.75
1995-08-16,25.25
1995-08-17,25.75
1995-08-18,24.75
1995-08-21,25.1875
1995-08-22,25.0
1995-08-23,24.5
1995-08-24,24.5
1995-08-25,24.625
1995-08-28,25.0
1995-08-29,24.9375
1995-08-30,25.125
1995-08-31,24.75
1995-09-01,25.0
1995-09-05,24.75
1995-09-06,25.625
1995-09-07,25.75
1995-09-08,25.4375
1995-09-11,25.0
1995-09-12,25.5
1995-09-13,25.5
1995-09-14,25.5
1995-09-15,25.75
1995-09-18,25.0
1995-09-19,25.25
1995-09-20,25.375
1995-09-21,25.25
1995-09-22,25.25
1995-09-25,25.75
1995-09-26,25.25
1995-09-27,25.25
1995-09-28,25.5
1995-09-29,25.125
1995-10-02,24.75
1995-10-03,25.25
1995-10-04,25.21875
1995-10-05,25.4375
1995-10-06,25.5
1995-10-09,25.375
1995-10-10,25.5
1995-10-11,25.25
1995-10-12,25.75
1995-10-13,25.375
1995-10-16,25.4375
1995-10-17,25.125
1995-10-18,25.0
1995-10-19,25.5
1995-10-20,25.5
1995-10-23,25.5
1995-10-24,25.5
1995-10-25,24.5
1995-10-26,22.875
1995-10-27,21.875
1995-10-30,22.0
1995-10-31,20.125
1995-11-01,22.0
1995-11-02,22.0
1995-11-03,22.75
1995-11-06,22.953125
1995-11-07,23.546875
1995-11-08,23.6875
1995-11-09,23.625
1995-11-10,23.5
1995-11-13,23.25
1995-11-14,22.875
1995-11-15,22.8125
1995-11-16,22.375
1995-11-17,22.0
1995-11-20,21.375
1995-11-21,21.6875
1995-11-22,22.75
1995-11-24,23.125
1995-11-27,23.75
1995-11-28,23.0
1995-11-29,23.5
1995-11-30,22.5
1995-12-01,22.375
1995-12-04,22.75
1995-12-05,22.875
1995-12-06,22.75
1995-12-07,23.0
1995-12-08,23.25
1995-12-11,23.25
1995-12-12,22.5
1995-12-13,22.75
1995-12-14,22.875
1995-12-15,22.625
1995-12-18,23.0625
1995-12-19,23.125
1995-12-20,23.75
1995-12-21,24.0
1995-12-22,24.125
1995-12-26,23.75
1995-12-27,23.625
1995-12-28,23.0625
1995-12-29,23.25
1996-01-02,23.5
1996-01-03,23.0
1996-01-04,23.1875
1996-01-05,24.0
1996-01-08,23.5
1996-01-09,23.375
1996-01-10,25.0
1996-01-11,25.5
1996-01-12,25.5
1996-01-15,25.25
1996-01-16,25.0
1996-01-17,25.25
1996-01-18,24.875
1996-01-19,25.0
1996-01-22,24.5
1996-01-23,25.0
1996-01-24,25.25
1996-01-25,24.25
1996-01-26,24.25
1996-01-29,23.75
1996-01-30,24.875
1996-01-31,24.5
1996-02-01,25.0
1996-02-02,24.625
1996-02-05,24.8125
1996-02-06,24.75
1996-02-07,24.875
1996-02-08,25.0
1996-02-09,25.25
1996-02-12,25.0
1996-02-13,25.5
1996-02-14,25.375
1996-02-15,25.375
1996-02-16,25.5
1996-02-20,25.375
1996-02-21,25.25
1996-02-22,25.5
1996-02-23,25.75
1996-02-26,25.25
1996-02-27,25.25
1996-02-28,25.5
1996-02-29,25.75
1996-03-01,25.25
1996-03-04,25.5
1996-03-05,25.5
1996-03-06,26.0
1996-03-07,26.0
1996-03-08,25.5625
1996-03-11,25.5625
1996-03-12,25.5
1996-03-13,25.5
1996-03-14,25.25
1996-03-15,25.25
1996-03-18,25.25
1996-03-19,25.375
1996-03-20,25.5
1996-03-21,25.25
1996-03-22,25.5
1996-03-25,25.75
1996-03-26,25.5
1996-03-27,25.75
1996-03-28,25.5
1996-03-29,26.0
1996-04-01,25.75
1996-04-02,26.375
1996-04-03,26.25
1996-04-04,26.0
1996-04-08,25.25
1996-04-09,25.5
1996-04-10,25.0
1996-04-11,24.625
1996-04-12,24.25
1996-04-15,25.0
1996-04-16,24.625
1996-04-17,24.625
1996-04-18,25.0
1996-04-19,25.25
1996-04-22,25.125
1996-04-23,25.125
1996-04-24,25.0
1996-04-25,25.0
1996-04-26,25.0
1996-04-29,25.625
1996-04-30,25.75
1996-05-01,25.375
1996-05-02,25.0
1996-05-03,25.0
1996-05-06,25.5
1996-05-07,25.125
1996-05-08,24.8125
1996-05-09,24.75
1996-05-10,24.875
1996-05-13,24.875
1996-05-14,25.25
1996-05-15,25.125
1996-05-16,24.75
1996-05-17,25.75
1996-05-20,25.25
1996-05-21,25.0
1996-05-22,25.5
1996-05-23,25.0
1996-05-24,25.625
1996-05-28,25.25
1996-05-29,25.3125
1996-05-30,25.0
1996-05-31,25.125
1996-06-03,25.125
1996-06-04,25.0
1996-06-05,25.125
1996-06-06,25.25
1996-06-07,25.0
1996-06-10,24.375
1996-06-11,24.375
1996-06-12,24.625
1996-06-13,24.375
1996-06-14,24.625
1996-06-17,24.375
1996-06-18,25.125
1996-06-19,25.125
1996-06-20,25.25
1996-06-21,25.5
1996-06-24,26.25
1996-06-25,27.0
1996-06-26,26.875
1996-06-27,27.0
1996-06-28,26.75
1996-07-01,26.625
1996-07-02,25.75
1996-07-03,26.0
1996-07-05,26.0
1996-07-08,25.25
1996-07-09,24.5
1996-07-10,24.5
1996-07-11,24.0
1996-07-12,24.5
1996-07-15,24.0
1996-07-16,24.0
1996-07-17,24.0
1996-07-18,24.0
1996-07-19,24.0
1996-07-22,24.0
1996-07-23,24.0
1996-07-24,24.125
1996-07-25,23.75
1996-07-26,23.9375
1996-07-29,23.25
1996-07-30,22.25
1996-07-31,22.0
1996-08-01,22.5
1996-08-02,22.125
1996-08-05,22.5625
1996-08-06,22.5
1996-08-07,22.8125
1996-08-08,23.25
1996-08-09,22.5
1996-08-12,22.75
1996-08-13,22.875
1996-08-14,23.375
1996-08-15,23.625
1996-08-16,23.3125
1996-08-19,23.5
1996-08-20,23.0
1996-08-21,23.625
1996-08-22,23.625
1996-08-23,23.3125
1996-08-26,23.5
1996-08-27,23.125
1996-08-28,24.375
1996-08-29,23.875
1996-08-30,23.875
1996-09-03,23.875
1996-09-04,24.125
1996-09-05,24.875
1996-09-06,24.625
1996-09-09,24.375
1996-09-10,24.625
1996-09-11,24.25
1996-09-12,24.25
1996-09-13,23.625
1996-09-16,23.25
1996-09-17,23.25
1996-09-18,23.25
1996-09-19,23.0
1996-09-20,22.75
1996-09-23,23.0625
1996-09-24,23.75
1996-09-25,23.75
1996-09-26,24.25
1996-09-27,23.5
1996-09-30,23.75
1996-10-01,23.25
1996-10-02,24.0
1996-10-03,24.0
1996-10-04,23.375
1996-10-07,23.5
1996-10-08,23.125
1996-10-09,23.125
1996-10-10,23.0
1996-10-11,22.75
1996-10-14,22.25
1996-10-15,22.484375
1996-10-16,22.4375
1996-10-17,22.375
1996-10-18,22.4375
1996-10-21,22.3125
1996-10-22,22.25
1996-10-23,22.25
1996-10-24,22.375
1996-10-25,22.375
1996-10-28,22.5
1996-10-29,22.125
1996-10-30,22.125
1996-10-31,22.375
1996-11-01,22.25
1996-11-04,22.75
1996-11-05,22.5
1996-11-06,22.5
1996-11-07,22.25
1996-11-08,22.5
1996-11-11,22.625
1996-11-12,22.25
1996-11-13,22.5
1996-11-14,22.25
1996-11-15,22.25
1996-11-18,22.5
1996-11-19,22.375
1996-11-20,22.5
1996-11-21,22.75
1996-11-22,22.75
1996-11-25,22.875
1996-11-26,22.5
1996-11-27,22.75
1996-11-29,22.75
1996-12-02,22.515625
1996-12-03,22.75
1996-12-04,24.25
1996-12-05,24.625
1996-12-06,23.0
1996-12-09,23.25
1996-12-10,24.0
1996-12-11,24.25
1996-12-12,23.5
1996-12-13,23.875
1996-12-16,23.0
1996-12-17,22.25
1996-12-18,23.0
1996-12-19,24.0
1996-12-20,24.5
1996-12-23,24.125
1996-12-24,23.875
1996-12-26,24.25
1996-12-27,24.0
1996-12-30,24.0
1996-12-31,24.5
1997-01-02,24.875
1997-01-03,25.0
1997-01-06,24.6875
1997-01-07,24.75
1997-01-08,24.25
1997-01-09,24.0
1997-01-10,23.75
1997-01-13,23.75
1997-01-14,23.75
1997-01-15,24.375
1997-01-16,24.875
1997-01-17,24.875
1997-01-20,24.25
1997-01-21,24.5
1997-01-22,24.75
1997-01-23,24.75
1997-01-24,23.75
1997-01-27,23.5
1997-01-28,23.75
1997-01-29,22.625
1997-01-30,23.0
1997-01-31,22.625
1997-02-03,24.5
1997-02-04,24.375
1997-02-05,23.75
1997-02-06,23.6875
1997-02-07,23.875
1997-02-10,24.0
1997-02-11,24.5
1997-02-12,24.125
1997-02-13,24.5
1997-02-14,24.75
1997-02-18,24.375
1997-02-19,25.25
1997-02-20,25.5
1997-02-21,25.25
1997-02-24,24.5
1997-02-25,24.75
1997-02-26,24.5
1997-02-27,24.625
1997-02-28,24.75
1997-03-03,24.75
1997-03-04,24.625
1997-03-05,25.25
1997-03-06,24.75
1997-03-07,24.375
1997-03-10,24.375
1997-03-11,25.0
1997-03-12,24.125
1997-03-13,23.625
1997-03-14,23.5
1997-03-17,23.5
1997-03-18,23.375
1997-03-19,23.375
1997-03-20,24.0
1997-03-21,23.375
1997-03-24,23.375
1997-03-25,23.75
1997-03-26,24.0
1997-03-27,23.5
1997-03-31,24.0
1997-04-01,23.875
1997-04-02,23.25
1997-04-03,23.25
1997-04-04,23.0
1997-04-07,23.0
1997-04-08,23.0
1997-04-09,23.5
1997-04-10,23.0
1997-04-11,22.875
1997-04-14,23.0
1997-04-15,22.375
1997-04-16,23.0
1997-04-17,23.0
1997-04-18,23.0
1997-04-21,23.0
1997-04-22,22.5
1997-04-23,22.75
1997-04-24,22.625
