,EQIX
2019-09-04,558.489990234375
2019-09-05,551.0
2019-09-06,554.0900268554688
2019-09-09,538.2100219726562
2019-09-10,531.4400024414062
2019-09-11,528.4400024414062
2019-09-12,538.8800048828125
2019-09-13,536.7999877929688
2019-09-16,549.9299926757812
2019-09-17,558.9099731445312
2019-09-18,561.0
2019-09-19,569.030029296875
2019-09-20,566.4500122070312
2019-09-23,581.7100219726562
2019-09-24,572.0399780273438
2019-09-25,579.25
2019-09-26,583.02001953125
2019-09-27,576.6199951171875
2019-09-30,576.7999877929688
2019-10-01,569.5900268554688
2019-10-02,561.52001953125
2019-10-03,575.75
2019-10-04,581.6500244140625
2019-10-07,577.3099975585938
2019-10-08,569.5
2019-10-09,575.0
2019-10-10,572.2000122070312
2019-10-11,566.6099853515625
2019-10-14,567.5
2019-10-15,571.6500244140625
2019-10-16,567.8900146484375
2019-10-17,571.8400268554688
2019-10-18,576.4099731445312
2019-10-21,577.3499755859375
2019-10-22,569.9299926757812
2019-10-23,566.6199951171875
2019-10-24,563.3400268554688
2019-10-25,565.739990234375
2019-10-28,567.1300048828125
2019-10-29,567.52001953125
2019-10-30,571.1599731445312
2019-10-31,566.780029296875
2019-11-01,562.239990234375
2019-11-04,543.2000122070312
2019-11-05,527.1900024414062
2019-11-06,531.8800048828125
2019-11-07,522.5
2019-11-08,530.3099975585938
2019-11-11,535.0
2019-11-12,531.239990234375
2019-11-13,540.72998046875
2019-11-14,544.7100219726562
2019-11-15,550.4099731445312
2019-11-18,558.2100219726562
2019-11-19,564.9600219726562
2019-11-20,568.760009765625
2019-11-21,560.1699829101562
2019-11-22,557.5800170898438
2019-11-25,553.8499755859375
2019-11-26,554.6799926757812
2019-11-27,565.1900024414062
2019-11-29,566.8499755859375
2019-12-02,549.739990234375
2019-12-03,552.5999755859375
2019-12-04,562.9299926757812
2019-12-05,560.0599975585938
2019-12-06,559.1900024414062
2019-12-09,560.719970703125
2019-12-10,557.72998046875
2019-12-11,559.1400146484375
2019-12-12,547.7999877929688
2019-12-13,551.8400268554688
2019-12-16,562.7999877929688
2019-12-17,557.52001953125
2019-12-18,565.4500122070312
2019-12-19,575.9199829101562
2019-12-20,577.7100219726562
2019-12-23,571.6400146484375
2019-12-24,573.239990234375
2019-12-26,579.510009765625
2019-12-27,582.5
2019-12-30,580.239990234375
2019-12-31,583.7000122070312
2020-01-02,579.3499755859375
2020-01-03,585.1199951171875
2020-01-06,584.47998046875
2020-01-07,581.8800048828125
2020-01-08,583.7999877929688
2020-01-09,588.989990234375
2020-01-10,594.0
2020-01-13,594.9600219726562
2020-01-14,586.5
2020-01-15,586.239990234375
2020-01-16,595.1199951171875
2020-01-17,588.0
2020-01-21,590.0
2020-01-22,591.530029296875
2020-01-23,596.010009765625
2020-01-24,591.9600219726562
2020-01-27,593.9500122070312
2020-01-28,602.5700073242188
2020-01-29,602.6799926757812
2020-01-30,603.0
2020-01-31,589.72998046875
2020-02-03,603.5999755859375
2020-02-04,607.8499755859375
2020-02-05,601.260009765625
2020-02-06,603.72998046875
2020-02-07,606.0
2020-02-10,612.030029296875
2020-02-11,613.5700073242188
2020-02-12,623.1400146484375
2020-02-13,635.75
2020-02-14,648.6500244140625
2020-02-18,643.5900268554688
2020-02-19,643.719970703125
2020-02-20,648.3900146484375
2020-02-21,655.989990234375
2020-02-24,644.9000244140625
2020-02-25,631.97998046875
2020-02-26,629.8400268554688
2020-02-27,597.489990234375
2020-02-28,572.7999877929688
2020-03-02,618.8800048828125
2020-03-03,615.1599731445312
2020-03-04,645.489990234375
2020-03-05,616.6699829101562
2020-03-06,608.6699829101562
2020-03-09,574.0599975585938
2020-03-10,610.280029296875
2020-03-11,598.7999877929688
2020-03-12,565.1300048828125
2020-03-13,621.0900268554688
2020-03-16,542.4299926757812
2020-03-17,575.1799926757812
2020-03-18,572.1400146484375
2020-03-19,550.0
2020-03-20,506.5199890136719
2020-03-23,489.1400146484375
2020-03-24,545.8900146484375
2020-03-25,553.9199829101562
2020-03-26,587.5800170898438
2020-03-27,594.27001953125
2020-03-30,644.8699951171875
2020-03-31,624.5700073242188
2020-04-01,595.4600219726562
2020-04-02,626.1500244140625
2020-04-03,624.6900024414062
2020-04-06,652.219970703125
2020-04-07,623.6199951171875
2020-04-08,664.260009765625
2020-04-09,686.9400024414062
2020-04-13,657.1900024414062
2020-04-14,688.8900146484375
2020-04-15,675.530029296875
2020-04-16,682.739990234375
2020-04-17,694.9500122070312
2020-04-20,670.75
2020-04-21,672.2000122070312
2020-04-22,684.7899780273438
2020-04-23,685.489990234375
2020-04-24,685.0999755859375
2020-04-27,702.0
2020-04-28,683.760009765625
2020-04-29,679.3200073242188
2020-04-30,675.2000122070312
2020-05-01,670.8499755859375
2020-05-04,675.969970703125
2020-05-05,686.3900146484375
2020-05-06,684.1900024414062
2020-05-07,675.3400268554688
2020-05-08,678.1599731445312
2020-05-11,678.0
2020-05-12,663.6500244140625
2020-05-13,678.7999877929688
2020-05-14,659.260009765625
2020-05-15,658.6599731445312
2020-05-18,662.3800048828125
2020-05-19,650.1300048828125
2020-05-20,655.47998046875
2020-05-21,644.4000244140625
2020-05-22,670.02001953125
2020-05-26,658.010009765625
2020-05-27,675.5399780273438
2020-05-28,693.3499755859375
2020-05-29,697.6300048828125
2020-06-01,710.1699829101562
2020-06-02,696.6900024414062
2020-06-03,688.989990234375
2020-06-04,665.1799926757812
2020-06-05,673.5
2020-06-08,676.239990234375
2020-06-09,691.219970703125
2020-06-10,695.530029296875
2020-06-11,660.7000122070312
2020-06-12,676.6400146484375
2020-06-15,694.530029296875
2020-06-16,697.2000122070312
2020-06-17,698.0
2020-06-18,696.510009765625
2020-06-19,711.4299926757812
2020-06-22,697.1400146484375
2020-06-23,694.6900024414062
2020-06-24,689.6300048828125
2020-06-25,696.8400268554688
2020-06-26,686.5399780273438
2020-06-29,688.9199829101562
2020-06-30,702.2999877929688
2020-07-01,728.1699829101562
2020-07-02,718.4099731445312
2020-07-06,722.6699829101562
2020-07-07,721.0700073242188
2020-07-08,720.3499755859375
2020-07-09,728.6900024414062
2020-07-10,716.5900268554688
2020-07-13,701.1199951171875
2020-07-14,716.9099731445312
2020-07-15,713.8800048828125
2020-07-16,714.0900268554688
2020-07-17,724.22998046875
2020-07-20,731.8400268554688
2020-07-21,725.97998046875
2020-07-22,735.52001953125
2020-07-23,736.6900024414062
2020-07-24,737.3900146484375
2020-07-27,754.0
2020-07-28,752.530029296875
2020-07-29,770.0
2020-07-30,777.9500122070312
2020-07-31,785.47998046875
2020-08-03,779.1199951171875
2020-08-04,793.4299926757812
2020-08-05,794.0399780273438
2020-08-06,792.0599975585938
2020-08-07,791.7000122070312
2020-08-10,782.739990234375
2020-08-11,758.1699829101562
2020-08-12,772.989990234375
2020-08-13,770.1199951171875
2020-08-14,762.010009765625
2020-08-17,772.0800170898438
2020-08-18,786.8499755859375
2020-08-19,778.7100219726562
2020-08-20,784.9099731445312
2020-08-21,782.1699829101562
2020-08-24,772.469970703125
2020-08-25,779.7100219726562
2020-08-26,782.0
2020-08-27,789.6500244140625
2020-08-28,787.02001953125
2020-08-31,789.780029296875
2020-09-01,789.7999877929688
2020-09-02,799.6099853515625
2020-09-03,762.4500122070312
2020-09-04,752.1799926757812
2020-09-08,741.0499877929688
2020-09-09,753.4199829101562
2020-09-10,742.8699951171875
2020-09-11,747.7899780273438
2020-09-14,756.0399780273438
2020-09-15,768.4500122070312
2020-09-16,767.3400268554688
2020-09-17,755.6500244140625
2020-09-18,752.0700073242188
2020-09-21,745.5499877929688
2020-09-22,750.0
2020-09-23,730.6699829101562
2020-09-24,733.72998046875
2020-09-25,751.3200073242188
2020-09-28,764.8099975585938
2020-09-29,763.4600219726562
2020-09-30,760.1300048828125
2020-10-01,768.3499755859375
2020-10-02,778.0
2020-10-05,788.260009765625
2020-10-06,790.8300170898438
2020-10-07,803.260009765625
2020-10-08,824.4000244140625
2020-10-09,829.3499755859375
2020-10-12,835.0
2020-10-13,826.1099853515625
2020-10-14,817.4000244140625
2020-10-15,814.8300170898438
2020-10-16,817.6900024414062
2020-10-19,810.0
2020-10-20,804.9400024414062
2020-10-21,803.1599731445312
2020-10-22,777.5499877929688
2020-10-23,777.030029296875
2020-10-26,770.47998046875
2020-10-27,773.3099975585938
2020-10-28,756.0700073242188
2020-10-29,740.6799926757812
2020-10-30,731.239990234375
2020-11-02,738.3200073242188
2020-11-03,752.280029296875
2020-11-04,777.2899780273438
2020-11-05,781.0499877929688
2020-11-06,794.3900146484375
2020-11-09,743.2100219726562
2020-11-10,726.77001953125
2020-11-11,760.8499755859375
2020-11-12,760.3099975585938
2020-11-13,760.8099975585938
2020-11-16,755.0900268554688
2020-11-17,751.1799926757812
2020-11-18,734.3200073242188
2020-11-19,730.5900268554688
2020-11-20,728.1199951171875
2020-11-23,711.4600219726562
2020-11-24,692.3800048828125
2020-11-25,693.5399780273438
2020-11-27,700.52001953125
2020-11-30,697.7899780273438
2020-12-01,712.5800170898438
2020-12-02,690.6199951171875
2020-12-03,692.6500244140625
2020-12-04,708.3300170898438
2020-12-07,697.5499877929688
2020-12-08,695.280029296875
2020-12-09,678.4000244140625
2020-12-10,686.989990234375
2020-12-11,688.8599853515625
2020-12-14,690.030029296875
2020-12-15,695.6400146484375
2020-12-16,690.1900024414062
2020-12-17,712.739990234375
2020-12-18,709.72998046875
2020-12-21,704.4000244140625
2020-12-22,713.4400024414062
2020-12-23,703.0800170898438
2020-12-24,705.9400024414062
2020-12-28,709.8800048828125
2020-12-29,708.780029296875
2020-12-30,700.4000244140625
2020-12-31,714.1799926757812
2021-01-04,692.5599975585938
2021-01-05,691.5399780273438
2021-01-06,668.9600219726562
2021-01-07,678.969970703125
2021-01-08,692.4600219726562
2021-01-11,682.3900146484375
2021-01-12,676.530029296875
2021-01-13,690.1199951171875
2021-01-14,689.6699829101562
2021-01-15,707.760009765625
2021-01-19,716.3200073242188
2021-01-20,727.739990234375
2021-01-21,719.9000244140625
2021-01-22,721.1599731445312
2021-01-25,723.1599731445312
2021-01-26,735.239990234375
2021-01-27,731.7000122070312
2021-01-28,738.22998046875
2021-01-29,739.9600219726562
2021-02-01,756.719970703125
2021-02-02,768.5700073242188
2021-02-03,754.8900146484375
2021-02-04,746.9099731445312
2021-02-05,754.2899780273438
2021-02-08,747.4099731445312
2021-02-09,750.469970703125
2021-02-10,751.0
2021-02-11,717.7000122070312
2021-02-12,709.8099975585938
2021-02-16,688.0900268554688
2021-02-17,694.4299926757812
2021-02-18,685.5599975585938
2021-02-19,680.219970703125
2021-02-22,667.3400268554688
2021-02-23,658.8200073242188
2021-02-24,639.0
2021-02-25,638.3699951171875
2021-02-26,648.3400268554688
2021-03-01,648.260009765625
2021-03-02,640.0499877929688
2021-03-03,611.3400268554688
2021-03-04,603.5700073242188
2021-03-05,610.5599975585938
2021-03-08,594.9199829101562
2021-03-09,622.7100219726562
2021-03-10,638.7000122070312
2021-03-11,654.5900268554688
2021-03-12,668.0
2021-03-15,669.5499877929688
2021-03-16,671.3300170898438
2021-03-17,656.4500122070312
2021-03-18,646.8300170898438
2021-03-19,653.0599975585938
2021-03-22,666.6900024414062
2021-03-23,675.77001953125
2021-03-24,662.3400268554688
2021-03-25,668.1199951171875
2021-03-26,683.6300048828125
2021-03-29,687.8400268554688
2021-03-30,674.8400268554688
2021-03-31,679.5900268554688
2021-04-01,678.0
2021-04-05,690.239990234375
2021-04-06,688.7100219726562
2021-04-07,684.4500122070312
2021-04-08,687.6900024414062
2021-04-09,687.4600219726562
2021-04-12,691.4299926757812
2021-04-13,705.77001953125
2021-04-14,694.3099975585938
2021-04-15,718.8499755859375
2021-04-16,708.1400146484375
2021-04-19,717.2899780273438
2021-04-20,726.219970703125
2021-04-21,726.1300048828125
2021-04-22,717.969970703125
2021-04-23,718.1099853515625
2021-04-26,716.969970703125
2021-04-27,713.8800048828125
2021-04-28,707.3800048828125
2021-04-29,706.0800170898438
2021-04-30,720.760009765625
2021-05-03,711.0499877929688
2021-05-04,710.030029296875
2021-05-05,693.0
2021-05-06,699.0800170898438
2021-05-07,713.4500122070312
2021-05-10,720.0
2021-05-11,718.0399780273438
2021-05-12,705.3599853515625
2021-05-13,715.4299926757812
2021-05-14,722.02001953125
