,ALOT
1994-09-12,7.090909004211426
1994-09-13,7.636363983154297
1994-09-14,7.818181991577148
1994-09-15,7.909090995788574
1994-09-16,8.0
1994-09-19,8.0
1994-09-20,8.0
1994-09-21,7.636363983154297
1994-09-22,7.772727012634277
1994-09-23,8.0
1994-09-26,8.0
1994-09-27,8.0
1994-09-28,8.0
1994-09-29,7.636363983154297
1994-09-30,7.636363983154297
1994-10-03,8.090909004211426
1994-10-04,8.272727012634277
1994-10-05,8.181818008422852
1994-10-06,8.363636016845703
1994-10-07,7.818181991577148
1994-10-10,8.181818008422852
1994-10-11,7.818181991577148
1994-10-12,8.0
1994-10-13,7.727272987365723
1994-10-14,7.727272987365723
1994-10-17,7.727272987365723
1994-10-18,7.636363983154297
1994-10-19,8.0
1994-10-20,8.0
1994-10-21,7.636363983154297
1994-10-24,7.636363983154297
1994-10-25,7.636363983154297
1994-10-26,7.545454978942871
1994-10-27,7.545454978942871
1994-10-28,7.545454978942871
1994-10-31,7.636363983154297
1994-11-01,7.636363983154297
1994-11-02,7.636363983154297
1994-11-03,7.636363983154297
1994-11-04,7.636363983154297
1994-11-07,7.636363983154297
1994-11-08,7.636363983154297
1994-11-09,7.636363983154297
1994-11-10,8.0
1994-11-11,8.0
1994-11-14,7.818181991577148
1994-11-15,8.0
1994-11-16,7.545454978942871
1994-11-17,7.545454978942871
1994-11-18,7.545454978942871
1994-11-21,7.818181991577148
1994-11-22,7.590909004211426
1994-11-23,7.636363983154297
1994-11-25,7.636363983154297
1994-11-28,7.636363983154297
1994-11-29,7.909090995788574
1994-11-30,7.363636016845703
1994-12-01,7.636363983154297
1994-12-02,7.636363983154297
1994-12-05,7.454545021057129
1994-12-06,7.454545021057129
1994-12-07,7.545454978942871
1994-12-08,7.545454978942871
1994-12-09,7.545454978942871
1994-12-12,7.545454978942871
1994-12-13,7.454545021057129
1994-12-14,7.545454978942871
1994-12-15,7.454545021057129
1994-12-16,7.454545021057129
1994-12-19,7.454545021057129
1994-12-20,7.5
1994-12-21,7.909090995788574
1994-12-22,7.545454978942871
1994-12-23,7.909090995788574
1994-12-27,7.909090995788574
1994-12-28,7.454545021057129
1994-12-29,7.545454978942871
1994-12-30,7.818181991577148
1995-01-03,7.818181991577148
1995-01-04,7.818181991577148
1995-01-05,7.818181991577148
1995-01-06,7.818181991577148
1995-01-09,7.909090995788574
1995-01-10,7.636363983154297
1995-01-11,7.818181991577148
1995-01-12,8.0
1995-01-13,8.0
1995-01-16,8.0
1995-01-17,8.0
1995-01-18,8.545454978942871
1995-01-19,8.545454978942871
1995-01-20,8.454545021057129
1995-01-23,8.409090995788574
1995-01-24,8.727272987365723
1995-01-25,8.454545021057129
1995-01-26,8.454545021057129
1995-01-27,8.590909004211426
1995-01-30,8.590909004211426
1995-01-31,8.545454978942871
1995-02-01,8.454545021057129
1995-02-02,8.363636016845703
1995-02-03,8.636363983154297
1995-02-06,8.636363983154297
1995-02-07,8.363636016845703
1995-02-08,8.363636016845703
1995-02-09,8.363636016845703
1995-02-10,8.5
1995-02-13,8.545454978942871
1995-02-14,8.545454978942871
1995-02-15,8.590909004211426
1995-02-16,8.363636016845703
1995-02-17,8.727272987365723
1995-02-21,8.727272987365723
1995-02-22,9.0
1995-02-23,8.727272987365723
1995-02-24,8.727272987365723
1995-02-27,8.727272987365723
1995-02-28,8.545454978942871
1995-03-01,8.545454978942871
1995-03-02,8.545454978942871
1995-03-03,8.727272987365723
1995-03-06,8.545454978942871
1995-03-07,8.636363983154297
1995-03-08,8.545454978942871
1995-03-09,8.545454978942871
1995-03-10,8.545454978942871
1995-03-13,8.545454978942871
1995-03-14,8.545454978942871
1995-03-15,8.727272987365723
1995-03-16,8.727272987365723
1995-03-17,8.590909004211426
1995-03-20,8.727272987365723
1995-03-21,6.909090995788574
1995-03-22,6.909090995788574
1995-03-23,7.0
1995-03-24,7.272727012634277
1995-03-27,7.272727012634277
1995-03-28,7.0
1995-03-29,6.727272987365723
1995-03-30,6.727272987365723
1995-03-31,6.727272987365723
1995-04-03,6.545454978942871
1995-04-04,6.545454978942871
1995-04-05,6.909090995788574
1995-04-06,6.909090995788574
1995-04-07,6.636363983154297
1995-04-10,6.545454978942871
1995-04-11,6.545454978942871
1995-04-12,6.545454978942871
1995-04-13,6.727272987365723
1995-04-17,6.681818008422852
1995-04-18,6.545454978942871
1995-04-19,6.545454978942871
1995-04-20,6.181818008422852
1995-04-21,6.272727012634277
1995-04-24,6.363636016845703
1995-04-25,6.363636016845703
1995-04-26,6.363636016845703
1995-04-27,6.272727012634277
1995-04-28,6.363636016845703
1995-05-01,6.454545021057129
1995-05-02,6.090909004211426
1995-05-03,6.454545021057129
1995-05-04,6.454545021057129
1995-05-05,6.454545021057129
1995-05-08,6.454545021057129
1995-05-09,6.818181991577148
1995-05-10,6.909090995788574
1995-05-11,7.0
1995-05-12,6.909090995788574
1995-05-15,7.090909004211426
1995-05-16,7.0
1995-05-17,6.954545021057129
1995-05-18,7.0
1995-05-19,7.090909004211426
1995-05-22,7.045454978942871
1995-05-23,7.272727012634277
1995-05-24,7.272727012634277
1995-05-25,7.272727012634277
1995-05-26,7.272727012634277
1995-05-30,7.363636016845703
1995-05-31,7.727272987365723
1995-06-01,7.909090995788574
1995-06-02,8.181818008422852
1995-06-05,8.0
1995-06-06,8.363636016845703
1995-06-07,8.409090995788574
1995-06-08,8.181818008422852
1995-06-09,8.181818008422852
1995-06-12,7.818181991577148
1995-06-13,7.818181991577148
1995-06-14,7.818181991577148
1995-06-15,8.0
1995-06-16,7.909090995788574
1995-06-19,8.0
1995-06-20,8.0
1995-06-21,8.0
1995-06-22,8.0
1995-06-23,7.909090995788574
1995-06-26,8.181818008422852
1995-06-27,8.363636016845703
1995-06-28,8.545454978942871
1995-06-29,8.363636016845703
1995-06-30,8.318181991577148
1995-07-03,8.454545021057129
1995-07-05,8.545454978942871
1995-07-06,8.545454978942871
1995-07-07,8.727272987365723
1995-07-10,8.636363983154297
1995-07-11,8.636363983154297
1995-07-12,8.545454978942871
1995-07-13,8.636363983154297
1995-07-14,8.545454978942871
1995-07-17,8.363636016845703
1995-07-18,8.636363983154297
1995-07-19,8.590909004211426
1995-07-20,8.181818008422852
1995-07-21,7.636363983154297
1995-07-24,7.636363983154297
1995-07-25,8.0
1995-07-26,8.181818008422852
1995-07-27,7.909090995788574
1995-07-28,7.636363983154297
1995-07-31,8.0
1995-08-01,7.818181991577148
1995-08-02,7.454545021057129
1995-08-03,8.181818008422852
1995-08-04,8.0
1995-08-07,8.181818008422852
1995-08-08,7.454545021057129
1995-08-09,7.636363983154297
1995-08-10,8.0
1995-08-11,7.454545021057129
1995-08-14,8.0
1995-08-15,7.909090995788574
1995-08-16,7.909090995788574
1995-08-17,8.0
1995-08-18,8.0
1995-08-21,8.0
1995-08-22,7.454545021057129
1995-08-23,7.818181991577148
1995-08-24,7.454545021057129
1995-08-25,7.818181991577148
1995-08-28,7.454545021057129
1995-08-29,7.272727012634277
1995-08-30,7.272727012634277
1995-08-31,7.454545021057129
1995-09-01,7.727272987365723
1995-09-05,7.272727012634277
1995-09-06,7.454545021057129
1995-09-07,7.636363983154297
1995-09-08,8.0
1995-09-11,7.909090995788574
1995-09-12,8.181818008422852
1995-09-13,8.0
1995-09-14,7.636363983154297
1995-09-15,7.636363983154297
1995-09-18,8.181818008422852
1995-09-19,7.818181991577148
1995-09-20,8.181818008422852
1995-09-21,7.818181991577148
1995-09-22,8.181818008422852
1995-09-25,7.636363983154297
1995-09-26,8.0
1995-09-27,8.0
1995-09-28,8.0
1995-09-29,7.636363983154297
1995-10-02,8.181818008422852
1995-10-03,7.818181991577148
1995-10-04,7.636363983154297
1995-10-05,7.727272987365723
1995-10-06,8.181818008422852
1995-10-09,7.727272987365723
1995-10-10,7.818181991577148
1995-10-11,7.454545021057129
1995-10-12,7.454545021057129
1995-10-13,7.454545021057129
1995-10-16,8.0
1995-10-17,8.0
1995-10-18,7.454545021057129
1995-10-19,7.545454978942871
1995-10-20,7.545454978942871
1995-10-23,7.454545021057129
1995-10-24,7.818181991577148
1995-10-25,7.818181991577148
1995-10-26,7.545454978942871
1995-10-27,7.454545021057129
1995-10-30,7.454545021057129
1995-10-31,7.454545021057129
1995-11-01,7.636363983154297
1995-11-02,7.636363983154297
1995-11-03,7.636363983154297
1995-11-06,7.363636016845703
1995-11-07,7.636363983154297
1995-11-08,7.636363983154297
1995-11-09,7.363636016845703
1995-11-10,7.363636016845703
1995-11-13,7.272727012634277
1995-11-14,6.727272987365723
1995-11-15,7.0
1995-11-16,7.363636016845703
1995-11-17,7.454545021057129
1995-11-20,6.727272987365723
1995-11-21,7.0
1995-11-22,6.818181991577148
1995-11-24,6.818181991577148
1995-11-27,6.909090995788574
1995-11-28,7.363636016845703
1995-11-29,7.363636016845703
1995-11-30,6.909090995788574
1995-12-01,7.272727012634277
1995-12-04,7.272727012634277
1995-12-05,7.272727012634277
1995-12-06,6.727272987365723
1995-12-07,7.090909004211426
1995-12-08,7.454545021057129
1995-12-11,6.909090995788574
1995-12-12,6.909090995788574
1995-12-13,6.909090995788574
1995-12-14,6.909090995788574
1995-12-15,7.363636016845703
1995-12-18,7.0
1995-12-19,7.272727012634277
1995-12-20,7.363636016845703
1995-12-21,6.727272987365723
1995-12-22,7.363636016845703
1995-12-26,6.727272987365723
1995-12-27,7.227272987365723
1995-12-28,6.727272987365723
1995-12-29,6.727272987365723
1996-01-02,7.090909004211426
1996-01-03,7.272727012634277
1996-01-04,7.272727012634277
1996-01-05,7.272727012634277
1996-01-08,6.636363983154297
1996-01-09,6.727272987365723
1996-01-10,6.727272987365723
1996-01-11,6.727272987365723
1996-01-12,6.727272987365723
1996-01-15,7.181818008422852
1996-01-16,7.181818008422852
1996-01-17,7.090909004211426
1996-01-18,6.545454978942871
1996-01-19,7.090909004211426
1996-01-22,7.090909004211426
1996-01-23,7.0
1996-01-24,6.545454978942871
1996-01-25,6.454545021057129
1996-01-26,6.636363983154297
1996-01-29,6.909090995788574
1996-01-30,6.727272987365723
1996-01-31,6.545454978942871
1996-02-01,6.545454978942871
1996-02-02,6.363636016845703
1996-02-05,6.545454978942871
1996-02-06,6.5
1996-02-07,6.636363983154297
1996-02-08,6.454545021057129
1996-02-09,6.454545021057129
1996-02-12,6.272727012634277
1996-02-13,6.545454978942871
1996-02-14,6.363636016845703
1996-02-15,6.181818008422852
1996-02-16,6.545454978942871
1996-02-20,6.545454978942871
1996-02-21,6.363636016845703
1996-02-22,6.272727012634277
1996-02-23,6.272727012634277
1996-02-26,6.363636016845703
1996-02-27,6.227272987365723
1996-02-28,6.363636016845703
1996-02-29,6.0
1996-03-01,6.363636016845703
1996-03-04,6.181818008422852
1996-03-05,6.363636016845703
1996-03-06,6.272727012634277
1996-03-07,6.272727012634277
1996-03-08,6.272727012634277
1996-03-11,6.363636016845703
1996-03-12,6.363636016845703
1996-03-13,5.909090995788574
1996-03-14,5.818181991577148
1996-03-15,5.818181991577148
1996-03-18,5.818181991577148
1996-03-19,5.818181991577148
1996-03-20,6.0
1996-03-21,5.909090995788574
1996-03-22,5.909090995788574
1996-03-25,5.909090995788574
1996-03-26,5.818181991577148
1996-03-27,5.727272987365723
1996-03-28,5.636363983154297
1996-03-29,5.909090995788574
1996-04-01,6.090909004211426
1996-04-02,6.090909004211426
1996-04-03,6.181818008422852
1996-04-04,5.818181991577148
1996-04-08,5.818181991577148
1996-04-09,6.181818008422852
1996-04-10,6.045454978942871
1996-04-11,6.090909004211426
1996-04-12,5.818181991577148
1996-04-15,6.181818008422852
1996-04-16,6.181818008422852
1996-04-17,6.363636016845703
1996-04-18,6.454545021057129
1996-04-19,6.545454978942871
1996-04-22,6.363636016845703
1996-04-23,6.363636016845703
1996-04-24,6.636363983154297
1996-04-25,6.636363983154297
1996-04-26,6.545454978942871
1996-04-29,6.545454978942871
1996-04-30,6.363636016845703
1996-05-01,6.727272987365723
1996-05-02,6.727272987365723
1996-05-03,6.727272987365723
1996-05-06,6.727272987365723
1996-05-07,6.0
1996-05-08,6.909090995788574
1996-05-09,6.909090995788574
1996-05-10,6.545454978942871
1996-05-13,6.909090995788574
1996-05-14,7.090909004211426
1996-05-15,6.727272987365723
1996-05-16,6.909090995788574
1996-05-17,6.909090995788574
1996-05-20,6.909090995788574
1996-05-21,6.727272987365723
1996-05-22,6.363636016845703
1996-05-23,6.0
1996-05-24,6.545454978942871
1996-05-28,6.545454978942871
1996-05-29,6.090909004211426
1996-05-30,6.090909004211426
1996-05-31,6.545454978942871
1996-06-03,6.090909004211426
1996-06-04,6.181818008422852
1996-06-05,6.545454978942871
1996-06-06,6.215909004211426
1996-06-07,6.454545021057129
1996-06-10,6.363636016845703
1996-06-11,6.363636016845703
1996-06-12,6.272727012634277
1996-06-13,6.545454978942871
1996-06-14,6.454545021057129
1996-06-17,6.545454978942871
1996-06-18,6.545454978942871
1996-06-19,6.090909004211426
1996-06-20,6.090909004211426
1996-06-21,6.272727012634277
1996-06-24,6.090909004211426
1996-06-25,6.363636016845703
1996-06-26,6.363636016845703
1996-06-27,6.181818008422852
1996-06-28,6.545454978942871
1996-07-01,6.727272987365723
1996-07-02,6.545454978942871
1996-07-03,6.545454978942871
1996-07-05,6.363636016845703
1996-07-08,6.181818008422852
1996-07-09,6.090909004211426
1996-07-10,6.181818008422852
1996-07-11,5.863636016845703
1996-07-12,6.545454978942871
1996-07-15,6.545454978942871
1996-07-16,5.818181991577148
1996-07-17,6.0
1996-07-18,5.818181991577148
1996-07-19,6.0
1996-07-22,5.818181991577148
1996-07-23,5.636363983154297
1996-07-24,5.545454978942871
1996-07-25,5.636363983154297
1996-07-26,5.909090995788574
1996-07-29,5.909090995788574
1996-07-30,5.909090995788574
1996-07-31,5.818181991577148
1996-08-01,5.454545021057129
1996-08-02,5.636363983154297
1996-08-05,5.909090995788574
1996-08-06,5.909090995788574
1996-08-07,6.0
1996-08-08,5.818181991577148
1996-08-09,6.181818008422852
1996-08-12,6.181818008422852
1996-08-13,6.181818008422852
1996-08-14,6.090909004211426
1996-08-15,6.0
1996-08-16,6.0
1996-08-19,6.181818008422852
1996-08-20,5.818181991577148
1996-08-21,6.181818008422852
1996-08-22,6.0
1996-08-23,6.181818008422852
1996-08-26,6.0
1996-08-27,6.181818008422852
1996-08-28,5.818181991577148
1996-08-29,5.818181991577148
1996-08-30,5.818181991577148
1996-09-03,6.363636016845703
1996-09-04,5.818181991577148
1996-09-05,5.909090995788574
1996-09-06,6.363636016845703
1996-09-09,6.545454978942871
1996-09-10,6.454545021057129
1996-09-11,6.545454978942871
1996-09-12,6.545454978942871
1996-09-13,6.454545021057129
1996-09-16,6.454545021057129
1996-09-17,6.363636016845703
1996-09-18,6.545454978942871
1996-09-19,5.636363983154297
1996-09-20,6.454545021057129
1996-09-23,6.090909004211426
1996-09-24,6.363636016845703
1996-09-25,6.181818008422852
1996-09-26,6.454545021057129
1996-09-27,6.181818008422852
1996-09-30,6.454545021057129
1996-10-01,6.272727012634277
1996-10-02,6.181818008422852
1996-10-03,6.181818008422852
1996-10-04,6.272727012634277
1996-10-07,6.272727012634277
1996-10-08,6.454545021057129
1996-10-09,6.454545021057129
1996-10-10,6.272727012634277
1996-10-11,6.363636016845703
1996-10-14,6.272727012634277
1996-10-15,6.272727012634277
1996-10-16,6.545454978942871
1996-10-17,6.227272987365723
1996-10-18,6.454545021057129
1996-10-21,6.545454978942871
1996-10-22,6.545454978942871
1996-10-23,6.181818008422852
1996-10-24,6.181818008422852
1996-10-25,6.181818008422852
1996-10-28,6.363636016845703
1996-10-29,6.090909004211426
1996-10-30,6.363636016845703
1996-10-31,6.272727012634277
1996-11-01,5.727272987365723
1996-11-04,5.727272987365723
1996-11-05,5.818181991577148
1996-11-06,5.931818008422852
1996-11-07,5.727272987365723
1996-11-08,5.636363983154297
1996-11-11,5.636363983154297
1996-11-12,5.818181991577148
1996-11-13,5.818181991577148
1996-11-14,5.727272987365723
1996-11-15,5.636363983154297
1996-11-18,5.818181991577148
1996-11-19,6.545454978942871
1996-11-20,6.318181991577148
1996-11-21,6.363636016845703
1996-11-22,6.363636016845703
1996-11-25,6.181818008422852
1996-11-26,6.090909004211426
1996-11-27,6.090909004211426
1996-11-29,6.454545021057129
1996-12-02,6.181818008422852
1996-12-03,6.545454978942871
1996-12-04,6.272727012634277
1996-12-05,6.181818008422852
1996-12-06,6.272727012634277
1996-12-09,6.0
1996-12-10,6.181818008422852
1996-12-11,5.818181991577148
1996-12-12,5.636363983154297
1996-12-13,5.909090995788574
1996-12-16,5.818181991577148
1996-12-17,5.909090995788574
1996-12-18,5.909090995788574
1996-12-19,5.636363983154297
1996-12-20,5.545454978942871
1996-12-23,5.545454978942871
1996-12-24,5.454545021057129
1996-12-26,5.636363983154297
1996-12-27,5.818181991577148
1996-12-30,5.636363983154297
1996-12-31,6.181818008422852
1997-01-02,6.0
1997-01-03,6.090909004211426
1997-01-06,5.818181991577148
1997-01-07,6.363636016845703
1997-01-08,6.545454978942871
1997-01-09,6.454545021057129
1997-01-10,6.454545021057129
1997-01-13,6.454545021057129
1997-01-14,6.272727012634277
1997-01-15,6.272727012634277
1997-01-16,6.454545021057129
1997-01-17,6.454545021057129
1997-01-20,6.454545021057129
1997-01-21,6.454545021057129
1997-01-22,6.545454978942871
1997-01-23,6.181818008422852
1997-01-24,6.545454978942871
1997-01-27,6.545454978942871
1997-01-28,6.181818008422852
1997-01-29,6.272727012634277
1997-01-30,6.272727012634277
1997-01-31,6.0
1997-02-03,6.181818008422852
1997-02-04,6.090909004211426
1997-02-05,6.727272987365723
1997-02-06,6.545454978942871
1997-02-07,6.545454978942871
1997-02-10,6.545454978942871
1997-02-11,6.545454978942871
1997-02-12,6.545454978942871
1997-02-13,6.272727012634277
1997-02-14,6.545454978942871
1997-02-18,6.181818008422852
1997-02-19,6.181818008422852
1997-02-20,6.181818008422852
1997-02-21,6.363636016845703
1997-02-24,6.363636016845703
1997-02-25,6.272727012634277
1997-02-26,6.181818008422852
1997-02-27,6.363636016845703
1997-02-28,6.363636016845703
1997-03-03,6.363636016845703
1997-03-04,6.181818008422852
1997-03-05,6.363636016845703
1997-03-06,6.181818008422852
1997-03-07,6.272727012634277
1997-03-10,6.363636016845703
1997-03-11,6.181818008422852
1997-03-12,6.181818008422852
1997-03-13,6.181818008422852
1997-03-14,6.363636016845703
1997-03-17,6.136363983154297
1997-03-18,6.090909004211426
1997-03-19,6.0
1997-03-20,6.0
1997-03-21,6.181818008422852
1997-03-24,6.272727012634277
1997-03-25,6.272727012634277
1997-03-26,6.454545021057129
1997-03-27,6.272727012634277
1997-03-31,6.363636016845703
1997-04-01,6.272727012634277
1997-04-02,6.0
1997-04-03,6.0
1997-04-04,6.272727012634277
1997-04-07,5.818181991577148
1997-04-08,6.181818008422852
1997-04-09,6.0
1997-04-10,6.181818008422852
1997-04-11,5.636363983154297
1997-04-14,5.727272987365723
1997-04-15,6.0
1997-04-16,5.727272987365723
1997-04-17,5.727272987365723
1997-04-18,5.636363983154297
1997-04-21,5.909090995788574
1997-04-22,5.818181991577148
1997-04-23,5.909090995788574
1997-04-24,5.636363983154297
