,AMSC
2005-02-08,122.5
2005-02-09,116.69999694824219
2005-02-10,117.0
2005-02-11,118.69999694824219
2005-02-14,117.0
2005-02-15,114.69999694824219
2005-02-16,117.0999984741211
2005-02-17,111.80000305175781
2005-02-18,111.5
2005-02-22,105.19999694824219
2005-02-23,105.4000015258789
2005-02-24,105.0
2005-02-25,105.80000305175781
2005-02-28,106.80000305175781
2005-03-01,107.19999694824219
2005-03-02,107.80000305175781
2005-03-03,108.4000015258789
2005-03-04,108.69999694824219
2005-03-07,111.0999984741211
2005-03-08,109.69999694824219
2005-03-09,106.5
2005-03-10,108.0999984741211
2005-03-11,104.19999694824219
2005-03-14,105.5999984741211
2005-03-15,104.19999694824219
2005-03-16,104.5
2005-03-17,101.9000015258789
2005-03-18,101.9000015258789
2005-03-21,98.19999694824219
2005-03-22,100.9000015258789
2005-03-23,104.19999694824219
2005-03-24,102.69999694824219
2005-03-28,102.19999694824219
2005-03-29,98.5999984741211
2005-03-30,100.19999694824219
2005-03-31,99.80000305175781
2005-04-01,100.0999984741211
2005-04-04,100.30000305175781
2005-04-05,100.19999694824219
2005-04-06,106.19999694824219
2005-04-07,107.9000015258789
2005-04-08,111.5999984741211
2005-04-11,108.4000015258789
2005-04-12,108.9000015258789
2005-04-13,104.30000305175781
2005-04-14,100.5
2005-04-15,96.19999694824219
2005-04-18,95.9000015258789
2005-04-19,97.5999984741211
2005-04-20,95.19999694824219
2005-04-21,100.0
2005-04-22,97.69999694824219
2005-04-25,93.9000015258789
2005-04-26,92.0
2005-04-27,90.80000305175781
2005-04-28,87.19999694824219
2005-04-29,87.5
2005-05-02,88.19999694824219
2005-05-03,87.0999984741211
2005-05-04,93.5
2005-05-05,92.5999984741211
2005-05-06,92.5
2005-05-09,95.30000305175781
2005-05-10,98.5
2005-05-11,98.80000305175781
2005-05-12,93.5999984741211
2005-05-13,87.69999694824219
2005-05-16,86.0
2005-05-17,84.80000305175781
2005-05-18,84.5
2005-05-19,83.69999694824219
2005-05-20,91.30000305175781
2005-05-23,91.30000305175781
2005-05-24,90.5999984741211
2005-05-25,89.5
2005-05-26,91.4000015258789
2005-05-27,87.5
2005-05-31,88.5
2005-06-01,89.0999984741211
2005-06-02,87.69999694824219
2005-06-03,85.0
2005-06-06,83.4000015258789
2005-06-07,79.80000305175781
2005-06-08,78.80000305175781
2005-06-09,78.0999984741211
2005-06-10,76.30000305175781
2005-06-13,94.5
2005-06-14,89.0
2005-06-15,90.4000015258789
2005-06-16,90.0999984741211
2005-06-17,95.5999984741211
2005-06-20,91.0999984741211
2005-06-21,90.4000015258789
2005-06-22,90.19999694824219
2005-06-23,83.5
2005-06-24,82.0999984741211
2005-06-27,85.0999984741211
2005-06-28,91.0
2005-06-29,91.5
2005-06-30,91.5
2005-07-01,92.4000015258789
2005-07-05,92.5
2005-07-06,89.80000305175781
2005-07-07,89.9000015258789
2005-07-08,87.69999694824219
2005-07-11,93.4000015258789
2005-07-12,91.5999984741211
2005-07-13,90.5
2005-07-14,90.4000015258789
2005-07-15,90.19999694824219
2005-07-18,90.30000305175781
2005-07-19,102.9000015258789
2005-07-20,103.5999984741211
2005-07-21,100.30000305175781
2005-07-22,102.30000305175781
2005-07-25,109.80000305175781
2005-07-26,112.0999984741211
2005-07-27,114.0999984741211
2005-07-28,112.80000305175781
2005-07-29,114.5999984741211
2005-08-01,115.30000305175781
2005-08-02,115.9000015258789
2005-08-03,113.30000305175781
2005-08-04,107.19999694824219
2005-08-05,102.30000305175781
2005-08-08,101.0
2005-08-09,103.5999984741211
2005-08-10,100.30000305175781
2005-08-11,100.5999984741211
2005-08-12,98.69999694824219
2005-08-15,102.5999984741211
2005-08-16,102.80000305175781
2005-08-17,99.19999694824219
2005-08-18,96.80000305175781
2005-08-19,96.5
2005-08-22,99.80000305175781
2005-08-23,99.30000305175781
2005-08-24,100.9000015258789
2005-08-25,100.0
2005-08-26,97.4000015258789
2005-08-29,99.0999984741211
2005-08-30,98.5999984741211
2005-08-31,102.0
2005-09-01,100.5
2005-09-02,99.5
2005-09-06,105.30000305175781
2005-09-07,108.30000305175781
2005-09-08,107.9000015258789
2005-09-09,115.0999984741211
2005-09-12,118.0
2005-09-13,113.80000305175781
2005-09-14,109.30000305175781
2005-09-15,109.80000305175781
2005-09-16,109.69999694824219
2005-09-19,107.69999694824219
2005-09-20,108.9000015258789
2005-09-21,105.9000015258789
2005-09-22,101.5999984741211
2005-09-23,103.9000015258789
2005-09-26,108.4000015258789
2005-09-27,109.30000305175781
2005-09-28,103.80000305175781
2005-09-29,107.0
2005-09-30,103.4000015258789
2005-10-03,106.0
2005-10-04,104.9000015258789
2005-10-05,102.19999694824219
2005-10-06,98.69999694824219
2005-10-07,98.5999984741211
2005-10-10,92.5
2005-10-11,87.19999694824219
2005-10-12,82.19999694824219
2005-10-13,86.4000015258789
2005-10-14,87.5999984741211
2005-10-17,85.9000015258789
2005-10-18,84.0999984741211
2005-10-19,85.4000015258789
2005-10-20,82.5
2005-10-21,80.9000015258789
2005-10-24,83.5999984741211
2005-10-25,83.0999984741211
2005-10-26,80.5
2005-10-27,77.0
2005-10-28,79.5
2005-10-31,82.0999984741211
2005-11-01,81.30000305175781
2005-11-02,81.0999984741211
2005-11-03,81.5999984741211
2005-11-04,81.5
2005-11-07,81.80000305175781
2005-11-08,82.30000305175781
2005-11-09,76.0999984741211
2005-11-10,75.0
2005-11-11,73.0999984741211
2005-11-14,72.9000015258789
2005-11-15,70.30000305175781
2005-11-16,76.0999984741211
2005-11-17,76.0
2005-11-18,76.80000305175781
2005-11-21,77.5
2005-11-22,78.0999984741211
2005-11-23,78.69999694824219
2005-11-25,79.9000015258789
2005-11-28,81.80000305175781
2005-11-29,80.30000305175781
2005-11-30,81.5
2005-12-01,84.0
2005-12-02,85.80000305175781
2005-12-05,85.30000305175781
2005-12-06,87.69999694824219
2005-12-07,88.5
2005-12-08,88.0999984741211
2005-12-09,91.19999694824219
2005-12-12,89.5
2005-12-13,87.0
2005-12-14,85.5999984741211
2005-12-15,85.5
2005-12-16,82.0999984741211
2005-12-19,81.5
2005-12-20,83.80000305175781
2005-12-21,82.4000015258789
2005-12-22,83.5
2005-12-23,83.0
2005-12-27,82.5
2005-12-28,81.30000305175781
2005-12-29,79.5
2005-12-30,78.69999694824219
2006-01-03,84.4000015258789
2006-01-04,89.19999694824219
2006-01-05,88.4000015258789
2006-01-06,88.4000015258789
2006-01-09,92.5
2006-01-10,92.30000305175781
2006-01-11,92.4000015258789
2006-01-12,92.5999984741211
2006-01-13,96.69999694824219
2006-01-17,95.19999694824219
2006-01-18,95.0999984741211
2006-01-19,99.80000305175781
2006-01-20,98.5999984741211
2006-01-23,102.30000305175781
2006-01-24,116.0
2006-01-25,112.0999984741211
2006-01-26,115.69999694824219
2006-01-27,114.5999984741211
2006-01-30,112.30000305175781
2006-01-31,112.0
2006-02-01,112.0999984741211
2006-02-02,115.9000015258789
2006-02-03,107.69999694824219
2006-02-06,109.5
2006-02-07,106.30000305175781
2006-02-08,107.0
2006-02-09,105.0
2006-02-10,102.30000305175781
2006-02-13,103.19999694824219
2006-02-14,103.19999694824219
2006-02-15,103.19999694824219
2006-02-16,104.0999984741211
2006-02-17,103.0
2006-02-21,101.5
2006-02-22,105.9000015258789
2006-02-23,109.5
2006-02-24,107.5
2006-02-27,106.0999984741211
2006-02-28,100.80000305175781
2006-03-01,101.0
2006-03-02,101.9000015258789
2006-03-03,98.9000015258789
2006-03-06,98.19999694824219
2006-03-07,93.4000015258789
2006-03-08,93.5
2006-03-09,91.30000305175781
2006-03-10,92.5999984741211
2006-03-13,93.4000015258789
2006-03-14,94.5
2006-03-15,97.4000015258789
2006-03-16,98.5999984741211
2006-03-17,96.0999984741211
2006-03-20,98.9000015258789
2006-03-21,94.80000305175781
2006-03-22,96.5999984741211
2006-03-23,101.19999694824219
2006-03-24,109.0999984741211
2006-03-27,106.5
2006-03-28,108.0
2006-03-29,112.69999694824219
2006-03-30,113.69999694824219
2006-03-31,113.5
2006-04-03,110.80000305175781
2006-04-04,109.5
2006-04-05,111.0
2006-04-06,110.5999984741211
2006-04-07,109.4000015258789
2006-04-10,106.4000015258789
2006-04-11,104.0999984741211
2006-04-12,107.0999984741211
2006-04-13,109.0
2006-04-17,105.30000305175781
2006-04-18,111.0999984741211
2006-04-19,112.9000015258789
2006-04-20,110.80000305175781
2006-04-21,109.69999694824219
2006-04-24,108.5999984741211
2006-04-25,107.80000305175781
2006-04-26,107.5999984741211
2006-04-27,110.0
2006-04-28,109.5999984741211
2006-05-01,108.9000015258789
2006-05-02,108.9000015258789
2006-05-03,109.30000305175781
2006-05-04,109.80000305175781
2006-05-05,107.69999694824219
2006-05-08,105.80000305175781
2006-05-09,104.9000015258789
2006-05-10,104.80000305175781
2006-05-11,98.0
2006-05-12,98.4000015258789
2006-05-15,95.9000015258789
2006-05-16,94.5
2006-05-17,90.5999984741211
2006-05-18,90.69999694824219
2006-05-19,88.4000015258789
2006-05-22,88.19999694824219
2006-05-23,88.69999694824219
2006-05-24,88.9000015258789
2006-05-25,92.4000015258789
2006-05-26,96.4000015258789
2006-05-30,93.80000305175781
2006-05-31,93.69999694824219
2006-06-01,93.4000015258789
2006-06-02,92.0
2006-06-05,89.4000015258789
2006-06-06,91.80000305175781
2006-06-07,93.0
2006-06-08,91.9000015258789
2006-06-09,92.80000305175781
2006-06-12,87.80000305175781
2006-06-13,85.9000015258789
2006-06-14,87.80000305175781
2006-06-15,89.9000015258789
2006-06-16,88.4000015258789
2006-06-19,85.9000015258789
2006-06-20,85.30000305175781
2006-06-21,87.19999694824219
2006-06-22,86.69999694824219
2006-06-23,86.0999984741211
2006-06-26,89.30000305175781
2006-06-27,89.0999984741211
2006-06-28,86.4000015258789
2006-06-29,87.69999694824219
2006-06-30,88.30000305175781
2006-07-03,90.5
2006-07-05,85.30000305175781
2006-07-06,84.69999694824219
2006-07-07,80.19999694824219
2006-07-10,81.9000015258789
2006-07-11,81.5
2006-07-12,78.5999984741211
2006-07-13,74.19999694824219
2006-07-14,73.0999984741211
2006-07-17,70.4000015258789
2006-07-18,70.9000015258789
2006-07-19,77.0
2006-07-20,70.30000305175781
2006-07-21,67.30000305175781
2006-07-24,72.5999984741211
2006-07-25,91.0999984741211
2006-07-26,89.69999694824219
2006-07-27,90.0999984741211
2006-07-28,88.5
2006-07-31,92.0
2006-08-01,91.80000305175781
2006-08-02,92.0
2006-08-03,93.80000305175781
2006-08-04,91.0
2006-08-07,89.80000305175781
2006-08-08,90.19999694824219
2006-08-09,90.80000305175781
2006-08-10,92.69999694824219
2006-08-11,92.0
2006-08-14,93.0999984741211
2006-08-15,95.19999694824219
2006-08-16,98.0
2006-08-17,98.0999984741211
2006-08-18,101.30000305175781
2006-08-21,99.30000305175781
2006-08-22,97.5999984741211
2006-08-23,95.9000015258789
2006-08-24,96.0
2006-08-25,97.0999984741211
2006-08-28,95.5999984741211
2006-08-29,98.5999984741211
2006-08-30,97.9000015258789
2006-08-31,99.69999694824219
2006-09-01,100.30000305175781
2006-09-05,102.5999984741211
2006-09-06,94.0999984741211
2006-09-07,96.80000305175781
2006-09-08,93.5999984741211
2006-09-11,92.80000305175781
2006-09-12,96.5
2006-09-13,99.4000015258789
2006-09-14,99.0
2006-09-15,102.5999984741211
2006-09-18,101.0999984741211
2006-09-19,99.5999984741211
2006-09-20,99.5
2006-09-21,97.19999694824219
2006-09-22,94.30000305175781
2006-09-25,93.5
2006-09-26,93.80000305175781
2006-09-27,94.0
2006-09-28,94.80000305175781
2006-09-29,92.5999984741211
2006-10-02,90.5999984741211
2006-10-03,91.0999984741211
2006-10-04,94.0
2006-10-05,95.4000015258789
2006-10-06,95.0
2006-10-09,95.5999984741211
2006-10-10,97.5999984741211
2006-10-11,96.80000305175781
2006-10-12,100.80000305175781
2006-10-13,101.19999694824219
2006-10-16,102.9000015258789
2006-10-17,100.19999694824219
2006-10-18,100.0
2006-10-19,100.0
2006-10-20,99.19999694824219
2006-10-23,97.19999694824219
2006-10-24,96.69999694824219
2006-10-25,97.80000305175781
2006-10-26,97.80000305175781
2006-10-27,95.0999984741211
2006-10-30,94.5999984741211
2006-10-31,94.9000015258789
2006-11-01,94.30000305175781
2006-11-02,91.5999984741211
2006-11-03,91.5999984741211
2006-11-06,91.4000015258789
2006-11-07,93.0999984741211
2006-11-08,94.9000015258789
2006-11-09,93.5999984741211
2006-11-10,92.80000305175781
2006-11-13,93.0999984741211
2006-11-14,99.5
2006-11-15,102.69999694824219
2006-11-16,103.4000015258789
2006-11-17,100.0999984741211
2006-11-20,102.80000305175781
2006-11-21,101.5999984741211
2006-11-22,98.80000305175781
2006-11-24,98.5999984741211
2006-11-27,94.0
2006-11-28,95.30000305175781
2006-11-29,102.9000015258789
2006-11-30,105.0999984741211
2006-12-01,106.69999694824219
2006-12-04,110.30000305175781
2006-12-05,109.30000305175781
2006-12-06,110.0999984741211
2006-12-07,110.5999984741211
2006-12-08,110.0999984741211
2006-12-11,110.0
2006-12-12,108.69999694824219
2006-12-13,107.5999984741211
2006-12-14,108.0
2006-12-15,108.5
2006-12-18,98.30000305175781
2006-12-19,97.69999694824219
2006-12-20,99.5999984741211
2006-12-21,100.0999984741211
2006-12-22,99.4000015258789
2006-12-26,98.5999984741211
2006-12-27,98.30000305175781
2006-12-28,98.4000015258789
2006-12-29,98.0999984741211
2007-01-03,97.30000305175781
2007-01-04,99.0999984741211
2007-01-05,96.4000015258789
2007-01-08,96.30000305175781
2007-01-09,97.0
2007-01-10,95.80000305175781
2007-01-11,92.5
2007-01-12,94.5
2007-01-16,96.0
2007-01-17,94.69999694824219
2007-01-18,93.0
2007-01-19,94.9000015258789
2007-01-22,94.5
2007-01-23,97.80000305175781
2007-01-24,99.5999984741211
2007-01-25,97.19999694824219
2007-01-26,98.80000305175781
2007-01-29,98.5
2007-01-30,102.9000015258789
2007-01-31,100.69999694824219
2007-02-01,99.5999984741211
2007-02-02,101.69999694824219
2007-02-05,99.5
2007-02-06,104.4000015258789
2007-02-07,104.19999694824219
2007-02-08,104.80000305175781
2007-02-09,103.19999694824219
2007-02-12,102.19999694824219
2007-02-13,101.80000305175781
2007-02-14,104.30000305175781
2007-02-15,104.9000015258789
2007-02-16,108.80000305175781
2007-02-20,116.0999984741211
2007-02-21,114.5999984741211
2007-02-22,119.5
2007-02-23,116.0999984741211
2007-02-26,127.5
2007-02-27,115.5
2007-02-28,134.39999389648438
2007-03-01,140.60000610351562
2007-03-02,143.3000030517578
2007-03-05,126.9000015258789
2007-03-06,130.6999969482422
2007-03-07,131.1999969482422
2007-03-08,132.39999389648438
2007-03-09,132.0
2007-03-12,134.0
2007-03-13,138.0
2007-03-14,135.0
2007-03-15,135.0
2007-03-16,140.39999389648438
2007-03-19,143.8000030517578
2007-03-20,141.10000610351562
2007-03-21,144.0
2007-03-22,143.6999969482422
2007-03-23,150.10000610351562
2007-03-26,149.39999389648438
2007-03-27,146.10000610351562
2007-03-28,139.6999969482422
2007-03-29,132.10000610351562
2007-03-30,134.6999969482422
2007-04-02,134.6999969482422
2007-04-03,134.60000610351562
2007-04-04,133.60000610351562
2007-04-05,134.0
2007-04-09,132.3000030517578
2007-04-10,140.60000610351562
2007-04-11,140.0
2007-04-12,144.6999969482422
2007-04-13,143.0
2007-04-16,149.39999389648438
2007-04-17,146.3000030517578
2007-04-18,141.5
2007-04-19,143.5
2007-04-20,149.0
2007-04-23,146.39999389648438
2007-04-24,148.39999389648438
2007-04-25,149.0
2007-04-26,147.6999969482422
2007-04-27,149.60000610351562
2007-04-30,144.39999389648438
2007-05-01,142.1999969482422
2007-05-02,144.3000030517578
2007-05-03,145.5
2007-05-04,147.6999969482422
2007-05-07,144.60000610351562
2007-05-08,143.10000610351562
2007-05-09,146.3000030517578
2007-05-10,143.8000030517578
2007-05-11,149.0
2007-05-14,147.60000610351562
2007-05-15,145.5
2007-05-16,147.8000030517578
2007-05-17,147.60000610351562
2007-05-18,150.0
2007-05-21,177.60000610351562
2007-05-22,170.39999389648438
2007-05-23,163.10000610351562
2007-05-24,159.5
2007-05-25,171.3000030517578
2007-05-29,174.1999969482422
2007-05-30,171.3000030517578
2007-05-31,173.39999389648438
2007-06-01,170.39999389648438
2007-06-04,169.6999969482422
2007-06-05,170.0
2007-06-06,165.10000610351562
2007-06-07,161.89999389648438
2007-06-08,167.6999969482422
2007-06-11,169.39999389648438
2007-06-12,171.6999969482422
2007-06-13,177.3000030517578
2007-06-14,185.5
2007-06-15,180.10000610351562
2007-06-18,193.89999389648438
2007-06-19,194.1999969482422
2007-06-20,181.10000610351562
2007-06-21,186.1999969482422
2007-06-22,192.39999389648438
2007-06-25,189.0
2007-06-26,188.8000030517578
2007-06-27,195.39999389648438
2007-06-28,192.5
2007-06-29,193.10000610351562
2007-07-02,200.8000030517578
2007-07-03,207.3000030517578
2007-07-05,214.89999389648438
2007-07-06,222.60000610351562
2007-07-09,218.6999969482422
2007-07-10,213.6999969482422
2007-07-11,218.5
2007-07-12,223.1999969482422
2007-07-13,224.39999389648438
2007-07-16,231.10000610351562
2007-07-17,231.3000030517578
2007-07-18,225.10000610351562
2007-07-19,223.39999389648438
2007-07-20,212.8000030517578
2007-07-23,195.8000030517578
2007-07-24,206.8000030517578
2007-07-25,205.8000030517578
2007-07-26,195.1999969482422
2007-07-27,200.0
2007-07-30,210.0
2007-07-31,190.89999389648438
2007-08-01,190.60000610351562
2007-08-02,192.5
2007-08-03,187.1999969482422
2007-08-06,200.6999969482422
2007-08-07,216.8000030517578
2007-08-08,254.39999389648438
2007-08-09,267.70001220703125
2007-08-10,224.89999389648438
2007-08-13,213.5
2007-08-14,207.60000610351562
2007-08-15,204.60000610351562
2007-08-16,200.60000610351562
2007-08-17,212.89999389648438
2007-08-20,199.89999389648438
2007-08-21,199.6999969482422
2007-08-22,201.6999969482422
2007-08-23,196.39999389648438
2007-08-24,196.8000030517578
2007-08-27,190.39999389648438
2007-08-28,175.3000030517578
2007-08-29,181.8000030517578
2007-08-30,182.1999969482422
2007-08-31,180.1999969482422
2007-09-04,195.10000610351562
2007-09-05,187.60000610351562
2007-09-06,197.8000030517578
2007-09-07,191.5
2007-09-10,189.6999969482422
2007-09-11,198.0
2007-09-12,195.60000610351562
2007-09-13,182.60000610351562
2007-09-14,179.1999969482422
2007-09-17,178.0
2007-09-18,190.5
2007-09-19,184.60000610351562
2007-09-20,180.10000610351562
2007-09-21,182.6999969482422
2007-09-24,179.39999389648438
2007-09-25,178.39999389648438
2007-09-26,192.8000030517578
2007-09-27,201.1999969482422
2007-09-28,204.8000030517578
2007-10-01,206.39999389648438
2007-10-02,212.60000610351562
2007-10-03,227.0
2007-10-04,228.10000610351562
2007-10-05,242.89999389648438
2007-10-08,238.89999389648438
2007-10-09,254.8000030517578
2007-10-10,256.0
2007-10-11,252.0
2007-10-12,257.70001220703125
2007-10-15,247.6999969482422
2007-10-16,241.89999389648438
2007-10-17,249.0
2007-10-18,258.5
2007-10-19,258.1000061035156
2007-10-22,266.70001220703125
2007-10-23,268.3999938964844
2007-10-24,268.70001220703125
2007-10-25,271.6000061035156
2007-10-26,282.5
2007-10-29,279.20001220703125
2007-10-30,276.70001220703125
2007-10-31,271.5
2007-11-01,251.6999969482422
2007-11-02,261.29998779296875
2007-11-05,265.70001220703125
2007-11-06,287.70001220703125
2007-11-07,284.3999938964844
2007-11-08,287.29998779296875
2007-11-09,260.8999938964844
2007-11-12,240.60000610351562
2007-11-13,255.10000610351562
2007-11-14,254.89999389648438
2007-11-15,252.60000610351562
2007-11-16,258.8999938964844
2007-11-19,235.10000610351562
2007-11-20,224.5
2007-11-21,206.1999969482422
2007-11-23,216.0
2007-11-26,213.89999389648438
2007-11-27,216.60000610351562
2007-11-28,233.8000030517578
2007-11-29,246.3000030517578
2007-11-30,241.39999389648438
2007-12-03,243.10000610351562
2007-12-04,239.3000030517578
2007-12-05,256.1000061035156
2007-12-06,270.79998779296875
2007-12-07,270.70001220703125
2007-12-10,269.29998779296875
2007-12-11,255.5
2007-12-12,263.70001220703125
2007-12-13,260.3999938964844
2007-12-14,267.20001220703125
2007-12-17,238.10000610351562
2007-12-18,257.0
2007-12-19,271.20001220703125
2007-12-20,278.5
2007-12-21,300.5
2007-12-24,305.8999938964844
2007-12-26,320.3999938964844
2007-12-27,305.20001220703125
2007-12-28,289.79998779296875
2007-12-31,273.3999938964844
2008-01-02,275.29998779296875
2008-01-03,284.79998779296875
2008-01-04,262.0
2008-01-07,255.89999389648438
2008-01-08,249.0
2008-01-09,251.6999969482422
2008-01-10,240.39999389648438
2008-01-11,231.3000030517578
2008-01-14,238.39999389648438
2008-01-15,225.60000610351562
2008-01-16,214.3000030517578
2008-01-17,189.5
2008-01-18,183.10000610351562
