,BKYI
2016-11-17,23.040000915527344
2016-11-18,24.0
2016-11-21,24.0
2016-11-22,22.079999923706055
2016-11-23,22.079999923706055
2016-11-25,24.0
2016-11-28,22.079999923706055
2016-11-29,24.0
2016-11-30,21.1200008392334
2016-12-01,23.040000915527344
2016-12-02,21.1200008392334
2016-12-05,20.15999984741211
2016-12-06,21.1200008392334
2016-12-07,21.1200008392334
2016-12-08,19.200000762939453
2016-12-09,21.1200008392334
2016-12-12,19.200000762939453
2016-12-13,21.1200008392334
2016-12-14,21.1200008392334
2016-12-15,19.200000762939453
2016-12-16,21.1200008392334
2016-12-19,20.15999984741211
2016-12-20,19.200000762939453
2016-12-21,21.1200008392334
2016-12-22,23.040000915527344
2016-12-23,21.1200008392334
2016-12-27,20.15999984741211
2016-12-28,18.239999771118164
2016-12-29,21.84000015258789
2016-12-30,21.200000762939453
2017-01-03,20.239999771118164
2017-01-04,18.399999618530273
2017-01-05,21.1200008392334
2017-01-06,20.799999237060547
2017-01-09,20.719999313354492
2017-01-10,21.040000915527344
2017-01-11,21.1200008392334
2017-01-12,21.1200008392334
2017-01-13,20.399999618530273
2017-01-17,20.399999618530273
2017-01-18,20.31999969482422
2017-01-19,20.31999969482422
2017-01-20,20.0
2017-01-23,20.0
2017-01-24,20.399999618530273
2017-01-25,18.399999618530273
2017-01-26,20.0
2017-01-27,18.31999969482422
2017-01-30,20.0
2017-01-31,20.0
2017-02-01,19.68000030517578
2017-02-02,20.799999237060547
2017-02-03,25.200000762939453
2017-02-06,25.280000686645508
2017-02-07,25.440000534057617
2017-02-08,25.1200008392334
2017-02-09,25.440000534057617
2017-02-10,25.600000381469727
2017-02-13,25.520000457763672
2017-02-14,26.399999618530273
2017-02-15,25.600000381469727
2017-02-16,25.600000381469727
2017-02-17,25.84000015258789
2017-02-21,25.84000015258789
2017-02-22,24.0
2017-02-23,24.0
2017-02-24,24.0
2017-02-27,23.440000534057617
2017-02-28,23.68000030517578
2017-03-01,24.0
2017-03-02,24.0
2017-03-03,21.600000381469727
2017-03-06,22.399999618530273
2017-03-07,24.0
2017-03-08,24.0
2017-03-09,21.84000015258789
2017-03-10,23.600000381469727
2017-03-13,20.8799991607666
2017-03-14,21.1200008392334
2017-03-15,21.1200008392334
2017-03-16,21.200000762939453
2017-03-17,20.799999237060547
2017-03-20,21.84000015258789
2017-03-21,20.799999237060547
2017-03-22,21.600000381469727
2017-03-23,22.0
2017-03-24,20.799999237060547
2017-03-27,22.0
2017-03-28,21.200000762939453
2017-03-29,21.200000762939453
2017-03-30,20.399999618530273
2017-03-31,21.920000076293945
2017-04-03,18.799999237060547
2017-04-04,19.360000610351562
2017-04-05,19.360000610351562
2017-04-06,19.200000762939453
2017-04-07,19.200000762939453
2017-04-10,19.200000762939453
2017-04-11,18.799999237060547
2017-04-12,19.200000762939453
2017-04-13,19.280000686645508
2017-04-17,18.399999618530273
2017-04-18,16.719999313354492
2017-04-19,17.200000762939453
2017-04-20,17.600000381469727
2017-04-21,17.600000381469727
2017-04-24,17.200000762939453
2017-04-25,17.520000457763672
2017-04-26,17.520000457763672
2017-04-27,17.520000457763672
2017-04-28,17.520000457763672
2017-05-01,17.520000457763672
2017-05-02,16.799999237060547
2017-05-03,17.520000457763672
2017-05-04,20.799999237060547
2017-05-05,21.200000762939453
2017-05-08,22.239999771118164
2017-05-09,22.079999923706055
2017-05-10,20.799999237060547
2017-05-11,20.799999237060547
2017-05-12,19.68000030517578
2017-05-15,22.0
2017-05-16,22.799999237060547
2017-05-17,22.799999237060547
2017-05-18,24.0
2017-05-19,24.0
2017-05-22,24.0
2017-05-23,22.0
2017-05-24,24.0
2017-05-25,24.31999969482422
2017-05-26,24.31999969482422
2017-05-30,24.079999923706055
2017-05-31,24.079999923706055
2017-06-01,24.239999771118164
2017-06-02,24.0
2017-06-05,24.0
2017-06-06,24.15999984741211
2017-06-07,24.0
2017-06-08,24.0
2017-06-09,23.200000762939453
2017-06-12,23.200000762939453
2017-06-13,23.600000381469727
2017-06-14,23.1200008392334
2017-06-15,24.0
2017-06-16,24.239999771118164
2017-06-19,24.0
2017-06-20,24.0
2017-06-21,24.0
2017-06-22,24.239999771118164
2017-06-23,24.0
2017-06-26,24.239999771118164
2017-06-27,24.0
2017-06-28,23.600000381469727
2017-06-29,24.079999923706055
2017-06-30,24.079999923706055
2017-07-03,24.0
2017-07-05,22.799999237060547
2017-07-06,20.799999237060547
2017-07-07,23.600000381469727
2017-07-10,23.600000381469727
2017-07-11,23.600000381469727
2017-07-12,23.200000762939453
2017-07-13,24.0
2017-07-14,24.0
2017-07-17,24.239999771118164
2017-07-18,24.0
2017-07-19,24.399999618530273
2017-07-20,24.239999771118164
2017-07-21,25.84000015258789
2017-07-24,27.760000228881836
2017-07-25,28.639999389648438
2017-07-26,28.0
2017-07-27,28.399999618530273
2017-07-28,27.600000381469727
2017-07-31,28.239999771118164
2017-08-01,27.920000076293945
2017-08-02,28.0
2017-08-03,26.079999923706055
2017-08-04,27.280000686645508
2017-08-07,28.0
2017-08-08,28.0
2017-08-09,28.0
2017-08-10,27.600000381469727
2017-08-11,28.0
2017-08-14,28.799999237060547
2017-08-15,27.1200008392334
2017-08-16,28.15999984741211
2017-08-17,27.440000534057617
2017-08-18,26.799999237060547
2017-08-21,27.1200008392334
2017-08-22,26.799999237060547
2017-08-23,26.8799991607666
2017-08-24,27.280000686645508
2017-08-25,24.079999923706055
2017-08-28,22.399999618530273
2017-08-29,25.600000381469727
2017-08-30,25.040000915527344
2017-08-31,25.520000457763672
2017-09-01,25.760000228881836
2017-09-05,25.200000762939453
2017-09-06,25.040000915527344
2017-09-07,25.440000534057617
2017-09-08,25.600000381469727
2017-09-11,25.920000076293945
2017-09-12,26.799999237060547
2017-09-13,25.040000915527344
2017-09-14,24.479999542236328
2017-09-15,21.280000686645508
2017-09-18,21.84000015258789
2017-09-19,20.799999237060547
2017-09-20,20.799999237060547
2017-09-21,21.200000762939453
2017-09-22,20.799999237060547
2017-09-25,21.520000457763672
2017-09-26,20.15999984741211
2017-09-27,21.520000457763672
2017-09-28,22.8799991607666
2017-09-29,22.8799991607666
2017-10-02,22.31999969482422
2017-10-03,21.200000762939453
2017-10-04,21.1200008392334
2017-10-05,20.959999084472656
2017-10-06,20.399999618530273
2017-10-09,20.639999389648438
2017-10-10,20.399999618530273
2017-10-11,20.399999618530273
2017-10-12,20.559999465942383
2017-10-13,20.079999923706055
2017-10-16,20.15999984741211
2017-10-17,19.84000015258789
2017-10-18,20.079999923706055
2017-10-19,18.8799991607666
2017-10-20,19.84000015258789
2017-10-23,20.079999923706055
2017-10-24,19.760000228881836
2017-10-25,19.280000686645508
2017-10-26,19.200000762939453
2017-10-27,19.600000381469727
2017-10-30,19.440000534057617
2017-10-31,18.399999618530273
2017-11-01,17.920000076293945
2017-11-02,16.559999465942383
2017-11-03,15.920000076293945
2017-11-06,13.600000381469727
2017-11-07,14.960000038146973
2017-11-08,14.640000343322754
2017-11-09,14.0
2017-11-10,14.640000343322754
2017-11-13,14.319999694824219
2017-11-14,14.239999771118164
2017-11-15,12.800000190734863
2017-11-16,12.880000114440918
2017-11-17,13.4399995803833
2017-11-20,13.039999961853027
2017-11-21,12.720000267028809
2017-11-22,12.800000190734863
2017-11-24,12.15999984741211
2017-11-27,12.15999984741211
2017-11-28,12.079999923706055
2017-11-29,11.760000228881836
2017-11-30,11.520000457763672
2017-12-01,11.760000228881836
2017-12-04,11.199999809265137
2017-12-05,11.199999809265137
2017-12-06,11.920000076293945
2017-12-07,11.279999732971191
2017-12-08,10.960000038146973
2017-12-11,11.279999732971191
2017-12-12,10.399999618530273
2017-12-13,10.960000038146973
2017-12-14,10.15999984741211
2017-12-15,10.640000343322754
2017-12-18,10.319999694824219
2017-12-19,14.319999694824219
2017-12-20,14.239999771118164
2017-12-21,15.4399995803833
2017-12-22,15.680000305175781
2017-12-26,14.479999542236328
2017-12-27,14.640000343322754
2017-12-28,14.15999984741211
2017-12-29,14.15999984741211
2018-01-02,15.039999961853027
2018-01-03,17.440000534057617
2018-01-04,17.1200008392334
2018-01-05,17.360000610351562
2018-01-08,17.520000457763672
2018-01-09,16.959999084472656
2018-01-10,17.1200008392334
2018-01-11,16.799999237060547
2018-01-12,16.799999237060547
2018-01-16,16.639999389648438
2018-01-17,15.680000305175781
2018-01-18,15.920000076293945
2018-01-19,15.84000015258789
2018-01-22,16.0
2018-01-23,15.920000076293945
2018-01-24,15.520000457763672
2018-01-25,15.920000076293945
2018-01-26,16.15999984741211
2018-01-29,15.760000228881836
2018-01-30,15.279999732971191
2018-01-31,15.680000305175781
2018-02-01,15.4399995803833
2018-02-02,15.920000076293945
2018-02-05,15.760000228881836
2018-02-06,15.520000457763672
2018-02-07,15.359999656677246
2018-02-08,14.880000114440918
2018-02-09,15.199999809265137
2018-02-12,14.640000343322754
2018-02-13,14.960000038146973
2018-02-14,16.0
2018-02-15,16.799999237060547
2018-02-16,16.31999969482422
2018-02-20,17.280000686645508
2018-02-21,17.040000915527344
2018-02-22,16.959999084472656
2018-02-23,17.200000762939453
2018-02-26,17.1200008392334
2018-02-27,15.760000228881836
2018-02-28,14.640000343322754
2018-03-01,15.359999656677246
2018-03-02,15.84000015258789
2018-03-05,15.600000381469727
2018-03-06,15.920000076293945
2018-03-07,15.119999885559082
2018-03-08,15.279999732971191
2018-03-09,16.0
2018-03-12,15.760000228881836
2018-03-13,16.079999923706055
2018-03-14,16.0
2018-03-15,16.0
2018-03-16,16.0
2018-03-19,16.239999771118164
2018-03-20,15.680000305175781
2018-03-21,15.84000015258789
2018-03-22,15.760000228881836
2018-03-23,15.680000305175781
2018-03-26,15.520000457763672
2018-03-27,15.279999732971191
2018-03-28,15.760000228881836
2018-03-29,17.200000762939453
2018-04-02,16.0
2018-04-03,16.079999923706055
2018-04-04,16.31999969482422
2018-04-05,17.440000534057617
2018-04-06,19.200000762939453
2018-04-09,17.84000015258789
2018-04-10,18.639999389648438
2018-04-11,18.0
2018-04-12,17.200000762939453
2018-04-13,17.68000030517578
2018-04-16,16.479999542236328
2018-04-17,17.440000534057617
2018-04-18,16.559999465942383
2018-04-19,16.559999465942383
2018-04-20,16.799999237060547
2018-04-23,16.719999313354492
2018-04-24,16.479999542236328
2018-04-25,17.200000762939453
2018-04-26,16.8799991607666
2018-04-27,16.959999084472656
2018-04-30,16.8799991607666
2018-05-01,17.440000534057617
2018-05-02,18.079999923706055
2018-05-03,18.479999542236328
2018-05-04,20.079999923706055
2018-05-07,19.760000228881836
2018-05-08,19.84000015258789
2018-05-09,20.399999618530273
2018-05-10,19.68000030517578
2018-05-11,19.280000686645508
2018-05-14,18.559999465942383
2018-05-15,18.639999389648438
2018-05-16,16.559999465942383
2018-05-17,17.280000686645508
2018-05-18,18.31999969482422
2018-05-21,18.719999313354492
2018-05-22,18.479999542236328
2018-05-23,18.079999923706055
2018-05-24,17.920000076293945
2018-05-25,18.0
2018-05-29,17.84000015258789
2018-05-30,17.68000030517578
2018-05-31,17.200000762939453
2018-06-01,17.84000015258789
2018-06-04,20.8799991607666
2018-06-05,19.360000610351562
2018-06-06,19.1200008392334
2018-06-07,17.920000076293945
2018-06-08,18.559999465942383
2018-06-11,17.68000030517578
2018-06-12,19.040000915527344
2018-06-13,19.1200008392334
2018-06-14,18.399999618530273
2018-06-15,19.360000610351562
2018-06-18,18.959999084472656
2018-06-19,20.239999771118164
2018-06-20,19.360000610351562
2018-06-21,21.200000762939453
2018-06-22,20.959999084472656
2018-06-25,19.280000686645508
2018-06-26,18.399999618530273
2018-06-27,19.360000610351562
2018-06-28,20.0
2018-06-29,21.200000762939453
2018-07-02,20.15999984741211
2018-07-03,21.200000762939453
2018-07-05,20.719999313354492
2018-07-06,20.399999618530273
2018-07-09,20.31999969482422
2018-07-10,19.280000686645508
2018-07-11,19.600000381469727
2018-07-12,19.440000534057617
2018-07-13,18.799999237060547
2018-07-16,18.8799991607666
2018-07-17,18.239999771118164
2018-07-18,18.079999923706055
2018-07-19,18.0
2018-07-20,18.479999542236328
2018-07-23,18.079999923706055
2018-07-24,18.0
2018-07-25,18.0
2018-07-26,17.360000610351562
2018-07-27,17.1200008392334
2018-07-30,16.8799991607666
2018-07-31,16.8799991607666
2018-08-01,15.84000015258789
2018-08-02,17.200000762939453
2018-08-03,16.479999542236328
2018-08-06,16.0
2018-08-07,16.079999923706055
2018-08-08,16.079999923706055
2018-08-09,14.640000343322754
2018-08-10,14.880000114440918
2018-08-13,14.640000343322754
2018-08-14,13.680000305175781
2018-08-15,14.319999694824219
2018-08-16,14.479999542236328
2018-08-17,14.319999694824219
2018-08-20,14.960000038146973
2018-08-21,16.719999313354492
2018-08-22,14.720000267028809
2018-08-23,14.399999618530273
2018-08-24,13.600000381469727
2018-08-27,12.880000114440918
2018-08-28,14.0
2018-08-29,12.960000038146973
2018-08-30,13.199999809265137
2018-08-31,13.760000228881836
2018-09-04,13.680000305175781
2018-09-05,13.920000076293945
2018-09-06,13.600000381469727
2018-09-07,13.600000381469727
2018-09-10,13.199999809265137
2018-09-11,13.119999885559082
2018-09-12,13.119999885559082
2018-09-13,13.119999885559082
2018-09-14,12.399999618530273
2018-09-17,12.399999618530273
2018-09-18,12.399999618530273
2018-09-19,11.84000015258789
2018-09-20,11.84000015258789
2018-09-21,11.680000305175781
2018-09-24,10.079999923706055
2018-09-25,11.199999809265137
2018-09-26,10.720000267028809
2018-09-27,10.800000190734863
2018-09-28,11.119999885559082
2018-10-01,11.119999885559082
2018-10-02,11.4399995803833
2018-10-03,11.760000228881836
2018-10-04,11.920000076293945
2018-10-05,12.640000343322754
2018-10-08,11.84000015258789
2018-10-09,11.600000381469727
2018-10-10,10.880000114440918
2018-10-11,11.119999885559082
2018-10-12,11.039999961853027
2018-10-15,10.800000190734863
2018-10-16,10.880000114440918
2018-10-17,11.039999961853027
2018-10-18,10.640000343322754
2018-10-19,9.920000076293945
2018-10-22,9.84000015258789
2018-10-23,9.119999885559082
2018-10-24,8.399999618530273
2018-10-25,9.279999732971191
2018-10-26,9.199999809265137
2018-10-29,8.15999984741211
2018-10-30,8.319999694824219
2018-10-31,8.479999542236328
2018-11-01,8.640000343322754
2018-11-02,8.800000190734863
2018-11-05,9.119999885559082
2018-11-06,10.15999984741211
2018-11-07,10.15999984741211
2018-11-08,10.0
2018-11-09,10.479999542236328
2018-11-12,8.800000190734863
2018-11-13,8.640000343322754
2018-11-14,9.039999961853027
2018-11-15,9.600000381469727
2018-11-16,9.119999885559082
2018-11-19,9.4399995803833
2018-11-20,9.520000457763672
2018-11-21,10.15999984741211
2018-11-23,10.079999923706055
2018-11-26,10.239999771118164
2018-11-27,10.15999984741211
2018-11-28,9.680000305175781
2018-11-29,10.479999542236328
2018-11-30,10.640000343322754
2018-12-03,10.720000267028809
2018-12-04,10.640000343322754
2018-12-06,10.5600004196167
2018-12-07,10.640000343322754
2018-12-10,10.399999618530273
2018-12-11,10.239999771118164
2018-12-12,10.15999984741211
2018-12-13,10.239999771118164
2018-12-14,9.84000015258789
2018-12-17,10.319999694824219
2018-12-18,9.84000015258789
2018-12-19,9.279999732971191
2018-12-20,10.239999771118164
2018-12-21,9.600000381469727
2018-12-24,8.800000190734863
2018-12-26,7.519999980926514
2018-12-27,6.639999866485596
2018-12-28,6.960000038146973
2018-12-31,6.0
2019-01-02,6.800000190734863
2019-01-03,6.800000190734863
2019-01-04,7.599999904632568
2019-01-07,7.840000152587891
2019-01-08,7.360000133514404
2019-01-09,7.199999809265137
2019-01-10,6.960000038146973
2019-01-11,6.71999979019165
2019-01-14,7.039999961853027
2019-01-15,7.440000057220459
2019-01-16,7.440000057220459
2019-01-17,7.199999809265137
2019-01-18,7.440000057220459
2019-01-22,7.28000020980835
2019-01-23,7.360000133514404
2019-01-24,9.119999885559082
2019-01-25,9.520000457763672
2019-01-28,8.800000190734863
2019-01-29,9.039999961853027
2019-01-30,11.119999885559082
2019-01-31,12.479999542236328
2019-02-01,12.880000114440918
2019-02-04,11.920000076293945
2019-02-05,10.960000038146973
2019-02-06,10.800000190734863
2019-02-07,9.84000015258789
2019-02-08,9.920000076293945
2019-02-11,9.680000305175781
2019-02-12,12.800000190734863
2019-02-13,11.4399995803833
2019-02-14,11.359999656677246
2019-02-15,11.039999961853027
2019-02-19,10.0
2019-02-20,9.680000305175781
2019-02-21,9.600000381469727
2019-02-22,9.680000305175781
2019-02-25,9.600000381469727
2019-02-26,9.520000457763672
2019-02-27,9.520000457763672
2019-02-28,8.960000038146973
2019-03-01,8.399999618530273
2019-03-04,8.319999694824219
2019-03-05,8.319999694824219
2019-03-06,8.640000343322754
2019-03-07,8.479999542236328
2019-03-08,8.319999694824219
2019-03-11,8.479999542236328
2019-03-12,8.239999771118164
2019-03-13,8.640000343322754
2019-03-14,8.800000190734863
2019-03-15,9.199999809265137
2019-03-18,10.079999923706055
2019-03-19,9.84000015258789
2019-03-20,9.359999656677246
2019-03-21,9.4399995803833
2019-03-22,9.920000076293945
2019-03-25,9.680000305175781
2019-03-26,10.239999771118164
2019-03-27,10.319999694824219
2019-03-28,10.880000114440918
2019-03-29,11.760000228881836
2019-04-01,11.359999656677246
2019-04-02,10.960000038146973
2019-04-03,10.880000114440918
2019-04-04,11.199999809265137
2019-04-05,11.199999809265137
2019-04-08,11.600000381469727
2019-04-09,10.960000038146973
2019-04-10,10.399999618530273
2019-04-11,10.800000190734863
2019-04-12,10.5600004196167
2019-04-15,9.039999961853027
2019-04-16,9.520000457763672
2019-04-17,9.680000305175781
2019-04-18,9.520000457763672
2019-04-22,9.4399995803833
2019-04-23,9.359999656677246
2019-04-24,8.960000038146973
2019-04-25,8.960000038146973
2019-04-26,9.199999809265137
2019-04-29,9.279999732971191
2019-04-30,10.399999618530273
2019-05-01,10.640000343322754
2019-05-02,9.920000076293945
2019-05-03,10.239999771118164
2019-05-06,10.079999923706055
2019-05-07,10.079999923706055
2019-05-08,10.15999984741211
2019-05-09,10.720000267028809
2019-05-10,10.5600004196167
2019-05-13,10.479999542236328
2019-05-14,10.399999618530273
2019-05-15,10.479999542236328
2019-05-16,9.760000228881836
2019-05-17,8.640000343322754
2019-05-20,8.640000343322754
2019-05-21,8.960000038146973
2019-05-22,8.640000343322754
2019-05-23,8.800000190734863
2019-05-24,8.800000190734863
2019-05-28,8.399999618530273
2019-05-29,8.479999542236328
2019-05-30,8.5600004196167
2019-05-31,8.399999618530273
2019-06-03,8.640000343322754
2019-06-04,8.399999618530273
2019-06-05,8.079999923706055
2019-06-06,7.920000076293945
2019-06-07,7.599999904632568
2019-06-10,8.640000343322754
2019-06-11,8.479999542236328
2019-06-12,8.239999771118164
2019-06-13,8.640000343322754
2019-06-14,9.039999961853027
2019-06-17,9.199999809265137
2019-06-18,9.760000228881836
2019-06-19,9.920000076293945
2019-06-20,9.920000076293945
2019-06-21,9.84000015258789
2019-06-24,10.0
2019-06-25,10.079999923706055
2019-06-26,10.15999984741211
2019-06-27,9.760000228881836
2019-06-28,9.84000015258789
2019-07-01,9.920000076293945
2019-07-02,9.920000076293945
2019-07-03,10.15999984741211
2019-07-05,10.15999984741211
2019-07-08,10.399999618530273
2019-07-09,10.079999923706055
2019-07-10,9.920000076293945
2019-07-11,9.920000076293945
2019-07-12,9.760000228881836
2019-07-15,9.920000076293945
2019-07-16,10.239999771118164
2019-07-17,10.079999923706055
2019-07-18,9.920000076293945
2019-07-19,9.680000305175781
2019-07-22,10.0
2019-07-23,9.920000076293945
2019-07-24,9.920000076293945
2019-07-25,9.680000305175781
2019-07-26,9.680000305175781
2019-07-29,9.680000305175781
2019-07-30,10.319999694824219
2019-07-31,10.319999694824219
2019-08-01,10.239999771118164
2019-08-02,9.760000228881836
2019-08-05,9.680000305175781
2019-08-06,9.680000305175781
2019-08-07,9.520000457763672
2019-08-08,9.039999961853027
2019-08-09,7.440000057220459
2019-08-12,7.440000057220459
2019-08-13,7.039999961853027
2019-08-14,7.119999885559082
2019-08-15,7.199999809265137
2019-08-16,6.71999979019165
2019-08-19,6.559999942779541
2019-08-20,6.559999942779541
2019-08-21,6.400000095367432
2019-08-22,6.320000171661377
2019-08-23,6.639999866485596
2019-08-26,6.320000171661377
2019-08-27,6.800000190734863
2019-08-28,6.0
2019-08-29,6.0
2019-08-30,5.760000228881836
2019-09-03,5.599999904632568
2019-09-04,5.599999904632568
2019-09-05,5.28000020980835
2019-09-06,5.360000133514404
2019-09-09,4.960000038146973
2019-09-10,5.440000057220459
2019-09-11,5.360000133514404
2019-09-12,5.360000133514404
2019-09-13,4.960000038146973
2019-09-16,5.119999885559082
2019-09-17,4.880000114440918
2019-09-18,5.119999885559082
2019-09-19,4.960000038146973
2019-09-20,5.119999885559082
2019-09-23,5.119999885559082
2019-09-24,4.639999866485596
2019-09-25,5.039999961853027
2019-09-26,4.880000114440918
2019-09-27,4.960000038146973
2019-09-30,4.960000038146973
2019-10-01,5.920000076293945
2019-10-02,5.199999809265137
2019-10-03,5.119999885559082
2019-10-04,5.199999809265137
2019-10-07,4.800000190734863
2019-10-08,4.800000190734863
2019-10-09,4.960000038146973
2019-10-10,4.71999979019165
2019-10-11,4.800000190734863
2019-10-14,4.480000019073486
2019-10-15,4.480000019073486
2019-10-16,5.28000020980835
2019-10-17,5.360000133514404
2019-10-18,5.119999885559082
2019-10-21,4.71999979019165
2019-10-22,4.71999979019165
2019-10-23,5.039999961853027
2019-10-24,4.880000114440918
2019-10-25,4.800000190734863
2019-10-28,5.039999961853027
2019-10-29,4.960000038146973
2019-10-30,4.639999866485596
2019-10-31,4.159999847412109
2019-11-01,4.400000095367432
2019-11-04,4.079999923706055
2019-11-05,4.159999847412109
2019-11-06,4.079999923706055
2019-11-07,4.400000095367432
2019-11-08,4.400000095367432
2019-11-11,4.320000171661377
2019-11-12,4.079999923706055
2019-11-13,4.639999866485596
2019-11-14,4.159999847412109
2019-11-15,4.239999771118164
2019-11-18,4.079999923706055
2019-11-19,4.079999923706055
2019-11-20,4.400000095367432
2019-11-21,4.079999923706055
2019-11-22,3.440000057220459
2019-11-25,3.680000066757202
2019-11-26,3.680000066757202
2019-11-27,5.199999809265137
2019-11-29,4.400000095367432
2019-12-02,4.0
2019-12-03,3.8399999141693115
2019-12-04,4.400000095367432
2019-12-05,5.599999904632568
2019-12-06,5.199999809265137
2019-12-09,4.960000038146973
2019-12-10,4.559999942779541
2019-12-11,4.559999942779541
2019-12-12,4.480000019073486
2019-12-13,4.639999866485596
2019-12-16,4.400000095367432
2019-12-17,4.71999979019165
2019-12-18,4.400000095367432
2019-12-19,4.400000095367432
2019-12-20,4.159999847412109
2019-12-23,4.239999771118164
2019-12-24,4.079999923706055
2019-12-26,4.239999771118164
2019-12-27,3.9200000762939453
2019-12-30,4.079999923706055
2019-12-31,4.0
2020-01-02,4.079999923706055
2020-01-03,4.079999923706055
2020-01-06,4.159999847412109
2020-01-07,4.079999923706055
2020-01-08,4.71999979019165
2020-01-09,4.480000019073486
2020-01-10,4.320000171661377
2020-01-13,4.239999771118164
2020-01-14,4.400000095367432
2020-01-15,4.159999847412109
2020-01-16,4.639999866485596
2020-01-17,5.199999809265137
2020-01-21,4.960000038146973
2020-01-22,4.880000114440918
2020-01-23,5.039999961853027
2020-01-24,4.800000190734863
2020-01-27,5.039999961853027
2020-01-28,5.199999809265137
2020-01-29,6.320000171661377
2020-01-30,6.880000114440918
2020-01-31,6.559999942779541
2020-02-03,8.0
2020-02-04,6.960000038146973
2020-02-05,6.960000038146973
2020-02-06,6.559999942779541
2020-02-07,6.71999979019165
2020-02-10,6.800000190734863
2020-02-11,6.880000114440918
2020-02-12,6.960000038146973
2020-02-13,5.920000076293945
2020-02-14,5.760000228881836
2020-02-18,5.599999904632568
2020-02-19,6.079999923706055
2020-02-20,6.239999771118164
2020-02-21,6.079999923706055
2020-02-24,6.159999847412109
2020-02-25,6.079999923706055
2020-02-26,5.519999980926514
2020-02-27,5.119999885559082
2020-02-28,5.039999961853027
2020-03-02,4.480000019073486
2020-03-03,4.800000190734863
2020-03-04,4.800000190734863
2020-03-05,4.239999771118164
2020-03-06,4.159999847412109
2020-03-09,3.8399999141693115
2020-03-10,3.9200000762939453
2020-03-11,9.4399995803833
2020-03-12,6.079999923706055
2020-03-13,4.800000190734863
2020-03-16,3.5199999809265137
2020-03-17,3.200000047683716
2020-03-18,5.599999904632568
2020-03-19,4.320000171661377
2020-03-20,4.079999923706055
2020-03-23,3.759999990463257
2020-03-24,4.480000019073486
2020-03-25,4.239999771118164
2020-03-26,4.320000171661377
2020-03-27,8.399999618530273
2020-03-30,6.400000095367432
2020-03-31,7.440000057220459
2020-04-01,6.559999942779541
2020-04-02,5.840000152587891
2020-04-03,5.519999980926514
2020-04-06,5.760000228881836
2020-04-07,5.920000076293945
2020-04-08,6.0
2020-04-09,5.679999828338623
2020-04-13,6.159999847412109
2020-04-14,5.840000152587891
2020-04-15,5.599999904632568
2020-04-16,5.920000076293945
2020-04-17,5.840000152587891
2020-04-20,5.599999904632568
2020-04-21,5.519999980926514
2020-04-22,5.519999980926514
2020-04-23,5.519999980926514
2020-04-24,6.239999771118164
2020-04-27,7.360000133514404
2020-04-28,7.360000133514404
2020-04-29,7.920000076293945
2020-04-30,9.359999656677246
2020-05-01,8.720000267028809
2020-05-04,8.800000190734863
2020-05-05,8.239999771118164
2020-05-06,8.239999771118164
2020-05-07,7.920000076293945
2020-05-08,7.599999904632568
2020-05-11,7.760000228881836
2020-05-12,7.920000076293945
2020-05-13,7.28000020980835
2020-05-14,7.360000133514404
2020-05-15,5.760000228881836
2020-05-18,5.599999904632568
2020-05-19,5.920000076293945
2020-05-20,5.840000152587891
2020-05-21,5.840000152587891
2020-05-22,5.840000152587891
2020-05-26,6.239999771118164
2020-05-27,6.159999847412109
2020-05-28,6.0
2020-05-29,6.0
2020-06-01,6.079999923706055
2020-06-02,5.920000076293945
2020-06-03,6.159999847412109
2020-06-04,6.71999979019165
2020-06-05,6.880000114440918
2020-06-08,7.599999904632568
2020-06-09,7.440000057220459
2020-06-10,7.360000133514404
2020-06-11,6.559999942779541
2020-06-12,6.639999866485596
2020-06-15,6.639999866485596
2020-06-16,6.880000114440918
2020-06-17,6.71999979019165
2020-06-18,6.71999979019165
2020-06-19,6.480000019073486
2020-06-22,6.400000095367432
2020-06-23,6.239999771118164
2020-06-24,6.239999771118164
2020-06-25,6.159999847412109
2020-06-26,5.840000152587891
2020-06-29,5.840000152587891
2020-06-30,7.119999885559082
2020-07-01,6.639999866485596
2020-07-02,6.159999847412109
2020-07-06,6.079999923706055
2020-07-07,6.239999771118164
2020-07-08,6.320000171661377
2020-07-09,6.320000171661377
2020-07-10,6.239999771118164
2020-07-13,6.239999771118164
2020-07-14,6.239999771118164
2020-07-15,6.400000095367432
2020-07-16,9.600000381469727
2020-07-17,8.15999984741211
2020-07-20,6.960000038146973
2020-07-21,4.960000038146973
2020-07-22,5.440000057220459
2020-07-23,5.199999809265137
2020-07-24,5.28000020980835
2020-07-27,6.079999923706055
2020-07-28,5.760000228881836
2020-07-29,5.599999904632568
2020-07-30,5.599999904632568
2020-07-31,5.599999904632568
2020-08-03,5.679999828338623
2020-08-04,5.679999828338623
2020-08-05,5.920000076293945
2020-08-06,5.840000152587891
2020-08-07,6.0
2020-08-10,6.639999866485596
2020-08-11,6.559999942779541
2020-08-12,6.320000171661377
2020-08-13,5.920000076293945
2020-08-14,5.920000076293945
2020-08-17,5.920000076293945
2020-08-18,5.760000228881836
2020-08-19,5.840000152587891
2020-08-20,5.760000228881836
2020-08-21,5.360000133514404
2020-08-24,5.039999961853027
2020-08-25,5.199999809265137
2020-08-26,4.960000038146973
2020-08-27,4.71999979019165
2020-08-28,4.880000114440918
2020-08-31,4.559999942779541
