,CACC
2005-09-07,14.130000114440918
2005-09-08,14.130000114440918
2005-09-09,14.25
2005-09-12,14.25
2005-09-13,14.199999809265137
2005-09-14,13.949999809265137
2005-09-15,14.119999885559082
2005-09-16,14.119999885559082
2005-09-19,14.0
2005-09-20,14.5
2005-09-21,14.5
2005-09-22,14.050000190734863
2005-09-23,14.5
2005-09-26,14.050000190734863
2005-09-27,14.5
2005-09-28,14.199999809265137
2005-09-29,14.0
2005-09-30,14.300000190734863
2005-10-03,15.5
2005-10-04,15.5
2005-10-05,15.300000190734863
2005-10-06,15.300000190734863
2005-10-07,15.0
2005-10-10,14.75
2005-10-11,15.0
2005-10-12,16.56999969482422
2005-10-13,16.56999969482422
2005-10-14,15.5
2005-10-17,15.449999809265137
2005-10-18,15.25
2005-10-19,15.5
2005-10-20,15.449999809265137
2005-10-21,15.449999809265137
2005-10-24,15.199999809265137
2005-10-25,15.0
2005-10-26,15.0
2005-10-27,15.0
2005-10-28,15.0
2005-10-31,15.0
2005-11-01,16.25
2005-11-02,16.5
2005-11-03,16.25
2005-11-04,15.699999809265137
2005-11-07,15.0
2005-11-08,15.25
2005-11-09,15.0
2005-11-10,15.0
2005-11-11,15.130000114440918
2005-11-14,15.130000114440918
2005-11-15,15.600000381469727
2005-11-16,15.0
2005-11-17,15.600000381469727
2005-11-18,16.0
2005-11-21,15.0
2005-11-22,15.25
2005-11-23,15.0
2005-11-25,15.0
2005-11-28,15.0
2005-11-29,15.0
2005-11-30,15.899999618530273
2005-12-01,15.329999923706055
2005-12-02,15.260000228881836
2005-12-05,15.260000228881836
2005-12-06,14.75
2005-12-07,15.25
2005-12-08,15.25
2005-12-09,16.0
2005-12-12,15.5
2005-12-13,15.800000190734863
2005-12-14,15.25
2005-12-15,15.899999618530273
2005-12-16,15.449999809265137
2005-12-19,16.0
2005-12-20,16.0
2005-12-21,15.949999809265137
2005-12-22,16.600000381469727
2005-12-23,16.600000381469727
2005-12-27,15.75
2005-12-28,15.75
2005-12-29,15.75
2005-12-30,16.100000381469727
2006-01-03,16.0
2006-01-04,16.299999237060547
2006-01-05,16.299999237060547
2006-01-06,16.299999237060547
2006-01-09,16.100000381469727
2006-01-10,16.649999618530273
2006-01-11,17.200000762939453
2006-01-12,17.549999237060547
2006-01-13,17.950000762939453
2006-01-17,17.5
2006-01-18,17.549999237060547
2006-01-19,17.450000762939453
2006-01-20,16.75
2006-01-23,17.0
2006-01-24,16.75
2006-01-25,16.700000762939453
2006-01-26,17.0
2006-01-27,16.700000762939453
2006-01-30,20.0
2006-01-31,20.0
2006-02-01,20.3799991607666
2006-02-02,21.600000381469727
2006-02-03,21.5
2006-02-06,20.989999771118164
2006-02-07,21.0
2006-02-08,19.600000381469727
2006-02-09,20.0
2006-02-10,20.5
2006-02-13,23.75
2006-02-14,24.25
2006-02-15,24.0
2006-02-16,23.5
2006-02-17,23.25
2006-02-21,23.0
2006-02-22,23.25
2006-02-23,23.25
2006-02-24,23.100000381469727
2006-02-27,23.200000762939453
2006-02-28,23.639999389648438
2006-03-01,23.559999465942383
2006-03-02,23.65999984741211
2006-03-03,23.700000762939453
2006-03-06,23.200000762939453
2006-03-07,23.5
2006-03-08,23.479999542236328
2006-03-09,23.31999969482422
2006-03-10,23.600000381469727
2006-03-13,23.600000381469727
2006-03-14,23.700000762939453
2006-03-15,23.700000762939453
2006-03-16,23.700000762939453
2006-03-17,23.0
2006-03-20,23.100000381469727
2006-03-21,23.100000381469727
2006-03-22,23.100000381469727
2006-03-23,23.149999618530273
2006-03-24,23.059999465942383
2006-03-27,23.0
2006-03-28,22.75
2006-03-29,23.200000762939453
2006-03-30,23.25
2006-03-31,23.5
2006-04-03,23.549999237060547
2006-04-04,23.549999237060547
2006-04-05,23.799999237060547
2006-04-06,23.5
2006-04-07,23.799999237060547
2006-04-10,24.450000762939453
2006-04-11,24.450000762939453
2006-04-12,24.450000762939453
2006-04-13,24.5
2006-04-17,24.399999618530273
2006-04-18,24.399999618530273
2006-04-19,23.5
2006-04-20,24.799999237060547
2006-04-21,24.799999237060547
2006-04-24,24.790000915527344
2006-04-25,24.799999237060547
2006-04-26,25.0
2006-04-27,24.479999542236328
2006-04-28,24.5
2006-05-01,24.90999984741211
2006-05-02,24.739999771118164
2006-05-03,26.809999465942383
2006-05-04,27.700000762939453
2006-05-05,26.81999969482422
2006-05-08,26.81999969482422
2006-05-09,26.860000610351562
2006-05-10,26.81999969482422
2006-05-11,27.579999923706055
2006-05-12,27.049999237060547
2006-05-15,26.75
2006-05-16,27.25
2006-05-17,27.1200008392334
2006-05-18,26.950000762939453
2006-05-19,26.860000610351562
2006-05-22,26.850000381469727
2006-05-23,26.729999542236328
2006-05-24,27.0
2006-05-25,26.729999542236328
2006-05-26,26.43000030517578
2006-05-30,26.3700008392334
2006-05-31,27.06999969482422
2006-06-01,26.920000076293945
2006-06-02,27.399999618530273
2006-06-05,27.1299991607666
2006-06-06,26.15999984741211
2006-06-07,26.75
2006-06-08,27.459999084472656
2006-06-09,27.56999969482422
2006-06-12,27.290000915527344
2006-06-13,27.440000534057617
2006-06-14,27.6299991607666
2006-06-15,27.239999771118164
2006-06-16,27.209999084472656
2006-06-19,27.15999984741211
2006-06-20,27.100000381469727
2006-06-21,27.1200008392334
2006-06-22,27.079999923706055
2006-06-23,27.31999969482422
2006-06-26,27.739999771118164
2006-06-27,27.899999618530273
2006-06-28,29.399999618530273
2006-06-29,30.459999084472656
2006-06-30,27.139999389648438
2006-07-03,27.920000076293945
2006-07-05,28.1299991607666
2006-07-06,28.09000015258789
2006-07-07,27.770000457763672
2006-07-10,27.700000762939453
2006-07-11,27.809999465942383
2006-07-12,27.3700008392334
2006-07-13,27.020000457763672
2006-07-14,27.059999465942383
2006-07-17,26.5
2006-07-18,26.920000076293945
2006-07-19,27.670000076293945
2006-07-20,26.5
2006-07-21,25.469999313354492
2006-07-24,25.770000457763672
2006-07-25,26.479999542236328
2006-07-26,27.100000381469727
2006-07-27,26.329999923706055
2006-07-28,26.90999984741211
2006-07-31,26.90999984741211
2006-08-01,26.139999389648438
2006-08-02,26.389999389648438
2006-08-03,28.020000457763672
2006-08-04,27.729999542236328
2006-08-07,27.56999969482422
2006-08-08,26.93000030517578
2006-08-09,26.93000030517578
2006-08-10,27.3700008392334
2006-08-11,27.459999084472656
2006-08-14,27.3700008392334
2006-08-15,27.34000015258789
2006-08-16,27.200000762939453
2006-08-17,27.299999237060547
2006-08-18,27.299999237060547
2006-08-21,27.40999984741211
2006-08-22,27.799999237060547
2006-08-23,27.780000686645508
2006-08-24,27.979999542236328
2006-08-25,27.8700008392334
2006-08-28,27.940000534057617
2006-08-29,28.18000030517578
2006-08-30,28.280000686645508
2006-08-31,28.440000534057617
2006-09-01,29.329999923706055
2006-09-05,28.899999618530273
2006-09-06,28.969999313354492
2006-09-07,28.510000228881836
2006-09-08,28.559999465942383
2006-09-11,28.610000610351562
2006-09-12,28.90999984741211
2006-09-13,29.68000030517578
2006-09-14,28.719999313354492
2006-09-15,28.860000610351562
2006-09-18,29.280000686645508
2006-09-19,29.040000915527344
2006-09-20,29.690000534057617
2006-09-21,28.770000457763672
2006-09-22,28.65999984741211
2006-09-25,29.309999465942383
2006-09-26,30.520000457763672
2006-09-27,30.280000686645508
2006-09-28,29.799999237060547
2006-09-29,29.68000030517578
2006-10-02,30.25
2006-10-03,31.239999771118164
2006-10-04,31.5
2006-10-05,31.489999771118164
2006-10-06,31.489999771118164
2006-10-09,32.43000030517578
2006-10-10,33.43000030517578
2006-10-11,32.040000915527344
2006-10-12,32.9900016784668
2006-10-13,32.880001068115234
2006-10-16,34.31999969482422
2006-10-17,33.939998626708984
2006-10-18,33.459999084472656
2006-10-19,33.79999923706055
2006-10-20,33.79999923706055
2006-10-23,34.04999923706055
2006-10-24,33.959999084472656
2006-10-25,33.869998931884766
2006-10-26,34.29999923706055
2006-10-27,33.369998931884766
2006-10-30,33.54999923706055
2006-10-31,33.459999084472656
2006-11-01,32.36000061035156
2006-11-02,31.530000686645508
2006-11-03,31.049999237060547
2006-11-06,32.4900016784668
2006-11-07,30.799999237060547
2006-11-08,31.209999084472656
2006-11-09,30.65999984741211
2006-11-10,31.639999389648438
2006-11-13,31.239999771118164
2006-11-14,31.229999542236328
2006-11-15,32.0
2006-11-16,33.61000061035156
2006-11-17,33.689998626708984
2006-11-20,33.04999923706055
2006-11-21,33.939998626708984
2006-11-22,33.849998474121094
2006-11-24,33.81999969482422
2006-11-27,32.66999816894531
2006-11-28,33.65999984741211
2006-11-29,33.25
2006-11-30,32.77000045776367
2006-12-01,32.029998779296875
2006-12-04,32.959999084472656
2006-12-05,32.54999923706055
2006-12-06,32.47999954223633
2006-12-07,33.599998474121094
2006-12-08,32.529998779296875
2006-12-11,32.189998626708984
2006-12-12,31.709999084472656
2006-12-13,30.719999313354492
2006-12-14,32.22999954223633
2006-12-15,31.899999618530273
2006-12-18,32.060001373291016
2006-12-19,32.209999084472656
2006-12-20,31.790000915527344
2006-12-21,31.799999237060547
2006-12-22,31.989999771118164
2006-12-26,32.31999969482422
2006-12-27,33.88999938964844
2006-12-28,33.959999084472656
2006-12-29,33.33000183105469
2007-01-03,33.029998779296875
2007-01-04,32.0099983215332
2007-01-05,30.579999923706055
2007-01-08,32.0
2007-01-09,31.860000610351562
2007-01-10,32.0
2007-01-11,31.989999771118164
2007-01-12,32.0
2007-01-16,32.0
2007-01-17,31.200000762939453
2007-01-18,29.700000762939453
2007-01-19,28.690000534057617
2007-01-22,27.1200008392334
2007-01-23,27.899999618530273
2007-01-24,28.889999389648438
2007-01-25,27.350000381469727
2007-01-26,26.579999923706055
2007-01-29,28.15999984741211
2007-01-30,28.770000457763672
2007-01-31,29.06999969482422
2007-02-01,29.600000381469727
2007-02-02,30.260000228881836
2007-02-05,28.649999618530273
2007-02-06,29.25
2007-02-07,28.459999084472656
2007-02-08,28.280000686645508
2007-02-09,27.270000457763672
2007-02-12,27.559999465942383
2007-02-13,27.540000915527344
2007-02-14,26.709999084472656
2007-02-15,27.040000915527344
2007-02-16,27.270000457763672
2007-02-20,27.020000457763672
2007-02-21,26.209999084472656
2007-02-22,26.729999542236328
2007-02-23,25.84000015258789
2007-02-26,25.350000381469727
2007-02-27,23.75
2007-02-28,24.489999771118164
2007-03-01,23.8700008392334
2007-03-02,23.389999389648438
2007-03-05,22.040000915527344
2007-03-06,23.6299991607666
2007-03-07,23.760000228881836
2007-03-08,23.559999465942383
2007-03-09,23.440000534057617
2007-03-12,27.920000076293945
2007-03-13,26.239999771118164
2007-03-14,26.690000534057617
2007-03-15,27.399999618530273
2007-03-16,26.670000076293945
2007-03-19,26.889999389648438
2007-03-20,26.75
2007-03-21,27.649999618530273
2007-03-22,28.06999969482422
2007-03-23,28.010000228881836
2007-03-26,28.010000228881836
2007-03-27,27.1299991607666
2007-03-28,27.15999984741211
2007-03-29,27.059999465942383
2007-03-30,27.190000534057617
2007-04-02,27.459999084472656
2007-04-03,27.3799991607666
2007-04-04,27.040000915527344
2007-04-05,27.100000381469727
2007-04-09,27.040000915527344
2007-04-10,27.0
2007-04-11,27.209999084472656
2007-04-12,27.200000762939453
2007-04-13,27.18000030517578
2007-04-16,28.260000228881836
2007-04-17,27.809999465942383
2007-04-18,28.93000030517578
2007-04-19,27.469999313354492
2007-04-20,27.770000457763672
2007-04-23,27.360000610351562
2007-04-24,27.0
2007-04-25,27.059999465942383
2007-04-26,27.649999618530273
2007-04-27,27.329999923706055
2007-04-30,26.84000015258789
2007-05-01,27.030000686645508
2007-05-02,26.969999313354492
2007-05-03,27.059999465942383
2007-05-04,27.1299991607666
2007-05-07,27.06999969482422
2007-05-08,27.030000686645508
2007-05-09,26.790000915527344
2007-05-10,26.770000457763672
2007-05-11,26.959999084472656
2007-05-14,26.59000015258789
2007-05-15,26.389999389648438
2007-05-16,26.440000534057617
2007-05-17,25.90999984741211
2007-05-18,26.209999084472656
2007-05-21,26.34000015258789
2007-05-22,27.530000686645508
2007-05-23,27.270000457763672
2007-05-24,26.190000534057617
2007-05-25,26.389999389648438
2007-05-29,26.489999771118164
2007-05-30,26.5
2007-05-31,26.739999771118164
2007-06-01,26.639999389648438
2007-06-04,26.540000915527344
2007-06-05,26.280000686645508
2007-06-06,26.34000015258789
2007-06-07,26.010000228881836
2007-06-08,26.280000686645508
2007-06-11,26.25
2007-06-12,25.600000381469727
2007-06-13,26.469999313354492
2007-06-14,26.299999237060547
2007-06-15,26.850000381469727
2007-06-18,26.559999465942383
2007-06-19,26.75
2007-06-20,26.530000686645508
2007-06-21,26.540000915527344
2007-06-22,27.209999084472656
2007-06-25,27.15999984741211
2007-06-26,26.940000534057617
2007-06-27,27.3700008392334
2007-06-28,27.209999084472656
2007-06-29,26.829999923706055
2007-07-02,26.959999084472656
2007-07-03,27.030000686645508
2007-07-05,26.68000030517578
2007-07-06,27.09000015258789
2007-07-09,26.760000228881836
2007-07-10,26.1200008392334
2007-07-11,25.700000762939453
2007-07-12,25.729999542236328
2007-07-13,26.030000686645508
2007-07-16,25.719999313354492
2007-07-17,25.399999618530273
2007-07-18,25.579999923706055
2007-07-19,25.510000228881836
2007-07-20,24.520000457763672
2007-07-23,24.81999969482422
2007-07-24,24.950000762939453
2007-07-25,24.8700008392334
2007-07-26,25.1299991607666
2007-07-27,24.700000762939453
2007-07-30,25.850000381469727
2007-07-31,25.90999984741211
2007-08-01,25.790000915527344
2007-08-02,26.270000457763672
2007-08-03,24.850000381469727
2007-08-06,24.959999084472656
2007-08-07,23.3700008392334
2007-08-08,26.719999313354492
2007-08-09,26.950000762939453
2007-08-10,25.809999465942383
2007-08-13,26.09000015258789
2007-08-14,25.200000762939453
2007-08-15,25.510000228881836
2007-08-16,25.979999542236328
2007-08-17,26.309999465942383
2007-08-20,25.940000534057617
2007-08-21,25.959999084472656
2007-08-22,26.5
2007-08-23,24.809999465942383
2007-08-24,25.479999542236328
2007-08-27,24.479999542236328
2007-08-28,22.440000534057617
2007-08-29,22.959999084472656
2007-08-30,22.0
2007-08-31,22.209999084472656
2007-09-04,22.68000030517578
2007-09-05,22.530000686645508
2007-09-06,22.360000610351562
2007-09-07,21.940000534057617
2007-09-10,20.5
2007-09-11,20.90999984741211
2007-09-12,20.3799991607666
2007-09-13,20.65999984741211
2007-09-14,20.799999237060547
2007-09-17,21.06999969482422
2007-09-18,24.0
2007-09-19,24.059999465942383
2007-09-20,23.549999237060547
2007-09-21,23.329999923706055
2007-09-24,23.399999618530273
2007-09-25,22.81999969482422
2007-09-26,23.0
2007-09-27,22.8700008392334
2007-09-28,23.100000381469727
2007-10-01,24.200000762939453
2007-10-02,24.479999542236328
2007-10-03,23.56999969482422
2007-10-04,22.450000762939453
2007-10-05,22.989999771118164
2007-10-08,24.280000686645508
2007-10-09,24.389999389648438
2007-10-10,24.56999969482422
2007-10-11,24.290000915527344
2007-10-12,24.969999313354492
2007-10-15,24.290000915527344
2007-10-16,24.5
2007-10-17,23.809999465942383
2007-10-18,24.65999984741211
2007-10-19,23.3700008392334
2007-10-22,23.18000030517578
2007-10-23,23.559999465942383
2007-10-24,22.100000381469727
2007-10-25,21.360000610351562
2007-10-26,23.469999313354492
2007-10-29,22.010000228881836
2007-10-30,22.149999618530273
2007-10-31,22.399999618530273
2007-11-01,19.969999313354492
2007-11-02,19.389999389648438
2007-11-05,19.549999237060547
2007-11-06,20.149999618530273
2007-11-07,19.0
2007-11-08,19.0
2007-11-09,19.520000457763672
2007-11-12,19.139999389648438
2007-11-13,19.739999771118164
2007-11-14,19.209999084472656
2007-11-15,18.780000686645508
2007-11-16,19.389999389648438
2007-11-19,18.920000076293945
2007-11-20,19.299999237060547
2007-11-21,19.06999969482422
2007-11-23,19.520000457763672
2007-11-26,18.700000762939453
2007-11-27,19.06999969482422
2007-11-28,19.3700008392334
2007-11-29,19.09000015258789
2007-11-30,19.06999969482422
2007-12-03,17.790000915527344
2007-12-04,17.84000015258789
2007-12-05,17.600000381469727
2007-12-06,19.100000381469727
2007-12-07,18.43000030517578
2007-12-10,18.489999771118164
2007-12-11,17.8700008392334
2007-12-12,17.09000015258789
2007-12-13,16.690000534057617
2007-12-14,16.520000457763672
2007-12-17,16.479999542236328
2007-12-18,17.520000457763672
2007-12-19,17.219999313354492
2007-12-20,17.469999313354492
2007-12-21,19.100000381469727
2007-12-24,20.1200008392334
2007-12-26,20.899999618530273
2007-12-27,20.649999618530273
2007-12-28,22.0
2007-12-31,20.670000076293945
2008-01-02,18.5
2008-01-03,18.030000686645508
2008-01-04,17.290000915527344
2008-01-07,15.989999771118164
2008-01-08,15.4399995803833
2008-01-09,16.0
2008-01-10,16.299999237060547
2008-01-11,15.75
2008-01-14,16.190000534057617
2008-01-15,15.609999656677246
2008-01-16,15.359999656677246
2008-01-17,13.729999542236328
2008-01-18,13.850000381469727
2008-01-22,14.800000190734863
2008-01-23,14.550000190734863
2008-01-24,15.489999771118164
2008-01-25,15.4399995803833
2008-01-28,15.649999618530273
2008-01-29,16.149999618530273
2008-01-30,16.030000686645508
2008-01-31,17.0
2008-02-01,17.75
2008-02-04,17.950000762939453
2008-02-05,18.290000915527344
2008-02-06,18.899999618530273
2008-02-07,18.520000457763672
2008-02-08,17.260000228881836
2008-02-11,17.030000686645508
2008-02-12,17.059999465942383
2008-02-13,18.489999771118164
2008-02-14,17.850000381469727
2008-02-15,17.610000610351562
2008-02-19,16.959999084472656
2008-02-20,17.34000015258789
2008-02-21,16.65999984741211
2008-02-22,16.56999969482422
2008-02-25,17.139999389648438
2008-02-26,17.110000610351562
2008-02-27,16.700000762939453
2008-02-28,16.229999542236328
2008-02-29,15.180000305175781
2008-03-03,14.960000038146973
2008-03-04,14.850000381469727
2008-03-05,15.479999542236328
2008-03-06,14.739999771118164
2008-03-07,14.65999984741211
2008-03-10,14.569999694824219
2008-03-11,16.260000228881836
2008-03-12,15.989999771118164
2008-03-13,16.610000610351562
2008-03-14,16.09000015258789
2008-03-17,16.100000381469727
2008-03-18,16.709999084472656
2008-03-19,16.399999618530273
2008-03-20,16.5
2008-03-24,16.84000015258789
2008-03-25,16.3799991607666
2008-03-26,16.790000915527344
2008-03-27,16.209999084472656
2008-03-28,16.229999542236328
2008-03-31,15.529999732971191
2008-04-01,16.290000915527344
2008-04-02,16.34000015258789
2008-04-03,16.110000610351562
2008-04-04,16.200000762939453
2008-04-07,16.229999542236328
2008-04-08,16.209999084472656
2008-04-09,16.200000762939453
2008-04-10,16.93000030517578
2008-04-11,15.989999771118164
2008-04-14,15.989999771118164
2008-04-15,16.1200008392334
2008-04-16,16.68000030517578
2008-04-17,16.0
2008-04-18,16.610000610351562
2008-04-21,17.229999542236328
2008-04-22,16.829999923706055
2008-04-23,17.360000610351562
2008-04-24,18.579999923706055
