,EMKR
2016-12-22,8.600000381469727
2016-12-23,8.75
2016-12-27,8.800000190734863
2016-12-28,8.649999618530273
2016-12-29,8.649999618530273
2016-12-30,8.699999809265137
2017-01-03,8.449999809265137
2017-01-04,8.5
2017-01-05,8.300000190734863
2017-01-06,8.300000190734863
2017-01-09,8.600000381469727
2017-01-10,9.350000381469727
2017-01-11,9.050000190734863
2017-01-12,9.350000381469727
2017-01-13,9.350000381469727
2017-01-17,9.0
2017-01-18,9.050000190734863
2017-01-19,8.699999809265137
2017-01-20,8.75
2017-01-23,9.100000381469727
2017-01-24,9.25
2017-01-25,9.300000190734863
2017-01-26,9.199999809265137
2017-01-27,9.050000190734863
2017-01-30,8.899999618530273
2017-01-31,9.0
2017-02-01,8.850000381469727
2017-02-02,9.149999618530273
2017-02-03,9.199999809265137
2017-02-06,9.5
2017-02-07,9.449999809265137
2017-02-08,9.199999809265137
2017-02-09,9.0
2017-02-10,9.199999809265137
2017-02-13,9.75
2017-02-14,10.25
2017-02-15,10.350000381469727
2017-02-16,10.199999809265137
2017-02-17,10.149999618530273
2017-02-21,10.149999618530273
2017-02-22,9.800000190734863
2017-02-23,9.5
2017-02-24,9.399999618530273
2017-02-27,9.350000381469727
2017-02-28,8.949999809265137
2017-03-01,9.399999618530273
2017-03-02,9.199999809265137
2017-03-03,9.300000190734863
2017-03-06,9.100000381469727
2017-03-07,9.25
2017-03-08,9.100000381469727
2017-03-09,9.25
2017-03-10,8.949999809265137
2017-03-13,8.899999618530273
2017-03-14,8.800000190734863
2017-03-15,9.0
2017-03-16,8.949999809265137
2017-03-17,8.899999618530273
2017-03-20,8.699999809265137
2017-03-21,8.550000190734863
2017-03-22,8.649999618530273
2017-03-23,8.800000190734863
2017-03-24,8.600000381469727
2017-03-27,8.75
2017-03-28,8.699999809265137
2017-03-29,8.449999809265137
2017-03-30,8.600000381469727
2017-03-31,9.0
2017-04-03,8.449999809265137
2017-04-04,8.5
2017-04-05,8.399999618530273
2017-04-06,8.550000190734863
2017-04-07,8.649999618530273
2017-04-10,8.5
2017-04-11,8.5
2017-04-12,8.25
2017-04-13,8.5
2017-04-17,8.600000381469727
2017-04-18,8.75
2017-04-19,8.75
2017-04-20,8.850000381469727
2017-04-21,8.850000381469727
2017-04-24,9.0
2017-04-25,8.899999618530273
2017-04-26,9.0
2017-04-27,9.149999618530273
2017-04-28,9.0
2017-05-01,9.25
2017-05-02,8.899999618530273
2017-05-03,8.449999809265137
2017-05-04,9.649999618530273
2017-05-05,9.850000381469727
2017-05-08,10.25
2017-05-09,10.649999618530273
2017-05-10,10.649999618530273
2017-05-11,10.699999809265137
2017-05-12,10.649999618530273
2017-05-15,10.949999809265137
2017-05-16,10.899999618530273
2017-05-17,10.300000190734863
2017-05-18,10.25
2017-05-19,9.949999809265137
2017-05-22,10.25
2017-05-23,10.25
2017-05-24,10.0
2017-05-25,10.300000190734863
2017-05-26,10.300000190734863
2017-05-30,10.399999618530273
2017-05-31,10.050000190734863
2017-06-01,10.350000381469727
2017-06-02,10.199999809265137
2017-06-05,10.449999809265137
2017-06-06,10.449999809265137
2017-06-07,10.399999618530273
2017-06-08,11.050000190734863
2017-06-09,11.050000190734863
2017-06-12,11.050000190734863
2017-06-13,11.25
2017-06-14,10.850000381469727
2017-06-15,11.100000381469727
2017-06-16,11.149999618530273
2017-06-19,11.449999809265137
2017-06-20,11.350000381469727
2017-06-21,11.199999809265137
2017-06-22,11.350000381469727
2017-06-23,11.699999809265137
2017-06-26,11.5
2017-06-27,11.199999809265137
2017-06-28,11.5
2017-06-29,10.800000190734863
2017-06-30,10.649999618530273
2017-07-03,10.449999809265137
2017-07-05,10.600000381469727
2017-07-06,10.550000190734863
2017-07-07,11.149999618530273
2017-07-10,11.300000190734863
2017-07-11,11.350000381469727
2017-07-12,11.050000190734863
2017-07-13,10.899999618530273
2017-07-14,11.050000190734863
2017-07-17,10.850000381469727
2017-07-18,10.949999809265137
2017-07-19,10.949999809265137
2017-07-20,11.100000381469727
2017-07-21,11.149999618530273
2017-07-24,11.350000381469727
2017-07-25,11.5
2017-07-26,11.600000381469727
2017-07-27,11.649999618530273
2017-07-28,11.600000381469727
2017-07-31,11.600000381469727
2017-08-01,11.550000190734863
2017-08-02,11.050000190734863
2017-08-03,9.949999809265137
2017-08-04,9.300000190734863
2017-08-07,9.399999618530273
2017-08-08,9.600000381469727
2017-08-09,9.449999809265137
2017-08-10,9.050000190734863
2017-08-11,8.949999809265137
2017-08-14,9.050000190734863
2017-08-15,8.800000190734863
2017-08-16,8.75
2017-08-17,8.449999809265137
2017-08-18,8.649999618530273
2017-08-21,8.600000381469727
2017-08-22,8.850000381469727
2017-08-23,8.899999618530273
2017-08-24,9.0
2017-08-25,8.800000190734863
2017-08-28,8.800000190734863
2017-08-29,9.100000381469727
2017-08-30,9.149999618530273
2017-08-31,9.100000381469727
2017-09-01,9.149999618530273
2017-09-05,9.100000381469727
2017-09-06,8.949999809265137
2017-09-07,8.800000190734863
2017-09-08,8.699999809265137
2017-09-11,9.0
2017-09-12,8.949999809265137
2017-09-13,8.899999618530273
2017-09-14,8.899999618530273
2017-09-15,8.699999809265137
2017-09-18,8.649999618530273
2017-09-19,8.75
2017-09-20,8.5
2017-09-21,8.699999809265137
2017-09-22,8.699999809265137
2017-09-25,8.649999618530273
2017-09-26,8.399999618530273
2017-09-27,8.550000190734863
2017-09-28,8.399999618530273
2017-09-29,8.199999809265137
2017-10-02,8.300000190734863
2017-10-03,8.199999809265137
2017-10-04,8.5
2017-10-05,8.550000190734863
2017-10-06,8.630000114440918
2017-10-09,8.550000190734863
2017-10-10,8.600000381469727
2017-10-11,8.550000190734863
2017-10-12,8.600000381469727
2017-10-13,8.5
2017-10-16,8.300000190734863
2017-10-17,8.399999618530273
2017-10-18,8.5
2017-10-19,8.399999618530273
2017-10-20,8.449999809265137
2017-10-23,8.350000381469727
2017-10-24,8.399999618530273
2017-10-25,8.399999618530273
2017-10-26,8.149999618530273
2017-10-27,7.900000095367432
2017-10-30,8.050000190734863
2017-10-31,8.25
2017-11-01,7.900000095367432
2017-11-02,7.900000095367432
2017-11-03,7.599999904632568
2017-11-06,7.75
2017-11-07,7.25
2017-11-08,7.5
2017-11-09,7.400000095367432
2017-11-10,7.449999809265137
2017-11-13,7.449999809265137
2017-11-14,7.449999809265137
2017-11-15,7.349999904632568
2017-11-16,7.550000190734863
2017-11-17,7.5
2017-11-20,7.400000095367432
2017-11-21,7.449999809265137
2017-11-22,7.400000095367432
2017-11-24,7.650000095367432
2017-11-27,7.800000190734863
2017-11-28,7.949999809265137
2017-11-29,7.5
2017-11-30,7.800000190734863
2017-12-01,7.400000095367432
2017-12-04,7.400000095367432
2017-12-05,6.25
2017-12-06,6.079999923706055
2017-12-07,6.300000190734863
2017-12-08,6.400000095367432
2017-12-11,6.300000190734863
2017-12-12,6.349999904632568
2017-12-13,6.699999809265137
2017-12-14,6.5
2017-12-15,6.349999904632568
2017-12-18,6.449999809265137
2017-12-19,6.349999904632568
2017-12-20,6.349999904632568
2017-12-21,6.400000095367432
2017-12-22,6.199999809265137
2017-12-26,6.300000190734863
2017-12-27,6.300000190734863
2017-12-28,6.449999809265137
2017-12-29,6.449999809265137
2018-01-02,6.849999904632568
2018-01-03,6.900000095367432
2018-01-04,7.050000190734863
2018-01-05,7.050000190734863
2018-01-08,7.199999809265137
2018-01-09,6.849999904632568
2018-01-10,6.900000095367432
2018-01-11,7.0
2018-01-12,6.730000019073486
2018-01-16,6.550000190734863
2018-01-17,6.699999809265137
2018-01-18,6.900000095367432
2018-01-19,7.050000190734863
2018-01-22,6.949999809265137
2018-01-23,6.949999809265137
2018-01-24,6.900000095367432
2018-01-25,6.949999809265137
2018-01-26,6.949999809265137
2018-01-29,6.949999809265137
2018-01-30,6.900000095367432
2018-01-31,6.75
2018-02-01,6.650000095367432
2018-02-02,6.550000190734863
2018-02-05,6.300000190734863
2018-02-06,5.599999904632568
2018-02-07,5.349999904632568
2018-02-08,5.0
2018-02-09,5.199999809265137
2018-02-12,5.199999809265137
2018-02-13,5.099999904632568
2018-02-14,5.199999809265137
2018-02-15,5.150000095367432
2018-02-16,5.599999904632568
2018-02-20,5.53000020980835
2018-02-21,5.5
2018-02-22,5.300000190734863
2018-02-23,5.400000095367432
2018-02-26,5.449999809265137
2018-02-27,5.449999809265137
2018-02-28,5.300000190734863
2018-03-01,5.099999904632568
2018-03-02,5.150000095367432
2018-03-05,5.300000190734863
2018-03-06,5.349999904632568
2018-03-07,5.550000190734863
2018-03-08,5.5
2018-03-09,5.5
2018-03-12,5.599999904632568
2018-03-13,5.599999904632568
2018-03-14,5.730000019073486
2018-03-15,5.75
2018-03-16,5.949999809265137
2018-03-19,6.199999809265137
2018-03-20,5.949999809265137
2018-03-21,6.150000095367432
2018-03-22,6.099999904632568
2018-03-23,5.849999904632568
2018-03-26,5.900000095367432
2018-03-27,5.75
2018-03-28,5.650000095367432
2018-03-29,5.699999809265137
2018-04-02,5.550000190734863
2018-04-03,5.550000190734863
2018-04-04,5.650000095367432
2018-04-05,5.800000190734863
2018-04-06,5.599999904632568
2018-04-09,5.599999904632568
2018-04-10,5.0
2018-04-11,4.880000114440918
2018-04-12,4.949999809265137
2018-04-13,4.900000095367432
2018-04-16,4.75
2018-04-17,4.75
2018-04-18,4.699999809265137
2018-04-19,4.650000095367432
2018-04-20,4.699999809265137
2018-04-23,4.699999809265137
2018-04-24,4.599999904632568
2018-04-25,4.449999809265137
2018-04-26,4.75
2018-04-27,4.579999923706055
2018-04-30,4.5
2018-05-01,4.75
2018-05-02,4.75
2018-05-03,4.849999904632568
2018-05-04,5.050000190734863
2018-05-07,4.949999809265137
2018-05-08,4.900000095367432
2018-05-09,5.099999904632568
2018-05-10,4.900000095367432
2018-05-11,4.75
2018-05-14,4.679999828338623
2018-05-15,4.599999904632568
2018-05-16,4.699999809265137
2018-05-17,4.75
2018-05-18,4.650000095367432
2018-05-21,4.679999828338623
2018-05-22,4.900000095367432
2018-05-23,5.050000190734863
2018-05-24,5.050000190734863
2018-05-25,5.099999904632568
2018-05-29,5.050000190734863
2018-05-30,5.050000190734863
2018-05-31,5.099999904632568
2018-06-01,5.199999809265137
2018-06-04,5.300000190734863
2018-06-05,5.28000020980835
2018-06-06,5.300000190734863
2018-06-07,5.199999809265137
2018-06-08,5.25
2018-06-11,5.349999904632568
2018-06-12,5.449999809265137
2018-06-13,5.5
2018-06-14,5.5
2018-06-15,5.5
2018-06-18,5.599999904632568
2018-06-19,5.550000190734863
2018-06-20,5.5
2018-06-21,5.400000095367432
2018-06-22,5.349999904632568
2018-06-25,5.099999904632568
2018-06-26,5.25
2018-06-27,5.099999904632568
2018-06-28,5.099999904632568
2018-06-29,5.050000190734863
2018-07-02,5.099999904632568
2018-07-03,5.050000190734863
2018-07-05,5.0
2018-07-06,5.050000190734863
2018-07-09,5.099999904632568
2018-07-10,5.300000190734863
2018-07-11,5.25
2018-07-12,5.25
2018-07-13,5.099999904632568
2018-07-16,5.199999809265137
2018-07-17,5.400000095367432
2018-07-18,5.349999904632568
2018-07-19,5.199999809265137
2018-07-20,5.300000190734863
2018-07-23,5.150000095367432
2018-07-24,5.099999904632568
2018-07-25,5.099999904632568
2018-07-26,5.199999809265137
2018-07-27,5.099999904632568
2018-07-30,5.199999809265137
2018-07-31,5.050000190734863
2018-08-01,5.199999809265137
2018-08-02,5.0
2018-08-03,5.0
2018-08-06,4.949999809265137
2018-08-07,4.849999904632568
2018-08-08,4.949999809265137
2018-08-09,4.949999809265137
2018-08-10,4.849999904632568
2018-08-13,4.75
2018-08-14,4.630000114440918
2018-08-15,4.650000095367432
2018-08-16,4.650000095367432
2018-08-17,4.699999809265137
2018-08-20,4.599999904632568
2018-08-21,4.75
2018-08-22,4.75
2018-08-23,4.75
2018-08-24,4.800000190734863
2018-08-27,4.849999904632568
2018-08-28,4.949999809265137
2018-08-29,4.880000114440918
2018-08-30,4.849999904632568
2018-08-31,4.849999904632568
2018-09-04,4.849999904632568
2018-09-05,4.650000095367432
2018-09-06,4.599999904632568
2018-09-07,4.550000190734863
2018-09-10,4.650000095367432
2018-09-11,4.550000190734863
2018-09-12,4.449999809265137
2018-09-13,4.5
2018-09-14,4.5
2018-09-17,4.5
2018-09-18,4.449999809265137
2018-09-19,4.400000095367432
2018-09-20,4.5
2018-09-21,4.599999904632568
2018-09-24,4.550000190734863
2018-09-25,4.5
2018-09-26,4.550000190734863
2018-09-27,4.650000095367432
2018-09-28,4.75
2018-10-01,4.5
2018-10-02,4.619999885559082
2018-10-03,4.630000114440918
2018-10-04,4.570000171661377
2018-10-05,4.869999885559082
2018-10-08,5.269999980926514
2018-10-09,5.21999979019165
2018-10-10,5.400000095367432
2018-10-11,5.230000019073486
2018-10-12,5.179999828338623
2018-10-15,5.28000020980835
2018-10-16,5.139999866485596
2018-10-17,5.090000152587891
2018-10-18,5.090000152587891
2018-10-19,5.050000190734863
2018-10-22,5.010000228881836
2018-10-23,5.039999961853027
2018-10-24,5.010000228881836
2018-10-25,4.949999809265137
2018-10-26,4.960000038146973
2018-10-29,4.900000095367432
2018-10-30,4.889999866485596
2018-10-31,4.929999828338623
2018-11-01,5.170000076293945
2018-11-02,5.320000171661377
2018-11-05,5.239999771118164
2018-11-06,5.239999771118164
2018-11-07,5.190000057220459
2018-11-08,5.0
2018-11-09,4.679999828338623
2018-11-12,4.369999885559082
2018-11-13,4.400000095367432
2018-11-14,4.5
2018-11-15,4.510000228881836
2018-11-16,4.519999980926514
2018-11-19,4.449999809265137
2018-11-20,4.440000057220459
2018-11-21,4.429999828338623
2018-11-23,4.449999809265137
2018-11-26,4.420000076293945
2018-11-27,4.360000133514404
2018-11-28,4.409999847412109
2018-11-29,4.429999828338623
2018-11-30,4.550000190734863
2018-12-03,4.650000095367432
2018-12-04,4.860000133514404
2018-12-06,4.809999942779541
2018-12-07,4.710000038146973
2018-12-10,4.599999904632568
2018-12-11,4.53000020980835
2018-12-12,4.659999847412109
2018-12-13,4.480000019073486
2018-12-14,4.360000133514404
2018-12-17,4.199999809265137
2018-12-18,4.070000171661377
2018-12-19,4.110000133514404
2018-12-20,4.03000020980835
2018-12-21,4.139999866485596
2018-12-24,3.9800000190734863
2018-12-26,4.059999942779541
2018-12-27,3.990000009536743
2018-12-28,4.090000152587891
2018-12-31,4.199999809265137
2019-01-02,4.539999961853027
2019-01-03,4.46999979019165
2019-01-04,4.639999866485596
2019-01-07,4.840000152587891
2019-01-08,4.78000020980835
2019-01-09,4.769999980926514
2019-01-10,4.699999809265137
2019-01-11,4.679999828338623
2019-01-14,4.5
2019-01-15,4.539999961853027
2019-01-16,4.630000114440918
2019-01-17,4.639999866485596
2019-01-18,4.650000095367432
2019-01-22,4.610000133514404
2019-01-23,4.619999885559082
2019-01-24,4.519999980926514
2019-01-25,4.539999961853027
2019-01-28,4.579999923706055
2019-01-29,4.449999809265137
2019-01-30,4.389999866485596
2019-01-31,4.389999866485596
2019-02-01,4.360000133514404
2019-02-04,4.369999885559082
2019-02-05,4.400000095367432
2019-02-06,4.590000152587891
2019-02-07,4.320000171661377
2019-02-08,4.269999980926514
2019-02-11,4.289999961853027
2019-02-12,4.210000038146973
2019-02-13,4.099999904632568
2019-02-14,4.099999904632568
2019-02-15,4.070000171661377
2019-02-19,4.159999847412109
2019-02-20,4.190000057220459
2019-02-21,4.199999809265137
2019-02-22,4.21999979019165
2019-02-25,4.190000057220459
2019-02-26,4.150000095367432
2019-02-27,4.139999866485596
2019-02-28,4.099999904632568
2019-03-01,4.090000152587891
2019-03-04,4.079999923706055
2019-03-05,4.139999866485596
2019-03-06,4.039999961853027
2019-03-07,4.0
2019-03-08,4.03000020980835
2019-03-11,4.039999961853027
2019-03-12,4.199999809265137
2019-03-13,4.139999866485596
2019-03-14,4.150000095367432
2019-03-15,4.070000171661377
2019-03-18,3.9600000381469727
2019-03-19,3.869999885559082
2019-03-20,3.8499999046325684
2019-03-21,3.890000104904175
2019-03-22,3.8399999141693115
2019-03-25,3.7100000381469727
2019-03-26,3.6600000858306885
2019-03-27,3.759999990463257
2019-03-28,3.7100000381469727
2019-03-29,3.6500000953674316
2019-04-01,3.6700000762939453
2019-04-02,3.990000009536743
2019-04-03,3.9800000190734863
2019-04-04,3.9800000190734863
2019-04-05,3.9800000190734863
2019-04-08,3.9800000190734863
2019-04-09,3.930000066757202
2019-04-10,3.890000104904175
2019-04-11,4.130000114440918
2019-04-12,4.159999847412109
2019-04-15,4.050000190734863
2019-04-16,4.119999885559082
2019-04-17,4.059999942779541
2019-04-18,4.03000020980835
2019-04-22,4.050000190734863
2019-04-23,4.110000133514404
2019-04-24,4.139999866485596
2019-04-25,4.050000190734863
2019-04-26,4.059999942779541
2019-04-29,3.940000057220459
2019-04-30,3.9200000762939453
2019-05-01,3.869999885559082
2019-05-02,3.759999990463257
2019-05-03,3.799999952316284
2019-05-06,3.9000000953674316
2019-05-07,3.859999895095825
2019-05-08,3.759999990463257
2019-05-09,3.809999942779541
2019-05-10,3.75
2019-05-13,3.6700000762939453
2019-05-14,3.740000009536743
2019-05-15,3.819999933242798
2019-05-16,3.6500000953674316
2019-05-17,3.509999990463257
2019-05-20,3.490000009536743
2019-05-21,3.5399999618530273
2019-05-22,3.5399999618530273
2019-05-23,3.4200000762939453
2019-05-24,3.430000066757202
2019-05-28,3.5999999046325684
2019-05-29,3.6500000953674316
2019-05-30,3.5999999046325684
2019-05-31,3.549999952316284
2019-06-03,3.5
2019-06-04,3.549999952316284
2019-06-05,3.430000066757202
2019-06-06,3.5999999046325684
2019-06-07,3.640000104904175
2019-06-10,3.7200000286102295
2019-06-11,3.680000066757202
2019-06-12,3.509999990463257
2019-06-13,3.509999990463257
2019-06-14,3.4700000286102295
2019-06-17,3.4700000286102295
2019-06-18,3.3399999141693115
2019-06-19,3.390000104904175
2019-06-20,3.390000104904175
2019-06-21,3.4100000858306885
2019-06-24,3.4100000858306885
2019-06-25,3.390000104904175
2019-06-26,3.380000114440918
2019-06-27,3.3399999141693115
2019-06-28,3.2899999618530273
2019-07-01,3.299999952316284
2019-07-02,3.3299999237060547
2019-07-03,3.2799999713897705
2019-07-05,3.319999933242798
2019-07-08,3.200000047683716
2019-07-09,3.299999952316284
2019-07-10,3.259999990463257
2019-07-11,3.2899999618530273
2019-07-12,2.950000047683716
2019-07-15,2.990000009536743
2019-07-16,2.9800000190734863
2019-07-17,2.9200000762939453
2019-07-18,2.8499999046325684
2019-07-19,2.8299999237060547
2019-07-22,2.8499999046325684
2019-07-23,2.8299999237060547
2019-07-24,2.990000009536743
2019-07-25,2.9000000953674316
2019-07-26,3.0
2019-07-29,3.0
2019-07-30,3.0299999713897705
2019-07-31,2.9800000190734863
2019-08-01,2.930000066757202
2019-08-02,2.9600000381469727
2019-08-05,2.880000114440918
2019-08-06,2.9200000762939453
2019-08-07,2.9000000953674316
2019-08-08,3.0799999237060547
2019-08-09,3.0199999809265137
2019-08-12,3.0
2019-08-13,3.0299999713897705
2019-08-14,2.9000000953674316
2019-08-15,2.8499999046325684
2019-08-16,2.930000066757202
2019-08-19,2.890000104904175
2019-08-20,2.8499999046325684
2019-08-21,2.9100000858306885
2019-08-22,2.869999885559082
2019-08-23,2.8499999046325684
2019-08-26,2.809999942779541
2019-08-27,2.7899999618530273
2019-08-28,2.690000057220459
2019-08-29,2.799999952316284
2019-08-30,2.8499999046325684
2019-09-03,2.859999895095825
2019-09-04,2.8399999141693115
2019-09-05,2.9200000762939453
2019-09-06,2.9600000381469727
2019-09-09,2.9100000858306885
2019-09-10,2.950000047683716
2019-09-11,2.990000009536743
2019-09-12,3.0899999141693115
2019-09-13,3.0399999618530273
2019-09-16,3.0799999237060547
2019-09-17,2.9800000190734863
2019-09-18,2.9800000190734863
2019-09-19,2.9800000190734863
2019-09-20,3.0999999046325684
2019-09-23,3.049999952316284
2019-09-24,2.990000009536743
2019-09-25,3.0399999618530273
2019-09-26,3.059999942779541
2019-09-27,3.0399999618530273
2019-09-30,3.069999933242798
2019-10-01,2.950000047683716
2019-10-02,2.8499999046325684
2019-10-03,2.9200000762939453
2019-10-04,2.940000057220459
2019-10-07,2.9200000762939453
2019-10-08,2.8499999046325684
2019-10-09,2.9000000953674316
2019-10-10,2.869999885559082
2019-10-11,2.890000104904175
2019-10-14,2.880000114440918
2019-10-15,2.9100000858306885
2019-10-16,2.9700000286102295
2019-10-17,2.990000009536743
2019-10-18,2.9600000381469727
2019-10-21,2.859999895095825
2019-10-22,2.8299999237060547
2019-10-23,2.8299999237060547
2019-10-24,2.799999952316284
2019-10-25,2.7899999618530273
2019-10-28,2.799999952316284
2019-10-29,2.7899999618530273
2019-10-30,2.9600000381469727
2019-10-31,2.9700000286102295
2019-11-01,2.9600000381469727
2019-11-04,3.0399999618530273
2019-11-05,3.0899999141693115
2019-11-06,3.069999933242798
2019-11-07,3.0899999141693115
2019-11-08,3.119999885559082
2019-11-11,3.109999895095825
2019-11-12,3.130000114440918
2019-11-13,3.0799999237060547
2019-11-14,3.0999999046325684
2019-11-15,3.1600000858306885
2019-11-18,3.0999999046325684
2019-11-19,3.0899999141693115
2019-11-20,3.0299999713897705
2019-11-21,3.059999942779541
2019-11-22,3.0299999713897705
2019-11-25,3.1500000953674316
2019-11-26,3.180000066757202
2019-11-27,3.180000066757202
2019-11-29,3.1600000858306885
2019-12-02,3.190000057220459
2019-12-03,3.140000104904175
2019-12-04,3.1700000762939453
2019-12-05,3.1600000858306885
2019-12-06,3.0899999141693115
2019-12-09,3.069999933242798
2019-12-10,3.0199999809265137
2019-12-11,3.0199999809265137
2019-12-12,3.0399999618530273
2019-12-13,3.069999933242798
2019-12-16,3.0899999141693115
2019-12-17,3.140000104904175
2019-12-18,3.140000104904175
2019-12-19,3.119999885559082
2019-12-20,3.0999999046325684
2019-12-23,2.9800000190734863
2019-12-24,2.9600000381469727
2019-12-26,3.059999942779541
2019-12-27,3.0999999046325684
2019-12-30,3.0899999141693115
2019-12-31,3.0399999618530273
2020-01-02,3.109999895095825
2020-01-03,3.190000057220459
2020-01-06,3.140000104904175
2020-01-07,3.200000047683716
2020-01-08,3.3499999046325684
2020-01-09,3.369999885559082
2020-01-10,3.4100000858306885
2020-01-13,3.4000000953674316
2020-01-14,3.4100000858306885
2020-01-15,3.4800000190734863
2020-01-16,3.450000047683716
2020-01-17,3.430000066757202
2020-01-21,3.380000114440918
2020-01-22,3.4000000953674316
2020-01-23,3.450000047683716
2020-01-24,3.569999933242798
2020-01-27,3.509999990463257
2020-01-28,3.440000057220459
2020-01-29,3.450000047683716
2020-01-30,3.380000114440918
2020-01-31,3.369999885559082
2020-02-03,3.3499999046325684
2020-02-04,3.259999990463257
2020-02-05,3.1600000858306885
2020-02-06,3.1700000762939453
2020-02-07,3.130000114440918
2020-02-10,3.180000066757202
2020-02-11,3.3299999237060547
2020-02-12,3.5199999809265137
2020-02-13,3.430000066757202
2020-02-14,3.359999895095825
2020-02-18,3.369999885559082
2020-02-19,3.4200000762939453
2020-02-20,3.630000114440918
2020-02-21,3.5999999046325684
2020-02-24,3.5
2020-02-25,3.369999885559082
2020-02-26,3.0399999618530273
2020-02-27,2.940000057220459
2020-02-28,2.9700000286102295
2020-03-02,3.0
2020-03-03,3.0
2020-03-04,2.930000066757202
2020-03-05,2.859999895095825
2020-03-06,2.75
2020-03-09,2.4100000858306885
2020-03-10,2.4800000190734863
2020-03-11,2.3499999046325684
2020-03-12,2.2200000286102295
2020-03-13,2.0799999237060547
2020-03-16,1.840000033378601
2020-03-17,1.909999966621399
2020-03-18,1.6699999570846558
2020-03-19,1.8600000143051147
2020-03-20,1.4600000381469727
2020-03-23,1.7400000095367432
2020-03-24,1.8200000524520874
2020-03-25,2.1500000953674316
2020-03-26,2.0
2020-03-27,2.1700000762939453
2020-03-30,2.2100000381469727
2020-03-31,2.240000009536743
2020-04-01,2.1600000858306885
2020-04-02,2.1600000858306885
2020-04-03,2.190000057220459
2020-04-06,2.0899999141693115
2020-04-07,2.049999952316284
2020-04-08,2.140000104904175
2020-04-09,2.1700000762939453
2020-04-13,2.319999933242798
2020-04-14,2.559999942779541
2020-04-15,2.559999942779541
2020-04-16,2.440000057220459
2020-04-17,2.5799999237060547
2020-04-20,2.5299999713897705
2020-04-21,2.619999885559082
2020-04-22,2.640000104904175
2020-04-23,2.630000114440918
2020-04-24,2.609999895095825
2020-04-27,2.6500000953674316
2020-04-28,2.6600000858306885
2020-04-29,2.7300000190734863
2020-04-30,2.7300000190734863
2020-05-01,2.609999895095825
2020-05-04,2.609999895095825
2020-05-05,2.6700000762939453
2020-05-06,2.700000047683716
2020-05-07,3.3499999046325684
2020-05-08,3.130000114440918
2020-05-11,3.0999999046325684
2020-05-12,3.0899999141693115
2020-05-13,2.9700000286102295
2020-05-14,2.9700000286102295
2020-05-15,2.9600000381469727
2020-05-18,2.859999895095825
2020-05-19,2.7899999618530273
2020-05-20,2.7899999618530273
2020-05-21,2.75
2020-05-22,2.75
2020-05-26,2.819999933242798
2020-05-27,3.0299999713897705
2020-05-28,3.0
2020-05-29,3.0299999713897705
2020-06-01,3.059999942779541
2020-06-02,3.069999933242798
2020-06-03,3.049999952316284
2020-06-04,3.059999942779541
2020-06-05,3.1600000858306885
2020-06-08,3.1500000953674316
2020-06-09,3.0999999046325684
2020-06-10,2.950000047683716
2020-06-11,2.890000104904175
2020-06-12,3.009999990463257
2020-06-15,3.0
2020-06-16,3.119999885559082
2020-06-17,3.2899999618530273
2020-06-18,3.25
2020-06-19,3.25
2020-06-22,3.25
2020-06-23,3.2100000381469727
2020-06-24,3.190000057220459
2020-06-25,3.240000009536743
2020-06-26,3.200000047683716
2020-06-29,3.1500000953674316
2020-06-30,3.180000066757202
2020-07-01,3.119999885559082
2020-07-02,3.0299999713897705
2020-07-06,3.069999933242798
2020-07-07,3.009999990463257
2020-07-08,3.009999990463257
2020-07-09,3.009999990463257
2020-07-10,3.009999990463257
2020-07-13,3.069999933242798
2020-07-14,3.0299999713897705
2020-07-15,3.0799999237060547
2020-07-16,3.0399999618530273
2020-07-17,3.0999999046325684
2020-07-20,3.109999895095825
2020-07-21,3.1600000858306885
2020-07-22,3.109999895095825
2020-07-23,3.0799999237060547
2020-07-24,3.069999933242798
2020-07-27,3.109999895095825
2020-07-28,3.140000104904175
2020-07-29,3.259999990463257
2020-07-30,3.3299999237060547
2020-07-31,3.5
2020-08-03,3.7799999713897705
2020-08-04,3.799999952316284
2020-08-05,3.7100000381469727
2020-08-06,3.5799999237060547
2020-08-07,3.549999952316284
2020-08-10,3.4800000190734863
2020-08-11,3.4700000286102295
2020-08-12,3.369999885559082
2020-08-13,3.3499999046325684
2020-08-14,3.369999885559082
2020-08-17,3.390000104904175
2020-08-18,3.4000000953674316
2020-08-19,3.569999933242798
2020-08-20,3.5299999713897705
2020-08-21,3.549999952316284
2020-08-24,3.4700000286102295
2020-08-25,3.3299999237060547
2020-08-26,3.4000000953674316
2020-08-27,3.450000047683716
2020-08-28,3.5
2020-08-31,3.5299999713897705
2020-09-01,3.5
2020-09-02,3.490000009536743
2020-09-03,3.359999895095825
2020-09-04,3.369999885559082
2020-09-08,3.319999933242798
2020-09-09,3.2899999618530273
2020-09-10,3.2799999713897705
2020-09-11,3.299999952316284
2020-09-14,3.3499999046325684
2020-09-15,3.359999895095825
2020-09-16,3.3399999141693115
2020-09-17,3.2300000190734863
2020-09-18,3.25
2020-09-21,3.2799999713897705
2020-09-22,3.2100000381469727
2020-09-23,3.2300000190734863
2020-09-24,3.259999990463257
2020-09-25,3.240000009536743
2020-09-28,3.299999952316284
2020-09-29,3.319999933242798
2020-09-30,3.25
2020-10-01,3.2200000286102295
2020-10-02,3.25
