,AMRN
2014-06-20,1.600000023841858
2014-06-23,1.559999942779541
2014-06-24,1.6200000047683716
2014-06-25,1.690000057220459
2014-06-26,1.6699999570846558
2014-06-27,1.690000057220459
2014-06-30,1.7599999904632568
2014-07-01,1.7000000476837158
2014-07-02,1.7300000190734863
2014-07-03,1.7000000476837158
2014-07-07,1.659999966621399
2014-07-08,1.600000023841858
2014-07-09,1.6200000047683716
2014-07-10,1.6100000143051147
2014-07-11,1.590000033378601
2014-07-14,1.600000023841858
2014-07-15,1.5499999523162842
2014-07-16,1.5099999904632568
2014-07-17,1.4900000095367432
2014-07-18,1.5099999904632568
2014-07-21,1.5199999809265137
2014-07-22,1.5800000429153442
2014-07-23,1.5800000429153442
2014-07-24,1.5700000524520874
2014-07-25,1.5
2014-07-28,1.5399999618530273
2014-07-29,1.5700000524520874
2014-07-30,1.590000033378601
2014-07-31,1.7999999523162842
2014-08-01,1.649999976158142
2014-08-04,1.7200000286102295
2014-08-05,1.659999966621399
2014-08-06,1.6699999570846558
2014-08-07,1.659999966621399
2014-08-08,1.659999966621399
2014-08-11,1.6699999570846558
2014-08-12,1.6399999856948853
2014-08-13,1.649999976158142
2014-08-14,1.840000033378601
2014-08-15,1.8200000524520874
2014-08-18,1.8600000143051147
2014-08-19,1.850000023841858
2014-08-20,1.8200000524520874
2014-08-21,1.7899999618530273
2014-08-22,1.8300000429153442
2014-08-25,1.840000033378601
2014-08-26,1.899999976158142
2014-08-27,1.9299999475479126
2014-08-28,1.9199999570846558
2014-08-29,1.9299999475479126
2014-09-02,1.9299999475479126
2014-09-03,1.8700000047683716
2014-09-04,1.909999966621399
2014-09-05,1.940000057220459
2014-09-08,2.049999952316284
2014-09-09,1.9800000190734863
2014-09-10,2.0
2014-09-11,1.809999942779541
2014-09-12,1.4900000095367432
2014-09-15,1.4199999570846558
2014-09-16,1.350000023841858
2014-09-17,1.3700000047683716
2014-09-18,1.350000023841858
2014-09-19,1.2999999523162842
2014-09-22,1.25
2014-09-23,1.1699999570846558
2014-09-24,1.1699999570846558
2014-09-25,1.1200000047683716
2014-09-26,1.1100000143051147
2014-09-29,1.1299999952316284
2014-09-30,1.090000033378601
2014-10-01,1.0299999713897705
2014-10-02,1.0299999713897705
2014-10-03,1.059999942779541
2014-10-06,1.0399999618530273
2014-10-07,1.0199999809265137
2014-10-08,1.0
2014-10-09,0.9800000190734863
2014-10-10,1.0
2014-10-13,0.9900000095367432
2014-10-14,1.0099999904632568
2014-10-15,0.9900000095367432
2014-10-16,1.0499999523162842
2014-10-17,1.0499999523162842
2014-10-20,1.0499999523162842
2014-10-21,1.0499999523162842
2014-10-22,1.059999942779541
2014-10-23,1.0499999523162842
2014-10-24,0.9399999976158142
2014-10-27,0.9100000262260437
2014-10-28,0.9200000166893005
2014-10-29,0.8999999761581421
2014-10-30,0.8999999761581421
2014-10-31,0.9399999976158142
2014-11-03,0.9300000071525574
2014-11-04,0.9200000166893005
2014-11-05,0.9800000190734863
2014-11-06,0.9399999976158142
2014-11-07,0.8999999761581421
2014-11-10,0.8299999833106995
2014-11-11,0.8399999737739563
2014-11-12,0.8899999856948853
2014-11-13,0.949999988079071
2014-11-14,0.949999988079071
2014-11-17,1.0700000524520874
2014-11-18,1.3200000524520874
2014-11-19,1.25
2014-11-20,1.2400000095367432
2014-11-21,1.309999942779541
2014-11-24,1.2699999809265137
2014-11-25,1.2200000286102295
2014-11-26,1.2599999904632568
2014-11-28,1.2899999618530273
2014-12-01,1.190000057220459
2014-12-02,1.159999966621399
2014-12-03,1.1399999856948853
2014-12-04,1.1399999856948853
2014-12-05,1.1100000143051147
2014-12-08,1.0199999809265137
2014-12-09,1.0800000429153442
2014-12-10,1.0299999713897705
2014-12-11,1.0399999618530273
2014-12-12,1.0800000429153442
2014-12-15,1.0499999523162842
2014-12-16,1.0299999713897705
2014-12-17,1.0299999713897705
2014-12-18,1.0499999523162842
2014-12-19,1.1299999952316284
2014-12-22,1.0399999618530273
2014-12-23,0.9900000095367432
2014-12-24,0.9900000095367432
2014-12-26,1.0
2014-12-29,1.0
2014-12-30,0.9700000286102295
2014-12-31,0.9800000190734863
2015-01-02,1.1299999952316284
2015-01-05,1.059999942779541
2015-01-06,1.0099999904632568
2015-01-07,1.0399999618530273
2015-01-08,1.0700000524520874
2015-01-09,1.0800000429153442
2015-01-12,1.059999942779541
2015-01-13,1.0299999713897705
2015-01-14,1.0700000524520874
2015-01-15,1.0399999618530273
2015-01-16,1.0199999809265137
2015-01-20,1.0199999809265137
2015-01-21,1.0
2015-01-22,1.0199999809265137
2015-01-23,1.0299999713897705
2015-01-26,1.0299999713897705
2015-01-27,1.0299999713897705
2015-01-28,1.0299999713897705
2015-01-29,1.0299999713897705
2015-01-30,1.0199999809265137
2015-02-02,1.0199999809265137
2015-02-03,1.0199999809265137
2015-02-04,1.0499999523162842
2015-02-05,1.0700000524520874
2015-02-06,1.059999942779541
2015-02-09,1.1100000143051147
2015-02-10,1.1299999952316284
2015-02-11,1.1699999570846558
2015-02-12,1.1799999475479126
2015-02-13,1.1799999475479126
2015-02-17,1.1799999475479126
2015-02-18,1.309999942779541
2015-02-19,1.4500000476837158
2015-02-20,1.3300000429153442
2015-02-23,1.4199999570846558
2015-02-24,1.3799999952316284
2015-02-25,1.3899999856948853
2015-02-26,1.4600000381469727
2015-02-27,1.5099999904632568
2015-03-02,1.5399999618530273
2015-03-03,1.5399999618530273
2015-03-04,1.690000057220459
2015-03-05,1.6699999570846558
2015-03-06,1.7799999713897705
2015-03-09,1.8799999952316284
2015-03-10,1.8600000143051147
2015-03-11,1.940000057220459
2015-03-12,2.380000114440918
2015-03-13,2.9000000953674316
2015-03-16,2.8499999046325684
2015-03-17,2.369999885559082
2015-03-18,2.6700000762939453
2015-03-19,2.549999952316284
2015-03-20,2.5199999809265137
2015-03-23,2.450000047683716
2015-03-24,2.5199999809265137
2015-03-25,2.4000000953674316
2015-03-26,2.259999990463257
2015-03-27,2.4100000858306885
2015-03-30,2.390000104904175
2015-03-31,2.3399999141693115
2015-04-01,2.369999885559082
2015-04-02,2.359999895095825
2015-04-06,2.4700000286102295
2015-04-07,2.4200000762939453
2015-04-08,2.5399999618530273
2015-04-09,2.5899999141693115
2015-04-10,2.5899999141693115
2015-04-13,2.549999952316284
2015-04-14,2.430000066757202
2015-04-15,2.4200000762939453
2015-04-16,2.369999885559082
2015-04-17,2.3299999237060547
2015-04-20,2.2899999618530273
2015-04-21,2.390000104904175
2015-04-22,2.3399999141693115
2015-04-23,2.430000066757202
2015-04-24,2.3299999237060547
2015-04-27,2.1500000953674316
2015-04-28,2.0799999237060547
2015-04-29,2.069999933242798
2015-04-30,1.9199999570846558
2015-05-01,1.8899999856948853
2015-05-04,1.9700000286102295
2015-05-05,1.899999976158142
2015-05-06,1.9700000286102295
2015-05-07,1.9800000190734863
2015-05-08,1.850000023841858
2015-05-11,1.9299999475479126
2015-05-12,1.899999976158142
2015-05-13,1.8600000143051147
2015-05-14,1.899999976158142
2015-05-15,1.9299999475479126
2015-05-18,1.909999966621399
2015-05-19,1.9299999475479126
2015-05-20,1.9299999475479126
2015-05-21,1.9199999570846558
2015-05-22,1.9199999570846558
2015-05-26,1.9199999570846558
2015-05-27,1.9500000476837158
2015-05-28,2.319999933242798
2015-05-29,2.309999942779541
2015-06-01,2.319999933242798
2015-06-02,2.299999952316284
2015-06-03,2.430000066757202
2015-06-04,2.4000000953674316
2015-06-05,2.450000047683716
2015-06-08,2.490000009536743
2015-06-09,2.369999885559082
2015-06-10,2.3299999237060547
2015-06-11,2.390000104904175
2015-06-12,2.4700000286102295
2015-06-15,2.4200000762939453
2015-06-16,2.430000066757202
2015-06-17,2.380000114440918
2015-06-18,2.380000114440918
2015-06-19,2.359999895095825
2015-06-22,2.5
2015-06-23,2.559999942779541
2015-06-24,2.5199999809265137
2015-06-25,2.509999990463257
2015-06-26,2.4100000858306885
2015-06-29,2.309999942779541
2015-06-30,2.4600000381469727
2015-07-01,2.450000047683716
2015-07-02,2.5199999809265137
2015-07-06,2.5
2015-07-07,2.4600000381469727
2015-07-08,2.2699999809265137
2015-07-09,2.390000104904175
2015-07-10,2.4100000858306885
2015-07-13,2.4100000858306885
2015-07-14,2.490000009536743
2015-07-15,2.380000114440918
2015-07-16,2.440000057220459
2015-07-17,2.4000000953674316
2015-07-20,2.390000104904175
2015-07-21,2.380000114440918
2015-07-22,2.3399999141693115
2015-07-23,2.240000009536743
2015-07-24,2.1600000858306885
2015-07-27,2.1600000858306885
2015-07-28,2.1500000953674316
2015-07-29,2.180000066757202
2015-07-30,2.200000047683716
2015-07-31,2.259999990463257
2015-08-03,2.200000047683716
2015-08-04,2.200000047683716
2015-08-05,2.0899999141693115
2015-08-06,2.0399999618530273
2015-08-07,2.3299999237060547
2015-08-10,2.3499999046325684
2015-08-11,2.2899999618530273
2015-08-12,2.319999933242798
2015-08-13,2.319999933242798
2015-08-14,2.3399999141693115
2015-08-17,2.309999942779541
2015-08-18,2.240000009536743
2015-08-19,2.1700000762939453
2015-08-20,2.0299999713897705
2015-08-21,2.0299999713897705
2015-08-24,1.9700000286102295
2015-08-25,1.940000057220459
2015-08-26,1.899999976158142
2015-08-27,2.0899999141693115
2015-08-28,2.2300000190734863
2015-08-31,2.2100000381469727
2015-09-01,2.119999885559082
2015-09-02,2.319999933242798
2015-09-03,2.2899999618530273
2015-09-04,2.3499999046325684
2015-09-08,2.380000114440918
2015-09-09,2.3399999141693115
2015-09-10,2.390000104904175
2015-09-11,2.4600000381469727
2015-09-14,2.4100000858306885
2015-09-15,2.369999885559082
2015-09-16,2.440000057220459
2015-09-17,2.4100000858306885
2015-09-18,2.4600000381469727
2015-09-21,2.3399999141693115
2015-09-22,2.319999933242798
2015-09-23,2.2899999618530273
2015-09-24,2.240000009536743
2015-09-25,2.200000047683716
2015-09-28,2.0399999618530273
2015-09-29,1.9199999570846558
2015-09-30,1.9299999475479126
2015-10-01,1.9800000190734863
2015-10-02,2.059999942779541
2015-10-05,2.049999952316284
2015-10-06,2.0399999618530273
2015-10-07,2.0
2015-10-08,2.0399999618530273
2015-10-09,2.0799999237060547
2015-10-12,1.9800000190734863
2015-10-13,1.9500000476837158
2015-10-14,1.9500000476837158
2015-10-15,2.0
2015-10-16,1.9900000095367432
2015-10-19,1.9800000190734863
2015-10-20,1.9600000381469727
2015-10-21,1.9299999475479126
2015-10-22,1.8899999856948853
2015-10-23,1.8799999952316284
2015-10-26,1.8300000429153442
2015-10-27,1.8200000524520874
2015-10-28,1.9500000476837158
2015-10-29,1.8899999856948853
2015-10-30,1.899999976158142
2015-11-02,2.009999990463257
2015-11-03,1.9600000381469727
2015-11-04,1.9700000286102295
2015-11-05,1.9800000190734863
2015-11-06,2.0399999618530273
2015-11-09,2.109999895095825
2015-11-10,2.069999933242798
2015-11-11,2.0299999713897705
2015-11-12,1.9900000095367432
2015-11-13,2.0199999809265137
2015-11-16,1.9299999475479126
2015-11-17,1.9299999475479126
2015-11-18,1.9500000476837158
2015-11-19,2.0
2015-11-20,1.9600000381469727
2015-11-23,1.9800000190734863
2015-11-24,1.9900000095367432
2015-11-25,2.069999933242798
2015-11-27,2.109999895095825
2015-11-30,2.0799999237060547
2015-12-01,2.049999952316284
2015-12-02,2.069999933242798
2015-12-03,2.049999952316284
2015-12-04,2.0
2015-12-07,1.8700000047683716
2015-12-08,1.840000033378601
2015-12-09,1.850000023841858
2015-12-10,1.9299999475479126
2015-12-11,1.8700000047683716
2015-12-14,1.850000023841858
2015-12-15,1.9500000476837158
2015-12-16,2.0399999618530273
2015-12-17,1.940000057220459
2015-12-18,1.899999976158142
2015-12-21,1.909999966621399
2015-12-22,1.8799999952316284
2015-12-23,1.9199999570846558
2015-12-24,1.9199999570846558
2015-12-28,1.8600000143051147
2015-12-29,1.8799999952316284
2015-12-30,1.850000023841858
2015-12-31,1.8899999856948853
2016-01-04,1.809999942779541
2016-01-05,1.840000033378601
2016-01-06,1.7400000095367432
2016-01-07,1.690000057220459
2016-01-08,1.6299999952316284
2016-01-11,1.5499999523162842
2016-01-12,1.5499999523162842
2016-01-13,1.5199999809265137
2016-01-14,1.559999942779541
2016-01-15,1.5
2016-01-19,1.4199999570846558
2016-01-20,1.5099999904632568
2016-01-21,1.5499999523162842
2016-01-22,1.6200000047683716
2016-01-25,1.5800000429153442
2016-01-26,1.590000033378601
2016-01-27,1.5399999618530273
2016-01-28,1.409999966621399
2016-01-29,1.3600000143051147
2016-02-01,1.399999976158142
2016-02-02,1.3700000047683716
2016-02-03,1.3600000143051147
2016-02-04,1.4500000476837158
2016-02-05,1.3799999952316284
2016-02-08,1.2999999523162842
2016-02-09,1.2799999713897705
2016-02-10,1.3200000524520874
2016-02-11,1.2699999809265137
2016-02-12,1.2699999809265137
2016-02-16,1.3200000524520874
2016-02-17,1.3899999856948853
2016-02-18,1.340000033378601
2016-02-19,1.3600000143051147
2016-02-22,1.4299999475479126
2016-02-23,1.3700000047683716
2016-02-24,1.4299999475479126
2016-02-25,1.409999966621399
2016-02-26,1.4500000476837158
2016-02-29,1.4600000381469727
2016-03-01,1.4800000190734863
2016-03-02,1.5099999904632568
2016-03-03,1.5
2016-03-04,1.5299999713897705
2016-03-07,1.5700000524520874
2016-03-08,1.5499999523162842
2016-03-09,1.6200000047683716
2016-03-10,1.5299999713897705
2016-03-11,1.6200000047683716
2016-03-14,1.6299999952316284
2016-03-15,1.4900000095367432
2016-03-16,1.4600000381469727
2016-03-17,1.3899999856948853
2016-03-18,1.440000057220459
2016-03-21,1.5199999809265137
2016-03-22,1.5099999904632568
2016-03-23,1.4500000476837158
2016-03-24,1.4500000476837158
2016-03-28,1.4299999475479126
2016-03-29,1.4900000095367432
2016-03-30,1.5
2016-03-31,1.5299999713897705
2016-04-01,1.5800000429153442
2016-04-04,1.600000023841858
2016-04-05,1.5800000429153442
2016-04-06,1.6100000143051147
2016-04-07,1.7000000476837158
2016-04-08,1.7100000381469727
2016-04-11,1.7100000381469727
2016-04-12,1.7300000190734863
2016-04-13,1.7400000095367432
2016-04-14,1.7599999904632568
2016-04-15,1.7300000190734863
2016-04-18,1.7799999713897705
2016-04-19,1.75
2016-04-20,1.7599999904632568
2016-04-21,1.850000023841858
2016-04-22,1.8799999952316284
2016-04-25,1.899999976158142
2016-04-26,1.850000023841858
2016-04-27,1.850000023841858
2016-04-28,1.850000023841858
2016-04-29,1.8300000429153442
2016-05-02,1.940000057220459
2016-05-03,1.899999976158142
2016-05-04,1.7999999523162842
2016-05-05,1.649999976158142
2016-05-06,1.5199999809265137
2016-05-09,1.6299999952316284
2016-05-10,1.6200000047683716
2016-05-11,1.5700000524520874
2016-05-12,1.5499999523162842
2016-05-13,1.6100000143051147
2016-05-16,1.6699999570846558
2016-05-17,1.6799999475479126
2016-05-18,1.7000000476837158
2016-05-19,1.6799999475479126
2016-05-20,1.7200000286102295
2016-05-23,1.8200000524520874
2016-05-24,1.8300000429153442
2016-05-25,1.850000023841858
2016-05-26,1.8300000429153442
2016-05-27,1.8600000143051147
2016-05-31,2.0799999237060547
2016-06-01,2.0799999237060547
2016-06-02,2.2200000286102295
2016-06-03,2.2300000190734863
2016-06-06,2.2799999713897705
2016-06-07,2.309999942779541
2016-06-08,2.2699999809265137
2016-06-09,2.2100000381469727
2016-06-10,2.119999885559082
2016-06-13,2.130000114440918
2016-06-14,2.119999885559082
2016-06-15,2.119999885559082
2016-06-16,2.119999885559082
2016-06-17,2.049999952316284
2016-06-20,2.0999999046325684
2016-06-21,2.049999952316284
2016-06-22,2.059999942779541
2016-06-23,2.0999999046325684
2016-06-24,2.0
2016-06-27,1.9700000286102295
2016-06-28,2.109999895095825
2016-06-29,2.1700000762939453
2016-06-30,2.1600000858306885
2016-07-01,2.190000057220459
2016-07-05,2.1700000762939453
2016-07-06,2.140000104904175
2016-07-07,2.1700000762939453
2016-07-08,2.190000057220459
2016-07-11,2.190000057220459
2016-07-12,2.2200000286102295
2016-07-13,2.240000009536743
2016-07-14,2.25
2016-07-15,2.309999942779541
2016-07-18,2.3299999237060547
2016-07-19,2.2899999618530273
2016-07-20,2.3299999237060547
2016-07-21,2.3299999237060547
2016-07-22,2.3499999046325684
2016-07-25,2.380000114440918
2016-07-26,2.369999885559082
2016-07-27,2.380000114440918
2016-07-28,2.390000104904175
2016-07-29,2.6500000953674316
2016-08-01,2.9100000858306885
2016-08-02,3.180000066757202
2016-08-03,3.319999933242798
2016-08-04,3.2799999713897705
2016-08-05,3.3299999237060547
2016-08-08,3.190000057220459
2016-08-09,3.3299999237060547
2016-08-10,3.319999933242798
2016-08-11,3.069999933242798
2016-08-12,3.069999933242798
2016-08-15,3.1700000762939453
2016-08-16,3.0999999046325684
2016-08-17,3.069999933242798
2016-08-18,3.0899999141693115
2016-08-19,3.1600000858306885
2016-08-22,3.1500000953674316
2016-08-23,3.180000066757202
2016-08-24,3.069999933242798
2016-08-25,3.069999933242798
2016-08-26,3.0799999237060547
2016-08-29,2.990000009536743
2016-08-30,2.7899999618530273
2016-08-31,2.799999952316284
2016-09-01,2.7899999618530273
2016-09-02,2.9200000762939453
2016-09-06,2.990000009536743
2016-09-07,3.130000114440918
2016-09-08,3.3499999046325684
2016-09-09,3.1700000762939453
2016-09-12,2.950000047683716
2016-09-13,2.8399999141693115
2016-09-14,2.7300000190734863
2016-09-15,2.7100000381469727
2016-09-16,2.6700000762939453
2016-09-19,2.569999933242798
2016-09-20,2.6500000953674316
2016-09-21,2.7200000286102295
2016-09-22,2.700000047683716
2016-09-23,2.940000057220459
2016-09-26,3.119999885559082
2016-09-27,3.25
2016-09-28,3.240000009536743
2016-09-29,3.130000114440918
2016-09-30,3.190000057220459
2016-10-03,3.200000047683716
2016-10-04,3.200000047683716
2016-10-05,3.2100000381469727
2016-10-06,3.1600000858306885
2016-10-07,3.130000114440918
2016-10-10,3.180000066757202
2016-10-11,3.130000114440918
2016-10-12,2.990000009536743
2016-10-13,2.990000009536743
2016-10-14,2.9600000381469727
2016-10-17,2.990000009536743
2016-10-18,3.0
2016-10-19,3.059999942779541
2016-10-20,3.1600000858306885
2016-10-21,3.200000047683716
2016-10-24,3.2899999618530273
2016-10-25,3.2899999618530273
2016-10-26,3.450000047683716
2016-10-27,3.4100000858306885
2016-10-28,3.2300000190734863
2016-10-31,3.119999885559082
2016-11-01,3.180000066757202
2016-11-02,3.0999999046325684
2016-11-03,2.75
2016-11-04,2.809999942779541
2016-11-07,2.940000057220459
2016-11-08,2.9200000762939453
2016-11-09,3.109999895095825
2016-11-10,3.0799999237060547
2016-11-11,3.1600000858306885
2016-11-14,3.2799999713897705
2016-11-15,3.4000000953674316
2016-11-16,3.450000047683716
2016-11-17,3.4200000762939453
2016-11-18,3.4200000762939453
2016-11-21,3.4700000286102295
2016-11-22,3.380000114440918
2016-11-23,3.4600000381469727
2016-11-25,3.4200000762939453
2016-11-28,3.3399999141693115
2016-11-29,3.309999942779541
2016-11-30,3.240000009536743
2016-12-01,3.0799999237060547
2016-12-02,3.1700000762939453
2016-12-05,3.259999990463257
2016-12-06,3.299999952316284
2016-12-07,3.240000009536743
2016-12-08,3.259999990463257
2016-12-09,3.2200000286102295
2016-12-12,3.2200000286102295
2016-12-13,3.2200000286102295
2016-12-14,3.190000057220459
2016-12-15,3.1600000858306885
2016-12-16,3.200000047683716
2016-12-19,3.1600000858306885
2016-12-20,3.119999885559082
2016-12-21,3.049999952316284
2016-12-22,2.990000009536743
2016-12-23,3.109999895095825
2016-12-27,3.109999895095825
2016-12-28,3.0799999237060547
2016-12-29,3.009999990463257
2016-12-30,3.0799999237060547
2017-01-03,3.0899999141693115
2017-01-04,3.130000114440918
2017-01-05,3.059999942779541
2017-01-06,3.0
2017-01-09,3.049999952316284
2017-01-10,3.0299999713897705
2017-01-11,2.990000009536743
2017-01-12,2.990000009536743
2017-01-13,3.0199999809265137
2017-01-17,2.9200000762939453
2017-01-18,2.9200000762939453
2017-01-19,2.880000114440918
2017-01-20,2.950000047683716
2017-01-23,2.9000000953674316
2017-01-24,2.890000104904175
2017-01-25,2.880000114440918
2017-01-26,2.890000104904175
2017-01-27,2.940000057220459
2017-01-30,2.869999885559082
2017-01-31,2.9700000286102295
2017-02-01,2.950000047683716
2017-02-02,2.9600000381469727
2017-02-03,3.130000114440918
2017-02-06,3.2100000381469727
2017-02-07,3.319999933242798
2017-02-08,3.3499999046325684
2017-02-09,3.4000000953674316
2017-02-10,3.4000000953674316
2017-02-13,3.319999933242798
2017-02-14,3.4100000858306885
2017-02-15,3.4700000286102295
2017-02-16,3.4800000190734863
2017-02-17,3.509999990463257
2017-02-21,3.5
2017-02-22,3.380000114440918
2017-02-23,3.3299999237060547
2017-02-24,3.319999933242798
2017-02-27,3.430000066757202
2017-02-28,3.4000000953674316
2017-03-01,3.319999933242798
2017-03-02,3.1700000762939453
2017-03-03,3.2899999618530273
2017-03-06,3.25
2017-03-07,3.25
2017-03-08,3.2699999809265137
2017-03-09,3.2699999809265137
2017-03-10,3.1700000762939453
2017-03-13,3.1600000858306885
2017-03-14,3.130000114440918
2017-03-15,3.2300000190734863
2017-03-16,3.259999990463257
2017-03-17,3.2899999618530273
2017-03-20,3.3399999141693115
2017-03-21,3.1700000762939453
2017-03-22,3.180000066757202
2017-03-23,3.140000104904175
2017-03-24,3.190000057220459
2017-03-27,3.2300000190734863
2017-03-28,3.2100000381469727
2017-03-29,3.25
2017-03-30,3.240000009536743
2017-03-31,3.200000047683716
2017-04-03,3.119999885559082
2017-04-04,3.1500000953674316
2017-04-05,3.109999895095825
2017-04-06,3.1500000953674316
2017-04-07,3.1500000953674316
2017-04-10,3.119999885559082
2017-04-11,3.130000114440918
2017-04-12,3.0999999046325684
2017-04-13,3.109999895095825
2017-04-17,3.140000104904175
2017-04-18,3.1600000858306885
2017-04-19,3.1700000762939453
2017-04-20,3.180000066757202
2017-04-21,3.1700000762939453
2017-04-24,3.1700000762939453
2017-04-25,3.140000104904175
2017-04-26,3.140000104904175
2017-04-27,3.1700000762939453
2017-04-28,3.1600000858306885
2017-05-01,3.180000066757202
2017-05-02,3.1700000762939453
2017-05-03,3.009999990463257
2017-05-04,2.950000047683716
2017-05-05,2.9000000953674316
2017-05-08,2.890000104904175
2017-05-09,2.869999885559082
2017-05-10,2.930000066757202
2017-05-11,3.0299999713897705
2017-05-12,3.0199999809265137
2017-05-15,3.059999942779541
2017-05-16,3.009999990463257
2017-05-17,2.9700000286102295
2017-05-18,3.0
2017-05-19,2.9600000381469727
2017-05-22,2.9700000286102295
2017-05-23,2.9200000762939453
2017-05-24,3.0
2017-05-25,3.049999952316284
2017-05-26,2.9800000190734863
2017-05-30,2.9700000286102295
2017-05-31,2.940000057220459
2017-06-01,3.0
2017-06-02,3.0199999809265137
2017-06-05,3.0199999809265137
2017-06-06,2.9800000190734863
2017-06-07,3.0
2017-06-08,3.0299999713897705
2017-06-09,2.9600000381469727
2017-06-12,2.9700000286102295
2017-06-13,2.9600000381469727
2017-06-14,2.9600000381469727
2017-06-15,2.950000047683716
2017-06-16,2.930000066757202
2017-06-19,3.0
2017-06-20,3.049999952316284
2017-06-21,3.2100000381469727
2017-06-22,3.309999942779541
2017-06-23,3.359999895095825
2017-06-26,3.450000047683716
2017-06-27,3.490000009536743
2017-06-28,3.7799999713897705
2017-06-29,3.859999895095825
2017-06-30,4.03000020980835
2017-07-03,4.210000038146973
2017-07-05,4.25
2017-07-06,4.239999771118164
2017-07-07,4.119999885559082
2017-07-10,4.150000095367432
2017-07-11,4.050000190734863
2017-07-12,4.019999980926514
2017-07-13,4.0
2017-07-14,4.170000076293945
2017-07-17,4.289999961853027
2017-07-18,4.28000020980835
2017-07-19,4.119999885559082
2017-07-20,4.190000057220459
2017-07-21,4.159999847412109
2017-07-24,4.119999885559082
2017-07-25,4.059999942779541
2017-07-26,4.099999904632568
2017-07-27,3.950000047683716
2017-07-28,3.9200000762939453
2017-07-31,3.5399999618530273
2017-08-01,3.569999933242798
2017-08-02,3.6500000953674316
2017-08-03,3.7200000286102295
2017-08-04,3.6700000762939453
2017-08-07,3.640000104904175
2017-08-08,3.5
2017-08-09,3.3399999141693115
2017-08-10,3.200000047683716
2017-08-11,3.259999990463257
2017-08-14,3.1600000858306885
2017-08-15,3.119999885559082
2017-08-16,3.0299999713897705
2017-08-17,3.0399999618530273
2017-08-18,3.0399999618530273
2017-08-21,3.0299999713897705
2017-08-22,3.0399999618530273
2017-08-23,3.049999952316284
2017-08-24,3.1500000953674316
2017-08-25,3.119999885559082
2017-08-28,3.1500000953674316
2017-08-29,3.140000104904175
2017-08-30,3.2699999809265137
2017-08-31,3.390000104904175
2017-09-01,3.25
2017-09-05,3.2100000381469727
2017-09-06,3.0899999141693115
2017-09-07,3.140000104904175
2017-09-08,3.109999895095825
2017-09-11,3.1600000858306885
2017-09-12,3.190000057220459
2017-09-13,3.200000047683716
2017-09-14,3.359999895095825
2017-09-15,3.369999885559082
2017-09-18,3.25
2017-09-19,3.2200000286102295
2017-09-20,3.2799999713897705
2017-09-21,3.240000009536743
2017-09-22,3.2899999618530273
2017-09-25,3.430000066757202
2017-09-26,3.4800000190734863
2017-09-27,3.630000114440918
2017-09-28,3.5
2017-09-29,3.5
2017-10-02,3.490000009536743
2017-10-03,3.4700000286102295
2017-10-04,3.5299999713897705
2017-10-05,3.4700000286102295
2017-10-06,3.509999990463257
2017-10-09,3.4800000190734863
2017-10-10,3.4600000381469727
2017-10-11,3.4100000858306885
2017-10-12,3.3499999046325684
2017-10-13,3.309999942779541
2017-10-16,3.319999933242798
2017-10-17,3.2899999618530273
2017-10-18,3.359999895095825
2017-10-19,3.380000114440918
2017-10-20,3.4000000953674316
2017-10-23,3.3299999237060547
2017-10-24,3.319999933242798
2017-10-25,3.319999933242798
2017-10-26,3.2799999713897705
2017-10-27,3.3299999237060547
2017-10-30,3.4100000858306885
2017-10-31,3.4000000953674316
2017-11-01,3.4700000286102295
2017-11-02,3.559999942779541
2017-11-03,3.5999999046325684
2017-11-06,3.6600000858306885
2017-11-07,3.559999942779541
2017-11-08,3.5299999713897705
2017-11-09,3.5
2017-11-10,3.5299999713897705
2017-11-13,3.509999990463257
2017-11-14,3.5
2017-11-15,3.4600000381469727
2017-11-16,3.4200000762939453
2017-11-17,3.240000009536743
2017-11-20,3.2899999618530273
2017-11-21,3.319999933242798
2017-11-22,3.359999895095825
2017-11-24,3.299999952316284
2017-11-27,3.180000066757202
2017-11-28,3.2200000286102295
2017-11-29,3.180000066757202
2017-11-30,3.2699999809265137
2017-12-01,3.200000047683716
2017-12-04,3.119999885559082
2017-12-05,3.059999942779541
2017-12-06,3.140000104904175
2017-12-07,3.259999990463257
2017-12-08,3.25
2017-12-11,3.3299999237060547
2017-12-12,3.2300000190734863
2017-12-13,3.309999942779541
2017-12-14,3.2799999713897705
2017-12-15,3.390000104904175
2017-12-18,3.5399999618530273
2017-12-19,3.5899999141693115
2017-12-20,3.9100000858306885
2017-12-21,3.9600000381469727
2017-12-22,4.090000152587891
2017-12-26,4.090000152587891
2017-12-27,4.0
2017-12-28,4.050000190734863
2017-12-29,4.010000228881836
2018-01-02,4.239999771118164
2018-01-03,4.190000057220459
2018-01-04,4.190000057220459
2018-01-05,4.369999885559082
2018-01-08,4.28000020980835
2018-01-09,4.300000190734863
2018-01-10,4.360000133514404
2018-01-11,4.300000190734863
2018-01-12,4.25
2018-01-16,4.110000133514404
2018-01-17,4.0
2018-01-18,3.9800000190734863
2018-01-19,3.9700000286102295
2018-01-22,4.039999961853027
2018-01-23,4.440000057220459
2018-01-24,4.329999923706055
2018-01-25,4.269999980926514
2018-01-26,4.269999980926514
2018-01-29,4.010000228881836
2018-01-30,3.8299999237060547
2018-01-31,3.75
