,FNCB
2019-08-02,7.300000190734863
2019-08-05,7.199999809265137
2019-08-06,7.210000038146973
2019-08-07,7.46999979019165
2019-08-08,7.349999904632568
2019-08-09,7.260000228881836
2019-08-12,7.349999904632568
2019-08-13,7.389999866485596
2019-08-14,7.289999961853027
2019-08-15,7.239999771118164
2019-08-16,7.289999961853027
2019-08-19,7.429999828338623
2019-08-20,7.369999885559082
2019-08-21,7.25
2019-08-22,7.199999809265137
2019-08-23,7.059999942779541
2019-08-26,7.690000057220459
2019-08-27,7.480000019073486
2019-08-28,7.670000076293945
2019-08-29,7.650000095367432
2019-08-30,7.360000133514404
2019-09-03,7.190000057220459
2019-09-04,7.199999809265137
2019-09-05,7.159999847412109
2019-09-06,7.179999828338623
2019-09-09,7.409999847412109
2019-09-10,7.710000038146973
2019-09-11,7.889999866485596
2019-09-12,7.909999847412109
2019-09-13,7.949999809265137
2019-09-16,8.420000076293945
2019-09-17,8.25
2019-09-18,8.149999618530273
2019-09-19,8.15999984741211
2019-09-20,8.140000343322754
2019-09-23,8.079999923706055
2019-09-24,8.039999961853027
2019-09-25,8.069999694824219
2019-09-26,7.860000133514404
2019-09-27,7.789999961853027
2019-09-30,7.809999942779541
2019-10-01,7.639999866485596
2019-10-02,7.420000076293945
2019-10-03,7.340000152587891
2019-10-04,7.309999942779541
2019-10-07,7.300000190734863
2019-10-08,7.079999923706055
2019-10-09,7.400000095367432
2019-10-10,7.550000190734863
2019-10-11,7.829999923706055
2019-10-14,7.289999961853027
2019-10-15,7.559999942779541
2019-10-16,7.480000019073486
2019-10-17,7.429999828338623
2019-10-18,7.349999904632568
2019-10-21,7.440000057220459
2019-10-22,7.480000019073486
2019-10-23,7.619999885559082
2019-10-24,7.53000020980835
2019-10-25,7.420000076293945
2019-10-28,7.400000095367432
2019-10-29,7.659999847412109
2019-10-30,7.699999809265137
2019-10-31,7.429999828338623
2019-11-01,7.659999847412109
2019-11-04,7.730000019073486
2019-11-05,7.670000076293945
2019-11-06,7.639999866485596
2019-11-07,7.599999904632568
2019-11-08,7.710000038146973
2019-11-11,7.75
2019-11-12,7.960000038146973
2019-11-13,7.980000019073486
2019-11-14,8.010000228881836
2019-11-15,8.210000038146973
2019-11-18,8.069999694824219
2019-11-19,8.25
2019-11-20,8.130000114440918
2019-11-21,8.039999961853027
2019-11-22,8.25
2019-11-25,8.239999771118164
2019-11-26,8.170000076293945
2019-11-27,8.199999809265137
2019-11-29,8.119999885559082
2019-12-02,8.050000190734863
2019-12-03,7.929999828338623
2019-12-04,8.0
2019-12-05,7.980000019073486
2019-12-06,8.079999923706055
2019-12-09,7.960000038146973
2019-12-10,8.039999961853027
2019-12-11,8.039999961853027
2019-12-12,8.050000190734863
2019-12-13,7.929999828338623
2019-12-16,8.600000381469727
2019-12-17,8.380000114440918
2019-12-18,8.489999771118164
2019-12-19,8.4399995803833
2019-12-20,8.579999923706055
2019-12-23,8.319999694824219
2019-12-24,8.149999618530273
2019-12-26,8.1899995803833
2019-12-27,8.460000038146973
2019-12-30,8.1899995803833
2019-12-31,8.449999809265137
2020-01-02,8.460000038146973
2020-01-03,8.350000381469727
2020-01-06,8.350000381469727
2020-01-07,8.130000114440918
2020-01-08,8.15999984741211
2020-01-09,8.170000076293945
2020-01-10,8.25
2020-01-13,8.220000267028809
2020-01-14,8.069999694824219
2020-01-15,8.149999618530273
2020-01-16,8.050000190734863
2020-01-17,8.050000190734863
2020-01-21,7.900000095367432
2020-01-22,8.0
2020-01-23,8.109999656677246
2020-01-24,8.0
2020-01-27,7.849999904632568
2020-01-28,8.0
2020-01-29,8.0
2020-01-30,7.980000019073486
2020-01-31,7.849999904632568
2020-02-03,7.849999904632568
2020-02-04,7.849999904632568
2020-02-05,7.849999904632568
2020-02-06,7.659999847412109
2020-02-07,7.579999923706055
2020-02-10,7.619999885559082
2020-02-11,7.599999904632568
2020-02-12,7.519999980926514
2020-02-13,7.71999979019165
2020-02-14,7.650000095367432
2020-02-18,7.420000076293945
2020-02-19,7.5
2020-02-20,7.599999904632568
2020-02-21,7.590000152587891
2020-02-24,7.420000076293945
2020-02-25,7.099999904632568
2020-02-26,7.320000171661377
2020-02-27,7.03000020980835
2020-02-28,6.610000133514404
2020-03-02,6.949999809265137
2020-03-03,6.010000228881836
2020-03-04,6.340000152587891
2020-03-05,6.050000190734863
2020-03-06,6.039999961853027
2020-03-09,5.829999923706055
2020-03-10,6.0
2020-03-11,5.550000190734863
2020-03-12,5.210000038146973
2020-03-13,7.0
2020-03-16,5.760000228881836
2020-03-17,7.050000190734863
2020-03-18,5.809999942779541
2020-03-19,6.75
2020-03-20,5.760000228881836
2020-03-23,5.5
2020-03-24,7.099999904632568
2020-03-25,6.599999904632568
2020-03-26,7.559999942779541
2020-03-27,6.519999980926514
2020-03-30,6.590000152587891
2020-03-31,6.909999847412109
2020-04-01,6.050000190734863
2020-04-02,7.0
2020-04-03,6.5
2020-04-06,6.989999771118164
2020-04-07,6.889999866485596
2020-04-08,6.900000095367432
2020-04-09,7.0
2020-04-13,6.829999923706055
2020-04-14,6.050000190734863
2020-04-15,5.760000228881836
2020-04-16,5.510000228881836
2020-04-17,6.260000228881836
2020-04-20,5.579999923706055
2020-04-21,5.539999961853027
2020-04-22,5.699999809265137
2020-04-23,5.949999809265137
2020-04-24,5.840000152587891
2020-04-27,6.170000076293945
2020-04-28,5.260000228881836
2020-04-29,6.860000133514404
2020-04-30,6.199999809265137
2020-05-01,6.260000228881836
2020-05-04,6.300000190734863
2020-05-05,6.090000152587891
2020-05-06,5.730000019073486
2020-05-07,6.03000020980835
2020-05-08,6.170000076293945
2020-05-11,5.96999979019165
2020-05-12,5.610000133514404
2020-05-13,5.440000057220459
2020-05-14,5.329999923706055
2020-05-15,5.639999866485596
2020-05-18,6.269999980926514
2020-05-19,5.860000133514404
2020-05-20,6.079999923706055
2020-05-21,6.199999809265137
2020-05-22,5.949999809265137
2020-05-26,6.070000171661377
2020-05-27,6.03000020980835
2020-05-28,5.769999980926514
2020-05-29,5.559999942779541
2020-06-01,5.5
2020-06-02,5.78000020980835
2020-06-03,6.0
2020-06-04,5.710000038146973
2020-06-05,6.099999904632568
2020-06-08,6.159999847412109
2020-06-09,6.309999942779541
2020-06-10,6.119999885559082
2020-06-11,5.710000038146973
2020-06-12,5.949999809265137
2020-06-15,6.650000095367432
2020-06-16,6.460000038146973
2020-06-17,6.0
2020-06-18,6.199999809265137
2020-06-19,5.909999847412109
2020-06-22,5.989999771118164
2020-06-23,5.849999904632568
2020-06-24,5.559999942779541
2020-06-25,5.949999809265137
2020-06-26,5.289999961853027
2020-06-29,6.070000171661377
2020-06-30,5.75
2020-07-01,5.590000152587891
2020-07-02,5.420000076293945
2020-07-06,5.590000152587891
2020-07-07,5.300000190734863
2020-07-08,5.449999809265137
2020-07-09,5.130000114440918
2020-07-10,5.400000095367432
2020-07-13,5.449999809265137
2020-07-14,5.630000114440918
2020-07-15,5.869999885559082
2020-07-16,5.559999942779541
2020-07-17,5.679999828338623
2020-07-20,5.539999961853027
2020-07-21,5.860000133514404
2020-07-22,5.940000057220459
2020-07-23,5.840000152587891
2020-07-24,5.690000057220459
2020-07-27,5.760000228881836
2020-07-28,5.849999904632568
2020-07-29,6.019999980926514
2020-07-30,5.920000076293945
2020-07-31,5.590000152587891
2020-08-03,5.659999847412109
2020-08-04,5.699999809265137
2020-08-05,5.940000057220459
2020-08-06,5.949999809265137
2020-08-07,6.320000171661377
2020-08-10,6.199999809265137
2020-08-11,6.070000171661377
2020-08-12,6.349999904632568
2020-08-13,6.409999847412109
2020-08-14,6.320000171661377
2020-08-17,6.139999866485596
2020-08-18,6.039999961853027
2020-08-19,6.050000190734863
2020-08-20,5.96999979019165
2020-08-21,6.059999942779541
2020-08-24,6.079999923706055
2020-08-25,6.21999979019165
2020-08-26,6.21999979019165
2020-08-27,6.369999885559082
2020-08-28,6.349999904632568
2020-08-31,5.849999904632568
2020-09-01,6.0
2020-09-02,6.159999847412109
2020-09-03,6.179999828338623
2020-09-04,6.239999771118164
2020-09-08,5.880000114440918
2020-09-09,6.010000228881836
2020-09-10,6.099999904632568
2020-09-11,5.96999979019165
2020-09-14,6.130000114440918
2020-09-15,6.460000038146973
2020-09-16,6.179999828338623
2020-09-17,6.320000171661377
2020-09-18,5.889999866485596
2020-09-21,5.559999942779541
2020-09-22,5.590000152587891
2020-09-23,5.199999809265137
2020-09-24,5.329999923706055
2020-09-25,5.260000228881836
2020-09-28,5.289999961853027
2020-09-29,5.199999809265137
2020-09-30,5.320000171661377
2020-10-01,5.400000095367432
2020-10-02,5.519999980926514
2020-10-05,6.050000190734863
2020-10-06,5.769999980926514
2020-10-07,5.760000228881836
2020-10-08,5.920000076293945
2020-10-09,6.03000020980835
2020-10-12,6.0
2020-10-13,5.800000190734863
2020-10-14,5.519999980926514
2020-10-15,6.010000228881836
2020-10-16,5.829999923706055
2020-10-19,5.599999904632568
2020-10-20,5.96999979019165
2020-10-21,5.800000190734863
2020-10-22,5.699999809265137
2020-10-23,5.71999979019165
2020-10-26,5.559999942779541
2020-10-27,5.5
2020-10-28,5.369999885559082
2020-10-29,5.699999809265137
2020-10-30,5.5
2020-11-02,5.75
2020-11-03,5.989999771118164
2020-11-04,5.570000171661377
2020-11-05,5.929999828338623
2020-11-06,5.519999980926514
2020-11-09,5.960000038146973
2020-11-10,6.570000171661377
2020-11-11,6.869999885559082
2020-11-12,6.179999828338623
2020-11-13,6.46999979019165
2020-11-16,6.590000152587891
2020-11-17,6.449999809265137
2020-11-18,6.349999904632568
2020-11-19,6.599999904632568
2020-11-20,6.420000076293945
2020-11-23,6.489999771118164
2020-11-24,6.659999847412109
2020-11-25,6.730000019073486
2020-11-27,6.71999979019165
2020-11-30,6.710000038146973
2020-12-01,6.630000114440918
2020-12-02,6.489999771118164
2020-12-03,6.599999904632568
2020-12-04,6.900000095367432
2020-12-07,6.800000190734863
2020-12-08,6.96999979019165
2020-12-09,6.75
2020-12-10,7.0
2020-12-11,7.0
2020-12-14,7.0
2020-12-15,7.639999866485596
2020-12-16,7.5
2020-12-17,7.619999885559082
2020-12-18,7.619999885559082
2020-12-21,7.159999847412109
2020-12-22,7.239999771118164
2020-12-23,7.230000019073486
2020-12-24,7.039999961853027
2020-12-28,6.96999979019165
2020-12-29,6.650000095367432
2020-12-30,6.389999866485596
2020-12-31,6.400000095367432
2021-01-04,6.429999828338623
2021-01-05,6.320000171661377
2021-01-06,6.860000133514404
2021-01-07,6.869999885559082
2021-01-08,6.679999828338623
2021-01-11,6.429999828338623
2021-01-12,6.5
2021-01-13,6.260000228881836
2021-01-14,6.449999809265137
2021-01-15,6.260000228881836
2021-01-19,6.110000133514404
2021-01-20,6.099999904632568
2021-01-21,6.150000095367432
2021-01-22,6.309999942779541
2021-01-25,6.179999828338623
2021-01-26,6.170000076293945
2021-01-27,5.929999828338623
2021-01-28,6.050000190734863
2021-01-29,6.119999885559082
2021-02-01,6.5
2021-02-02,6.75
2021-02-03,6.829999923706055
2021-02-04,7.03000020980835
2021-02-05,7.110000133514404
2021-02-08,7.5
2021-02-09,7.380000114440918
2021-02-10,7.260000228881836
2021-02-11,7.440000057220459
2021-02-12,7.400000095367432
2021-02-16,6.989999771118164
2021-02-17,6.96999979019165
2021-02-18,6.980000019073486
2021-02-19,7.159999847412109
2021-02-22,7.400000095367432
2021-02-23,7.150000095367432
2021-02-24,7.599999904632568
2021-02-25,7.5
2021-02-26,7.039999961853027
2021-03-01,7.230000019073486
2021-03-02,7.010000228881836
2021-03-03,7.690000057220459
2021-03-04,8.15999984741211
2021-03-05,8.229999542236328
2021-03-08,8.109999656677246
2021-03-09,8.420000076293945
2021-03-10,8.430000305175781
2021-03-11,8.489999771118164
2021-03-12,8.489999771118164
2021-03-15,8.779999732971191
2021-03-16,8.350000381469727
2021-03-17,8.149999618530273
2021-03-18,7.809999942779541
2021-03-19,7.670000076293945
2021-03-22,7.849999904632568
2021-03-23,7.5
2021-03-24,7.429999828338623
2021-03-25,7.550000190734863
2021-03-26,7.679999828338623
2021-03-29,7.489999771118164
2021-03-30,7.920000076293945
2021-03-31,7.539999961853027
2021-04-01,7.800000190734863
2021-04-05,7.579999923706055
2021-04-06,7.460000038146973
2021-04-07,7.300000190734863
2021-04-08,7.289999961853027
2021-04-09,7.21999979019165
2021-04-12,7.03000020980835
2021-04-13,7.0
2021-04-14,7.019999980926514
2021-04-15,7.019999980926514
2021-04-16,7.0
2021-04-19,7.0
2021-04-20,7.0
2021-04-21,6.929999828338623
2021-04-22,6.949999809265137
2021-04-23,6.96999979019165
2021-04-26,7.25
2021-04-27,7.119999885559082
2021-04-28,7.0
2021-04-29,7.079999923706055
2021-04-30,6.929999828338623
2021-05-03,7.110000133514404
2021-05-04,7.099999904632568
2021-05-05,6.980000019073486
2021-05-06,7.090000152587891
2021-05-07,7.059999942779541
2021-05-10,7.050000190734863
2021-05-11,7.039999961853027
2021-05-12,7.150000095367432
2021-05-13,7.329999923706055
2021-05-14,7.460000038146973
