,EMCF
2020-09-09,23.780000686645508
2020-09-10,24.0
2020-09-11,24.979999542236328
2020-09-14,24.329999923706055
2020-09-15,24.5
2020-09-16,25.739999771118164
2020-09-17,25.829999923706055
2020-09-18,27.0
2020-09-21,28.350000381469727
2020-09-22,26.969999313354492
2020-09-23,26.5
2020-09-24,26.5
2020-09-25,26.399999618530273
2020-09-28,27.6200008392334
2020-09-29,26.959999084472656
2020-09-30,25.110000610351562
2020-10-01,24.700000762939453
2020-10-02,26.25
2020-10-05,24.059999465942383
2020-10-06,24.059999465942383
2020-10-07,24.31999969482422
2020-10-08,23.600000381469727
2020-10-09,23.5
2020-10-12,23.5
2020-10-13,23.5
2020-10-14,23.25
2020-10-15,24.25
2020-10-16,24.0
2020-10-19,24.010000228881836
2020-10-20,23.700000762939453
2020-10-21,23.700000762939453
2020-10-22,23.299999237060547
2020-10-23,23.6299991607666
2020-10-26,23.5
2020-10-27,24.0
2020-10-28,23.670000076293945
2020-10-29,23.799999237060547
2020-10-30,23.850000381469727
2020-11-02,23.790000915527344
2020-11-03,24.389999389648438
2020-11-04,23.739999771118164
2020-11-05,23.739999771118164
2020-11-06,23.739999771118164
2020-11-09,23.739999771118164
2020-11-10,23.100000381469727
2020-11-11,24.239999771118164
2020-11-12,24.239999771118164
2020-11-13,23.979999542236328
2020-11-16,24.010000228881836
2020-11-17,24.8700008392334
2020-11-18,24.639999389648438
2020-11-19,24.639999389648438
2020-11-20,24.8700008392334
2020-11-23,24.979999542236328
2020-11-24,24.450000762939453
2020-11-25,24.450000762939453
2020-11-27,24.299999237060547
2020-11-30,24.31999969482422
2020-12-01,24.700000762939453
2020-12-02,24.1200008392334
2020-12-03,24.510000228881836
2020-12-04,24.510000228881836
2020-12-07,24.510000228881836
2020-12-08,24.510000228881836
2020-12-09,24.510000228881836
2020-12-10,24.510000228881836
2020-12-11,24.479999542236328
2020-12-14,24.649999618530273
2020-12-15,26.1299991607666
2020-12-16,27.770000457763672
2020-12-17,28.489999771118164
2020-12-18,29.280000686645508
2020-12-21,32.0
2020-12-22,31.65999984741211
2020-12-23,31.639999389648438
2020-12-24,29.950000762939453
2020-12-28,30.5
2020-12-29,29.0
2020-12-30,28.610000610351562
2020-12-31,30.6299991607666
2021-01-04,31.1200008392334
2021-01-05,30.25
2021-01-06,30.25
2021-01-07,30.75
2021-01-08,30.75
2021-01-11,30.75
2021-01-12,30.229999542236328
2021-01-13,30.420000076293945
2021-01-14,30.420000076293945
2021-01-15,30.420000076293945
2021-01-19,29.389999389648438
2021-01-20,28.5
2021-01-21,28.0
2021-01-22,28.690000534057617
2021-01-25,28.8799991607666
2021-01-26,28.8799991607666
2021-01-27,28.8799991607666
2021-01-28,27.010000228881836
2021-01-29,26.760000228881836
2021-02-01,26.68000030517578
2021-02-02,26.149999618530273
2021-02-03,26.799999237060547
2021-02-04,28.760000228881836
2021-02-05,28.200000762939453
2021-02-08,28.06999969482422
2021-02-09,26.34000015258789
2021-02-10,26.290000915527344
2021-02-11,26.3700008392334
2021-02-12,26.3799991607666
2021-02-16,26.200000762939453
2021-02-17,25.600000381469727
2021-02-18,26.079999923706055
2021-02-19,26.700000762939453
2021-02-22,26.700000762939453
2021-02-23,26.84000015258789
2021-02-24,27.770000457763672
2021-02-25,27.209999084472656
2021-02-26,26.399999618530273
2021-03-01,26.959999084472656
2021-03-02,26.700000762939453
2021-03-03,27.729999542236328
2021-03-04,29.34000015258789
2021-03-05,29.34000015258789
2021-03-08,27.0
2021-03-09,26.93000030517578
2021-03-10,27.299999237060547
2021-03-11,27.90999984741211
2021-03-12,27.649999618530273
2021-03-15,28.389999389648438
2021-03-16,27.440000534057617
2021-03-17,26.68000030517578
2021-03-18,27.06999969482422
2021-03-19,28.209999084472656
2021-03-22,29.270000457763672
2021-03-23,27.989999771118164
2021-03-24,27.479999542236328
2021-03-25,26.920000076293945
2021-03-26,27.299999237060547
2021-03-29,28.600000381469727
2021-03-30,28.600000381469727
2021-03-31,28.989999771118164
2021-04-01,28.989999771118164
2021-04-05,28.5
2021-04-06,28.5
2021-04-07,28.25
2021-04-08,28.209999084472656
2021-04-09,27.149999618530273
2021-04-12,28.0
2021-04-13,28.0
2021-04-14,28.0
2021-04-15,27.799999237060547
2021-04-16,27.799999237060547
2021-04-19,27.149999618530273
2021-04-20,27.149999618530273
2021-04-21,27.15999984741211
2021-04-22,28.149999618530273
2021-04-23,28.149999618530273
2021-04-26,28.239999771118164
2021-04-27,28.200000762939453
2021-04-28,28.219999313354492
2021-04-29,27.149999618530273
2021-04-30,27.139999389648438
2021-05-03,27.100000381469727
2021-05-04,26.950000762939453
2021-05-05,27.299999237060547
2021-05-06,28.709999084472656
2021-05-07,28.299999237060547
2021-05-10,28.399999618530273
2021-05-11,27.299999237060547
2021-05-12,26.760000228881836
2021-05-13,26.8700008392334
2021-05-14,28.0
