,ELSE
1995-04-05,2.1666669845581055
1995-04-06,2.1666669845581055
1995-04-07,2.3333330154418945
1995-04-10,2.0
1995-04-11,2.1666669845581055
1995-04-12,2.1666669845581055
1995-04-13,2.1666669845581055
1995-04-17,2.3333330154418945
1995-04-18,2.3333330154418945
1995-04-19,2.0
1995-04-20,2.0
1995-04-21,2.3333330154418945
1995-04-24,2.3333330154418945
1995-04-25,2.0833330154418945
1995-04-26,2.0833330154418945
1995-04-27,2.0833330154418945
1995-04-28,2.0
1995-05-01,2.0
1995-05-02,2.0
1995-05-03,2.0
1995-05-04,2.0
1995-05-05,2.0
1995-05-08,2.3333330154418945
1995-05-09,2.1666669845581055
1995-05-10,2.1666669845581055
1995-05-11,2.0
1995-05-12,2.0
1995-05-15,2.0
1995-05-16,2.0
1995-05-17,2.0
1995-05-18,2.0
1995-05-19,2.0
1995-05-22,2.0
1995-05-23,2.1666669845581055
1995-05-24,2.1666669845581055
1995-05-25,2.1666669845581055
1995-05-26,2.1666669845581055
1995-05-30,2.1666669845581055
1995-05-31,2.1666669845581055
1995-06-01,2.25
1995-06-02,2.25
1995-06-05,2.25
1995-06-06,2.25
1995-06-07,2.25
1995-06-08,2.25
1995-06-09,2.25
1995-06-12,1.8333330154418945
1995-06-13,1.8333330154418945
1995-06-14,2.25
1995-06-15,1.8333330154418945
1995-06-16,1.8333330154418945
1995-06-19,1.8333330154418945
1995-06-20,2.0
1995-06-21,1.9166669845581055
1995-06-22,1.9166669845581055
1995-06-23,1.9166669845581055
1995-06-26,1.8333330154418945
1995-06-27,1.8333330154418945
1995-06-28,1.8333330154418945
1995-06-29,1.8333330154418945
1995-06-30,1.8333330154418945
1995-07-03,1.8333330154418945
1995-07-05,1.8333330154418945
1995-07-06,1.8333330154418945
1995-07-07,1.8333330154418945
1995-07-10,1.8333330154418945
1995-07-11,1.8333330154418945
1995-07-12,1.8333330154418945
1995-07-13,1.8333330154418945
1995-07-14,1.8333330154418945
1995-07-17,1.8333330154418945
1995-07-18,1.8333330154418945
1995-07-19,1.8333330154418945
1995-07-20,1.8333330154418945
1995-07-21,1.8333330154418945
1995-07-24,1.9166669845581055
1995-07-25,1.9166669845581055
1995-07-26,1.6666669845581055
1995-07-27,1.6666669845581055
1995-07-28,2.3333330154418945
1995-07-31,2.3333330154418945
1995-08-01,2.3333330154418945
1995-08-02,2.3333330154418945
1995-08-03,2.3333330154418945
1995-08-04,2.5
1995-08-07,2.4166669845581055
1995-08-08,2.4166669845581055
1995-08-09,2.4166669845581055
1995-08-10,2.4166669845581055
1995-08-11,2.5
1995-08-14,2.5
1995-08-15,2.5
1995-08-16,2.5
1995-08-17,2.6666669845581055
1995-08-18,2.6666669845581055
1995-08-21,2.6666669845581055
1995-08-22,2.6666669845581055
1995-08-23,2.6666669845581055
1995-08-24,2.25
1995-08-25,2.6666669845581055
1995-08-28,2.6666669845581055
1995-08-29,2.6666669845581055
1995-08-30,2.6666669845581055
1995-08-31,2.25
1995-09-01,2.25
1995-09-05,2.25
1995-09-06,2.25
1995-09-07,2.25
1995-09-08,2.25
1995-09-11,2.75
1995-09-12,2.4166669845581055
1995-09-13,3.0
1995-09-14,3.0
1995-09-15,3.1666669845581055
1995-09-18,3.0
1995-09-19,3.4166669845581055
1995-09-20,3.3333330154418945
1995-09-21,3.25
1995-09-22,3.25
1995-09-25,3.3333330154418945
1995-09-26,3.3333330154418945
1995-09-27,3.3333330154418945
1995-09-28,3.5
1995-09-29,3.6666669845581055
1995-10-02,3.6666669845581055
1995-10-03,3.6666669845581055
1995-10-04,3.5
1995-10-05,3.5
1995-10-06,3.6666669845581055
1995-10-09,3.6666669845581055
1995-10-10,3.4166669845581055
1995-10-11,3.4166669845581055
1995-10-12,3.4166669845581055
1995-10-13,3.6666669845581055
1995-10-16,3.6666669845581055
1995-10-17,3.6666669845581055
1995-10-18,3.9166669845581055
1995-10-19,3.6666669845581055
1995-10-20,4.0
1995-10-23,4.0
1995-10-24,3.5833330154418945
1995-10-25,4.0
1995-10-26,4.0
1995-10-27,4.0
1995-10-30,3.5
1995-10-31,3.5
1995-11-01,3.3333330154418945
1995-11-02,3.8333330154418945
1995-11-03,3.8333330154418945
1995-11-06,3.8333330154418945
1995-11-07,3.8333330154418945
1995-11-08,3.8333330154418945
1995-11-09,3.3333330154418945
1995-11-10,3.8333330154418945
1995-11-13,4.0
1995-11-14,3.5833330154418945
1995-11-15,4.0
1995-11-16,4.0
1995-11-17,3.6666669845581055
1995-11-20,4.0
1995-11-21,4.0
1995-11-22,4.0
1995-11-24,4.0
1995-11-27,3.5833330154418945
1995-11-28,4.0
1995-11-29,4.0
1995-11-30,3.6666669845581055
1995-12-01,3.6666669845581055
1995-12-04,4.6666669845581055
1995-12-05,4.6666669845581055
1995-12-06,5.3333330154418945
1995-12-07,5.8333330154418945
1995-12-08,5.25
1995-12-11,5.3333330154418945
1995-12-12,5.3333330154418945
1995-12-13,5.3333330154418945
1995-12-14,5.25
1995-12-15,5.1666669845581055
1995-12-18,4.8333330154418945
1995-12-19,4.6666669845581055
1995-12-20,5.0
1995-12-21,5.0
1995-12-22,5.0
1995-12-26,4.6666669845581055
1995-12-27,4.8333330154418945
1995-12-28,4.5
1995-12-29,4.6666669845581055
1996-01-02,4.5
1996-01-03,4.6666669845581055
1996-01-04,4.6666669845581055
1996-01-05,3.9166669845581055
1996-01-08,3.75
1996-01-09,3.4166669845581055
1996-01-10,3.6666669845581055
1996-01-11,3.75
1996-01-12,3.8333330154418945
1996-01-15,4.25
1996-01-16,3.6666669845581055
1996-01-17,3.4166669845581055
1996-01-18,3.5
1996-01-19,3.5
1996-01-22,3.3333330154418945
1996-01-23,3.4166669845581055
1996-01-24,3.5833330154418945
1996-01-25,3.5833330154418945
1996-01-26,3.1666669845581055
1996-01-29,3.5
1996-01-30,3.5833330154418945
1996-01-31,3.3333330154418945
1996-02-01,3.5833330154418945
1996-02-02,3.0833330154418945
1996-02-05,2.5833330154418945
1996-02-06,2.75
1996-02-07,2.8333330154418945
1996-02-08,3.0
1996-02-09,3.1666669845581055
1996-02-12,3.1666669845581055
1996-02-13,2.6666669845581055
1996-02-14,3.0
1996-02-15,3.4166669845581055
1996-02-16,3.4166669845581055
1996-02-20,2.8333330154418945
1996-02-21,3.3333330154418945
1996-02-22,2.75
1996-02-23,3.4166669845581055
1996-02-26,3.4166669845581055
1996-02-27,3.25
1996-02-28,2.5
1996-02-29,2.5
1996-03-01,2.8333330154418945
1996-03-04,2.6666669845581055
1996-03-05,2.6666669845581055
1996-03-06,3.0833330154418945
1996-03-07,2.6666669845581055
1996-03-08,2.8333330154418945
1996-03-11,2.6666669845581055
1996-03-12,2.6666669845581055
1996-03-13,2.5833330154418945
1996-03-14,2.5833330154418945
1996-03-15,3.3333330154418945
1996-03-18,3.3333330154418945
1996-03-19,2.9583330154418945
1996-03-20,2.8333330154418945
1996-03-21,2.8333330154418945
1996-03-22,2.8333330154418945
1996-03-25,2.8333330154418945
1996-03-26,3.3333330154418945
1996-03-27,3.3333330154418945
1996-03-28,2.8333330154418945
1996-03-29,2.8333330154418945
1996-04-01,2.8333330154418945
1996-04-02,3.0
1996-04-03,3.0
1996-04-04,2.8333330154418945
1996-04-08,3.0
1996-04-09,3.0
1996-04-10,3.0
1996-04-11,2.8333330154418945
1996-04-12,3.1666669845581055
1996-04-15,3.1666669845581055
1996-04-16,3.0833330154418945
1996-04-17,3.8333330154418945
1996-04-18,3.4166669845581055
1996-04-19,3.4166669845581055
1996-04-22,3.5
1996-04-23,3.5
1996-04-24,3.5
1996-04-25,3.5
1996-04-26,3.75
1996-04-29,3.75
1996-04-30,3.5
1996-05-01,3.5
1996-05-02,3.5
1996-05-03,3.5
1996-05-06,3.3333330154418945
1996-05-07,3.5
1996-05-08,3.5
1996-05-09,3.5
1996-05-10,3.3333330154418945
1996-05-13,3.3333330154418945
1996-05-14,4.0
1996-05-15,3.9166669845581055
1996-05-16,3.9166669845581055
1996-05-17,3.9166669845581055
1996-05-20,3.9166669845581055
1996-05-21,4.0
1996-05-22,3.8333330154418945
1996-05-23,3.8333330154418945
1996-05-24,4.0
1996-05-28,4.0
1996-05-29,4.0
1996-05-30,3.6666669845581055
1996-05-31,4.1666669845581055
1996-06-03,4.25
1996-06-04,3.8333330154418945
1996-06-05,4.4166669845581055
1996-06-06,4.4166669845581055
1996-06-07,4.4166669845581055
1996-06-10,4.4166669845581055
1996-06-11,4.5
1996-06-12,4.5
1996-06-13,4.4166669845581055
1996-06-14,4.5
1996-06-17,4.5
1996-06-18,4.0833330154418945
1996-06-19,3.6666669845581055
1996-06-20,3.6666669845581055
1996-06-21,3.8333330154418945
1996-06-24,4.0
1996-06-25,4.0
1996-06-26,4.0
1996-06-27,3.6666669845581055
1996-06-28,3.75
1996-07-01,3.75
1996-07-02,3.4166669845581055
1996-07-03,3.75
1996-07-05,3.6666669845581055
1996-07-08,3.5
1996-07-09,3.5
1996-07-10,3.5
1996-07-11,3.3333330154418945
1996-07-12,3.1666669845581055
1996-07-15,3.0
1996-07-16,3.1666669845581055
1996-07-17,3.1666669845581055
1996-07-18,2.8333330154418945
1996-07-19,3.25
1996-07-22,3.25
1996-07-23,2.8333330154418945
1996-07-24,2.9166669845581055
1996-07-25,2.8333330154418945
1996-07-26,2.9166669845581055
1996-07-29,3.0
1996-07-30,3.0
1996-07-31,3.0
1996-08-01,3.0
1996-08-02,3.0
1996-08-05,2.75
1996-08-06,2.75
1996-08-07,3.0
1996-08-08,3.0
1996-08-09,3.0
1996-08-12,3.0
1996-08-13,3.0
1996-08-14,3.0
1996-08-15,3.0
1996-08-16,3.0
1996-08-19,3.0
1996-08-20,3.0
1996-08-21,3.0
1996-08-22,3.0
1996-08-23,3.0
1996-08-26,2.75
1996-08-27,2.75
1996-08-28,2.75
1996-08-29,2.75
1996-08-30,2.75
1996-09-03,2.75
1996-09-04,2.6666669845581055
1996-09-05,2.6666669845581055
1996-09-06,3.0
1996-09-09,3.0
1996-09-10,3.0
1996-09-11,3.0
1996-09-12,3.0
1996-09-13,3.0
1996-09-16,2.8333330154418945
1996-09-17,2.9166669845581055
1996-09-18,2.6666669845581055
1996-09-19,2.6666669845581055
1996-09-20,3.0
1996-09-23,2.8333330154418945
1996-09-24,3.0
1996-09-25,3.1666669845581055
1996-09-26,3.1666669845581055
1996-09-27,3.1666669845581055
1996-09-30,3.1666669845581055
1996-10-01,3.1666669845581055
1996-10-02,3.1666669845581055
1996-10-03,3.1666669845581055
1996-10-04,3.1666669845581055
1996-10-07,2.8333330154418945
1996-10-08,2.8333330154418945
1996-10-09,2.8333330154418945
1996-10-10,2.75
1996-10-11,2.75
1996-10-14,2.75
1996-10-15,2.75
1996-10-16,2.75
1996-10-17,2.75
1996-10-18,2.75
1996-10-21,2.75
1996-10-22,2.8333330154418945
1996-10-23,2.7916669845581055
1996-10-24,2.7916669845581055
1996-10-25,2.7916669845581055
1996-10-28,2.7916669845581055
1996-10-29,2.7916669845581055
1996-10-30,2.7916669845581055
1996-10-31,2.75
1996-11-01,2.75
1996-11-04,2.75
1996-11-05,2.75
1996-11-06,2.75
1996-11-07,2.5
1996-11-08,2.75
1996-11-11,2.5833330154418945
1996-11-12,2.5833330154418945
1996-11-13,2.75
1996-11-14,2.75
1996-11-15,2.75
1996-11-18,2.75
1996-11-19,2.75
1996-11-20,2.75
1996-11-21,2.8333330154418945
1996-11-22,2.8333330154418945
1996-11-25,2.8333330154418945
1996-11-26,2.8333330154418945
1996-11-27,2.8333330154418945
1996-11-29,2.8333330154418945
1996-12-02,2.5833330154418945
1996-12-03,2.75
1996-12-04,2.75
1996-12-05,2.75
1996-12-06,2.5833330154418945
1996-12-09,2.5833330154418945
1996-12-10,2.5833330154418945
1996-12-11,2.5833330154418945
1996-12-12,2.7083330154418945
1996-12-13,2.7083330154418945
1996-12-16,2.5
1996-12-17,2.5
1996-12-18,2.8333330154418945
1996-12-19,2.8333330154418945
1996-12-20,2.5
1996-12-23,2.5
1996-12-24,2.5
1996-12-26,2.5
1996-12-27,2.6666669845581055
1996-12-30,2.5
1996-12-31,2.25
1997-01-02,2.1666669845581055
1997-01-03,2.4166669845581055
1997-01-06,2.4166669845581055
1997-01-07,2.4166669845581055
1997-01-08,2.4166669845581055
1997-01-09,2.4166669845581055
1997-01-10,2.4166669845581055
1997-01-13,2.25
1997-01-14,2.3333330154418945
1997-01-15,2.4166669845581055
1997-01-16,2.25
1997-01-17,2.6666669845581055
1997-01-20,2.4166669845581055
1997-01-21,2.3333330154418945
1997-01-22,2.3333330154418945
1997-01-23,2.3333330154418945
1997-01-24,2.3333330154418945
1997-01-27,2.3333330154418945
1997-01-28,2.3333330154418945
1997-01-29,2.3333330154418945
1997-01-30,2.3333330154418945
1997-01-31,2.3333330154418945
1997-02-03,2.8333330154418945
1997-02-04,2.9166669845581055
1997-02-05,2.9166669845581055
1997-02-06,2.4166669845581055
1997-02-07,2.4166669845581055
1997-02-10,2.4166669845581055
1997-02-11,2.4166669845581055
1997-02-12,2.4166669845581055
1997-02-13,2.4166669845581055
1997-02-14,2.4166669845581055
1997-02-18,2.4166669845581055
1997-02-19,2.4166669845581055
1997-02-20,2.4166669845581055
1997-02-21,2.3333330154418945
1997-02-24,2.3333330154418945
1997-02-25,2.3333330154418945
1997-02-26,2.3333330154418945
1997-02-27,2.4166669845581055
1997-02-28,2.4166669845581055
1997-03-03,2.4166669845581055
1997-03-04,2.4166669845581055
1997-03-05,2.4166669845581055
1997-03-06,2.4166669845581055
1997-03-07,2.4166669845581055
1997-03-10,2.4166669845581055
1997-03-11,2.4166669845581055
1997-03-12,2.4166669845581055
1997-03-13,2.4166669845581055
1997-03-14,2.4166669845581055
1997-03-17,2.6666669845581055
1997-03-18,2.5
1997-03-19,2.25
1997-03-20,2.6666669845581055
1997-03-21,2.6666669845581055
1997-03-24,2.6666669845581055
1997-03-25,2.5
1997-03-26,2.3333330154418945
1997-03-27,2.3333330154418945
1997-03-31,2.3333330154418945
1997-04-01,2.3333330154418945
1997-04-02,2.3333330154418945
1997-04-03,2.3333330154418945
1997-04-04,2.3333330154418945
1997-04-07,2.3333330154418945
1997-04-08,2.3333330154418945
1997-04-09,2.3333330154418945
1997-04-10,2.3333330154418945
1997-04-11,2.3333330154418945
1997-04-14,2.3333330154418945
1997-04-15,2.6666669845581055
1997-04-16,2.3333330154418945
1997-04-17,2.3333330154418945
1997-04-18,2.3333330154418945
1997-04-21,2.3333330154418945
1997-04-22,2.6666669845581055
1997-04-23,2.6666669845581055
1997-04-24,2.6666669845581055
1997-04-25,2.6666669845581055
1997-04-28,2.3333330154418945
1997-04-29,2.3333330154418945
1997-04-30,2.3333330154418945
1997-05-01,2.3333330154418945
1997-05-02,2.3333330154418945
1997-05-05,2.6666669845581055
1997-05-06,2.6666669845581055
1997-05-07,2.6666669845581055
1997-05-08,2.6666669845581055
1997-05-09,2.6666669845581055
1997-05-12,2.6666669845581055
1997-05-13,2.6666669845581055
1997-05-14,2.6666669845581055
1997-05-15,2.6666669845581055
1997-05-16,2.6666669845581055
1997-05-19,2.3333330154418945
1997-05-20,2.5
1997-05-21,2.3333330154418945
1997-05-22,2.3333330154418945
1997-05-23,2.3333330154418945
1997-05-27,2.3333330154418945
1997-05-28,2.3333330154418945
1997-05-29,2.3333330154418945
1997-05-30,2.3333330154418945
1997-06-02,2.3333330154418945
1997-06-03,2.1666669845581055
1997-06-04,2.3333330154418945
1997-06-05,2.1666669845581055
1997-06-06,2.1666669845581055
1997-06-09,2.1666669845581055
1997-06-10,2.3333330154418945
1997-06-11,2.3333330154418945
1997-06-12,2.3333330154418945
1997-06-13,2.3333330154418945
1997-06-16,2.5
1997-06-17,2.1666669845581055
1997-06-18,2.5833330154418945
1997-06-19,2.5833330154418945
1997-06-20,2.5833330154418945
1997-06-23,2.5833330154418945
1997-06-24,2.5833330154418945
1997-06-25,2.3333330154418945
1997-06-26,2.3333330154418945
1997-06-27,2.3333330154418945
1997-06-30,2.3333330154418945
1997-07-01,2.3333330154418945
1997-07-02,2.4166669845581055
1997-07-03,2.4166669845581055
1997-07-07,2.4166669845581055
1997-07-08,2.5416669845581055
1997-07-09,2.5416669845581055
1997-07-10,2.5833330154418945
1997-07-11,2.5833330154418945
1997-07-14,2.5833330154418945
1997-07-15,2.5833330154418945
1997-07-16,2.5833330154418945
1997-07-17,2.5
1997-07-18,2.5
1997-07-21,2.5
1997-07-22,2.5
1997-07-23,2.5
1997-07-24,2.5416669845581055
1997-07-25,2.5416669845581055
1997-07-28,2.5
1997-07-29,2.5
1997-07-30,2.5
1997-07-31,2.5
1997-08-01,2.8333330154418945
1997-08-04,2.5
1997-08-05,2.5
1997-08-06,2.5833330154418945
1997-08-07,2.6666669845581055
1997-08-08,2.6666669845581055
1997-08-11,2.6666669845581055
1997-08-12,2.6666669845581055
1997-08-13,2.6666669845581055
1997-08-14,2.5833330154418945
1997-08-15,2.8333330154418945
1997-08-18,2.5833330154418945
1997-08-19,2.5833330154418945
1997-08-20,2.8333330154418945
1997-08-21,2.8333330154418945
1997-08-22,2.8333330154418945
1997-08-25,2.5
1997-08-26,2.5
1997-08-27,2.5
1997-08-28,2.5833330154418945
1997-08-29,2.5833330154418945
1997-09-02,2.5833330154418945
1997-09-03,2.5833330154418945
1997-09-04,2.5833330154418945
1997-09-05,2.5833330154418945
1997-09-08,2.6666669845581055
1997-09-09,2.8333330154418945
1997-09-10,2.8333330154418945
1997-09-11,2.8333330154418945
1997-09-12,2.8333330154418945
1997-09-15,2.8333330154418945
1997-09-16,2.75
1997-09-17,2.8333330154418945
1997-09-18,2.8333330154418945
1997-09-19,2.8333330154418945
1997-09-22,2.8333330154418945
1997-09-23,3.0833330154418945
1997-09-24,3.0833330154418945
1997-09-25,3.0833330154418945
1997-09-26,3.0833330154418945
1997-09-29,3.0
1997-09-30,3.3333330154418945
1997-10-01,3.3333330154418945
1997-10-02,3.3333330154418945
1997-10-03,3.3333330154418945
1997-10-06,3.0833330154418945
1997-10-07,2.9166669845581055
1997-10-08,2.9583330154418945
1997-10-09,3.1666669845581055
1997-10-10,2.9166669845581055
1997-10-13,3.1666669845581055
1997-10-14,3.1666669845581055
1997-10-15,2.9791669845581055
1997-10-16,2.9791669845581055
1997-10-17,2.9791669845581055
1997-10-20,3.0833330154418945
1997-10-21,3.0833330154418945
1997-10-22,3.0833330154418945
1997-10-23,3.0833330154418945
1997-10-24,3.0833330154418945
1997-10-27,3.0833330154418945
1997-10-28,3.0833330154418945
1997-10-29,3.0833330154418945
1997-10-30,3.0833330154418945
1997-10-31,2.875
1997-11-03,2.8333330154418945
1997-11-04,2.9166669845581055
1997-11-05,2.875
1997-11-06,2.875
1997-11-07,2.875
1997-11-10,2.875
1997-11-11,2.875
1997-11-12,2.875
1997-11-13,2.875
1997-11-14,2.875
1997-11-17,2.6666669845581055
1997-11-18,2.8333330154418945
1997-11-19,2.8333330154418945
1997-11-20,2.8333330154418945
1997-11-21,2.5
1997-11-24,2.8333330154418945
1997-11-25,2.6666669845581055
1997-11-26,2.6666669845581055
1997-11-28,2.6666669845581055
1997-12-01,2.6666669845581055
1997-12-02,2.6666669845581055
1997-12-03,2.6666669845581055
1997-12-04,2.6666669845581055
1997-12-05,2.6666669845581055
1997-12-08,2.5
1997-12-09,2.5
1997-12-10,2.5
1997-12-11,2.5
1997-12-12,2.5
1997-12-15,2.5
1997-12-16,2.5
1997-12-17,2.5
1997-12-18,2.6666669845581055
1997-12-19,2.6666669845581055
1997-12-22,2.4583330154418945
1997-12-23,2.4375
1997-12-24,2.4375
1997-12-26,2.4375
1997-12-29,2.5833330154418945
1997-12-30,2.4166669845581055
1997-12-31,2.4375
1998-01-02,2.5416669845581055
1998-01-05,2.5833330154418945
1998-01-06,2.625
1998-01-07,2.625
1998-01-08,2.625
1998-01-09,2.625
1998-01-12,2.5416669845581055
1998-01-13,2.5416669845581055
1998-01-14,2.5416669845581055
1998-01-15,2.6666669845581055
1998-01-16,2.5416669845581055
1998-01-20,2.5416669845581055
1998-01-21,2.5416669845581055
1998-01-22,2.5416669845581055
1998-01-23,2.4583330154418945
1998-01-26,2.4583330154418945
1998-01-27,2.4583330154418945
1998-01-28,2.4583330154418945
1998-01-29,2.4583330154418945
1998-01-30,2.4583330154418945
1998-02-02,2.4583330154418945
1998-02-03,2.4583330154418945
1998-02-04,2.4583330154418945
1998-02-05,2.4583330154418945
1998-02-06,2.4583330154418945
1998-02-09,2.5833330154418945
1998-02-10,2.5833330154418945
1998-02-11,2.5833330154418945
1998-02-12,2.5833330154418945
1998-02-13,2.6666669845581055
1998-02-17,2.6666669845581055
1998-02-18,2.5416669845581055
1998-02-19,2.5416669845581055
1998-02-20,2.5416669845581055
1998-02-23,2.5416669845581055
1998-02-24,2.5416669845581055
1998-02-25,2.5416669845581055
1998-02-26,2.75
1998-02-27,2.75
1998-03-02,2.75
1998-03-03,2.5416669845581055
1998-03-04,2.5416669845581055
1998-03-05,2.6458330154418945
1998-03-06,2.6458330154418945
1998-03-09,2.6458330154418945
1998-03-10,2.5625
1998-03-11,2.6458330154418945
1998-03-12,2.6458330154418945
1998-03-13,2.6666669845581055
1998-03-16,2.6666669845581055
1998-03-17,2.75
1998-03-18,2.8333330154418945
1998-03-19,2.8333330154418945
1998-03-20,2.6666669845581055
1998-03-23,2.8125
1998-03-24,2.75
1998-03-25,2.75
1998-03-26,2.75
1998-03-27,2.75
1998-03-30,2.75
1998-03-31,2.6666669845581055
1998-04-01,2.6666669845581055
1998-04-02,2.5833330154418945
1998-04-03,2.5833330154418945
1998-04-06,2.5833330154418945
1998-04-07,2.6666669845581055
1998-04-08,2.6666669845581055
1998-04-09,2.6666669845581055
1998-04-13,2.6666669845581055
1998-04-14,2.5833330154418945
1998-04-15,2.5833330154418945
1998-04-16,2.5833330154418945
1998-04-17,2.5833330154418945
1998-04-20,2.5833330154418945
1998-04-21,2.5833330154418945
1998-04-22,2.5833330154418945
1998-04-23,2.5833330154418945
1998-04-24,2.5833330154418945
1998-04-27,2.5833330154418945
1998-04-28,2.5833330154418945
1998-04-29,2.5833330154418945
1998-04-30,2.5833330154418945
1998-05-01,2.5833330154418945
1998-05-04,2.5833330154418945
1998-05-05,2.5833330154418945
1998-05-06,2.4166669845581055
1998-05-07,2.4166669845581055
1998-05-08,2.4166669845581055
1998-05-11,2.4166669845581055
1998-05-12,2.4166669845581055
1998-05-13,2.5
1998-05-14,2.5
1998-05-15,2.5
1998-05-18,2.4166669845581055
1998-05-19,2.4583330154418945
1998-05-20,2.4166669845581055
1998-05-21,2.4166669845581055
1998-05-22,2.4166669845581055
1998-05-26,2.5
1998-05-27,2.5
1998-05-28,2.4583330154418945
1998-05-29,2.4166669845581055
1998-06-01,2.4166669845581055
1998-06-02,2.4166669845581055
1998-06-03,2.4166669845581055
1998-06-04,2.3333330154418945
1998-06-05,2.5
1998-06-08,2.3333330154418945
1998-06-09,2.3333330154418945
