,FCNCA
2003-03-17,94.83000183105469
2003-03-18,94.48999786376953
2003-03-19,94.0
2003-03-20,94.5
2003-03-21,93.5
2003-03-24,93.5
2003-03-25,93.0199966430664
2003-03-26,92.04000091552734
2003-03-27,93.48999786376953
2003-03-28,94.55999755859375
2003-03-31,94.08999633789062
2003-04-01,94.41999816894531
2003-04-02,94.25
2003-04-03,94.43000030517578
2003-04-04,94.55000305175781
2003-04-07,94.80000305175781
2003-04-08,96.80000305175781
2003-04-09,96.6500015258789
2003-04-10,97.37999725341797
2003-04-11,97.16000366210938
2003-04-14,97.80000305175781
2003-04-15,100.0
2003-04-16,101.3499984741211
2003-04-17,100.91999816894531
2003-04-21,101.63999938964844
2003-04-22,103.19000244140625
2003-04-23,102.5
2003-04-24,100.05999755859375
2003-04-25,98.83000183105469
2003-04-28,100.7699966430664
2003-04-29,97.87999725341797
2003-04-30,97.26000213623047
2003-05-01,97.73999786376953
2003-05-02,98.38999938964844
2003-05-05,99.87000274658203
2003-05-06,102.37999725341797
2003-05-07,101.0
2003-05-08,101.0
2003-05-09,100.12000274658203
2003-05-12,99.05000305175781
2003-05-13,98.4000015258789
2003-05-14,99.0
2003-05-15,99.16999816894531
2003-05-16,99.80000305175781
2003-05-19,97.31999969482422
2003-05-20,98.76000213623047
2003-05-21,98.0
2003-05-22,98.0999984741211
2003-05-23,98.5999984741211
2003-05-27,99.29000091552734
2003-05-28,98.9000015258789
2003-05-29,97.70999908447266
2003-05-30,101.5999984741211
2003-06-02,99.30999755859375
2003-06-03,100.0
2003-06-04,102.94000244140625
2003-06-05,102.33999633789062
2003-06-06,101.29000091552734
2003-06-09,100.11000061035156
2003-06-10,101.19999694824219
2003-06-11,100.95999908447266
2003-06-12,100.98999786376953
2003-06-13,99.9800033569336
2003-06-16,99.69000244140625
2003-06-17,98.80999755859375
2003-06-18,97.6500015258789
2003-06-19,98.55000305175781
2003-06-20,99.69999694824219
2003-06-23,97.61000061035156
2003-06-24,99.83999633789062
2003-06-25,98.68000030517578
2003-06-26,99.94999694824219
2003-06-27,99.98999786376953
2003-06-30,100.83000183105469
2003-07-01,100.80000305175781
2003-07-02,105.62999725341797
2003-07-03,106.0
2003-07-07,106.9000015258789
2003-07-08,108.0999984741211
2003-07-09,107.04000091552734
2003-07-10,106.66000366210938
2003-07-11,104.3499984741211
2003-07-14,105.51000213623047
2003-07-15,105.87000274658203
2003-07-16,104.43000030517578
2003-07-17,103.55999755859375
2003-07-18,104.0
2003-07-21,100.75
2003-07-22,102.08999633789062
2003-07-23,102.19000244140625
2003-07-24,102.19999694824219
2003-07-25,103.04000091552734
2003-07-28,104.16999816894531
2003-07-29,102.91000366210938
2003-07-30,109.75
2003-07-31,115.97000122070312
2003-08-01,109.0
2003-08-04,109.0
2003-08-05,107.75
2003-08-06,107.56999969482422
2003-08-07,108.2699966430664
2003-08-08,108.8499984741211
2003-08-11,107.0
2003-08-12,106.69999694824219
2003-08-13,109.5
2003-08-14,110.75
2003-08-15,112.95999908447266
2003-08-18,111.0
2003-08-19,117.5
2003-08-20,114.58999633789062
2003-08-21,113.51000213623047
2003-08-22,109.12000274658203
2003-08-25,109.88999938964844
2003-08-26,112.6500015258789
2003-08-27,112.0
2003-08-28,110.8499984741211
2003-08-29,107.20999908447266
2003-09-02,112.98999786376953
2003-09-03,114.44999694824219
2003-09-04,111.75
2003-09-05,110.5
2003-09-08,114.0
2003-09-09,111.72000122070312
2003-09-10,107.75
2003-09-11,112.87999725341797
2003-09-12,112.0
2003-09-15,113.5
2003-09-16,114.0
2003-09-17,113.80000305175781
2003-09-18,113.0
2003-09-19,114.0
2003-09-22,113.76000213623047
2003-09-23,111.12999725341797
2003-09-24,111.25
2003-09-25,110.0
2003-09-26,105.7699966430664
2003-09-29,110.0
2003-09-30,105.69999694824219
2003-10-01,109.25
2003-10-02,107.5999984741211
2003-10-03,109.94999694824219
2003-10-06,112.37999725341797
2003-10-07,113.04000091552734
2003-10-08,111.75
2003-10-09,111.0
2003-10-10,109.5
2003-10-13,110.5
2003-10-14,113.0999984741211
2003-10-15,112.26000213623047
2003-10-16,113.01000213623047
2003-10-17,111.80000305175781
2003-10-20,111.66000366210938
2003-10-21,112.83000183105469
2003-10-22,110.5
2003-10-23,110.26000213623047
2003-10-24,108.62000274658203
2003-10-27,110.0
2003-10-28,113.4000015258789
2003-10-29,114.29000091552734
2003-10-30,116.5
2003-10-31,114.0
2003-11-03,116.33000183105469
2003-11-04,114.44999694824219
2003-11-05,116.22000122070312
2003-11-06,116.93000030517578
2003-11-07,117.1500015258789
2003-11-10,113.5199966430664
2003-11-11,114.05999755859375
2003-11-12,115.0
2003-11-13,114.16999816894531
2003-11-14,113.1500015258789
2003-11-17,110.05000305175781
2003-11-18,109.33999633789062
2003-11-19,110.2300033569336
2003-11-20,108.20999908447266
2003-11-21,110.0
2003-11-24,112.63999938964844
2003-11-25,110.7300033569336
2003-11-26,112.5
2003-11-28,109.5199966430664
2003-12-01,113.0
2003-12-02,113.55000305175781
2003-12-03,110.05000305175781
2003-12-04,114.66000366210938
2003-12-05,114.80999755859375
2003-12-08,115.83999633789062
2003-12-09,115.9000015258789
2003-12-10,116.19000244140625
2003-12-11,119.5
2003-12-12,121.0
2003-12-15,118.36000061035156
2003-12-16,120.8499984741211
2003-12-17,121.68000030517578
2003-12-18,122.9000015258789
2003-12-19,122.5999984741211
2003-12-22,122.0
2003-12-23,123.5999984741211
2003-12-24,123.36000061035156
2003-12-26,124.75
2003-12-29,126.0
2003-12-30,124.62000274658203
2003-12-31,120.5
2004-01-02,121.94000244140625
2004-01-05,119.62999725341797
2004-01-06,121.0999984741211
2004-01-07,120.62999725341797
2004-01-08,121.19999694824219
2004-01-09,120.80999755859375
2004-01-12,121.4000015258789
2004-01-13,122.05000305175781
2004-01-14,123.0999984741211
2004-01-15,124.0
2004-01-16,122.44999694824219
2004-01-20,120.11000061035156
2004-01-21,120.98999786376953
2004-01-22,120.0
2004-01-23,122.69999694824219
2004-01-26,124.87999725341797
2004-01-27,123.58999633789062
2004-01-28,119.01000213623047
2004-01-29,117.98999786376953
2004-01-30,118.0199966430664
2004-02-02,119.83000183105469
2004-02-03,119.01000213623047
2004-02-04,116.05999755859375
2004-02-05,115.56999969482422
2004-02-06,118.5
2004-02-09,118.22000122070312
2004-02-10,121.45999908447266
2004-02-11,121.98999786376953
2004-02-12,122.77999877929688
2004-02-13,121.16999816894531
2004-02-17,123.29000091552734
2004-02-18,125.66999816894531
2004-02-19,124.4000015258789
2004-02-20,125.9000015258789
2004-02-23,123.5
2004-02-24,124.98999786376953
2004-02-25,123.9000015258789
2004-02-26,125.0
2004-02-27,124.97000122070312
2004-03-01,125.25
2004-03-02,124.48999786376953
2004-03-03,123.05000305175781
2004-03-04,124.20999908447266
2004-03-05,124.43000030517578
2004-03-08,123.13999938964844
2004-03-09,123.0
2004-03-10,119.73999786376953
2004-03-11,118.0
2004-03-12,123.80999755859375
2004-03-15,120.5
2004-03-16,119.33000183105469
2004-03-17,123.4000015258789
2004-03-18,124.0
2004-03-19,123.5
2004-03-22,121.16999816894531
2004-03-23,121.51000213623047
2004-03-24,123.31999969482422
2004-03-25,124.30000305175781
2004-03-26,124.80000305175781
2004-03-29,124.5999984741211
2004-03-30,124.5999984741211
2004-03-31,123.0
2004-04-01,124.30000305175781
2004-04-02,125.2300033569336
2004-04-05,125.0
2004-04-06,123.05000305175781
2004-04-07,124.0
2004-04-08,124.23999786376953
2004-04-12,126.11000061035156
2004-04-13,123.9800033569336
2004-04-14,122.41000366210938
2004-04-15,122.61000061035156
2004-04-16,123.9000015258789
2004-04-19,122.75
2004-04-20,121.75
2004-04-21,123.0999984741211
2004-04-22,125.19000244140625
2004-04-23,123.80000305175781
2004-04-26,124.5
2004-04-27,124.2699966430664
2004-04-28,123.83000183105469
2004-04-29,123.5
2004-04-30,122.5
2004-05-03,118.54000091552734
2004-05-04,117.25
2004-05-05,117.6500015258789
2004-05-06,116.94000244140625
2004-05-07,113.0999984741211
2004-05-10,110.63999938964844
2004-05-11,112.83000183105469
2004-05-12,111.37999725341797
2004-05-13,111.0
2004-05-14,110.98999786376953
2004-05-17,111.94000244140625
2004-05-18,113.51000213623047
2004-05-19,114.70999908447266
2004-05-20,113.97000122070312
2004-05-21,113.13999938964844
2004-05-24,116.91999816894531
2004-05-25,115.88999938964844
2004-05-26,115.62999725341797
2004-05-27,116.25
2004-05-28,116.0
2004-06-01,118.58000183105469
2004-06-02,117.75
2004-06-03,117.08000183105469
2004-06-04,118.19999694824219
2004-06-07,122.4000015258789
2004-06-08,122.25
2004-06-09,120.68000030517578
2004-06-10,119.9800033569336
2004-06-14,117.93000030517578
2004-06-15,120.7699966430664
2004-06-16,119.83000183105469
2004-06-17,118.66000366210938
2004-06-18,119.94000244140625
2004-06-21,117.27999877929688
2004-06-22,118.0
2004-06-23,117.0199966430664
2004-06-24,116.68000030517578
2004-06-25,118.69000244140625
2004-06-28,118.16000366210938
2004-06-29,117.0199966430664
2004-06-30,122.0
2004-07-01,120.52999877929688
2004-07-02,121.18000030517578
2004-07-06,118.58999633789062
2004-07-07,119.62000274658203
2004-07-08,118.6500015258789
2004-07-09,118.0
2004-07-12,120.0
2004-07-13,120.19999694824219
2004-07-14,119.5
2004-07-15,119.91000366210938
2004-07-16,118.9800033569336
2004-07-19,119.66000366210938
2004-07-20,119.41999816894531
2004-07-21,118.02999877929688
2004-07-22,116.98999786376953
2004-07-23,115.80000305175781
2004-07-26,116.0
2004-07-27,118.91000366210938
2004-07-28,116.8499984741211
2004-07-29,118.05000305175781
2004-07-30,119.0
2004-08-02,118.16000366210938
2004-08-03,117.75
2004-08-04,117.54000091552734
2004-08-05,117.08999633789062
2004-08-06,115.02999877929688
2004-08-09,114.66999816894531
2004-08-10,115.27999877929688
2004-08-11,115.5
2004-08-12,115.0
2004-08-13,114.16999816894531
2004-08-16,115.27999877929688
2004-08-17,113.77999877929688
2004-08-18,116.5
2004-08-19,115.25
2004-08-20,116.7300033569336
2004-08-23,115.58000183105469
2004-08-24,116.25
2004-08-25,116.25
2004-08-26,116.6500015258789
2004-08-27,116.83999633789062
2004-08-30,116.51000213623047
2004-08-31,117.01000213623047
2004-09-01,116.05999755859375
2004-09-02,118.54000091552734
2004-09-03,117.48999786376953
2004-09-07,119.0
2004-09-08,117.0
2004-09-09,117.5
2004-09-10,119.5
2004-09-13,121.13999938964844
2004-09-14,119.81999969482422
2004-09-15,119.0
2004-09-16,119.23999786376953
2004-09-17,117.94000244140625
2004-09-20,116.04000091552734
2004-09-21,117.95999908447266
2004-09-22,116.55000305175781
2004-09-23,115.2699966430664
2004-09-24,116.25
2004-09-27,116.0
2004-09-28,116.37999725341797
2004-09-29,117.08000183105469
2004-09-30,118.0
2004-10-01,119.69999694824219
2004-10-04,120.76000213623047
2004-10-05,120.0
2004-10-06,121.23999786376953
2004-10-07,120.22000122070312
2004-10-08,119.01000213623047
2004-10-11,119.0
2004-10-12,118.5
2004-10-13,116.62000274658203
2004-10-14,116.0
2004-10-15,118.61000061035156
2004-10-18,118.6500015258789
2004-10-19,117.25
2004-10-20,118.94999694824219
2004-10-21,118.37999725341797
2004-10-22,118.9000015258789
2004-10-25,119.0
2004-10-26,119.0
2004-10-27,119.0
2004-10-28,119.0
2004-10-29,117.94999694824219
2004-11-01,118.0
2004-11-02,116.47000122070312
2004-11-03,118.87999725341797
2004-11-04,119.0
2004-11-05,118.98999786376953
2004-11-08,117.75
2004-11-09,117.75
2004-11-10,119.79000091552734
2004-11-11,123.19999694824219
2004-11-12,124.94999694824219
2004-11-15,124.06999969482422
2004-11-16,121.87999725341797
2004-11-17,124.25
2004-11-18,124.27999877929688
2004-11-19,123.05000305175781
2004-11-22,126.0999984741211
2004-11-23,129.6999969482422
2004-11-24,132.1999969482422
2004-11-26,130.4499969482422
2004-11-29,134.91000366210938
2004-11-30,135.0
2004-12-01,136.64999389648438
2004-12-02,148.0
2004-12-03,147.1999969482422
2004-12-06,142.1199951171875
2004-12-07,140.0
2004-12-08,142.2899932861328
2004-12-09,143.8300018310547
2004-12-10,145.44000244140625
2004-12-13,145.3000030517578
2004-12-14,147.83999633789062
2004-12-15,147.97000122070312
2004-12-16,147.4499969482422
2004-12-17,149.3300018310547
2004-12-20,147.1999969482422
2004-12-21,149.85000610351562
2004-12-22,150.3699951171875
2004-12-23,151.97000122070312
2004-12-27,151.6199951171875
2004-12-28,151.75
2004-12-29,150.91000366210938
2004-12-30,148.7899932861328
2004-12-31,148.25
2005-01-03,144.44000244140625
2005-01-04,142.11000061035156
2005-01-05,140.17999267578125
2005-01-06,140.10000610351562
2005-01-07,136.4600067138672
2005-01-10,137.13999938964844
2005-01-11,134.3000030517578
2005-01-12,138.1699981689453
2005-01-13,136.1699981689453
2005-01-14,135.92999267578125
2005-01-18,136.2100067138672
2005-01-19,136.10000610351562
2005-01-20,133.89999389648438
2005-01-21,133.8000030517578
2005-01-24,134.64999389648438
2005-01-25,137.9499969482422
2005-01-26,138.5
2005-01-27,138.6300048828125
2005-01-28,140.4199981689453
2005-01-31,142.0
2005-02-01,143.4499969482422
2005-02-02,146.64999389648438
2005-02-03,145.6999969482422
2005-02-04,148.97000122070312
2005-02-07,148.9499969482422
2005-02-08,148.6999969482422
2005-02-09,148.60000610351562
2005-02-10,147.35000610351562
2005-02-11,151.0
2005-02-14,150.75999450683594
2005-02-15,150.0
2005-02-16,152.07000732421875
2005-02-17,150.14999389648438
2005-02-18,148.49000549316406
2005-02-22,143.25
2005-02-23,144.47000122070312
2005-02-24,145.6300048828125
2005-02-25,147.2899932861328
2005-02-28,147.7899932861328
2005-03-01,147.8699951171875
2005-03-02,146.80999755859375
2005-03-03,145.0
2005-03-04,145.5800018310547
2005-03-07,146.0
2005-03-08,143.99000549316406
2005-03-09,143.22000122070312
2005-03-10,145.49000549316406
2005-03-11,146.27000427246094
2005-03-14,147.0
2005-03-15,147.13999938964844
2005-03-16,146.50999450683594
2005-03-17,148.8000030517578
2005-03-18,147.3800048828125
2005-03-21,146.75999450683594
2005-03-22,144.14999389648438
2005-03-23,142.63999938964844
2005-03-24,144.75
2005-03-28,146.44000244140625
2005-03-29,144.16000366210938
2005-03-30,147.97000122070312
2005-03-31,146.3800048828125
2005-04-01,143.85000610351562
2005-04-04,143.1999969482422
2005-04-05,143.64999389648438
2005-04-06,145.22000122070312
2005-04-07,147.0500030517578
2005-04-08,142.88999938964844
2005-04-11,135.5
2005-04-12,134.72999572753906
2005-04-13,133.5
2005-04-14,132.0
2005-04-15,132.0
2005-04-18,134.99000549316406
2005-04-19,134.88999938964844
2005-04-20,131.64999389648438
2005-04-21,132.1699981689453
2005-04-22,126.26000213623047
2005-04-25,127.9800033569336
2005-04-26,128.16000366210938
2005-04-27,131.5399932861328
2005-04-28,129.11000061035156
2005-04-29,128.52000427246094
2005-05-02,132.97999572753906
2005-05-03,131.32000732421875
2005-05-04,132.1999969482422
2005-05-05,131.85000610351562
2005-05-06,133.07000732421875
2005-05-09,132.64999389648438
2005-05-10,132.47999572753906
2005-05-11,131.4499969482422
2005-05-12,127.87000274658203
2005-05-13,126.19999694824219
2005-05-16,129.07000732421875
2005-05-17,128.5
2005-05-18,132.69000244140625
2005-05-19,130.52000427246094
2005-05-20,131.9499969482422
2005-05-23,133.25
2005-05-24,132.38999938964844
2005-05-25,130.39999389648438
2005-05-26,130.75
2005-05-27,130.0500030517578
2005-05-31,130.52999877929688
2005-06-01,134.74000549316406
2005-06-02,131.64999389648438
2005-06-03,131.5
2005-06-06,130.58999633789062
2005-06-07,131.08999633789062
2005-06-08,130.6199951171875
2005-06-09,132.42999267578125
2005-06-10,132.86000061035156
2005-06-13,134.52000427246094
2005-06-14,133.85000610351562
2005-06-15,133.30999755859375
2005-06-16,133.52999877929688
2005-06-17,132.60000610351562
2005-06-20,131.89999389648438
2005-06-21,132.80999755859375
2005-06-22,131.69000244140625
2005-06-23,131.19000244140625
2005-06-24,135.42999267578125
2005-06-27,135.25999450683594
2005-06-28,137.8800048828125
2005-06-29,142.3000030517578
2005-06-30,144.5500030517578
2005-07-01,148.75
2005-07-05,157.6699981689453
2005-07-06,156.5
2005-07-07,157.60000610351562
2005-07-08,162.77000427246094
2005-07-11,162.97999572753906
2005-07-12,161.86000061035156
2005-07-13,161.25
2005-07-14,161.1699981689453
2005-07-15,161.6300048828125
2005-07-18,156.6999969482422
2005-07-19,162.5
2005-07-20,163.33999633789062
2005-07-21,160.97999572753906
2005-07-22,160.52000427246094
2005-07-25,160.25
2005-07-26,161.38999938964844
2005-07-27,162.0500030517578
2005-07-28,167.99000549316406
2005-07-29,168.0
2005-08-01,167.25999450683594
2005-08-02,167.8800048828125
2005-08-03,167.97999572753906
2005-08-04,165.99000549316406
2005-08-05,160.14999389648438
2005-08-08,159.72999572753906
2005-08-09,162.30999755859375
2005-08-10,162.77000427246094
2005-08-11,165.75999450683594
2005-08-12,165.11000061035156
2005-08-15,166.0
2005-08-16,161.14999389648438
2005-08-17,163.00999450683594
2005-08-18,163.49000549316406
2005-08-19,165.6699981689453
2005-08-22,164.97999572753906
2005-08-23,164.99000549316406
2005-08-24,164.2899932861328
2005-08-25,164.91000366210938
2005-08-26,163.72999572753906
2005-08-29,163.47999572753906
2005-08-30,165.32000732421875
2005-08-31,165.0
2005-09-01,166.32000732421875
2005-09-02,167.0
2005-09-06,166.99000549316406
2005-09-07,167.0
2005-09-08,167.0
2005-09-09,166.66000366210938
2005-09-12,166.77999877929688
2005-09-13,166.1199951171875
2005-09-14,166.0
2005-09-15,165.91000366210938
2005-09-16,167.25
2005-09-19,166.89999389648438
2005-09-20,166.19000244140625
2005-09-21,164.47999572753906
2005-09-22,166.5399932861328
2005-09-23,168.05999755859375
2005-09-26,168.22999572753906
2005-09-27,167.3000030517578
2005-09-28,166.5399932861328
2005-09-29,168.35000610351562
2005-09-30,170.64999389648438
2005-10-03,171.4499969482422
2005-10-04,172.52999877929688
2005-10-05,168.77000427246094
2005-10-06,167.47000122070312
2005-10-07,166.77000427246094
2005-10-10,168.05999755859375
2005-10-11,165.02000427246094
2005-10-12,161.33999633789062
2005-10-13,163.75
2005-10-14,169.50999450683594
2005-10-17,170.44000244140625
2005-10-18,169.89999389648438
2005-10-19,170.50999450683594
2005-10-20,170.61000061035156
2005-10-21,168.3300018310547
2005-10-24,170.49000549316406
2005-10-25,170.0
2005-10-26,170.4199981689453
2005-10-27,163.22000122070312
2005-10-28,165.0
2005-10-31,167.0
2005-11-01,165.25999450683594
2005-11-02,166.50999450683594
2005-11-03,166.0
2005-11-04,167.8800048828125
2005-11-07,169.0
2005-11-08,170.39999389648438
2005-11-09,176.10000610351562
2005-11-10,181.00999450683594
2005-11-11,183.7100067138672
2005-11-14,184.33999633789062
2005-11-15,184.27999877929688
2005-11-16,180.49000549316406
2005-11-17,181.5
2005-11-18,181.0500030517578
2005-11-21,182.58999633789062
2005-11-22,183.3000030517578
2005-11-23,183.2899932861328
2005-11-25,183.64999389648438
2005-11-28,183.0800018310547
2005-11-29,184.7899932861328
2005-11-30,187.47000122070312
2005-12-01,189.38999938964844
2005-12-02,190.6199951171875
2005-12-05,189.88999938964844
2005-12-06,188.02000427246094
2005-12-07,183.69000244140625
2005-12-08,184.5
2005-12-09,186.82000732421875
2005-12-12,187.75999450683594
2005-12-13,188.8000030517578
2005-12-14,188.82000732421875
2005-12-15,186.97999572753906
2005-12-16,185.77000427246094
2005-12-19,182.41000366210938
2005-12-20,175.4600067138672
2005-12-21,176.33999633789062
2005-12-22,177.66000366210938
2005-12-23,175.4600067138672
2005-12-27,174.1199951171875
2005-12-28,173.0500030517578
2005-12-29,178.36000061035156
2005-12-30,174.4199981689453
2006-01-03,180.5
2006-01-04,181.14999389648438
2006-01-05,181.10000610351562
2006-01-06,185.07000732421875
2006-01-09,186.75
2006-01-10,188.75999450683594
2006-01-11,188.14999389648438
2006-01-12,188.19000244140625
2006-01-13,188.0
2006-01-17,188.0
2006-01-18,187.7899932861328
2006-01-19,190.89999389648438
2006-01-20,187.25999450683594
2006-01-23,187.67999267578125
2006-01-24,191.0
2006-01-25,191.16000366210938
2006-01-26,196.99000549316406
2006-01-27,199.25999450683594
2006-01-30,196.00999450683594
2006-01-31,192.05999755859375
2006-02-01,193.07000732421875
2006-02-02,191.0
2006-02-03,190.32000732421875
2006-02-06,190.32000732421875
2006-02-07,187.0
2006-02-08,187.4499969482422
2006-02-09,187.5
2006-02-10,188.25999450683594
2006-02-13,186.10000610351562
2006-02-14,186.9600067138672
2006-02-15,188.60000610351562
2006-02-16,192.57000732421875
2006-02-17,194.19000244140625
2006-02-21,191.14999389648438
2006-02-22,193.0
2006-02-23,190.39999389648438
2006-02-24,190.07000732421875
2006-02-27,191.6999969482422
2006-02-28,187.16000366210938
2006-03-01,187.1199951171875
2006-03-02,187.10000610351562
2006-03-03,186.0800018310547
2006-03-06,185.5
2006-03-07,180.9199981689453
2006-03-08,183.39999389648438
2006-03-09,179.64999389648438
2006-03-10,178.4499969482422
2006-03-13,177.0
2006-03-14,178.74000549316406
2006-03-15,180.25
2006-03-16,182.63999938964844
2006-03-17,182.14999389648438
2006-03-20,180.8300018310547
2006-03-21,177.3000030517578
2006-03-22,176.1199951171875
2006-03-23,174.83999633789062
2006-03-24,175.5399932861328
2006-03-27,175.92999267578125
2006-03-28,178.1999969482422
2006-03-29,185.02000427246094
2006-03-30,187.67999267578125
2006-03-31,193.0
2006-04-03,190.07000732421875
2006-04-04,189.3000030517578
2006-04-05,192.63999938964844
2006-04-06,190.0399932861328
2006-04-07,184.89999389648438
2006-04-10,189.41000366210938
2006-04-11,186.3800048828125
2006-04-12,182.52999877929688
2006-04-13,181.14999389648438
2006-04-17,179.58999633789062
2006-04-18,182.64999389648438
2006-04-19,186.47999572753906
2006-04-20,189.25
2006-04-21,188.80999755859375
2006-04-24,186.0
2006-04-25,184.74000549316406
2006-04-26,188.0
2006-04-27,190.1300048828125
