,CMCSA
1994-01-12,3.555556058883667
1994-01-13,3.597222089767456
1994-01-14,3.597222089767456
1994-01-17,3.5416669845581055
1994-01-18,3.527777910232544
1994-01-19,3.472222089767456
1994-01-20,3.472222089767456
1994-01-21,3.430556058883667
1994-01-24,3.4583330154418945
1994-01-25,3.3888890743255615
1994-01-26,3.3888890743255615
1994-01-27,3.3611109256744385
1994-01-28,3.472222089767456
1994-01-31,3.4861109256744385
1994-02-01,3.4583330154418945
1994-02-02,3.5138890743255615
1994-02-03,3.5
1994-02-04,3.3125
1994-02-07,3.3541669845581055
1994-02-08,3.2083330154418945
1994-02-09,3.2083330154418945
1994-02-10,3.3333330154418945
1994-02-11,3.375
1994-02-14,3.5
1994-02-15,3.5208330154418945
1994-02-16,3.4375
1994-02-17,3.3958330154418945
1994-02-18,3.3958330154418945
1994-02-22,3.3333330154418945
1994-02-23,3.4166669845581055
1994-02-24,3.25
1994-02-25,3.2083330154418945
1994-02-28,3.3958330154418945
1994-03-01,3.4375
1994-03-02,3.3333330154418945
1994-03-03,3.3333330154418945
1994-03-04,3.5208330154418945
1994-03-07,3.4166669845581055
1994-03-08,3.3958330154418945
1994-03-09,3.3541669845581055
1994-03-10,3.3333330154418945
1994-03-11,3.2708330154418945
1994-03-14,3.2083330154418945
1994-03-15,3.2083330154418945
1994-03-16,3.2916669845581055
1994-03-17,3.5208330154418945
1994-03-18,3.4583330154418945
1994-03-21,3.375
1994-03-22,3.4166669845581055
1994-03-23,3.4166669845581055
1994-03-24,3.3125
1994-03-25,3.2708330154418945
1994-03-28,3.2916669845581055
1994-03-29,3.2083330154418945
1994-03-30,3.0833330154418945
1994-03-31,3.0208330154418945
1994-04-04,2.9583330154418945
1994-04-05,3.1458330154418945
1994-04-06,2.9583330154418945
1994-04-07,2.9375
1994-04-08,2.8125
1994-04-11,2.875
1994-04-12,2.8541669845581055
1994-04-13,2.7708330154418945
1994-04-14,2.7291669845581055
1994-04-15,2.75
1994-04-18,2.5833330154418945
1994-04-19,2.5520830154418945
1994-04-20,2.5208330154418945
1994-04-21,2.5833330154418945
1994-04-22,2.625
1994-04-25,2.6458330154418945
1994-04-26,2.75
1994-04-28,2.625
1994-04-29,2.625
1994-05-02,2.6875
1994-05-03,2.8958330154418945
1994-05-04,2.9895830154418945
1994-05-05,3.0
1994-05-06,2.9583330154418945
1994-05-09,2.8854169845581055
1994-05-10,2.8541669845581055
1994-05-11,2.78125
1994-05-12,2.71875
1994-05-13,2.7083330154418945
1994-05-16,2.71875
1994-05-17,2.7083330154418945
1994-05-18,2.75
1994-05-19,2.6458330154418945
1994-05-20,2.625
1994-05-23,2.59375
1994-05-24,2.9166669845581055
1994-05-25,2.9895830154418945
1994-05-26,2.9791669845581055
1994-05-27,3.0
1994-05-31,2.9791669845581055
1994-06-01,2.9791669845581055
1994-06-02,3.0416669845581055
1994-06-03,3.1666669845581055
1994-06-06,3.1041669845581055
1994-06-07,3.0729169845581055
1994-06-08,3.0208330154418945
1994-06-09,3.1666669845581055
1994-06-10,3.1875
1994-06-13,3.125
1994-06-14,3.1875
1994-06-15,3.0833330154418945
1994-06-16,3.09375
1994-06-17,3.0625
1994-06-20,3.0208330154418945
1994-06-21,3.0
1994-06-22,3.0416669845581055
1994-06-23,3.0416669845581055
1994-06-24,2.8958330154418945
1994-06-27,2.9791669845581055
1994-06-28,3.0
1994-06-29,3.0
1994-06-30,3.0
1994-07-01,3.0
1994-07-05,2.9375
1994-07-06,2.8958330154418945
1994-07-07,2.7916669845581055
1994-07-08,2.75
1994-07-11,2.75
1994-07-12,2.7708330154418945
1994-07-13,2.5208330154418945
1994-07-14,2.6041669845581055
1994-07-15,2.6041669845581055
1994-07-18,2.7083330154418945
1994-07-19,2.6666669845581055
1994-07-20,2.6458330154418945
1994-07-21,2.7916669845581055
1994-07-22,2.7291669845581055
1994-07-25,2.6875
1994-07-26,2.7083330154418945
1994-07-27,2.7083330154418945
1994-07-28,2.6875
1994-07-29,2.7083330154418945
1994-08-01,2.6979169845581055
1994-08-02,2.6979169845581055
1994-08-03,2.6458330154418945
1994-08-04,2.6041669845581055
1994-08-05,2.6979169845581055
1994-08-08,2.7291669845581055
1994-08-09,2.75
1994-08-10,2.7916669845581055
1994-08-11,2.8125
1994-08-12,2.7708330154418945
1994-08-15,2.8333330154418945
1994-08-16,2.75
1994-08-17,2.8333330154418945
1994-08-18,2.9166669845581055
1994-08-19,2.8958330154418945
1994-08-22,2.8541669845581055
1994-08-23,2.75
1994-08-24,2.7708330154418945
1994-08-25,2.7083330154418945
1994-08-26,2.8125
1994-08-29,2.75
1994-08-30,2.75
1994-08-31,2.6666669845581055
1994-09-01,2.6458330154418945
1994-09-02,2.6666669845581055
1994-09-06,2.6875
1994-09-07,2.6770830154418945
1994-09-08,2.6979169845581055
1994-09-09,2.6875
1994-09-12,2.6770830154418945
1994-09-13,2.7604169845581055
1994-09-14,2.7291669845581055
1994-09-15,2.6979169845581055
1994-09-16,2.75
1994-09-19,2.7708330154418945
1994-09-20,2.7083330154418945
1994-09-21,2.625
1994-09-22,2.6458330154418945
1994-09-23,2.65625
1994-09-26,2.6041669845581055
1994-09-27,2.5416669845581055
1994-09-28,2.59375
1994-09-29,2.5208330154418945
1994-09-30,2.5416669845581055
1994-10-03,2.5833330154418945
1994-10-04,2.5208330154418945
1994-10-05,2.5625
1994-10-06,2.5
1994-10-07,2.5
1994-10-10,2.7395830154418945
1994-10-11,2.8333330154418945
1994-10-12,2.875
1994-10-13,2.8541669845581055
1994-10-14,2.8541669845581055
1994-10-17,2.8333330154418945
1994-10-18,2.875
1994-10-19,2.875
1994-10-20,2.8333330154418945
1994-10-21,2.8125
1994-10-24,2.7083330154418945
1994-10-25,2.7708330154418945
1994-10-26,2.7708330154418945
1994-10-27,2.6875
1994-10-28,2.8333330154418945
1994-10-31,2.7708330154418945
1994-11-01,2.7083330154418945
1994-11-02,2.6458330154418945
1994-11-03,2.6979169845581055
1994-11-04,2.6875
1994-11-07,2.6458330154418945
1994-11-08,2.7083330154418945
1994-11-09,2.8541669845581055
1994-11-10,2.875
1994-11-11,2.8958330154418945
1994-11-14,2.9583330154418945
1994-11-15,2.9479169845581055
1994-11-16,2.9375
1994-11-17,2.9479169845581055
1994-11-18,2.8958330154418945
1994-11-21,2.7916669845581055
1994-11-22,2.7708330154418945
1994-11-23,2.6875
1994-11-25,2.6666669845581055
1994-11-28,2.6875
1994-11-29,2.6666669845581055
1994-11-30,2.6041669845581055
1994-12-01,2.5833330154418945
1994-12-02,2.5833330154418945
1994-12-05,2.6458330154418945
1994-12-06,2.6041669845581055
1994-12-07,2.5625
1994-12-08,2.4791669845581055
1994-12-09,2.375
1994-12-12,2.4375
1994-12-13,2.4583330154418945
1994-12-14,2.4375
1994-12-15,2.6666669845581055
1994-12-16,2.6041669845581055
1994-12-19,2.5833330154418945
1994-12-20,2.5416669845581055
1994-12-21,2.5
1994-12-22,2.5625
1994-12-23,2.5416669845581055
1994-12-27,2.6041669845581055
1994-12-28,2.5833330154418945
1994-12-29,2.5416669845581055
1994-12-30,2.5625
1995-01-03,2.5625
1995-01-04,2.5416669845581055
1995-01-05,2.4791669845581055
1995-01-06,2.4583330154418945
1995-01-09,2.3958330154418945
1995-01-10,2.5208330154418945
1995-01-11,2.5
1995-01-12,2.5416669845581055
1995-01-13,2.5104169845581055
1995-01-16,2.5833330154418945
1995-01-17,2.5625
1995-01-18,2.5416669845581055
1995-01-19,2.5
1995-01-20,2.5
1995-01-23,2.4791669845581055
1995-01-24,2.4583330154418945
1995-01-25,2.4583330154418945
1995-01-26,2.5416669845581055
1995-01-27,2.5625
1995-01-30,2.4791669845581055
1995-01-31,2.4375
1995-02-01,2.4583330154418945
1995-02-02,2.4583330154418945
1995-02-03,2.5416669845581055
1995-02-06,2.5416669845581055
1995-02-07,2.5833330154418945
1995-02-08,2.6458330154418945
1995-02-09,2.65625
1995-02-10,2.6666669845581055
1995-02-13,2.6458330154418945
1995-02-14,2.625
1995-02-15,2.6458330154418945
1995-02-16,2.65625
1995-02-17,2.625
1995-02-21,2.6458330154418945
1995-02-22,2.6458330154418945
1995-02-23,2.6875
1995-02-24,2.6666669845581055
1995-02-27,2.6458330154418945
1995-02-28,2.6666669845581055
1995-03-01,2.6354169845581055
1995-03-02,2.625
1995-03-03,2.6458330154418945
1995-03-06,2.625
1995-03-07,2.5833330154418945
1995-03-08,2.5416669845581055
1995-03-09,2.5
1995-03-10,2.6041669845581055
1995-03-13,2.5625
1995-03-14,2.5625
1995-03-15,2.5208330154418945
1995-03-16,2.5833330154418945
1995-03-17,2.6458330154418945
1995-03-20,2.5416669845581055
1995-03-21,2.5208330154418945
1995-03-22,2.6041669845581055
1995-03-23,2.6666669845581055
1995-03-24,2.7291669845581055
1995-03-27,2.6875
1995-03-28,2.6041669845581055
1995-03-29,2.5833330154418945
1995-03-30,2.5833330154418945
1995-03-31,2.59375
1995-04-03,2.5208330154418945
1995-04-04,2.5208330154418945
1995-04-05,2.5520830154418945
1995-04-06,2.6041669845581055
1995-04-07,2.6666669845581055
1995-04-10,2.625
1995-04-11,2.53125
1995-04-12,2.5
1995-04-13,2.5208330154418945
1995-04-17,2.4375
1995-04-18,2.4375
1995-04-19,2.375
1995-04-20,2.3541669845581055
1995-04-21,2.3958330154418945
1995-04-24,2.3541669845581055
1995-04-25,2.2916669845581055
1995-04-26,2.3541669845581055
1995-04-27,2.5416669845581055
1995-04-28,2.59375
1995-05-01,2.5416669845581055
1995-05-02,2.5
1995-05-03,2.5208330154418945
1995-05-04,2.4375
1995-05-05,2.4375
1995-05-08,2.4583330154418945
1995-05-09,2.4375
1995-05-10,2.5625
1995-05-11,2.7083330154418945
1995-05-12,2.7708330154418945
1995-05-15,2.7708330154418945
1995-05-16,2.7291669845581055
1995-05-17,2.7083330154418945
1995-05-18,2.65625
1995-05-19,2.65625
1995-05-22,2.6666669845581055
1995-05-23,2.6458330154418945
1995-05-24,2.6666669845581055
1995-05-25,2.6041669845581055
1995-05-26,2.7291669845581055
1995-05-30,2.7916669845581055
1995-05-31,2.8958330154418945
1995-06-01,2.8125
1995-06-02,2.8333330154418945
1995-06-05,2.7916669845581055
1995-06-06,2.75
1995-06-07,2.71875
1995-06-08,2.7083330154418945
1995-06-09,2.6875
1995-06-12,2.75
1995-06-13,2.8333330154418945
1995-06-14,2.8541669845581055
1995-06-15,2.96875
1995-06-16,3.1041669845581055
1995-06-19,3.1458330154418945
1995-06-20,3.0625
1995-06-21,3.0208330154418945
1995-06-22,3.1041669845581055
1995-06-23,3.1041669845581055
1995-06-26,3.09375
1995-06-27,3.1041669845581055
1995-06-28,3.0625
1995-06-29,2.9895830154418945
1995-06-30,3.03125
1995-07-03,3.09375
1995-07-05,3.125
1995-07-06,3.2083330154418945
1995-07-07,3.2708330154418945
1995-07-10,3.2083330154418945
1995-07-11,3.2083330154418945
1995-07-12,3.3958330154418945
1995-07-13,3.4375
1995-07-14,3.3333330154418945
1995-07-17,3.2916669845581055
1995-07-18,3.25
1995-07-19,3.125
1995-07-20,3.1666669845581055
1995-07-21,3.1979169845581055
1995-07-24,3.2708330154418945
1995-07-25,3.3541669845581055
1995-07-26,3.3125
1995-07-27,3.4375
1995-07-28,3.4375
1995-07-31,3.375
1995-08-01,3.3958330154418945
1995-08-02,3.3541669845581055
1995-08-03,3.3229169845581055
1995-08-04,3.3541669845581055
1995-08-07,3.3541669845581055
1995-08-08,3.3020830154418945
1995-08-09,3.3125
1995-08-10,3.2708330154418945
1995-08-11,3.2083330154418945
1995-08-14,3.2708330154418945
1995-08-15,3.4583330154418945
1995-08-16,3.4166669845581055
1995-08-17,3.4791669845581055
1995-08-18,3.4583330154418945
1995-08-21,3.4166669845581055
1995-08-22,3.4583330154418945
1995-08-23,3.5208330154418945
1995-08-24,3.4583330154418945
1995-08-25,3.4583330154418945
1995-08-28,3.5416669845581055
1995-08-29,3.46875
1995-08-30,3.6458330154418945
1995-08-31,3.5416669845581055
1995-09-01,3.5208330154418945
1995-09-05,3.5
1995-09-06,3.4270830154418945
1995-09-07,3.4583330154418945
1995-09-08,3.4895830154418945
1995-09-11,3.5416669845581055
1995-09-12,3.6875
1995-09-13,3.6666669845581055
1995-09-14,3.6875
1995-09-15,3.6666669845581055
1995-09-18,3.625
1995-09-19,3.6145830154418945
1995-09-20,3.5833330154418945
1995-09-21,3.5833330154418945
1995-09-22,3.6041669845581055
1995-09-25,3.4375
1995-09-26,3.3541669845581055
1995-09-27,3.3229169845581055
1995-09-28,3.4583330154418945
1995-09-29,3.3125
1995-10-02,3.3125
1995-10-03,3.3125
1995-10-04,3.2083330154418945
1995-10-05,3.3958330154418945
1995-10-06,3.2916669845581055
1995-10-09,3.2916669845581055
1995-10-10,3.2708330154418945
1995-10-11,3.3125
1995-10-12,3.375
1995-10-13,3.375
1995-10-16,3.2916669845581055
1995-10-17,3.3229169845581055
1995-10-18,3.3958330154418945
1995-10-19,3.40625
1995-10-20,3.3333330154418945
1995-10-23,3.3020830154418945
1995-10-24,3.2083330154418945
1995-10-25,3.2083330154418945
1995-10-26,3.1041669845581055
1995-10-27,3.0625
1995-10-30,3.0
1995-10-31,2.9583330154418945
1995-11-01,2.9895830154418945
1995-11-02,2.9479169845581055
1995-11-03,2.8958330154418945
1995-11-06,2.8541669845581055
1995-11-07,2.8333330154418945
1995-11-08,2.75
1995-11-09,2.8541669845581055
1995-11-10,2.7916669845581055
1995-11-13,2.8541669845581055
1995-11-14,2.8958330154418945
1995-11-15,3.0
1995-11-16,3.0625
1995-11-17,3.0416669845581055
1995-11-20,3.1458330154418945
1995-11-21,3.0416669845581055
1995-11-22,3.125
1995-11-24,3.1041669845581055
1995-11-27,3.1145830154418945
1995-11-28,3.125
1995-11-29,3.1875
1995-11-30,3.1979169845581055
1995-12-01,3.1666669845581055
1995-12-04,3.1875
1995-12-05,3.1875
1995-12-06,3.1666669845581055
1995-12-07,3.1354169845581055
1995-12-08,3.1458330154418945
1995-12-11,3.125
1995-12-12,3.0625
1995-12-13,3.0833330154418945
1995-12-14,3.0208330154418945
1995-12-15,3.0520830154418945
1995-12-18,2.9895830154418945
1995-12-19,2.96875
1995-12-20,2.9791669845581055
1995-12-21,2.9583330154418945
1995-12-22,2.9479169845581055
1995-12-26,2.9375
1995-12-27,3.0
1995-12-28,2.9375
1995-12-29,2.9375
1996-01-02,2.9791669845581055
1996-01-03,3.1458330154418945
1996-01-04,3.2083330154418945
1996-01-05,3.2291669845581055
1996-01-08,3.2291669845581055
1996-01-09,3.2135419845581055
1996-01-10,3.2083330154418945
1996-01-11,3.1875
1996-01-12,3.2291669845581055
1996-01-15,3.25
1996-01-16,3.2708330154418945
1996-01-17,3.3541669845581055
1996-01-18,3.3854169845581055
1996-01-19,3.3333330154418945
1996-01-22,3.2708330154418945
1996-01-23,3.125
1996-01-24,3.1458330154418945
1996-01-25,3.125
1996-01-26,3.0
1996-01-29,3.0208330154418945
1996-01-30,3.0416669845581055
1996-01-31,3.25
1996-02-01,3.25
1996-02-02,3.3020830154418945
1996-02-05,3.2083330154418945
1996-02-06,3.1458330154418945
1996-02-07,3.125
1996-02-08,3.1666669845581055
1996-02-09,3.25
1996-02-12,3.2916669845581055
1996-02-13,3.2708330154418945
1996-02-14,3.3125
1996-02-15,3.2916669845581055
1996-02-16,3.2916669845581055
1996-02-20,3.1666669845581055
1996-02-21,3.1770830154418945
1996-02-22,3.1875
1996-02-23,3.1875
1996-02-26,3.125
1996-02-27,3.1458330154418945
1996-02-28,3.1666669845581055
1996-02-29,3.2083330154418945
1996-03-01,3.2708330154418945
1996-03-04,3.3333330154418945
1996-03-05,3.34375
1996-03-06,3.4375
1996-03-07,3.4375
1996-03-08,3.2916669845581055
1996-03-11,3.2291669845581055
1996-03-12,3.1666669845581055
1996-03-13,3.1770830154418945
1996-03-14,3.1666669845581055
1996-03-15,2.9375
1996-03-18,3.0
1996-03-19,3.0416669845581055
1996-03-20,3.0
1996-03-21,3.0
1996-03-22,2.9895830154418945
1996-03-25,2.9791669845581055
1996-03-26,2.9583330154418945
1996-03-27,2.9166669845581055
1996-03-28,2.875
1996-03-29,2.8958330154418945
1996-04-01,2.8541669845581055
1996-04-02,2.8125
1996-04-03,2.8541669845581055
1996-04-04,2.9270830154418945
1996-04-08,2.84375
1996-04-09,2.8125
1996-04-10,2.8125
1996-04-11,2.7708330154418945
1996-04-12,2.7916669845581055
1996-04-15,2.8333330154418945
1996-04-16,2.8854169845581055
1996-04-17,2.8958330154418945
1996-04-18,2.9166669845581055
1996-04-19,2.9166669845581055
1996-04-22,2.9375
1996-04-23,2.8333330154418945
1996-04-24,2.8541669845581055
1996-04-25,2.8333330154418945
1996-04-26,2.8854169845581055
1996-04-29,2.8958330154418945
1996-04-30,2.9166669845581055
1996-05-01,2.9270830154418945
1996-05-02,2.875
1996-05-03,2.8333330154418945
1996-05-06,2.8541669845581055
1996-05-07,2.7916669845581055
1996-05-08,2.71875
1996-05-09,2.7395830154418945
1996-05-10,2.7526040077209473
1996-05-13,2.8333330154418945
1996-05-14,2.8541669845581055
1996-05-15,2.8645830154418945
1996-05-16,2.875
1996-05-17,2.875
1996-05-20,2.8333330154418945
1996-05-21,2.8541669845581055
1996-05-22,2.8541669845581055
1996-05-23,2.8958330154418945
1996-05-24,3.0
1996-05-28,2.9166669845581055
1996-05-29,2.9375
1996-05-30,2.8958330154418945
1996-05-31,2.8958330154418945
1996-06-03,2.875
1996-06-04,2.90625
1996-06-05,2.9375
1996-06-06,2.9479169845581055
1996-06-07,2.9270830154418945
1996-06-10,3.0
1996-06-11,3.0833330154418945
1996-06-12,3.0729169845581055
1996-06-13,3.0625
1996-06-14,3.0729169845581055
1996-06-17,3.0833330154418945
1996-06-18,3.0416669845581055
1996-06-19,3.1458330154418945
1996-06-20,3.0833330154418945
1996-06-21,3.0833330154418945
1996-06-24,3.1041669845581055
1996-06-25,3.0729169845581055
1996-06-26,3.125
1996-06-27,3.0833330154418945
1996-06-28,3.0625
1996-07-01,3.0416669845581055
1996-07-02,2.9583330154418945
1996-07-03,2.9375
1996-07-05,2.875
1996-07-08,2.8541669845581055
1996-07-09,2.8125
1996-07-10,2.8020830154418945
1996-07-11,2.7291669845581055
1996-07-12,2.71875
1996-07-15,2.6458330154418945
1996-07-16,2.5416669845581055
1996-07-17,2.5104169845581055
1996-07-18,2.5625
1996-07-19,2.5
1996-07-22,2.4583330154418945
1996-07-23,2.4270830154418945
1996-07-24,2.3645830154418945
1996-07-25,2.3333330154418945
1996-07-26,2.375
1996-07-29,2.34375
1996-07-30,2.3125
1996-07-31,2.3125
1996-08-01,2.3333330154418945
1996-08-02,2.4375
1996-08-05,2.46875
1996-08-06,2.5208330154418945
1996-08-07,2.5208330154418945
1996-08-08,2.5208330154418945
1996-08-09,2.5104169845581055
1996-08-12,2.5416669845581055
1996-08-13,2.5416669845581055
1996-08-14,2.5625
1996-08-15,2.5833330154418945
1996-08-16,2.6458330154418945
1996-08-19,2.65625
1996-08-20,2.6875
1996-08-21,2.6666669845581055
1996-08-22,2.6875
1996-08-23,2.65625
1996-08-26,2.6666669845581055
1996-08-27,2.6666669845581055
1996-08-28,2.71875
1996-08-29,2.7083330154418945
1996-08-30,2.6458330154418945
1996-09-03,2.625
1996-09-04,2.6666669845581055
1996-09-05,2.6458330154418945
1996-09-06,2.6875
1996-09-09,2.6458330154418945
1996-09-10,2.6666669845581055
1996-09-11,2.7083330154418945
1996-09-12,2.6875
1996-09-13,2.6666669845581055
1996-09-16,2.6666669845581055
1996-09-17,2.65625
1996-09-18,2.6666669845581055
1996-09-19,2.6458330154418945
1996-09-20,2.6875
1996-09-23,2.6666669845581055
1996-09-24,2.65625
1996-09-25,2.6458330154418945
1996-09-26,2.6458330154418945
1996-09-27,2.6041669845581055
1996-09-30,2.5625
1996-10-01,2.5208330154418945
1996-10-02,2.5
1996-10-03,2.5
1996-10-04,2.4895830154418945
1996-10-07,2.4375
1996-10-08,2.4479169845581055
1996-10-09,2.4583330154418945
1996-10-10,2.4166669845581055
1996-10-11,2.4791669845581055
1996-10-14,2.5208330154418945
1996-10-15,2.46875
1996-10-16,2.4791669845581055
1996-10-17,2.4583330154418945
1996-10-18,2.4583330154418945
1996-10-21,2.4583330154418945
1996-10-22,2.53125
1996-10-23,2.4375
1996-10-24,2.3854169845581055
1996-10-25,2.4583330154418945
1996-10-28,2.4375
1996-10-29,2.3854169845581055
1996-10-30,2.3958330154418945
1996-10-31,2.3958330154418945
1996-11-01,2.375
1996-11-04,2.5
1996-11-05,2.5208330154418945
1996-11-06,2.5833330154418945
1996-11-07,2.5833330154418945
1996-11-08,2.5625
1996-11-11,2.65625
1996-11-12,2.71875
1996-11-13,2.8229169845581055
1996-11-14,2.8333330154418945
1996-11-15,2.75
1996-11-18,2.7083330154418945
1996-11-19,2.78125
1996-11-20,2.7291669845581055
1996-11-21,2.7916669845581055
1996-11-22,2.8125
1996-11-25,2.7916669845581055
1996-11-26,2.7395830154418945
1996-11-27,2.8020830154418945
1996-11-29,2.7708330154418945
1996-12-02,2.8333330154418945
