,CRMT
1999-02-05,4.6666669845581055
1999-02-08,4.5
1999-02-09,4.25
1999-02-10,4.2083330154418945
1999-02-11,4.0
1999-02-12,4.0833330154418945
1999-02-16,4.0416669845581055
1999-02-17,3.8958330154418945
1999-02-18,3.8333330154418945
1999-02-19,3.8333330154418945
1999-02-22,3.8333330154418945
1999-02-23,3.875
1999-02-24,3.75
1999-02-25,4.0416669845581055
1999-02-26,4.0
1999-03-01,4.1666669845581055
1999-03-02,3.9166669845581055
1999-03-03,4.0
1999-03-04,4.3333330154418945
1999-03-05,4.2291669845581055
1999-03-08,4.1666669845581055
1999-03-09,4.0
1999-03-10,3.8333330154418945
1999-03-11,3.9166669845581055
1999-03-12,4.0
1999-03-15,4.0208330154418945
1999-03-16,4.0833330154418945
1999-03-17,4.0
1999-03-18,4.0
1999-03-19,3.75
1999-03-22,3.6666669845581055
1999-03-23,3.5833330154418945
1999-03-24,3.5416669845581055
1999-03-25,3.5
1999-03-26,3.6875
1999-03-29,3.5104169845581055
1999-03-30,3.8333330154418945
1999-03-31,3.875
1999-04-01,3.9166669845581055
1999-04-05,3.9166669845581055
1999-04-06,3.75
1999-04-07,3.7916669845581055
1999-04-08,3.5208330154418945
1999-04-09,3.6666669845581055
1999-04-12,3.5
1999-04-13,3.5833330154418945
1999-04-14,3.5
1999-04-15,3.5416669845581055
1999-04-16,3.5416669845581055
1999-04-19,3.5416669845581055
1999-04-20,3.5
1999-04-21,3.5
1999-04-22,3.5
1999-04-23,3.6666669845581055
1999-04-26,3.5833330154418945
1999-04-27,3.5416669845581055
1999-04-28,3.7083330154418945
1999-04-29,3.875
1999-04-30,3.8333330154418945
1999-05-03,3.6875
1999-05-04,4.0
1999-05-05,4.1666669845581055
1999-05-06,4.1666669845581055
1999-05-07,4.0
1999-05-10,4.0
1999-05-11,3.75
1999-05-12,3.9583330154418945
1999-05-13,3.9583330154418945
1999-05-14,4.0
1999-05-17,3.9583330154418945
1999-05-18,3.9583330154418945
1999-05-19,3.9166669845581055
1999-05-20,3.9583330154418945
1999-05-21,3.9583330154418945
1999-05-24,3.7916669845581055
1999-05-25,3.9583330154418945
1999-05-26,3.75
1999-05-27,3.7916669845581055
1999-05-28,3.9791669845581055
1999-06-01,3.8333330154418945
1999-06-02,3.9583330154418945
1999-06-03,3.9166669845581055
1999-06-04,3.9583330154418945
1999-06-07,3.9166669845581055
1999-06-08,3.8333330154418945
1999-06-09,3.9166669845581055
1999-06-10,3.7916669845581055
1999-06-11,3.8333330154418945
1999-06-14,3.875
1999-06-15,3.9375
1999-06-16,3.8541669845581055
1999-06-17,3.875
1999-06-18,3.9375
1999-06-21,3.9583330154418945
1999-06-22,4.0
1999-06-23,4.125
1999-06-24,4.0416669845581055
1999-06-25,4.125
1999-06-28,4.3333330154418945
1999-06-29,4.0416669845581055
1999-06-30,4.1666669845581055
1999-07-01,3.875
1999-07-02,3.9166669845581055
1999-07-06,3.9583330154418945
1999-07-07,3.9166669845581055
1999-07-08,3.75
1999-07-09,3.6666669845581055
1999-07-12,3.75
1999-07-13,3.5833330154418945
1999-07-14,3.5833330154418945
1999-07-15,3.6666669845581055
1999-07-16,3.5833330154418945
1999-07-19,3.6666669845581055
1999-07-20,3.5833330154418945
1999-07-21,3.3541669845581055
1999-07-22,3.25
1999-07-23,3.2708330154418945
1999-07-26,3.2708330154418945
1999-07-27,3.2708330154418945
1999-07-28,3.1666669845581055
1999-07-29,3.25
1999-07-30,3.1666669845581055
1999-08-02,3.1666669845581055
1999-08-03,3.2083330154418945
1999-08-04,3.3333330154418945
1999-08-05,3.4166669845581055
1999-08-06,3.1666669845581055
1999-08-09,3.0833330154418945
1999-08-10,3.2916669845581055
1999-08-11,3.2916669845581055
1999-08-12,3.3125
1999-08-13,3.25
1999-08-16,3.3125
1999-08-17,3.5
1999-08-18,3.4166669845581055
1999-08-19,3.1666669845581055
1999-08-20,3.25
1999-08-23,3.2083330154418945
1999-08-24,3.0833330154418945
1999-08-25,3.25
1999-08-26,3.3125
1999-08-27,3.4166669845581055
1999-08-30,3.125
1999-08-31,3.2083330154418945
1999-09-01,3.1666669845581055
1999-09-02,3.0416669845581055
1999-09-03,3.0416669845581055
1999-09-07,3.4166669845581055
1999-09-08,3.3333330154418945
1999-09-09,3.4166669845581055
1999-09-10,3.375
1999-09-13,3.3541669845581055
1999-09-14,3.4166669845581055
1999-09-15,3.0833330154418945
1999-09-16,3.3333330154418945
1999-09-17,3.25
1999-09-20,3.25
1999-09-21,3.2916669845581055
1999-09-22,3.2291669845581055
1999-09-23,3.1666669845581055
1999-09-24,3.0833330154418945
1999-09-27,3.0416669845581055
1999-09-28,3.5833330154418945
1999-09-29,3.2916669845581055
1999-09-30,3.0
1999-10-01,2.6666669845581055
1999-10-04,3.0833330154418945
1999-10-05,3.0
1999-10-06,3.0833330154418945
1999-10-07,3.1666669845581055
1999-10-08,3.2916669845581055
1999-10-11,3.4791669845581055
1999-10-12,3.4166669845581055
1999-10-13,3.4166669845581055
1999-10-14,3.3333330154418945
1999-10-15,3.25
1999-10-18,3.2083330154418945
1999-10-19,3.4791669845581055
1999-10-20,3.4583330154418945
1999-10-21,3.4166669845581055
1999-10-22,3.3333330154418945
1999-10-25,3.25
1999-10-26,3.3333330154418945
1999-10-27,3.25
1999-10-28,3.4166669845581055
1999-10-29,3.3333330154418945
1999-11-01,3.2708330154418945
1999-11-02,3.3333330154418945
1999-11-03,3.3333330154418945
1999-11-04,3.5
1999-11-05,3.25
1999-11-08,3.25
1999-11-09,3.3333330154418945
1999-11-10,3.5
1999-11-11,3.375
1999-11-12,3.4583330154418945
1999-11-15,3.3333330154418945
1999-11-16,3.3333330154418945
1999-11-17,3.3541669845581055
1999-11-18,3.3333330154418945
1999-11-19,3.375
1999-11-22,3.2916669845581055
1999-11-23,3.4583330154418945
1999-11-24,3.5
1999-11-26,3.5
1999-11-29,3.375
1999-11-30,3.375
1999-12-01,3.3333330154418945
1999-12-02,3.375
1999-12-03,3.4166669845581055
1999-12-06,3.5
1999-12-07,3.3958330154418945
1999-12-08,3.3333330154418945
1999-12-09,3.375
1999-12-10,3.3541669845581055
1999-12-13,3.4166669845581055
1999-12-14,3.6666669845581055
1999-12-15,3.6666669845581055
1999-12-16,3.5
1999-12-17,3.4583330154418945
1999-12-20,3.3333330154418945
1999-12-21,3.25
1999-12-22,3.2916669845581055
1999-12-23,3.2916669845581055
1999-12-27,3.3333330154418945
1999-12-28,3.5
1999-12-29,3.2916669845581055
1999-12-30,3.2916669845581055
1999-12-31,3.2916669845581055
2000-01-03,3.40625
2000-01-04,3.3333330154418945
2000-01-05,3.25
2000-01-06,3.4583330154418945
2000-01-07,3.1666669845581055
2000-01-10,3.25
2000-01-11,3.1666669845581055
2000-01-12,3.1666669845581055
2000-01-13,3.2291669845581055
2000-01-14,3.25
2000-01-18,3.1666669845581055
2000-01-19,3.1666669845581055
2000-01-20,3.0833330154418945
2000-01-21,3.0833330154418945
2000-01-24,3.1666669845581055
2000-01-25,3.1666669845581055
2000-01-26,3.4375
2000-01-27,3.1666669845581055
2000-01-28,3.1666669845581055
2000-01-31,3.1666669845581055
2000-02-01,3.125
2000-02-02,3.0416669845581055
2000-02-03,3.2916669845581055
2000-02-04,3.25
2000-02-07,3.3333330154418945
2000-02-08,3.25
2000-02-09,3.2083330154418945
2000-02-10,3.3333330154418945
2000-02-11,3.0833330154418945
2000-02-14,3.0416669845581055
2000-02-15,3.0
2000-02-16,3.0
2000-02-17,3.0
2000-02-18,3.0
2000-02-22,2.7916669845581055
2000-02-23,2.9583330154418945
2000-02-24,2.75
2000-02-25,2.9166669845581055
2000-02-28,3.0416669845581055
2000-02-29,3.0416669845581055
2000-03-01,3.0416669845581055
2000-03-02,3.0416669845581055
2000-03-03,3.1666669845581055
2000-03-06,3.0833330154418945
2000-03-07,3.0833330154418945
2000-03-08,3.0833330154418945
2000-03-09,3.0833330154418945
2000-03-10,3.0416669845581055
2000-03-13,3.0416669845581055
2000-03-14,3.0
2000-03-15,3.0833330154418945
2000-03-16,3.2916669845581055
2000-03-17,3.1875
2000-03-20,3.25
2000-03-21,3.0833330154418945
2000-03-22,3.0833330154418945
2000-03-23,3.21875
2000-03-24,3.2291669845581055
2000-03-27,3.3125
2000-03-28,3.375
2000-03-29,3.75
2000-03-30,3.8333330154418945
2000-03-31,3.875
2000-04-03,3.9583330154418945
2000-04-04,3.6666669845581055
2000-04-05,3.375
2000-04-06,3.8333330154418945
2000-04-07,3.7916669845581055
2000-04-10,3.4166669845581055
2000-04-11,3.6666669845581055
2000-04-12,3.8333330154418945
2000-04-13,3.4166669845581055
2000-04-14,3.5
2000-04-17,3.4166669845581055
2000-04-18,3.4166669845581055
2000-04-19,3.3333330154418945
2000-04-20,3.2916669845581055
2000-04-24,3.2916669845581055
2000-04-25,3.2083330154418945
2000-04-26,3.1666669845581055
2000-04-27,3.3333330154418945
2000-04-28,3.5
2000-05-01,3.3125
2000-05-02,3.25
2000-05-03,3.25
2000-05-04,3.3333330154418945
2000-05-05,3.3333330154418945
2000-05-08,3.3333330154418945
2000-05-09,3.3333330154418945
2000-05-10,3.4166669845581055
2000-05-11,3.4166669845581055
2000-05-12,3.4583330154418945
2000-05-15,3.5
2000-05-16,3.4166669845581055
2000-05-17,3.3333330154418945
2000-05-18,3.25
2000-05-19,3.25
2000-05-22,3.375
2000-05-23,3.3333330154418945
2000-05-24,3.3333330154418945
2000-05-25,3.3333330154418945
2000-05-26,3.3333330154418945
2000-05-30,3.5
2000-05-31,3.4166669845581055
2000-06-01,3.4791669845581055
2000-06-02,3.4166669845581055
2000-06-05,3.25
2000-06-06,3.2708330154418945
2000-06-07,3.2916669845581055
2000-06-08,3.3125
2000-06-09,3.3125
2000-06-12,3.3333330154418945
2000-06-13,3.4166669845581055
2000-06-14,3.375
2000-06-15,3.4166669845581055
2000-06-16,3.4166669845581055
2000-06-19,3.4583330154418945
2000-06-20,3.4166669845581055
2000-06-21,3.3541669845581055
2000-06-22,3.3333330154418945
2000-06-23,3.3958330154418945
2000-06-26,3.375
2000-06-27,3.3333330154418945
2000-06-28,3.3333330154418945
2000-06-29,3.3958330154418945
2000-06-30,3.3958330154418945
2000-07-03,3.3333330154418945
2000-07-05,3.25
2000-07-06,3.3541669845581055
2000-07-07,3.3125
2000-07-10,3.3645830154418945
2000-07-11,3.3958330154418945
2000-07-12,3.3125
2000-07-13,3.3333330154418945
2000-07-14,3.4166669845581055
2000-07-17,3.375
2000-07-18,3.4791669845581055
2000-07-19,3.5
2000-07-20,3.4583330154418945
2000-07-21,3.5
2000-07-24,3.4375
2000-07-25,3.375
2000-07-26,3.375
2000-07-27,3.625
2000-07-28,3.3333330154418945
2000-07-31,3.4166669845581055
2000-08-01,3.4166669845581055
2000-08-02,3.3333330154418945
2000-08-03,3.3333330154418945
2000-08-04,3.3333330154418945
2000-08-07,3.3541669845581055
2000-08-08,3.5729169845581055
2000-08-09,3.3541669845581055
2000-08-10,3.3333330154418945
2000-08-11,3.3333330154418945
2000-08-14,3.4166669845581055
2000-08-15,3.4166669845581055
2000-08-16,3.5833330154418945
2000-08-17,3.5
2000-08-18,3.5833330154418945
2000-08-21,3.5416669845581055
2000-08-22,3.3333330154418945
2000-08-23,3.375
2000-08-24,3.375
2000-08-25,3.4166669845581055
2000-08-28,3.3541669845581055
2000-08-29,3.4166669845581055
2000-08-30,3.3333330154418945
2000-08-31,3.3958330154418945
2000-09-01,3.4166669845581055
2000-09-05,3.5416669845581055
2000-09-06,3.5416669845581055
2000-09-07,3.5416669845581055
2000-09-08,3.375
2000-09-11,3.5
2000-09-12,3.3541669845581055
2000-09-13,3.3333330154418945
2000-09-14,3.3333330154418945
2000-09-15,3.375
2000-09-18,3.2083330154418945
2000-09-19,3.3333330154418945
2000-09-20,3.3333330154418945
2000-09-21,3.3333330154418945
2000-09-22,3.1666669845581055
2000-09-25,3.2083330154418945
2000-09-26,3.2083330154418945
2000-09-27,3.2916669845581055
2000-09-28,3.25
2000-09-29,3.2083330154418945
2000-10-02,3.125
2000-10-03,3.1458330154418945
2000-10-04,3.1458330154418945
2000-10-05,3.1666669845581055
2000-10-06,3.1666669845581055
2000-10-09,3.25
2000-10-10,3.125
2000-10-11,3.125
2000-10-12,3.125
2000-10-13,3.125
2000-10-16,3.0
2000-10-17,3.0
2000-10-18,3.0416669845581055
2000-10-19,3.0833330154418945
2000-10-20,3.0416669845581055
2000-10-23,3.1666669845581055
2000-10-24,3.0833330154418945
2000-10-25,3.0416669845581055
2000-10-26,3.1666669845581055
2000-10-27,3.0
2000-10-30,3.3333330154418945
2000-10-31,3.3125
2000-11-01,3.2916669845581055
2000-11-02,3.1875
2000-11-03,3.1666669845581055
2000-11-06,3.0416669845581055
2000-11-07,3.0
2000-11-08,3.0
2000-11-09,3.0833330154418945
2000-11-10,3.25
2000-11-13,3.3333330154418945
2000-11-14,3.1041669845581055
2000-11-15,2.9583330154418945
2000-11-16,3.1666669845581055
2000-11-17,3.0208330154418945
2000-11-20,3.0416669845581055
2000-11-21,3.0
2000-11-22,3.0
2000-11-24,2.8541669845581055
2000-11-27,3.0625
2000-11-28,3.125
2000-11-29,3.0833330154418945
2000-11-30,3.0833330154418945
2000-12-01,3.0
2000-12-04,2.8333330154418945
2000-12-05,2.9583330154418945
2000-12-06,2.9583330154418945
2000-12-07,3.0
2000-12-08,2.9583330154418945
2000-12-11,3.0
2000-12-12,2.9166669845581055
2000-12-13,3.0
2000-12-14,3.0
2000-12-15,2.9583330154418945
2000-12-18,2.9583330154418945
2000-12-19,2.9791669845581055
2000-12-20,2.9583330154418945
2000-12-21,2.9583330154418945
2000-12-22,2.9583330154418945
2000-12-26,3.0
2000-12-27,2.9583330154418945
2000-12-28,2.9166669845581055
2000-12-29,2.9583330154418945
2001-01-02,2.9479169845581055
2001-01-03,2.9583330154418945
2001-01-04,2.9166669845581055
2001-01-05,2.9166669845581055
2001-01-08,2.8333330154418945
2001-01-09,2.8333330154418945
2001-01-10,2.6666669845581055
2001-01-11,2.5833330154418945
2001-01-12,2.5416669845581055
2001-01-16,2.6041669845581055
2001-01-17,2.625
2001-01-18,2.6666669845581055
2001-01-19,2.5416669845581055
2001-01-22,2.6875
2001-01-23,2.6666669845581055
2001-01-24,2.75
2001-01-25,2.6666669845581055
2001-01-26,2.6666669845581055
2001-01-29,2.625
2001-01-30,2.6666669845581055
2001-01-31,2.6666669845581055
2001-02-01,2.6666669845581055
2001-02-02,2.625
2001-02-05,2.625
2001-02-06,2.625
2001-02-07,2.6458330154418945
2001-02-08,2.6666669845581055
2001-02-09,2.6666669845581055
2001-02-12,2.6666669845581055
2001-02-13,2.6666669845581055
2001-02-14,2.6666669845581055
2001-02-15,2.6666669845581055
2001-02-16,2.6666669845581055
2001-02-20,2.6666669845581055
2001-02-21,2.6666669845581055
2001-02-22,2.6666669845581055
2001-02-23,2.6666669845581055
2001-02-26,2.6666669845581055
2001-02-27,2.5833330154418945
2001-02-28,2.5833330154418945
2001-03-01,2.625
2001-03-02,2.6041669845581055
2001-03-05,2.5833330154418945
2001-03-06,2.5416669845581055
2001-03-07,2.5416669845581055
2001-03-08,2.5416669845581055
2001-03-09,2.5416669845581055
2001-03-12,2.5416669845581055
2001-03-13,2.5416669845581055
2001-03-14,2.5416669845581055
2001-03-15,2.5833330154418945
2001-03-16,2.5416669845581055
2001-03-19,2.5416669845581055
2001-03-20,2.5
2001-03-21,2.5416669845581055
2001-03-22,2.5416669845581055
2001-03-23,2.5625
2001-03-26,2.5416669845581055
2001-03-27,2.5
2001-03-28,2.5
2001-03-29,2.5208330154418945
2001-03-30,2.5
2001-04-02,2.5
2001-04-03,2.5
2001-04-04,2.4895830154418945
2001-04-05,2.5208330154418945
2001-04-06,2.5208330154418945
2001-04-09,2.4600000381469727
2001-04-10,2.5
2001-04-11,2.4600000381469727
2001-04-12,2.5
2001-04-16,2.5
2001-04-17,2.5
2001-04-18,2.5
2001-04-19,2.4533329010009766
2001-04-20,2.4533329010009766
2001-04-23,2.4533329010009766
2001-04-24,2.4533329010009766
2001-04-25,2.4533329010009766
2001-04-26,2.5
2001-04-27,2.5
2001-04-30,2.6333329677581787
2001-05-01,2.5
2001-05-02,2.5
2001-05-03,2.5
2001-05-04,2.5
2001-05-07,2.5333330631256104
2001-05-08,2.5
2001-05-09,2.5
2001-05-10,2.5
2001-05-11,2.5
2001-05-14,2.5
2001-05-15,2.5
2001-05-16,2.5333330631256104
2001-05-17,2.566667079925537
2001-05-18,2.5
2001-05-21,2.5
2001-05-22,2.5333330631256104
2001-05-23,2.5
2001-05-24,2.5
2001-05-25,2.5199999809265137
2001-05-29,2.506666898727417
2001-05-30,2.506666898727417
2001-05-31,2.4000000953674316
2001-06-01,2.566667079925537
2001-06-04,2.5
2001-06-05,2.566667079925537
2001-06-06,2.5
2001-06-07,2.5
2001-06-08,2.5
2001-06-11,2.4666669368743896
2001-06-12,2.5
2001-06-13,2.5
2001-06-14,2.5
2001-06-15,2.5
2001-06-18,2.5
2001-06-19,2.5
2001-06-20,2.5
2001-06-21,2.5
2001-06-22,2.5
2001-06-25,2.5
2001-06-26,2.5
2001-06-27,2.5
2001-06-28,2.5
2001-06-29,2.5
2001-07-02,2.5
2001-07-03,2.5
2001-07-05,2.4666669368743896
2001-07-06,2.5
2001-07-09,2.4000000953674316
2001-07-10,2.4600000381469727
2001-07-11,2.446666955947876
2001-07-12,2.446666955947876
2001-07-13,2.3666670322418213
2001-07-16,2.440000057220459
2001-07-17,2.3666670322418213
2001-07-18,2.3666670322418213
2001-07-19,2.3666670322418213
2001-07-20,2.3666670322418213
2001-07-23,2.433332920074463
2001-07-24,2.433332920074463
2001-07-25,2.433332920074463
2001-07-26,2.433332920074463
2001-07-27,2.3666670322418213
2001-07-30,2.3666670322418213
2001-07-31,2.3666670322418213
2001-08-01,2.3666670322418213
2001-08-02,2.4600000381469727
2001-08-03,2.4000000953674316
2001-08-06,2.4000000953674316
2001-08-07,2.4600000381469727
2001-08-08,2.4000000953674316
2001-08-09,2.4000000953674316
2001-08-10,2.4000000953674316
2001-08-13,2.4000000953674316
2001-08-14,2.4066669940948486
2001-08-15,2.493333101272583
2001-08-16,2.6666669845581055
2001-08-17,3.0
2001-08-20,2.6666669845581055
2001-08-21,2.6333329677581787
2001-08-22,2.5999999046325684
2001-08-23,2.5999999046325684
2001-08-24,2.5999999046325684
2001-08-27,2.5999999046325684
2001-08-28,2.5799999237060547
2001-08-29,2.5399999618530273
2001-08-30,2.5399999618530273
2001-08-31,2.5399999618530273
2001-09-04,2.5999999046325684
2001-09-05,2.6600000858306885
2001-09-06,2.6666669845581055
2001-09-07,2.6333329677581787
2001-09-10,2.5333330631256104
2001-09-17,2.5133330821990967
2001-09-18,2.4666669368743896
2001-09-19,2.4666669368743896
2001-09-20,2.5333330631256104
2001-09-21,2.5333330631256104
2001-09-24,2.646667003631592
2001-09-25,2.5399999618530273
2001-09-26,2.5399999618530273
2001-09-27,2.5333330631256104
2001-09-28,2.5999999046325684
2001-10-01,2.5999999046325684
2001-10-02,2.6333329677581787
2001-10-03,2.6333329677581787
2001-10-04,2.3333330154418945
2001-10-05,2.5333330631256104
2001-10-08,2.5999999046325684
2001-10-09,2.5933330059051514
2001-10-10,2.5
2001-10-11,2.5
2001-10-12,2.4000000953674316
2001-10-15,2.493333101272583
2001-10-16,2.493333101272583
2001-10-17,2.566667079925537
2001-10-18,2.566667079925537
2001-10-19,2.5999999046325684
2001-10-22,2.5999999046325684
2001-10-23,2.433332920074463
2001-10-24,2.566667079925537
2001-10-25,2.566667079925537
2001-10-26,2.5999999046325684
2001-10-29,2.5999999046325684
2001-10-30,2.566667079925537
2001-10-31,2.5
2001-11-01,2.4666669368743896
2001-11-02,2.5266671180725098
2001-11-05,2.3333330154418945
2001-11-06,2.5
2001-11-07,2.5
2001-11-08,2.5333330631256104
2001-11-09,2.6666669845581055
2001-11-12,2.506666898727417
2001-11-13,2.8333330154418945
2001-11-14,3.1933329105377197
2001-11-15,3.373332977294922
2001-11-16,3.373332977294922
2001-11-19,3.3333330154418945
2001-11-20,3.3066670894622803
2001-11-21,3.3066670894622803
2001-11-23,3.3066670894622803
2001-11-26,3.293333053588867
2001-11-27,3.206666946411133
2001-11-28,3.266666889190674
2001-11-29,3.3333330154418945
2001-11-30,3.266666889190674
2001-12-03,3.3333330154418945
2001-12-04,3.373332977294922
2001-12-05,3.373332977294922
2001-12-06,3.299999952316284
2001-12-07,3.3333330154418945
2001-12-10,3.3333330154418945
2001-12-11,3.359999895095825
2001-12-12,3.299999952316284
2001-12-13,3.4000000953674316
2001-12-14,3.299999952316284
2001-12-17,3.3666670322418213
2001-12-18,3.380000114440918
2001-12-19,3.5
2001-12-20,3.5333330631256104
2001-12-21,3.5333330631256104
2001-12-24,3.4000000953674316
2001-12-26,3.566667079925537
2001-12-27,3.5999999046325684
2001-12-28,3.6666669845581055
2001-12-31,3.5733330249786377
2002-01-02,3.506666898727417
2002-01-03,3.6333329677581787
2002-01-04,3.766666889190674
2002-01-07,3.673332929611206
2002-01-08,3.619999885559082
2002-01-09,3.706666946411133
2002-01-10,4.0
2002-01-11,4.0
2002-01-14,3.9000000953674316
2002-01-15,4.966667175292969
2002-01-16,4.806666851043701
2002-01-17,4.980000019073486
2002-01-18,4.8333330154418945
2002-01-22,4.733333110809326
2002-01-23,4.800000190734863
2002-01-24,4.800000190734863
2002-01-25,4.966667175292969
2002-01-28,5.25333309173584
2002-01-29,4.900000095367432
2002-01-30,4.733333110809326
2002-01-31,4.900000095367432
2002-02-01,4.8333330154418945
2002-02-04,4.6666669845581055
2002-02-05,4.533332824707031
2002-02-06,4.626667022705078
2002-02-07,4.633333206176758
2002-02-08,4.566667079925537
2002-02-11,4.6533331871032715
2002-02-12,4.646667003631592
2002-02-13,4.6666669845581055
2002-02-14,4.633333206176758
2002-02-15,4.400000095367432
2002-02-19,4.400000095367432
2002-02-20,4.633333206176758
2002-02-21,4.633333206176758
2002-02-22,4.699999809265137
2002-02-25,4.599999904632568
2002-02-26,4.513332843780518
2002-02-27,4.539999961853027
2002-02-28,4.599999904632568
2002-03-01,4.539999961853027
2002-03-04,4.699999809265137
2002-03-05,4.6666669845581055
2002-03-06,4.699999809265137
2002-03-07,5.193333148956299
2002-03-08,5.433332920074463
2002-03-11,5.993332862854004
2002-03-12,5.6533331871032715
2002-03-13,5.599999904632568
2002-03-14,5.6666669845581055
2002-03-15,5.900000095367432
2002-03-18,6.199999809265137
2002-03-19,6.006667137145996
2002-03-20,6.066667079925537
2002-03-21,6.133333206176758
