,AXAS
2013-05-31,46.599998474121094
2013-06-03,48.400001525878906
2013-06-04,48.599998474121094
2013-06-05,46.400001525878906
2013-06-06,46.400001525878906
2013-06-07,45.20000076293945
2013-06-10,45.0
2013-06-11,43.79999923706055
2013-06-12,42.79999923706055
2013-06-13,43.599998474121094
2013-06-14,43.20000076293945
2013-06-17,43.79999923706055
2013-06-18,44.79999923706055
2013-06-19,45.599998474121094
2013-06-20,43.79999923706055
2013-06-21,43.79999923706055
2013-06-24,43.0
2013-06-25,43.79999923706055
2013-06-26,42.599998474121094
2013-06-27,42.400001525878906
2013-06-28,42.0
2013-07-01,41.599998474121094
2013-07-02,40.79999923706055
2013-07-03,40.79999923706055
2013-07-05,41.599998474121094
2013-07-08,41.20000076293945
2013-07-09,41.20000076293945
2013-07-10,44.20000076293945
2013-07-11,45.599998474121094
2013-07-12,46.599998474121094
2013-07-15,48.0
2013-07-16,48.79999923706055
2013-07-17,48.20000076293945
2013-07-18,48.599998474121094
2013-07-19,48.599998474121094
2013-07-22,48.79999923706055
2013-07-23,48.79999923706055
2013-07-24,47.400001525878906
2013-07-25,48.0
2013-07-26,48.0
2013-07-29,47.0
2013-07-30,48.400001525878906
2013-07-31,48.599998474121094
2013-08-01,49.0
2013-08-02,51.400001525878906
2013-08-05,51.79999923706055
2013-08-06,51.599998474121094
2013-08-07,49.79999923706055
2013-08-08,51.0
2013-08-09,51.400001525878906
2013-08-12,51.79999923706055
2013-08-13,50.20000076293945
2013-08-14,53.400001525878906
2013-08-15,51.400001525878906
2013-08-16,52.599998474121094
2013-08-19,52.0
2013-08-20,52.20000076293945
2013-08-21,51.20000076293945
2013-08-22,51.79999923706055
2013-08-23,51.20000076293945
2013-08-26,52.400001525878906
2013-08-27,51.400001525878906
2013-08-28,52.400001525878906
2013-08-29,52.400001525878906
2013-08-30,50.400001525878906
2013-09-03,51.599998474121094
2013-09-04,50.400001525878906
2013-09-05,49.599998474121094
2013-09-06,49.0
2013-09-09,50.400001525878906
2013-09-10,51.20000076293945
2013-09-11,52.0
2013-09-12,52.20000076293945
2013-09-13,52.79999923706055
2013-09-16,49.599998474121094
2013-09-17,52.0
2013-09-18,51.79999923706055
2013-09-19,51.79999923706055
2013-09-20,50.599998474121094
2013-09-23,50.400001525878906
2013-09-24,51.0
2013-09-25,51.400001525878906
2013-09-26,51.20000076293945
2013-09-27,52.400001525878906
2013-09-30,51.400001525878906
2013-10-01,52.599998474121094
2013-10-02,55.79999923706055
2013-10-03,58.0
2013-10-04,59.400001525878906
2013-10-07,59.0
2013-10-08,55.79999923706055
2013-10-09,54.79999923706055
2013-10-10,58.599998474121094
2013-10-11,58.400001525878906
2013-10-14,58.0
2013-10-15,57.599998474121094
2013-10-16,58.79999923706055
2013-10-17,59.79999923706055
2013-10-18,59.79999923706055
2013-10-21,60.20000076293945
2013-10-22,60.20000076293945
2013-10-23,60.79999923706055
2013-10-24,60.20000076293945
2013-10-25,61.599998474121094
2013-10-28,60.400001525878906
2013-10-29,60.400001525878906
2013-10-30,59.0
2013-10-31,57.79999923706055
2013-11-01,58.599998474121094
2013-11-04,60.599998474121094
2013-11-05,60.20000076293945
2013-11-06,63.400001525878906
2013-11-07,63.79999923706055
2013-11-08,67.80000305175781
2013-11-11,68.4000015258789
2013-11-12,71.0
2013-11-13,77.19999694824219
2013-11-14,73.19999694824219
2013-11-15,71.4000015258789
2013-11-18,68.5999984741211
2013-11-19,67.19999694824219
2013-11-20,69.0
2013-11-21,71.80000305175781
2013-11-22,71.4000015258789
2013-11-25,71.4000015258789
2013-11-26,73.80000305175781
2013-11-27,72.19999694824219
2013-11-29,72.0
2013-12-02,73.4000015258789
2013-12-03,71.5999984741211
2013-12-04,74.19999694824219
2013-12-05,73.4000015258789
2013-12-06,70.5999984741211
2013-12-09,70.4000015258789
2013-12-10,66.4000015258789
2013-12-11,61.400001525878906
2013-12-12,66.19999694824219
2013-12-13,65.19999694824219
2013-12-16,65.4000015258789
2013-12-17,63.0
2013-12-18,64.19999694824219
2013-12-19,63.599998474121094
2013-12-20,66.5999984741211
2013-12-23,66.19999694824219
2013-12-24,70.19999694824219
2013-12-26,69.0
2013-12-27,67.80000305175781
2013-12-30,65.80000305175781
2013-12-31,65.19999694824219
2014-01-02,65.5999984741211
2014-01-03,64.80000305175781
2014-01-06,63.599998474121094
2014-01-07,64.19999694824219
2014-01-08,62.599998474121094
2014-01-09,63.599998474121094
2014-01-10,63.0
2014-01-13,60.79999923706055
2014-01-14,62.20000076293945
2014-01-15,62.20000076293945
2014-01-16,63.20000076293945
2014-01-17,65.4000015258789
2014-01-21,65.0
2014-01-22,65.19999694824219
2014-01-23,64.0
2014-01-24,63.400001525878906
2014-01-27,62.400001525878906
2014-01-28,63.79999923706055
2014-01-29,63.79999923706055
2014-01-30,65.4000015258789
2014-01-31,63.400001525878906
2014-02-03,61.400001525878906
2014-02-04,62.79999923706055
2014-02-05,62.20000076293945
2014-02-06,63.0
2014-02-07,62.79999923706055
2014-02-10,63.400001525878906
2014-02-11,67.0
2014-02-12,68.19999694824219
2014-02-13,66.80000305175781
2014-02-14,66.19999694824219
2014-02-18,65.5999984741211
2014-02-19,65.5999984741211
2014-02-20,66.4000015258789
2014-02-21,66.19999694824219
2014-02-24,69.4000015258789
2014-02-25,67.80000305175781
2014-02-26,67.0
2014-02-27,68.5999984741211
2014-02-28,67.4000015258789
2014-03-03,67.19999694824219
2014-03-04,67.80000305175781
2014-03-05,65.5999984741211
2014-03-06,66.19999694824219
2014-03-07,66.0
2014-03-10,64.80000305175781
2014-03-11,63.0
2014-03-12,62.79999923706055
2014-03-13,67.0
2014-03-14,68.80000305175781
2014-03-17,73.19999694824219
2014-03-18,78.19999694824219
2014-03-19,77.80000305175781
2014-03-20,77.80000305175781
2014-03-21,81.4000015258789
2014-03-24,79.80000305175781
2014-03-25,81.80000305175781
2014-03-26,79.19999694824219
2014-03-27,76.5999984741211
2014-03-28,77.4000015258789
2014-03-31,79.19999694824219
2014-04-01,79.0
2014-04-02,77.4000015258789
2014-04-03,79.4000015258789
2014-04-04,77.80000305175781
2014-04-07,80.80000305175781
2014-04-08,83.80000305175781
2014-04-09,88.4000015258789
2014-04-10,91.80000305175781
2014-04-11,93.5999984741211
2014-04-14,93.19999694824219
2014-04-15,95.19999694824219
2014-04-16,99.19999694824219
2014-04-17,103.0
2014-04-21,109.5999984741211
2014-04-22,100.4000015258789
2014-04-23,104.5999984741211
2014-04-24,106.80000305175781
2014-04-25,103.80000305175781
2014-04-28,106.4000015258789
2014-04-29,104.80000305175781
2014-04-30,109.19999694824219
2014-05-01,105.5999984741211
2014-05-02,108.4000015258789
2014-05-05,108.4000015258789
2014-05-06,107.5999984741211
2014-05-07,109.80000305175781
2014-05-08,111.19999694824219
2014-05-09,106.80000305175781
2014-05-12,106.0
2014-05-13,105.5999984741211
2014-05-14,102.0
2014-05-15,94.19999694824219
2014-05-16,93.5999984741211
2014-05-19,95.0
2014-05-20,97.4000015258789
2014-05-21,100.5999984741211
2014-05-22,103.5999984741211
2014-05-23,102.19999694824219
2014-05-27,103.19999694824219
2014-05-28,102.0
2014-05-29,103.4000015258789
2014-05-30,100.4000015258789
2014-06-02,96.80000305175781
2014-06-03,97.0
2014-06-04,93.0
2014-06-05,104.5999984741211
2014-06-06,105.5999984741211
2014-06-09,107.0
2014-06-10,104.5999984741211
2014-06-11,102.80000305175781
2014-06-12,103.4000015258789
2014-06-13,102.80000305175781
2014-06-16,106.5999984741211
2014-06-17,107.4000015258789
2014-06-18,108.4000015258789
2014-06-19,104.4000015258789
2014-06-20,111.5999984741211
2014-06-23,118.19999694824219
2014-06-24,111.19999694824219
2014-06-25,116.80000305175781
2014-06-26,121.0
2014-06-27,124.5999984741211
2014-06-30,125.19999694824219
2014-07-01,125.5999984741211
2014-07-02,124.5999984741211
2014-07-03,122.80000305175781
2014-07-07,117.19999694824219
2014-07-08,120.0
2014-07-09,123.5999984741211
2014-07-10,122.19999694824219
2014-07-11,117.0
2014-07-14,119.4000015258789
2014-07-15,113.19999694824219
2014-07-16,114.80000305175781
2014-07-17,112.80000305175781
2014-07-18,113.4000015258789
2014-07-21,111.4000015258789
2014-07-22,114.0
2014-07-23,117.80000305175781
2014-07-24,119.19999694824219
2014-07-25,116.19999694824219
2014-07-28,110.0
2014-07-29,113.5999984741211
2014-07-30,110.4000015258789
2014-07-31,102.0
2014-08-01,99.19999694824219
2014-08-04,101.80000305175781
2014-08-05,100.4000015258789
2014-08-06,102.19999694824219
2014-08-07,99.19999694824219
2014-08-08,106.19999694824219
2014-08-11,112.0
2014-08-12,108.0
2014-08-13,110.4000015258789
2014-08-14,107.80000305175781
2014-08-15,109.80000305175781
2014-08-18,109.4000015258789
2014-08-19,107.80000305175781
2014-08-20,109.4000015258789
2014-08-21,111.19999694824219
2014-08-22,109.5999984741211
2014-08-25,115.5999984741211
2014-08-26,117.0
2014-08-27,114.80000305175781
2014-08-28,116.5999984741211
2014-08-29,118.19999694824219
2014-09-02,116.80000305175781
2014-09-03,116.4000015258789
2014-09-04,112.19999694824219
2014-09-05,114.5999984741211
2014-09-08,105.80000305175781
2014-09-09,105.0
2014-09-10,108.0
2014-09-11,109.19999694824219
2014-09-12,105.19999694824219
2014-09-15,103.80000305175781
2014-09-16,115.0
2014-09-17,116.80000305175781
2014-09-18,114.5999984741211
2014-09-19,110.5999984741211
2014-09-22,105.5999984741211
2014-09-23,107.5999984741211
2014-09-24,109.80000305175781
2014-09-25,105.80000305175781
2014-09-26,107.0
2014-09-29,110.19999694824219
2014-09-30,105.5999984741211
2014-10-01,99.5999984741211
2014-10-02,96.5999984741211
2014-10-03,97.4000015258789
2014-10-06,95.5999984741211
2014-10-07,90.4000015258789
2014-10-08,90.19999694824219
2014-10-09,82.5999984741211
2014-10-10,76.80000305175781
2014-10-13,68.4000015258789
2014-10-14,66.0
2014-10-15,72.4000015258789
2014-10-16,80.19999694824219
2014-10-17,76.19999694824219
2014-10-20,80.4000015258789
2014-10-21,84.0
2014-10-22,78.4000015258789
2014-10-23,82.5999984741211
2014-10-24,80.80000305175781
2014-10-27,73.0
2014-10-28,79.4000015258789
2014-10-29,82.0
2014-10-30,79.0
2014-10-31,82.5999984741211
2014-11-03,80.19999694824219
2014-11-04,76.5999984741211
2014-11-05,81.80000305175781
2014-11-06,81.4000015258789
2014-11-07,85.5999984741211
2014-11-10,82.4000015258789
2014-11-11,83.19999694824219
2014-11-12,80.80000305175781
2014-11-13,78.19999694824219
2014-11-14,81.4000015258789
2014-11-17,78.19999694824219
2014-11-18,79.19999694824219
2014-11-19,79.80000305175781
2014-11-20,84.4000015258789
2014-11-21,86.80000305175781
2014-11-24,83.5999984741211
2014-11-25,84.19999694824219
2014-11-26,79.4000015258789
2014-11-28,66.5999984741211
2014-12-01,65.4000015258789
2014-12-02,63.599998474121094
2014-12-03,65.0
2014-12-04,55.79999923706055
2014-12-05,53.0
2014-12-08,47.20000076293945
2014-12-09,52.79999923706055
2014-12-10,50.400001525878906
2014-12-11,50.0
2014-12-12,52.599998474121094
2014-12-15,51.20000076293945
2014-12-16,53.20000076293945
2014-12-17,59.400001525878906
2014-12-18,59.79999923706055
2014-12-19,65.19999694824219
2014-12-22,63.79999923706055
2014-12-23,65.80000305175781
2014-12-24,63.20000076293945
2014-12-26,62.79999923706055
2014-12-29,61.400001525878906
2014-12-30,58.79999923706055
2014-12-31,58.79999923706055
2015-01-02,59.400001525878906
2015-01-05,57.400001525878906
2015-01-06,54.599998474121094
2015-01-07,54.79999923706055
2015-01-08,57.0
2015-01-09,58.0
2015-01-12,53.79999923706055
2015-01-13,54.79999923706055
2015-01-14,58.79999923706055
2015-01-15,53.79999923706055
2015-01-16,56.20000076293945
2015-01-20,53.79999923706055
2015-01-21,57.20000076293945
2015-01-22,58.599998474121094
2015-01-23,58.20000076293945
2015-01-26,62.400001525878906
2015-01-27,64.5999984741211
2015-01-28,58.20000076293945
2015-01-29,57.79999923706055
2015-01-30,59.20000076293945
2015-02-02,65.0
2015-02-03,69.0
2015-02-04,64.80000305175781
2015-02-05,66.19999694824219
2015-02-06,65.80000305175781
2015-02-09,66.0
2015-02-10,62.599998474121094
2015-02-11,64.19999694824219
2015-02-12,68.4000015258789
2015-02-13,69.19999694824219
2015-02-17,69.0
2015-02-18,66.19999694824219
2015-02-19,64.4000015258789
2015-02-20,63.20000076293945
2015-02-23,61.79999923706055
2015-02-24,62.599998474121094
2015-02-25,64.5999984741211
2015-02-26,63.0
2015-02-27,61.0
2015-03-02,60.599998474121094
2015-03-03,63.20000076293945
2015-03-04,62.599998474121094
2015-03-05,62.20000076293945
2015-03-06,64.19999694824219
2015-03-09,66.5999984741211
2015-03-10,63.0
2015-03-11,64.5999984741211
2015-03-12,63.20000076293945
2015-03-13,63.0
2015-03-16,63.20000076293945
2015-03-17,63.599998474121094
2015-03-18,68.0
2015-03-19,62.400001525878906
2015-03-20,58.20000076293945
2015-03-23,60.599998474121094
2015-03-24,62.0
2015-03-25,62.0
2015-03-26,65.0
2015-03-27,65.19999694824219
2015-03-30,63.79999923706055
2015-03-31,65.0
2015-04-01,66.0
2015-04-02,67.0
2015-04-06,70.80000305175781
2015-04-07,73.4000015258789
2015-04-08,71.4000015258789
2015-04-09,71.0
2015-04-10,68.4000015258789
2015-04-13,69.5999984741211
2015-04-14,71.80000305175781
2015-04-15,77.5999984741211
2015-04-16,76.19999694824219
2015-04-17,72.80000305175781
2015-04-20,74.5999984741211
2015-04-21,72.19999694824219
2015-04-22,71.19999694824219
2015-04-23,74.4000015258789
2015-04-24,72.5999984741211
2015-04-27,70.80000305175781
2015-04-28,72.0
2015-04-29,74.4000015258789
2015-04-30,76.0
2015-05-01,73.80000305175781
2015-05-04,72.5999984741211
2015-05-05,73.19999694824219
2015-05-06,72.5999984741211
2015-05-07,64.80000305175781
2015-05-08,67.19999694824219
2015-05-11,64.19999694824219
2015-05-12,65.4000015258789
2015-05-13,65.0
2015-05-14,62.400001525878906
2015-05-15,63.599998474121094
2015-05-18,62.0
2015-05-19,57.79999923706055
2015-05-20,58.400001525878906
2015-05-21,60.599998474121094
2015-05-22,59.20000076293945
2015-05-26,58.20000076293945
2015-05-27,57.400001525878906
2015-05-28,56.79999923706055
2015-05-29,58.599998474121094
2015-06-01,58.599998474121094
2015-06-02,61.0
2015-06-03,61.400001525878906
2015-06-04,59.0
2015-06-05,59.79999923706055
2015-06-08,58.79999923706055
2015-06-09,58.599998474121094
2015-06-10,61.0
2015-06-11,60.79999923706055
2015-06-12,60.20000076293945
2015-06-15,59.599998474121094
2015-06-16,61.79999923706055
2015-06-17,61.20000076293945
2015-06-18,61.0
2015-06-19,60.400001525878906
2015-06-22,61.79999923706055
2015-06-23,63.20000076293945
2015-06-24,62.20000076293945
2015-06-25,60.400001525878906
2015-06-26,58.400001525878906
2015-06-29,56.79999923706055
2015-06-30,59.0
2015-07-01,55.400001525878906
2015-07-02,55.20000076293945
2015-07-06,52.0
2015-07-07,53.79999923706055
2015-07-08,51.400001525878906
2015-07-09,52.0
2015-07-10,51.20000076293945
2015-07-13,52.400001525878906
2015-07-14,53.20000076293945
2015-07-15,50.599998474121094
2015-07-16,48.20000076293945
2015-07-17,45.79999923706055
2015-07-20,43.20000076293945
2015-07-21,43.20000076293945
2015-07-22,39.20000076293945
2015-07-23,39.400001525878906
2015-07-24,39.0
2015-07-27,35.400001525878906
2015-07-28,37.599998474121094
2015-07-29,42.20000076293945
2015-07-30,40.79999923706055
2015-07-31,37.599998474121094
2015-08-03,36.79999923706055
2015-08-04,36.400001525878906
2015-08-05,34.20000076293945
2015-08-06,35.0
2015-08-07,35.0
2015-08-10,37.79999923706055
2015-08-11,36.79999923706055
2015-08-12,38.400001525878906
2015-08-13,36.599998474121094
2015-08-14,36.20000076293945
2015-08-17,36.20000076293945
2015-08-18,34.79999923706055
2015-08-19,32.599998474121094
2015-08-20,32.400001525878906
2015-08-21,31.200000762939453
2015-08-24,30.0
2015-08-25,29.600000381469727
2015-08-26,31.799999237060547
2015-08-27,37.20000076293945
2015-08-28,38.400001525878906
2015-08-31,39.0
2015-09-01,35.20000076293945
2015-09-02,33.79999923706055
2015-09-03,33.79999923706055
2015-09-04,33.0
2015-09-08,33.20000076293945
2015-09-09,32.0
2015-09-10,32.0
2015-09-11,32.20000076293945
2015-09-14,30.399999618530273
2015-09-15,30.399999618530273
2015-09-16,30.399999618530273
2015-09-17,29.799999237060547
2015-09-18,28.799999237060547
2015-09-21,29.200000762939453
2015-09-22,28.600000381469727
2015-09-23,26.0
2015-09-24,25.799999237060547
2015-09-25,24.799999237060547
2015-09-28,25.399999618530273
2015-09-29,26.200000762939453
2015-09-30,25.600000381469727
2015-10-01,25.0
2015-10-02,27.200000762939453
2015-10-05,30.200000762939453
2015-10-06,34.400001525878906
2015-10-07,36.400001525878906
2015-10-08,37.599998474121094
2015-10-09,38.20000076293945
2015-10-12,34.79999923706055
2015-10-13,35.0
2015-10-14,34.400001525878906
2015-10-15,35.400001525878906
2015-10-16,36.0
2015-10-19,33.599998474121094
2015-10-20,34.0
2015-10-21,33.0
2015-10-22,32.599998474121094
2015-10-23,31.399999618530273
2015-10-26,30.600000381469727
2015-10-27,28.600000381469727
2015-10-28,31.200000762939453
2015-10-29,31.600000381469727
2015-10-30,31.799999237060547
2015-11-02,32.599998474121094
2015-11-03,32.599998474121094
2015-11-04,30.0
2015-11-05,29.600000381469727
2015-11-06,30.200000762939453
2015-11-09,29.799999237060547
2015-11-10,29.0
2015-11-11,26.799999237060547
2015-11-12,26.399999618530273
2015-11-13,27.600000381469727
2015-11-16,29.799999237060547
2015-11-17,28.0
2015-11-18,28.0
2015-11-19,27.600000381469727
2015-11-20,26.799999237060547
2015-11-23,26.399999618530273
2015-11-24,28.0
2015-11-25,27.600000381469727
2015-11-27,26.399999618530273
2015-11-30,26.399999618530273
2015-12-01,26.399999618530273
2015-12-02,25.399999618530273
2015-12-03,25.399999618530273
2015-12-04,24.600000381469727
2015-12-07,21.399999618530273
2015-12-08,21.399999618530273
2015-12-09,21.600000381469727
2015-12-10,21.600000381469727
2015-12-11,20.799999237060547
2015-12-14,18.799999237060547
2015-12-15,19.0
2015-12-16,18.200000762939453
2015-12-17,17.600000381469727
2015-12-18,17.799999237060547
2015-12-21,17.799999237060547
2015-12-22,17.399999618530273
2015-12-23,20.399999618530273
2015-12-24,21.0
2015-12-28,23.0
2015-12-29,23.200000762939453
2015-12-30,23.0
2015-12-31,21.200000762939453
2016-01-04,21.600000381469727
2016-01-05,21.799999237060547
2016-01-06,20.399999618530273
2016-01-07,18.399999618530273
2016-01-08,19.0
2016-01-11,17.399999618530273
2016-01-12,17.200000762939453
2016-01-13,16.200000762939453
2016-01-14,17.200000762939453
2016-01-15,16.200000762939453
2016-01-19,15.0
2016-01-20,15.0
2016-01-21,18.799999237060547
2016-01-22,20.399999618530273
2016-01-25,18.399999618530273
2016-01-26,20.399999618530273
2016-01-27,19.399999618530273
2016-01-28,21.0
2016-01-29,22.799999237060547
2016-02-01,20.200000762939453
2016-02-02,19.0
2016-02-03,20.200000762939453
2016-02-04,19.200000762939453
2016-02-05,18.600000381469727
2016-02-08,19.600000381469727
2016-02-09,17.200000762939453
2016-02-10,16.0
2016-02-11,16.0
2016-02-12,17.600000381469727
2016-02-16,18.600000381469727
2016-02-17,20.600000381469727
2016-02-18,19.799999237060547
2016-02-19,18.600000381469727
2016-02-22,19.200000762939453
2016-02-23,17.600000381469727
2016-02-24,17.399999618530273
2016-02-25,16.600000381469727
2016-02-26,17.600000381469727
2016-02-29,18.0
2016-03-01,18.200000762939453
2016-03-02,19.799999237060547
2016-03-03,20.600000381469727
2016-03-04,23.0
2016-03-07,23.799999237060547
2016-03-08,21.600000381469727
2016-03-09,22.600000381469727
2016-03-10,21.799999237060547
2016-03-11,21.0
2016-03-14,20.0
2016-03-15,19.399999618530273
2016-03-16,21.399999618530273
2016-03-17,23.799999237060547
2016-03-18,23.0
2016-03-21,22.600000381469727
2016-03-22,21.600000381469727
2016-03-23,20.399999618530273
2016-03-24,20.399999618530273
2016-03-28,19.600000381469727
2016-03-29,19.600000381469727
2016-03-30,20.399999618530273
2016-03-31,20.200000762939453
2016-04-01,19.0
2016-04-04,18.399999618530273
2016-04-05,17.799999237060547
2016-04-06,18.799999237060547
2016-04-07,18.200000762939453
2016-04-08,19.0
2016-04-11,19.600000381469727
2016-04-12,21.200000762939453
2016-04-13,20.799999237060547
2016-04-14,20.799999237060547
2016-04-15,21.0
2016-04-18,20.799999237060547
2016-04-19,21.399999618530273
2016-04-20,21.600000381469727
2016-04-21,21.799999237060547
2016-04-22,23.399999618530273
2016-04-25,23.0
2016-04-26,23.600000381469727
2016-04-27,25.200000762939453
2016-04-28,28.799999237060547
2016-04-29,30.399999618530273
2016-05-02,27.600000381469727
2016-05-03,26.799999237060547
2016-05-04,25.799999237060547
2016-05-05,26.399999618530273
2016-05-06,27.399999618530273
2016-05-09,26.600000381469727
2016-05-10,26.799999237060547
2016-05-11,26.399999618530273
2016-05-12,27.200000762939453
2016-05-13,27.399999618530273
2016-05-16,28.799999237060547
2016-05-17,28.600000381469727
2016-05-18,27.200000762939453
2016-05-19,26.600000381469727
2016-05-20,20.600000381469727
2016-05-23,21.200000762939453
2016-05-24,21.799999237060547
2016-05-25,24.200000762939453
2016-05-26,24.200000762939453
2016-05-27,22.799999237060547
2016-05-31,22.600000381469727
2016-06-01,23.600000381469727
2016-06-02,24.600000381469727
2016-06-03,24.200000762939453
2016-06-06,24.399999618530273
2016-06-07,24.600000381469727
2016-06-08,25.0
2016-06-09,24.399999618530273
2016-06-10,23.200000762939453
2016-06-13,23.399999618530273
2016-06-14,23.200000762939453
2016-06-15,23.0
2016-06-16,21.600000381469727
2016-06-17,22.799999237060547
2016-06-20,23.200000762939453
2016-06-21,22.399999618530273
2016-06-22,22.399999618530273
2016-06-23,22.399999618530273
2016-06-24,22.399999618530273
2016-06-27,21.0
2016-06-28,21.799999237060547
2016-06-29,22.799999237060547
2016-06-30,22.600000381469727
2016-07-01,23.200000762939453
2016-07-05,22.0
2016-07-06,22.399999618530273
2016-07-07,21.799999237060547
2016-07-08,23.600000381469727
2016-07-11,24.0
2016-07-12,24.799999237060547
2016-07-13,23.399999618530273
2016-07-14,23.600000381469727
2016-07-15,24.200000762939453
2016-07-18,24.0
2016-07-19,24.399999618530273
2016-07-20,24.799999237060547
2016-07-21,25.399999618530273
2016-07-22,25.799999237060547
2016-07-25,23.399999618530273
2016-07-26,23.0
2016-07-27,22.799999237060547
2016-07-28,23.0
2016-07-29,23.200000762939453
2016-08-01,22.399999618530273
2016-08-02,22.600000381469727
2016-08-03,24.600000381469727
2016-08-04,25.799999237060547
2016-08-05,25.799999237060547
2016-08-08,26.0
2016-08-09,26.200000762939453
2016-08-10,24.399999618530273
2016-08-11,26.200000762939453
2016-08-12,27.0
2016-08-15,27.799999237060547
2016-08-16,28.0
2016-08-17,27.799999237060547
2016-08-18,29.0
2016-08-19,29.0
2016-08-22,27.200000762939453
2016-08-23,26.799999237060547
2016-08-24,26.600000381469727
2016-08-25,26.799999237060547
2016-08-26,27.200000762939453
2016-08-29,27.0
2016-08-30,27.399999618530273
2016-08-31,28.0
2016-09-01,27.799999237060547
2016-09-02,30.0
2016-09-06,32.599998474121094
2016-09-07,32.599998474121094
2016-09-08,33.599998474121094
2016-09-09,31.799999237060547
2016-09-12,32.0
2016-09-13,30.0
2016-09-14,29.399999618530273
2016-09-15,30.0
2016-09-16,29.399999618530273
2016-09-19,29.200000762939453
2016-09-20,29.799999237060547
2016-09-21,32.20000076293945
2016-09-22,33.20000076293945
2016-09-23,31.799999237060547
2016-09-26,32.0
2016-09-27,32.400001525878906
2016-09-28,33.0
2016-09-29,33.400001525878906
2016-09-30,33.79999923706055
2016-10-03,33.400001525878906
2016-10-04,32.599998474121094
2016-10-05,34.400001525878906
2016-10-06,34.400001525878906
2016-10-07,33.79999923706055
2016-10-10,35.79999923706055
2016-10-11,35.20000076293945
2016-10-12,34.400001525878906
2016-10-13,32.599998474121094
2016-10-14,32.599998474121094
2016-10-17,32.0
2016-10-18,32.0
2016-10-19,34.0
2016-10-20,35.79999923706055
2016-10-21,37.599998474121094
2016-10-24,36.20000076293945
2016-10-25,36.0
2016-10-26,34.20000076293945
2016-10-27,34.79999923706055
2016-10-28,33.79999923706055
2016-10-31,32.400001525878906
2016-11-01,32.400001525878906
2016-11-02,31.399999618530273
2016-11-03,31.0
2016-11-04,31.0
2016-11-07,32.0
2016-11-08,31.799999237060547
2016-11-09,35.0
2016-11-10,34.79999923706055
2016-11-11,34.599998474121094
2016-11-14,35.400001525878906
2016-11-15,37.20000076293945
2016-11-16,36.0
2016-11-17,35.79999923706055
2016-11-18,36.79999923706055
2016-11-21,38.599998474121094
2016-11-22,38.599998474121094
2016-11-23,38.599998474121094
2016-11-25,40.0
2016-11-28,38.0
2016-11-29,37.0
2016-11-30,42.0
2016-12-01,43.20000076293945
2016-12-02,42.79999923706055
2016-12-05,42.599998474121094
2016-12-06,43.20000076293945
2016-12-07,41.79999923706055
2016-12-08,45.0
2016-12-09,45.79999923706055
2016-12-12,48.0
2016-12-13,48.400001525878906
2016-12-14,46.79999923706055
2016-12-15,48.599998474121094
2016-12-16,50.400001525878906
2016-12-19,51.0
2016-12-20,51.400001525878906
2016-12-21,52.599998474121094
2016-12-22,52.400001525878906
2016-12-23,52.20000076293945
2016-12-27,53.0
2016-12-28,52.79999923706055
2016-12-29,52.79999923706055
2016-12-30,51.400001525878906
2017-01-03,53.400001525878906
2017-01-04,57.599998474121094
2017-01-05,56.79999923706055
2017-01-06,55.599998474121094
2017-01-09,54.400001525878906
2017-01-10,55.20000076293945
2017-01-11,56.400001525878906
2017-01-12,55.0
2017-01-13,55.79999923706055
2017-01-17,55.0
2017-01-18,54.20000076293945
2017-01-19,53.79999923706055
2017-01-20,50.20000076293945
2017-01-23,50.400001525878906
2017-01-24,49.79999923706055
2017-01-25,51.0
2017-01-26,49.599998474121094
2017-01-27,50.599998474121094
2017-01-30,47.79999923706055
2017-01-31,49.400001525878906
2017-02-01,49.599998474121094
2017-02-02,49.599998474121094
2017-02-03,49.400001525878906
2017-02-06,48.0
2017-02-07,47.599998474121094
2017-02-08,44.79999923706055
2017-02-09,45.79999923706055
2017-02-10,46.400001525878906
2017-02-13,46.400001525878906
2017-02-14,48.0
2017-02-15,45.79999923706055
2017-02-16,45.20000076293945
2017-02-17,46.20000076293945
2017-02-21,45.0
2017-02-22,44.79999923706055
2017-02-23,44.20000076293945
2017-02-24,43.20000076293945
2017-02-27,44.0
2017-02-28,42.400001525878906
2017-03-01,44.79999923706055
2017-03-02,42.599998474121094
2017-03-03,42.20000076293945
2017-03-06,42.400001525878906
2017-03-07,40.79999923706055
2017-03-08,35.599998474121094
2017-03-09,35.599998474121094
2017-03-10,33.599998474121094
2017-03-13,33.0
2017-03-14,31.399999618530273
2017-03-15,35.599998474121094
2017-03-16,37.599998474121094
2017-03-17,39.400001525878906
2017-03-20,42.0
2017-03-21,38.79999923706055
2017-03-22,41.0
2017-03-23,40.599998474121094
2017-03-24,40.400001525878906
2017-03-27,38.599998474121094
2017-03-28,39.20000076293945
2017-03-29,39.79999923706055
2017-03-30,38.79999923706055
2017-03-31,40.400001525878906
2017-04-03,40.20000076293945
2017-04-04,42.599998474121094
2017-04-05,43.0
2017-04-06,44.79999923706055
2017-04-07,44.0
2017-04-10,44.20000076293945
2017-04-11,43.79999923706055
2017-04-12,42.400001525878906
2017-04-13,39.20000076293945
2017-04-17,39.79999923706055
2017-04-18,39.0
2017-04-19,37.0
2017-04-20,36.0
2017-04-21,38.0
2017-04-24,38.599998474121094
