,CYBE
2001-04-03,10.3125
2001-04-04,10.0
2001-04-05,10.5
2001-04-06,10.125
2001-04-09,9.8100004196167
2001-04-10,9.970000267028809
2001-04-11,10.25
2001-04-12,10.5
2001-04-16,10.5
2001-04-17,10.449999809265137
2001-04-18,12.079999923706055
2001-04-19,12.300000190734863
2001-04-20,12.329999923706055
2001-04-23,11.25
2001-04-24,10.5
2001-04-25,10.199999809265137
2001-04-26,10.010000228881836
2001-04-27,9.5
2001-04-30,10.020000457763672
2001-05-01,10.199999809265137
2001-05-02,10.600000381469727
2001-05-03,11.899999618530273
2001-05-04,11.8100004196167
2001-05-07,11.75
2001-05-08,11.989999771118164
2001-05-09,12.0
2001-05-10,11.449999809265137
2001-05-11,10.600000381469727
2001-05-14,10.25
2001-05-15,10.0600004196167
2001-05-16,10.550000190734863
2001-05-17,10.680000305175781
2001-05-18,11.239999771118164
2001-05-21,11.5
2001-05-22,12.680000305175781
2001-05-23,12.970000267028809
2001-05-24,12.699999809265137
2001-05-25,12.65999984741211
2001-05-29,12.119999885559082
2001-05-30,11.460000038146973
2001-05-31,11.899999618530273
2001-06-01,12.699999809265137
2001-06-04,13.260000228881836
2001-06-05,13.75
2001-06-06,13.59000015258789
2001-06-07,13.1899995803833
2001-06-08,13.470000267028809
2001-06-11,13.649999618530273
2001-06-12,13.600000381469727
2001-06-13,14.359999656677246
2001-06-14,14.09000015258789
2001-06-15,14.079999923706055
2001-06-18,14.010000228881836
2001-06-19,13.90999984741211
2001-06-20,13.9399995803833
2001-06-21,14.149999618530273
2001-06-22,11.399999618530273
2001-06-25,11.0
2001-06-26,10.569999694824219
2001-06-27,10.800000190734863
2001-06-28,10.789999961853027
2001-06-29,12.199999809265137
2001-07-02,10.359999656677246
2001-07-03,10.869999885559082
2001-07-05,10.600000381469727
2001-07-06,10.720000267028809
2001-07-09,11.079999923706055
2001-07-10,10.5
2001-07-11,10.529999732971191
2001-07-12,11.199999809265137
2001-07-13,11.029999732971191
2001-07-16,11.1899995803833
2001-07-17,11.149999618530273
2001-07-18,10.739999771118164
2001-07-19,10.550000190734863
2001-07-20,10.350000381469727
2001-07-23,10.649999618530273
2001-07-24,10.600000381469727
2001-07-25,10.850000381469727
2001-07-26,11.0
2001-07-27,11.199999809265137
2001-07-30,11.130000114440918
2001-07-31,10.550000190734863
2001-08-01,10.949999809265137
2001-08-02,10.880000114440918
2001-08-03,10.800000190734863
2001-08-06,11.0
2001-08-07,11.489999771118164
2001-08-08,11.25
2001-08-09,11.229999542236328
2001-08-10,11.0
2001-08-13,11.029999732971191
2001-08-14,11.399999618530273
2001-08-15,11.229999542236328
2001-08-16,10.949999809265137
2001-08-17,10.5600004196167
2001-08-20,12.100000381469727
2001-08-21,11.0
2001-08-22,11.0
2001-08-23,11.369999885559082
2001-08-24,11.5
2001-08-27,11.25
2001-08-28,11.100000381469727
2001-08-29,11.109999656677246
2001-08-30,10.949999809265137
2001-08-31,11.5
2001-09-04,11.300000190734863
2001-09-05,11.100000381469727
2001-09-06,11.25
2001-09-07,11.079999923706055
2001-09-10,11.0600004196167
2001-09-17,11.0
2001-09-18,10.5
2001-09-19,9.760000228881836
2001-09-20,9.760000228881836
2001-09-21,9.25
2001-09-24,9.25
2001-09-25,9.800000190734863
2001-09-26,10.25
2001-09-27,9.5
2001-09-28,8.800000190734863
2001-10-01,9.350000381469727
2001-10-02,9.0
2001-10-03,9.319999694824219
2001-10-04,9.300000190734863
2001-10-05,9.479999542236328
2001-10-08,9.199999809265137
2001-10-09,9.010000228881836
2001-10-10,9.449999809265137
2001-10-11,9.300000190734863
2001-10-12,9.050000190734863
2001-10-15,9.399999618530273
2001-10-16,9.25
2001-10-17,9.029999732971191
2001-10-18,9.010000228881836
2001-10-19,8.970000267028809
2001-10-22,9.0600004196167
2001-10-23,9.199999809265137
2001-10-24,9.0
2001-10-25,9.069999694824219
2001-10-26,9.119999885559082
2001-10-29,9.25
2001-10-30,9.199999809265137
2001-10-31,9.180000305175781
2001-11-01,9.539999961853027
2001-11-02,9.199999809265137
2001-11-05,9.699999809265137
2001-11-06,10.069999694824219
2001-11-07,10.430000305175781
2001-11-08,10.609999656677246
2001-11-09,10.199999809265137
2001-11-12,10.59000015258789
2001-11-13,10.850000381469727
2001-11-14,10.65999984741211
2001-11-15,10.119999885559082
2001-11-16,10.210000038146973
2001-11-19,10.710000038146973
2001-11-20,10.420000076293945
2001-11-21,10.460000038146973
2001-11-23,10.40999984741211
2001-11-26,10.710000038146973
2001-11-27,10.880000114440918
2001-11-28,10.770000457763672
2001-11-29,11.09000015258789
2001-11-30,10.649999618530273
2001-12-03,11.0
2001-12-04,11.119999885559082
2001-12-05,11.34000015258789
2001-12-06,12.109999656677246
2001-12-07,13.0
2001-12-10,13.399999618530273
2001-12-11,13.010000228881836
2001-12-12,12.5
2001-12-13,12.5
2001-12-14,12.739999771118164
2001-12-17,12.75
2001-12-18,12.75
2001-12-19,12.880000114440918
2001-12-20,12.600000381469727
2001-12-21,12.800000190734863
2001-12-24,12.600000381469727
2001-12-26,12.600000381469727
2001-12-27,12.979999542236328
2001-12-28,12.899999618530273
2001-12-31,13.25
2002-01-02,13.0
2002-01-03,13.539999961853027
2002-01-04,13.6899995803833
2002-01-07,14.050000190734863
2002-01-08,13.859999656677246
2002-01-09,13.510000228881836
2002-01-10,13.579999923706055
2002-01-11,13.399999618530273
2002-01-14,12.850000381469727
2002-01-15,12.699999809265137
2002-01-16,12.949999809265137
2002-01-17,13.199999809265137
2002-01-18,13.0
2002-01-22,12.800000190734863
2002-01-23,12.550000190734863
2002-01-24,12.600000381469727
2002-01-25,12.600000381469727
2002-01-28,12.779999732971191
2002-01-29,12.800000190734863
2002-01-30,12.739999771118164
2002-01-31,12.850000381469727
2002-02-01,12.9399995803833
2002-02-04,12.949999809265137
2002-02-05,12.069999694824219
2002-02-06,12.0
2002-02-07,11.979999542236328
2002-02-08,11.869999885559082
2002-02-11,11.079999923706055
2002-02-12,11.149999618530273
2002-02-13,11.850000381469727
2002-02-14,11.949999809265137
2002-02-15,11.869999885559082
2002-02-19,11.600000381469727
2002-02-20,11.25
2002-02-21,11.25
2002-02-22,11.0600004196167
2002-02-25,10.600000381469727
2002-02-26,10.789999961853027
2002-02-27,10.65999984741211
2002-02-28,10.5
2002-03-01,10.899999618530273
2002-03-04,12.399999618530273
2002-03-05,11.899999618530273
2002-03-06,11.75
2002-03-07,11.5
2002-03-08,12.289999961853027
2002-03-11,12.739999771118164
2002-03-12,12.600000381469727
2002-03-13,12.75
2002-03-14,12.569999694824219
2002-03-15,12.569999694824219
2002-03-18,12.640000343322754
2002-03-19,13.0
2002-03-20,13.039999961853027
2002-03-21,13.539999961853027
2002-03-22,14.0
2002-03-25,13.59000015258789
2002-03-26,13.25
2002-03-27,12.800000190734863
2002-03-28,12.970000267028809
2002-04-01,13.1899995803833
2002-04-02,12.550000190734863
2002-04-03,11.899999618530273
2002-04-04,12.0
2002-04-05,12.25
2002-04-08,12.010000228881836
2002-04-09,11.899999618530273
2002-04-10,12.1899995803833
2002-04-11,12.0
2002-04-12,12.0
2002-04-15,12.0
2002-04-16,13.039999961853027
2002-04-17,13.100000381469727
2002-04-18,13.079999923706055
2002-04-19,12.3100004196167
2002-04-22,11.600000381469727
2002-04-23,11.5
2002-04-24,11.449999809265137
2002-04-25,11.430000305175781
2002-04-26,11.510000228881836
2002-04-29,11.65999984741211
2002-04-30,11.630000114440918
2002-05-01,11.550000190734863
2002-05-02,11.699999809265137
2002-05-03,11.640000343322754
2002-05-06,11.5
2002-05-07,11.100000381469727
2002-05-08,11.649999618530273
2002-05-09,11.449999809265137
2002-05-10,11.399999618530273
2002-05-13,11.720000267028809
2002-05-14,11.729999542236328
2002-05-15,11.84000015258789
2002-05-16,11.609999656677246
2002-05-17,11.710000038146973
2002-05-20,11.649999618530273
2002-05-21,11.550000190734863
2002-05-22,11.350000381469727
2002-05-23,11.550000190734863
2002-05-24,11.399999618530273
2002-05-28,11.300000190734863
2002-05-29,11.0
2002-05-30,11.0600004196167
2002-05-31,11.279999732971191
2002-06-03,11.1899995803833
2002-06-04,11.050000190734863
2002-06-05,10.890000343322754
2002-06-06,10.630000114440918
2002-06-07,10.930000305175781
2002-06-10,10.75
2002-06-11,10.649999618530273
2002-06-12,10.850000381469727
2002-06-13,11.050000190734863
2002-06-14,10.899999618530273
2002-06-17,10.75
2002-06-18,10.649999618530273
2002-06-19,10.619999885559082
2002-06-20,10.3100004196167
2002-06-21,10.369999885559082
2002-06-24,10.109999656677246
2002-06-25,10.149999618530273
2002-06-26,10.180000305175781
2002-06-27,10.010000228881836
2002-06-28,9.59000015258789
2002-07-01,9.390000343322754
2002-07-02,9.319999694824219
2002-07-03,9.25
2002-07-05,9.0600004196167
2002-07-08,9.020000457763672
2002-07-09,9.020000457763672
2002-07-10,8.680000305175781
2002-07-11,8.75
2002-07-12,8.890000343322754
2002-07-15,8.739999771118164
2002-07-16,9.0
2002-07-17,8.9399995803833
2002-07-18,8.949999809265137
2002-07-19,8.949999809265137
2002-07-22,8.899999618530273
2002-07-23,8.649999618530273
2002-07-24,8.550000190734863
2002-07-25,8.260000228881836
2002-07-26,7.800000190734863
2002-07-29,7.309999942779541
2002-07-30,7.28000020980835
2002-07-31,7.489999771118164
2002-08-01,7.199999809265137
2002-08-02,7.059999942779541
2002-08-05,6.25
2002-08-06,6.550000190734863
2002-08-07,6.909999847412109
2002-08-08,6.489999771118164
2002-08-09,6.639999866485596
2002-08-12,6.789999961853027
2002-08-13,6.550000190734863
2002-08-14,6.25
2002-08-15,6.099999904632568
2002-08-16,5.949999809265137
2002-08-19,6.28000020980835
2002-08-20,6.0
2002-08-21,6.050000190734863
2002-08-22,5.699999809265137
2002-08-23,5.5
2002-08-26,5.050000190734863
2002-08-27,5.0
2002-08-28,4.989999771118164
2002-08-29,5.0
2002-08-30,5.0
2002-09-03,4.949999809265137
2002-09-04,4.599999904632568
2002-09-05,4.550000190734863
2002-09-06,4.449999809265137
2002-09-09,4.449999809265137
2002-09-10,4.389999866485596
2002-09-11,4.389999866485596
2002-09-12,4.309999942779541
2002-09-13,4.300000190734863
2002-09-16,4.050000190734863
2002-09-17,4.019999980926514
2002-09-18,3.9700000286102295
2002-09-19,3.809999942779541
2002-09-20,3.7200000286102295
2002-09-23,3.369999885559082
2002-09-24,3.2100000381469727
2002-09-25,3.0999999046325684
2002-09-26,2.1700000762939453
2002-09-27,2.0
2002-09-30,1.7400000095367432
2002-10-01,2.4000000953674316
2002-10-02,2.25
2002-10-03,2.359999895095825
2002-10-04,2.440000057220459
2002-10-07,2.2300000190734863
2002-10-08,2.259999990463257
2002-10-09,2.2100000381469727
2002-10-10,2.0
2002-10-11,2.25
2002-10-14,2.3499999046325684
2002-10-15,2.180000066757202
2002-10-16,2.259999990463257
2002-10-17,2.4000000953674316
2002-10-18,2.5
2002-10-21,3.390000104904175
2002-10-22,2.990000009536743
2002-10-23,3.0
2002-10-24,2.799999952316284
2002-10-25,2.75
2002-10-28,2.799999952316284
2002-10-29,2.75
2002-10-30,2.940000057220459
2002-10-31,3.299999952316284
2002-11-01,4.019999980926514
2002-11-04,4.670000076293945
2002-11-05,5.190000057220459
2002-11-06,5.53000020980835
2002-11-07,5.599999904632568
2002-11-08,6.099999904632568
2002-11-11,5.789999961853027
2002-11-12,5.809999942779541
2002-11-13,5.800000190734863
2002-11-14,5.849999904632568
2002-11-15,6.25
2002-11-18,6.199999809265137
2002-11-19,5.989999771118164
2002-11-20,6.25
2002-11-21,6.349999904632568
2002-11-22,5.75
2002-11-25,5.880000114440918
2002-11-26,6.230000019073486
2002-11-27,6.460000038146973
2002-11-29,7.300000190734863
2002-12-02,7.0
2002-12-03,6.730000019073486
2002-12-04,6.519999980926514
2002-12-05,6.329999923706055
2002-12-06,6.230000019073486
2002-12-09,5.980000019073486
2002-12-10,5.949999809265137
2002-12-11,6.03000020980835
2002-12-12,6.119999885559082
2002-12-13,6.010000228881836
2002-12-16,6.039999961853027
2002-12-17,5.900000095367432
2002-12-18,5.789999961853027
2002-12-19,5.349999904632568
2002-12-20,4.800000190734863
2002-12-23,4.800000190734863
2002-12-24,5.119999885559082
2002-12-26,5.260000228881836
2002-12-27,5.190000057220459
2002-12-30,4.849999904632568
2002-12-31,4.760000228881836
2003-01-02,4.599999904632568
2003-01-03,4.599999904632568
2003-01-06,4.900000095367432
2003-01-07,4.829999923706055
2003-01-08,4.849999904632568
2003-01-09,4.869999885559082
2003-01-10,4.809999942779541
2003-01-13,4.800000190734863
2003-01-14,5.110000133514404
2003-01-15,5.150000095367432
2003-01-16,5.130000114440918
2003-01-17,4.949999809265137
2003-01-21,5.0
2003-01-22,5.300000190734863
2003-01-23,5.949999809265137
2003-01-24,5.960000038146973
2003-01-27,5.650000095367432
2003-01-28,5.400000095367432
2003-01-29,5.78000020980835
2003-01-30,5.800000190734863
2003-01-31,5.739999771118164
2003-02-03,5.690000057220459
2003-02-04,5.820000171661377
2003-02-05,5.989999771118164
2003-02-06,6.0
2003-02-07,6.0
2003-02-10,5.989999771118164
2003-02-11,5.980000019073486
2003-02-12,6.090000152587891
2003-02-13,6.019999980926514
2003-02-14,6.289999961853027
2003-02-18,6.300000190734863
2003-02-19,5.309999942779541
2003-02-20,5.599999904632568
2003-02-21,5.760000228881836
2003-02-24,5.75
2003-02-25,5.690000057220459
2003-02-26,5.599999904632568
2003-02-27,5.690000057220459
2003-02-28,5.349999904632568
2003-03-03,5.199999809265137
2003-03-04,5.159999847412109
2003-03-05,5.019999980926514
2003-03-06,4.949999809265137
2003-03-07,4.510000228881836
2003-03-10,4.5
2003-03-11,4.25
2003-03-12,4.25
2003-03-13,4.699999809265137
2003-03-14,4.800000190734863
2003-03-17,4.5
2003-03-18,4.340000152587891
2003-03-19,4.21999979019165
2003-03-20,4.159999847412109
2003-03-21,4.199999809265137
2003-03-24,4.039999961853027
2003-03-25,4.019999980926514
2003-03-26,4.0
2003-03-27,4.0
2003-03-28,3.9000000953674316
2003-03-31,3.9000000953674316
2003-04-01,3.990000009536743
2003-04-02,4.389999866485596
2003-04-03,4.489999771118164
2003-04-04,4.510000228881836
2003-04-07,4.670000076293945
2003-04-08,4.579999923706055
2003-04-09,4.300000190734863
2003-04-10,4.28000020980835
2003-04-11,4.349999904632568
2003-04-14,4.260000228881836
2003-04-15,4.489999771118164
2003-04-16,4.53000020980835
2003-04-17,4.389999866485596
2003-04-21,4.260000228881836
2003-04-22,4.400000095367432
2003-04-23,4.300000190734863
2003-04-24,4.400000095367432
2003-04-25,4.25
2003-04-28,4.28000020980835
2003-04-29,4.400000095367432
2003-04-30,4.389999866485596
2003-05-01,4.340000152587891
2003-05-02,4.25
2003-05-05,4.070000171661377
2003-05-06,4.349999904632568
2003-05-07,4.400000095367432
2003-05-08,4.400000095367432
2003-05-09,4.550000190734863
2003-05-12,5.929999828338623
2003-05-13,6.489999771118164
2003-05-14,6.599999904632568
2003-05-15,6.210000038146973
2003-05-16,6.21999979019165
2003-05-19,6.0
2003-05-20,5.869999885559082
2003-05-21,5.900000095367432
2003-05-22,5.699999809265137
2003-05-23,5.699999809265137
2003-05-27,5.5
2003-05-28,5.610000133514404
2003-05-29,6.5
2003-05-30,6.440000057220459
2003-06-02,6.539999961853027
2003-06-03,6.929999828338623
2003-06-04,6.139999866485596
2003-06-05,6.980000019073486
2003-06-06,7.690000057220459
2003-06-09,6.96999979019165
2003-06-10,6.699999809265137
2003-06-11,7.050000190734863
2003-06-12,7.019999980926514
2003-06-13,6.75
2003-06-16,6.800000190734863
2003-06-17,6.96999979019165
2003-06-18,6.75
2003-06-19,6.75
2003-06-20,6.929999828338623
2003-06-23,6.96999979019165
2003-06-24,6.989999771118164
2003-06-25,6.849999904632568
2003-06-26,6.840000152587891
2003-06-27,6.739999771118164
2003-06-30,6.659999847412109
2003-07-01,6.739999771118164
2003-07-02,6.800000190734863
2003-07-03,6.940000057220459
2003-07-07,7.400000095367432
2003-07-08,7.909999847412109
2003-07-09,8.239999771118164
2003-07-10,7.880000114440918
2003-07-11,8.1899995803833
2003-07-14,8.800000190734863
2003-07-15,9.140000343322754
2003-07-16,9.100000381469727
2003-07-17,8.850000381469727
2003-07-18,8.710000038146973
2003-07-21,8.279999732971191
2003-07-22,8.25
2003-07-23,7.960000038146973
2003-07-24,8.3100004196167
2003-07-25,9.25
2003-07-28,8.699999809265137
2003-07-29,8.520000457763672
2003-07-30,8.430000305175781
2003-07-31,8.880000114440918
2003-08-01,8.390000343322754
2003-08-04,8.15999984741211
2003-08-05,8.170000076293945
2003-08-06,7.699999809265137
2003-08-07,7.590000152587891
2003-08-08,8.109999656677246
2003-08-11,7.849999904632568
2003-08-12,8.0
2003-08-13,8.75
2003-08-14,9.199999809265137
2003-08-15,9.649999618530273
2003-08-18,9.489999771118164
2003-08-19,9.600000381469727
2003-08-20,9.600000381469727
2003-08-21,9.850000381469727
2003-08-22,10.25
2003-08-25,9.760000228881836
2003-08-26,9.390000343322754
2003-08-27,9.399999618530273
2003-08-28,9.75
2003-08-29,9.920000076293945
2003-09-02,9.949999809265137
2003-09-03,9.489999771118164
2003-09-04,9.430000305175781
2003-09-05,9.3100004196167
2003-09-08,9.5
2003-09-09,9.5
2003-09-10,9.369999885559082
2003-09-11,9.489999771118164
2003-09-12,9.479999542236328
2003-09-15,9.5
2003-09-16,9.550000190734863
2003-09-17,9.399999618530273
2003-09-18,9.5
2003-09-19,9.539999961853027
2003-09-22,9.479999542236328
2003-09-23,9.180000305175781
2003-09-24,9.0
2003-09-25,9.5
2003-09-26,9.449999809265137
2003-09-29,9.449999809265137
2003-09-30,9.350000381469727
2003-10-01,9.75
2003-10-02,9.619999885559082
2003-10-03,10.279999732971191
2003-10-06,11.210000038146973
2003-10-07,11.34000015258789
2003-10-08,11.069999694824219
2003-10-09,10.630000114440918
2003-10-10,10.300000190734863
2003-10-13,10.819999694824219
2003-10-14,10.770000457763672
2003-10-15,10.550000190734863
2003-10-16,10.34000015258789
2003-10-17,10.170000076293945
2003-10-20,10.260000228881836
2003-10-21,10.699999809265137
2003-10-22,10.270000457763672
2003-10-23,10.020000457763672
2003-10-24,9.949999809265137
2003-10-27,10.100000381469727
2003-10-28,10.239999771118164
2003-10-29,10.449999809265137
2003-10-30,11.170000076293945
2003-10-31,9.979999542236328
2003-11-03,10.0
2003-11-04,10.350000381469727
2003-11-05,10.350000381469727
2003-11-06,10.550000190734863
2003-11-07,10.600000381469727
2003-11-10,10.510000228881836
2003-11-11,10.25
2003-11-12,10.25
2003-11-13,10.199999809265137
2003-11-14,9.949999809265137
2003-11-17,9.890000343322754
2003-11-18,9.989999771118164
2003-11-19,10.0
2003-11-20,10.020000457763672
2003-11-21,10.100000381469727
2003-11-24,10.050000190734863
2003-11-25,10.050000190734863
2003-11-26,10.050000190734863
2003-11-28,9.960000038146973
2003-12-01,10.050000190734863
2003-12-02,10.0
2003-12-03,10.0
2003-12-04,10.0
2003-12-05,10.039999961853027
2003-12-08,10.0
2003-12-09,9.949999809265137
2003-12-10,9.5
2003-12-11,9.989999771118164
2003-12-12,9.960000038146973
2003-12-15,9.960000038146973
2003-12-16,9.84000015258789
2003-12-17,9.920000076293945
2003-12-18,10.0
2003-12-19,10.0600004196167
2003-12-22,10.34000015258789
2003-12-23,10.899999618530273
2003-12-24,10.600000381469727
2003-12-26,10.75
2003-12-29,10.75
2003-12-30,10.75
2003-12-31,10.75
2004-01-02,11.34000015258789
2004-01-05,11.989999771118164
2004-01-06,12.260000228881836
2004-01-07,12.40999984741211
2004-01-08,13.0
2004-01-09,13.3100004196167
2004-01-12,13.970000267028809
2004-01-13,13.899999618530273
2004-01-14,13.729999542236328
2004-01-15,12.479999542236328
2004-01-16,12.460000038146973
2004-01-20,12.640000343322754
2004-01-21,12.869999885559082
2004-01-22,13.0
2004-01-23,12.989999771118164
2004-01-26,12.989999771118164
2004-01-27,12.989999771118164
2004-01-28,12.789999961853027
2004-01-29,12.180000305175781
2004-01-30,12.180000305175781
2004-02-02,12.0
2004-02-03,11.979999542236328
2004-02-04,11.600000381469727
2004-02-05,11.489999771118164
2004-02-06,11.470000267028809
2004-02-09,11.649999618530273
2004-02-10,12.430000305175781
2004-02-11,12.539999961853027
2004-02-12,13.010000228881836
2004-02-13,13.199999809265137
2004-02-17,13.619999885559082
2004-02-18,13.789999961853027
2004-02-19,16.1299991607666
2004-02-20,16.219999313354492
2004-02-23,16.25
2004-02-24,15.90999984741211
2004-02-25,16.940000534057617
2004-02-26,17.600000381469727
2004-02-27,18.06999969482422
2004-03-01,19.200000762939453
2004-03-02,19.030000686645508
2004-03-03,19.510000228881836
2004-03-04,19.549999237060547
2004-03-05,19.670000076293945
2004-03-08,18.770000457763672
2004-03-09,18.790000915527344
2004-03-10,17.920000076293945
2004-03-11,17.489999771118164
