,AXGN
1999-05-25,3.125
1999-05-26,3.125
1999-05-27,3.125
1999-05-28,3.25
1999-06-01,3.25
1999-06-02,3.375
1999-06-03,3.375
1999-06-04,3.0625
1999-06-07,3.0625
1999-06-08,3.0625
1999-06-09,3.0625
1999-06-10,2.75
1999-06-11,2.75
1999-06-14,3.125
1999-06-15,3.0625
1999-06-16,3.125
1999-06-17,3.25
1999-06-18,3.375
1999-06-21,3.5
1999-06-22,3.5
1999-06-23,3.5
1999-06-24,3.75
1999-06-25,4.0
1999-06-28,4.0
1999-06-29,4.0
1999-06-30,4.0
1999-07-01,4.0625
1999-07-02,4.0
1999-07-06,3.9375
1999-07-07,4.0
1999-07-08,4.0
1999-07-09,4.0
1999-07-12,3.875
1999-07-13,3.875
1999-07-14,3.875
1999-07-15,3.375
1999-07-16,3.75
1999-07-19,3.75
1999-07-20,3.375
1999-07-21,3.5
1999-07-22,3.375
1999-07-23,3.375
1999-07-26,3.375
1999-07-27,3.375
1999-07-28,3.5
1999-07-29,3.625
1999-07-30,3.625
1999-08-02,3.5
1999-08-03,3.625
1999-08-04,3.5
1999-08-05,3.5
1999-08-06,3.5
1999-08-09,3.375
1999-08-10,3.375
1999-08-11,3.25
1999-08-12,3.375
1999-08-13,3.625
1999-08-16,3.4375
1999-08-17,3.4375
1999-08-18,3.625
1999-08-19,3.375
1999-08-20,3.125
1999-08-23,3.125
1999-08-24,3.25
1999-08-25,3.5
1999-08-26,3.1875
1999-08-27,3.46875
1999-08-30,3.125
1999-08-31,3.125
1999-09-01,3.3125
1999-09-02,3.3125
1999-09-03,3.71875
1999-09-07,3.125
1999-09-08,3.25
1999-09-09,3.5
1999-09-10,3.6875
1999-09-13,3.625
1999-09-14,3.5
1999-09-15,3.75
1999-09-16,3.75
1999-09-17,3.75
1999-09-20,3.375
1999-09-21,3.03125
1999-09-22,3.0
1999-09-23,2.875
1999-09-24,2.90625
1999-09-27,2.90625
1999-09-28,2.6875
1999-09-29,3.1875
1999-09-30,3.1875
1999-10-01,3.125
1999-10-04,2.75
1999-10-05,2.9375
1999-10-06,2.5625
1999-10-07,2.6875
1999-10-08,2.75
1999-10-11,2.875
1999-10-12,2.5625
1999-10-13,2.75
1999-10-14,2.75
1999-10-15,2.75
1999-10-18,2.9375
1999-10-19,2.9375
1999-10-20,2.875
1999-10-21,2.875
1999-10-22,2.875
1999-10-25,2.875
1999-10-26,2.6875
1999-10-27,2.4375
1999-10-28,2.5625
1999-10-29,2.5625
1999-11-01,2.3125
1999-11-02,2.5
1999-11-03,2.5
1999-11-04,2.53125
1999-11-05,2.25
1999-11-08,2.375
1999-11-09,2.625
1999-11-10,2.625
1999-11-11,2.5
1999-11-12,2.5
1999-11-15,2.5
1999-11-16,2.5
1999-11-17,2.5
1999-11-18,2.5
1999-11-19,2.5
1999-11-22,2.5
1999-11-23,2.5
1999-11-24,2.3125
1999-11-26,2.375
1999-11-29,2.28125
1999-11-30,2.25
1999-12-01,2.25
1999-12-02,2.1875
1999-12-03,2.1875
1999-12-06,2.25
1999-12-07,2.125
1999-12-08,2.0
1999-12-09,1.96875
1999-12-10,2.1875
1999-12-13,2.21875
1999-12-14,2.0
1999-12-15,1.9375
1999-12-16,1.8125
1999-12-17,1.90625
1999-12-20,1.96875
1999-12-21,1.625
1999-12-22,1.625
1999-12-23,1.65625
1999-12-27,1.625
1999-12-28,1.5625
1999-12-29,1.3125
1999-12-30,1.5
1999-12-31,1.625
2000-01-03,1.5
2000-01-04,1.53125
2000-01-05,1.5625
2000-01-06,1.5625
2000-01-07,1.5625
2000-01-10,1.5625
2000-01-11,1.65625
2000-01-12,1.84375
2000-01-13,2.0
2000-01-14,3.75
2000-01-18,3.125
2000-01-19,3.5
2000-01-20,3.5
2000-01-21,3.375
2000-01-24,3.0
2000-01-25,2.875
2000-01-26,3.0
2000-01-27,3.0
2000-01-28,3.0
2000-01-31,3.0
2000-02-01,3.0
2000-02-02,2.9375
2000-02-03,3.0
2000-02-04,2.75
2000-02-07,2.625
2000-02-08,2.625
2000-02-09,2.625
2000-02-10,2.75
2000-02-11,2.5
2000-02-14,2.375
2000-02-15,2.5
2000-02-16,2.5
2000-02-17,2.5
2000-02-18,2.625
2000-02-22,2.5
2000-02-23,2.875
2000-02-24,3.0
2000-02-25,2.625
2000-02-28,2.9375
2000-02-29,2.5
2000-03-01,2.875
2000-03-02,3.0
2000-03-03,3.625
2000-03-06,3.5625
2000-03-07,3.5
2000-03-08,3.5
2000-03-09,3.625
2000-03-10,3.375
2000-03-13,3.375
2000-03-14,3.3125
2000-03-15,3.1875
2000-03-16,3.0
2000-03-17,2.5
2000-03-20,3.125
2000-03-21,2.9375
2000-03-22,2.9375
2000-03-23,3.0
2000-03-24,4.25
2000-03-27,4.96875
2000-03-28,4.125
2000-03-29,4.5
2000-03-30,4.625
2000-03-31,4.125
2000-04-03,4.75
2000-04-04,4.25
2000-04-05,4.25
2000-04-06,4.1875
2000-04-07,4.25
2000-04-10,4.4375
2000-04-11,4.5
2000-04-12,4.25
2000-04-13,4.25
2000-04-14,4.0
2000-04-17,3.75
2000-04-18,4.0
2000-04-19,3.9375
2000-04-20,3.8125
2000-04-24,3.28125
2000-04-25,3.0
2000-04-26,3.5
2000-04-27,3.875
2000-04-28,3.1875
2000-05-01,3.25
2000-05-02,3.25
2000-05-03,3.0625
2000-05-04,3.0
2000-05-05,3.0
2000-05-08,2.875
2000-05-09,2.75
2000-05-10,2.75
2000-05-11,2.625
2000-05-12,2.5
2000-05-15,2.5
2000-05-16,2.5
2000-05-17,2.5
2000-05-18,2.5
2000-05-19,2.5
2000-05-22,2.5
2000-05-23,2.5
2000-05-24,2.5
2000-05-25,2.75
2000-05-26,2.625
2000-05-30,2.875
2000-05-31,2.625
2000-06-01,2.625
2000-06-02,2.625
2000-06-05,2.6875
2000-06-06,2.875
2000-06-07,2.5625
2000-06-08,2.5625
2000-06-09,2.75
2000-06-12,2.625
2000-06-13,2.375
2000-06-14,2.375
2000-06-15,2.375
2000-06-16,2.5
2000-06-19,2.375
2000-06-20,2.0
2000-06-21,2.5
2000-06-22,2.4375
2000-06-23,2.5
2000-06-26,2.125
2000-06-27,2.5625
2000-06-28,2.03125
2000-06-29,2.46875
2000-06-30,2.25
2000-07-03,2.5
2000-07-05,2.125
2000-07-06,2.0
2000-07-07,2.0
2000-07-10,2.0
2000-07-11,2.125
2000-07-12,2.125
2000-07-13,2.125
2000-07-14,2.125
2000-07-17,2.25
2000-07-18,2.25
2000-07-19,2.125
2000-07-20,2.125
2000-07-21,2.125
2000-07-24,2.25
2000-07-25,2.875
2000-07-26,3.875
2000-07-27,3.125
2000-07-28,2.625
2000-07-31,2.625
2000-08-01,2.5625
2000-08-02,2.875
2000-08-03,2.75
2000-08-04,2.6875
2000-08-07,2.65625
2000-08-08,2.5
2000-08-09,2.4375
2000-08-10,2.03125
2000-08-11,2.625
2000-08-14,2.625
2000-08-15,2.5
2000-08-16,2.5
2000-08-17,2.5
2000-08-18,2.5
2000-08-21,2.4375
2000-08-22,2.4375
2000-08-23,2.5
2000-08-24,2.5
2000-08-25,2.5
2000-08-28,2.5
2000-08-29,2.625
2000-08-30,2.625
2000-08-31,2.6875
2000-09-01,2.5
2000-09-05,2.5
2000-09-06,2.4375
2000-09-07,2.3125
2000-09-08,2.34375
2000-09-11,2.34375
2000-09-12,2.3125
2000-09-13,2.125
2000-09-14,2.25
2000-09-15,2.0625
2000-09-18,2.3125
2000-09-19,2.375
2000-09-20,2.25
2000-09-21,2.3125
2000-09-22,2.3125
2000-09-25,2.25
2000-09-26,2.25
2000-09-27,2.375
2000-09-28,2.3125
2000-09-29,2.375
2000-10-02,2.375
2000-10-03,2.3125
2000-10-04,2.3125
2000-10-05,2.375
2000-10-06,2.375
2000-10-09,2.3125
2000-10-10,2.25
2000-10-11,2.0625
2000-10-12,2.0625
2000-10-13,2.75
2000-10-16,2.1875
2000-10-17,2.1875
2000-10-18,2.203125
2000-10-19,2.203125
2000-10-20,2.25
2000-10-23,2.75
2000-10-24,2.375
2000-10-25,2.0
2000-10-26,2.0
2000-10-27,2.375
2000-10-30,2.375
2000-10-31,2.375
2000-11-01,2.1875
2000-11-02,2.0
2000-11-03,2.0625
2000-11-06,2.25
2000-11-07,2.25
2000-11-08,2.5625
2000-11-09,2.5625
2000-11-10,2.0
2000-11-13,2.0
2000-11-14,1.875
2000-11-15,2.3125
2000-11-16,2.15625
2000-11-17,2.0
2000-11-20,2.125
2000-11-21,2.25
2000-11-22,2.1875
2000-11-24,1.75
2000-11-27,2.0
2000-11-28,2.0
2000-11-29,2.0
2000-11-30,1.75
2000-12-01,2.0
2000-12-04,2.0
2000-12-05,1.75
2000-12-06,1.75
2000-12-07,1.875
2000-12-08,1.6875
2000-12-11,1.71875
2000-12-12,1.75
2000-12-13,1.0
2000-12-14,1.96875
2000-12-15,2.0
2000-12-18,1.5
2000-12-19,1.5
2000-12-20,1.625
2000-12-21,1.8125
2000-12-22,2.0
2000-12-26,1.75
2000-12-27,1.5625
2000-12-28,1.625
2000-12-29,1.875
2001-01-02,1.875
2001-01-03,1.875
2001-01-04,1.875
2001-01-05,1.875
2001-01-08,1.875
2001-01-09,1.875
2001-01-10,1.875
2001-01-11,1.875
2001-01-12,1.875
2001-01-16,1.875
2001-01-17,1.6875
2001-01-18,1.6875
2001-01-19,2.0625
2001-01-22,2.0
2001-01-23,2.0
2001-01-24,2.0
2001-01-25,2.75
2001-01-26,2.1875
2001-01-29,2.59375
2001-01-30,2.28125
2001-01-31,2.25
2001-02-01,2.21875
2001-02-02,2.15625
2001-02-05,2.125
2001-02-06,2.0625
2001-02-07,2.25
2001-02-08,2.0
2001-02-09,2.0
2001-02-12,2.0
2001-02-13,1.875
2001-02-14,1.875
2001-02-15,1.875
2001-02-16,1.875
2001-02-20,1.875
2001-02-21,1.875
2001-02-22,1.875
2001-02-23,1.875
2001-02-26,1.875
2001-02-27,1.875
2001-02-28,1.875
2001-03-01,1.9375
2001-03-02,1.9375
2001-03-05,1.875
2001-03-06,1.875
2001-03-07,1.875
2001-03-08,1.9375
2001-03-09,1.875
2001-03-12,1.875
2001-03-13,1.875
2001-03-14,1.890625
2001-03-15,1.75
2001-03-16,1.75
2001-03-19,1.75
2001-03-20,1.75
2001-03-21,1.75
2001-03-22,1.6875
2001-03-23,1.75
2001-03-26,1.75
2001-03-27,1.75
2001-03-28,1.8125
2001-03-29,1.75
2001-03-30,1.75
2001-04-02,1.875
2001-04-03,1.875
2001-04-04,1.875
2001-04-05,2.0
2001-04-06,2.0
2001-04-09,1.75
2001-04-10,1.75
2001-04-11,1.7999999523162842
2001-04-12,1.7999999523162842
2001-04-16,1.7999999523162842
2001-04-17,2.0
2001-04-18,2.0
2001-04-19,1.8600000143051147
2001-04-20,2.0
2001-04-23,2.0
2001-04-24,1.9500000476837158
2001-04-25,1.9500000476837158
2001-04-26,2.0
2001-04-27,1.6200000047683716
2001-04-30,1.75
2001-05-01,2.0199999809265137
2001-05-02,2.0199999809265137
2001-05-03,2.0
2001-05-04,2.0
2001-05-07,1.7699999809265137
2001-05-08,2.0199999809265137
2001-05-09,2.0199999809265137
2001-05-10,1.8600000143051147
2001-05-11,1.8600000143051147
2001-05-14,2.049999952316284
2001-05-15,2.049999952316284
2001-05-16,2.3499999046325684
2001-05-17,2.8499999046325684
2001-05-18,2.299999952316284
2001-05-21,2.299999952316284
2001-05-22,2.299999952316284
2001-05-23,2.5999999046325684
2001-05-24,2.25
2001-05-25,2.5
2001-05-29,2.4000000953674316
2001-05-30,2.319999933242798
2001-05-31,2.25
2001-06-01,2.25
2001-06-04,2.25
2001-06-05,2.119999885559082
2001-06-06,2.0799999237060547
2001-06-07,2.0899999141693115
2001-06-08,2.0299999713897705
2001-06-11,2.0
2001-06-12,2.0
2001-06-13,2.0
2001-06-14,2.450000047683716
2001-06-15,2.25
2001-06-18,2.049999952316284
2001-06-19,2.299999952316284
2001-06-20,2.3499999046325684
2001-06-21,2.3399999141693115
2001-06-22,2.0999999046325684
2001-06-25,2.0999999046325684
2001-06-26,2.0999999046325684
2001-06-27,2.0999999046325684
2001-06-28,2.299999952316284
2001-06-29,2.25
2001-07-02,2.0
2001-07-03,2.119999885559082
2001-07-05,1.9299999475479126
2001-07-06,2.109999895095825
2001-07-09,2.0999999046325684
2001-07-10,2.299999952316284
2001-07-11,2.299999952316284
2001-07-12,2.2899999618530273
2001-07-13,2.0
2001-07-16,2.200000047683716
2001-07-17,2.009999990463257
2001-07-18,2.0
2001-07-19,2.0999999046325684
2001-07-20,2.049999952316284
2001-07-23,2.0
2001-07-24,1.8600000143051147
2001-07-25,2.0
2001-07-26,2.0
2001-07-27,1.8700000047683716
2001-07-30,1.899999976158142
2001-07-31,2.0
2001-08-01,2.0
2001-08-02,2.0999999046325684
2001-08-03,2.0
2001-08-06,2.0
2001-08-07,2.0
2001-08-08,2.0999999046325684
2001-08-09,2.0199999809265137
2001-08-10,2.009999990463257
2001-08-13,2.0
2001-08-14,2.0
2001-08-15,1.9500000476837158
2001-08-16,1.850000023841858
2001-08-17,1.850000023841858
2001-08-20,1.809999942779541
2001-08-21,1.840000033378601
2001-08-22,1.840000033378601
2001-08-23,1.840000033378601
2001-08-24,1.840000033378601
2001-08-27,2.0
2001-08-28,2.0
2001-08-29,2.0
2001-08-30,1.9900000095367432
2001-08-31,1.899999976158142
2001-09-04,1.8600000143051147
2001-09-05,1.9500000476837158
2001-09-06,1.9800000190734863
2001-09-07,1.9500000476837158
2001-09-10,1.9299999475479126
2001-09-17,1.75
2001-09-18,1.75
2001-09-19,1.850000023841858
2001-09-20,1.5299999713897705
2001-09-21,1.7699999809265137
2001-09-24,1.7699999809265137
2001-09-25,1.7699999809265137
2001-09-26,1.75
2001-09-27,1.7999999523162842
2001-09-28,1.7999999523162842
2001-10-01,1.7899999618530273
2001-10-02,1.7999999523162842
2001-10-03,1.7999999523162842
2001-10-04,1.9500000476837158
2001-10-05,1.899999976158142
2001-10-08,1.899999976158142
2001-10-09,1.940000057220459
2001-10-10,1.3700000047683716
2001-10-11,1.899999976158142
2001-10-12,1.899999976158142
2001-10-15,1.899999976158142
2001-10-16,1.9500000476837158
2001-10-17,1.899999976158142
2001-10-18,1.899999976158142
2001-10-19,1.899999976158142
2001-10-22,1.899999976158142
2001-10-23,1.5800000429153442
2001-10-24,1.75
2001-10-25,1.75
2001-10-26,1.75
2001-10-29,1.75
2001-10-30,1.75
2001-10-31,1.75
2001-11-01,1.75
2001-11-02,1.7000000476837158
2001-11-05,1.5499999523162842
2001-11-06,1.5499999523162842
2001-11-07,1.4800000190734863
2001-11-08,1.4500000476837158
2001-11-09,1.2999999523162842
2001-11-12,1.1200000047683716
2001-11-13,1.399999976158142
2001-11-14,1.399999976158142
2001-11-15,1.399999976158142
2001-11-16,1.2200000286102295
2001-11-19,1.2000000476837158
2001-11-20,1.0499999523162842
2001-11-21,1.0499999523162842
2001-11-23,1.0099999904632568
2001-11-26,1.159999966621399
2001-11-27,1.149999976158142
2001-11-28,1.0099999904632568
2001-11-29,1.100000023841858
2001-11-30,1.0499999523162842
2001-12-03,1.0099999904632568
2001-12-04,1.0199999809265137
2001-12-05,1.3300000429153442
2001-12-06,1.3799999952316284
2001-12-07,1.2999999523162842
2001-12-10,1.2699999809265137
2001-12-11,1.3200000524520874
2001-12-12,1.350000023841858
2001-12-13,1.350000023841858
2001-12-14,1.3600000143051147
2001-12-17,1.350000023841858
2001-12-18,1.25
2001-12-19,1.25
2001-12-20,1.2999999523162842
2001-12-21,1.25
2001-12-24,1.2999999523162842
2001-12-26,1.2799999713897705
2001-12-27,1.2100000381469727
2001-12-28,1.2300000190734863
2001-12-31,1.2999999523162842
2002-01-02,1.6299999952316284
2002-01-03,1.649999976158142
2002-01-04,1.850000023841858
2002-01-07,1.7999999523162842
2002-01-08,2.0
2002-01-09,1.850000023841858
2002-01-10,1.850000023841858
2002-01-11,2.0
2002-01-14,2.0
2002-01-15,2.200000047683716
2002-01-16,2.200000047683716
2002-01-17,1.899999976158142
2002-01-18,2.25
2002-01-22,2.7699999809265137
2002-01-23,2.880000114440918
2002-01-24,2.25
2002-01-25,2.4000000953674316
2002-01-28,2.25
2002-01-29,2.0999999046325684
2002-01-30,1.9199999570846558
2002-01-31,2.1500000953674316
2002-02-01,1.8799999952316284
2002-02-04,1.9600000381469727
2002-02-05,2.049999952316284
2002-02-06,1.8600000143051147
2002-02-07,1.8600000143051147
2002-02-08,1.8799999952316284
2002-02-11,2.1500000953674316
2002-02-12,1.8700000047683716
2002-02-13,1.850000023841858
2002-02-14,1.899999976158142
2002-02-15,1.899999976158142
2002-02-19,1.899999976158142
2002-02-20,1.9500000476837158
2002-02-21,2.0
2002-02-22,1.850000023841858
2002-02-25,1.8600000143051147
2002-02-26,1.9900000095367432
2002-02-27,1.5800000429153442
2002-02-28,1.4800000190734863
2002-03-01,1.5499999523162842
2002-03-04,1.3700000047683716
2002-03-05,1.5499999523162842
2002-03-06,1.350000023841858
2002-03-07,1.2599999904632568
2002-03-08,1.25
2002-03-11,1.3899999856948853
2002-03-12,1.2899999618530273
2002-03-13,1.3300000429153442
2002-03-14,1.350000023841858
2002-03-15,1.350000023841858
2002-03-18,1.3799999952316284
2002-03-19,1.2899999618530273
2002-03-20,1.3799999952316284
2002-03-21,1.3899999856948853
2002-03-22,1.3899999856948853
2002-03-25,1.3899999856948853
2002-03-26,1.3899999856948853
2002-03-27,1.2000000476837158
2002-03-28,1.2000000476837158
2002-04-01,1.25
2002-04-02,1.2400000095367432
2002-04-03,1.0499999523162842
2002-04-04,1.100000023841858
2002-04-05,1.100000023841858
2002-04-08,1.100000023841858
2002-04-09,1.100000023841858
2002-04-10,1.1100000143051147
2002-04-11,1.0099999904632568
2002-04-12,1.2400000095367432
2002-04-15,1.350000023841858
2002-04-16,1.2999999523162842
2002-04-17,1.2999999523162842
2002-04-18,1.149999976158142
2002-04-19,1.25
2002-04-22,1.2899999618530273
2002-04-23,1.399999976158142
2002-04-24,1.2799999713897705
2002-04-25,1.2599999904632568
2002-04-26,1.2400000095367432
2002-04-29,1.1100000143051147
2002-04-30,1.0499999523162842
2002-05-01,1.0499999523162842
2002-05-02,1.0499999523162842
2002-05-03,1.0099999904632568
2002-05-06,1.059999942779541
2002-05-07,1.0499999523162842
2002-05-08,1.0499999523162842
2002-05-09,1.149999976158142
2002-05-10,1.149999976158142
2002-05-13,1.149999976158142
2002-05-14,1.0
2002-05-15,1.0199999809265137
2002-05-16,1.2100000381469727
2002-05-17,1.2100000381469727
2002-05-20,1.2100000381469727
2002-05-21,1.149999976158142
2002-05-22,1.149999976158142
2002-05-23,1.1200000047683716
2002-05-24,1.2000000476837158
2002-05-28,1.0299999713897705
2002-05-29,0.8999999761581421
2002-05-30,0.7799999713897705
2002-05-31,0.699999988079071
2002-06-03,0.8999999761581421
2002-06-04,0.9100000262260437
2002-06-05,1.0
2002-06-06,1.0
2002-06-07,1.0
2002-06-10,0.800000011920929
2002-06-11,0.75
2002-06-12,0.949999988079071
2002-06-13,0.6600000262260437
2002-06-14,0.8399999737739563
2002-06-17,0.800000011920929
2002-06-18,0.800000011920929
2002-06-19,0.7099999785423279
2002-06-20,0.800000011920929
2002-06-21,0.800000011920929
2002-06-24,0.8500000238418579
2002-06-25,0.8999999761581421
2002-06-26,0.949999988079071
2002-06-27,0.949999988079071
2002-06-28,0.800000011920929
2002-07-01,0.699999988079071
2002-07-02,0.699999988079071
2002-07-03,0.7400000095367432
2002-07-05,0.7400000095367432
2002-07-08,0.6600000262260437
2002-07-09,0.75
2002-07-10,0.75
2002-07-11,0.75
2002-07-12,0.75
2002-07-15,0.7400000095367432
2002-07-16,0.7400000095367432
2002-07-17,0.7400000095367432
2002-07-18,0.7400000095367432
2002-07-19,0.7400000095367432
2002-07-22,0.6499999761581421
2002-07-23,0.6499999761581421
2002-07-24,0.6499999761581421
2002-07-25,0.550000011920929
2002-07-26,0.550000011920929
2002-07-29,0.44999998807907104
2002-07-30,0.44999998807907104
2002-07-31,0.38999998569488525
2002-08-01,0.38999998569488525
2002-08-02,0.3499999940395355
2002-08-05,0.3199999928474426
2002-08-06,0.2800000011920929
2002-08-07,0.3100000023841858
2002-08-08,0.30000001192092896
2002-08-09,0.3199999928474426
2002-08-12,0.3199999928474426
2002-08-13,0.3100000023841858
2002-08-14,0.2800000011920929
2002-08-15,0.2800000011920929
2002-08-16,0.23000000417232513
2002-08-19,0.23999999463558197
2002-08-20,0.23999999463558197
2002-08-21,0.23999999463558197
2002-08-22,0.23999999463558197
2002-08-23,0.2800000011920929
2002-08-26,0.28999999165534973
2002-08-27,0.28999999165534973
2002-08-28,0.28999999165534973
2002-08-29,0.44999998807907104
2002-08-30,0.44999998807907104
2002-09-03,0.7599999904632568
2002-09-04,0.800000011920929
2002-09-05,0.75
2002-09-06,0.800000011920929
2002-09-09,0.5600000023841858
2002-09-10,0.6499999761581421
2002-09-11,0.6499999761581421
2002-09-12,0.699999988079071
2002-09-13,0.6299999952316284
2002-09-16,0.75
2002-09-17,0.5600000023841858
2002-09-18,0.6000000238418579
2002-09-19,0.6000000238418579
2002-09-20,0.5600000023841858
2002-09-23,0.44999998807907104
2002-09-24,0.41999998688697815
2002-09-25,0.44999998807907104
2002-09-26,0.44999998807907104
2002-09-27,0.4000000059604645
2002-09-30,0.46000000834465027
2002-10-01,0.5
2002-10-02,0.550000011920929
2002-10-03,0.6000000238418579
2002-10-04,0.699999988079071
2002-10-07,0.699999988079071
2002-10-08,0.6000000238418579
2002-10-09,0.9200000166893005
2002-10-10,0.5799999833106995
2002-10-11,0.5799999833106995
2002-10-14,0.5899999737739563
2002-10-15,0.6499999761581421
2002-10-16,0.4000000059604645
2002-10-17,0.5299999713897705
2002-10-18,0.5400000214576721
2002-10-21,0.5400000214576721
2002-10-22,0.5400000214576721
2002-10-23,0.5400000214576721
2002-10-24,0.38999998569488525
2002-10-25,0.5
2002-10-28,0.5
2002-10-29,0.5
2002-10-30,0.5
2002-10-31,0.44999998807907104
2002-11-01,0.550000011920929
2002-11-04,0.5799999833106995
2002-11-05,0.5799999833106995
2002-11-06,0.5799999833106995
2002-11-07,0.5799999833106995
2002-11-08,0.5799999833106995
2002-11-11,0.5799999833106995
2002-11-12,0.5799999833106995
2002-11-13,0.5799999833106995
2002-11-14,0.6700000166893005
2002-11-15,0.8100000023841858
2002-11-18,0.8999999761581421
2002-11-19,0.949999988079071
2002-11-20,0.9100000262260437
2002-11-21,0.9100000262260437
2002-11-22,0.800000011920929
2002-11-25,0.7799999713897705
2002-11-26,0.6000000238418579
2002-11-27,0.6000000238418579
2002-11-29,0.6000000238418579
2002-12-02,0.7799999713897705
2002-12-03,0.7799999713897705
2002-12-04,0.75
2002-12-05,0.699999988079071
2002-12-06,0.7699999809265137
2002-12-09,0.7699999809265137
2002-12-10,0.6000000238418579
2002-12-11,0.6399999856948853
2002-12-12,0.6000000238418579
2002-12-13,0.6000000238418579
2002-12-16,0.6499999761581421
2002-12-17,0.5099999904632568
2002-12-18,0.6700000166893005
2002-12-19,0.699999988079071
2002-12-20,0.699999988079071
2002-12-23,0.5
2002-12-24,0.5
2002-12-26,0.3499999940395355
2002-12-27,0.5299999713897705
2002-12-30,0.44999998807907104
2002-12-31,0.5099999904632568
2003-01-02,0.49000000953674316
2003-01-03,0.41999998688697815
2003-01-06,0.46000000834465027
2003-01-07,0.3499999940395355
2003-01-08,0.44999998807907104
2003-01-09,0.44999998807907104
2003-01-10,0.44999998807907104
2003-01-13,0.4699999988079071
2003-01-14,0.5
2003-01-15,0.4000000059604645
2003-01-16,0.5099999904632568
2003-01-17,0.5099999904632568
2003-01-21,0.5099999904632568
2003-01-22,0.550000011920929
2003-01-23,0.44999998807907104
2003-01-24,0.44999998807907104
2003-01-27,0.6899999976158142
2003-01-28,0.6899999976158142
2003-01-29,0.6899999976158142
2003-01-30,0.30000001192092896
2003-01-31,0.30000001192092896
2003-02-03,0.550000011920929
2003-02-04,0.550000011920929
2003-02-05,0.6399999856948853
2003-02-06,0.6600000262260437
2003-02-07,0.699999988079071
2003-02-10,0.699999988079071
2003-02-11,0.8500000238418579
2003-02-12,0.8500000238418579
2003-02-13,0.3499999940395355
2003-02-14,0.800000011920929
2003-02-18,0.800000011920929
2003-02-19,0.8500000238418579
2003-02-20,0.8500000238418579
2003-02-21,0.8999999761581421
2003-02-24,0.8500000238418579
2003-02-25,0.9399999976158142
2003-02-26,0.9399999976158142
2003-02-27,0.8999999761581421
2003-02-28,0.8399999737739563
2003-03-03,0.7699999809265137
2003-03-04,0.7699999809265137
2003-03-05,0.7699999809265137
2003-03-06,0.7699999809265137
2003-03-07,0.6000000238418579
2003-03-10,0.6000000238418579
2003-03-11,0.6000000238418579
2003-03-12,0.6000000238418579
2003-03-13,0.6000000238418579
2003-03-14,0.6000000238418579
2003-03-17,0.3499999940395355
2003-03-18,0.3499999940395355
2003-03-19,0.5400000214576721
2003-03-20,0.550000011920929
2003-03-21,0.4000000059604645
2003-03-24,0.4000000059604645
2003-03-25,0.4000000059604645
2003-03-26,0.4000000059604645
2003-03-27,0.4000000059604645
2003-03-28,0.6499999761581421
2003-03-31,0.6499999761581421
2003-04-01,0.6499999761581421
2003-04-02,0.6499999761581421
2003-04-03,0.6499999761581421
2003-04-04,0.6499999761581421
2003-04-07,0.30000001192092896
2003-04-08,0.36000001430511475
2003-04-09,0.36000001430511475
2003-04-10,0.36000001430511475
2003-04-11,0.36000001430511475
2003-04-14,0.30000001192092896
2003-04-15,0.30000001192092896
2003-04-16,0.30000001192092896
2003-04-17,0.30000001192092896
2003-04-21,0.30000001192092896
2003-04-22,0.3499999940395355
2003-04-23,0.30000001192092896
2003-04-24,0.30000001192092896
2003-04-25,0.3499999940395355
2003-04-28,0.25999999046325684
2003-04-29,0.25999999046325684
2003-04-30,0.6499999761581421
2003-05-01,0.6499999761581421
2003-05-02,0.30000001192092896
2003-05-05,0.3499999940395355
2003-05-06,0.44999998807907104
2003-05-07,0.44999998807907104
2003-05-08,0.44999998807907104
2003-05-09,0.44999998807907104
2003-05-12,0.44999998807907104
2003-05-13,0.44999998807907104
2003-05-14,0.44999998807907104
2003-05-15,0.44999998807907104
2003-05-16,0.33000001311302185
2003-05-19,0.33000001311302185
2003-05-20,0.33000001311302185
2003-05-21,0.3100000023841858
2003-05-22,0.3100000023841858
2003-05-23,0.3100000023841858
2003-05-27,0.4000000059604645
2003-05-28,0.4000000059604645
2003-05-29,0.4000000059604645
2003-05-30,0.4000000059604645
2003-06-02,0.30000001192092896
2003-06-03,0.27000001072883606
2003-06-04,0.27000001072883606
2003-06-05,0.27000001072883606
2003-06-06,0.27000001072883606
2003-06-09,0.27000001072883606
2003-06-10,0.4000000059604645
2003-06-11,0.4000000059604645
2003-06-12,0.30000001192092896
2003-06-13,0.30000001192092896
2003-06-16,0.30000001192092896
2003-06-17,0.30000001192092896
2003-06-18,0.28999999165534973
2003-06-19,0.2800000011920929
2003-06-20,0.2800000011920929
2003-06-23,0.2800000011920929
2003-06-24,0.3499999940395355
2003-06-25,0.4000000059604645
2003-06-26,0.4000000059604645
2003-06-27,0.44999998807907104
2003-06-30,0.44999998807907104
2003-07-01,0.4000000059604645
2003-07-02,0.5
2003-07-03,0.5
2003-07-07,0.5
2003-07-08,0.4000000059604645
2003-07-09,0.5099999904632568
2003-07-10,0.6000000238418579
2003-07-11,0.75
2003-07-14,0.9900000095367432
2003-07-15,0.699999988079071
2003-07-16,0.6000000238418579
2003-07-17,0.6000000238418579
2003-07-18,0.6499999761581421
2003-07-21,0.6499999761581421
2003-07-22,0.6499999761581421
2003-07-23,0.75
2003-07-24,0.75
