,BRKR
2019-07-31,47.849998474121094
2019-08-01,46.63999938964844
2019-08-02,41.56999969482422
2019-08-05,40.02000045776367
2019-08-06,41.77000045776367
2019-08-07,41.709999084472656
2019-08-08,41.95000076293945
2019-08-09,41.0099983215332
2019-08-12,39.90999984741211
2019-08-13,41.209999084472656
2019-08-14,39.7599983215332
2019-08-15,39.959999084472656
2019-08-16,41.470001220703125
2019-08-19,41.45000076293945
2019-08-20,42.08000183105469
2019-08-21,42.33000183105469
2019-08-22,42.2599983215332
2019-08-23,41.63999938964844
2019-08-26,41.45000076293945
2019-08-27,41.88999938964844
2019-08-28,42.290000915527344
2019-08-29,43.060001373291016
2019-08-30,43.16999816894531
2019-09-03,42.790000915527344
2019-09-04,42.41999816894531
2019-09-05,43.119998931884766
2019-09-06,42.90999984741211
2019-09-09,42.22999954223633
2019-09-10,42.619998931884766
2019-09-11,44.47999954223633
2019-09-12,43.36000061035156
2019-09-13,43.43000030517578
2019-09-16,42.86000061035156
2019-09-17,42.88999938964844
2019-09-18,42.97999954223633
2019-09-19,43.529998779296875
2019-09-20,43.540000915527344
2019-09-23,42.91999816894531
2019-09-24,42.5
2019-09-25,43.27000045776367
2019-09-26,44.38999938964844
2019-09-27,44.41999816894531
2019-09-30,43.93000030517578
2019-10-01,43.720001220703125
2019-10-02,43.5
2019-10-03,43.95000076293945
2019-10-04,44.27000045776367
2019-10-07,43.7400016784668
2019-10-08,42.36000061035156
2019-10-09,42.93000030517578
2019-10-10,43.099998474121094
2019-10-11,43.72999954223633
2019-10-14,43.52000045776367
2019-10-15,43.849998474121094
2019-10-16,43.33000183105469
2019-10-17,43.63999938964844
2019-10-18,43.939998626708984
2019-10-21,43.959999084472656
2019-10-22,43.58000183105469
2019-10-23,43.34000015258789
2019-10-24,43.650001525878906
2019-10-25,43.72999954223633
2019-10-28,44.290000915527344
2019-10-29,44.18000030517578
2019-10-30,44.56999969482422
2019-10-31,44.5
2019-11-01,50.099998474121094
2019-11-04,49.209999084472656
2019-11-05,47.59000015258789
2019-11-06,48.209999084472656
2019-11-07,47.099998474121094
2019-11-08,47.900001525878906
2019-11-11,48.119998931884766
2019-11-12,48.34000015258789
2019-11-13,48.619998931884766
2019-11-14,49.16999816894531
2019-11-15,49.47999954223633
2019-11-18,50.29999923706055
2019-11-19,50.720001220703125
2019-11-20,49.83000183105469
2019-11-21,49.5
2019-11-22,49.86000061035156
2019-11-25,50.75
2019-11-26,50.86000061035156
2019-11-27,51.290000915527344
2019-11-29,51.189998626708984
2019-12-02,50.70000076293945
2019-12-03,49.02000045776367
2019-12-04,49.470001220703125
2019-12-05,49.95000076293945
2019-12-06,50.41999816894531
2019-12-09,49.66999816894531
2019-12-10,50.11000061035156
2019-12-11,49.540000915527344
2019-12-12,49.58000183105469
2019-12-13,48.869998931884766
2019-12-16,49.47999954223633
2019-12-17,49.18000030517578
2019-12-18,49.43000030517578
2019-12-19,49.7400016784668
2019-12-20,51.61000061035156
2019-12-23,51.75
2019-12-24,51.61000061035156
2019-12-26,51.220001220703125
2019-12-27,50.97999954223633
2019-12-30,50.439998626708984
2019-12-31,50.970001220703125
2020-01-02,51.36000061035156
2020-01-03,50.41999816894531
2020-01-06,50.56999969482422
2020-01-07,50.790000915527344
2020-01-08,50.97999954223633
2020-01-09,51.25
2020-01-10,51.91999816894531
2020-01-13,53.0
2020-01-14,53.45000076293945
2020-01-15,53.720001220703125
2020-01-16,53.9900016784668
2020-01-17,53.630001068115234
2020-01-21,53.22999954223633
2020-01-22,53.189998626708984
2020-01-23,52.81999969482422
2020-01-24,52.400001525878906
2020-01-27,51.47999954223633
2020-01-28,51.709999084472656
2020-01-29,51.5
2020-01-30,50.58000183105469
2020-01-31,49.470001220703125
2020-02-03,49.95000076293945
2020-02-04,49.970001220703125
2020-02-05,49.84000015258789
2020-02-06,50.61000061035156
2020-02-07,49.7599983215332
2020-02-10,50.29999923706055
2020-02-11,51.439998626708984
2020-02-12,50.540000915527344
2020-02-13,50.59000015258789
2020-02-14,50.5099983215332
2020-02-18,49.25
2020-02-19,49.9900016784668
2020-02-20,49.84000015258789
2020-02-21,49.58000183105469
2020-02-24,48.5
2020-02-25,46.130001068115234
2020-02-26,46.220001220703125
2020-02-27,44.36000061035156
2020-02-28,43.560001373291016
2020-03-02,45.599998474121094
2020-03-03,44.90999984741211
2020-03-04,46.90999984741211
2020-03-05,45.0
2020-03-06,44.66999816894531
2020-03-09,40.38999938964844
2020-03-10,42.34000015258789
2020-03-11,40.0
2020-03-12,35.689998626708984
2020-03-13,37.58000183105469
2020-03-16,31.889999389648438
2020-03-17,35.029998779296875
2020-03-18,37.029998779296875
2020-03-19,35.810001373291016
2020-03-20,34.369998931884766
2020-03-23,31.860000610351562
2020-03-24,34.5
2020-03-25,36.54999923706055
2020-03-26,40.150001525878906
2020-03-27,36.869998931884766
2020-03-30,38.54999923706055
2020-03-31,35.86000061035156
2020-04-01,31.559999465942383
2020-04-02,33.61000061035156
2020-04-03,33.68000030517578
2020-04-06,36.15999984741211
2020-04-07,36.279998779296875
2020-04-08,36.9900016784668
2020-04-09,36.79999923706055
2020-04-13,36.11000061035156
2020-04-14,36.59000015258789
2020-04-15,35.880001068115234
2020-04-16,36.290000915527344
2020-04-17,37.529998779296875
2020-04-20,36.83000183105469
2020-04-21,35.02000045776367
2020-04-22,35.400001525878906
2020-04-23,36.90999984741211
2020-04-24,36.880001068115234
2020-04-27,38.70000076293945
2020-04-28,37.59000015258789
2020-04-29,39.810001373291016
2020-04-30,39.31999969482422
2020-05-01,37.099998474121094
2020-05-04,36.220001220703125
2020-05-05,37.45000076293945
2020-05-06,37.95000076293945
2020-05-07,39.790000915527344
2020-05-08,38.83000183105469
2020-05-11,39.060001373291016
2020-05-12,37.95000076293945
2020-05-13,37.86000061035156
2020-05-14,39.810001373291016
2020-05-15,41.529998779296875
2020-05-18,43.0
2020-05-19,43.150001525878906
2020-05-20,42.77000045776367
2020-05-21,41.52000045776367
2020-05-22,41.470001220703125
2020-05-26,42.369998931884766
2020-05-27,44.18000030517578
2020-05-28,43.72999954223633
2020-05-29,43.279998779296875
2020-06-01,43.220001220703125
2020-06-02,43.439998626708984
2020-06-03,44.529998779296875
2020-06-04,42.790000915527344
2020-06-05,43.77000045776367
2020-06-08,43.29999923706055
2020-06-09,41.97999954223633
2020-06-10,41.81999969482422
2020-06-11,39.400001525878906
2020-06-12,40.65999984741211
2020-06-15,41.04999923706055
2020-06-16,41.4900016784668
2020-06-17,41.25
2020-06-18,41.09000015258789
2020-06-19,41.09000015258789
2020-06-22,40.470001220703125
2020-06-23,40.54999923706055
2020-06-24,38.58000183105469
2020-06-25,38.52000045776367
2020-06-26,37.959999084472656
2020-06-29,39.27000045776367
2020-06-30,40.68000030517578
2020-07-01,40.59000015258789
2020-07-02,41.5
2020-07-06,41.849998474121094
2020-07-07,40.93000030517578
2020-07-08,41.2599983215332
2020-07-09,40.939998626708984
2020-07-10,39.630001068115234
2020-07-13,39.47999954223633
2020-07-14,40.11000061035156
2020-07-15,43.16999816894531
2020-07-16,42.849998474121094
2020-07-17,43.040000915527344
2020-07-20,42.95000076293945
2020-07-21,42.099998474121094
2020-07-22,43.83000183105469
2020-07-23,43.900001525878906
2020-07-24,42.93000030517578
2020-07-27,44.29999923706055
2020-07-28,43.349998474121094
2020-07-29,43.849998474121094
2020-07-30,43.939998626708984
2020-07-31,44.619998931884766
2020-08-03,46.16999816894531
2020-08-04,44.689998626708984
2020-08-05,44.20000076293945
2020-08-06,43.5
2020-08-07,44.130001068115234
2020-08-10,44.33000183105469
2020-08-11,43.63999938964844
2020-08-12,43.970001220703125
2020-08-13,43.9900016784668
2020-08-14,43.130001068115234
2020-08-17,42.75
2020-08-18,42.529998779296875
2020-08-19,42.529998779296875
2020-08-20,41.86000061035156
2020-08-21,42.31999969482422
2020-08-24,42.0
2020-08-25,42.189998626708984
2020-08-26,41.9900016784668
2020-08-27,42.209999084472656
2020-08-28,42.130001068115234
2020-08-31,42.02000045776367
2020-09-01,42.68000030517578
2020-09-02,42.810001373291016
2020-09-03,40.630001068115234
2020-09-04,39.689998626708984
2020-09-08,38.86000061035156
2020-09-09,39.279998779296875
2020-09-10,39.20000076293945
2020-09-11,40.400001525878906
2020-09-14,39.79999923706055
2020-09-15,39.25
2020-09-16,38.599998474121094
2020-09-17,39.040000915527344
2020-09-18,38.630001068115234
2020-09-21,38.349998474121094
2020-09-22,38.779998779296875
2020-09-23,38.72999954223633
2020-09-24,38.34000015258789
2020-09-25,39.15999984741211
2020-09-28,39.4900016784668
2020-09-29,39.900001525878906
2020-09-30,39.75
2020-10-01,39.150001525878906
2020-10-02,38.779998779296875
2020-10-05,39.47999954223633
2020-10-06,39.75
2020-10-07,40.72999954223633
2020-10-08,41.63999938964844
2020-10-09,42.13999938964844
2020-10-12,43.459999084472656
2020-10-13,43.08000183105469
2020-10-14,42.04999923706055
2020-10-15,41.70000076293945
2020-10-16,42.189998626708984
2020-10-19,41.88999938964844
2020-10-20,41.54999923706055
2020-10-21,41.29999923706055
2020-10-22,43.25
2020-10-23,42.459999084472656
2020-10-26,42.060001373291016
2020-10-27,42.689998626708984
2020-10-28,41.2400016784668
2020-10-29,41.9900016784668
2020-10-30,42.540000915527344
2020-11-02,44.029998779296875
2020-11-03,43.97999954223633
2020-11-04,45.380001068115234
2020-11-05,46.43000030517578
2020-11-06,46.459999084472656
2020-11-09,48.22999954223633
2020-11-10,46.880001068115234
2020-11-11,46.369998931884766
2020-11-12,47.33000183105469
2020-11-13,48.970001220703125
2020-11-16,49.81999969482422
2020-11-17,50.08000183105469
2020-11-18,49.209999084472656
2020-11-19,50.15999984741211
2020-11-20,51.040000915527344
2020-11-23,51.90999984741211
2020-11-24,50.31999969482422
2020-11-25,50.5
2020-11-27,50.65999984741211
2020-11-30,50.61000061035156
2020-12-01,51.52000045776367
2020-12-02,51.720001220703125
2020-12-03,52.310001373291016
2020-12-04,53.65999984741211
2020-12-07,54.099998474121094
2020-12-08,54.59000015258789
2020-12-09,53.810001373291016
2020-12-10,54.41999816894531
2020-12-11,54.029998779296875
2020-12-14,53.599998474121094
2020-12-15,54.560001373291016
2020-12-16,54.470001220703125
2020-12-17,55.34000015258789
2020-12-18,55.47999954223633
2020-12-21,54.459999084472656
2020-12-22,54.0
2020-12-23,54.02000045776367
2020-12-24,54.33000183105469
2020-12-28,53.81999969482422
2020-12-29,53.439998626708984
2020-12-30,53.5099983215332
2020-12-31,54.130001068115234
2021-01-04,53.310001373291016
2021-01-05,54.31999969482422
2021-01-06,56.27000045776367
2021-01-07,58.02000045776367
2021-01-08,58.97999954223633
2021-01-11,59.13999938964844
2021-01-12,59.08000183105469
2021-01-13,58.040000915527344
2021-01-14,58.7400016784668
2021-01-15,59.040000915527344
2021-01-19,60.65999984741211
2021-01-20,60.939998626708984
2021-01-21,60.86000061035156
2021-01-22,60.84000015258789
2021-01-25,60.099998474121094
2021-01-26,58.560001373291016
2021-01-27,57.290000915527344
2021-01-28,58.38999938964844
2021-01-29,57.88999938964844
2021-02-01,58.040000915527344
2021-02-02,57.15999984741211
2021-02-03,55.5099983215332
2021-02-04,56.779998779296875
2021-02-05,55.77000045776367
2021-02-08,57.90999984741211
2021-02-09,57.810001373291016
2021-02-10,58.290000915527344
2021-02-11,59.380001068115234
2021-02-12,60.75
2021-02-16,63.47999954223633
2021-02-17,61.40999984741211
2021-02-18,62.349998474121094
2021-02-19,62.880001068115234
2021-02-22,63.0099983215332
2021-02-23,63.04999923706055
2021-02-24,64.26000213623047
2021-02-25,62.790000915527344
2021-02-26,60.97999954223633
2021-03-01,62.5099983215332
2021-03-02,62.31999969482422
2021-03-03,61.18000030517578
2021-03-04,58.630001068115234
2021-03-05,59.40999984741211
2021-03-08,58.720001220703125
2021-03-09,60.849998474121094
2021-03-10,60.31999969482422
2021-03-11,61.720001220703125
2021-03-12,61.38999938964844
2021-03-15,62.900001525878906
2021-03-16,61.04999923706055
2021-03-17,61.2599983215332
2021-03-18,60.06999969482422
2021-03-19,60.689998626708984
2021-03-22,61.43000030517578
2021-03-23,61.27000045776367
2021-03-24,60.68000030517578
2021-03-25,61.95000076293945
2021-03-26,63.400001525878906
2021-03-29,63.63999938964844
2021-03-30,63.2400016784668
2021-03-31,64.27999877929688
2021-04-01,64.91999816894531
2021-04-05,67.47000122070312
2021-04-06,68.36000061035156
2021-04-07,67.33999633789062
2021-04-08,67.44999694824219
2021-04-09,68.61000061035156
2021-04-12,67.6500015258789
2021-04-13,68.9800033569336
2021-04-14,67.52999877929688
2021-04-15,67.87000274658203
2021-04-16,67.6500015258789
2021-04-19,66.97000122070312
2021-04-20,67.16000366210938
2021-04-21,67.70999908447266
2021-04-22,67.44000244140625
2021-04-23,69.51000213623047
2021-04-26,69.4800033569336
2021-04-27,70.02999877929688
2021-04-28,69.43000030517578
2021-04-29,70.02999877929688
2021-04-30,68.5199966430664
2021-05-03,68.6500015258789
2021-05-04,68.54000091552734
2021-05-05,69.01000213623047
2021-05-06,68.19999694824219
2021-05-07,69.33000183105469
2021-05-10,68.5199966430664
2021-05-11,69.1500015258789
2021-05-12,66.44999694824219
2021-05-13,67.52999877929688
2021-05-14,68.55000305175781
