,CNXN
2017-05-19,26.510000228881836
2017-05-22,26.309999465942383
2017-05-23,25.940000534057617
2017-05-24,26.329999923706055
2017-05-25,26.440000534057617
2017-05-26,26.360000610351562
2017-05-30,26.139999389648438
2017-05-31,26.079999923706055
2017-06-01,26.799999237060547
2017-06-02,26.700000762939453
2017-06-05,26.459999084472656
2017-06-06,26.049999237060547
2017-06-07,26.219999313354492
2017-06-08,26.549999237060547
2017-06-09,26.479999542236328
2017-06-12,26.6299991607666
2017-06-13,26.270000457763672
2017-06-14,26.31999969482422
2017-06-15,26.219999313354492
2017-06-16,26.15999984741211
2017-06-19,26.149999618530273
2017-06-20,26.110000610351562
2017-06-21,25.649999618530273
2017-06-22,26.149999618530273
2017-06-23,26.739999771118164
2017-06-26,26.729999542236328
2017-06-27,26.530000686645508
2017-06-28,26.719999313354492
2017-06-29,27.0
2017-06-30,27.059999465942383
2017-07-03,26.6299991607666
2017-07-05,26.760000228881836
2017-07-06,26.360000610351562
2017-07-07,26.600000381469727
2017-07-10,26.139999389648438
2017-07-11,26.290000915527344
2017-07-12,26.469999313354492
2017-07-13,26.469999313354492
2017-07-14,26.459999084472656
2017-07-17,26.299999237060547
2017-07-18,26.209999084472656
2017-07-19,26.219999313354492
2017-07-20,26.239999771118164
2017-07-21,26.31999969482422
2017-07-24,26.81999969482422
2017-07-25,27.1200008392334
2017-07-26,27.530000686645508
2017-07-27,26.81999969482422
2017-07-28,26.049999237060547
2017-07-31,25.799999237060547
2017-08-01,26.110000610351562
2017-08-02,25.530000686645508
2017-08-03,25.56999969482422
2017-08-04,25.399999618530273
2017-08-07,26.649999618530273
2017-08-08,26.739999771118164
2017-08-09,26.43000030517578
2017-08-10,25.700000762939453
2017-08-11,25.68000030517578
2017-08-14,25.75
2017-08-15,24.950000762939453
2017-08-16,24.6200008392334
2017-08-17,24.329999923706055
2017-08-18,24.420000076293945
2017-08-21,25.049999237060547
2017-08-22,24.6200008392334
2017-08-23,24.479999542236328
2017-08-24,24.790000915527344
2017-08-25,24.600000381469727
2017-08-28,24.649999618530273
2017-08-29,25.299999237060547
2017-08-30,25.110000610351562
2017-08-31,25.510000228881836
2017-09-01,25.479999542236328
2017-09-05,25.5
2017-09-06,25.6200008392334
2017-09-07,25.68000030517578
2017-09-08,25.420000076293945
2017-09-11,25.81999969482422
2017-09-12,26.040000915527344
2017-09-13,26.079999923706055
2017-09-14,26.1200008392334
2017-09-15,26.059999465942383
2017-09-18,26.09000015258789
2017-09-19,26.299999237060547
2017-09-20,26.09000015258789
2017-09-21,25.950000762939453
2017-09-22,26.530000686645508
2017-09-25,26.559999465942383
2017-09-26,27.31999969482422
2017-09-27,27.8799991607666
2017-09-28,27.719999313354492
2017-09-29,28.190000534057617
2017-10-02,28.59000015258789
2017-10-03,28.530000686645508
2017-10-04,28.299999237060547
2017-10-05,28.420000076293945
2017-10-06,28.34000015258789
2017-10-09,28.5
2017-10-10,28.31999969482422
2017-10-11,28.540000915527344
2017-10-12,28.799999237060547
2017-10-13,28.899999618530273
2017-10-16,29.139999389648438
2017-10-17,29.229999542236328
2017-10-18,28.139999389648438
2017-10-19,27.860000610351562
2017-10-20,28.18000030517578
2017-10-23,27.649999618530273
2017-10-24,27.299999237060547
2017-10-25,26.809999465942383
2017-10-26,27.15999984741211
2017-10-27,26.850000381469727
2017-10-30,26.850000381469727
2017-10-31,27.0
2017-11-01,26.719999313354492
2017-11-02,26.600000381469727
2017-11-03,26.489999771118164
2017-11-06,26.600000381469727
2017-11-07,26.530000686645508
2017-11-08,26.239999771118164
2017-11-09,26.149999618530273
2017-11-10,25.850000381469727
2017-11-13,25.940000534057617
2017-11-14,26.079999923706055
2017-11-15,25.719999313354492
2017-11-16,26.420000076293945
2017-11-17,26.43000030517578
2017-11-20,26.510000228881836
2017-11-21,26.670000076293945
2017-11-22,26.65999984741211
2017-11-24,26.350000381469727
2017-11-27,27.040000915527344
2017-11-28,27.350000381469727
2017-11-29,27.75
2017-11-30,27.40999984741211
2017-12-01,27.049999237060547
2017-12-04,27.209999084472656
2017-12-05,26.950000762939453
2017-12-06,26.68000030517578
2017-12-07,26.649999618530273
2017-12-08,26.110000610351562
2017-12-11,26.06999969482422
2017-12-12,26.020000457763672
2017-12-13,26.290000915527344
2017-12-14,26.049999237060547
2017-12-15,26.65999984741211
2017-12-18,26.84000015258789
2017-12-19,26.780000686645508
2017-12-20,26.530000686645508
2017-12-21,26.530000686645508
2017-12-22,26.670000076293945
2017-12-26,26.530000686645508
2017-12-27,26.540000915527344
2017-12-28,26.389999389648438
2017-12-29,26.209999084472656
2018-01-02,26.280000686645508
2018-01-03,26.170000076293945
2018-01-04,26.31999969482422
2018-01-05,26.34000015258789
2018-01-08,26.989999771118164
2018-01-09,26.829999923706055
2018-01-10,26.709999084472656
2018-01-11,26.959999084472656
2018-01-12,27.010000228881836
2018-01-16,26.520000457763672
2018-01-17,26.84000015258789
2018-01-18,26.3700008392334
2018-01-19,27.280000686645508
2018-01-22,27.200000762939453
2018-01-23,26.90999984741211
2018-01-24,26.729999542236328
2018-01-25,26.829999923706055
2018-01-26,26.729999542236328
2018-01-29,26.489999771118164
2018-01-30,26.260000228881836
2018-01-31,26.200000762939453
2018-02-01,27.239999771118164
2018-02-02,26.3799991607666
2018-02-05,25.09000015258789
2018-02-06,25.149999618530273
2018-02-07,24.760000228881836
2018-02-08,24.520000457763672
2018-02-09,24.579999923706055
2018-02-12,24.170000076293945
2018-02-13,26.0
2018-02-14,25.399999618530273
2018-02-15,25.270000457763672
2018-02-16,25.56999969482422
2018-02-20,24.40999984741211
2018-02-21,24.790000915527344
2018-02-22,24.520000457763672
2018-02-23,25.309999465942383
2018-02-26,25.649999618530273
2018-02-27,25.530000686645508
2018-02-28,24.829999923706055
2018-03-01,25.170000076293945
2018-03-02,25.479999542236328
2018-03-05,25.280000686645508
2018-03-06,25.34000015258789
2018-03-07,25.809999465942383
2018-03-08,26.190000534057617
2018-03-09,26.520000457763672
2018-03-12,26.530000686645508
2018-03-13,26.270000457763672
2018-03-14,26.09000015258789
2018-03-15,25.979999542236328
2018-03-16,26.34000015258789
2018-03-19,26.280000686645508
2018-03-20,26.059999465942383
2018-03-21,26.110000610351562
2018-03-22,25.600000381469727
2018-03-23,24.600000381469727
2018-03-26,25.0
2018-03-27,25.0
2018-03-28,24.809999465942383
2018-03-29,25.0
2018-04-02,25.469999313354492
2018-04-03,26.34000015258789
2018-04-04,26.280000686645508
2018-04-05,26.600000381469727
2018-04-06,26.209999084472656
2018-04-09,26.020000457763672
2018-04-10,26.920000076293945
2018-04-11,26.649999618530273
2018-04-12,26.670000076293945
2018-04-13,26.520000457763672
2018-04-16,26.969999313354492
2018-04-17,27.059999465942383
2018-04-18,27.149999618530273
2018-04-19,27.469999313354492
2018-04-20,27.469999313354492
2018-04-23,27.3799991607666
2018-04-24,27.25
2018-04-25,27.010000228881836
2018-04-26,26.809999465942383
2018-04-27,26.68000030517578
2018-04-30,26.690000534057617
2018-05-01,27.06999969482422
2018-05-02,27.049999237060547
2018-05-03,27.799999237060547
2018-05-04,29.639999389648438
2018-05-07,29.010000228881836
2018-05-08,29.739999771118164
2018-05-09,29.75
2018-05-10,29.770000457763672
2018-05-11,29.270000457763672
2018-05-14,28.719999313354492
2018-05-15,28.959999084472656
2018-05-16,29.489999771118164
2018-05-17,29.75
2018-05-18,29.600000381469727
2018-05-21,29.8799991607666
2018-05-22,29.780000686645508
2018-05-23,29.84000015258789
2018-05-24,29.450000762939453
2018-05-25,29.34000015258789
2018-05-29,29.709999084472656
2018-05-30,29.68000030517578
2018-05-31,29.59000015258789
2018-06-01,29.93000030517578
2018-06-04,29.979999542236328
2018-06-05,30.889999389648438
2018-06-06,30.65999984741211
2018-06-07,30.8799991607666
2018-06-08,31.209999084472656
2018-06-11,31.809999465942383
2018-06-12,31.75
2018-06-13,31.559999465942383
2018-06-14,31.690000534057617
2018-06-15,31.260000228881836
2018-06-18,31.149999618530273
2018-06-19,31.6200008392334
2018-06-20,32.25
2018-06-21,32.47999954223633
2018-06-22,33.470001220703125
2018-06-25,33.16999816894531
2018-06-26,33.70000076293945
2018-06-27,33.29999923706055
2018-06-28,33.43000030517578
2018-06-29,33.20000076293945
2018-07-02,33.029998779296875
2018-07-03,33.11000061035156
2018-07-05,33.959999084472656
2018-07-06,34.04999923706055
2018-07-09,34.66999816894531
2018-07-10,34.060001373291016
2018-07-11,33.34000015258789
2018-07-12,33.79999923706055
2018-07-13,34.060001373291016
2018-07-16,33.59000015258789
2018-07-17,33.81999969482422
2018-07-18,34.29999923706055
2018-07-19,34.7599983215332
2018-07-20,34.43000030517578
2018-07-23,34.470001220703125
2018-07-24,34.400001525878906
2018-07-25,34.84000015258789
2018-07-26,34.91999816894531
2018-07-27,33.79999923706055
2018-07-30,33.86000061035156
2018-07-31,33.849998474121094
2018-08-01,33.9900016784668
2018-08-02,34.43000030517578
2018-08-03,37.81999969482422
2018-08-06,37.790000915527344
2018-08-07,38.2400016784668
2018-08-08,37.529998779296875
2018-08-09,37.400001525878906
2018-08-10,37.47999954223633
2018-08-13,37.459999084472656
2018-08-14,37.779998779296875
2018-08-15,37.65999984741211
2018-08-16,38.560001373291016
2018-08-17,38.70000076293945
2018-08-20,38.380001068115234
2018-08-21,38.45000076293945
2018-08-22,38.4900016784668
2018-08-23,38.33000183105469
2018-08-24,38.130001068115234
2018-08-27,37.880001068115234
2018-08-28,38.38999938964844
2018-08-29,38.939998626708984
2018-08-30,39.2400016784668
2018-08-31,39.70000076293945
2018-09-04,39.45000076293945
2018-09-05,39.13999938964844
2018-09-06,39.06999969482422
2018-09-07,38.310001373291016
2018-09-10,38.869998931884766
2018-09-11,39.099998474121094
2018-09-12,39.09000015258789
2018-09-13,40.72999954223633
2018-09-14,41.38999938964844
2018-09-17,39.97999954223633
2018-09-18,39.63999938964844
2018-09-19,38.5099983215332
2018-09-20,38.7599983215332
2018-09-21,39.65999984741211
2018-09-24,39.599998474121094
2018-09-25,39.790000915527344
2018-09-26,39.4900016784668
2018-09-27,39.63999938964844
2018-09-28,38.88999938964844
2018-10-01,38.689998626708984
2018-10-02,38.04999923706055
2018-10-03,38.380001068115234
2018-10-04,38.130001068115234
2018-10-05,37.529998779296875
2018-10-08,37.29999923706055
2018-10-09,37.65999984741211
2018-10-10,36.560001373291016
2018-10-11,36.11000061035156
2018-10-12,36.869998931884766
2018-10-15,36.77000045776367
2018-10-16,38.59000015258789
2018-10-17,37.81999969482422
2018-10-18,37.459999084472656
2018-10-19,27.06999969482422
2018-10-22,28.790000915527344
2018-10-23,30.729999542236328
2018-10-24,29.229999542236328
2018-10-25,31.030000686645508
2018-10-26,30.8700008392334
2018-10-29,30.84000015258789
2018-10-30,32.08000183105469
2018-10-31,33.13999938964844
2018-11-01,32.88999938964844
2018-11-02,30.520000457763672
2018-11-05,30.440000534057617
2018-11-06,31.200000762939453
2018-11-07,31.350000381469727
2018-11-08,31.3700008392334
2018-11-09,31.43000030517578
2018-11-12,30.860000610351562
2018-11-13,30.8799991607666
2018-11-14,30.790000915527344
2018-11-15,30.809999465942383
2018-11-16,31.43000030517578
2018-11-19,30.93000030517578
2018-11-20,30.219999313354492
2018-11-21,30.31999969482422
2018-11-23,30.610000610351562
2018-11-26,30.559999465942383
2018-11-27,30.700000762939453
2018-11-28,31.899999618530273
2018-11-29,31.40999984741211
2018-11-30,31.34000015258789
2018-12-03,31.559999465942383
2018-12-04,30.139999389648438
2018-12-06,30.209999084472656
2018-12-07,29.75
2018-12-10,30.09000015258789
2018-12-11,30.260000228881836
2018-12-12,30.719999313354492
2018-12-13,30.079999923706055
2018-12-14,30.0
2018-12-17,29.0
2018-12-18,30.09000015258789
2018-12-19,29.75
2018-12-20,28.979999542236328
2018-12-21,27.549999237060547
2018-12-24,27.219999313354492
2018-12-26,29.489999771118164
2018-12-27,28.889999389648438
2018-12-28,29.1299991607666
2018-12-31,29.729999542236328
2019-01-02,30.299999237060547
2019-01-03,29.5
2019-01-04,30.780000686645508
2019-01-07,30.6299991607666
2019-01-08,30.809999465942383
2019-01-09,31.280000686645508
2019-01-10,31.299999237060547
2019-01-11,31.489999771118164
2019-01-14,30.90999984741211
2019-01-15,31.110000610351562
2019-01-16,31.690000534057617
2019-01-17,32.08000183105469
2019-01-18,32.540000915527344
2019-01-22,32.209999084472656
2019-01-23,32.40999984741211
2019-01-24,31.940000534057617
2019-01-25,32.47999954223633
2019-01-28,31.93000030517578
2019-01-29,31.65999984741211
2019-01-30,31.950000762939453
2019-01-31,33.130001068115234
2019-02-01,32.91999816894531
2019-02-04,33.02000045776367
2019-02-05,33.09000015258789
2019-02-06,32.790000915527344
2019-02-07,33.61000061035156
2019-02-08,39.15999984741211
2019-02-11,38.599998474121094
2019-02-12,39.060001373291016
2019-02-13,39.88999938964844
2019-02-14,40.22999954223633
2019-02-15,41.5099983215332
2019-02-19,41.70000076293945
2019-02-20,42.040000915527344
2019-02-21,41.349998474121094
2019-02-22,41.790000915527344
2019-02-25,41.470001220703125
2019-02-26,41.290000915527344
2019-02-27,40.56999969482422
2019-02-28,40.2400016784668
2019-03-01,41.40999984741211
2019-03-04,41.349998474121094
2019-03-05,40.25
2019-03-06,39.54999923706055
2019-03-07,38.599998474121094
2019-03-08,37.93000030517578
2019-03-11,38.20000076293945
2019-03-12,37.9900016784668
2019-03-13,38.15999984741211
2019-03-14,38.08000183105469
2019-03-15,37.939998626708984
2019-03-18,37.779998779296875
2019-03-19,37.27000045776367
2019-03-20,37.150001525878906
2019-03-21,37.650001525878906
2019-03-22,35.66999816894531
2019-03-25,36.279998779296875
2019-03-26,36.59000015258789
2019-03-27,35.88999938964844
2019-03-28,35.939998626708984
2019-03-29,36.66999816894531
2019-04-01,36.689998626708984
2019-04-02,36.34000015258789
2019-04-03,36.41999816894531
2019-04-04,36.470001220703125
2019-04-05,37.16999816894531
2019-04-08,36.84000015258789
2019-04-09,36.61000061035156
2019-04-10,36.95000076293945
2019-04-11,36.709999084472656
2019-04-12,36.61000061035156
2019-04-15,36.220001220703125
2019-04-16,36.43000030517578
2019-04-17,35.77000045776367
2019-04-18,35.68000030517578
2019-04-22,35.130001068115234
2019-04-23,36.22999954223633
2019-04-24,37.0099983215332
2019-04-25,36.86000061035156
2019-04-26,36.540000915527344
2019-04-29,37.2400016784668
2019-04-30,37.15999984741211
2019-05-01,36.630001068115234
2019-05-02,36.540000915527344
2019-05-03,37.11000061035156
2019-05-06,35.650001525878906
2019-05-07,35.16999816894531
2019-05-08,34.91999816894531
2019-05-09,35.4900016784668
2019-05-10,35.9900016784668
2019-05-13,34.7599983215332
2019-05-14,34.86000061035156
2019-05-15,34.88999938964844
2019-05-16,35.099998474121094
2019-05-17,34.09000015258789
2019-05-20,33.81999969482422
2019-05-21,34.11000061035156
2019-05-22,34.20000076293945
2019-05-23,33.380001068115234
2019-05-24,33.45000076293945
2019-05-28,33.29999923706055
2019-05-29,32.79999923706055
2019-05-30,32.88999938964844
2019-05-31,31.739999771118164
2019-06-03,31.8799991607666
2019-06-04,33.11000061035156
2019-06-05,33.52000045776367
2019-06-06,33.150001525878906
2019-06-07,32.9900016784668
2019-06-10,33.220001220703125
2019-06-11,32.97999954223633
2019-06-12,33.060001373291016
2019-06-13,33.869998931884766
2019-06-14,34.130001068115234
2019-06-17,34.93000030517578
2019-06-18,35.09000015258789
2019-06-19,35.11000061035156
2019-06-20,35.369998931884766
2019-06-21,35.04999923706055
2019-06-24,33.970001220703125
2019-06-25,33.790000915527344
2019-06-26,34.02000045776367
2019-06-27,34.9900016784668
2019-06-28,34.97999954223633
2019-07-01,35.119998931884766
2019-07-02,34.650001525878906
2019-07-03,34.5099983215332
2019-07-05,34.86000061035156
2019-07-08,34.150001525878906
2019-07-09,34.66999816894531
2019-07-10,34.459999084472656
2019-07-11,33.970001220703125
2019-07-12,34.45000076293945
2019-07-15,34.0
2019-07-16,34.08000183105469
2019-07-17,33.86000061035156
2019-07-18,33.060001373291016
2019-07-19,33.09000015258789
2019-07-22,33.22999954223633
2019-07-23,33.45000076293945
2019-07-24,34.130001068115234
2019-07-25,33.11000061035156
2019-07-26,33.45000076293945
2019-07-29,32.95000076293945
2019-07-30,32.88999938964844
2019-07-31,32.709999084472656
2019-08-01,32.56999969482422
2019-08-02,39.849998474121094
2019-08-05,36.959999084472656
2019-08-06,36.75
2019-08-07,36.7400016784668
2019-08-08,37.86000061035156
2019-08-09,36.869998931884766
2019-08-12,36.86000061035156
2019-08-13,36.77000045776367
2019-08-14,35.15999984741211
2019-08-15,34.5
2019-08-16,35.099998474121094
2019-08-19,35.650001525878906
2019-08-20,35.150001525878906
2019-08-21,35.650001525878906
2019-08-22,36.66999816894531
2019-08-23,35.29999923706055
2019-08-26,35.11000061035156
2019-08-27,34.369998931884766
2019-08-28,34.81999969482422
2019-08-29,35.29999923706055
2019-08-30,35.22999954223633
2019-09-03,35.349998474121094
2019-09-04,35.349998474121094
2019-09-05,36.77000045776367
2019-09-06,36.189998626708984
2019-09-09,37.02000045776367
2019-09-10,35.310001373291016
2019-09-11,36.470001220703125
2019-09-12,37.43000030517578
2019-09-13,37.33000183105469
2019-09-16,36.959999084472656
2019-09-17,37.209999084472656
2019-09-18,37.45000076293945
2019-09-19,37.02000045776367
2019-09-20,36.900001525878906
2019-09-23,37.369998931884766
2019-09-24,37.38999938964844
2019-09-25,38.33000183105469
2019-09-26,38.310001373291016
2019-09-27,38.75
2019-09-30,38.900001525878906
2019-10-01,38.310001373291016
2019-10-02,39.209999084472656
2019-10-03,39.20000076293945
2019-10-04,39.650001525878906
2019-10-07,39.56999969482422
2019-10-08,39.209999084472656
2019-10-09,39.0099983215332
2019-10-10,38.88999938964844
2019-10-11,38.72999954223633
2019-10-14,38.70000076293945
2019-10-15,38.279998779296875
2019-10-16,38.79999923706055
2019-10-17,39.459999084472656
2019-10-18,40.099998474121094
2019-10-21,40.63999938964844
2019-10-22,40.540000915527344
2019-10-23,40.540000915527344
2019-10-24,41.15999984741211
2019-10-25,42.0
2019-10-28,42.52000045776367
2019-10-29,43.79999923706055
2019-10-30,44.18000030517578
2019-10-31,48.84000015258789
2019-11-01,48.66999816894531
2019-11-04,49.40999984741211
2019-11-05,48.810001373291016
2019-11-06,48.13999938964844
2019-11-07,48.220001220703125
2019-11-08,48.81999969482422
2019-11-11,48.310001373291016
2019-11-12,50.06999969482422
2019-11-13,49.68000030517578
2019-11-14,50.41999816894531
2019-11-15,50.88999938964844
2019-11-18,51.33000183105469
2019-11-19,51.619998931884766
2019-11-20,51.29999923706055
2019-11-21,49.40999984741211
2019-11-22,47.93000030517578
2019-11-25,48.95000076293945
2019-11-26,49.86000061035156
2019-11-27,49.880001068115234
2019-11-29,49.31999969482422
2019-12-02,49.08000183105469
2019-12-03,49.13999938964844
2019-12-04,49.06999969482422
2019-12-05,48.779998779296875
2019-12-06,48.68000030517578
2019-12-09,49.0
2019-12-10,49.20000076293945
2019-12-11,49.5
2019-12-12,49.5
2019-12-13,49.130001068115234
2019-12-16,48.79999923706055
2019-12-17,47.09000015258789
2019-12-18,50.0099983215332
2019-12-19,51.08000183105469
2019-12-20,52.130001068115234
2019-12-23,51.939998626708984
2019-12-24,51.7599983215332
2019-12-26,51.5
2019-12-27,51.0099983215332
2019-12-30,50.40999984741211
2019-12-31,49.65999984741211
2020-01-02,49.81999969482422
2020-01-03,49.9900016784668
2020-01-06,50.25
2020-01-07,55.369998931884766
2020-01-08,55.439998626708984
2020-01-09,54.790000915527344
2020-01-10,53.47999954223633
2020-01-13,53.150001525878906
2020-01-14,52.5
2020-01-15,52.04999923706055
2020-01-16,52.97999954223633
2020-01-17,53.150001525878906
2020-01-21,52.91999816894531
2020-01-22,52.0
2020-01-23,52.58000183105469
2020-01-24,52.04999923706055
2020-01-27,51.209999084472656
2020-01-28,52.52000045776367
2020-01-29,51.90999984741211
2020-01-30,50.90999984741211
2020-01-31,49.84000015258789
2020-02-03,52.040000915527344
2020-02-04,52.619998931884766
2020-02-05,39.400001525878906
2020-02-06,41.220001220703125
2020-02-07,41.75
2020-02-10,43.220001220703125
2020-02-11,42.77000045776367
2020-02-12,42.84000015258789
2020-02-13,43.2400016784668
2020-02-14,44.29999923706055
2020-02-18,43.47999954223633
2020-02-19,43.880001068115234
2020-02-20,44.20000076293945
2020-02-21,43.93000030517578
2020-02-24,42.75
2020-02-25,41.86000061035156
2020-02-26,41.970001220703125
2020-02-27,39.619998931884766
2020-02-28,40.66999816894531
2020-03-02,41.7400016784668
2020-03-03,40.040000915527344
2020-03-04,42.11000061035156
2020-03-05,40.560001373291016
2020-03-06,39.63999938964844
2020-03-09,37.810001373291016
2020-03-10,37.459999084472656
2020-03-11,36.38999938964844
2020-03-12,32.29999923706055
2020-03-13,34.619998931884766
2020-03-16,33.70000076293945
2020-03-17,33.31999969482422
2020-03-18,34.61000061035156
2020-03-19,35.619998931884766
2020-03-20,34.380001068115234
2020-03-23,35.810001373291016
2020-03-24,39.060001373291016
2020-03-25,36.97999954223633
2020-03-26,38.79999923706055
2020-03-27,37.63999938964844
2020-03-30,40.900001525878906
2020-03-31,41.209999084472656
2020-04-01,38.70000076293945
2020-04-02,37.56999969482422
2020-04-03,37.38999938964844
2020-04-06,39.689998626708984
2020-04-07,39.95000076293945
2020-04-08,41.029998779296875
2020-04-09,42.40999984741211
2020-04-13,42.25
2020-04-14,41.150001525878906
2020-04-15,39.0
2020-04-16,40.189998626708984
2020-04-17,40.2400016784668
2020-04-20,39.970001220703125
2020-04-21,38.79999923706055
2020-04-22,39.540000915527344
2020-04-23,40.43000030517578
2020-04-24,41.61000061035156
2020-04-27,42.90999984741211
2020-04-28,42.970001220703125
2020-04-29,45.18000030517578
2020-04-30,45.95000076293945
2020-05-01,40.04999923706055
2020-05-04,39.880001068115234
2020-05-05,38.560001373291016
2020-05-06,38.90999984741211
2020-05-07,38.619998931884766
2020-05-08,41.16999816894531
2020-05-11,40.09000015258789
2020-05-12,38.7599983215332
2020-05-13,36.599998474121094
2020-05-14,36.689998626708984
2020-05-15,38.369998931884766
2020-05-18,41.04999923706055
2020-05-19,40.220001220703125
2020-05-20,41.34000015258789
2020-05-21,40.959999084472656
2020-05-22,41.81999969482422
2020-05-26,41.79999923706055
2020-05-27,43.369998931884766
2020-05-28,43.43000030517578
2020-05-29,43.279998779296875
2020-06-01,41.970001220703125
2020-06-02,42.880001068115234
2020-06-03,43.959999084472656
2020-06-04,43.880001068115234
2020-06-05,45.95000076293945
2020-06-08,46.68000030517578
2020-06-09,46.93000030517578
2020-06-10,46.06999969482422
2020-06-11,44.52000045776367
2020-06-12,43.9900016784668
2020-06-15,44.849998474121094
2020-06-16,45.810001373291016
2020-06-17,45.459999084472656
2020-06-18,44.869998931884766
2020-06-19,45.029998779296875
2020-06-22,45.5
2020-06-23,46.040000915527344
2020-06-24,44.43000030517578
2020-06-25,45.7400016784668
2020-06-26,45.47999954223633
2020-06-29,47.150001525878906
2020-06-30,46.36000061035156
2020-07-01,46.939998626708984
2020-07-02,46.06999969482422
2020-07-06,48.04999923706055
2020-07-07,47.65999984741211
2020-07-08,47.9900016784668
2020-07-09,47.66999816894531
2020-07-10,46.61000061035156
2020-07-13,39.02000045776367
2020-07-14,40.709999084472656
2020-07-15,40.52000045776367
2020-07-16,40.540000915527344
2020-07-17,41.2599983215332
2020-07-20,41.29999923706055
2020-07-21,41.900001525878906
2020-07-22,42.04999923706055
2020-07-23,42.33000183105469
2020-07-24,40.97999954223633
2020-07-27,42.290000915527344
2020-07-28,41.88999938964844
2020-07-29,43.560001373291016
2020-07-30,43.58000183105469
2020-07-31,43.70000076293945
2020-08-03,44.529998779296875
2020-08-04,45.189998626708984
2020-08-05,46.040000915527344
2020-08-06,46.529998779296875
2020-08-07,46.599998474121094
2020-08-10,47.7400016784668
2020-08-11,46.2599983215332
2020-08-12,47.75
2020-08-13,47.709999084472656
2020-08-14,46.790000915527344
2020-08-17,45.779998779296875
2020-08-18,44.4900016784668
2020-08-19,44.79999923706055
2020-08-20,44.4900016784668
2020-08-21,43.63999938964844
2020-08-24,44.060001373291016
2020-08-25,44.060001373291016
2020-08-26,43.720001220703125
2020-08-27,43.86000061035156
2020-08-28,44.599998474121094
2020-08-31,44.290000915527344
2020-09-01,45.2599983215332
2020-09-02,46.04999923706055
2020-09-03,44.5
2020-09-04,44.04999923706055
2020-09-08,43.11000061035156
2020-09-09,44.689998626708984
2020-09-10,43.84000015258789
2020-09-11,43.849998474121094
2020-09-14,41.4900016784668
2020-09-15,42.130001068115234
2020-09-16,43.81999969482422
2020-09-17,42.33000183105469
2020-09-18,42.5099983215332
2020-09-21,40.27000045776367
2020-09-22,40.560001373291016
2020-09-23,40.52000045776367
2020-09-24,40.84000015258789
2020-09-25,40.31999969482422
2020-09-28,41.33000183105469
2020-09-29,41.439998626708984
2020-09-30,41.060001373291016
2020-10-01,41.400001525878906
2020-10-02,41.22999954223633
2020-10-05,42.0
2020-10-06,42.41999816894531
2020-10-07,43.459999084472656
2020-10-08,43.150001525878906
2020-10-09,43.810001373291016
2020-10-12,44.27000045776367
2020-10-13,44.849998474121094
2020-10-14,45.099998474121094
2020-10-15,45.0
2020-10-16,45.09000015258789
2020-10-19,45.0
2020-10-20,45.66999816894531
2020-10-21,45.95000076293945
2020-10-22,46.65999984741211
2020-10-23,47.599998474121094
2020-10-26,46.619998931884766
2020-10-27,47.060001373291016
2020-10-28,45.720001220703125
2020-10-29,45.31999969482422
2020-10-30,45.54999923706055
2020-11-02,46.13999938964844
2020-11-03,47.619998931884766
2020-11-04,47.7400016784668
2020-11-05,49.290000915527344
2020-11-06,49.779998779296875
2020-11-09,52.34000015258789
2020-11-10,51.599998474121094
2020-11-11,51.599998474121094
2020-11-12,47.22999954223633
2020-11-13,46.81999969482422
2020-11-16,46.880001068115234
2020-11-17,45.650001525878906
2020-11-18,45.33000183105469
2020-11-19,45.099998474121094
2020-11-20,44.97999954223633
2020-11-23,45.08000183105469
2020-11-24,46.41999816894531
2020-11-25,46.34000015258789
2020-11-27,46.54999923706055
2020-11-30,45.650001525878906
2020-12-01,46.45000076293945
2020-12-02,46.369998931884766
2020-12-03,46.16999816894531
2020-12-04,46.45000076293945
2020-12-07,46.15999984741211
2020-12-08,45.38999938964844
2020-12-09,45.790000915527344
2020-12-10,45.68000030517578
2020-12-11,45.060001373291016
2020-12-14,46.060001373291016
2020-12-15,47.060001373291016
2020-12-16,46.45000076293945
2020-12-17,46.880001068115234
2020-12-18,45.630001068115234
2020-12-21,45.02000045776367
2020-12-22,44.38999938964844
2020-12-23,44.61000061035156
2020-12-24,44.27000045776367
2020-12-28,45.650001525878906
2020-12-29,46.0099983215332
2020-12-30,47.459999084472656
2020-12-31,47.290000915527344
2021-01-04,46.959999084472656
2021-01-05,48.79999923706055
2021-01-06,51.0
2021-01-07,51.90999984741211
2021-01-08,50.790000915527344
2021-01-11,49.72999954223633
2021-01-12,50.34000015258789
2021-01-13,51.400001525878906
2021-01-14,52.380001068115234
2021-01-15,51.310001373291016
2021-01-19,51.2400016784668
2021-01-20,52.099998474121094
2021-01-21,52.150001525878906
2021-01-22,53.099998474121094
2021-01-25,53.279998779296875
2021-01-26,53.119998931884766
2021-01-27,52.25
2021-01-28,48.9900016784668
2021-01-29,49.09000015258789
2021-02-01,48.81999969482422
2021-02-02,48.0099983215332
2021-02-03,48.900001525878906
2021-02-04,50.099998474121094
2021-02-05,51.88999938964844
2021-02-08,52.619998931884766
2021-02-09,53.25
2021-02-10,53.25
2021-02-11,54.54999923706055
2021-02-12,53.91999816894531
2021-02-16,53.93000030517578
2021-02-17,53.06999969482422
2021-02-18,53.11000061035156
2021-02-19,52.66999816894531
