,ADTN
2014-11-24,20.440000534057617
2014-11-25,20.709999084472656
2014-11-26,20.989999771118164
2014-11-28,20.889999389648438
2014-12-01,20.860000610351562
2014-12-02,21.040000915527344
2014-12-03,21.200000762939453
2014-12-04,21.049999237060547
2014-12-05,21.40999984741211
2014-12-08,21.030000686645508
2014-12-09,21.459999084472656
2014-12-10,21.020000457763672
2014-12-11,21.010000228881836
2014-12-12,20.84000015258789
2014-12-15,20.649999618530273
2014-12-16,20.899999618530273
2014-12-17,21.43000030517578
2014-12-18,21.84000015258789
2014-12-19,21.93000030517578
2014-12-22,22.030000686645508
2014-12-23,22.1299991607666
2014-12-24,21.989999771118164
2014-12-26,22.15999984741211
2014-12-29,22.1200008392334
2014-12-30,22.149999618530273
2014-12-31,21.799999237060547
2015-01-02,21.780000686645508
2015-01-05,21.739999771118164
2015-01-06,21.420000076293945
2015-01-07,21.520000457763672
2015-01-08,21.440000534057617
2015-01-09,21.280000686645508
2015-01-12,21.139999389648438
2015-01-13,22.219999313354492
2015-01-14,22.559999465942383
2015-01-15,22.260000228881836
2015-01-16,22.559999465942383
2015-01-20,23.049999237060547
2015-01-21,23.049999237060547
2015-01-22,22.850000381469727
2015-01-23,22.3799991607666
2015-01-26,22.0
2015-01-27,22.31999969482422
2015-01-28,22.360000610351562
2015-01-29,22.59000015258789
2015-01-30,22.110000610351562
2015-02-02,21.8700008392334
2015-02-03,21.989999771118164
2015-02-04,21.579999923706055
2015-02-05,21.979999542236328
2015-02-06,21.8700008392334
2015-02-09,22.0
2015-02-10,22.100000381469727
2015-02-11,22.469999313354492
2015-02-12,23.3799991607666
2015-02-13,23.110000610351562
2015-02-17,22.770000457763672
2015-02-18,22.979999542236328
2015-02-19,22.84000015258789
2015-02-20,23.0
2015-02-23,22.149999618530273
2015-02-24,22.079999923706055
2015-02-25,21.950000762939453
2015-02-26,21.260000228881836
2015-02-27,21.530000686645508
2015-03-02,20.760000228881836
2015-03-03,20.3799991607666
2015-03-04,20.360000610351562
2015-03-05,20.520000457763672
2015-03-06,20.56999969482422
2015-03-09,20.510000228881836
2015-03-10,20.030000686645508
2015-03-11,20.540000915527344
2015-03-12,20.389999389648438
2015-03-13,19.899999618530273
2015-03-16,20.09000015258789
2015-03-17,19.889999389648438
2015-03-18,19.790000915527344
2015-03-19,18.799999237060547
2015-03-20,18.790000915527344
2015-03-23,18.90999984741211
2015-03-24,18.739999771118164
2015-03-25,18.65999984741211
2015-03-26,18.31999969482422
2015-03-27,18.329999923706055
2015-03-30,18.729999542236328
2015-03-31,18.670000076293945
2015-04-01,18.850000381469727
2015-04-02,18.81999969482422
2015-04-06,19.110000610351562
2015-04-07,19.270000457763672
2015-04-08,18.959999084472656
2015-04-09,19.010000228881836
2015-04-10,19.030000686645508
2015-04-13,18.670000076293945
2015-04-14,18.399999618530273
2015-04-15,19.030000686645508
2015-04-16,18.90999984741211
2015-04-17,18.68000030517578
2015-04-20,18.270000457763672
2015-04-21,18.530000686645508
2015-04-22,16.610000610351562
2015-04-23,16.010000228881836
2015-04-24,15.979999542236328
2015-04-27,16.059999465942383
2015-04-28,16.1299991607666
2015-04-29,16.0
2015-04-30,16.610000610351562
2015-05-01,16.6299991607666
2015-05-04,16.520000457763672
2015-05-05,16.329999923706055
2015-05-06,16.309999465942383
2015-05-07,16.299999237060547
2015-05-08,16.6299991607666
2015-05-11,16.670000076293945
2015-05-12,16.559999465942383
2015-05-13,16.639999389648438
2015-05-14,16.700000762939453
2015-05-15,16.760000228881836
2015-05-18,16.899999618530273
2015-05-19,16.959999084472656
2015-05-20,17.030000686645508
2015-05-21,16.90999984741211
2015-05-22,17.110000610351562
2015-05-26,16.860000610351562
2015-05-27,17.209999084472656
2015-05-28,17.510000228881836
2015-05-29,17.219999313354492
2015-06-01,16.81999969482422
2015-06-02,16.93000030517578
2015-06-03,16.889999389648438
2015-06-04,16.899999618530273
2015-06-05,16.81999969482422
2015-06-08,16.760000228881836
2015-06-09,16.610000610351562
2015-06-10,16.75
2015-06-11,16.799999237060547
2015-06-12,16.81999969482422
2015-06-15,16.770000457763672
2015-06-16,16.850000381469727
2015-06-17,16.829999923706055
2015-06-18,16.850000381469727
2015-06-19,16.790000915527344
2015-06-22,16.75
2015-06-23,16.81999969482422
2015-06-24,16.729999542236328
2015-06-25,16.649999618530273
2015-06-26,16.350000381469727
2015-06-29,16.299999237060547
2015-06-30,16.25
2015-07-01,16.190000534057617
2015-07-02,16.1200008392334
2015-07-06,16.079999923706055
2015-07-07,16.020000457763672
2015-07-08,16.34000015258789
2015-07-09,16.170000076293945
2015-07-10,16.739999771118164
2015-07-13,16.93000030517578
2015-07-14,17.280000686645508
2015-07-15,16.1200008392334
2015-07-16,16.770000457763672
2015-07-17,16.520000457763672
2015-07-20,16.299999237060547
2015-07-21,16.3700008392334
2015-07-22,16.280000686645508
2015-07-23,16.389999389648438
2015-07-24,16.239999771118164
2015-07-27,15.960000038146973
2015-07-28,15.920000076293945
2015-07-29,16.170000076293945
2015-07-30,16.389999389648438
2015-07-31,16.5
2015-08-03,16.389999389648438
2015-08-04,16.170000076293945
2015-08-05,16.15999984741211
2015-08-06,16.239999771118164
2015-08-07,16.360000610351562
2015-08-10,16.559999465942383
2015-08-11,16.190000534057617
2015-08-12,16.049999237060547
2015-08-13,15.9399995803833
2015-08-14,15.949999809265137
2015-08-17,16.290000915527344
2015-08-18,16.149999618530273
2015-08-19,15.710000038146973
2015-08-20,15.630000114440918
2015-08-21,15.59000015258789
2015-08-24,15.119999885559082
2015-08-25,14.829999923706055
2015-08-26,15.350000381469727
2015-08-27,15.630000114440918
2015-08-28,15.699999809265137
2015-08-31,16.020000457763672
2015-09-01,15.65999984741211
2015-09-02,15.680000305175781
2015-09-03,15.699999809265137
2015-09-04,15.510000228881836
2015-09-08,15.5
2015-09-09,15.460000038146973
2015-09-10,15.4399995803833
2015-09-11,15.140000343322754
2015-09-14,14.989999771118164
2015-09-15,15.170000076293945
2015-09-16,15.220000267028809
2015-09-17,15.130000114440918
2015-09-18,14.8100004196167
2015-09-21,14.84000015258789
2015-09-22,14.510000228881836
2015-09-23,14.380000114440918
2015-09-24,14.710000038146973
2015-09-25,14.720000267028809
2015-09-28,14.729999542236328
2015-09-29,14.510000228881836
2015-09-30,14.600000381469727
2015-10-01,14.729999542236328
2015-10-02,14.649999618530273
2015-10-05,15.239999771118164
2015-10-06,15.680000305175781
2015-10-07,15.539999961853027
2015-10-08,15.789999961853027
2015-10-09,15.729999542236328
2015-10-12,15.779999732971191
2015-10-13,15.460000038146973
2015-10-14,14.510000228881836
2015-10-15,14.460000038146973
2015-10-16,14.819999694824219
2015-10-19,14.6899995803833
2015-10-20,14.8100004196167
2015-10-21,14.550000190734863
2015-10-22,14.729999542236328
2015-10-23,15.020000457763672
2015-10-26,14.770000457763672
2015-10-27,14.529999732971191
2015-10-28,15.0600004196167
2015-10-29,15.039999961853027
2015-10-30,15.529999732971191
2015-11-02,15.609999656677246
2015-11-03,15.579999923706055
2015-11-04,15.630000114440918
2015-11-05,15.8100004196167
2015-11-06,15.960000038146973
2015-11-09,15.75
2015-11-10,15.5600004196167
2015-11-11,15.649999618530273
2015-11-12,15.399999618530273
2015-11-13,15.329999923706055
2015-11-16,15.739999771118164
2015-11-17,15.869999885559082
2015-11-18,15.979999542236328
2015-11-19,16.270000457763672
2015-11-20,16.299999237060547
2015-11-23,16.31999969482422
2015-11-24,16.31999969482422
2015-11-25,16.110000610351562
2015-11-27,16.290000915527344
2015-11-30,16.309999465942383
2015-12-01,16.459999084472656
2015-12-02,16.389999389648438
2015-12-03,16.25
2015-12-04,16.510000228881836
2015-12-07,16.690000534057617
2015-12-08,16.420000076293945
2015-12-09,16.43000030517578
2015-12-10,16.239999771118164
2015-12-11,16.309999465942383
2015-12-14,16.06999969482422
2015-12-15,16.440000534057617
2015-12-16,16.8799991607666
2015-12-17,17.520000457763672
2015-12-18,17.299999237060547
2015-12-21,17.190000534057617
2015-12-22,17.209999084472656
2015-12-23,17.15999984741211
2015-12-24,17.290000915527344
2015-12-28,17.1200008392334
2015-12-29,17.3700008392334
2015-12-30,17.299999237060547
2015-12-31,17.219999313354492
2016-01-04,17.139999389648438
2016-01-05,17.06999969482422
2016-01-06,16.600000381469727
2016-01-07,16.709999084472656
2016-01-08,17.18000030517578
2016-01-11,17.239999771118164
2016-01-12,17.75
2016-01-13,17.219999313354492
2016-01-14,17.56999969482422
2016-01-15,17.389999389648438
2016-01-19,17.59000015258789
2016-01-20,17.899999618530273
2016-01-21,18.90999984741211
2016-01-22,18.84000015258789
2016-01-25,18.780000686645508
2016-01-26,18.760000228881836
2016-01-27,18.700000762939453
2016-01-28,17.6200008392334
2016-01-29,18.15999984741211
2016-02-01,18.229999542236328
2016-02-02,18.030000686645508
2016-02-03,18.15999984741211
2016-02-04,18.93000030517578
2016-02-05,18.290000915527344
2016-02-08,18.469999313354492
2016-02-09,18.290000915527344
2016-02-10,17.989999771118164
2016-02-11,18.1299991607666
2016-02-12,17.850000381469727
2016-02-16,18.219999313354492
2016-02-17,18.43000030517578
2016-02-18,18.299999237060547
2016-02-19,18.450000762939453
2016-02-22,18.59000015258789
2016-02-23,18.68000030517578
2016-02-24,18.75
2016-02-25,18.709999084472656
2016-02-26,18.790000915527344
2016-02-29,18.709999084472656
2016-03-01,18.540000915527344
2016-03-02,18.93000030517578
2016-03-03,18.219999313354492
2016-03-04,18.3799991607666
2016-03-07,18.6200008392334
2016-03-08,18.670000076293945
2016-03-09,18.709999084472656
2016-03-10,18.690000534057617
2016-03-11,19.239999771118164
2016-03-14,19.0
2016-03-15,19.100000381469727
2016-03-16,19.190000534057617
2016-03-17,19.649999618530273
2016-03-18,19.600000381469727
2016-03-21,19.889999389648438
2016-03-22,19.719999313354492
2016-03-23,19.549999237060547
2016-03-24,19.399999618530273
2016-03-28,19.459999084472656
2016-03-29,19.700000762939453
2016-03-30,20.469999313354492
2016-03-31,20.219999313354492
2016-04-01,20.09000015258789
2016-04-04,20.270000457763672
2016-04-05,19.90999984741211
2016-04-06,19.780000686645508
2016-04-07,19.68000030517578
2016-04-08,19.729999542236328
2016-04-11,19.610000610351562
2016-04-12,19.049999237060547
2016-04-13,19.81999969482422
2016-04-14,20.229999542236328
2016-04-15,20.299999237060547
2016-04-18,20.43000030517578
2016-04-19,18.850000381469727
2016-04-20,19.040000915527344
2016-04-21,18.600000381469727
2016-04-22,19.43000030517578
2016-04-25,19.40999984741211
2016-04-26,19.84000015258789
2016-04-27,19.8799991607666
2016-04-28,19.889999389648438
2016-04-29,19.31999969482422
2016-05-02,19.510000228881836
2016-05-03,19.18000030517578
2016-05-04,19.149999618530273
2016-05-05,18.75
2016-05-06,18.809999465942383
2016-05-09,18.719999313354492
2016-05-10,18.829999923706055
2016-05-11,18.639999389648438
2016-05-12,18.649999618530273
2016-05-13,18.579999923706055
2016-05-16,18.760000228881836
2016-05-17,18.299999237060547
2016-05-18,18.459999084472656
2016-05-19,18.280000686645508
2016-05-20,18.520000457763672
2016-05-23,18.709999084472656
2016-05-24,19.06999969482422
2016-05-25,18.989999771118164
2016-05-26,19.15999984741211
2016-05-27,19.209999084472656
2016-05-31,19.450000762939453
2016-06-01,19.5
2016-06-02,19.299999237060547
2016-06-03,19.34000015258789
2016-06-06,19.469999313354492
2016-06-07,19.219999313354492
2016-06-08,19.100000381469727
2016-06-09,18.989999771118164
2016-06-10,18.829999923706055
2016-06-13,18.520000457763672
2016-06-14,18.450000762939453
2016-06-15,18.510000228881836
2016-06-16,18.690000534057617
2016-06-17,18.5
2016-06-20,18.75
2016-06-21,18.520000457763672
2016-06-22,18.540000915527344
2016-06-23,18.780000686645508
2016-06-24,17.799999237060547
2016-06-27,17.139999389648438
2016-06-28,17.6200008392334
2016-06-29,17.93000030517578
2016-06-30,18.649999618530273
2016-07-01,18.780000686645508
2016-07-05,18.43000030517578
2016-07-06,18.610000610351562
2016-07-07,18.639999389648438
2016-07-08,19.350000381469727
2016-07-11,19.719999313354492
2016-07-12,19.739999771118164
2016-07-13,19.139999389648438
2016-07-14,17.959999084472656
2016-07-15,18.049999237060547
2016-07-18,18.0
2016-07-19,17.93000030517578
2016-07-20,18.389999389648438
2016-07-21,18.079999923706055
2016-07-22,17.989999771118164
2016-07-25,17.899999618530273
2016-07-26,18.09000015258789
2016-07-27,18.200000762939453
2016-07-28,18.149999618530273
2016-07-29,18.200000762939453
2016-08-01,18.09000015258789
2016-08-02,17.809999465942383
2016-08-03,18.040000915527344
2016-08-04,17.8799991607666
2016-08-05,17.940000534057617
2016-08-08,17.809999465942383
2016-08-09,17.920000076293945
2016-08-10,17.889999389648438
2016-08-11,18.059999465942383
2016-08-12,18.209999084472656
2016-08-15,18.440000534057617
2016-08-16,18.229999542236328
2016-08-17,18.15999984741211
2016-08-18,18.1200008392334
2016-08-19,18.110000610351562
2016-08-22,18.15999984741211
2016-08-23,18.209999084472656
2016-08-24,18.200000762939453
2016-08-25,18.3799991607666
2016-08-26,18.479999542236328
2016-08-29,18.600000381469727
2016-08-30,18.670000076293945
2016-08-31,18.3799991607666
2016-09-01,18.520000457763672
2016-09-02,18.829999923706055
2016-09-06,19.030000686645508
2016-09-07,18.8700008392334
2016-09-08,18.959999084472656
2016-09-09,18.360000610351562
2016-09-12,18.510000228881836
2016-09-13,18.209999084472656
2016-09-14,18.149999618530273
2016-09-15,18.350000381469727
2016-09-16,18.15999984741211
2016-09-19,18.530000686645508
2016-09-20,18.329999923706055
2016-09-21,18.65999984741211
2016-09-22,19.31999969482422
2016-09-23,18.950000762939453
2016-09-26,18.729999542236328
2016-09-27,18.889999389648438
2016-09-28,18.90999984741211
2016-09-29,18.90999984741211
2016-09-30,19.139999389648438
2016-10-03,19.170000076293945
2016-10-04,19.149999618530273
2016-10-05,19.3700008392334
2016-10-06,19.530000686645508
2016-10-07,19.399999618530273
2016-10-10,19.270000457763672
2016-10-11,18.979999542236328
2016-10-12,18.790000915527344
2016-10-13,18.219999313354492
2016-10-14,18.06999969482422
2016-10-17,18.100000381469727
2016-10-18,18.600000381469727
2016-10-19,19.950000762939453
2016-10-20,19.399999618530273
2016-10-21,19.100000381469727
2016-10-24,19.25
2016-10-25,18.850000381469727
2016-10-26,18.850000381469727
2016-10-27,17.950000762939453
2016-10-28,18.049999237060547
2016-10-31,18.149999618530273
2016-11-01,18.0
2016-11-02,18.850000381469727
2016-11-03,18.100000381469727
2016-11-04,17.899999618530273
2016-11-07,18.350000381469727
2016-11-08,18.649999618530273
2016-11-09,19.100000381469727
2016-11-10,19.450000762939453
2016-11-11,20.0
2016-11-14,19.799999237060547
2016-11-15,20.0
2016-11-16,20.0
2016-11-17,19.950000762939453
2016-11-18,20.0
2016-11-21,20.0
2016-11-22,20.350000381469727
2016-11-23,20.549999237060547
2016-11-25,20.700000762939453
2016-11-28,20.549999237060547
2016-11-29,20.700000762939453
2016-11-30,20.350000381469727
2016-12-01,20.600000381469727
2016-12-02,20.549999237060547
2016-12-05,21.049999237060547
2016-12-06,21.0
2016-12-07,21.549999237060547
2016-12-08,22.350000381469727
2016-12-09,22.399999618530273
2016-12-12,22.0
2016-12-13,22.350000381469727
2016-12-14,22.200000762939453
2016-12-15,22.75
2016-12-16,22.700000762939453
2016-12-19,23.0
2016-12-20,23.149999618530273
2016-12-21,22.950000762939453
2016-12-22,22.700000762939453
2016-12-23,22.799999237060547
2016-12-27,22.700000762939453
2016-12-28,22.5
2016-12-29,22.649999618530273
2016-12-30,22.350000381469727
2017-01-03,22.649999618530273
2017-01-04,23.200000762939453
2017-01-05,22.549999237060547
2017-01-06,22.25
2017-01-09,22.100000381469727
2017-01-10,22.350000381469727
2017-01-11,22.350000381469727
2017-01-12,22.049999237060547
2017-01-13,22.25
2017-01-17,22.549999237060547
2017-01-18,22.700000762939453
2017-01-19,22.600000381469727
2017-01-20,22.149999618530273
2017-01-23,22.100000381469727
2017-01-24,22.399999618530273
2017-01-25,22.25
2017-01-26,22.0
2017-01-27,21.799999237060547
2017-01-30,21.75
2017-01-31,21.899999618530273
2017-02-01,21.850000381469727
2017-02-02,21.75
2017-02-03,21.75
2017-02-06,21.450000762939453
2017-02-07,21.350000381469727
2017-02-08,21.399999618530273
2017-02-09,21.649999618530273
2017-02-10,21.649999618530273
2017-02-13,21.649999618530273
2017-02-14,21.549999237060547
2017-02-15,21.799999237060547
2017-02-16,21.700000762939453
2017-02-17,21.700000762939453
2017-02-21,21.549999237060547
2017-02-22,21.549999237060547
2017-02-23,21.450000762939453
2017-02-24,21.649999618530273
2017-02-27,21.799999237060547
2017-02-28,21.149999618530273
2017-03-01,21.850000381469727
2017-03-02,21.600000381469727
2017-03-03,21.549999237060547
2017-03-06,21.600000381469727
2017-03-07,21.450000762939453
2017-03-08,21.25
2017-03-09,21.149999618530273
2017-03-10,21.25
2017-03-13,21.200000762939453
2017-03-14,21.200000762939453
2017-03-15,21.299999237060547
2017-03-16,21.299999237060547
2017-03-17,21.600000381469727
2017-03-20,21.5
2017-03-21,21.049999237060547
2017-03-22,20.799999237060547
2017-03-23,21.299999237060547
2017-03-24,21.100000381469727
2017-03-27,21.149999618530273
2017-03-28,21.049999237060547
2017-03-29,21.100000381469727
2017-03-30,21.049999237060547
2017-03-31,20.75
2017-04-03,20.149999618530273
2017-04-04,20.0
2017-04-05,19.899999618530273
2017-04-06,19.950000762939453
2017-04-07,20.049999237060547
2017-04-10,19.899999618530273
2017-04-11,19.950000762939453
2017-04-12,19.600000381469727
2017-04-13,19.100000381469727
2017-04-17,19.25
2017-04-18,19.600000381469727
2017-04-19,19.799999237060547
2017-04-20,19.850000381469727
2017-04-21,19.649999618530273
2017-04-24,20.0
2017-04-25,20.100000381469727
2017-04-26,20.049999237060547
2017-04-27,20.0
2017-04-28,20.0
2017-05-01,20.100000381469727
2017-05-02,20.149999618530273
2017-05-03,19.950000762939453
2017-05-04,19.899999618530273
2017-05-05,20.100000381469727
2017-05-08,20.0
2017-05-09,19.899999618530273
2017-05-10,20.25
2017-05-11,20.200000762939453
2017-05-12,20.100000381469727
2017-05-15,20.149999618530273
2017-05-16,20.049999237060547
2017-05-17,19.899999618530273
2017-05-18,19.350000381469727
2017-05-19,19.549999237060547
2017-05-22,19.75
2017-05-23,19.549999237060547
2017-05-24,19.75
2017-05-25,19.700000762939453
2017-05-26,19.899999618530273
2017-05-30,19.700000762939453
2017-05-31,19.25
2017-06-01,20.399999618530273
2017-06-02,20.399999618530273
2017-06-05,20.5
2017-06-06,20.549999237060547
2017-06-07,20.399999618530273
2017-06-08,20.549999237060547
2017-06-09,20.649999618530273
2017-06-12,20.450000762939453
2017-06-13,20.600000381469727
2017-06-14,20.450000762939453
2017-06-15,20.25
2017-06-16,20.399999618530273
2017-06-19,20.399999618530273
2017-06-20,20.100000381469727
2017-06-21,19.649999618530273
2017-06-22,19.799999237060547
2017-06-23,19.899999618530273
2017-06-26,20.0
2017-06-27,20.049999237060547
2017-06-28,20.5
2017-06-29,20.399999618530273
2017-06-30,20.649999618530273
2017-07-03,20.799999237060547
2017-07-05,20.649999618530273
2017-07-06,20.049999237060547
2017-07-07,20.5
2017-07-10,20.549999237060547
2017-07-11,20.399999618530273
2017-07-12,20.75
2017-07-13,20.25
2017-07-14,20.399999618530273
2017-07-17,20.5
2017-07-18,20.5
2017-07-19,22.0
2017-07-20,23.799999237060547
2017-07-21,23.299999237060547
2017-07-24,23.600000381469727
2017-07-25,23.799999237060547
2017-07-26,23.350000381469727
2017-07-27,23.350000381469727
2017-07-28,23.200000762939453
2017-07-31,23.450000762939453
2017-08-01,23.649999618530273
2017-08-02,23.049999237060547
2017-08-03,22.799999237060547
2017-08-04,22.450000762939453
2017-08-07,22.299999237060547
2017-08-08,22.549999237060547
2017-08-09,22.149999618530273
2017-08-10,21.799999237060547
2017-08-11,21.799999237060547
2017-08-14,21.950000762939453
2017-08-15,21.700000762939453
2017-08-16,21.850000381469727
2017-08-17,21.5
2017-08-18,21.600000381469727
2017-08-21,21.450000762939453
2017-08-22,21.649999618530273
2017-08-23,21.700000762939453
2017-08-24,22.049999237060547
2017-08-25,22.25
2017-08-28,22.0
2017-08-29,21.950000762939453
2017-08-30,22.049999237060547
2017-08-31,22.100000381469727
2017-09-01,22.25
2017-09-05,21.649999618530273
2017-09-06,21.700000762939453
2017-09-07,21.700000762939453
2017-09-08,21.700000762939453
2017-09-11,22.049999237060547
2017-09-12,22.350000381469727
2017-09-13,22.25
2017-09-14,22.350000381469727
2017-09-15,22.450000762939453
2017-09-18,22.5
2017-09-19,22.399999618530273
2017-09-20,22.5
2017-09-21,22.450000762939453
2017-09-22,22.649999618530273
2017-09-25,22.600000381469727
2017-09-26,23.149999618530273
2017-09-27,23.899999618530273
2017-09-28,23.649999618530273
2017-09-29,24.0
2017-10-02,24.350000381469727
2017-10-03,24.399999618530273
2017-10-04,24.5
2017-10-05,24.350000381469727
2017-10-06,24.25
2017-10-09,24.450000762939453
2017-10-10,24.299999237060547
2017-10-11,24.450000762939453
2017-10-12,24.100000381469727
2017-10-13,24.200000762939453
2017-10-16,24.0
2017-10-17,23.899999618530273
2017-10-18,22.350000381469727
2017-10-19,21.850000381469727
2017-10-20,21.950000762939453
2017-10-23,21.600000381469727
2017-10-24,21.600000381469727
2017-10-25,21.25
2017-10-26,21.0
2017-10-27,21.399999618530273
2017-10-30,21.200000762939453
2017-10-31,21.100000381469727
2017-11-01,21.0
2017-11-02,20.75
2017-11-03,20.850000381469727
2017-11-06,20.899999618530273
2017-11-07,20.899999618530273
2017-11-08,20.850000381469727
2017-11-09,20.5
2017-11-10,20.649999618530273
2017-11-13,20.649999618530273
2017-11-14,20.700000762939453
2017-11-15,20.75
2017-11-16,21.049999237060547
2017-11-17,21.25
2017-11-20,21.649999618530273
2017-11-21,21.899999618530273
2017-11-22,22.100000381469727
2017-11-24,22.299999237060547
2017-11-27,22.25
2017-11-28,22.950000762939453
2017-11-29,22.850000381469727
2017-11-30,23.100000381469727
2017-12-01,22.799999237060547
2017-12-04,22.75
2017-12-05,22.350000381469727
2017-12-06,22.149999618530273
2017-12-07,22.100000381469727
2017-12-08,22.149999618530273
2017-12-11,22.0
2017-12-12,21.850000381469727
2017-12-13,21.799999237060547
2017-12-14,21.600000381469727
2017-12-15,21.899999618530273
2017-12-18,22.149999618530273
2017-12-19,22.100000381469727
2017-12-20,22.649999618530273
2017-12-21,22.799999237060547
2017-12-22,22.549999237060547
2017-12-26,22.450000762939453
2017-12-27,22.350000381469727
2017-12-28,22.25
2017-12-29,19.350000381469727
2018-01-02,20.0
2018-01-03,19.299999237060547
2018-01-04,19.25
2018-01-05,19.299999237060547
2018-01-08,19.75
2018-01-09,19.450000762939453
2018-01-10,19.600000381469727
2018-01-11,19.700000762939453
2018-01-12,19.700000762939453
2018-01-16,19.5
2018-01-17,18.850000381469727
2018-01-18,16.68000030517578
2018-01-19,16.399999618530273
2018-01-22,16.799999237060547
2018-01-23,16.799999237060547
2018-01-24,16.200000762939453
2018-01-25,16.0
2018-01-26,16.25
2018-01-29,16.149999618530273
2018-01-30,16.100000381469727
2018-01-31,16.0
2018-02-01,16.200000762939453
2018-02-02,16.299999237060547
2018-02-05,15.949999809265137
2018-02-06,16.100000381469727
2018-02-07,16.25
2018-02-08,15.899999618530273
2018-02-09,16.049999237060547
2018-02-12,16.350000381469727
2018-02-13,16.399999618530273
2018-02-14,16.299999237060547
2018-02-15,16.5
2018-02-16,16.25
2018-02-20,16.399999618530273
2018-02-21,16.270000457763672
2018-02-22,15.800000190734863
2018-02-23,15.699999809265137
2018-02-26,15.800000190734863
2018-02-27,15.350000381469727
2018-02-28,15.649999618530273
2018-03-01,15.5
2018-03-02,15.550000190734863
2018-03-05,15.699999809265137
2018-03-06,16.0
2018-03-07,16.149999618530273
2018-03-08,16.299999237060547
2018-03-09,16.299999237060547
2018-03-12,16.450000762939453
2018-03-13,16.649999618530273
2018-03-14,16.25
2018-03-15,16.299999237060547
2018-03-16,15.899999618530273
2018-03-19,16.049999237060547
2018-03-20,16.100000381469727
2018-03-21,16.049999237060547
2018-03-22,15.75
2018-03-23,15.649999618530273
2018-03-26,15.550000190734863
2018-03-27,15.350000381469727
2018-03-28,15.399999618530273
2018-03-29,15.550000190734863
2018-04-02,15.199999809265137
2018-04-03,15.199999809265137
2018-04-04,15.100000381469727
2018-04-05,15.100000381469727
2018-04-06,14.899999618530273
2018-04-09,15.100000381469727
2018-04-10,15.199999809265137
2018-04-11,15.399999618530273
2018-04-12,15.399999618530273
2018-04-13,15.550000190734863
2018-04-16,15.550000190734863
2018-04-17,16.049999237060547
2018-04-18,14.949999809265137
2018-04-19,14.829999923706055
2018-04-20,14.699999809265137
2018-04-23,14.449999809265137
2018-04-24,14.699999809265137
2018-04-25,14.699999809265137
2018-04-26,14.600000381469727
2018-04-27,14.5
2018-04-30,14.649999618530273
2018-05-01,14.899999618530273
2018-05-02,14.899999618530273
2018-05-03,14.75
2018-05-04,14.850000381469727
2018-05-07,15.050000190734863
2018-05-08,15.300000190734863
2018-05-09,15.25
2018-05-10,15.25
2018-05-11,15.149999618530273
2018-05-14,14.75
2018-05-15,14.550000190734863
2018-05-16,14.699999809265137
2018-05-17,14.75
2018-05-18,14.850000381469727
2018-05-21,15.449999809265137
2018-05-22,15.100000381469727
2018-05-23,14.899999618530273
2018-05-24,14.649999618530273
2018-05-25,15.050000190734863
2018-05-29,14.800000190734863
2018-05-30,14.25
2018-05-31,13.949999809265137
2018-06-01,14.149999618530273
2018-06-04,15.100000381469727
2018-06-05,15.199999809265137
2018-06-06,15.0
2018-06-07,14.800000190734863
2018-06-08,14.699999809265137
2018-06-11,14.5
2018-06-12,14.5
2018-06-13,14.75
2018-06-14,15.149999618530273
2018-06-15,15.449999809265137
2018-06-18,15.5
2018-06-19,15.300000190734863
2018-06-20,15.199999809265137
2018-06-21,14.300000190734863
2018-06-22,14.350000381469727
2018-06-25,14.300000190734863
2018-06-26,14.5
2018-06-27,14.600000381469727
2018-06-28,14.75
2018-06-29,14.850000381469727
2018-07-02,14.949999809265137
2018-07-03,15.0
2018-07-05,15.350000381469727
2018-07-06,15.5
2018-07-09,15.399999618530273
2018-07-10,15.350000381469727
2018-07-11,15.100000381469727
2018-07-12,15.579999923706055
2018-07-13,15.649999618530273
2018-07-16,16.0
2018-07-17,16.0
2018-07-18,16.049999237060547
2018-07-19,16.450000762939453
2018-07-20,16.5
2018-07-23,16.700000762939453
2018-07-24,16.549999237060547
2018-07-25,16.049999237060547
2018-07-26,16.5
2018-07-27,16.299999237060547
2018-07-30,16.25
2018-07-31,16.25
2018-08-01,16.149999618530273
2018-08-02,16.200000762939453
2018-08-03,16.149999618530273
2018-08-06,16.299999237060547
2018-08-07,16.299999237060547
2018-08-08,15.949999809265137
2018-08-09,15.899999618530273
2018-08-10,15.899999618530273
2018-08-13,16.100000381469727
2018-08-14,16.200000762939453
2018-08-15,16.049999237060547
2018-08-16,16.450000762939453
2018-08-17,16.350000381469727
2018-08-20,16.549999237060547
2018-08-21,16.899999618530273
2018-08-22,16.950000762939453
2018-08-23,17.0
2018-08-24,16.950000762939453
2018-08-27,17.0
2018-08-28,16.950000762939453
2018-08-29,17.0
2018-08-30,17.100000381469727
2018-08-31,17.200000762939453
2018-09-04,16.950000762939453
2018-09-05,16.950000762939453
2018-09-06,16.75
2018-09-07,16.899999618530273
2018-09-10,16.700000762939453
2018-09-11,16.5
2018-09-12,18.549999237060547
2018-09-13,18.799999237060547
2018-09-14,18.75
2018-09-17,18.450000762939453
2018-09-18,18.600000381469727
2018-09-19,18.350000381469727
2018-09-20,18.5
2018-09-21,18.600000381469727
2018-09-24,18.25
2018-09-25,18.200000762939453
2018-09-26,18.100000381469727
