,BMRN
2018-11-08,98.54000091552734
2018-11-09,95.66999816894531
2018-11-12,93.06999969482422
2018-11-13,93.5199966430664
2018-11-14,91.76000213623047
2018-11-15,94.75
2018-11-16,95.69999694824219
2018-11-19,93.70999908447266
2018-11-20,91.47000122070312
2018-11-21,93.58999633789062
2018-11-23,93.77999877929688
2018-11-26,97.01000213623047
2018-11-27,96.37000274658203
2018-11-28,98.61000061035156
2018-11-29,96.75
2018-11-30,96.02999877929688
2018-12-03,97.79000091552734
2018-12-04,93.69000244140625
2018-12-06,95.54000091552734
2018-12-07,92.69999694824219
2018-12-10,93.83000183105469
2018-12-11,92.33999633789062
2018-12-12,94.51000213623047
2018-12-13,93.88999938964844
2018-12-14,93.11000061035156
2018-12-17,92.44999694824219
2018-12-18,89.58000183105469
2018-12-19,85.87999725341797
2018-12-20,85.83000183105469
2018-12-21,80.91999816894531
2018-12-24,80.13999938964844
2018-12-26,83.77999877929688
2018-12-27,84.0
2018-12-28,83.5999984741211
2018-12-31,85.1500015258789
2019-01-02,84.95999908447266
2019-01-03,84.19999694824219
2019-01-04,87.0999984741211
2019-01-07,90.19000244140625
2019-01-08,92.30000305175781
2019-01-09,90.86000061035156
2019-01-10,93.94000244140625
2019-01-11,94.45999908447266
2019-01-14,93.1500015258789
2019-01-15,94.93000030517578
2019-01-16,95.70999908447266
2019-01-17,97.51000213623047
2019-01-18,97.69000244140625
2019-01-22,95.66000366210938
2019-01-23,93.58000183105469
2019-01-24,92.68000030517578
2019-01-25,95.44000244140625
2019-01-28,93.19000244140625
2019-01-29,94.18000030517578
2019-01-30,96.97000122070312
2019-01-31,98.16999816894531
2019-02-01,98.62000274658203
2019-02-04,98.4000015258789
2019-02-05,97.58000183105469
2019-02-06,95.94999694824219
2019-02-07,93.76000213623047
2019-02-08,94.27999877929688
2019-02-11,92.6500015258789
2019-02-12,95.2300033569336
2019-02-13,95.25
2019-02-14,93.47000122070312
2019-02-15,93.98999786376953
2019-02-19,91.8499984741211
2019-02-20,90.66000366210938
2019-02-21,88.80999755859375
2019-02-22,87.87000274658203
2019-02-25,91.36000061035156
2019-02-26,92.16999816894531
2019-02-27,93.7699966430664
2019-02-28,93.26000213623047
2019-03-01,94.76000213623047
2019-03-04,93.13999938964844
2019-03-05,92.68000030517578
2019-03-06,91.05000305175781
2019-03-07,91.30999755859375
2019-03-08,89.98999786376953
2019-03-11,91.2699966430664
2019-03-12,93.04000091552734
2019-03-13,95.16000366210938
2019-03-14,94.5
2019-03-15,94.52999877929688
2019-03-18,93.36000061035156
2019-03-19,91.44000244140625
2019-03-20,89.95999908447266
2019-03-21,90.77999877929688
2019-03-22,88.05000305175781
2019-03-25,88.55000305175781
2019-03-26,89.66000366210938
2019-03-27,87.94000244140625
2019-03-28,87.80999755859375
2019-03-29,88.83000183105469
2019-04-01,89.43000030517578
2019-04-02,91.2300033569336
2019-04-03,91.88999938964844
2019-04-04,92.37999725341797
2019-04-05,93.9000015258789
2019-04-08,92.37999725341797
2019-04-09,91.30999755859375
2019-04-10,92.30000305175781
2019-04-11,88.83000183105469
2019-04-12,89.93000030517578
2019-04-15,91.8499984741211
2019-04-16,88.51000213623047
2019-04-17,82.3499984741211
2019-04-18,83.16000366210938
2019-04-22,83.70999908447266
2019-04-23,86.0
2019-04-24,85.48999786376953
2019-04-25,85.30999755859375
2019-04-26,85.08999633789062
2019-04-29,85.7300033569336
2019-04-30,85.52999877929688
2019-05-01,84.18000030517578
2019-05-02,83.3499984741211
2019-05-03,84.0999984741211
2019-05-06,83.47000122070312
2019-05-07,82.0
2019-05-08,82.72000122070312
2019-05-09,83.37999725341797
2019-05-10,82.43000030517578
2019-05-13,80.3499984741211
2019-05-14,81.05000305175781
2019-05-15,87.16000366210938
2019-05-16,89.66999816894531
2019-05-17,88.70999908447266
2019-05-20,86.66000366210938
2019-05-21,87.47000122070312
2019-05-22,87.69000244140625
2019-05-23,86.97000122070312
2019-05-24,89.02999877929688
2019-05-28,84.5
2019-05-29,82.94999694824219
2019-05-30,83.37999725341797
2019-05-31,82.23999786376953
2019-06-03,82.06999969482422
2019-06-04,83.77999877929688
2019-06-05,83.58999633789062
2019-06-06,80.48999786376953
2019-06-07,80.63999938964844
2019-06-10,81.11000061035156
2019-06-11,81.08999633789062
2019-06-12,82.30999755859375
2019-06-13,82.36000061035156
2019-06-14,80.83999633789062
2019-06-17,84.16999816894531
2019-06-18,85.51000213623047
2019-06-19,85.0199966430664
2019-06-20,86.36000061035156
2019-06-21,87.91000366210938
2019-06-24,85.9000015258789
2019-06-25,83.81999969482422
2019-06-26,82.94999694824219
2019-06-27,84.02999877929688
2019-06-28,85.6500015258789
2019-07-01,84.1500015258789
2019-07-02,84.05000305175781
2019-07-03,84.1500015258789
2019-07-05,82.0
2019-07-08,80.38999938964844
2019-07-09,83.12999725341797
2019-07-10,85.11000061035156
2019-07-11,82.72000122070312
2019-07-12,82.94999694824219
2019-07-15,83.98999786376953
2019-07-16,82.37000274658203
2019-07-17,82.47000122070312
2019-07-18,83.19000244140625
2019-07-19,81.56999969482422
2019-07-22,81.5999984741211
2019-07-23,80.5999984741211
2019-07-24,81.0999984741211
2019-07-25,80.66999816894531
2019-07-26,81.11000061035156
2019-07-29,79.81999969482422
2019-07-30,81.0
2019-07-31,79.31999969482422
2019-08-01,81.0
2019-08-02,77.83999633789062
2019-08-05,76.0199966430664
2019-08-06,76.01000213623047
2019-08-07,76.69000244140625
2019-08-08,76.88999938964844
2019-08-09,76.98999786376953
2019-08-12,73.58999633789062
2019-08-13,73.45999908447266
2019-08-14,71.70999908447266
2019-08-15,71.7300033569336
2019-08-16,76.5
2019-08-19,77.41000366210938
2019-08-20,76.51000213623047
2019-08-21,78.22000122070312
2019-08-22,77.4000015258789
2019-08-23,75.76000213623047
2019-08-26,75.56999969482422
2019-08-27,74.68000030517578
2019-08-28,73.69000244140625
2019-08-29,74.61000061035156
2019-08-30,75.05999755859375
2019-09-03,73.30999755859375
2019-09-04,72.73999786376953
2019-09-05,73.0999984741211
2019-09-06,72.12999725341797
2019-09-09,71.93000030517578
2019-09-10,73.58999633789062
2019-09-11,72.4000015258789
2019-09-12,72.80000305175781
2019-09-13,72.6500015258789
2019-09-16,74.20999908447266
2019-09-17,75.0
2019-09-18,75.5
2019-09-19,76.0
2019-09-20,74.94999694824219
2019-09-23,73.54000091552734
2019-09-24,72.12000274658203
2019-09-25,71.77999877929688
2019-09-26,71.22000122070312
2019-09-27,68.30999755859375
2019-09-30,67.4000015258789
2019-10-01,64.76000213623047
2019-10-02,64.2699966430664
2019-10-03,64.81999969482422
2019-10-04,65.91000366210938
2019-10-07,65.83999633789062
2019-10-08,64.83000183105469
2019-10-09,65.05000305175781
2019-10-10,66.51000213623047
2019-10-11,67.36000061035156
2019-10-14,67.23999786376953
2019-10-15,68.51000213623047
2019-10-16,67.94000244140625
2019-10-17,67.9000015258789
2019-10-18,69.1500015258789
2019-10-21,68.41999816894531
2019-10-22,67.7300033569336
2019-10-23,69.01000213623047
2019-10-24,69.44999694824219
2019-10-25,71.19000244140625
2019-10-28,72.1500015258789
2019-10-29,74.2699966430664
2019-10-30,73.52999877929688
2019-10-31,73.20999908447266
2019-11-01,73.62999725341797
2019-11-04,73.52999877929688
2019-11-05,74.6500015258789
2019-11-06,74.83999633789062
2019-11-07,75.4000015258789
2019-11-08,75.9000015258789
2019-11-11,75.33000183105469
2019-11-12,75.87999725341797
2019-11-13,76.13999938964844
2019-11-14,75.58000183105469
2019-11-15,75.04000091552734
2019-11-18,75.16999816894531
2019-11-19,77.7300033569336
2019-11-20,77.43000030517578
2019-11-21,77.06999969482422
2019-11-22,77.7699966430664
2019-11-25,79.87000274658203
2019-11-26,78.51000213623047
2019-11-27,80.37999725341797
2019-11-29,80.70999908447266
2019-12-02,79.86000061035156
2019-12-03,80.2300033569336
2019-12-04,81.29000091552734
2019-12-05,80.08000183105469
2019-12-06,79.91999816894531
2019-12-09,78.9000015258789
2019-12-10,79.43000030517578
2019-12-11,78.7699966430664
2019-12-12,80.9000015258789
2019-12-13,80.16999816894531
2019-12-16,83.5
2019-12-17,83.37999725341797
2019-12-18,84.75
2019-12-19,84.98999786376953
2019-12-20,84.75
2019-12-23,86.0
2019-12-24,86.37000274658203
2019-12-26,86.31999969482422
2019-12-27,85.58999633789062
2019-12-30,84.58999633789062
2019-12-31,84.55000305175781
2020-01-02,84.04000091552734
2020-01-03,84.0
2020-01-06,84.58999633789062
2020-01-07,84.20999908447266
2020-01-08,84.70999908447266
2020-01-09,89.58000183105469
2020-01-10,91.0999984741211
2020-01-13,88.2699966430664
2020-01-14,89.0199966430664
2020-01-15,88.87000274658203
2020-01-16,89.12999725341797
2020-01-17,88.2699966430664
2020-01-21,87.55000305175781
2020-01-22,87.58999633789062
2020-01-23,85.62999725341797
2020-01-24,86.1500015258789
2020-01-27,84.62000274658203
2020-01-28,85.88999938964844
2020-01-29,86.36000061035156
2020-01-30,85.19999694824219
2020-01-31,83.5
2020-02-03,84.01000213623047
2020-02-04,86.06999969482422
2020-02-05,89.0
2020-02-06,88.87000274658203
2020-02-07,86.56999969482422
2020-02-10,87.66000366210938
2020-02-11,88.12000274658203
2020-02-12,89.1500015258789
2020-02-13,88.23999786376953
2020-02-14,89.01000213623047
2020-02-18,88.94000244140625
2020-02-19,89.87000274658203
2020-02-20,89.66000366210938
2020-02-21,95.16000366210938
2020-02-24,93.0
2020-02-25,91.0
2020-02-26,91.22000122070312
2020-02-27,89.81999969482422
2020-02-28,90.37000274658203
2020-03-02,94.4000015258789
2020-03-03,92.72000122070312
2020-03-04,96.8499984741211
2020-03-05,95.97000122070312
2020-03-06,94.2699966430664
2020-03-09,84.79000091552734
2020-03-10,89.31999969482422
2020-03-11,86.9000015258789
2020-03-12,76.72000122070312
2020-03-13,84.5
2020-03-16,73.81999969482422
2020-03-17,77.36000061035156
2020-03-18,72.3499984741211
2020-03-19,74.27999877929688
2020-03-20,73.05000305175781
2020-03-23,71.37000274658203
2020-03-24,79.87999725341797
2020-03-25,80.47000122070312
2020-03-26,82.63999938964844
2020-03-27,79.51000213623047
2020-03-30,82.48999786376953
2020-03-31,84.5
2020-04-01,83.58999633789062
2020-04-02,86.05999755859375
2020-04-03,84.20999908447266
2020-04-06,82.7699966430664
2020-04-07,79.83000183105469
2020-04-08,79.5999984741211
2020-04-09,79.55000305175781
2020-04-13,82.98999786376953
2020-04-14,85.75
2020-04-15,82.36000061035156
2020-04-16,85.22000122070312
2020-04-17,89.12000274658203
2020-04-20,93.19999694824219
2020-04-21,90.72000122070312
2020-04-22,92.47000122070312
2020-04-23,93.12000274658203
2020-04-24,97.30999755859375
2020-04-27,97.94999694824219
2020-04-28,94.48999786376953
2020-04-29,94.70999908447266
2020-04-30,92.0199966430664
2020-05-01,88.12000274658203
2020-05-04,90.36000061035156
2020-05-05,93.19000244140625
2020-05-06,95.0
2020-05-07,92.0
2020-05-08,95.19999694824219
2020-05-11,96.47000122070312
2020-05-12,96.16000366210938
2020-05-13,94.68000030517578
2020-05-14,91.79000091552734
2020-05-15,93.73999786376953
2020-05-18,95.36000061035156
2020-05-19,93.88999938964844
2020-05-20,94.04000091552734
2020-05-21,94.8499984741211
2020-05-22,97.51000213623047
2020-05-26,103.73999786376953
2020-05-27,106.69999694824219
2020-05-28,105.5999984741211
2020-05-29,106.55000305175781
2020-06-01,107.38999938964844
2020-06-02,108.33000183105469
2020-06-03,111.20999908447266
2020-06-04,107.51000213623047
2020-06-05,105.80000305175781
2020-06-08,106.87000274658203
2020-06-09,105.08999633789062
2020-06-10,107.66000366210938
2020-06-11,103.86000061035156
2020-06-12,105.72000122070312
2020-06-15,105.76000213623047
2020-06-16,106.47000122070312
2020-06-17,111.31999969482422
2020-06-18,113.83000183105469
2020-06-19,124.12000274658203
2020-06-22,122.33999633789062
2020-06-23,121.72000122070312
2020-06-24,120.62999725341797
2020-06-25,124.22000122070312
2020-06-26,124.0199966430664
2020-06-29,122.18000030517578
2020-06-30,123.33999633789062
2020-07-01,125.83999633789062
2020-07-02,126.77999877929688
2020-07-06,127.70999908447266
2020-07-07,127.9800033569336
2020-07-08,128.72999572753906
2020-07-09,126.80999755859375
2020-07-10,126.05999755859375
2020-07-13,124.4000015258789
2020-07-14,126.43000030517578
2020-07-15,126.73999786376953
2020-07-16,127.77999877929688
2020-07-17,128.2100067138672
2020-07-20,131.02999877929688
2020-07-21,129.88999938964844
2020-07-22,127.58000183105469
2020-07-23,124.48999786376953
2020-07-24,122.94999694824219
2020-07-27,124.0
2020-07-28,122.83000183105469
2020-07-29,120.52999877929688
2020-07-30,121.72000122070312
2020-07-31,119.80999755859375
2020-08-03,122.04000091552734
2020-08-04,119.83000183105469
2020-08-05,119.83000183105469
2020-08-06,119.6500015258789
2020-08-07,118.66999816894531
2020-08-10,118.25
2020-08-11,116.83000183105469
2020-08-12,118.0199966430664
2020-08-13,116.87000274658203
2020-08-14,118.16000366210938
2020-08-17,119.48999786376953
2020-08-18,118.54000091552734
2020-08-19,76.72000122070312
2020-08-20,74.8499984741211
2020-08-21,75.02999877929688
2020-08-24,73.0
2020-08-25,74.4000015258789
2020-08-26,74.88999938964844
2020-08-27,75.43000030517578
2020-08-28,76.37999725341797
2020-08-31,78.02999877929688
2020-09-01,76.0
2020-09-02,77.98999786376953
2020-09-03,75.83999633789062
2020-09-04,76.0
2020-09-08,74.48999786376953
2020-09-09,74.48999786376953
2020-09-10,71.87000274658203
2020-09-11,72.05000305175781
2020-09-14,75.33999633789062
2020-09-15,75.51000213623047
2020-09-16,75.63999938964844
2020-09-17,78.36000061035156
2020-09-18,79.37999725341797
2020-09-21,77.27999877929688
2020-09-22,79.36000061035156
2020-09-23,78.43000030517578
2020-09-24,76.58000183105469
2020-09-25,77.38999938964844
2020-09-28,77.98999786376953
2020-09-29,76.0
2020-09-30,76.08000183105469
2020-10-01,75.81999969482422
2020-10-02,74.9800033569336
2020-10-05,77.0
2020-10-06,75.55000305175781
2020-10-07,77.70999908447266
2020-10-08,79.61000061035156
2020-10-09,78.8499984741211
2020-10-12,79.8499984741211
2020-10-13,79.87999725341797
2020-10-14,78.79000091552734
2020-10-15,77.66999816894531
2020-10-16,79.25
2020-10-19,77.33000183105469
2020-10-20,77.91000366210938
2020-10-21,77.5
2020-10-22,79.16999816894531
2020-10-23,77.52999877929688
2020-10-26,76.87999725341797
2020-10-27,76.18000030517578
2020-10-28,74.38999938964844
2020-10-29,74.41999816894531
2020-10-30,74.43000030517578
2020-11-02,73.41999816894531
2020-11-03,72.61000061035156
2020-11-04,76.37000274658203
2020-11-05,75.05000305175781
2020-11-06,76.73999786376953
2020-11-09,75.08999633789062
2020-11-10,76.18000030517578
2020-11-11,76.22000122070312
2020-11-12,76.91000366210938
2020-11-13,77.5199966430664
2020-11-16,77.11000061035156
2020-11-17,76.52999877929688
2020-11-18,74.16999816894531
2020-11-19,75.12999725341797
2020-11-20,75.94999694824219
2020-11-23,77.04000091552734
2020-11-24,77.95999908447266
2020-11-25,78.1500015258789
2020-11-27,80.4000015258789
2020-11-30,78.69999694824219
2020-12-01,79.5
2020-12-02,79.86000061035156
2020-12-03,79.0999984741211
2020-12-04,79.61000061035156
2020-12-07,78.38999938964844
2020-12-08,78.79000091552734
2020-12-09,76.16000366210938
2020-12-10,77.76000213623047
2020-12-11,79.48999786376953
2020-12-14,82.8499984741211
2020-12-15,85.02999877929688
2020-12-16,89.27999877929688
2020-12-17,90.19999694824219
2020-12-18,88.8499984741211
2020-12-21,87.51000213623047
2020-12-22,88.3499984741211
2020-12-23,88.30000305175781
2020-12-24,88.66000366210938
2020-12-28,87.58000183105469
2020-12-29,86.18000030517578
2020-12-30,86.95999908447266
2020-12-31,87.69000244140625
2021-01-04,86.30000305175781
2021-01-05,85.9000015258789
2021-01-06,87.73999786376953
2021-01-07,90.69000244140625
2021-01-08,89.86000061035156
2021-01-11,81.23999786376953
2021-01-12,81.12000274658203
2021-01-13,81.94000244140625
2021-01-14,81.36000061035156
2021-01-15,82.97000122070312
2021-01-19,85.7699966430664
2021-01-20,87.98999786376953
2021-01-21,86.87999725341797
2021-01-22,87.98999786376953
2021-01-25,88.97000122070312
2021-01-26,85.91000366210938
2021-01-27,83.23999786376953
2021-01-28,83.1500015258789
2021-01-29,82.77999877929688
2021-02-01,83.0
2021-02-02,83.19000244140625
2021-02-03,82.81999969482422
2021-02-04,84.80999755859375
2021-02-05,85.22000122070312
2021-02-08,86.29000091552734
2021-02-09,85.61000061035156
2021-02-10,85.44999694824219
2021-02-11,86.86000061035156
2021-02-12,87.04000091552734
2021-02-16,84.94000244140625
2021-02-17,85.80000305175781
2021-02-18,83.2699966430664
2021-02-19,81.76000213623047
2021-02-22,81.05999755859375
2021-02-23,82.1500015258789
2021-02-24,83.31999969482422
2021-02-25,81.76000213623047
2021-02-26,77.43000030517578
2021-03-01,79.16999816894531
2021-03-02,77.91000366210938
2021-03-03,76.08999633789062
2021-03-04,76.3499984741211
2021-03-05,77.7300033569336
2021-03-08,76.58999633789062
2021-03-09,78.73999786376953
2021-03-10,77.45999908447266
2021-03-11,77.41000366210938
2021-03-12,76.7699966430664
2021-03-15,78.38999938964844
2021-03-16,77.20999908447266
2021-03-17,78.19000244140625
2021-03-18,77.38999938964844
2021-03-19,78.18000030517578
2021-03-22,78.5199966430664
2021-03-23,76.5199966430664
2021-03-24,74.7300033569336
2021-03-25,74.76000213623047
2021-03-26,75.4800033569336
2021-03-29,75.37999725341797
2021-03-30,74.95999908447266
2021-03-31,75.51000213623047
2021-04-01,77.83000183105469
2021-04-05,78.31999969482422
2021-04-06,78.4000015258789
2021-04-07,78.05000305175781
2021-04-08,78.2300033569336
2021-04-09,77.06999969482422
2021-04-12,77.11000061035156
2021-04-13,77.7699966430664
2021-04-14,78.2300033569336
2021-04-15,78.7699966430664
2021-04-16,79.4000015258789
2021-04-19,79.58999633789062
2021-04-20,79.44999694824219
2021-04-21,79.33000183105469
2021-04-22,79.69999694824219
2021-04-23,78.7300033569336
2021-04-26,81.16000366210938
2021-04-27,79.7699966430664
2021-04-28,80.45999908447266
2021-04-29,80.18000030517578
2021-04-30,77.91999816894531
2021-05-03,78.68000030517578
2021-05-04,78.3499984741211
2021-05-05,77.68000030517578
2021-05-06,78.61000061035156
2021-05-07,77.7699966430664
2021-05-10,76.38999938964844
2021-05-11,75.69000244140625
2021-05-12,75.5999984741211
2021-05-13,75.51000213623047
2021-05-14,76.93000030517578
