,CFFI
2018-11-07,56.470001220703125
2018-11-08,56.04999923706055
2018-11-09,54.400001525878906
2018-11-12,53.599998474121094
2018-11-13,54.7400016784668
2018-11-14,56.36000061035156
2018-11-15,54.9900016784668
2018-11-16,55.13999938964844
2018-11-19,54.70000076293945
2018-11-20,53.84000015258789
2018-11-21,55.119998931884766
2018-11-23,54.84000015258789
2018-11-26,53.720001220703125
2018-11-27,52.63999938964844
2018-11-28,52.77000045776367
2018-11-29,51.7400016784668
2018-11-30,52.58000183105469
2018-12-03,52.849998474121094
2018-12-04,51.31999969482422
2018-12-06,51.0
2018-12-07,50.72999954223633
2018-12-10,51.5
2018-12-11,49.0
2018-12-12,49.130001068115234
2018-12-13,50.02000045776367
2018-12-14,49.849998474121094
2018-12-17,49.439998626708984
2018-12-18,49.400001525878906
2018-12-19,47.630001068115234
2018-12-20,47.599998474121094
2018-12-21,48.40999984741211
2018-12-24,48.529998779296875
2018-12-26,51.20000076293945
2018-12-27,52.66999816894531
2018-12-28,54.34000015258789
2018-12-31,53.209999084472656
2019-01-02,54.900001525878906
2019-01-03,51.709999084472656
2019-01-04,54.38999938964844
2019-01-07,53.720001220703125
2019-01-08,53.45000076293945
2019-01-09,53.70000076293945
2019-01-10,52.720001220703125
2019-01-11,51.970001220703125
2019-01-14,50.310001373291016
2019-01-15,50.29999923706055
2019-01-16,52.209999084472656
2019-01-17,50.91999816894531
2019-01-18,51.0
2019-01-22,48.91999816894531
2019-01-23,48.97999954223633
2019-01-24,48.88999938964844
2019-01-25,50.5
2019-01-28,50.4900016784668
2019-01-29,50.380001068115234
2019-01-30,50.20000076293945
2019-01-31,49.97999954223633
2019-02-01,50.369998931884766
2019-02-04,50.439998626708984
2019-02-05,51.400001525878906
2019-02-06,49.5
2019-02-07,49.0
2019-02-08,48.77000045776367
2019-02-11,49.599998474121094
2019-02-12,50.18000030517578
2019-02-13,50.900001525878906
2019-02-14,51.20000076293945
2019-02-15,50.689998626708984
2019-02-19,51.290000915527344
2019-02-20,50.5099983215332
2019-02-21,51.16999816894531
2019-02-22,51.72999954223633
2019-02-25,50.5
2019-02-26,51.689998626708984
2019-02-27,51.5099983215332
2019-02-28,51.59000015258789
2019-03-01,52.0
2019-03-04,52.400001525878906
2019-03-05,52.709999084472656
2019-03-06,52.0
2019-03-07,51.529998779296875
2019-03-08,50.63999938964844
2019-03-11,52.70000076293945
2019-03-12,52.59000015258789
2019-03-13,52.380001068115234
2019-03-14,51.79999923706055
2019-03-15,51.849998474121094
2019-03-18,52.5
2019-03-19,51.650001525878906
2019-03-20,50.18000030517578
2019-03-21,51.0099983215332
2019-03-22,49.95000076293945
2019-03-25,50.9900016784668
2019-03-26,50.70000076293945
2019-03-27,50.79999923706055
2019-03-28,51.970001220703125
2019-03-29,50.599998474121094
2019-04-01,51.439998626708984
2019-04-02,51.7599983215332
2019-04-03,51.81999969482422
2019-04-04,51.81999969482422
2019-04-05,52.400001525878906
2019-04-08,51.849998474121094
2019-04-09,51.11000061035156
2019-04-10,51.689998626708984
2019-04-11,51.54999923706055
2019-04-12,52.470001220703125
2019-04-15,52.7599983215332
2019-04-16,51.7599983215332
2019-04-17,51.220001220703125
2019-04-18,51.099998474121094
2019-04-22,51.72999954223633
2019-04-23,52.400001525878906
2019-04-24,48.91999816894531
2019-04-25,48.279998779296875
2019-04-26,49.2400016784668
2019-04-29,49.470001220703125
2019-04-30,48.5
2019-05-01,48.52000045776367
2019-05-02,48.65999984741211
2019-05-03,48.0
2019-05-06,47.77000045776367
2019-05-07,47.18000030517578
2019-05-08,47.75
2019-05-09,47.720001220703125
2019-05-10,48.709999084472656
2019-05-13,47.66999816894531
2019-05-14,48.599998474121094
2019-05-15,50.650001525878906
2019-05-16,49.91999816894531
2019-05-17,48.81999969482422
2019-05-20,48.970001220703125
2019-05-21,48.38999938964844
2019-05-22,47.9900016784668
2019-05-23,47.15999984741211
2019-05-24,47.599998474121094
2019-05-28,47.20000076293945
2019-05-29,47.400001525878906
2019-05-30,47.5
2019-05-31,48.060001373291016
2019-06-03,48.7400016784668
2019-06-04,49.15999984741211
2019-06-05,49.0
2019-06-06,49.79999923706055
2019-06-07,49.95000076293945
2019-06-10,50.43000030517578
2019-06-11,50.58000183105469
2019-06-12,50.599998474121094
2019-06-13,50.779998779296875
2019-06-14,50.25
2019-06-17,50.58000183105469
2019-06-18,50.93000030517578
2019-06-19,51.400001525878906
2019-06-20,50.79999923706055
2019-06-21,52.0
2019-06-24,50.900001525878906
2019-06-25,50.29999923706055
2019-06-26,50.04999923706055
2019-06-27,50.970001220703125
2019-06-28,54.61000061035156
2019-07-01,53.439998626708984
2019-07-02,53.0
2019-07-03,52.70000076293945
2019-07-05,53.95000076293945
2019-07-08,53.400001525878906
2019-07-09,52.79999923706055
2019-07-10,53.90999984741211
2019-07-11,54.040000915527344
2019-07-12,53.81999969482422
2019-07-15,52.400001525878906
2019-07-16,51.06999969482422
2019-07-17,50.61000061035156
2019-07-18,50.34000015258789
2019-07-19,50.31999969482422
2019-07-22,51.0
2019-07-23,51.25
2019-07-24,51.84000015258789
2019-07-25,52.5
2019-07-26,54.380001068115234
2019-07-29,54.70000076293945
2019-07-30,55.349998474121094
2019-07-31,54.29999923706055
2019-08-01,53.93000030517578
2019-08-02,53.939998626708984
2019-08-05,52.68000030517578
2019-08-06,52.619998931884766
2019-08-07,53.04999923706055
2019-08-08,53.349998474121094
2019-08-09,53.380001068115234
2019-08-12,52.15999984741211
2019-08-13,51.790000915527344
2019-08-14,47.9900016784668
2019-08-15,47.400001525878906
2019-08-16,46.040000915527344
2019-08-19,46.59000015258789
2019-08-20,46.939998626708984
2019-08-21,47.529998779296875
2019-08-22,47.40999984741211
2019-08-23,45.65999984741211
2019-08-26,46.279998779296875
2019-08-27,46.7599983215332
2019-08-28,47.380001068115234
2019-08-29,47.119998931884766
2019-08-30,47.400001525878906
2019-09-03,46.709999084472656
2019-09-04,47.11000061035156
2019-09-05,46.81999969482422
2019-09-06,48.79999923706055
2019-09-09,48.189998626708984
2019-09-10,48.560001373291016
2019-09-11,50.290000915527344
2019-09-12,52.0
2019-09-13,50.70000076293945
2019-09-16,50.720001220703125
2019-09-17,51.72999954223633
2019-09-18,53.18000030517578
2019-09-19,53.220001220703125
2019-09-20,53.630001068115234
2019-09-23,53.720001220703125
2019-09-24,52.599998474121094
2019-09-25,53.18000030517578
2019-09-26,52.560001373291016
2019-09-27,53.0
2019-09-30,52.65999984741211
2019-10-01,53.02000045776367
2019-10-02,51.599998474121094
2019-10-03,51.52000045776367
2019-10-04,51.20000076293945
2019-10-07,50.79999923706055
2019-10-08,49.70000076293945
2019-10-09,51.20000076293945
2019-10-10,52.54999923706055
2019-10-11,52.11000061035156
2019-10-14,52.20000076293945
2019-10-15,52.790000915527344
2019-10-16,52.400001525878906
2019-10-17,53.099998474121094
2019-10-18,52.59000015258789
2019-10-21,54.75
2019-10-22,52.79999923706055
2019-10-23,52.560001373291016
2019-10-24,51.25
2019-10-25,50.65999984741211
2019-10-28,50.20000076293945
2019-10-29,50.29999923706055
2019-10-30,52.349998474121094
2019-10-31,50.86000061035156
2019-11-01,51.95000076293945
2019-11-04,50.650001525878906
2019-11-05,51.45000076293945
2019-11-06,51.20000076293945
2019-11-07,51.20000076293945
2019-11-08,50.439998626708984
2019-11-11,51.22999954223633
2019-11-12,53.20000076293945
2019-11-13,53.5
2019-11-14,53.099998474121094
2019-11-15,52.900001525878906
2019-11-18,53.040000915527344
2019-11-19,54.560001373291016
2019-11-20,52.95000076293945
2019-11-21,53.66999816894531
2019-11-22,53.970001220703125
2019-11-25,53.75
2019-11-26,53.900001525878906
2019-11-27,56.25
2019-11-29,56.29999923706055
2019-12-02,55.38999938964844
2019-12-03,55.5
2019-12-04,56.599998474121094
2019-12-05,55.91999816894531
2019-12-06,55.70000076293945
2019-12-09,55.0099983215332
2019-12-10,54.29999923706055
2019-12-11,54.9900016784668
2019-12-12,54.400001525878906
2019-12-13,56.310001373291016
2019-12-16,56.880001068115234
2019-12-17,55.43000030517578
2019-12-18,54.63999938964844
2019-12-19,53.91999816894531
2019-12-20,54.70000076293945
2019-12-23,53.72999954223633
2019-12-24,54.310001373291016
2019-12-26,54.599998474121094
2019-12-27,55.779998779296875
2019-12-30,54.9900016784668
2019-12-31,55.33000183105469
2020-01-02,54.2599983215332
2020-01-03,53.79999923706055
2020-01-06,52.689998626708984
2020-01-07,52.119998931884766
2020-01-08,52.310001373291016
2020-01-09,52.810001373291016
2020-01-10,52.0
2020-01-13,52.56999969482422
2020-01-14,52.0
2020-01-15,52.400001525878906
2020-01-16,52.25
2020-01-17,52.150001525878906
2020-01-21,51.560001373291016
2020-01-22,52.06999969482422
2020-01-23,51.79999923706055
2020-01-24,51.81999969482422
2020-01-27,51.099998474121094
2020-01-28,52.5
2020-01-29,52.470001220703125
2020-01-30,53.349998474121094
2020-01-31,50.04999923706055
2020-02-03,50.150001525878906
2020-02-04,49.70000076293945
2020-02-05,50.20000076293945
2020-02-06,49.040000915527344
2020-02-07,48.689998626708984
2020-02-10,48.619998931884766
2020-02-11,48.66999816894531
2020-02-12,49.310001373291016
2020-02-13,49.20000076293945
2020-02-14,49.689998626708984
2020-02-18,53.20000076293945
2020-02-19,52.5
2020-02-20,50.709999084472656
2020-02-21,49.75
2020-02-24,49.040000915527344
2020-02-25,48.099998474121094
2020-02-26,46.029998779296875
2020-02-27,43.5099983215332
2020-02-28,45.5
2020-03-02,48.45000076293945
2020-03-03,44.54999923706055
2020-03-04,47.4900016784668
2020-03-05,44.900001525878906
2020-03-06,43.43000030517578
2020-03-09,39.400001525878906
2020-03-10,37.099998474121094
2020-03-11,36.27000045776367
2020-03-12,31.84000015258789
2020-03-13,35.29999923706055
2020-03-16,32.0099983215332
2020-03-17,36.0
2020-03-18,33.5
2020-03-19,36.0
2020-03-20,34.900001525878906
2020-03-23,32.70000076293945
2020-03-24,33.58000183105469
2020-03-25,36.88999938964844
2020-03-26,40.0
2020-03-27,35.09000015258789
2020-03-30,39.95000076293945
2020-03-31,39.900001525878906
2020-04-01,36.0099983215332
2020-04-02,34.75
2020-04-03,33.029998779296875
2020-04-06,35.70000076293945
2020-04-07,35.70000076293945
2020-04-08,40.0
2020-04-09,39.900001525878906
2020-04-13,38.0
2020-04-14,36.02000045776367
2020-04-15,31.549999237060547
2020-04-16,31.200000762939453
2020-04-17,31.780000686645508
2020-04-20,29.84000015258789
2020-04-21,28.549999237060547
2020-04-22,30.100000381469727
2020-04-23,30.600000381469727
2020-04-24,30.110000610351562
2020-04-27,32.0
2020-04-28,33.75
2020-04-29,36.04999923706055
2020-04-30,35.560001373291016
2020-05-01,34.5
2020-05-04,35.0
2020-05-05,32.31999969482422
2020-05-06,30.200000762939453
2020-05-07,30.5
2020-05-08,32.20000076293945
2020-05-11,31.690000534057617
2020-05-12,31.649999618530273
2020-05-13,31.5
2020-05-14,32.61000061035156
2020-05-15,32.369998931884766
2020-05-18,36.790000915527344
2020-05-19,32.959999084472656
2020-05-20,34.93000030517578
2020-05-21,33.279998779296875
2020-05-22,34.18000030517578
2020-05-26,34.29999923706055
2020-05-27,37.79999923706055
2020-05-28,37.150001525878906
2020-05-29,36.040000915527344
2020-06-01,35.400001525878906
2020-06-02,34.720001220703125
2020-06-03,36.2400016784668
2020-06-04,36.45000076293945
2020-06-05,39.310001373291016
2020-06-08,42.189998626708984
2020-06-09,41.5
2020-06-10,39.5
2020-06-11,35.529998779296875
2020-06-12,34.45000076293945
2020-06-15,36.15999984741211
2020-06-16,36.56999969482422
2020-06-17,32.77000045776367
2020-06-18,32.880001068115234
2020-06-19,34.09000015258789
2020-06-22,32.630001068115234
2020-06-23,32.20000076293945
2020-06-24,31.6299991607666
2020-06-25,35.400001525878906
2020-06-26,32.25
2020-06-29,33.7400016784668
2020-06-30,33.25
2020-07-01,34.9900016784668
2020-07-02,34.349998474121094
2020-07-06,33.709999084472656
2020-07-07,31.700000762939453
2020-07-08,32.0
2020-07-09,31.600000381469727
2020-07-10,32.5
2020-07-13,31.399999618530273
2020-07-14,31.1299991607666
2020-07-15,31.559999465942383
2020-07-16,30.719999313354492
2020-07-17,29.100000381469727
2020-07-20,30.329999923706055
2020-07-21,31.5
2020-07-22,30.280000686645508
2020-07-23,29.700000762939453
2020-07-24,29.8700008392334
2020-07-27,30.219999313354492
2020-07-28,29.790000915527344
2020-07-29,30.0
2020-07-30,30.110000610351562
2020-07-31,29.350000381469727
2020-08-03,29.799999237060547
2020-08-04,31.790000915527344
2020-08-05,31.989999771118164
2020-08-06,30.549999237060547
2020-08-07,31.010000228881836
2020-08-10,32.04999923706055
2020-08-11,32.33000183105469
2020-08-12,32.97999954223633
2020-08-13,33.0
2020-08-14,32.0
2020-08-17,30.940000534057617
2020-08-18,31.31999969482422
2020-08-19,31.75
2020-08-20,32.400001525878906
2020-08-21,33.04999923706055
2020-08-24,32.209999084472656
2020-08-25,33.279998779296875
2020-08-26,32.13999938964844
2020-08-27,32.15999984741211
2020-08-28,32.970001220703125
2020-08-31,31.969999313354492
2020-09-01,31.579999923706055
2020-09-02,31.90999984741211
2020-09-03,31.469999313354492
2020-09-04,31.260000228881836
2020-09-08,30.68000030517578
2020-09-09,30.639999389648438
2020-09-10,30.729999542236328
2020-09-11,30.0
2020-09-14,30.399999618530273
2020-09-15,29.510000228881836
2020-09-16,29.540000915527344
2020-09-17,30.360000610351562
2020-09-18,30.09000015258789
2020-09-21,29.260000228881836
2020-09-22,30.010000228881836
2020-09-23,29.049999237060547
2020-09-24,29.170000076293945
2020-09-25,29.110000610351562
2020-09-28,29.110000610351562
2020-09-29,29.200000762939453
2020-09-30,29.700000762939453
2020-10-01,29.520000457763672
2020-10-02,29.709999084472656
2020-10-05,29.829999923706055
2020-10-06,29.450000762939453
2020-10-07,29.989999771118164
2020-10-08,30.860000610351562
2020-10-09,31.049999237060547
2020-10-12,30.739999771118164
2020-10-13,30.229999542236328
2020-10-14,29.329999923706055
2020-10-15,29.18000030517578
2020-10-16,30.989999771118164
2020-10-19,29.799999237060547
2020-10-20,30.299999237060547
2020-10-21,30.479999542236328
2020-10-22,30.5
2020-10-23,31.170000076293945
2020-10-26,30.950000762939453
2020-10-27,31.360000610351562
2020-10-28,31.0
2020-10-29,31.5
2020-10-30,31.149999618530273
2020-11-02,31.8700008392334
2020-11-03,32.650001525878906
2020-11-04,31.299999237060547
2020-11-05,32.0
2020-11-06,32.029998779296875
2020-11-09,33.279998779296875
2020-11-10,35.779998779296875
2020-11-11,35.400001525878906
2020-11-12,33.630001068115234
2020-11-13,34.650001525878906
2020-11-16,36.93000030517578
2020-11-17,37.25
2020-11-18,39.77000045776367
2020-11-19,41.13999938964844
2020-11-20,40.45000076293945
2020-11-23,41.04999923706055
2020-11-24,41.47999954223633
2020-11-25,39.65999984741211
2020-11-27,39.29999923706055
2020-11-30,37.5
2020-12-01,37.79999923706055
2020-12-02,37.5
2020-12-03,37.11000061035156
2020-12-04,36.400001525878906
2020-12-07,36.72999954223633
2020-12-08,36.880001068115234
2020-12-09,36.5
2020-12-10,36.84000015258789
2020-12-11,36.75
2020-12-14,36.939998626708984
2020-12-15,37.290000915527344
2020-12-16,36.869998931884766
2020-12-17,37.0099983215332
2020-12-18,36.27000045776367
2020-12-21,36.09000015258789
2020-12-22,36.13999938964844
2020-12-23,37.31999969482422
2020-12-24,37.20000076293945
2020-12-28,37.939998626708984
2020-12-29,36.9900016784668
2020-12-30,37.0
2020-12-31,37.11000061035156
2021-01-04,37.0
2021-01-05,37.68000030517578
2021-01-06,38.70000076293945
2021-01-07,38.70000076293945
2021-01-08,38.02000045776367
2021-01-11,39.09000015258789
2021-01-12,40.880001068115234
2021-01-13,39.56999969482422
2021-01-14,40.20000076293945
2021-01-15,39.459999084472656
2021-01-19,40.029998779296875
2021-01-20,39.68000030517578
2021-01-21,38.54999923706055
2021-01-22,39.47999954223633
2021-01-25,39.06999969482422
2021-01-26,38.70000076293945
2021-01-27,39.11000061035156
2021-01-28,40.439998626708984
2021-01-29,39.369998931884766
2021-02-01,39.2599983215332
2021-02-02,39.400001525878906
2021-02-03,39.08000183105469
2021-02-04,39.95000076293945
2021-02-05,40.599998474121094
2021-02-08,41.2400016784668
2021-02-09,42.5
2021-02-10,43.0
2021-02-11,43.0
2021-02-12,43.15999984741211
2021-02-16,43.70000076293945
2021-02-17,43.0
2021-02-18,42.939998626708984
2021-02-19,43.529998779296875
2021-02-22,44.0
2021-02-23,43.81999969482422
2021-02-24,44.52000045776367
2021-02-25,44.16999816894531
2021-02-26,43.5
2021-03-01,43.5
2021-03-02,42.65999984741211
2021-03-03,43.93000030517578
2021-03-04,45.45000076293945
2021-03-05,48.52000045776367
2021-03-08,51.720001220703125
2021-03-09,50.79999923706055
2021-03-10,51.81999969482422
2021-03-11,49.459999084472656
2021-03-12,49.86000061035156
2021-03-15,48.779998779296875
2021-03-16,46.9900016784668
2021-03-17,46.54999923706055
2021-03-18,46.75
2021-03-19,49.099998474121094
2021-03-22,46.459999084472656
2021-03-23,43.619998931884766
2021-03-24,43.060001373291016
2021-03-25,43.59000015258789
2021-03-26,43.54999923706055
2021-03-29,44.599998474121094
2021-03-30,46.099998474121094
2021-03-31,44.290000915527344
2021-04-01,46.25
2021-04-05,45.47999954223633
2021-04-06,44.29999923706055
2021-04-07,42.36000061035156
2021-04-08,42.04999923706055
2021-04-09,41.54999923706055
2021-04-12,40.560001373291016
2021-04-13,40.779998779296875
2021-04-14,41.25
2021-04-15,41.36000061035156
2021-04-16,41.27000045776367
2021-04-19,41.470001220703125
2021-04-20,40.70000076293945
2021-04-21,40.810001373291016
2021-04-22,40.43000030517578
2021-04-23,41.369998931884766
2021-04-26,41.29999923706055
2021-04-27,41.349998474121094
2021-04-28,41.689998626708984
2021-04-29,41.720001220703125
2021-04-30,42.18000030517578
2021-05-03,42.939998626708984
2021-05-04,42.810001373291016
2021-05-05,43.720001220703125
2021-05-06,44.04999923706055
2021-05-07,44.09000015258789
2021-05-10,45.400001525878906
2021-05-11,45.52000045776367
2021-05-12,45.70000076293945
2021-05-13,46.939998626708984
2021-05-14,48.91999816894531
