,BHP
1994-01-05,12.045421600341797
1994-01-06,12.196745872497559
1994-01-07,12.227010726928711
1994-01-10,12.34807014465332
1994-01-11,12.317805290222168
1994-01-12,12.196745872497559
1994-01-13,12.196745872497559
1994-01-14,12.34807014465332
1994-01-17,12.559924125671387
1994-01-18,12.680983543395996
1994-01-19,12.983633041381836
1994-01-20,12.983633041381836
1994-01-21,12.923103332519531
1994-01-24,12.438864707946777
1994-01-25,12.499395370483398
1994-01-26,12.680983543395996
1994-01-27,12.711249351501465
1994-01-28,12.86257266998291
1994-01-31,13.225751876831055
1994-02-01,13.256016731262207
1994-02-02,13.407341003417969
1994-02-03,13.437605857849121
1994-02-04,13.074426651000977
1994-02-07,13.316546440124512
1994-02-08,13.195487022399902
1994-02-09,13.134957313537598
1994-02-10,12.892837524414062
1994-02-11,12.802042961120605
1994-02-14,12.590188980102539
1994-02-15,12.590188980102539
1994-02-16,12.620453834533691
1994-02-17,12.680983543395996
1994-02-18,12.499395370483398
1994-02-22,12.832307815551758
1994-02-23,12.832307815551758
1994-02-24,12.711249351501465
1994-02-25,12.559924125671387
1994-02-28,12.559924125671387
1994-03-01,12.257275581359863
1994-03-02,12.015156745910645
1994-03-03,12.045421600341797
1994-03-04,12.045421600341797
1994-03-07,12.227010726928711
1994-03-08,12.227010726928711
1994-03-09,12.07568645477295
1994-03-10,11.833566665649414
1994-03-11,11.984891891479492
1994-03-14,12.166481018066406
1994-03-15,12.196745872497559
1994-03-16,12.105951309204102
1994-03-17,12.136216163635254
1994-03-18,11.984891891479492
1994-03-21,11.863832473754883
1994-03-22,11.894097328186035
1994-03-23,12.07568645477295
1994-03-24,11.863832473754883
1994-03-25,11.95462703704834
1994-03-28,11.833566665649414
1994-03-29,11.561182975769043
1994-03-30,11.470389366149902
1994-03-31,11.198004722595215
1994-04-04,10.955885887145996
1994-04-05,11.319064140319824
1994-04-06,11.530919075012207
1994-04-07,11.742773056030273
1994-04-08,11.803302764892578
1994-04-11,11.833566665649414
1994-04-12,11.924362182617188
1994-04-13,11.833566665649414
1994-04-14,11.894097328186035
1994-04-15,11.894097328186035
1994-04-18,11.803302764892578
1994-04-19,11.712508201599121
1994-04-20,11.591447830200195
1994-04-21,11.6519775390625
1994-04-22,11.621712684631348
1994-04-25,11.682243347167969
1994-04-26,11.773037910461426
1994-04-28,11.6519775390625
1994-04-29,11.773037910461426
1994-05-02,11.742773056030273
1994-05-03,11.621712684631348
1994-05-04,11.561182975769043
1994-05-05,11.500654220581055
1994-05-06,11.258535385131836
1994-05-09,11.288800239562988
1994-05-10,11.712508201599121
1994-05-11,11.773037910461426
1994-05-12,11.984891891479492
1994-05-13,12.408599853515625
1994-05-16,12.953368186950684
1994-05-17,12.832307815551758
1994-05-18,12.77177906036377
1994-05-19,12.77177906036377
1994-05-20,12.953368186950684
1994-05-23,13.104692459106445
1994-05-24,13.225751876831055
1994-05-25,13.04416275024414
1994-05-26,13.074426651000977
1994-05-27,13.04416275024414
1994-05-31,13.013897895812988
1994-06-01,13.16522216796875
1994-06-02,13.256016731262207
1994-06-03,13.195487022399902
1994-06-06,13.104692459106445
1994-06-07,13.104692459106445
1994-06-08,13.16522216796875
1994-06-09,13.134957313537598
1994-06-10,13.256016731262207
1994-06-13,13.316546440124512
1994-06-14,13.316546440124512
1994-06-15,13.437605857849121
1994-06-16,13.195487022399902
1994-06-17,13.16522216796875
1994-06-20,13.013897895812988
1994-06-21,13.074426651000977
1994-06-22,13.316546440124512
1994-06-23,13.407341003417969
1994-06-24,12.923103332519531
1994-06-27,12.77177906036377
1994-06-28,12.559924125671387
1994-06-29,12.680983543395996
1994-06-30,12.650718688964844
1994-07-01,12.590188980102539
1994-07-05,12.832307815551758
1994-07-06,12.741514205932617
1994-07-07,12.46912956237793
1994-07-08,12.46912956237793
1994-07-11,12.287541389465332
1994-07-12,12.408599853515625
1994-07-13,12.52966022491455
1994-07-14,12.892837524414062
1994-07-15,13.28628158569336
1994-07-18,13.256016731262207
1994-07-19,13.28628158569336
1994-07-20,13.316546440124512
1994-07-21,13.28628158569336
1994-07-22,13.346811294555664
1994-07-25,13.346811294555664
1994-07-26,13.346811294555664
1994-07-27,13.377076148986816
1994-07-28,13.316546440124512
1994-07-29,13.588930130004883
1994-08-01,13.861313819885254
1994-08-02,14.012639045715332
1994-08-03,13.770520210266113
1994-08-04,13.98237419128418
1994-08-05,13.98237419128418
1994-08-08,13.98237419128418
1994-08-09,13.98237419128418
1994-08-10,14.012639045715332
1994-08-11,13.98237419128418
1994-08-12,13.921843528747559
1994-08-15,13.98237419128418
1994-08-16,13.80078411102295
1994-08-17,13.861313819885254
1994-08-18,13.921843528747559
1994-08-19,13.80078411102295
1994-08-22,13.861313819885254
1994-08-23,13.861313819885254
1994-08-24,14.133698463439941
1994-08-25,14.406082153320312
1994-08-26,14.527141571044922
1994-08-29,14.557406425476074
1994-08-30,14.587671279907227
1994-08-31,14.799525260925293
1994-09-01,14.557406425476074
1994-09-02,14.617936134338379
1994-09-06,14.527141571044922
1994-09-07,14.617936134338379
1994-09-08,14.648200988769531
1994-09-09,14.466611862182617
1994-09-12,14.406082153320312
1994-09-13,14.557406425476074
1994-09-14,14.557406425476074
1994-09-15,14.587671279907227
1994-09-16,14.557406425476074
1994-09-19,14.527141571044922
1994-09-20,14.436347007751465
1994-09-21,14.285022735595703
1994-09-22,14.194228172302246
1994-09-23,14.25475788116455
1994-09-26,14.163963317871094
1994-09-27,14.103432655334473
1994-09-28,14.163963317871094
1994-09-29,14.103432655334473
1994-09-30,14.012639045715332
1994-10-03,14.133698463439941
1994-10-04,13.921843528747559
1994-10-05,13.619194984436035
1994-10-06,13.740255355834961
1994-10-07,13.67972469329834
1994-10-10,13.952109336853027
1994-10-11,14.07316780090332
1994-10-12,14.012639045715332
1994-10-13,14.103432655334473
1994-10-14,14.07316780090332
1994-10-17,14.285022735595703
1994-10-18,14.103432655334473
1994-10-19,14.163963317871094
1994-10-20,14.163963317871094
1994-10-21,14.345552444458008
1994-10-24,14.49687671661377
1994-10-25,14.345552444458008
1994-10-26,14.436347007751465
1994-10-27,14.738995552062988
1994-10-28,14.769261360168457
1994-10-31,14.829790115356445
1994-11-01,14.708730697631836
1994-11-02,14.617936134338379
1994-11-03,14.617936134338379
1994-11-04,14.466611862182617
1994-11-07,14.25475788116455
1994-11-08,14.224493026733398
1994-11-09,14.466611862182617
1994-11-10,14.25475788116455
1994-11-11,14.042902946472168
1994-11-14,13.921843528747559
1994-11-15,14.042902946472168
1994-11-16,13.952109336853027
1994-11-17,13.831048965454102
1994-11-18,13.80078411102295
1994-11-21,13.861313819885254
1994-11-22,13.619194984436035
1994-11-23,13.346811294555664
1994-11-25,13.831048965454102
1994-11-28,13.740255355834961
1994-11-29,13.67972469329834
1994-11-30,13.891578674316406
1994-12-01,14.042902946472168
1994-12-02,14.042902946472168
1994-12-05,14.224493026733398
1994-12-06,14.224493026733398
1994-12-07,14.042902946472168
1994-12-08,14.103432655334473
1994-12-09,13.891578674316406
1994-12-12,13.80078411102295
1994-12-13,13.861313819885254
1994-12-14,14.042902946472168
1994-12-15,14.345552444458008
1994-12-16,14.436347007751465
1994-12-19,14.466611862182617
1994-12-20,14.648200988769531
1994-12-21,14.678465843200684
1994-12-22,14.708730697631836
1994-12-23,14.829790115356445
1994-12-27,14.89031982421875
1994-12-28,15.071908950805664
1994-12-29,15.071908950805664
1994-12-30,14.920584678649902
1995-01-03,14.49687671661377
1995-01-04,14.194228172302246
1995-01-05,14.163963317871094
1995-01-06,14.224493026733398
1995-01-09,14.042902946472168
1995-01-10,14.07316780090332
1995-01-11,14.315286636352539
1995-01-12,14.285022735595703
1995-01-13,14.133698463439941
1995-01-16,14.194228172302246
1995-01-17,14.224493026733398
1995-01-18,14.406082153320312
1995-01-19,14.285022735595703
1995-01-20,14.133698463439941
1995-01-23,13.891578674316406
1995-01-24,14.103432655334473
1995-01-25,13.98237419128418
1995-01-26,14.042902946472168
1995-01-27,13.98237419128418
1995-01-30,13.80078411102295
1995-01-31,13.498135566711426
1995-02-01,13.467870712280273
1995-02-02,13.588930130004883
1995-02-03,13.528401374816895
1995-02-06,13.377076148986816
1995-02-07,12.86257266998291
1995-02-08,12.832307815551758
1995-02-09,12.953368186950684
1995-02-10,13.04416275024414
1995-02-13,13.104692459106445
1995-02-14,12.892837524414062
1995-02-15,13.104692459106445
1995-02-16,13.074426651000977
1995-02-17,12.832307815551758
1995-02-21,12.802042961120605
1995-02-22,12.983633041381836
1995-02-23,13.134957313537598
1995-02-24,13.28628158569336
1995-02-27,13.074426651000977
1995-02-28,13.316546440124512
1995-03-01,13.256016731262207
1995-03-02,13.256016731262207
1995-03-03,13.195487022399902
1995-03-06,13.013897895812988
1995-03-07,12.983633041381836
1995-03-08,13.04416275024414
1995-03-09,12.983633041381836
1995-03-10,13.104692459106445
1995-03-13,13.195487022399902
1995-03-14,13.134957313537598
1995-03-15,13.225751876831055
1995-03-16,13.316546440124512
1995-03-17,13.225751876831055
1995-03-20,13.074426651000977
1995-03-21,13.225751876831055
1995-03-22,13.013897895812988
1995-03-23,12.86257266998291
1995-03-24,12.86257266998291
1995-03-27,12.86257266998291
1995-03-28,12.711249351501465
1995-03-29,12.680983543395996
1995-03-30,12.680983543395996
1995-03-31,12.77177906036377
1995-04-03,12.620453834533691
1995-04-04,12.86257266998291
1995-04-05,13.28628158569336
1995-04-06,13.437605857849121
1995-04-07,13.528401374816895
1995-04-10,13.55866527557373
1995-04-11,13.770520210266113
1995-04-12,14.042902946472168
1995-04-13,14.103432655334473
1995-04-17,14.133698463439941
1995-04-18,14.163963317871094
1995-04-19,14.07316780090332
1995-04-20,13.952109336853027
1995-04-21,13.770520210266113
1995-04-24,13.709989547729492
1995-04-25,13.67972469329834
1995-04-26,13.67972469329834
1995-04-27,14.042902946472168
1995-04-28,13.98237419128418
1995-05-01,14.042902946472168
1995-05-02,14.163963317871094
1995-05-03,14.224493026733398
1995-05-04,14.527141571044922
1995-05-05,14.527141571044922
1995-05-08,14.708730697631836
1995-05-09,14.436347007751465
1995-05-10,14.315286636352539
1995-05-11,14.042902946472168
1995-05-12,12.741514205932617
1995-05-15,12.86257266998291
1995-05-16,12.77177906036377
1995-05-17,12.620453834533691
1995-05-18,12.34807014465332
1995-05-19,12.136216163635254
1995-05-22,12.408599853515625
1995-05-23,12.590188980102539
1995-05-24,12.52966022491455
1995-05-25,12.650718688964844
1995-05-26,12.378334999084473
1995-05-30,12.46912956237793
1995-05-31,12.34807014465332
1995-06-01,12.317805290222168
1995-06-02,12.07568645477295
1995-06-05,12.196745872497559
1995-06-06,12.105951309204102
1995-06-07,11.924362182617188
1995-06-08,11.863832473754883
1995-06-09,11.833566665649414
1995-06-12,11.894097328186035
1995-06-13,11.863832473754883
1995-06-14,11.833566665649414
1995-06-15,11.894097328186035
1995-06-16,11.924362182617188
1995-06-19,11.95462703704834
1995-06-20,11.894097328186035
1995-06-21,12.015156745910645
1995-06-22,12.07568645477295
1995-06-23,12.196745872497559
1995-06-26,12.166481018066406
1995-06-27,12.105951309204102
1995-06-28,12.166481018066406
1995-06-29,12.166481018066406
1995-06-30,11.95462703704834
1995-07-03,11.924362182617188
1995-07-05,12.317805290222168
1995-07-06,12.287541389465332
1995-07-07,12.590188980102539
1995-07-10,12.832307815551758
1995-07-11,12.953368186950684
1995-07-12,13.195487022399902
1995-07-13,13.619194984436035
1995-07-14,13.407341003417969
1995-07-17,13.528401374816895
1995-07-18,13.407341003417969
1995-07-19,13.074426651000977
1995-07-20,13.437605857849121
1995-07-21,14.042902946472168
1995-07-24,14.042902946472168
1995-07-25,13.891578674316406
1995-07-26,14.042902946472168
1995-07-27,13.80078411102295
1995-07-28,13.921843528747559
1995-07-31,13.891578674316406
1995-08-01,13.98237419128418
1995-08-02,14.25475788116455
1995-08-03,14.163963317871094
1995-08-04,14.436347007751465
1995-08-07,14.345552444458008
1995-08-08,14.103432655334473
1995-08-09,14.07316780090332
1995-08-10,14.012639045715332
1995-08-11,13.831048965454102
1995-08-14,13.770520210266113
1995-08-15,13.740255355834961
1995-08-16,13.67972469329834
1995-08-17,13.467870712280273
1995-08-18,13.528401374816895
1995-08-21,13.528401374816895
1995-08-22,13.55866527557373
1995-08-23,13.619194984436035
1995-08-24,13.740255355834961
1995-08-25,13.740255355834961
1995-08-28,13.861313819885254
1995-08-29,14.07316780090332
1995-08-30,14.133698463439941
1995-08-31,14.07316780090332
1995-09-01,13.921843528747559
1995-09-05,13.770520210266113
1995-09-06,14.012639045715332
1995-09-07,13.861313819885254
1995-09-08,13.831048965454102
1995-09-11,13.861313819885254
1995-09-12,13.952109336853027
1995-09-13,14.133698463439941
1995-09-14,13.952109336853027
1995-09-15,13.921843528747559
1995-09-18,13.649459838867188
1995-09-19,13.649459838867188
1995-09-20,13.55866527557373
1995-09-21,13.437605857849121
1995-09-22,13.256016731262207
1995-09-25,13.225751876831055
1995-09-26,13.104692459106445
1995-09-27,13.104692459106445
1995-09-28,13.256016731262207
1995-09-29,13.256016731262207
1995-10-02,13.437605857849121
1995-10-03,13.437605857849121
1995-10-04,13.28628158569336
1995-10-05,13.28628158569336
1995-10-06,13.225751876831055
1995-10-09,13.195487022399902
1995-10-10,12.923103332519531
1995-10-11,13.134957313537598
1995-10-12,13.074426651000977
1995-10-13,13.377076148986816
1995-10-16,13.377076148986816
1995-10-17,13.377076148986816
1995-10-18,13.134957313537598
1995-10-19,13.04416275024414
1995-10-20,13.013897895812988
1995-10-23,12.77177906036377
1995-10-24,12.832307815551758
1995-10-25,12.832307815551758
1995-10-26,12.953368186950684
1995-10-27,13.013897895812988
1995-10-30,13.104692459106445
1995-10-31,13.104692459106445
1995-11-01,12.892837524414062
1995-11-02,12.77177906036377
1995-11-03,13.225751876831055
1995-11-06,13.256016731262207
1995-11-07,13.074426651000977
1995-11-08,13.074426651000977
1995-11-09,13.04416275024414
1995-11-10,12.983633041381836
1995-11-13,12.953368186950684
1995-11-14,13.134957313537598
1995-11-15,12.892837524414062
1995-11-16,12.983633041381836
1995-11-17,12.983633041381836
1995-11-20,12.983633041381836
1995-11-21,13.195487022399902
1995-11-22,13.013897895812988
1995-11-24,13.013897895812988
1995-11-27,13.134957313537598
1995-11-28,13.16522216796875
1995-11-29,13.28628158569336
1995-11-30,13.16522216796875
1995-12-01,13.225751876831055
1995-12-04,13.588930130004883
1995-12-05,13.619194984436035
1995-12-06,13.80078411102295
1995-12-07,13.619194984436035
1995-12-08,13.588930130004883
1995-12-11,13.649459838867188
1995-12-12,13.649459838867188
1995-12-13,13.921843528747559
1995-12-14,13.649459838867188
1995-12-15,13.619194984436035
1995-12-18,13.346811294555664
1995-12-19,13.407341003417969
1995-12-20,13.588930130004883
1995-12-21,13.740255355834961
1995-12-22,13.770520210266113
1995-12-26,13.67972469329834
1995-12-27,13.80078411102295
1995-12-28,13.588930130004883
1995-12-29,13.67972469329834
1996-01-02,13.861313819885254
1996-01-03,14.012639045715332
1996-01-04,13.770520210266113
1996-01-05,13.891578674316406
1996-01-08,14.133698463439941
1996-01-09,13.891578674316406
1996-01-10,13.740255355834961
1996-01-11,13.921843528747559
1996-01-12,13.619194984436035
1996-01-15,13.407341003417969
1996-01-16,13.55866527557373
1996-01-17,13.467870712280273
1996-01-18,13.437605857849121
1996-01-19,13.377076148986816
1996-01-22,13.28628158569336
1996-01-23,13.225751876831055
1996-01-24,13.28628158569336
1996-01-25,13.28628158569336
1996-01-26,13.346811294555664
1996-01-29,13.55866527557373
1996-01-30,13.467870712280273
1996-01-31,13.619194984436035
1996-02-01,13.770520210266113
1996-02-02,13.921843528747559
1996-02-05,13.861313819885254
1996-02-06,13.861313819885254
1996-02-07,13.709989547729492
1996-02-08,13.709989547729492
1996-02-09,13.709989547729492
1996-02-12,13.709989547729492
1996-02-13,13.891578674316406
1996-02-14,13.831048965454102
1996-02-15,13.891578674316406
1996-02-16,13.67972469329834
1996-02-20,13.407341003417969
1996-02-21,13.55866527557373
1996-02-22,13.709989547729492
1996-02-23,13.619194984436035
1996-02-26,13.67972469329834
1996-02-27,13.709989547729492
1996-02-28,13.891578674316406
1996-02-29,14.012639045715332
1996-03-01,14.103432655334473
1996-03-04,14.042902946472168
1996-03-05,13.891578674316406
1996-03-06,13.952109336853027
1996-03-07,13.80078411102295
1996-03-08,13.649459838867188
1996-03-11,13.55866527557373
1996-03-12,13.649459838867188
1996-03-13,13.619194984436035
1996-03-14,13.55866527557373
1996-03-15,13.740255355834961
1996-03-18,13.740255355834961
1996-03-19,13.80078411102295
1996-03-20,13.861313819885254
1996-03-21,13.98237419128418
1996-03-22,13.467870712280273
1996-03-25,13.467870712280273
1996-03-26,13.588930130004883
1996-03-27,13.709989547729492
1996-03-28,13.709989547729492
1996-03-29,13.740255355834961
1996-04-01,14.012639045715332
1996-04-02,13.952109336853027
1996-04-03,13.831048965454102
1996-04-04,13.740255355834961
1996-04-08,13.709989547729492
1996-04-09,13.770520210266113
1996-04-10,13.952109336853027
1996-04-11,14.285022735595703
1996-04-12,14.648200988769531
1996-04-15,14.769261360168457
1996-04-16,14.557406425476074
1996-04-17,14.587671279907227
1996-04-18,14.49687671661377
1996-04-19,14.527141571044922
1996-04-22,14.648200988769531
1996-04-23,15.19296932220459
1996-04-24,14.920584678649902
1996-04-25,15.071908950805664
1996-04-26,15.162704467773438
1996-04-29,14.950849533081055
1996-04-30,14.950849533081055
1996-05-01,15.011380195617676
1996-05-02,15.19296932220459
1996-05-03,15.132438659667969
1996-05-06,15.28376293182373
1996-05-07,15.374558448791504
1996-05-08,15.404823303222656
1996-05-09,15.223234176635742
1996-05-10,15.28376293182373
1996-05-13,15.132438659667969
1996-05-14,14.920584678649902
1996-05-15,14.799525260925293
1996-05-16,14.769261360168457
1996-05-17,14.89031982421875
1996-05-20,14.617936134338379
