,FARM
1992-05-13,12.100000381469727
1992-05-14,12.100000381469727
1992-05-15,12.25
1992-05-18,12.0
1992-05-19,12.0
1992-05-20,12.0
1992-05-21,12.0
1992-05-22,12.0
1992-05-26,11.899999618530273
1992-05-27,11.899999618530273
1992-05-28,11.899999618530273
1992-05-29,11.899999618530273
1992-06-01,11.899999618530273
1992-06-02,11.899999618530273
1992-06-03,11.899999618530273
1992-06-04,11.899999618530273
1992-06-05,11.899999618530273
1992-06-08,12.0
1992-06-09,11.800000190734863
1992-06-10,11.800000190734863
1992-06-11,11.800000190734863
1992-06-12,11.800000190734863
1992-06-15,11.800000190734863
1992-06-16,11.600000381469727
1992-06-17,11.600000381469727
1992-06-18,11.600000381469727
1992-06-19,11.949999809265137
1992-06-22,11.600000381469727
1992-06-23,11.899999618530273
1992-06-24,11.899999618530273
1992-06-25,11.899999618530273
1992-06-26,11.949999809265137
1992-06-29,11.949999809265137
1992-06-30,11.600000381469727
1992-07-01,12.100000381469727
1992-07-02,12.100000381469727
1992-07-06,12.100000381469727
1992-07-07,11.600000381469727
1992-07-08,11.600000381469727
1992-07-09,11.600000381469727
1992-07-10,11.800000190734863
1992-07-13,11.5
1992-07-14,11.5
1992-07-15,11.5
1992-07-16,11.5
1992-07-17,11.399999618530273
1992-07-20,11.399999618530273
1992-07-21,11.399999618530273
1992-07-22,11.399999618530273
1992-07-23,11.399999618530273
1992-07-24,11.449999809265137
1992-07-27,11.449999809265137
1992-07-28,11.449999809265137
1992-07-29,11.449999809265137
1992-07-30,11.449999809265137
1992-07-31,11.449999809265137
1992-08-03,11.449999809265137
1992-08-04,11.75
1992-08-05,11.75
1992-08-06,11.75
1992-08-07,11.75
1992-08-10,11.5
1992-08-11,11.5
1992-08-12,11.300000190734863
1992-08-13,11.300000190734863
1992-08-14,11.300000190734863
1992-08-17,11.300000190734863
1992-08-18,11.300000190734863
1992-08-19,11.300000190734863
1992-08-20,11.5
1992-08-21,11.712499618530273
1992-08-24,11.712499618530273
1992-08-25,11.712499618530273
1992-08-26,11.712499618530273
1992-08-27,11.712499618530273
1992-08-28,11.712499618530273
1992-08-31,11.712499618530273
1992-09-01,11.712499618530273
1992-09-02,11.712499618530273
1992-09-03,11.712499618530273
1992-09-04,11.75
1992-09-08,11.75
1992-09-09,11.75
1992-09-10,11.75
1992-09-11,11.399999618530273
1992-09-14,11.649999618530273
1992-09-15,11.699999809265137
1992-09-16,11.600000381469727
1992-09-17,11.600000381469727
1992-09-18,11.600000381469727
1992-09-21,11.699999809265137
1992-09-22,11.699999809265137
1992-09-23,11.600000381469727
1992-09-24,11.600000381469727
1992-09-25,11.600000381469727
1992-09-28,11.399999618530273
1992-09-29,11.399999618530273
1992-09-30,11.412500381469727
1992-10-01,11.412500381469727
1992-10-02,11.412500381469727
1992-10-05,11.412500381469727
1992-10-06,11.800000190734863
1992-10-07,11.800000190734863
1992-10-08,11.800000190734863
1992-10-09,11.5
1992-10-12,11.5
1992-10-13,11.5
1992-10-14,11.5
1992-10-15,11.5
1992-10-16,11.5
1992-10-19,11.5
1992-10-20,11.5
1992-10-21,11.0
1992-10-22,11.0
1992-10-23,11.0
1992-10-26,10.800000190734863
1992-10-27,10.800000190734863
1992-10-28,10.800000190734863
1992-10-29,10.800000190734863
1992-10-30,10.800000190734863
1992-11-02,11.600000381469727
1992-11-03,11.5
1992-11-04,11.199999809265137
1992-11-05,11.5
1992-11-06,11.5
1992-11-09,11.5
1992-11-10,11.399999618530273
1992-11-11,11.399999618530273
1992-11-12,11.324999809265137
1992-11-13,11.324999809265137
1992-11-16,11.600000381469727
1992-11-17,11.600000381469727
1992-11-18,11.449999809265137
1992-11-19,11.199999809265137
1992-11-20,11.199999809265137
1992-11-23,11.600000381469727
1992-11-24,11.5
1992-11-25,11.5
1992-11-27,11.5
1992-11-30,11.5
1992-12-01,11.699999809265137
1992-12-02,11.199999809265137
1992-12-03,11.800000190734863
1992-12-04,11.699999809265137
1992-12-07,11.699999809265137
1992-12-08,12.0
1992-12-09,12.0
1992-12-10,11.699999809265137
1992-12-11,11.800000190734863
1992-12-14,11.800000190734863
1992-12-15,11.899999618530273
1992-12-16,11.949999809265137
1992-12-17,11.949999809265137
1992-12-18,11.699999809265137
1992-12-21,12.100000381469727
1992-12-22,12.100000381469727
1992-12-23,12.100000381469727
1992-12-24,12.100000381469727
1992-12-28,12.199999809265137
1992-12-29,12.199999809265137
1992-12-30,11.899999618530273
1992-12-31,11.800000190734863
1993-01-04,11.949999809265137
1993-01-05,11.699999809265137
1993-01-06,11.699999809265137
1993-01-07,11.699999809265137
1993-01-08,11.850000381469727
1993-01-11,11.850000381469727
1993-01-12,12.100000381469727
1993-01-13,12.100000381469727
1993-01-14,12.074999809265137
1993-01-15,12.350000381469727
1993-01-18,12.350000381469727
1993-01-19,12.0
1993-01-20,12.0
1993-01-21,12.5
1993-01-22,12.5
1993-01-25,12.5
1993-01-26,12.5
1993-01-27,12.5
1993-01-28,12.899999618530273
1993-01-29,12.399999618530273
1993-02-01,12.399999618530273
1993-02-02,12.699999809265137
1993-02-03,12.5
1993-02-04,12.5
1993-02-05,12.5
1993-02-08,12.5
1993-02-09,12.800000190734863
1993-02-10,12.600000381469727
1993-02-11,12.899999618530273
1993-02-12,12.774999618530273
1993-02-16,13.199999809265137
1993-02-17,13.199999809265137
1993-02-18,13.199999809265137
1993-02-19,13.125
1993-02-22,13.125
1993-02-23,13.125
1993-02-24,12.75
1993-02-25,12.75
1993-02-26,12.600000381469727
1993-03-01,12.600000381469727
1993-03-02,12.699999809265137
1993-03-03,12.699999809265137
1993-03-04,12.699999809265137
1993-03-05,12.699999809265137
1993-03-08,12.699999809265137
1993-03-09,13.100000381469727
1993-03-10,12.699999809265137
1993-03-11,12.699999809265137
1993-03-12,12.699999809265137
1993-03-15,12.699999809265137
1993-03-16,13.300000190734863
1993-03-17,13.300000190734863
1993-03-18,13.600000381469727
1993-03-19,13.600000381469727
1993-03-22,13.475000381469727
1993-03-23,13.475000381469727
1993-03-24,13.475000381469727
1993-03-25,13.5
1993-03-26,14.199999809265137
1993-03-29,14.199999809265137
1993-03-30,14.199999809265137
1993-03-31,14.199999809265137
1993-04-01,14.425000190734863
1993-04-02,14.425000190734863
1993-04-05,14.425000190734863
1993-04-06,14.425000190734863
1993-04-07,14.425000190734863
1993-04-08,14.425000190734863
1993-04-12,14.399999618530273
1993-04-13,14.399999618530273
1993-04-14,14.399999618530273
1993-04-15,14.699999809265137
1993-04-16,14.600000381469727
1993-04-19,14.600000381469727
1993-04-20,14.600000381469727
1993-04-21,14.600000381469727
1993-04-22,15.0
1993-04-23,15.0
1993-04-26,15.0
1993-04-27,15.0
1993-04-28,14.899999618530273
1993-04-29,14.899999618530273
1993-04-30,14.899999618530273
1993-05-03,14.899999618530273
1993-05-04,14.899999618530273
1993-05-05,15.100000381469727
1993-05-06,15.100000381469727
1993-05-07,15.100000381469727
1993-05-10,15.175000190734863
1993-05-11,15.100000381469727
1993-05-12,15.162500381469727
1993-05-13,15.162500381469727
1993-05-14,15.100000381469727
1993-05-17,15.199999809265137
1993-05-18,15.199999809265137
1993-05-19,15.199999809265137
1993-05-20,15.300000190734863
1993-05-21,15.399999618530273
1993-05-24,15.399999618530273
1993-05-25,15.399999618530273
1993-05-26,15.399999618530273
1993-05-27,15.399999618530273
1993-05-28,15.399999618530273
1993-06-01,14.699999809265137
1993-06-02,14.699999809265137
1993-06-03,14.800000190734863
1993-06-04,14.800000190734863
1993-06-07,14.800000190734863
1993-06-08,14.800000190734863
1993-06-09,14.800000190734863
1993-06-10,14.800000190734863
1993-06-11,14.800000190734863
1993-06-14,14.800000190734863
1993-06-15,14.800000190734863
1993-06-16,14.800000190734863
1993-06-17,14.800000190734863
1993-06-18,14.800000190734863
1993-06-21,14.850000381469727
1993-06-22,14.850000381469727
1993-06-23,15.0
1993-06-24,15.399999618530273
1993-06-25,14.862500190734863
1993-06-28,14.862500190734863
1993-06-29,14.862500190734863
1993-06-30,15.100000381469727
1993-07-01,15.300000190734863
1993-07-02,15.300000190734863
1993-07-06,14.875
1993-07-07,14.8125
1993-07-08,14.8125
1993-07-09,14.800000190734863
1993-07-12,14.800000190734863
1993-07-13,14.899999618530273
1993-07-14,14.9375
1993-07-15,14.9375
1993-07-16,14.9375
1993-07-19,14.9375
1993-07-20,14.9375
1993-07-21,15.300000190734863
1993-07-22,15.300000190734863
1993-07-23,15.0
1993-07-26,15.0
1993-07-27,15.0
1993-07-28,15.0
1993-07-29,14.9375
1993-07-30,15.100000381469727
1993-08-02,15.100000381469727
1993-08-03,14.824999809265137
1993-08-04,14.824999809265137
1993-08-05,14.824999809265137
1993-08-06,14.824999809265137
1993-08-09,14.824999809265137
1993-08-10,14.5
1993-08-11,14.699999809265137
1993-08-12,15.024999618530273
1993-08-13,15.024999618530273
1993-08-16,15.024999618530273
1993-08-17,15.024999618530273
1993-08-18,15.024999618530273
1993-08-19,14.5
1993-08-20,14.5
1993-08-23,14.550000190734863
1993-08-24,14.550000190734863
1993-08-25,14.550000190734863
1993-08-26,14.550000190734863
1993-08-27,14.5
1993-08-30,14.5
1993-08-31,14.5
1993-09-01,14.5
1993-09-02,14.600000381469727
1993-09-03,14.5
1993-09-07,14.5
1993-09-08,14.5
1993-09-09,14.5
1993-09-10,14.5
1993-09-13,15.0
1993-09-14,15.0
1993-09-15,15.0
1993-09-16,15.0
1993-09-17,14.5
1993-09-20,14.5
1993-09-21,14.5
1993-09-22,14.5
1993-09-23,15.100000381469727
1993-09-24,15.100000381469727
1993-09-27,15.100000381469727
1993-09-28,15.100000381469727
1993-09-29,14.800000190734863
1993-09-30,14.800000190734863
1993-10-01,14.800000190734863
1993-10-04,14.800000190734863
1993-10-05,14.949999809265137
1993-10-06,14.949999809265137
1993-10-07,14.949999809265137
1993-10-08,14.949999809265137
1993-10-11,15.100000381469727
1993-10-12,15.100000381469727
1993-10-13,15.100000381469727
1993-10-14,15.100000381469727
1993-10-15,15.100000381469727
1993-10-18,15.100000381469727
1993-10-19,15.100000381469727
1993-10-20,15.050000190734863
1993-10-21,15.050000190734863
1993-10-22,15.050000190734863
1993-10-25,15.300000190734863
1993-10-26,15.050000190734863
1993-10-27,15.050000190734863
1993-10-28,14.899999618530273
1993-10-29,15.300000190734863
1993-11-01,15.300000190734863
1993-11-02,15.199999809265137
1993-11-03,14.800000190734863
1993-11-04,14.199999809265137
1993-11-05,14.5
1993-11-08,14.125
1993-11-09,13.800000190734863
1993-11-10,13.800000190734863
1993-11-11,13.800000190734863
1993-11-12,14.100000381469727
1993-11-15,14.100000381469727
1993-11-16,13.899999618530273
1993-11-17,13.725000381469727
1993-11-18,14.199999809265137
1993-11-19,14.100000381469727
1993-11-22,13.800000190734863
1993-11-23,13.800000190734863
1993-11-24,13.800000190734863
1993-11-26,13.800000190734863
1993-11-29,13.800000190734863
1993-11-30,13.5
1993-12-01,13.5
1993-12-02,14.100000381469727
1993-12-03,14.100000381469727
1993-12-06,14.100000381469727
1993-12-07,14.100000381469727
1993-12-08,13.800000190734863
1993-12-09,13.5
1993-12-10,13.574999809265137
1993-12-13,13.5
1993-12-14,13.550000190734863
1993-12-15,13.550000190734863
1993-12-16,13.800000190734863
1993-12-17,13.800000190734863
1993-12-20,13.600000381469727
1993-12-21,13.5
1993-12-22,14.100000381469727
1993-12-23,13.600000381469727
1993-12-27,14.050000190734863
1993-12-28,13.399999618530273
1993-12-29,14.100000381469727
1993-12-30,14.100000381469727
1993-12-31,14.100000381469727
1994-01-03,14.100000381469727
1994-01-04,14.100000381469727
1994-01-05,14.100000381469727
1994-01-06,14.100000381469727
1994-01-07,14.100000381469727
1994-01-10,13.399999618530273
1994-01-11,13.399999618530273
1994-01-12,13.399999618530273
1994-01-13,13.399999618530273
1994-01-14,13.399999618530273
1994-01-17,13.399999618530273
1994-01-18,13.399999618530273
1994-01-19,13.399999618530273
1994-01-20,13.399999618530273
1994-01-21,13.399999618530273
1994-01-24,13.399999618530273
1994-01-25,13.399999618530273
1994-01-26,13.550000190734863
1994-01-27,13.399999618530273
1994-01-28,13.100000381469727
1994-01-31,13.5
1994-02-01,12.949999809265137
1994-02-02,12.899999618530273
1994-02-03,12.699999809265137
1994-02-04,12.800000190734863
1994-02-07,13.600000381469727
1994-02-08,13.600000381469727
1994-02-09,13.0
1994-02-10,13.0
1994-02-11,13.0
1994-02-14,13.0
1994-02-15,13.300000190734863
1994-02-16,13.300000190734863
1994-02-17,13.300000190734863
1994-02-18,13.300000190734863
1994-02-22,13.300000190734863
1994-02-23,13.300000190734863
1994-02-24,13.300000190734863
1994-02-25,13.300000190734863
1994-02-28,13.300000190734863
1994-03-01,13.300000190734863
1994-03-02,13.300000190734863
1994-03-03,13.300000190734863
1994-03-04,13.300000190734863
1994-03-07,13.0
1994-03-08,13.0
1994-03-09,13.0
1994-03-10,13.0
1994-03-11,13.0
1994-03-14,12.850000381469727
1994-03-15,12.850000381469727
1994-03-16,13.100000381469727
1994-03-17,13.699999809265137
1994-03-18,13.5
1994-03-21,13.5
1994-03-22,14.600000381469727
1994-03-23,15.100000381469727
1994-03-24,15.100000381469727
1994-03-25,15.100000381469727
1994-03-28,14.100000381469727
1994-03-29,14.100000381469727
1994-03-30,14.074999809265137
1994-03-31,14.074999809265137
1994-04-04,14.0
1994-04-05,14.449999809265137
1994-04-06,14.449999809265137
1994-04-07,14.449999809265137
1994-04-08,13.899999618530273
1994-04-11,13.899999618530273
1994-04-12,13.899999618530273
1994-04-13,13.899999618530273
1994-04-14,13.899999618530273
1994-04-15,14.800000190734863
1994-04-18,14.800000190734863
1994-04-19,14.199999809265137
1994-04-20,14.100000381469727
1994-04-21,14.100000381469727
1994-04-22,14.100000381469727
1994-04-25,13.800000190734863
1994-04-26,13.800000190734863
1994-04-28,13.5
1994-04-29,13.5
1994-05-02,13.5
1994-05-03,13.5
1994-05-04,13.5
1994-05-05,13.25
1994-05-06,13.25
1994-05-09,13.25
1994-05-10,13.25
1994-05-11,12.899999618530273
1994-05-12,12.899999618530273
1994-05-13,12.899999618530273
1994-05-16,12.899999618530273
1994-05-17,12.949999809265137
1994-05-18,12.949999809265137
1994-05-19,13.0
1994-05-20,12.800000190734863
1994-05-23,12.800000190734863
1994-05-24,12.800000190734863
1994-05-25,12.800000190734863
1994-05-26,12.800000190734863
1994-05-27,12.800000190734863
1994-05-31,12.800000190734863
1994-06-01,12.800000190734863
1994-06-02,12.800000190734863
1994-06-03,12.800000190734863
1994-06-06,12.800000190734863
1994-06-07,12.800000190734863
1994-06-08,12.762499809265137
1994-06-09,12.762499809265137
1994-06-10,12.762499809265137
1994-06-13,13.199999809265137
1994-06-14,13.199999809265137
1994-06-15,13.199999809265137
1994-06-16,13.199999809265137
1994-06-17,13.199999809265137
1994-06-20,13.199999809265137
1994-06-21,13.199999809265137
1994-06-22,12.399999618530273
1994-06-23,12.800000190734863
1994-06-24,12.800000190734863
1994-06-27,12.762499809265137
1994-06-28,12.75
1994-06-29,12.75
1994-06-30,12.300000190734863
1994-07-01,13.199999809265137
1994-07-05,12.5
1994-07-06,12.5
1994-07-07,12.5
1994-07-08,12.5
1994-07-11,13.100000381469727
1994-07-12,13.100000381469727
1994-07-13,13.100000381469727
1994-07-14,13.0
1994-07-15,13.0
1994-07-18,12.699999809265137
1994-07-19,12.699999809265137
1994-07-20,12.699999809265137
1994-07-21,12.699999809265137
1994-07-22,12.699999809265137
1994-07-25,12.699999809265137
1994-07-26,12.399999618530273
1994-07-27,12.399999618530273
1994-07-28,12.699999809265137
1994-07-29,12.699999809265137
1994-08-01,12.699999809265137
1994-08-02,12.399999618530273
1994-08-03,13.399999618530273
1994-08-04,13.399999618530273
1994-08-05,12.699999809265137
1994-08-08,12.699999809265137
1994-08-09,12.699999809265137
1994-08-10,12.699999809265137
1994-08-11,12.699999809265137
1994-08-12,12.699999809265137
1994-08-15,12.699999809265137
1994-08-16,13.100000381469727
1994-08-17,13.100000381469727
1994-08-18,13.100000381469727
1994-08-19,13.100000381469727
1994-08-22,13.100000381469727
1994-08-23,13.100000381469727
1994-08-24,13.100000381469727
1994-08-25,13.100000381469727
1994-08-26,13.100000381469727
1994-08-29,12.399999618530273
1994-08-30,12.399999618530273
1994-08-31,12.399999618530273
1994-09-01,12.399999618530273
1994-09-02,12.399999618530273
1994-09-06,12.399999618530273
1994-09-07,12.399999618530273
1994-09-08,12.399999618530273
1994-09-09,12.399999618530273
1994-09-12,12.399999618530273
1994-09-13,12.399999618530273
1994-09-14,12.399999618530273
1994-09-15,12.399999618530273
1994-09-16,13.199999809265137
1994-09-19,13.199999809265137
1994-09-20,13.199999809265137
1994-09-21,13.199999809265137
1994-09-22,13.199999809265137
1994-09-23,13.199999809265137
1994-09-26,13.199999809265137
1994-09-27,13.199999809265137
1994-09-28,12.475000381469727
1994-09-29,12.800000190734863
1994-09-30,12.800000190734863
1994-10-03,12.800000190734863
1994-10-04,12.800000190734863
1994-10-05,12.75
1994-10-06,12.75
1994-10-07,12.75
1994-10-10,12.75
1994-10-11,12.75
1994-10-12,12.75
1994-10-13,12.75
1994-10-14,12.300000190734863
1994-10-17,12.75
1994-10-18,12.75
1994-10-19,13.137499809265137
1994-10-20,13.137499809265137
1994-10-21,13.137499809265137
1994-10-24,13.137499809265137
1994-10-25,13.0
1994-10-26,12.600000381469727
1994-10-27,13.0
1994-10-28,13.0
1994-10-31,13.0
1994-11-01,12.699999809265137
1994-11-02,12.699999809265137
1994-11-03,12.699999809265137
1994-11-04,12.699999809265137
1994-11-07,12.699999809265137
1994-11-08,12.699999809265137
1994-11-09,12.699999809265137
1994-11-10,12.699999809265137
1994-11-11,12.699999809265137
1994-11-14,12.699999809265137
1994-11-15,12.699999809265137
1994-11-16,12.5
1994-11-17,12.5
1994-11-18,12.600000381469727
1994-11-21,12.600000381469727
1994-11-22,12.600000381469727
1994-11-23,12.600000381469727
1994-11-25,12.600000381469727
1994-11-28,12.600000381469727
1994-11-29,12.600000381469727
1994-11-30,12.399999618530273
1994-12-01,12.399999618530273
1994-12-02,12.199999809265137
1994-12-05,13.100000381469727
1994-12-06,12.399999618530273
1994-12-07,12.399999618530273
1994-12-08,12.199999809265137
1994-12-09,12.199999809265137
1994-12-12,12.800000190734863
1994-12-13,12.0
1994-12-14,12.399999618530273
1994-12-15,12.024999618530273
1994-12-16,12.199999809265137
1994-12-19,12.199999809265137
1994-12-20,12.800000190734863
1994-12-21,12.399999618530273
1994-12-22,12.399999618530273
1994-12-23,12.399999618530273
1994-12-27,12.399999618530273
1994-12-28,12.050000190734863
1994-12-29,12.0
1994-12-30,12.399999618530273
1995-01-03,12.0
1995-01-04,12.0
1995-01-05,12.0
1995-01-06,12.0
1995-01-09,12.0
1995-01-10,12.0
1995-01-11,12.0
1995-01-12,12.0
1995-01-13,12.693750381469727
1995-01-16,12.300000190734863
1995-01-17,12.300000190734863
1995-01-18,12.300000190734863
1995-01-19,12.300000190734863
1995-01-20,11.899999618530273
1995-01-23,11.800000190734863
1995-01-24,11.800000190734863
1995-01-25,11.800000190734863
1995-01-26,11.800000190734863
1995-01-27,11.699999809265137
1995-01-30,11.800000190734863
1995-01-31,11.800000190734863
1995-02-01,11.800000190734863
1995-02-02,11.800000190734863
1995-02-03,11.800000190734863
1995-02-06,11.800000190734863
1995-02-07,11.800000190734863
1995-02-08,12.0
1995-02-09,12.0
1995-02-10,12.0
1995-02-13,12.0
1995-02-14,12.0
1995-02-15,12.0
1995-02-16,12.100000381469727
1995-02-17,12.100000381469727
1995-02-21,12.199999809265137
1995-02-22,12.100000381469727
1995-02-23,12.100000381469727
1995-02-24,12.100000381469727
1995-02-27,12.100000381469727
1995-02-28,13.0
1995-03-01,13.0
1995-03-02,13.0
1995-03-03,13.0
1995-03-06,12.199999809265137
1995-03-07,12.199999809265137
1995-03-08,12.399999618530273
1995-03-09,12.225000381469727
1995-03-10,12.100000381469727
1995-03-13,12.100000381469727
1995-03-14,13.0
1995-03-15,13.0
1995-03-16,13.0
1995-03-17,12.5
1995-03-20,12.0
1995-03-21,12.0
1995-03-22,12.0
1995-03-23,12.0
1995-03-24,12.550000190734863
1995-03-27,12.550000190734863
1995-03-28,12.550000190734863
