,CLI
2015-01-22,19.770000457763672
2015-01-23,19.579999923706055
2015-01-26,19.799999237060547
2015-01-27,19.649999618530273
2015-01-28,19.510000228881836
2015-01-29,19.549999237060547
2015-01-30,19.510000228881836
2015-02-02,19.520000457763672
2015-02-03,19.93000030517578
2015-02-04,19.799999237060547
2015-02-05,20.030000686645508
2015-02-06,19.579999923706055
2015-02-09,19.5
2015-02-10,19.5
2015-02-11,19.479999542236328
2015-02-12,19.829999923706055
2015-02-13,19.809999465942383
2015-02-17,19.6299991607666
2015-02-18,19.690000534057617
2015-02-19,19.239999771118164
2015-02-20,19.329999923706055
2015-02-23,19.40999984741211
2015-02-24,19.190000534057617
2015-02-25,19.1299991607666
2015-02-26,18.979999542236328
2015-02-27,18.809999465942383
2015-03-02,19.209999084472656
2015-03-03,19.149999618530273
2015-03-04,18.979999542236328
2015-03-05,18.81999969482422
2015-03-06,18.139999389648438
2015-03-09,18.15999984741211
2015-03-10,18.389999389648438
2015-03-11,18.520000457763672
2015-03-12,18.889999389648438
2015-03-13,18.709999084472656
2015-03-16,19.110000610351562
2015-03-17,19.040000915527344
2015-03-18,19.440000534057617
2015-03-19,19.31999969482422
2015-03-20,19.799999237060547
2015-03-23,19.760000228881836
2015-03-24,19.559999465942383
2015-03-25,19.219999313354492
2015-03-26,19.06999969482422
2015-03-27,19.110000610351562
2015-03-30,19.450000762939453
2015-03-31,19.280000686645508
2015-04-01,19.1299991607666
2015-04-02,19.299999237060547
2015-04-06,19.610000610351562
2015-04-07,19.200000762939453
2015-04-08,19.040000915527344
2015-04-09,18.780000686645508
2015-04-10,18.770000457763672
2015-04-13,18.81999969482422
2015-04-14,18.760000228881836
2015-04-15,18.690000534057617
2015-04-16,18.649999618530273
2015-04-17,18.3700008392334
2015-04-20,18.350000381469727
2015-04-21,18.290000915527344
2015-04-22,18.280000686645508
2015-04-23,18.709999084472656
2015-04-24,18.68000030517578
2015-04-27,18.639999389648438
2015-04-28,18.579999923706055
2015-04-29,18.18000030517578
2015-04-30,17.950000762939453
2015-05-01,17.989999771118164
2015-05-04,17.969999313354492
2015-05-05,17.520000457763672
2015-05-06,17.59000015258789
2015-05-07,18.030000686645508
2015-05-08,18.1299991607666
2015-05-11,17.719999313354492
2015-05-12,17.739999771118164
2015-05-13,17.389999389648438
2015-05-14,17.649999618530273
2015-05-15,17.940000534057617
2015-05-18,17.84000015258789
2015-05-19,17.579999923706055
2015-05-20,17.5
2015-05-21,17.290000915527344
2015-05-22,17.18000030517578
2015-05-26,17.09000015258789
2015-05-27,17.290000915527344
2015-05-28,17.149999618530273
2015-05-29,16.899999618530273
2015-06-01,17.170000076293945
2015-06-02,17.020000457763672
2015-06-03,17.280000686645508
2015-06-04,17.3700008392334
2015-06-05,17.309999465942383
2015-06-08,17.34000015258789
2015-06-09,17.549999237060547
2015-06-10,17.969999313354492
2015-06-11,18.15999984741211
2015-06-12,18.479999542236328
2015-06-15,18.420000076293945
2015-06-16,18.59000015258789
2015-06-17,18.829999923706055
2015-06-18,19.360000610351562
2015-06-19,19.559999465942383
2015-06-22,19.420000076293945
2015-06-23,18.940000534057617
2015-06-24,19.170000076293945
2015-06-25,19.09000015258789
2015-06-26,18.920000076293945
2015-06-29,18.600000381469727
2015-06-30,18.43000030517578
2015-07-01,18.520000457763672
2015-07-02,18.59000015258789
2015-07-06,18.790000915527344
2015-07-07,19.049999237060547
2015-07-08,18.899999618530273
2015-07-09,18.920000076293945
2015-07-10,18.989999771118164
2015-07-13,19.15999984741211
2015-07-14,19.149999618530273
2015-07-15,19.139999389648438
2015-07-16,19.290000915527344
2015-07-17,19.280000686645508
2015-07-20,19.260000228881836
2015-07-21,19.209999084472656
2015-07-22,20.270000457763672
2015-07-23,20.15999984741211
2015-07-24,20.100000381469727
2015-07-27,20.389999389648438
2015-07-28,20.670000076293945
2015-07-29,20.8799991607666
2015-07-30,20.690000534057617
2015-07-31,20.84000015258789
2015-08-03,20.84000015258789
2015-08-04,20.760000228881836
2015-08-05,20.639999389648438
2015-08-06,20.760000228881836
2015-08-07,20.799999237060547
2015-08-10,20.829999923706055
2015-08-11,20.989999771118164
2015-08-12,20.959999084472656
2015-08-13,20.809999465942383
2015-08-14,20.850000381469727
2015-08-17,20.920000076293945
2015-08-18,20.799999237060547
2015-08-19,20.65999984741211
2015-08-20,20.520000457763672
2015-08-21,20.059999465942383
2015-08-24,19.020000457763672
2015-08-25,18.399999618530273
2015-08-26,18.56999969482422
2015-08-27,18.979999542236328
2015-08-28,19.219999313354492
2015-08-31,18.729999542236328
2015-09-01,18.239999771118164
2015-09-02,18.239999771118164
2015-09-03,18.260000228881836
2015-09-04,18.3700008392334
2015-09-08,18.75
2015-09-09,18.75
2015-09-10,19.079999923706055
2015-09-11,19.639999389648438
2015-09-14,19.65999984741211
2015-09-15,19.979999542236328
2015-09-16,19.8799991607666
2015-09-17,19.90999984741211
2015-09-18,19.760000228881836
2015-09-21,19.940000534057617
2015-09-22,19.690000534057617
2015-09-23,19.770000457763672
2015-09-24,19.68000030517578
2015-09-25,19.56999969482422
2015-09-28,19.139999389648438
2015-09-29,19.059999465942383
2015-09-30,18.8799991607666
2015-10-01,19.06999969482422
2015-10-02,19.200000762939453
2015-10-05,19.8700008392334
2015-10-06,19.989999771118164
2015-10-07,20.350000381469727
2015-10-08,20.68000030517578
2015-10-09,20.760000228881836
2015-10-12,20.760000228881836
2015-10-13,20.670000076293945
2015-10-14,20.719999313354492
2015-10-15,20.899999618530273
2015-10-16,21.1299991607666
2015-10-19,21.510000228881836
2015-10-20,21.780000686645508
2015-10-21,21.959999084472656
2015-10-22,22.0
2015-10-23,22.1299991607666
2015-10-26,22.100000381469727
2015-10-27,22.389999389648438
2015-10-28,22.420000076293945
2015-10-29,22.40999984741211
2015-10-30,21.760000228881836
2015-11-02,22.440000534057617
2015-11-03,22.479999542236328
2015-11-04,22.469999313354492
2015-11-05,22.43000030517578
2015-11-06,21.969999313354492
2015-11-09,21.600000381469727
2015-11-10,21.850000381469727
2015-11-11,22.200000762939453
2015-11-12,22.3799991607666
2015-11-13,22.420000076293945
2015-11-16,22.649999618530273
2015-11-17,22.68000030517578
2015-11-18,23.190000534057617
2015-11-19,23.600000381469727
2015-11-20,23.959999084472656
2015-11-23,23.989999771118164
2015-11-24,23.780000686645508
2015-11-25,24.1200008392334
2015-11-27,24.110000610351562
2015-11-30,23.5
2015-12-01,23.690000534057617
2015-12-02,23.43000030517578
2015-12-03,22.940000534057617
2015-12-04,23.270000457763672
2015-12-07,23.110000610351562
2015-12-08,22.850000381469727
2015-12-09,22.530000686645508
2015-12-10,22.200000762939453
2015-12-11,21.799999237060547
2015-12-14,22.059999465942383
2015-12-15,22.479999542236328
2015-12-16,22.889999389648438
2015-12-17,23.040000915527344
2015-12-18,22.979999542236328
2015-12-21,23.139999389648438
2015-12-22,23.360000610351562
2015-12-23,23.34000015258789
2015-12-24,23.299999237060547
2015-12-28,23.450000762939453
2015-12-29,23.809999465942383
2015-12-30,23.81999969482422
2015-12-31,23.350000381469727
2016-01-04,22.719999313354492
2016-01-05,22.90999984741211
2016-01-06,22.68000030517578
2016-01-07,22.030000686645508
2016-01-08,21.989999771118164
2016-01-11,21.610000610351562
2016-01-12,20.93000030517578
2016-01-13,21.030000686645508
2016-01-14,21.34000015258789
2016-01-15,21.010000228881836
2016-01-19,20.479999542236328
2016-01-20,19.950000762939453
2016-01-21,20.389999389648438
2016-01-22,20.90999984741211
2016-01-25,20.989999771118164
2016-01-26,21.3799991607666
2016-01-27,20.969999313354492
2016-01-28,20.940000534057617
2016-01-29,20.790000915527344
2016-02-01,20.100000381469727
2016-02-02,19.200000762939453
2016-02-03,19.459999084472656
2016-02-04,19.059999465942383
2016-02-05,18.579999923706055
2016-02-08,18.309999465942383
2016-02-09,17.649999618530273
2016-02-10,17.84000015258789
2016-02-11,17.670000076293945
2016-02-12,17.989999771118164
2016-02-16,18.309999465942383
2016-02-17,18.479999542236328
2016-02-18,18.520000457763672
2016-02-19,18.350000381469727
2016-02-22,18.8799991607666
2016-02-23,19.079999923706055
2016-02-24,19.040000915527344
2016-02-25,19.899999618530273
2016-02-26,20.239999771118164
2016-02-29,19.899999618530273
2016-03-01,20.8799991607666
2016-03-02,20.81999969482422
2016-03-03,20.860000610351562
2016-03-04,21.739999771118164
2016-03-07,21.700000762939453
2016-03-08,21.190000534057617
2016-03-09,21.329999923706055
2016-03-10,21.270000457763672
2016-03-11,21.799999237060547
2016-03-14,21.899999618530273
2016-03-15,21.989999771118164
2016-03-16,22.610000610351562
2016-03-17,23.1299991607666
2016-03-18,23.290000915527344
2016-03-21,22.610000610351562
2016-03-22,22.950000762939453
2016-03-23,22.1200008392334
2016-03-24,22.030000686645508
2016-03-28,22.420000076293945
2016-03-29,23.530000686645508
2016-03-30,23.459999084472656
2016-03-31,23.5
2016-04-01,23.290000915527344
2016-04-04,23.1200008392334
2016-04-05,23.09000015258789
2016-04-06,23.209999084472656
2016-04-07,22.8799991607666
2016-04-08,23.399999618530273
2016-04-11,23.309999465942383
2016-04-12,23.940000534057617
2016-04-13,23.84000015258789
2016-04-14,24.1299991607666
2016-04-15,24.3700008392334
2016-04-18,24.59000015258789
2016-04-19,24.5
2016-04-20,24.559999465942383
2016-04-21,24.5
2016-04-22,24.889999389648438
2016-04-25,24.969999313354492
2016-04-26,24.790000915527344
2016-04-27,24.969999313354492
2016-04-28,25.739999771118164
2016-04-29,25.559999465942383
2016-05-02,26.389999389648438
2016-05-03,26.170000076293945
2016-05-04,25.68000030517578
2016-05-05,26.0
2016-05-06,26.270000457763672
2016-05-09,26.299999237060547
2016-05-10,25.979999542236328
2016-05-11,25.8799991607666
2016-05-12,26.100000381469727
2016-05-13,25.989999771118164
2016-05-16,26.3799991607666
2016-05-17,25.459999084472656
2016-05-18,25.010000228881836
2016-05-19,24.799999237060547
2016-05-20,24.850000381469727
2016-05-23,25.059999465942383
2016-05-24,25.989999771118164
2016-05-25,26.09000015258789
2016-05-26,26.139999389648438
2016-05-27,26.06999969482422
2016-05-31,26.239999771118164
2016-06-01,26.5
2016-06-02,26.440000534057617
2016-06-03,26.43000030517578
2016-06-06,26.190000534057617
2016-06-07,26.56999969482422
2016-06-08,26.760000228881836
2016-06-09,26.899999618530273
2016-06-10,26.459999084472656
2016-06-13,26.850000381469727
2016-06-14,26.790000915527344
2016-06-15,26.899999618530273
2016-06-16,26.899999618530273
2016-06-17,27.049999237060547
2016-06-20,27.06999969482422
2016-06-21,27.170000076293945
2016-06-22,27.1299991607666
2016-06-23,27.56999969482422
2016-06-24,26.639999389648438
2016-06-27,25.649999618530273
2016-06-28,26.049999237060547
2016-06-29,26.709999084472656
2016-06-30,27.0
2016-07-01,27.040000915527344
2016-07-05,27.729999542236328
2016-07-06,27.739999771118164
2016-07-07,27.530000686645508
2016-07-08,27.8700008392334
2016-07-11,28.020000457763672
2016-07-12,28.059999465942383
2016-07-13,28.170000076293945
2016-07-14,27.84000015258789
2016-07-15,27.489999771118164
2016-07-18,27.559999465942383
2016-07-19,27.81999969482422
2016-07-20,28.1299991607666
2016-07-21,27.690000534057617
2016-07-22,28.200000762939453
2016-07-25,28.25
2016-07-26,27.920000076293945
2016-07-27,27.6299991607666
2016-07-28,28.100000381469727
2016-07-29,28.200000762939453
2016-08-01,28.010000228881836
2016-08-02,27.209999084472656
2016-08-03,27.899999618530273
2016-08-04,27.770000457763672
2016-08-05,27.6299991607666
2016-08-08,27.760000228881836
2016-08-09,27.68000030517578
2016-08-10,27.559999465942383
2016-08-11,27.229999542236328
2016-08-12,27.15999984741211
2016-08-15,27.260000228881836
2016-08-16,26.780000686645508
2016-08-17,27.079999923706055
2016-08-18,27.610000610351562
2016-08-19,27.56999969482422
2016-08-22,27.610000610351562
2016-08-23,27.889999389648438
2016-08-24,27.790000915527344
2016-08-25,28.06999969482422
2016-08-26,27.450000762939453
2016-08-29,27.719999313354492
2016-08-30,27.729999542236328
2016-08-31,27.760000228881836
2016-09-01,27.84000015258789
2016-09-02,28.520000457763672
2016-09-06,28.450000762939453
2016-09-07,29.219999313354492
2016-09-08,28.940000534057617
2016-09-09,27.729999542236328
2016-09-12,28.049999237060547
2016-09-13,26.760000228881836
2016-09-14,26.5
2016-09-15,26.459999084472656
2016-09-16,26.3799991607666
2016-09-19,26.93000030517578
2016-09-20,26.760000228881836
2016-09-21,27.200000762939453
2016-09-22,27.850000381469727
2016-09-23,27.799999237060547
2016-09-26,28.280000686645508
2016-09-27,27.84000015258789
2016-09-28,27.979999542236328
2016-09-29,27.219999313354492
2016-09-30,27.219999313354492
2016-10-03,26.360000610351562
2016-10-04,25.790000915527344
2016-10-05,25.670000076293945
2016-10-06,25.829999923706055
2016-10-07,25.700000762939453
2016-10-10,26.040000915527344
2016-10-11,25.510000228881836
2016-10-12,25.90999984741211
2016-10-13,25.979999542236328
2016-10-14,26.1200008392334
2016-10-17,26.260000228881836
2016-10-18,26.59000015258789
2016-10-19,26.579999923706055
2016-10-20,26.709999084472656
2016-10-21,26.790000915527344
2016-10-24,26.639999389648438
2016-10-25,26.399999618530273
2016-10-26,26.200000762939453
2016-10-27,25.479999542236328
2016-10-28,25.260000228881836
2016-10-31,25.68000030517578
2016-11-01,25.079999923706055
2016-11-02,24.729999542236328
2016-11-03,24.969999313354492
2016-11-04,25.06999969482422
2016-11-07,25.549999237060547
2016-11-08,25.670000076293945
2016-11-09,25.959999084472656
2016-11-10,25.31999969482422
2016-11-11,25.75
2016-11-14,26.610000610351562
2016-11-15,26.360000610351562
2016-11-16,26.170000076293945
2016-11-17,26.030000686645508
2016-11-18,26.190000534057617
2016-11-21,26.079999923706055
2016-11-22,26.610000610351562
2016-11-23,26.59000015258789
2016-11-25,26.850000381469727
2016-11-28,26.93000030517578
2016-11-29,27.239999771118164
2016-11-30,27.049999237060547
2016-12-01,26.760000228881836
2016-12-02,27.020000457763672
2016-12-05,27.56999969482422
2016-12-06,28.06999969482422
2016-12-07,28.530000686645508
2016-12-08,29.170000076293945
2016-12-09,28.860000610351562
2016-12-12,28.899999618530273
2016-12-13,28.90999984741211
2016-12-14,27.90999984741211
2016-12-15,27.549999237060547
2016-12-16,27.920000076293945
2016-12-19,28.290000915527344
2016-12-20,28.709999084472656
2016-12-21,28.309999465942383
2016-12-22,28.200000762939453
2016-12-23,28.270000457763672
2016-12-27,28.440000534057617
2016-12-28,28.149999618530273
2016-12-29,28.639999389648438
2016-12-30,29.020000457763672
2017-01-03,28.829999923706055
2017-01-04,29.110000610351562
2017-01-05,28.920000076293945
2017-01-06,28.860000610351562
2017-01-09,28.549999237060547
2017-01-10,28.540000915527344
2017-01-11,28.110000610351562
2017-01-12,28.31999969482422
2017-01-13,28.329999923706055
2017-01-17,28.309999465942383
2017-01-18,28.6299991607666
2017-01-19,28.34000015258789
2017-01-20,28.459999084472656
2017-01-23,28.989999771118164
2017-01-24,29.290000915527344
2017-01-25,28.950000762939453
2017-01-26,28.600000381469727
2017-01-27,28.18000030517578
2017-01-30,27.889999389648438
2017-01-31,28.020000457763672
2017-02-01,27.799999237060547
2017-02-02,27.93000030517578
2017-02-03,28.049999237060547
2017-02-06,28.049999237060547
2017-02-07,28.030000686645508
2017-02-08,28.0
2017-02-09,27.899999618530273
2017-02-10,28.110000610351562
2017-02-13,28.25
2017-02-14,27.65999984741211
2017-02-15,27.700000762939453
2017-02-16,28.110000610351562
2017-02-17,28.280000686645508
2017-02-21,29.18000030517578
2017-02-22,29.34000015258789
2017-02-23,29.18000030517578
2017-02-24,29.290000915527344
2017-02-27,29.700000762939453
2017-02-28,29.149999618530273
2017-03-01,29.690000534057617
2017-03-02,28.729999542236328
2017-03-03,28.600000381469727
2017-03-06,28.350000381469727
2017-03-07,27.959999084472656
2017-03-08,27.399999618530273
2017-03-09,26.93000030517578
2017-03-10,26.770000457763672
2017-03-13,26.81999969482422
2017-03-14,26.68000030517578
2017-03-15,27.219999313354492
2017-03-16,27.290000915527344
2017-03-17,27.399999618530273
2017-03-20,27.149999618530273
2017-03-21,27.030000686645508
2017-03-22,26.84000015258789
2017-03-23,27.059999465942383
2017-03-24,26.790000915527344
2017-03-27,26.530000686645508
2017-03-28,26.649999618530273
2017-03-29,26.950000762939453
2017-03-30,26.780000686645508
2017-03-31,26.940000534057617
2017-04-03,26.969999313354492
2017-04-04,26.889999389648438
2017-04-05,26.959999084472656
2017-04-06,27.030000686645508
2017-04-07,27.209999084472656
2017-04-10,27.459999084472656
2017-04-11,27.959999084472656
2017-04-12,27.81999969482422
2017-04-13,27.579999923706055
2017-04-17,28.18000030517578
2017-04-18,28.34000015258789
2017-04-19,28.229999542236328
2017-04-20,28.260000228881836
2017-04-21,28.25
2017-04-24,27.860000610351562
2017-04-25,27.959999084472656
2017-04-26,27.770000457763672
2017-04-27,27.350000381469727
2017-04-28,27.049999237060547
2017-05-01,27.56999969482422
2017-05-02,27.540000915527344
2017-05-03,27.15999984741211
2017-05-04,27.469999313354492
2017-05-05,27.670000076293945
2017-05-08,27.06999969482422
2017-05-09,26.770000457763672
2017-05-10,27.079999923706055
2017-05-11,26.770000457763672
2017-05-12,26.649999618530273
2017-05-15,26.75
2017-05-16,26.56999969482422
2017-05-17,26.579999923706055
2017-05-18,26.889999389648438
2017-05-19,27.09000015258789
2017-05-22,26.90999984741211
2017-05-23,27.190000534057617
2017-05-24,27.290000915527344
2017-05-25,27.170000076293945
2017-05-26,26.8700008392334
2017-05-30,26.790000915527344
2017-05-31,26.610000610351562
2017-06-01,26.799999237060547
2017-06-02,26.969999313354492
2017-06-05,27.040000915527344
2017-06-06,27.25
2017-06-07,27.059999465942383
2017-06-08,27.040000915527344
2017-06-09,27.6200008392334
2017-06-12,28.100000381469727
2017-06-13,28.149999618530273
2017-06-14,28.18000030517578
2017-06-15,28.299999237060547
2017-06-16,28.209999084472656
2017-06-19,28.110000610351562
2017-06-20,28.06999969482422
2017-06-21,27.899999618530273
2017-06-22,27.93000030517578
2017-06-23,27.989999771118164
2017-06-26,27.81999969482422
2017-06-27,27.6200008392334
2017-06-28,27.600000381469727
2017-06-29,27.270000457763672
2017-06-30,27.139999389648438
2017-07-03,27.559999465942383
2017-07-05,27.200000762939453
2017-07-06,26.649999618530273
2017-07-07,26.780000686645508
2017-07-10,26.229999542236328
2017-07-11,25.950000762939453
2017-07-12,26.15999984741211
2017-07-13,26.709999084472656
2017-07-14,26.709999084472656
2017-07-17,26.68000030517578
2017-07-18,26.40999984741211
2017-07-19,26.600000381469727
2017-07-20,26.31999969482422
2017-07-21,26.06999969482422
2017-07-24,26.030000686645508
2017-07-25,26.1299991607666
2017-07-26,26.030000686645508
2017-07-27,26.110000610351562
2017-07-28,26.1200008392334
2017-07-31,26.239999771118164
2017-08-01,26.3700008392334
2017-08-02,26.969999313354492
2017-08-03,24.729999542236328
2017-08-04,24.84000015258789
2017-08-07,24.850000381469727
2017-08-08,24.799999237060547
2017-08-09,24.510000228881836
2017-08-10,24.34000015258789
2017-08-11,24.110000610351562
2017-08-14,24.309999465942383
2017-08-15,23.809999465942383
2017-08-16,23.81999969482422
2017-08-17,23.68000030517578
2017-08-18,23.290000915527344
2017-08-21,23.360000610351562
2017-08-22,23.190000534057617
2017-08-23,23.43000030517578
2017-08-24,23.510000228881836
2017-08-25,23.649999618530273
2017-08-28,23.280000686645508
2017-08-29,22.950000762939453
2017-08-30,22.940000534057617
2017-08-31,22.889999389648438
2017-09-01,23.3799991607666
2017-09-05,23.56999969482422
2017-09-06,23.709999084472656
2017-09-07,23.530000686645508
2017-09-08,23.350000381469727
2017-09-11,23.579999923706055
2017-09-12,23.3799991607666
2017-09-13,23.299999237060547
2017-09-14,23.479999542236328
2017-09-15,23.229999542236328
2017-09-18,23.3799991607666
2017-09-19,23.31999969482422
2017-09-20,23.34000015258789
2017-09-21,23.100000381469727
2017-09-22,23.190000534057617
2017-09-25,23.3799991607666
2017-09-26,23.649999618530273
2017-09-27,23.610000610351562
2017-09-28,23.600000381469727
2017-09-29,23.709999084472656
2017-10-02,23.559999465942383
2017-10-03,23.6299991607666
2017-10-04,23.690000534057617
2017-10-05,23.809999465942383
2017-10-06,23.600000381469727
2017-10-09,23.670000076293945
2017-10-10,23.719999313354492
2017-10-11,23.729999542236328
2017-10-12,23.610000610351562
2017-10-13,23.700000762939453
2017-10-16,23.399999618530273
2017-10-17,23.399999618530273
2017-10-18,23.579999923706055
2017-10-19,23.170000076293945
2017-10-20,22.610000610351562
2017-10-23,22.829999923706055
2017-10-24,22.860000610351562
2017-10-25,22.829999923706055
2017-10-26,22.43000030517578
2017-10-27,22.709999084472656
2017-10-30,22.530000686645508
2017-10-31,22.770000457763672
2017-11-01,23.079999923706055
2017-11-02,23.309999465942383
2017-11-03,22.93000030517578
2017-11-06,23.1200008392334
2017-11-07,23.1200008392334
2017-11-08,21.649999618530273
2017-11-09,22.290000915527344
2017-11-10,22.84000015258789
2017-11-13,22.799999237060547
2017-11-14,22.75
2017-11-15,22.520000457763672
2017-11-16,23.190000534057617
2017-11-17,22.31999969482422
2017-11-20,22.170000076293945
2017-11-21,22.299999237060547
2017-11-22,22.40999984741211
2017-11-24,22.420000076293945
2017-11-27,22.350000381469727
2017-11-28,22.18000030517578
2017-11-29,22.389999389648438
2017-11-30,22.1299991607666
2017-12-01,22.329999923706055
2017-12-04,22.25
2017-12-05,21.84000015258789
2017-12-06,21.780000686645508
2017-12-07,21.579999923706055
2017-12-08,21.610000610351562
2017-12-11,21.479999542236328
2017-12-12,21.420000076293945
2017-12-13,21.579999923706055
2017-12-14,21.690000534057617
2017-12-15,21.979999542236328
2017-12-18,22.25
2017-12-19,21.6200008392334
2017-12-20,21.5
2017-12-21,21.479999542236328
2017-12-22,21.610000610351562
2017-12-26,21.719999313354492
2017-12-27,21.790000915527344
2017-12-28,21.8799991607666
2017-12-29,21.559999465942383
2018-01-02,21.670000076293945
2018-01-03,21.56999969482422
2018-01-04,21.190000534057617
2018-01-05,21.360000610351562
2018-01-08,21.489999771118164
2018-01-09,21.200000762939453
2018-01-10,20.920000076293945
2018-01-11,20.8799991607666
2018-01-12,20.739999771118164
2018-01-16,20.649999618530273
2018-01-17,20.84000015258789
2018-01-18,20.84000015258789
2018-01-19,21.09000015258789
2018-01-22,21.81999969482422
2018-01-23,21.700000762939453
2018-01-24,21.479999542236328
2018-01-25,21.329999923706055
2018-01-26,21.149999618530273
2018-01-29,20.690000534057617
2018-01-30,20.059999465942383
2018-01-31,20.06999969482422
2018-02-01,19.90999984741211
2018-02-02,19.6200008392334
2018-02-05,18.90999984741211
2018-02-06,19.149999618530273
2018-02-07,19.229999542236328
2018-02-08,18.530000686645508
2018-02-09,18.770000457763672
2018-02-12,18.709999084472656
2018-02-13,18.549999237060547
2018-02-14,18.350000381469727
2018-02-15,18.489999771118164
2018-02-16,18.8700008392334
2018-02-20,18.579999923706055
2018-02-21,18.329999923706055
2018-02-22,17.010000228881836
2018-02-23,17.75
2018-02-26,18.059999465942383
2018-02-27,17.15999984741211
2018-02-28,16.889999389648438
2018-03-01,17.079999923706055
2018-03-02,16.90999984741211
2018-03-05,16.940000534057617
2018-03-06,16.989999771118164
2018-03-07,17.190000534057617
2018-03-08,17.010000228881836
2018-03-09,17.3799991607666
2018-03-12,17.520000457763672
2018-03-13,17.649999618530273
2018-03-14,17.479999542236328
2018-03-15,17.459999084472656
2018-03-16,17.760000228881836
2018-03-19,17.40999984741211
2018-03-20,17.239999771118164
2018-03-21,17.010000228881836
2018-03-22,16.760000228881836
2018-03-23,16.229999542236328
2018-03-26,16.270000457763672
2018-03-27,16.309999465942383
2018-03-28,16.719999313354492
2018-03-29,16.709999084472656
2018-04-02,16.360000610351562
2018-04-03,16.829999923706055
2018-04-04,16.8799991607666
2018-04-05,16.8700008392334
2018-04-06,16.989999771118164
2018-04-09,16.84000015258789
2018-04-10,16.940000534057617
2018-04-11,16.989999771118164
2018-04-12,16.829999923706055
2018-04-13,16.860000610351562
2018-04-16,17.049999237060547
2018-04-17,17.1200008392334
2018-04-18,17.09000015258789
2018-04-19,16.950000762939453
2018-04-20,16.700000762939453
2018-04-23,16.709999084472656
2018-04-24,16.739999771118164
2018-04-25,16.540000915527344
2018-04-26,16.979999542236328
2018-04-27,17.34000015258789
2018-04-30,17.170000076293945
2018-05-01,17.420000076293945
2018-05-02,17.34000015258789
2018-05-03,18.100000381469727
2018-05-04,18.229999542236328
2018-05-07,18.399999618530273
2018-05-08,18.270000457763672
2018-05-09,18.25
2018-05-10,18.420000076293945
2018-05-11,18.25
2018-05-14,18.09000015258789
2018-05-15,17.90999984741211
2018-05-16,17.700000762939453
2018-05-17,17.549999237060547
2018-05-18,17.510000228881836
2018-05-21,17.8700008392334
2018-05-22,17.920000076293945
2018-05-23,18.450000762939453
2018-05-24,18.3799991607666
2018-05-25,18.65999984741211
2018-05-29,18.920000076293945
2018-05-30,19.579999923706055
2018-05-31,19.770000457763672
2018-06-01,19.639999389648438
2018-06-04,19.719999313354492
2018-06-05,19.440000534057617
2018-06-06,19.649999618530273
2018-06-07,19.93000030517578
2018-06-08,20.190000534057617
2018-06-11,20.200000762939453
2018-06-12,20.15999984741211
2018-06-13,19.8799991607666
2018-06-14,19.690000534057617
2018-06-15,19.799999237060547
2018-06-18,20.3799991607666
2018-06-19,20.399999618530273
2018-06-20,20.700000762939453
2018-06-21,20.479999542236328
2018-06-22,20.68000030517578
2018-06-25,20.670000076293945
2018-06-26,20.489999771118164
2018-06-27,20.3700008392334
2018-06-28,20.5
2018-06-29,20.280000686645508
2018-07-02,19.950000762939453
2018-07-03,20.459999084472656
2018-07-05,20.690000534057617
2018-07-06,20.739999771118164
2018-07-09,20.5
2018-07-10,20.459999084472656
2018-07-11,20.40999984741211
2018-07-12,20.270000457763672
2018-07-13,20.200000762939453
2018-07-16,19.8700008392334
2018-07-17,19.479999542236328
2018-07-18,19.420000076293945
2018-07-19,19.809999465942383
2018-07-20,19.43000030517578
2018-07-23,19.489999771118164
2018-07-24,19.510000228881836
2018-07-25,19.489999771118164
2018-07-26,19.549999237060547
2018-07-27,19.329999923706055
2018-07-30,19.350000381469727
2018-07-31,19.469999313354492
2018-08-01,19.649999618530273
2018-08-02,19.100000381469727
2018-08-03,19.18000030517578
2018-08-06,19.209999084472656
2018-08-07,19.100000381469727
2018-08-08,19.190000534057617
2018-08-09,19.219999313354492
2018-08-10,19.200000762939453
2018-08-13,19.06999969482422
2018-08-14,20.209999084472656
2018-08-15,21.5
2018-08-16,21.700000762939453
2018-08-17,21.700000762939453
2018-08-20,21.469999313354492
2018-08-21,21.329999923706055
2018-08-22,21.229999542236328
2018-08-23,21.270000457763672
2018-08-24,21.59000015258789
2018-08-27,21.25
2018-08-28,21.649999618530273
2018-08-29,21.799999237060547
2018-08-30,21.700000762939453
2018-08-31,21.84000015258789
2018-09-04,21.020000457763672
2018-09-05,21.110000610351562
2018-09-06,20.940000534057617
2018-09-07,20.670000076293945
2018-09-10,21.260000228881836
2018-09-11,20.969999313354492
2018-09-12,20.809999465942383
2018-09-13,21.110000610351562
2018-09-14,20.979999542236328
2018-09-17,21.020000457763672
2018-09-18,20.850000381469727
2018-09-19,20.09000015258789
2018-09-20,20.399999618530273
2018-09-21,20.479999542236328
2018-09-24,20.06999969482422
2018-09-25,19.8799991607666
2018-09-26,19.360000610351562
2018-09-27,20.100000381469727
2018-09-28,21.260000228881836
2018-10-01,20.469999313354492
2018-10-02,20.1299991607666
2018-10-03,19.770000457763672
2018-10-04,19.8700008392334
2018-10-05,19.690000534057617
2018-10-08,20.350000381469727
2018-10-09,20.280000686645508
2018-10-10,19.989999771118164
2018-10-11,19.5
2018-10-12,19.889999389648438
2018-10-15,19.940000534057617
