,BELFA
2001-06-21,27.020000457763672
2001-06-22,27.139999389648438
2001-06-25,27.600000381469727
2001-06-26,27.5
2001-06-27,28.100000381469727
2001-06-28,28.270000457763672
2001-06-29,30.0
2001-07-02,29.549999237060547
2001-07-03,29.15999984741211
2001-07-05,26.0
2001-07-06,26.5
2001-07-09,28.290000915527344
2001-07-10,27.600000381469727
2001-07-11,28.25
2001-07-12,28.260000228881836
2001-07-13,28.0
2001-07-16,28.5
2001-07-17,28.170000076293945
2001-07-18,27.510000228881836
2001-07-19,28.0
2001-07-20,27.5
2001-07-23,27.0
2001-07-24,26.690000534057617
2001-07-25,26.59000015258789
2001-07-26,24.389999389648438
2001-07-27,23.889999389648438
2001-07-30,23.5
2001-07-31,23.75
2001-08-01,24.079999923706055
2001-08-02,24.139999389648438
2001-08-03,24.479999542236328
2001-08-06,24.100000381469727
2001-08-07,24.440000534057617
2001-08-08,24.299999237060547
2001-08-09,23.309999465942383
2001-08-10,24.200000762939453
2001-08-13,24.850000381469727
2001-08-14,24.5
2001-08-15,24.280000686645508
2001-08-16,24.8799991607666
2001-08-17,24.670000076293945
2001-08-20,23.510000228881836
2001-08-21,23.700000762939453
2001-08-22,23.010000228881836
2001-08-23,22.049999237060547
2001-08-24,23.040000915527344
2001-08-27,23.100000381469727
2001-08-28,23.299999237060547
2001-08-29,23.5
2001-08-30,24.0
2001-08-31,24.0
2001-09-04,22.540000915527344
2001-09-05,22.5
2001-09-06,22.75
2001-09-07,22.5
2001-09-10,22.5
2001-09-17,23.0
2001-09-18,20.25
2001-09-19,18.450000762939453
2001-09-20,20.200000762939453
2001-09-21,18.799999237060547
2001-09-24,18.5
2001-09-25,18.100000381469727
2001-09-26,18.100000381469727
2001-09-27,18.5
2001-09-28,18.1200008392334
2001-10-01,18.290000915527344
2001-10-02,18.549999237060547
2001-10-03,18.049999237060547
2001-10-04,21.0
2001-10-05,21.049999237060547
2001-10-08,19.950000762939453
2001-10-09,19.200000762939453
2001-10-10,19.700000762939453
2001-10-11,19.790000915527344
2001-10-12,19.200000762939453
2001-10-15,19.200000762939453
2001-10-16,19.200000762939453
2001-10-17,20.200000762939453
2001-10-18,20.0
2001-10-19,20.0
2001-10-22,19.600000381469727
2001-10-23,20.100000381469727
2001-10-24,20.100000381469727
2001-10-25,20.100000381469727
2001-10-26,19.700000762939453
2001-10-29,19.299999237060547
2001-10-30,19.25
2001-10-31,19.5
2001-11-01,19.510000228881836
2001-11-02,19.5
2001-11-05,19.5
2001-11-06,19.520000457763672
2001-11-07,19.780000686645508
2001-11-08,19.790000915527344
2001-11-09,19.559999465942383
2001-11-12,20.010000228881836
2001-11-13,20.799999237060547
2001-11-14,20.760000228881836
2001-11-15,20.899999618530273
2001-11-16,20.899999618530273
2001-11-19,21.34000015258789
2001-11-20,21.770000457763672
2001-11-21,21.350000381469727
2001-11-23,21.0
2001-11-26,20.799999237060547
2001-11-27,20.549999237060547
2001-11-28,20.399999618530273
2001-11-29,20.700000762939453
2001-11-30,20.549999237060547
2001-12-03,20.5
2001-12-04,20.020000457763672
2001-12-05,20.450000762939453
2001-12-06,20.700000762939453
2001-12-07,21.3700008392334
2001-12-10,20.950000762939453
2001-12-11,21.450000762939453
2001-12-12,21.0
2001-12-13,21.25
2001-12-14,21.059999465942383
2001-12-17,21.5
2001-12-18,22.440000534057617
2001-12-19,21.709999084472656
2001-12-20,21.700000762939453
2001-12-21,23.450000762939453
2001-12-24,23.200000762939453
2001-12-26,24.0
2001-12-27,23.600000381469727
2001-12-28,23.649999618530273
2001-12-31,23.950000762939453
2002-01-02,23.799999237060547
2002-01-03,22.8700008392334
2002-01-04,22.8799991607666
2002-01-07,23.600000381469727
2002-01-08,24.149999618530273
2002-01-09,23.700000762939453
2002-01-10,23.709999084472656
2002-01-11,23.459999084472656
2002-01-14,23.309999465942383
2002-01-15,22.850000381469727
2002-01-16,22.5
2002-01-17,22.5
2002-01-18,22.959999084472656
2002-01-22,21.809999465942383
2002-01-23,21.850000381469727
2002-01-24,21.799999237060547
2002-01-25,21.75
2002-01-28,22.5
2002-01-29,23.049999237060547
2002-01-30,23.100000381469727
2002-01-31,24.229999542236328
2002-02-01,26.049999237060547
2002-02-04,25.0
2002-02-05,25.0
2002-02-06,25.0
2002-02-07,23.600000381469727
2002-02-08,20.649999618530273
2002-02-11,21.0
2002-02-12,20.90999984741211
2002-02-13,21.049999237060547
2002-02-14,20.90999984741211
2002-02-15,20.860000610351562
2002-02-19,20.100000381469727
2002-02-20,19.5
2002-02-21,19.850000381469727
2002-02-22,20.049999237060547
2002-02-25,21.0
2002-02-26,20.75
2002-02-27,20.149999618530273
2002-02-28,19.899999618530273
2002-03-01,20.049999237060547
2002-03-04,20.200000762939453
2002-03-05,21.25
2002-03-06,21.0
2002-03-07,21.0
2002-03-08,23.5
2002-03-11,23.0
2002-03-12,23.0
2002-03-13,22.639999389648438
2002-03-14,22.5
2002-03-15,22.5
2002-03-18,22.100000381469727
2002-03-19,21.950000762939453
2002-03-20,21.950000762939453
2002-03-21,22.200000762939453
2002-03-22,22.489999771118164
2002-03-25,22.649999618530273
2002-03-26,22.649999618530273
2002-03-27,23.5
2002-03-28,23.600000381469727
2002-04-01,23.5
2002-04-02,23.450000762939453
2002-04-03,23.450000762939453
2002-04-04,23.450000762939453
2002-04-05,23.450000762939453
2002-04-08,23.0
2002-04-09,23.200000762939453
2002-04-10,24.600000381469727
2002-04-11,23.200000762939453
2002-04-12,24.0
2002-04-15,23.600000381469727
2002-04-16,23.649999618530273
2002-04-17,23.75
2002-04-18,23.75
2002-04-19,23.399999618530273
2002-04-22,22.399999618530273
2002-04-23,23.079999923706055
2002-04-24,22.260000228881836
2002-04-25,22.200000762939453
2002-04-26,22.0
2002-04-29,22.0
2002-04-30,23.549999237060547
2002-05-01,22.450000762939453
2002-05-02,22.459999084472656
2002-05-03,23.049999237060547
2002-05-06,22.90999984741211
2002-05-07,22.5
2002-05-08,23.0
2002-05-09,23.149999618530273
2002-05-10,22.5
2002-05-13,22.950000762939453
2002-05-14,23.739999771118164
2002-05-15,23.270000457763672
2002-05-16,23.280000686645508
2002-05-17,24.600000381469727
2002-05-20,24.049999237060547
2002-05-21,23.899999618530273
2002-05-22,23.90999984741211
2002-05-23,24.829999923706055
2002-05-24,24.5
2002-05-28,24.549999237060547
2002-05-29,24.6299991607666
2002-05-30,24.829999923706055
2002-05-31,24.84000015258789
2002-06-03,24.559999465942383
2002-06-04,24.350000381469727
2002-06-05,24.299999237060547
2002-06-06,24.229999542236328
2002-06-07,23.8799991607666
2002-06-10,24.0
2002-06-11,23.75
2002-06-12,23.940000534057617
2002-06-13,23.6200008392334
2002-06-14,23.049999237060547
2002-06-17,24.0
2002-06-18,23.610000610351562
2002-06-19,22.649999618530273
2002-06-20,23.0
2002-06-21,22.0
2002-06-24,22.110000610351562
2002-06-25,22.809999465942383
2002-06-26,23.0
2002-06-27,23.200000762939453
2002-06-28,22.799999237060547
2002-07-01,23.5
2002-07-02,23.0
2002-07-03,22.899999618530273
2002-07-05,22.700000762939453
2002-07-08,23.190000534057617
2002-07-09,22.549999237060547
2002-07-10,22.200000762939453
2002-07-11,21.5
2002-07-12,20.899999618530273
2002-07-15,20.950000762939453
2002-07-16,20.139999389648438
2002-07-17,20.0
2002-07-18,19.5
2002-07-19,19.989999771118164
2002-07-22,18.75
2002-07-23,17.0
2002-07-24,16.0
2002-07-25,16.0
2002-07-26,18.25
2002-07-29,19.399999618530273
2002-07-30,19.799999237060547
2002-07-31,20.25
2002-08-01,19.229999542236328
2002-08-02,17.860000610351562
2002-08-05,16.809999465942383
2002-08-06,17.739999771118164
2002-08-07,18.18000030517578
2002-08-08,18.600000381469727
2002-08-09,18.639999389648438
2002-08-12,18.100000381469727
2002-08-13,18.100000381469727
2002-08-14,18.200000762939453
2002-08-15,18.260000228881836
2002-08-16,19.0
2002-08-19,20.479999542236328
2002-08-20,20.549999237060547
2002-08-21,20.600000381469727
2002-08-22,20.5
2002-08-23,21.25
2002-08-26,21.459999084472656
2002-08-27,21.989999771118164
2002-08-28,21.389999389648438
2002-08-29,21.06999969482422
2002-08-30,20.920000076293945
2002-09-03,18.600000381469727
2002-09-04,18.75
2002-09-05,18.649999618530273
2002-09-06,19.049999237060547
2002-09-09,19.15999984741211
2002-09-10,19.549999237060547
2002-09-11,20.100000381469727
2002-09-12,19.260000228881836
2002-09-13,18.899999618530273
2002-09-16,18.309999465942383
2002-09-17,18.329999923706055
2002-09-18,18.350000381469727
2002-09-19,17.8799991607666
2002-09-20,18.139999389648438
2002-09-23,17.649999618530273
2002-09-24,17.280000686645508
2002-09-25,18.200000762939453
2002-09-26,18.700000762939453
2002-09-27,19.270000457763672
2002-09-30,18.260000228881836
2002-10-01,18.610000610351562
2002-10-02,18.739999771118164
2002-10-03,18.31999969482422
2002-10-04,18.200000762939453
2002-10-07,17.75
2002-10-08,17.760000228881836
2002-10-09,16.770000457763672
2002-10-10,15.699999809265137
2002-10-11,15.0600004196167
2002-10-14,14.609999656677246
2002-10-15,15.5
2002-10-16,15.0
2002-10-17,15.260000228881836
2002-10-18,15.619999885559082
2002-10-21,15.430000305175781
2002-10-22,16.079999923706055
2002-10-23,15.989999771118164
2002-10-24,15.5600004196167
2002-10-25,15.75
2002-10-28,15.770000457763672
2002-10-29,15.850000381469727
2002-10-30,17.100000381469727
2002-10-31,16.780000686645508
2002-11-01,18.0
2002-11-04,17.100000381469727
2002-11-05,17.549999237060547
2002-11-06,17.440000534057617
2002-11-07,17.0
2002-11-08,17.0
2002-11-11,17.0
2002-11-12,17.0
2002-11-13,17.200000762939453
2002-11-14,17.0
2002-11-15,17.0
2002-11-18,16.700000762939453
2002-11-19,16.75
2002-11-20,16.450000762939453
2002-11-21,16.899999618530273
2002-11-22,16.799999237060547
2002-11-25,16.829999923706055
2002-11-26,16.610000610351562
2002-11-27,16.75
2002-11-29,16.5
2002-12-02,16.5
2002-12-03,16.75
2002-12-04,16.75
2002-12-05,16.75
2002-12-06,16.389999389648438
2002-12-09,15.899999618530273
2002-12-10,16.200000762939453
2002-12-11,15.920000076293945
2002-12-12,16.219999313354492
2002-12-13,16.0
2002-12-16,15.899999618530273
2002-12-17,15.899999618530273
2002-12-18,15.899999618530273
2002-12-19,15.800000190734863
2002-12-20,15.649999618530273
2002-12-23,16.260000228881836
2002-12-24,16.5
2002-12-26,17.149999618530273
2002-12-27,17.700000762939453
2002-12-30,17.920000076293945
2002-12-31,18.100000381469727
2003-01-02,18.239999771118164
2003-01-03,18.229999542236328
2003-01-06,17.899999618530273
2003-01-07,18.329999923706055
2003-01-08,18.329999923706055
2003-01-09,17.709999084472656
2003-01-10,18.299999237060547
2003-01-13,18.34000015258789
2003-01-14,18.799999237060547
2003-01-15,18.739999771118164
2003-01-16,19.200000762939453
2003-01-17,19.049999237060547
2003-01-21,19.0
2003-01-22,18.770000457763672
2003-01-23,18.459999084472656
2003-01-24,18.329999923706055
2003-01-27,17.760000228881836
2003-01-28,18.170000076293945
2003-01-29,18.170000076293945
2003-01-30,17.6200008392334
2003-01-31,17.350000381469727
2003-02-03,17.510000228881836
2003-02-04,17.579999923706055
2003-02-05,17.18000030517578
2003-02-06,16.959999084472656
2003-02-07,16.450000762939453
2003-02-10,16.440000534057617
2003-02-11,16.389999389648438
2003-02-12,16.1200008392334
2003-02-13,16.0
2003-02-14,16.200000762939453
2003-02-18,16.5
2003-02-19,16.5
2003-02-20,16.270000457763672
2003-02-21,16.219999313354492
2003-02-24,16.290000915527344
2003-02-25,16.5
2003-02-26,16.31999969482422
2003-02-27,16.5
2003-02-28,16.579999923706055
2003-03-03,16.729999542236328
2003-03-04,16.969999313354492
2003-03-05,16.829999923706055
2003-03-06,16.719999313354492
2003-03-07,16.719999313354492
2003-03-10,16.899999618530273
2003-03-11,17.239999771118164
2003-03-12,17.350000381469727
2003-03-13,17.600000381469727
2003-03-14,17.6200008392334
2003-03-17,18.3799991607666
2003-03-18,18.469999313354492
2003-03-19,18.510000228881836
2003-03-20,18.5
2003-03-21,19.100000381469727
2003-03-24,17.899999618530273
2003-03-25,18.440000534057617
2003-03-26,18.0
2003-03-27,18.0
2003-03-28,17.899999618530273
2003-03-31,17.770000457763672
2003-04-01,17.600000381469727
2003-04-02,17.3799991607666
2003-04-03,16.110000610351562
2003-04-04,16.739999771118164
2003-04-07,17.40999984741211
2003-04-08,17.290000915527344
2003-04-09,17.229999542236328
2003-04-10,17.09000015258789
2003-04-11,17.020000457763672
2003-04-14,16.790000915527344
2003-04-15,16.5
2003-04-16,16.25
2003-04-17,16.0
2003-04-21,15.789999961853027
2003-04-22,15.850000381469727
2003-04-23,15.550000190734863
2003-04-24,15.550000190734863
2003-04-25,15.579999923706055
2003-04-28,16.1299991607666
2003-04-29,16.850000381469727
2003-04-30,17.0
2003-05-01,16.149999618530273
2003-05-02,16.84000015258789
2003-05-05,16.469999313354492
2003-05-06,17.149999618530273
2003-05-07,17.15999984741211
2003-05-08,16.84000015258789
2003-05-09,17.06999969482422
2003-05-12,16.899999618530273
2003-05-13,17.0
2003-05-14,16.600000381469727
2003-05-15,16.520000457763672
2003-05-16,16.0
2003-05-19,16.139999389648438
2003-05-20,16.200000762939453
2003-05-21,16.200000762939453
2003-05-22,16.700000762939453
2003-05-23,16.56999969482422
2003-05-27,17.0
2003-05-28,17.200000762939453
2003-05-29,17.5
2003-05-30,18.0
2003-06-02,18.1299991607666
2003-06-03,17.75
2003-06-04,17.649999618530273
2003-06-05,17.700000762939453
2003-06-06,18.149999618530273
2003-06-09,17.299999237060547
2003-06-10,17.940000534057617
2003-06-11,18.299999237060547
2003-06-12,18.299999237060547
2003-06-13,18.0
2003-06-16,18.5
2003-06-17,19.3799991607666
2003-06-18,19.389999389648438
2003-06-19,19.520000457763672
2003-06-20,19.559999465942383
2003-06-23,20.0
2003-06-24,20.0
2003-06-25,20.219999313354492
2003-06-26,20.75
2003-06-27,20.15999984741211
2003-06-30,20.5
2003-07-01,21.190000534057617
2003-07-02,22.0
2003-07-03,21.25
2003-07-07,20.979999542236328
2003-07-08,21.5
2003-07-09,22.1200008392334
2003-07-10,22.389999389648438
2003-07-11,21.040000915527344
2003-07-14,21.770000457763672
2003-07-15,21.290000915527344
2003-07-16,21.239999771118164
2003-07-17,20.479999542236328
2003-07-18,20.0
2003-07-21,19.850000381469727
2003-07-22,19.479999542236328
2003-07-23,19.31999969482422
2003-07-24,19.989999771118164
2003-07-25,19.360000610351562
2003-07-28,20.549999237060547
2003-07-29,22.530000686645508
2003-07-30,21.260000228881836
2003-07-31,22.950000762939453
2003-08-01,22.270000457763672
2003-08-04,22.040000915527344
2003-08-05,22.040000915527344
2003-08-06,21.239999771118164
2003-08-07,20.450000762939453
2003-08-08,20.149999618530273
2003-08-11,20.149999618530273
2003-08-12,21.8700008392334
2003-08-13,22.010000228881836
2003-08-14,22.5
2003-08-15,22.399999618530273
2003-08-18,22.399999618530273
2003-08-19,23.450000762939453
2003-08-20,23.110000610351562
2003-08-21,23.75
2003-08-22,23.5
2003-08-25,21.899999618530273
2003-08-26,21.479999542236328
2003-08-27,22.299999237060547
2003-08-28,22.799999237060547
2003-08-29,23.799999237060547
2003-09-02,23.950000762939453
2003-09-03,24.110000610351562
2003-09-04,24.0
2003-09-05,24.0
2003-09-08,23.399999618530273
2003-09-09,24.010000228881836
2003-09-10,23.170000076293945
2003-09-11,22.610000610351562
2003-09-12,24.5
2003-09-15,24.5
2003-09-16,24.219999313354492
2003-09-17,24.219999313354492
2003-09-18,23.579999923706055
2003-09-19,23.229999542236328
2003-09-22,23.0
2003-09-23,22.899999618530273
2003-09-24,22.799999237060547
2003-09-25,22.90999984741211
2003-09-26,21.5
2003-09-29,22.0
2003-09-30,22.979999542236328
2003-10-01,24.100000381469727
2003-10-02,24.0
2003-10-03,24.219999313354492
2003-10-06,24.420000076293945
2003-10-07,24.579999923706055
2003-10-08,24.0
2003-10-09,24.5
2003-10-10,24.3700008392334
2003-10-13,24.950000762939453
2003-10-14,24.950000762939453
2003-10-15,24.5
2003-10-16,24.309999465942383
2003-10-17,24.0
2003-10-20,23.530000686645508
2003-10-21,24.639999389648438
2003-10-22,24.350000381469727
2003-10-23,24.149999618530273
2003-10-24,22.700000762939453
2003-10-27,23.899999618530273
2003-10-28,24.899999618530273
2003-10-29,25.200000762939453
2003-10-30,25.5
2003-10-31,25.940000534057617
2003-11-03,25.540000915527344
2003-11-04,25.889999389648438
2003-11-05,26.489999771118164
2003-11-06,26.34000015258789
2003-11-07,26.299999237060547
2003-11-10,25.559999465942383
2003-11-11,24.989999771118164
2003-11-12,24.989999771118164
2003-11-13,25.600000381469727
2003-11-14,24.899999618530273
2003-11-17,24.739999771118164
2003-11-18,24.299999237060547
2003-11-19,25.989999771118164
2003-11-20,25.350000381469727
2003-11-21,26.0
2003-11-24,26.100000381469727
2003-11-25,26.290000915527344
2003-11-26,26.0
2003-11-28,26.399999618530273
2003-12-01,26.799999237060547
2003-12-02,26.149999618530273
2003-12-03,27.25
2003-12-04,28.190000534057617
2003-12-05,28.0
2003-12-08,28.93000030517578
2003-12-09,27.700000762939453
2003-12-10,27.350000381469727
2003-12-11,27.979999542236328
2003-12-12,28.700000762939453
2003-12-15,28.399999618530273
2003-12-16,28.190000534057617
2003-12-17,28.030000686645508
2003-12-18,28.25
2003-12-19,28.579999923706055
2003-12-22,27.5
2003-12-23,28.700000762939453
2003-12-24,28.360000610351562
2003-12-26,28.450000762939453
2003-12-29,29.389999389648438
2003-12-30,30.0
2003-12-31,29.899999618530273
2004-01-02,29.350000381469727
2004-01-05,30.520000457763672
2004-01-06,31.549999237060547
2004-01-07,31.25
2004-01-08,31.600000381469727
2004-01-09,31.950000762939453
2004-01-12,30.440000534057617
2004-01-13,31.489999771118164
2004-01-14,31.950000762939453
2004-01-15,32.0
2004-01-16,32.0
2004-01-20,33.400001525878906
2004-01-21,33.349998474121094
2004-01-22,32.88999938964844
2004-01-23,33.0
2004-01-26,32.9900016784668
2004-01-27,32.619998931884766
2004-01-28,32.97999954223633
2004-01-29,31.8700008392334
2004-01-30,32.31999969482422
2004-02-02,31.75
2004-02-03,31.850000381469727
2004-02-04,31.5
2004-02-05,30.5
2004-02-06,32.0099983215332
2004-02-09,33.43000030517578
2004-02-10,34.70000076293945
2004-02-11,34.0
2004-02-12,32.5
2004-02-13,32.29999923706055
2004-02-17,32.84000015258789
2004-02-18,33.0099983215332
2004-02-19,33.04999923706055
2004-02-20,31.149999618530273
2004-02-23,29.739999771118164
2004-02-24,29.899999618530273
2004-02-25,30.450000762939453
2004-02-26,30.540000915527344
2004-02-27,31.799999237060547
2004-03-01,32.47999954223633
2004-03-02,31.399999618530273
2004-03-03,31.93000030517578
2004-03-04,31.93000030517578
2004-03-05,30.989999771118164
2004-03-08,30.40999984741211
2004-03-09,29.719999313354492
2004-03-10,29.0
2004-03-11,27.6299991607666
2004-03-12,28.5
2004-03-15,26.239999771118164
2004-03-16,26.149999618530273
2004-03-17,26.93000030517578
2004-03-18,26.299999237060547
2004-03-19,25.950000762939453
2004-03-22,25.0
2004-03-23,25.0
2004-03-24,24.899999618530273
2004-03-25,25.100000381469727
2004-03-26,25.979999542236328
2004-03-29,26.5
2004-03-30,28.25
2004-03-31,28.299999237060547
2004-04-01,28.5
2004-04-02,29.84000015258789
2004-04-05,30.399999618530273
2004-04-06,29.5
2004-04-07,29.530000686645508
2004-04-08,30.65999984741211
2004-04-12,31.100000381469727
2004-04-13,29.8799991607666
2004-04-14,30.049999237060547
2004-04-15,29.610000610351562
2004-04-16,29.010000228881836
2004-04-19,28.459999084472656
2004-04-20,28.309999465942383
2004-04-21,29.219999313354492
2004-04-22,28.75
2004-04-23,29.3799991607666
2004-04-26,29.5
2004-04-27,30.059999465942383
2004-04-28,29.520000457763672
2004-04-29,27.75
2004-04-30,27.920000076293945
2004-05-03,28.530000686645508
2004-05-04,28.899999618530273
2004-05-05,29.420000076293945
2004-05-06,29.420000076293945
2004-05-07,27.799999237060547
2004-05-10,28.700000762939453
2004-05-11,28.770000457763672
2004-05-12,28.5
2004-05-13,28.399999618530273
2004-05-14,28.100000381469727
2004-05-17,27.0
2004-05-18,27.65999984741211
2004-05-19,27.010000228881836
2004-05-20,27.700000762939453
2004-05-21,27.950000762939453
2004-05-24,28.5
2004-05-25,30.25
2004-05-26,30.950000762939453
2004-05-27,30.75
2004-05-28,31.0
2004-06-01,32.0
2004-06-02,32.47999954223633
2004-06-03,31.850000381469727
2004-06-04,32.0
2004-06-07,32.349998474121094
2004-06-08,32.349998474121094
2004-06-09,32.439998626708984
2004-06-10,32.34000015258789
2004-06-14,31.6299991607666
2004-06-15,32.599998474121094
2004-06-16,32.75
2004-06-17,32.560001373291016
2004-06-18,32.709999084472656
2004-06-21,33.060001373291016
2004-06-22,33.25
2004-06-23,33.75
2004-06-24,34.060001373291016
2004-06-25,34.099998474121094
2004-06-28,34.5
2004-06-29,35.56999969482422
2004-06-30,35.959999084472656
2004-07-01,35.599998474121094
2004-07-02,34.91999816894531
2004-07-06,34.91999816894531
2004-07-07,34.43000030517578
2004-07-08,32.880001068115234
2004-07-09,33.20000076293945
2004-07-12,33.0
2004-07-13,33.720001220703125
2004-07-14,32.20000076293945
2004-07-15,32.0
2004-07-16,31.5
2004-07-19,31.8799991607666
2004-07-20,32.4900016784668
2004-07-21,31.25
2004-07-22,30.649999618530273
2004-07-23,31.709999084472656
2004-07-26,30.309999465942383
2004-07-27,30.530000686645508
2004-07-28,30.40999984741211
2004-07-29,31.59000015258789
2004-07-30,31.670000076293945
2004-08-02,31.700000762939453
2004-08-03,31.399999618530273
2004-08-04,32.54999923706055
2004-08-05,32.75
2004-08-06,31.739999771118164
2004-08-09,31.739999771118164
2004-08-10,31.93000030517578
2004-08-11,31.959999084472656
2004-08-12,31.350000381469727
2004-08-13,31.75
2004-08-16,31.149999618530273
2004-08-17,32.0
2004-08-18,32.0
2004-08-19,32.70000076293945
2004-08-20,32.61000061035156
2004-08-23,31.760000228881836
2004-08-24,32.130001068115234
2004-08-25,32.0
2004-08-26,32.130001068115234
2004-08-27,32.970001220703125
2004-08-30,32.040000915527344
2004-08-31,32.400001525878906
2004-09-01,32.400001525878906
2004-09-02,32.0
2004-09-03,32.0
2004-09-07,31.600000381469727
2004-09-08,31.899999618530273
2004-09-09,32.09000015258789
2004-09-10,31.290000915527344
2004-09-13,30.350000381469727
2004-09-14,29.600000381469727
2004-09-15,30.020000457763672
2004-09-16,30.200000762939453
2004-09-17,29.700000762939453
2004-09-20,29.75
2004-09-21,29.6299991607666
2004-09-22,29.010000228881836
2004-09-23,29.200000762939453
2004-09-24,29.200000762939453
2004-09-27,27.950000762939453
2004-09-28,27.969999313354492
2004-09-29,27.75
2004-09-30,28.059999465942383
2004-10-01,28.100000381469727
2004-10-04,27.600000381469727
2004-10-05,28.520000457763672
2004-10-06,27.84000015258789
2004-10-07,27.399999618530273
2004-10-08,27.5
2004-10-11,27.149999618530273
2004-10-12,27.420000076293945
2004-10-13,27.3799991607666
2004-10-14,26.68000030517578
2004-10-15,26.65999984741211
2004-10-18,25.700000762939453
2004-10-19,26.170000076293945
2004-10-20,26.530000686645508
2004-10-21,27.0
2004-10-22,27.5
2004-10-25,28.040000915527344
2004-10-26,28.09000015258789
2004-10-27,27.989999771118164
2004-10-28,27.989999771118164
2004-10-29,28.940000534057617
2004-11-01,29.209999084472656
2004-11-02,29.850000381469727
2004-11-03,29.979999542236328
2004-11-04,30.709999084472656
2004-11-05,30.709999084472656
2004-11-08,30.75
2004-11-09,30.75
2004-11-10,30.81999969482422
2004-11-11,30.780000686645508
2004-11-12,30.329999923706055
2004-11-15,30.969999313354492
2004-11-16,30.100000381469727
2004-11-17,29.549999237060547
2004-11-18,28.65999984741211
2004-11-19,28.0
2004-11-22,28.3799991607666
2004-11-23,28.950000762939453
2004-11-24,29.280000686645508
2004-11-26,29.979999542236328
2004-11-29,30.170000076293945
2004-11-30,29.299999237060547
2004-12-01,27.950000762939453
2004-12-02,28.469999313354492
2004-12-03,28.469999313354492
2004-12-06,28.469999313354492
2004-12-07,28.15999984741211
2004-12-08,28.100000381469727
2004-12-09,28.100000381469727
2004-12-10,28.0
2004-12-13,28.950000762939453
2004-12-14,29.06999969482422
2004-12-15,29.0
2004-12-16,29.040000915527344
2004-12-17,28.0
2004-12-20,28.600000381469727
