,DYNT
1999-04-13,6.5625
1999-04-14,6.875
1999-04-15,6.875
1999-04-16,7.1875
1999-04-19,7.5
1999-04-20,7.8125
1999-04-21,7.5
1999-04-22,7.34375
1999-04-23,7.1875
1999-04-26,7.8125
1999-04-27,7.65625
1999-04-28,7.1875
1999-04-29,7.1875
1999-04-30,7.5
1999-05-03,7.1875
1999-05-04,7.03125
1999-05-05,7.03125
1999-05-06,6.875
1999-05-07,6.71875
1999-05-10,6.71875
1999-05-11,7.1875
1999-05-12,7.1875
1999-05-13,6.875
1999-05-14,7.03125
1999-05-17,7.03125
1999-05-18,6.875
1999-05-19,6.71875
1999-05-20,6.40625
1999-05-21,6.25
1999-05-24,6.5625
1999-05-25,6.25
1999-05-26,6.40625
1999-05-27,6.40625
1999-05-28,6.25
1999-06-01,6.5625
1999-06-02,5.625
1999-06-03,5.625
1999-06-04,5.625
1999-06-07,5.46875
1999-06-08,5.46875
1999-06-09,5.78125
1999-06-10,5.625
1999-06-11,5.78125
1999-06-14,5.625
1999-06-15,5.625
1999-06-16,5.625
1999-06-17,5.46875
1999-06-18,5.78125
1999-06-21,5.78125
1999-06-22,5.78125
1999-06-23,5.78125
1999-06-24,5.78125
1999-06-25,5.78125
1999-06-28,5.78125
1999-06-29,5.625
1999-06-30,5.78125
1999-07-01,6.5625
1999-07-02,8.125
1999-07-06,7.65625
1999-07-07,7.5
1999-07-08,7.03125
1999-07-09,7.34375
1999-07-12,7.1875
1999-07-13,6.875
1999-07-14,6.875
1999-07-15,6.5625
1999-07-16,6.71875
1999-07-19,6.5625
1999-07-20,6.5625
1999-07-21,6.875
1999-07-22,7.34375
1999-07-23,7.03125
1999-07-26,7.03125
1999-07-27,7.5
1999-07-28,7.1875
1999-07-29,7.1875
1999-07-30,6.875
1999-08-02,6.875
1999-08-03,6.875
1999-08-04,6.25
1999-08-05,6.25
1999-08-06,6.25
1999-08-09,6.25
1999-08-10,5.9375
1999-08-11,5.9375
1999-08-12,6.5625
1999-08-13,5.78125
1999-08-16,5.625
1999-08-17,5.625
1999-08-18,5.46875
1999-08-19,5.78125
1999-08-20,5.78125
1999-08-23,5.625
1999-08-24,5.78125
1999-08-25,5.9375
1999-08-26,5.625
1999-08-27,6.09375
1999-08-30,5.9375
1999-08-31,5.625
1999-09-01,5.46875
1999-09-02,5.3125
1999-09-03,5.3125
1999-09-07,5.625
1999-09-08,5.46875
1999-09-09,5.9375
1999-09-10,5.9375
1999-09-13,5.46875
1999-09-14,5.625
1999-09-15,5.46875
1999-09-16,5.3125
1999-09-17,5.15625
1999-09-20,5.15625
1999-09-21,5.3125
1999-09-22,5.0
1999-09-23,5.46875
1999-09-24,5.15625
1999-09-27,5.15625
1999-09-28,5.0
1999-09-29,5.0
1999-09-30,4.921875
1999-10-01,5.15625
1999-10-04,4.6875
1999-10-05,4.375
1999-10-06,5.0
1999-10-07,5.15625
1999-10-08,5.3125
1999-10-11,5.46875
1999-10-12,5.15625
1999-10-13,5.15625
1999-10-14,4.84375
1999-10-15,4.6875
1999-10-18,4.6875
1999-10-19,4.84375
1999-10-20,5.0
1999-10-21,4.84375
1999-10-22,5.0
1999-10-25,4.53125
1999-10-26,4.53125
1999-10-27,4.6875
1999-10-28,4.375
1999-10-29,4.375
1999-11-01,4.0625
1999-11-02,4.0625
1999-11-03,4.53125
1999-11-04,4.375
1999-11-05,4.6875
1999-11-08,4.0625
1999-11-09,3.75
1999-11-10,4.0625
1999-11-11,3.90625
1999-11-12,3.90625
1999-11-15,3.75
1999-11-16,3.90625
1999-11-17,3.90625
1999-11-18,4.21875
1999-11-19,5.0
1999-11-22,4.6875
1999-11-23,4.21875
1999-11-24,4.0625
1999-11-26,3.75
1999-11-29,3.90625
1999-11-30,4.0625
1999-12-01,3.90625
1999-12-02,4.0625
1999-12-03,3.75
1999-12-06,3.90625
1999-12-07,4.21875
1999-12-08,3.90625
1999-12-09,3.90625
1999-12-10,3.75
1999-12-13,4.21875
1999-12-14,3.90625
1999-12-15,3.90625
1999-12-16,4.0625
1999-12-17,3.75
1999-12-20,3.75
1999-12-21,3.90625
1999-12-22,3.75
1999-12-23,3.75
1999-12-27,3.90625
1999-12-28,3.4375
1999-12-29,3.75
1999-12-30,3.75
1999-12-31,4.0625
2000-01-03,3.75
2000-01-04,4.0625
2000-01-05,3.75
2000-01-06,3.90625
2000-01-07,3.4375
2000-01-10,3.90625
2000-01-11,3.75
2000-01-12,4.21875
2000-01-13,3.75
2000-01-14,4.53125
2000-01-18,5.15625
2000-01-19,5.15625
2000-01-20,5.15625
2000-01-21,5.3125
2000-01-24,5.9375
2000-01-25,6.25
2000-01-26,6.875
2000-01-27,6.25
2000-01-28,5.46875
2000-01-31,5.46875
2000-02-01,5.625
2000-02-02,5.46875
2000-02-03,5.46875
2000-02-04,5.3125
2000-02-07,5.3125
2000-02-08,5.3125
2000-02-09,5.15625
2000-02-10,5.3125
2000-02-11,5.625
2000-02-14,5.78125
2000-02-15,5.0
2000-02-16,5.46875
2000-02-17,7.65625
2000-02-18,7.1875
2000-02-22,6.875
2000-02-23,6.09375
2000-02-24,6.25
2000-02-25,5.46875
2000-02-28,5.625
2000-02-29,5.625
2000-03-01,5.9375
2000-03-02,6.09375
2000-03-03,5.625
2000-03-06,5.9375
2000-03-07,7.5
2000-03-08,7.03125
2000-03-09,6.71875
2000-03-10,6.875
2000-03-13,6.875
2000-03-14,6.40625
2000-03-15,6.40625
2000-03-16,5.9375
2000-03-17,6.5625
2000-03-20,5.9375
2000-03-21,5.78125
2000-03-22,5.9375
2000-03-23,5.78125
2000-03-24,5.9375
2000-03-27,5.78125
2000-03-28,5.46875
2000-03-29,5.625
2000-03-30,5.3125
2000-03-31,5.3125
2000-04-03,5.3125
2000-04-04,4.21875
2000-04-05,5.0
2000-04-06,4.6875
2000-04-07,4.6875
2000-04-10,4.375
2000-04-11,4.6875
2000-04-12,4.375
2000-04-13,5.46875
2000-04-14,4.53125
2000-04-17,4.84375
2000-04-18,4.375
2000-04-19,4.53125
2000-04-20,4.84375
2000-04-24,4.84375
2000-04-25,5.0
2000-04-26,5.0
2000-04-27,4.375
2000-04-28,4.375
2000-05-01,4.375
2000-05-02,4.21875
2000-05-03,4.6875
2000-05-04,4.21875
2000-05-05,4.21875
2000-05-08,4.0625
2000-05-09,4.0625
2000-05-10,3.75
2000-05-11,3.59375
2000-05-12,4.0625
2000-05-15,4.375
2000-05-16,4.375
2000-05-17,4.375
2000-05-18,3.90625
2000-05-19,4.0625
2000-05-22,4.0625
2000-05-23,3.90625
2000-05-24,3.90625
2000-05-25,3.59375
2000-05-26,4.21875
2000-05-30,4.375
2000-05-31,4.375
2000-06-01,4.0625
2000-06-02,4.21875
2000-06-05,4.21875
2000-06-06,4.0625
2000-06-07,4.375
2000-06-08,4.0625
2000-06-09,4.6875
2000-06-12,4.0625
2000-06-13,4.6875
2000-06-14,4.6875
2000-06-15,4.375
2000-06-16,4.375
2000-06-19,4.21875
2000-06-20,3.90625
2000-06-21,3.90625
2000-06-22,4.0625
2000-06-23,4.21875
2000-06-26,4.0625
2000-06-27,4.0625
2000-06-28,4.21875
2000-06-29,4.0625
2000-06-30,4.0625
2000-07-03,4.0625
2000-07-05,4.21875
2000-07-06,4.21875
2000-07-07,3.90625
2000-07-10,4.0625
2000-07-11,4.0625
2000-07-12,4.0625
2000-07-13,4.21875
2000-07-14,4.21875
2000-07-17,3.90625
2000-07-18,5.9375
2000-07-19,5.0
2000-07-20,5.0
2000-07-21,5.0
2000-07-24,5.0
2000-07-25,5.3125
2000-07-26,5.15625
2000-07-27,4.84375
2000-07-28,5.0
2000-07-31,5.0
2000-08-01,5.0
2000-08-02,4.21875
2000-08-03,4.84375
2000-08-04,5.0
2000-08-07,5.0
2000-08-08,5.15625
2000-08-09,5.3125
2000-08-10,5.0
2000-08-11,5.3125
2000-08-14,5.0
2000-08-15,5.9375
2000-08-16,5.3125
2000-08-17,6.09375
2000-08-18,9.375
2000-08-21,7.34375
2000-08-22,7.34375
2000-08-23,6.875
2000-08-24,6.25
2000-08-25,6.25
2000-08-28,6.5625
2000-08-29,6.875
2000-08-30,6.875
2000-08-31,6.71875
2000-09-01,7.5
2000-09-05,6.875
2000-09-06,6.71875
2000-09-07,6.5625
2000-09-08,6.25
2000-09-11,6.25
2000-09-12,6.40625
2000-09-13,6.09375
2000-09-14,5.78125
2000-09-15,5.9375
2000-09-18,5.9375
2000-09-19,5.9375
2000-09-20,5.9375
2000-09-21,5.9375
2000-09-22,5.78125
2000-09-25,6.25
2000-09-26,6.5625
2000-09-27,6.5625
2000-09-28,6.5625
2000-09-29,6.25
2000-10-02,5.625
2000-10-03,6.25
2000-10-04,5.625
2000-10-05,5.46875
2000-10-06,5.9375
2000-10-09,5.78125
2000-10-10,5.625
2000-10-11,5.46875
2000-10-12,5.3125
2000-10-13,5.0
2000-10-16,5.0
2000-10-17,4.6875
2000-10-18,5.0
2000-10-19,5.0
2000-10-20,5.0
2000-10-23,5.625
2000-10-24,5.9375
2000-10-25,6.25
2000-10-26,5.9375
2000-10-27,5.78125
2000-10-30,5.9375
2000-10-31,5.78125
2000-11-01,5.78125
2000-11-02,5.0
2000-11-03,5.625
2000-11-06,5.625
2000-11-07,6.5625
2000-11-08,5.9375
2000-11-09,6.09375
2000-11-10,5.46875
2000-11-13,5.3125
2000-11-14,5.3125
2000-11-15,5.0
2000-11-16,5.3125
2000-11-17,5.78125
2000-11-20,5.78125
2000-11-21,5.78125
2000-11-22,5.625
2000-11-24,6.25
2000-11-27,6.25
2000-11-28,6.25
2000-11-29,6.09375
2000-11-30,6.25
2000-12-01,6.5625
2000-12-04,6.40625
2000-12-05,6.25
2000-12-06,5.9375
2000-12-07,6.25
2000-12-08,6.5625
2000-12-11,6.5625
2000-12-12,6.875
2000-12-13,7.8125
2000-12-14,8.125
2000-12-15,8.125
2000-12-18,7.8125
2000-12-19,7.96875
2000-12-20,8.125
2000-12-21,6.25
2000-12-22,7.34375
2000-12-26,6.875
2000-12-27,6.875
2000-12-28,7.8125
2000-12-29,6.875
2001-01-02,7.5
2001-01-03,8.125
2001-01-04,9.375
2001-01-05,8.75
2001-01-08,9.21875
2001-01-09,8.75
2001-01-10,8.4375
2001-01-11,8.28125
2001-01-12,8.90625
2001-01-16,9.84375
2001-01-17,9.375
2001-01-18,10.0
2001-01-19,11.09375
2001-01-22,12.03125
2001-01-23,12.03125
2001-01-24,12.34375
2001-01-25,11.875
2001-01-26,12.65625
2001-01-29,12.8125
2001-01-30,13.125
2001-01-31,13.4375
2001-02-01,13.75
2001-02-02,12.96875
2001-02-05,12.5
2001-02-06,13.4375
2001-02-07,14.53125
2001-02-08,13.90625
2001-02-09,14.6875
2001-02-12,14.6875
2001-02-13,14.375
2001-02-14,12.8125
2001-02-15,13.28125
2001-02-16,13.125
2001-02-20,13.4375
2001-02-21,13.4375
2001-02-22,12.96875
2001-02-23,11.875
2001-02-26,12.8125
2001-02-27,12.1875
2001-02-28,11.25
2001-03-01,13.4375
2001-03-02,13.90625
2001-03-05,15.0
2001-03-06,14.53125
2001-03-07,14.21875
2001-03-08,14.84375
2001-03-09,14.0625
2001-03-12,13.4375
2001-03-13,13.75
2001-03-14,13.4375
2001-03-15,12.8125
2001-03-16,13.125
2001-03-19,13.125
2001-03-20,14.0625
2001-03-21,13.90625
2001-03-22,13.75
2001-03-23,13.75
2001-03-26,13.4375
2001-03-27,13.75
2001-03-28,14.21875
2001-03-29,13.4375
2001-03-30,14.21875
2001-04-02,13.75
2001-04-03,13.125
2001-04-04,13.28125
2001-04-05,11.875
2001-04-06,12.03125
2001-04-09,11.850000381469727
2001-04-10,11.399999618530273
2001-04-11,11.75
2001-04-12,12.0
2001-04-16,12.100000381469727
2001-04-17,12.149999618530273
2001-04-18,12.25
2001-04-19,12.149999618530273
2001-04-20,12.449999809265137
2001-04-23,11.899999618530273
2001-04-24,12.0
2001-04-25,12.050000190734863
2001-04-26,12.0
2001-04-27,11.75
2001-04-30,11.75
2001-05-01,11.75
2001-05-02,12.0
2001-05-03,11.850000381469727
2001-05-04,11.5
2001-05-07,10.350000381469727
2001-05-08,9.5
2001-05-09,10.75
2001-05-10,11.399999618530273
2001-05-11,12.199999809265137
2001-05-14,11.800000190734863
2001-05-15,11.75
2001-05-16,10.850000381469727
2001-05-17,11.0
2001-05-18,11.0
2001-05-21,11.850000381469727
2001-05-22,12.199999809265137
2001-05-23,11.800000190734863
2001-05-24,11.300000190734863
2001-05-25,12.0
2001-05-29,12.25
2001-05-30,12.350000381469727
2001-05-31,13.350000381469727
2001-06-01,13.899999618530273
2001-06-04,13.699999809265137
2001-06-05,14.050000190734863
2001-06-06,14.050000190734863
2001-06-07,14.25
2001-06-08,14.300000190734863
2001-06-11,14.649999618530273
2001-06-12,14.5
2001-06-13,14.600000381469727
2001-06-14,14.399999618530273
2001-06-15,13.600000381469727
2001-06-18,13.399999618530273
2001-06-19,12.449999809265137
2001-06-20,11.800000190734863
2001-06-21,12.300000190734863
2001-06-22,12.25
2001-06-25,11.5
2001-06-26,11.800000190734863
2001-06-27,11.800000190734863
2001-06-28,12.100000381469727
2001-06-29,11.800000190734863
2001-07-02,11.850000381469727
2001-07-03,11.449999809265137
2001-07-05,11.25
2001-07-06,11.0
2001-07-09,10.699999809265137
2001-07-10,10.949999809265137
2001-07-11,10.600000381469727
2001-07-12,10.25
2001-07-13,9.5
2001-07-16,7.75
2001-07-17,8.5
2001-07-18,8.699999809265137
2001-07-19,8.550000190734863
2001-07-20,9.100000381469727
2001-07-23,8.949999809265137
2001-07-24,8.899999618530273
2001-07-25,8.600000381469727
2001-07-26,8.649999618530273
2001-07-27,8.699999809265137
2001-07-30,8.399999618530273
2001-07-31,8.050000190734863
2001-08-01,8.050000190734863
2001-08-02,8.100000381469727
2001-08-03,7.150000095367432
2001-08-06,7.199999809265137
2001-08-07,8.050000190734863
2001-08-08,7.900000095367432
2001-08-09,7.400000095367432
2001-08-10,8.0
2001-08-13,8.25
2001-08-14,8.050000190734863
2001-08-15,8.25
2001-08-16,8.149999618530273
2001-08-17,7.099999904632568
2001-08-20,7.650000095367432
2001-08-21,7.949999809265137
2001-08-22,8.149999618530273
2001-08-23,7.550000190734863
2001-08-24,8.149999618530273
2001-08-27,7.599999904632568
2001-08-28,7.5
2001-08-29,7.349999904632568
2001-08-30,7.400000095367432
2001-08-31,7.25
2001-09-04,7.25
2001-09-05,6.25
2001-09-06,5.349999904632568
2001-09-07,5.849999904632568
2001-09-10,6.050000190734863
2001-09-17,5.5
2001-09-18,5.050000190734863
2001-09-19,5.0
2001-09-20,6.150000095367432
2001-09-21,5.75
2001-09-24,5.349999904632568
2001-09-25,4.75
2001-09-26,4.800000190734863
2001-09-27,4.5
2001-09-28,4.900000095367432
2001-10-01,5.25
2001-10-02,5.599999904632568
2001-10-03,5.449999809265137
2001-10-04,5.900000095367432
2001-10-05,5.75
2001-10-08,6.050000190734863
2001-10-09,5.599999904632568
2001-10-10,6.800000190734863
2001-10-11,5.75
2001-10-12,5.5
2001-10-15,5.599999904632568
2001-10-16,5.75
2001-10-17,5.75
2001-10-18,5.550000190734863
2001-10-19,5.75
2001-10-22,5.699999809265137
2001-10-23,5.650000095367432
2001-10-24,6.0
2001-10-25,5.75
2001-10-26,5.699999809265137
2001-10-29,5.699999809265137
2001-10-30,5.699999809265137
2001-10-31,5.550000190734863
2001-11-01,5.400000095367432
2001-11-02,5.349999904632568
2001-11-05,5.400000095367432
2001-11-06,5.349999904632568
2001-11-07,5.400000095367432
2001-11-08,5.099999904632568
2001-11-09,5.400000095367432
2001-11-12,5.550000190734863
2001-11-13,5.75
2001-11-14,5.400000095367432
2001-11-15,5.75
2001-11-16,5.449999809265137
2001-11-19,5.5
2001-11-20,5.449999809265137
2001-11-21,5.150000095367432
2001-11-23,5.099999904632568
2001-11-26,5.699999809265137
2001-11-27,5.650000095367432
2001-11-28,5.349999904632568
2001-11-29,5.5
2001-11-30,5.449999809265137
2001-12-03,5.5
2001-12-04,5.650000095367432
2001-12-05,5.349999904632568
2001-12-06,5.300000190734863
2001-12-07,5.550000190734863
2001-12-10,5.300000190734863
2001-12-11,5.5
2001-12-12,5.300000190734863
2001-12-13,5.25
2001-12-14,5.25
2001-12-17,5.699999809265137
2001-12-18,5.75
2001-12-19,5.75
2001-12-20,5.75
2001-12-21,5.75
2001-12-24,5.900000095367432
2001-12-26,5.5
2001-12-27,5.449999809265137
2001-12-28,5.599999904632568
2001-12-31,5.5
2002-01-02,5.550000190734863
2002-01-03,5.400000095367432
2002-01-04,5.449999809265137
2002-01-07,5.300000190734863
2002-01-08,5.199999809265137
2002-01-09,5.300000190734863
2002-01-10,5.199999809265137
2002-01-11,5.550000190734863
2002-01-14,5.550000190734863
2002-01-15,5.550000190734863
2002-01-16,5.5
2002-01-17,5.400000095367432
2002-01-18,5.550000190734863
2002-01-22,5.550000190734863
2002-01-23,5.5
2002-01-24,5.550000190734863
2002-01-25,5.5
2002-01-28,6.099999904632568
2002-01-29,6.150000095367432
2002-01-30,6.150000095367432
2002-01-31,6.050000190734863
2002-02-01,6.449999809265137
2002-02-04,5.800000190734863
2002-02-05,5.449999809265137
2002-02-06,5.199999809265137
2002-02-07,5.400000095367432
2002-02-08,5.550000190734863
2002-02-11,5.800000190734863
2002-02-12,5.5
2002-02-13,5.599999904632568
2002-02-14,5.599999904632568
2002-02-15,5.900000095367432
2002-02-19,5.300000190734863
2002-02-20,5.349999904632568
2002-02-21,5.449999809265137
2002-02-22,5.650000095367432
2002-02-25,5.550000190734863
2002-02-26,5.300000190734863
2002-02-27,5.300000190734863
2002-02-28,5.5
2002-03-01,5.449999809265137
2002-03-04,5.449999809265137
2002-03-05,5.599999904632568
2002-03-06,5.5
2002-03-07,5.650000095367432
2002-03-08,5.599999904632568
2002-03-11,5.699999809265137
2002-03-12,5.349999904632568
2002-03-13,5.400000095367432
2002-03-14,5.699999809265137
2002-03-15,5.5
2002-03-18,5.400000095367432
2002-03-19,5.400000095367432
2002-03-20,5.5
2002-03-21,5.5
2002-03-22,5.349999904632568
2002-03-25,5.5
2002-03-26,5.25
2002-03-27,5.349999904632568
2002-03-28,5.25
2002-04-01,5.199999809265137
2002-04-02,5.449999809265137
2002-04-03,5.550000190734863
2002-04-04,5.599999904632568
2002-04-05,5.5
2002-04-08,5.5
2002-04-09,5.349999904632568
2002-04-10,5.300000190734863
2002-04-11,5.25
2002-04-12,5.150000095367432
2002-04-15,5.400000095367432
2002-04-16,5.400000095367432
2002-04-17,5.199999809265137
2002-04-18,5.349999904632568
2002-04-19,5.25
2002-04-22,5.199999809265137
2002-04-23,5.150000095367432
2002-04-24,5.199999809265137
2002-04-25,5.150000095367432
2002-04-26,5.099999904632568
2002-04-29,5.150000095367432
2002-04-30,5.050000190734863
2002-05-01,5.0
2002-05-02,4.75
2002-05-03,5.0
2002-05-06,5.150000095367432
2002-05-07,5.050000190734863
2002-05-08,5.050000190734863
2002-05-09,5.25
2002-05-10,5.199999809265137
2002-05-13,5.199999809265137
2002-05-14,5.400000095367432
2002-05-15,5.25
2002-05-16,5.400000095367432
2002-05-17,5.400000095367432
2002-05-20,5.349999904632568
2002-05-21,5.099999904632568
2002-05-22,5.150000095367432
2002-05-23,5.050000190734863
2002-05-24,5.0
2002-05-28,5.050000190734863
2002-05-29,5.0
2002-05-30,5.0
2002-05-31,5.0
2002-06-03,5.25
2002-06-04,4.900000095367432
2002-06-05,4.900000095367432
2002-06-06,4.900000095367432
2002-06-07,4.900000095367432
2002-06-10,4.800000190734863
2002-06-11,4.900000095367432
2002-06-12,5.050000190734863
2002-06-13,5.0
2002-06-14,4.75
2002-06-17,4.650000095367432
2002-06-18,4.949999809265137
2002-06-19,4.75
2002-06-20,4.800000190734863
2002-06-21,4.599999904632568
2002-06-24,4.650000095367432
2002-06-25,4.800000190734863
2002-06-26,4.599999904632568
2002-06-27,4.699999809265137
2002-06-28,4.75
2002-07-01,4.699999809265137
2002-07-02,4.599999904632568
2002-07-03,4.5
2002-07-05,4.800000190734863
2002-07-08,4.300000190734863
2002-07-09,4.050000190734863
2002-07-10,4.150000095367432
2002-07-11,4.25
2002-07-12,4.0
2002-07-15,4.25
2002-07-16,4.0
2002-07-17,3.6500000953674316
2002-07-18,3.5999999046325684
2002-07-19,3.5
2002-07-22,3.5
2002-07-23,3.700000047683716
2002-07-24,3.6500000953674316
2002-07-25,3.549999952316284
2002-07-26,3.5
2002-07-29,3.5
2002-07-30,3.5999999046325684
2002-07-31,3.6500000953674316
2002-08-01,3.6500000953674316
2002-08-02,3.6500000953674316
2002-08-05,3.450000047683716
2002-08-06,3.5
2002-08-07,3.5
2002-08-08,3.5
2002-08-09,3.450000047683716
2002-08-12,3.5
2002-08-13,3.5
2002-08-14,3.5
2002-08-15,3.5
2002-08-16,3.700000047683716
2002-08-19,3.950000047683716
2002-08-20,3.75
2002-08-21,3.549999952316284
2002-08-22,4.0
2002-08-23,4.0
2002-08-26,4.0
2002-08-27,3.75
2002-08-28,3.700000047683716
2002-08-29,3.799999952316284
2002-08-30,3.799999952316284
2002-09-03,3.9000000953674316
2002-09-04,3.6500000953674316
2002-09-05,3.799999952316284
2002-09-06,3.9000000953674316
2002-09-09,3.75
2002-09-10,3.75
2002-09-11,3.8499999046325684
2002-09-12,3.9000000953674316
2002-09-13,3.700000047683716
2002-09-16,3.5999999046325684
2002-09-17,3.5999999046325684
2002-09-18,3.700000047683716
2002-09-19,3.549999952316284
2002-09-20,3.549999952316284
2002-09-23,3.549999952316284
2002-09-24,3.200000047683716
2002-09-25,3.0999999046325684
2002-09-26,3.0999999046325684
2002-09-27,3.049999952316284
2002-09-30,3.1500000953674316
2002-10-01,3.1500000953674316
2002-10-02,3.1500000953674316
2002-10-03,3.0
2002-10-04,3.1500000953674316
2002-10-07,3.1500000953674316
2002-10-08,3.450000047683716
2002-10-09,3.0999999046325684
2002-10-10,3.0
2002-10-11,3.0
2002-10-14,2.950000047683716
2002-10-15,2.9000000953674316
2002-10-16,2.950000047683716
2002-10-17,2.75
2002-10-18,3.0
2002-10-21,2.950000047683716
2002-10-22,3.0999999046325684
2002-10-23,3.299999952316284
2002-10-24,3.700000047683716
2002-10-25,3.549999952316284
2002-10-28,3.4000000953674316
2002-10-29,3.5
2002-10-30,3.200000047683716
2002-10-31,3.450000047683716
2002-11-01,3.200000047683716
2002-11-04,3.9000000953674316
2002-11-05,3.6500000953674316
2002-11-06,3.549999952316284
2002-11-07,3.75
2002-11-08,3.6500000953674316
2002-11-11,3.549999952316284
2002-11-12,3.5999999046325684
2002-11-13,3.6500000953674316
2002-11-14,3.549999952316284
2002-11-15,3.700000047683716
2002-11-18,4.5
2002-11-19,3.5
2002-11-20,3.799999952316284
2002-11-21,4.0
2002-11-22,3.6500000953674316
2002-11-25,3.6500000953674316
2002-11-26,3.549999952316284
2002-11-27,3.5999999046325684
2002-11-29,3.6500000953674316
2002-12-02,3.5
2002-12-03,3.5
2002-12-04,3.3499999046325684
2002-12-05,3.5
2002-12-06,3.0
2002-12-09,3.75
2002-12-10,3.75
2002-12-11,3.75
2002-12-12,3.450000047683716
2002-12-13,3.700000047683716
2002-12-16,3.450000047683716
2002-12-17,3.299999952316284
2002-12-18,3.200000047683716
2002-12-19,3.0999999046325684
2002-12-20,3.450000047683716
2002-12-23,3.0999999046325684
2002-12-24,3.0999999046325684
2002-12-26,3.4000000953674316
2002-12-27,3.200000047683716
2002-12-30,3.049999952316284
2002-12-31,3.5
2003-01-02,3.299999952316284
2003-01-03,3.200000047683716
2003-01-06,3.299999952316284
2003-01-07,3.3499999046325684
2003-01-08,3.25
2003-01-09,3.1500000953674316
2003-01-10,3.200000047683716
2003-01-13,3.1500000953674316
2003-01-14,3.1500000953674316
2003-01-15,3.200000047683716
2003-01-16,3.299999952316284
2003-01-17,3.1500000953674316
2003-01-21,3.1500000953674316
2003-01-22,3.0999999046325684
2003-01-23,2.950000047683716
2003-01-24,2.950000047683716
2003-01-27,3.0
2003-01-28,3.0
2003-01-29,2.950000047683716
2003-01-30,2.799999952316284
2003-01-31,2.8499999046325684
2003-02-03,2.8499999046325684
2003-02-04,2.75
2003-02-05,2.75
2003-02-06,2.75
2003-02-07,2.700000047683716
2003-02-10,2.8499999046325684
2003-02-11,2.75
2003-02-12,2.75
2003-02-13,2.75
2003-02-14,3.0999999046325684
2003-02-18,3.700000047683716
2003-02-19,3.5
2003-02-20,3.4000000953674316
2003-02-21,3.4000000953674316
2003-02-24,3.5
2003-02-25,3.549999952316284
2003-02-26,3.549999952316284
2003-02-27,3.549999952316284
2003-02-28,3.549999952316284
2003-03-03,3.549999952316284
2003-03-04,3.5
2003-03-05,3.5
2003-03-06,3.549999952316284
2003-03-07,3.5
2003-03-10,3.5
2003-03-11,3.5999999046325684
2003-03-12,3.25
2003-03-13,3.8499999046325684
2003-03-14,3.700000047683716
2003-03-17,3.299999952316284
2003-03-18,3.75
2003-03-19,3.299999952316284
2003-03-20,3.3499999046325684
2003-03-21,3.549999952316284
2003-03-24,3.5999999046325684
2003-03-25,3.25
2003-03-26,3.25
2003-03-27,3.25
2003-03-28,3.25
2003-03-31,3.0999999046325684
2003-04-01,3.0999999046325684
2003-04-02,3.5
2003-04-03,3.75
2003-04-04,3.549999952316284
2003-04-07,3.3499999046325684
2003-04-08,3.25
2003-04-09,3.25
2003-04-10,3.049999952316284
2003-04-11,3.049999952316284
2003-04-14,3.450000047683716
2003-04-15,3.25
2003-04-16,3.299999952316284
2003-04-17,3.5
2003-04-21,3.4000000953674316
2003-04-22,3.5999999046325684
2003-04-23,3.5999999046325684
2003-04-24,3.25
2003-04-25,3.450000047683716
2003-04-28,3.450000047683716
2003-04-29,3.5
2003-04-30,3.5
2003-05-01,3.5999999046325684
2003-05-02,3.5
2003-05-05,3.299999952316284
2003-05-06,3.3499999046325684
2003-05-07,3.5
2003-05-08,3.3499999046325684
2003-05-09,3.5
2003-05-12,3.8499999046325684
2003-05-13,3.700000047683716
2003-05-14,4.050000190734863
2003-05-15,3.3499999046325684
2003-05-16,3.5
2003-05-19,3.5
2003-05-20,3.5999999046325684
2003-05-21,4.199999809265137
2003-05-22,4.0
2003-05-23,4.0
2003-05-27,4.0
2003-05-28,3.75
2003-05-29,3.950000047683716
2003-05-30,3.75
2003-06-02,4.25
2003-06-03,4.5
2003-06-04,5.199999809265137
2003-06-05,5.0
2003-06-06,5.449999809265137
2003-06-09,5.449999809265137
2003-06-10,5.25
2003-06-11,5.5
2003-06-12,5.300000190734863
2003-06-13,5.150000095367432
2003-06-16,4.849999904632568
2003-06-17,4.099999904632568
2003-06-18,4.25
2003-06-19,4.699999809265137
2003-06-20,4.25
2003-06-23,4.099999904632568
2003-06-24,4.099999904632568
2003-06-25,4.449999809265137
2003-06-26,4.449999809265137
2003-06-27,4.449999809265137
2003-06-30,3.8499999046325684
2003-07-01,4.449999809265137
2003-07-02,4.449999809265137
2003-07-03,4.449999809265137
2003-07-07,4.25
2003-07-08,3.799999952316284
2003-07-09,4.349999904632568
2003-07-10,4.300000190734863
2003-07-11,4.650000095367432
2003-07-14,4.550000190734863
2003-07-15,4.400000095367432
2003-07-16,4.199999809265137
2003-07-17,4.0
2003-07-18,4.099999904632568
2003-07-21,4.25
2003-07-22,4.25
2003-07-23,4.099999904632568
2003-07-24,3.9000000953674316
2003-07-25,4.099999904632568
2003-07-28,4.25
2003-07-29,4.25
2003-07-30,3.950000047683716
2003-07-31,4.0
2003-08-01,4.0
2003-08-04,4.199999809265137
2003-08-05,4.150000095367432
2003-08-06,4.199999809265137
2003-08-07,4.050000190734863
2003-08-08,4.300000190734863
2003-08-11,4.099999904632568
2003-08-12,3.75
2003-08-13,3.75
