,ASUR
2003-11-10,21.0
2003-11-11,21.333332061767578
2003-11-12,21.066667556762695
2003-11-13,20.600000381469727
2003-11-14,20.333332061767578
2003-11-17,20.799999237060547
2003-11-18,20.799999237060547
2003-11-19,21.066667556762695
2003-11-20,20.399999618530273
2003-11-21,20.866666793823242
2003-11-24,21.266666412353516
2003-11-25,21.066667556762695
2003-11-26,21.333332061767578
2003-11-28,22.46666717529297
2003-12-01,22.266666412353516
2003-12-02,21.733333587646484
2003-12-03,18.600000381469727
2003-12-04,18.0
2003-12-05,17.46666717529297
2003-12-08,16.600000381469727
2003-12-09,16.066667556762695
2003-12-10,15.666666984558105
2003-12-11,15.399999618530273
2003-12-12,16.266666412353516
2003-12-15,16.666667938232422
2003-12-16,18.200000762939453
2003-12-17,17.266666412353516
2003-12-18,17.133333206176758
2003-12-19,17.066667556762695
2003-12-22,17.133333206176758
2003-12-23,17.0
2003-12-24,17.0
2003-12-26,16.799999237060547
2003-12-29,16.399999618530273
2003-12-30,16.333332061767578
2003-12-31,16.46666717529297
2004-01-02,16.799999237060547
2004-01-05,17.0
2004-01-06,18.066667556762695
2004-01-07,19.333332061767578
2004-01-08,17.866666793823242
2004-01-09,17.399999618530273
2004-01-12,18.200000762939453
2004-01-13,18.266666412353516
2004-01-14,18.666667938232422
2004-01-15,18.333332061767578
2004-01-16,18.333332061767578
2004-01-20,19.0
2004-01-21,19.46666717529297
2004-01-22,19.46666717529297
2004-01-23,19.399999618530273
2004-01-26,19.333332061767578
2004-01-27,19.399999618530273
2004-01-28,19.066667556762695
2004-01-29,18.733333587646484
2004-01-30,18.200000762939453
2004-02-02,18.133333206176758
2004-02-03,18.666667938232422
2004-02-04,18.333332061767578
2004-02-05,18.333332061767578
2004-02-06,18.399999618530273
2004-02-09,13.466667175292969
2004-02-10,13.399999618530273
2004-02-11,13.266667366027832
2004-02-12,13.866666793823242
2004-02-13,13.933333396911621
2004-02-17,14.866666793823242
2004-02-18,14.800000190734863
2004-02-19,14.666666984558105
2004-02-20,13.333333015441895
2004-02-23,12.866666793823242
2004-02-24,12.666666984558105
2004-02-25,12.666666984558105
2004-02-26,12.333333015441895
2004-02-27,13.199999809265137
2004-03-01,13.266667366027832
2004-03-02,13.333333015441895
2004-03-03,12.866666793823242
2004-03-04,12.866666793823242
2004-03-05,13.266667366027832
2004-03-08,13.066666603088379
2004-03-09,12.466667175292969
2004-03-10,11.533332824707031
2004-03-11,11.666666984558105
2004-03-12,11.666666984558105
2004-03-15,11.0
2004-03-16,10.666666984558105
2004-03-17,10.333333015441895
2004-03-18,10.600000381469727
2004-03-19,10.466667175292969
2004-03-22,10.0
2004-03-23,10.0
2004-03-24,9.666666984558105
2004-03-25,10.199999809265137
2004-03-26,10.666666984558105
2004-03-29,10.466667175292969
2004-03-30,10.133333206176758
2004-03-31,10.533332824707031
2004-04-01,10.333333015441895
2004-04-02,9.933333396911621
2004-04-05,11.399999618530273
2004-04-06,11.399999618530273
2004-04-07,11.199999809265137
2004-04-08,11.533332824707031
2004-04-12,11.333333015441895
2004-04-13,11.266667366027832
2004-04-14,11.600000381469727
2004-04-15,11.666666984558105
2004-04-16,11.399999618530273
2004-04-19,11.066666603088379
2004-04-20,10.600000381469727
2004-04-21,10.333333015441895
2004-04-22,11.066666603088379
2004-04-23,10.866666793823242
2004-04-26,12.399999618530273
2004-04-27,11.866666793823242
2004-04-28,11.600000381469727
2004-04-29,11.533332824707031
2004-04-30,12.066666603088379
2004-05-03,10.933333396911621
2004-05-04,10.399999618530273
2004-05-05,9.666666984558105
2004-05-06,9.733332633972168
2004-05-07,9.399999618530273
2004-05-10,8.666666984558105
2004-05-11,8.800000190734863
2004-05-12,9.533332824707031
2004-05-13,9.333333015441895
2004-05-14,8.933333396911621
2004-05-17,8.666666984558105
2004-05-18,8.666666984558105
2004-05-19,8.600000381469727
2004-05-20,8.800000190734863
2004-05-21,8.933333396911621
2004-05-24,8.466667175292969
2004-05-25,8.666666984558105
2004-05-26,8.666666984558105
2004-05-27,9.0
2004-05-28,8.533332824707031
2004-06-01,8.533332824707031
2004-06-02,9.333333015441895
2004-06-03,9.933333396911621
2004-06-04,9.933333396911621
2004-06-07,9.666666984558105
2004-06-08,9.399999618530273
2004-06-09,9.533332824707031
2004-06-10,9.466667175292969
2004-06-14,9.466667175292969
2004-06-15,9.133333206176758
2004-06-16,8.733332633972168
2004-06-17,8.733332633972168
2004-06-18,8.466667175292969
2004-06-21,8.666666984558105
2004-06-22,8.600000381469727
2004-06-23,8.666666984558105
2004-06-24,8.600000381469727
2004-06-25,9.133333206176758
2004-06-28,9.266667366027832
2004-06-29,8.866666793823242
2004-06-30,9.066666603088379
2004-07-01,8.800000190734863
2004-07-02,9.800000190734863
2004-07-06,9.933333396911621
2004-07-07,9.066666603088379
2004-07-08,8.666666984558105
2004-07-09,8.533332824707031
2004-07-12,8.466667175292969
2004-07-13,8.600000381469727
2004-07-14,7.6666669845581055
2004-07-15,8.533332824707031
2004-07-16,8.333333015441895
2004-07-19,8.333333015441895
2004-07-20,8.266667366027832
2004-07-21,8.0
2004-07-22,7.866666793823242
2004-07-23,7.599999904632568
2004-07-26,7.266666889190674
2004-07-27,7.533332824707031
2004-07-28,7.266666889190674
2004-07-29,7.599999904632568
2004-07-30,8.133333206176758
2004-08-02,8.733332633972168
2004-08-03,8.666666984558105
2004-08-04,8.733332633972168
2004-08-05,8.666666984558105
2004-08-06,8.666666984558105
2004-08-09,8.666666984558105
2004-08-10,8.733332633972168
2004-08-11,8.666666984558105
2004-08-12,8.800000190734863
2004-08-13,8.800000190734863
2004-08-16,8.466667175292969
2004-08-17,8.333333015441895
2004-08-18,9.066666603088379
2004-08-19,9.133333206176758
2004-08-20,10.0
2004-08-23,9.933333396911621
2004-08-24,9.066666603088379
2004-08-25,10.733332633972168
2004-08-26,10.933333396911621
2004-08-27,11.0
2004-08-30,10.266667366027832
2004-08-31,10.199999809265137
2004-09-01,10.266667366027832
2004-09-02,10.533332824707031
2004-09-03,11.199999809265137
2004-09-07,10.800000190734863
2004-09-08,10.666666984558105
2004-09-09,10.333333015441895
2004-09-10,10.533332824707031
2004-09-13,10.933333396911621
2004-09-14,11.333333015441895
2004-09-15,12.0
2004-09-16,11.733332633972168
2004-09-17,11.533332824707031
2004-09-20,10.666666984558105
2004-09-21,9.800000190734863
2004-09-22,9.800000190734863
2004-09-23,9.800000190734863
2004-09-24,10.0
2004-09-27,10.0
2004-09-28,9.666666984558105
2004-09-29,9.666666984558105
2004-09-30,9.866666793823242
2004-10-01,9.666666984558105
2004-10-04,9.600000381469727
2004-10-05,8.866666793823242
2004-10-06,9.533332824707031
2004-10-07,8.666666984558105
2004-10-08,8.733332633972168
2004-10-11,9.133333206176758
2004-10-12,8.333333015441895
2004-10-13,9.333333015441895
2004-10-14,9.0
2004-10-15,9.266667366027832
2004-10-18,9.333333015441895
2004-10-19,9.666666984558105
2004-10-20,9.466667175292969
2004-10-21,9.466667175292969
2004-10-22,9.800000190734863
2004-10-25,9.800000190734863
2004-10-26,9.666666984558105
2004-10-27,9.933333396911621
2004-10-28,9.866666793823242
2004-10-29,10.466667175292969
2004-11-01,10.199999809265137
2004-11-02,10.199999809265137
2004-11-03,10.133333206176758
2004-11-04,11.333333015441895
2004-11-05,11.333333015441895
2004-11-08,10.733332633972168
2004-11-09,10.533332824707031
2004-11-10,10.666666984558105
2004-11-11,11.466667175292969
2004-11-12,11.866666793823242
2004-11-15,11.333333015441895
2004-11-16,11.666666984558105
2004-11-17,11.666666984558105
2004-11-18,11.933333396911621
2004-11-19,11.733332633972168
2004-11-22,11.866666793823242
2004-11-23,11.533332824707031
2004-11-24,11.333333015441895
2004-11-26,12.133333206176758
2004-11-29,11.800000190734863
2004-11-30,11.466667175292969
2004-12-01,12.266667366027832
2004-12-02,11.600000381469727
2004-12-03,12.866666793823242
2004-12-06,12.466667175292969
2004-12-07,12.399999618530273
2004-12-08,12.066666603088379
2004-12-09,12.0
2004-12-10,12.199999809265137
2004-12-13,12.066666603088379
2004-12-14,11.933333396911621
2004-12-15,11.533332824707031
2004-12-16,11.333333015441895
2004-12-17,12.0
2004-12-20,11.933333396911621
2004-12-21,13.800000190734863
2004-12-22,15.0
2004-12-23,14.133333206176758
2004-12-27,14.133333206176758
2004-12-28,14.199999809265137
2004-12-29,14.199999809265137
2004-12-30,14.066666603088379
2004-12-31,14.199999809265137
2005-01-03,14.600000381469727
2005-01-04,13.333333015441895
2005-01-05,13.600000381469727
2005-01-06,13.666666984558105
2005-01-07,13.399999618530273
2005-01-10,13.333333015441895
2005-01-11,12.0
2005-01-12,11.933333396911621
2005-01-13,11.733332633972168
2005-01-14,12.0
2005-01-18,12.0
2005-01-19,12.066666603088379
2005-01-20,12.800000190734863
2005-01-21,13.0
2005-01-24,13.333333015441895
2005-01-25,13.0
2005-01-26,13.666666984558105
2005-01-27,13.800000190734863
2005-01-28,13.666666984558105
2005-01-31,13.666666984558105
2005-02-01,13.800000190734863
2005-02-02,13.666666984558105
2005-02-03,17.933332443237305
2005-02-04,19.733333587646484
2005-02-07,18.133333206176758
2005-02-08,19.0
2005-02-09,18.866666793823242
2005-02-10,18.666667938232422
2005-02-11,19.266666412353516
2005-02-14,19.0
2005-02-15,18.866666793823242
2005-02-16,17.53333282470703
2005-02-17,17.46666717529297
2005-02-18,16.866666793823242
2005-02-22,17.666667938232422
2005-02-23,18.200000762939453
2005-02-24,17.666667938232422
2005-02-25,16.266666412353516
2005-02-28,14.399999618530273
2005-03-01,16.399999618530273
2005-03-02,16.0
2005-03-03,16.46666717529297
2005-03-04,16.266666412353516
2005-03-07,16.333332061767578
2005-03-08,15.933333396911621
2005-03-09,16.200000762939453
2005-03-10,16.266666412353516
2005-03-11,15.800000190734863
2005-03-14,15.600000381469727
2005-03-15,15.533332824707031
2005-03-16,15.666666984558105
2005-03-17,14.466667175292969
2005-03-18,14.399999618530273
2005-03-21,14.333333015441895
2005-03-22,14.800000190734863
2005-03-23,14.600000381469727
2005-03-24,14.933333396911621
2005-03-28,15.0
2005-03-29,14.666666984558105
2005-03-30,14.399999618530273
2005-03-31,14.133333206176758
2005-04-01,13.800000190734863
2005-04-04,14.533332824707031
2005-04-05,14.066666603088379
2005-04-06,13.666666984558105
2005-04-07,13.333333015441895
2005-04-08,14.199999809265137
2005-04-11,14.800000190734863
2005-04-12,14.0
2005-04-13,14.133333206176758
2005-04-14,13.399999618530273
2005-04-15,13.333333015441895
2005-04-18,12.266667366027832
2005-04-19,11.133333206176758
2005-04-20,11.133333206176758
2005-04-21,10.666666984558105
2005-04-22,11.066666603088379
2005-04-25,10.666666984558105
2005-04-26,10.533332824707031
2005-04-27,10.533332824707031
2005-04-28,10.266667366027832
2005-04-29,10.399999618530273
2005-05-02,10.733332633972168
2005-05-03,10.533332824707031
2005-05-04,10.466667175292969
2005-05-05,9.800000190734863
2005-05-06,9.800000190734863
2005-05-09,11.199999809265137
2005-05-10,11.199999809265137
2005-05-11,11.533332824707031
2005-05-12,11.733332633972168
2005-05-13,11.933333396911621
2005-05-16,12.0
2005-05-17,11.800000190734863
2005-05-18,11.666666984558105
2005-05-19,11.333333015441895
2005-05-20,11.533332824707031
2005-05-23,10.666666984558105
2005-05-24,11.0
2005-05-25,11.333333015441895
2005-05-26,11.466667175292969
2005-05-27,11.600000381469727
2005-05-31,12.0
2005-06-01,11.399999618530273
2005-06-02,10.933333396911621
2005-06-03,11.466667175292969
2005-06-06,11.333333015441895
2005-06-07,11.333333015441895
2005-06-08,10.800000190734863
2005-06-09,10.866666793823242
2005-06-10,10.800000190734863
2005-06-13,10.733332633972168
2005-06-14,10.333333015441895
2005-06-15,10.133333206176758
2005-06-16,9.933333396911621
2005-06-17,9.466667175292969
2005-06-20,9.333333015441895
2005-06-21,10.0
2005-06-22,10.333333015441895
2005-06-23,10.0
2005-06-24,10.0
2005-06-27,9.933333396911621
2005-06-28,10.0
2005-06-29,9.666666984558105
2005-06-30,9.800000190734863
2005-07-01,10.0
2005-07-05,10.066666603088379
2005-07-06,10.0
2005-07-07,9.466667175292969
2005-07-08,9.266667366027832
2005-07-11,8.600000381469727
2005-07-12,9.133333206176758
2005-07-13,10.0
2005-07-14,11.199999809265137
2005-07-15,10.666666984558105
2005-07-18,11.0
2005-07-19,10.666666984558105
2005-07-20,11.0
2005-07-21,10.933333396911621
2005-07-22,10.399999618530273
2005-07-25,10.0
2005-07-26,9.866666793823242
2005-07-27,10.666666984558105
2005-07-28,11.399999618530273
2005-07-29,10.533332824707031
2005-08-01,10.933333396911621
2005-08-02,10.0
2005-08-03,10.666666984558105
2005-08-04,10.199999809265137
2005-08-05,10.133333206176758
2005-08-08,10.0
2005-08-09,10.0
2005-08-10,10.0
2005-08-11,10.266667366027832
2005-08-12,10.066666603088379
2005-08-15,10.133333206176758
2005-08-16,10.133333206176758
2005-08-17,10.0
2005-08-18,9.933333396911621
2005-08-19,10.399999618530273
2005-08-22,10.066666603088379
2005-08-23,9.866666793823242
2005-08-24,9.866666793823242
2005-08-25,9.800000190734863
2005-08-26,9.933333396911621
2005-08-29,9.733332633972168
2005-08-30,9.733332633972168
2005-08-31,9.800000190734863
2005-09-01,10.333333015441895
2005-09-02,9.933333396911621
2005-09-06,9.666666984558105
2005-09-07,9.666666984558105
2005-09-08,9.733332633972168
2005-09-09,9.266667366027832
2005-09-12,9.266667366027832
2005-09-13,9.466667175292969
2005-09-14,9.600000381469727
2005-09-15,9.666666984558105
2005-09-16,9.800000190734863
2005-09-19,9.333333015441895
2005-09-20,8.933333396911621
2005-09-21,8.800000190734863
2005-09-22,8.466667175292969
2005-09-23,8.600000381469727
2005-09-26,8.133333206176758
2005-09-27,9.066666603088379
2005-09-28,8.866666793823242
2005-09-29,9.600000381469727
2005-09-30,9.133333206176758
2005-10-03,9.066666603088379
2005-10-04,9.0
2005-10-05,9.666666984558105
2005-10-06,9.466667175292969
2005-10-07,9.466667175292969
2005-10-10,9.199999809265137
2005-10-11,9.266667366027832
2005-10-12,9.133333206176758
2005-10-13,9.399999618530273
2005-10-14,9.133333206176758
2005-10-17,9.466667175292969
2005-10-18,9.066666603088379
2005-10-19,9.066666603088379
2005-10-20,9.133333206176758
2005-10-21,9.066666603088379
2005-10-24,9.466667175292969
2005-10-25,10.866666793823242
2005-10-26,11.600000381469727
2005-10-27,12.533332824707031
2005-10-28,11.866666793823242
2005-10-31,13.800000190734863
2005-11-01,14.0
2005-11-02,13.399999618530273
2005-11-03,13.533332824707031
2005-11-04,13.600000381469727
2005-11-07,13.933333396911621
2005-11-08,14.333333015441895
2005-11-09,13.199999809265137
2005-11-10,12.666666984558105
2005-11-11,12.666666984558105
2005-11-14,12.333333015441895
2005-11-15,12.266667366027832
2005-11-16,11.199999809265137
2005-11-17,11.666666984558105
2005-11-18,12.399999618530273
2005-11-21,12.466667175292969
2005-11-22,12.199999809265137
2005-11-23,11.733332633972168
2005-11-25,11.666666984558105
2005-11-28,12.133333206176758
2005-11-29,11.933333396911621
2005-11-30,11.533332824707031
2005-12-01,12.866666793823242
2005-12-02,12.533332824707031
2005-12-05,11.266667366027832
2005-12-06,11.866666793823242
2005-12-07,11.399999618530273
2005-12-08,11.733332633972168
2005-12-09,11.800000190734863
2005-12-12,12.266667366027832
2005-12-13,11.466667175292969
2005-12-14,11.533332824707031
2005-12-15,14.866666793823242
2005-12-16,14.333333015441895
2005-12-19,14.133333206176758
2005-12-20,14.399999618530273
2005-12-21,13.800000190734863
2005-12-22,14.0
2005-12-23,14.0
2005-12-27,14.600000381469727
2005-12-28,14.866666793823242
2005-12-29,17.066667556762695
2005-12-30,17.333332061767578
2006-01-03,17.53333282470703
2006-01-04,16.933332443237305
2006-01-05,16.666667938232422
2006-01-06,18.133333206176758
2006-01-09,17.799999237060547
2006-01-10,19.266666412353516
2006-01-11,20.46666717529297
2006-01-12,20.866666793823242
2006-01-13,20.200000762939453
2006-01-17,19.333332061767578
2006-01-18,18.399999618530273
2006-01-19,18.333332061767578
2006-01-20,18.333332061767578
2006-01-23,18.133333206176758
2006-01-24,17.53333282470703
2006-01-25,17.866666793823242
2006-01-26,17.799999237060547
2006-01-27,17.799999237060547
2006-01-30,17.799999237060547
2006-01-31,17.53333282470703
2006-02-01,20.333332061767578
2006-02-02,18.666667938232422
2006-02-03,11.666666984558105
2006-02-06,11.666666984558105
2006-02-07,12.133333206176758
2006-02-08,12.0
2006-02-09,13.733332633972168
2006-02-10,13.0
2006-02-13,12.666666984558105
2006-02-14,12.666666984558105
2006-02-15,12.866666793823242
2006-02-16,13.0
2006-02-17,12.666666984558105
2006-02-21,12.733332633972168
2006-02-22,12.533332824707031
2006-02-23,12.266667366027832
2006-02-24,12.533332824707031
2006-02-27,11.733332633972168
2006-02-28,12.0
2006-03-01,12.866666793823242
2006-03-02,14.199999809265137
2006-03-03,14.533332824707031
2006-03-06,14.266667366027832
2006-03-07,13.800000190734863
2006-03-08,13.466667175292969
2006-03-09,14.600000381469727
2006-03-10,13.933333396911621
2006-03-13,13.533332824707031
2006-03-14,11.466667175292969
2006-03-15,11.800000190734863
2006-03-16,11.733332633972168
2006-03-17,11.733332633972168
2006-03-20,11.533332824707031
2006-03-21,11.266667366027832
2006-03-22,11.066666603088379
2006-03-23,11.399999618530273
2006-03-24,11.266667366027832
2006-03-27,10.933333396911621
2006-03-28,11.0
2006-03-29,11.0
2006-03-30,11.133333206176758
2006-03-31,11.399999618530273
2006-04-03,11.600000381469727
2006-04-04,11.800000190734863
2006-04-05,12.066666603088379
2006-04-06,11.800000190734863
2006-04-07,11.666666984558105
2006-04-10,11.333333015441895
2006-04-11,11.199999809265137
2006-04-12,11.266667366027832
2006-04-13,11.333333015441895
2006-04-17,11.866666793823242
2006-04-18,11.800000190734863
2006-04-19,11.933333396911621
2006-04-20,11.733332633972168
2006-04-21,11.733332633972168
2006-04-24,11.533332824707031
2006-04-25,11.333333015441895
2006-04-26,11.333333015441895
2006-04-27,11.133333206176758
2006-04-28,10.533332824707031
2006-05-01,10.666666984558105
2006-05-02,10.666666984558105
2006-05-03,10.800000190734863
2006-05-04,10.733332633972168
2006-05-05,10.399999618530273
2006-05-08,10.333333015441895
2006-05-09,10.199999809265137
2006-05-10,9.866666793823242
2006-05-11,9.666666984558105
2006-05-12,9.399999618530273
2006-05-15,8.933333396911621
2006-05-16,9.399999618530273
2006-05-17,9.466667175292969
2006-05-18,10.800000190734863
2006-05-19,11.466667175292969
2006-05-22,10.800000190734863
2006-05-23,11.399999618530273
2006-05-24,11.066666603088379
2006-05-25,11.0
2006-05-26,9.800000190734863
2006-05-30,9.266667366027832
2006-05-31,9.866666793823242
2006-06-01,9.733332633972168
2006-06-02,9.066666603088379
2006-06-05,8.866666793823242
2006-06-06,8.933333396911621
2006-06-07,8.866666793823242
2006-06-08,9.399999618530273
2006-06-09,9.0
2006-06-12,8.866666793823242
2006-06-13,8.733332633972168
2006-06-14,8.199999809265137
2006-06-15,8.533332824707031
