,CVBF
1993-09-01,1.7294399738311768
1993-09-02,1.7463949918746948
1993-09-03,1.8311710357666016
1993-09-07,1.848127007484436
1993-09-08,1.8311710357666016
1993-09-09,1.8142160177230835
1993-09-10,1.7972609996795654
1993-09-13,1.8142160177230835
1993-09-14,1.8142160177230835
1993-09-15,1.8311710357666016
1993-09-16,1.8311710357666016
1993-09-17,1.9329030513763428
1993-09-20,1.8989930152893066
1993-09-21,1.8820370435714722
1993-09-22,1.8989930152893066
1993-09-23,1.8989930152893066
1993-09-24,1.8989930152893066
1993-09-27,1.8989930152893066
1993-09-28,1.9837690591812134
1993-09-29,1.9837690591812134
1993-09-30,2.0007240772247314
1993-10-01,1.9837690591812134
1993-10-04,1.9668140411376953
1993-10-05,1.9837690591812134
1993-10-06,1.9837690591812134
1993-10-07,1.9837690591812134
1993-10-08,1.9837690591812134
1993-10-11,1.9837690591812134
1993-10-12,1.9837690591812134
1993-10-13,1.9837690591812134
1993-10-14,1.9668140411376953
1993-10-15,2.0176799297332764
1993-10-18,2.0007240772247314
1993-10-19,2.0007240772247314
1993-10-20,1.9668140411376953
1993-10-21,1.9498590230941772
1993-10-22,1.9668140411376953
1993-10-25,1.9668140411376953
1993-10-26,1.9498590230941772
1993-10-27,1.8820370435714722
1993-10-28,1.848127007484436
1993-10-29,1.8989930152893066
1993-11-01,1.865082025527954
1993-11-02,1.8820370435714722
1993-11-03,1.8820370435714722
1993-11-04,1.8820370435714722
1993-11-05,1.7972609996795654
1993-11-08,1.8311710357666016
1993-11-09,1.7972609996795654
1993-11-10,1.8142160177230835
1993-11-11,1.8142160177230835
1993-11-12,1.8142160177230835
1993-11-15,1.8142160177230835
1993-11-16,1.7803059816360474
1993-11-17,1.7972609996795654
1993-11-18,1.8820370435714722
1993-11-19,1.8989930152893066
1993-11-22,1.848127007484436
1993-11-23,1.8142160177230835
1993-11-24,1.8142160177230835
1993-11-26,1.8142160177230835
1993-11-29,1.8142160177230835
1993-11-30,1.7463949918746948
1993-12-01,1.7803059816360474
1993-12-02,1.7803059816360474
1993-12-03,1.7972609996795654
1993-12-06,1.848127007484436
1993-12-07,1.865082025527954
1993-12-08,1.848127007484436
1993-12-09,1.8311710357666016
1993-12-10,1.8311710357666016
1993-12-13,1.8142160177230835
1993-12-14,1.7803059816360474
1993-12-15,1.7803059816360474
1993-12-16,1.7803059816360474
1993-12-17,1.865082025527954
1993-12-20,1.865082025527954
1993-12-21,1.865082025527954
1993-12-22,1.848127007484436
1993-12-23,1.8311710357666016
1993-12-27,1.8311710357666016
1993-12-28,1.661618947982788
1993-12-29,1.6785739660263062
1993-12-30,1.6785739660263062
1993-12-31,1.6955289840698242
1994-01-03,1.7124840021133423
1994-01-04,1.6955289840698242
1994-01-05,1.6955289840698242
1994-01-06,1.6955289840698242
1994-01-07,1.6955289840698242
1994-01-10,1.6955289840698242
1994-01-11,1.6955289840698242
1994-01-12,1.6955289840698242
1994-01-13,1.6955289840698242
1994-01-14,1.661618947982788
1994-01-17,1.661618947982788
1994-01-18,1.661618947982788
1994-01-19,1.6955289840698242
1994-01-20,1.6955289840698242
1994-01-21,1.7124840021133423
1994-01-24,1.7294399738311768
1994-01-25,1.7294399738311768
1994-01-26,1.7294399738311768
1994-01-27,1.763350009918213
1994-01-28,1.763350009918213
1994-01-31,1.763350009918213
1994-02-01,1.763350009918213
1994-02-02,1.763350009918213
1994-02-03,1.7972609996795654
1994-02-04,1.7463949918746948
1994-02-07,1.6955289840698242
1994-02-08,1.6955289840698242
1994-02-09,1.6955289840698242
1994-02-10,1.6277079582214355
1994-02-11,1.6277079582214355
1994-02-14,1.6277079582214355
1994-02-15,1.6277079582214355
1994-02-16,1.6446629762649536
1994-02-17,1.610753059387207
1994-02-18,1.610753059387207
1994-02-22,1.6277079582214355
1994-02-23,1.5598870515823364
1994-02-24,1.593796968460083
1994-02-25,1.576841950416565
1994-02-28,1.576841950416565
1994-03-01,1.5598870515823364
1994-03-02,1.5429320335388184
1994-03-03,1.576841950416565
1994-03-04,1.593796968460083
1994-03-07,1.610753059387207
1994-03-08,1.5598870515823364
1994-03-09,1.593796968460083
1994-03-10,1.593796968460083
1994-03-11,1.593796968460083
1994-03-14,1.610753059387207
1994-03-15,1.610753059387207
1994-03-16,1.610753059387207
1994-03-17,1.593796968460083
1994-03-18,1.593796968460083
1994-03-21,1.610753059387207
1994-03-22,1.6277079582214355
1994-03-23,1.6277079582214355
1994-03-24,1.6446629762649536
1994-03-25,1.6277079582214355
1994-03-28,1.6277079582214355
1994-03-29,1.6277079582214355
1994-03-30,1.6446629762649536
1994-03-31,1.610753059387207
1994-04-04,1.593796968460083
1994-04-05,1.593796968460083
1994-04-06,1.6446629762649536
1994-04-07,1.6446629762649536
1994-04-08,1.6446629762649536
1994-04-11,1.6446629762649536
1994-04-12,1.6277079582214355
1994-04-13,1.6446629762649536
1994-04-14,1.6446629762649536
1994-04-15,1.6446629762649536
1994-04-18,1.661618947982788
1994-04-19,1.6446629762649536
1994-04-20,1.6955289840698242
1994-04-21,1.7124840021133423
1994-04-22,1.7463949918746948
1994-04-25,1.7124840021133423
1994-04-26,1.7463949918746948
1994-04-28,1.7463949918746948
1994-04-29,1.7124840021133423
1994-05-02,1.7463949918746948
1994-05-03,1.7294399738311768
1994-05-04,1.7294399738311768
1994-05-05,1.7294399738311768
1994-05-06,1.7294399738311768
1994-05-09,1.763350009918213
1994-05-10,1.7294399738311768
1994-05-11,1.6955289840698242
1994-05-12,1.6955289840698242
1994-05-13,1.6955289840698242
1994-05-16,1.6955289840698242
1994-05-17,1.6955289840698242
1994-05-18,1.7294399738311768
1994-05-19,1.763350009918213
1994-05-20,1.763350009918213
1994-05-23,1.763350009918213
1994-05-24,1.763350009918213
1994-05-25,1.763350009918213
1994-05-26,1.7463949918746948
1994-05-27,1.7294399738311768
1994-05-31,1.7463949918746948
1994-06-01,1.7463949918746948
1994-06-02,1.7463949918746948
1994-06-03,1.7294399738311768
1994-06-06,1.7294399738311768
1994-06-07,1.7463949918746948
1994-06-08,1.7463949918746948
1994-06-09,1.7463949918746948
1994-06-10,1.7463949918746948
1994-06-13,1.7463949918746948
1994-06-14,1.7463949918746948
1994-06-15,1.7463949918746948
1994-06-16,1.763350009918213
1994-06-17,1.7124840021133423
1994-06-20,1.7463949918746948
1994-06-21,1.7463949918746948
1994-06-22,1.7972609996795654
1994-06-23,1.848127007484436
1994-06-24,1.848127007484436
1994-06-27,1.7803059816360474
1994-06-28,1.763350009918213
1994-06-29,1.763350009918213
1994-06-30,1.9668140411376953
1994-07-01,1.9668140411376953
1994-07-05,1.9498590230941772
1994-07-06,1.9498590230941772
1994-07-07,1.9498590230941772
1994-07-08,1.9668140411376953
1994-07-11,1.9837690591812134
1994-07-12,1.9668140411376953
1994-07-13,1.9837690591812134
1994-07-14,2.0007240772247314
1994-07-15,2.034635066986084
1994-07-18,2.034635066986084
1994-07-19,2.0685460567474365
1994-07-20,2.085500955581665
1994-07-21,2.0685460567474365
1994-07-22,2.136367082595825
1994-07-25,2.1702771186828613
1994-07-26,2.1702771186828613
1994-07-27,2.136367082595825
1994-07-28,2.136367082595825
1994-07-29,2.034635066986084
1994-08-01,2.0685460567474365
1994-08-02,2.0685460567474365
1994-08-03,2.0685460567474365
1994-08-04,2.0685460567474365
1994-08-05,2.0685460567474365
1994-08-08,2.0685460567474365
1994-08-09,2.0685460567474365
1994-08-10,2.085500955581665
1994-08-11,2.085500955581665
1994-08-12,2.085500955581665
1994-08-15,2.0685460567474365
1994-08-16,2.1024560928344727
1994-08-17,2.1024560928344727
1994-08-18,2.085500955581665
1994-08-19,2.0685460567474365
1994-08-22,2.0515899658203125
1994-08-23,2.034635066986084
1994-08-24,2.0685460567474365
1994-08-25,2.085500955581665
1994-08-26,2.085500955581665
1994-08-29,2.0685460567474365
1994-08-30,2.0685460567474365
1994-08-31,2.0515899658203125
1994-09-01,2.0515899658203125
1994-09-02,2.0515899658203125
1994-09-06,2.0176799297332764
1994-09-07,2.034635066986084
1994-09-08,2.034635066986084
1994-09-09,2.0007240772247314
1994-09-12,2.0007240772247314
1994-09-13,2.0007240772247314
1994-09-14,2.0007240772247314
1994-09-15,1.9837690591812134
1994-09-16,2.0007240772247314
1994-09-19,1.9668140411376953
1994-09-20,1.9668140411376953
1994-09-21,1.9159480333328247
1994-09-22,1.9329030513763428
1994-09-23,1.9329030513763428
1994-09-26,1.9329030513763428
1994-09-27,1.9498590230941772
1994-09-28,1.9498590230941772
1994-09-29,1.9329030513763428
1994-09-30,1.9329030513763428
1994-10-03,1.9329030513763428
1994-10-04,1.9498590230941772
1994-10-05,1.9498590230941772
1994-10-06,1.9159480333328247
1994-10-07,1.9498590230941772
1994-10-10,1.9329030513763428
1994-10-11,1.9329030513763428
1994-10-12,1.9498590230941772
1994-10-13,1.8989930152893066
1994-10-14,1.9159480333328247
1994-10-17,1.9159480333328247
1994-10-18,1.8989930152893066
1994-10-19,1.9329030513763428
1994-10-20,1.9329030513763428
1994-10-21,1.9329030513763428
1994-10-24,1.9329030513763428
1994-10-25,1.8989930152893066
1994-10-26,1.8989930152893066
1994-10-27,1.8989930152893066
1994-10-28,1.8989930152893066
1994-10-31,1.8820370435714722
1994-11-01,1.8820370435714722
1994-11-02,1.8820370435714722
1994-11-03,1.8989930152893066
1994-11-04,1.8989930152893066
1994-11-07,1.8989930152893066
1994-11-08,1.8989930152893066
1994-11-09,1.8989930152893066
1994-11-10,1.8820370435714722
1994-11-11,1.8820370435714722
1994-11-14,1.848127007484436
1994-11-15,1.8311710357666016
1994-11-16,1.839648962020874
1994-11-17,1.839648962020874
1994-11-18,1.8311710357666016
1994-11-21,1.8311710357666016
1994-11-22,1.8311710357666016
1994-11-23,1.848127007484436
1994-11-25,1.848127007484436
1994-11-28,1.848127007484436
1994-11-29,1.8989930152893066
1994-11-30,1.9159480333328247
1994-12-01,1.8989930152893066
1994-12-02,1.8989930152893066
1994-12-05,1.8820370435714722
1994-12-06,1.9159480333328247
1994-12-07,1.8989930152893066
1994-12-08,1.8989930152893066
1994-12-09,1.8989930152893066
1994-12-12,1.8989930152893066
1994-12-13,1.8989930152893066
1994-12-14,1.8989930152893066
1994-12-15,1.9498590230941772
1994-12-16,1.9837690591812134
1994-12-19,1.9668140411376953
1994-12-20,1.9668140411376953
1994-12-21,2.0007240772247314
1994-12-22,2.0007240772247314
1994-12-23,2.034635066986084
1994-12-27,2.0685460567474365
1994-12-28,2.085500955581665
1994-12-29,2.1702771186828613
1994-12-30,2.1702771186828613
1995-01-03,2.034635066986084
1995-01-04,2.085500955581665
1995-01-05,2.085500955581665
1995-01-06,2.085500955581665
1995-01-09,2.1024560928344727
1995-01-10,2.1024560928344727
1995-01-11,2.0685460567474365
1995-01-12,2.034635066986084
1995-01-13,2.0685460567474365
1995-01-16,2.0685460567474365
1995-01-17,2.0685460567474365
1995-01-18,2.085500955581665
1995-01-19,2.0515899658203125
1995-01-20,2.0685460567474365
1995-01-23,2.0685460567474365
1995-01-24,2.0515899658203125
1995-01-25,2.0515899658203125
1995-01-26,2.0176799297332764
1995-01-27,2.0007240772247314
1995-01-30,1.9668140411376953
1995-01-31,1.9329030513763428
1995-02-01,1.9159480333328247
1995-02-02,1.9159480333328247
1995-02-03,1.8989930152893066
1995-02-06,1.865082025527954
1995-02-07,1.865082025527954
1995-02-08,1.865082025527954
1995-02-09,1.8989930152893066
1995-02-10,1.9159480333328247
1995-02-13,1.8820370435714722
1995-02-14,1.848127007484436
1995-02-15,1.8820370435714722
1995-02-16,1.865082025527954
1995-02-17,1.8820370435714722
1995-02-21,1.8820370435714722
1995-02-22,1.8820370435714722
1995-02-23,1.8989930152893066
1995-02-24,1.9329030513763428
1995-02-27,1.9159480333328247
1995-02-28,1.9498590230941772
1995-03-01,1.9329030513763428
1995-03-02,1.9498590230941772
1995-03-03,1.9329030513763428
1995-03-06,1.8820370435714722
1995-03-07,1.8989930152893066
1995-03-08,1.8820370435714722
1995-03-09,1.8820370435714722
1995-03-10,1.8820370435714722
1995-03-13,1.865082025527954
1995-03-14,1.8989930152893066
1995-03-15,1.8989930152893066
1995-03-16,1.8820370435714722
1995-03-17,1.865082025527954
1995-03-20,1.865082025527954
1995-03-21,1.8820370435714722
1995-03-22,1.865082025527954
1995-03-23,1.848127007484436
1995-03-24,1.865082025527954
1995-03-27,1.8311710357666016
1995-03-28,1.8311710357666016
1995-03-29,1.8142160177230835
1995-03-30,1.7972609996795654
1995-03-31,1.7972609996795654
1995-04-03,1.7463949918746948
1995-04-04,1.7463949918746948
1995-04-05,1.763350009918213
1995-04-06,1.8142160177230835
1995-04-07,1.848127007484436
1995-04-10,1.848127007484436
1995-04-11,1.848127007484436
1995-04-12,1.848127007484436
1995-04-13,1.8311710357666016
1995-04-17,1.8820370435714722
1995-04-18,1.865082025527954
1995-04-19,1.8989930152893066
1995-04-20,1.8989930152893066
1995-04-21,1.8989930152893066
1995-04-24,1.865082025527954
1995-04-25,1.8989930152893066
1995-04-26,1.8820370435714722
1995-04-27,1.8311710357666016
1995-04-28,1.7972609996795654
1995-05-01,1.7972609996795654
1995-05-02,1.7972609996795654
1995-05-03,1.7972609996795654
1995-05-04,1.7972609996795654
1995-05-05,1.7803059816360474
1995-05-08,1.7972609996795654
1995-05-09,1.7972609996795654
1995-05-10,1.7803059816360474
1995-05-11,1.8142160177230835
1995-05-12,1.8311710357666016
1995-05-15,1.8142160177230835
1995-05-16,1.8142160177230835
1995-05-17,1.763350009918213
1995-05-18,1.7972609996795654
1995-05-19,1.7972609996795654
1995-05-22,1.763350009918213
1995-05-23,1.763350009918213
1995-05-24,1.763350009918213
1995-05-25,1.7463949918746948
1995-05-26,1.7463949918746948
1995-05-30,1.7294399738311768
1995-05-31,1.7294399738311768
1995-06-01,1.7463949918746948
1995-06-02,1.7463949918746948
1995-06-05,1.7463949918746948
1995-06-06,1.763350009918213
1995-06-07,1.7803059816360474
1995-06-08,1.8142160177230835
1995-06-09,1.763350009918213
1995-06-12,1.7972609996795654
1995-06-13,1.763350009918213
1995-06-14,1.763350009918213
1995-06-15,1.7803059816360474
1995-06-16,1.7803059816360474
1995-06-19,1.763350009918213
1995-06-20,1.7124840021133423
1995-06-21,1.7294399738311768
1995-06-22,1.7463949918746948
1995-06-23,1.763350009918213
1995-06-26,1.763350009918213
1995-06-27,1.7124840021133423
1995-06-28,1.7463949918746948
1995-06-29,1.7463949918746948
1995-06-30,1.7294399738311768
1995-07-03,1.7124840021133423
1995-07-05,1.7124840021133423
1995-07-06,1.7463949918746948
1995-07-07,1.7463949918746948
1995-07-10,1.7463949918746948
1995-07-11,1.7463949918746948
1995-07-12,1.7463949918746948
1995-07-13,1.7463949918746948
1995-07-14,1.7803059816360474
1995-07-17,1.763350009918213
1995-07-18,1.763350009918213
1995-07-19,1.763350009918213
1995-07-20,1.7463949918746948
1995-07-21,1.7463949918746948
1995-07-24,1.763350009918213
1995-07-25,1.763350009918213
1995-07-26,1.7463949918746948
1995-07-27,1.7463949918746948
1995-07-28,1.7294399738311768
1995-07-31,1.7294399738311768
1995-08-01,1.7294399738311768
1995-08-02,1.7294399738311768
1995-08-03,1.7294399738311768
1995-08-04,1.7294399738311768
1995-08-07,1.7463949918746948
1995-08-08,1.7294399738311768
1995-08-09,1.763350009918213
1995-08-10,1.763350009918213
1995-08-11,1.763350009918213
1995-08-14,1.763350009918213
1995-08-15,1.763350009918213
1995-08-16,1.7294399738311768
1995-08-17,1.7294399738311768
1995-08-18,1.7294399738311768
1995-08-21,1.7463949918746948
1995-08-22,1.763350009918213
1995-08-23,1.7294399738311768
1995-08-24,1.7294399738311768
1995-08-25,1.763350009918213
1995-08-28,1.7803059816360474
1995-08-29,1.7803059816360474
1995-08-30,1.7803059816360474
1995-08-31,1.7463949918746948
1995-09-01,1.7463949918746948
1995-09-05,1.7463949918746948
1995-09-06,1.763350009918213
1995-09-07,1.763350009918213
1995-09-08,1.763350009918213
1995-09-11,1.763350009918213
1995-09-12,1.763350009918213
1995-09-13,1.763350009918213
1995-09-14,1.7463949918746948
1995-09-15,1.7803059816360474
1995-09-18,1.7803059816360474
1995-09-19,1.7803059816360474
1995-09-20,1.7803059816360474
1995-09-21,1.7803059816360474
1995-09-22,1.7803059816360474
1995-09-25,1.763350009918213
1995-09-26,1.763350009918213
1995-09-27,1.763350009918213
1995-09-28,1.763350009918213
1995-09-29,1.763350009918213
1995-10-02,1.763350009918213
1995-10-03,1.763350009918213
1995-10-04,1.763350009918213
1995-10-05,1.763350009918213
1995-10-06,1.763350009918213
1995-10-09,1.763350009918213
1995-10-10,1.763350009918213
1995-10-11,1.763350009918213
1995-10-12,1.763350009918213
1995-10-13,1.7803059816360474
1995-10-16,1.763350009918213
1995-10-17,1.7972609996795654
1995-10-18,1.8311710357666016
1995-10-19,1.865082025527954
1995-10-20,1.865082025527954
1995-10-23,1.8820370435714722
1995-10-24,1.8989930152893066
1995-10-25,1.8820370435714722
1995-10-26,1.8989930152893066
1995-10-27,1.8989930152893066
1995-10-30,1.8989930152893066
1995-10-31,1.8820370435714722
1995-11-01,1.8989930152893066
1995-11-02,1.8989930152893066
1995-11-03,1.8989930152893066
1995-11-06,1.8989930152893066
1995-11-07,1.8989930152893066
1995-11-08,1.9329030513763428
1995-11-09,1.9668140411376953
1995-11-10,2.0176799297332764
1995-11-13,2.0007240772247314
1995-11-14,2.0176799297332764
1995-11-15,2.0176799297332764
1995-11-16,2.0007240772247314
1995-11-17,2.0007240772247314
1995-11-20,1.9668140411376953
1995-11-21,1.9668140411376953
1995-11-22,1.9668140411376953
1995-11-24,1.9668140411376953
1995-11-27,1.9668140411376953
1995-11-28,1.9668140411376953
1995-11-29,1.9668140411376953
1995-11-30,1.9837690591812134
1995-12-01,1.9668140411376953
1995-12-04,1.9668140411376953
1995-12-05,1.9329030513763428
1995-12-06,1.9498590230941772
1995-12-07,1.9329030513763428
1995-12-08,1.9159480333328247
1995-12-11,1.9159480333328247
1995-12-12,1.9329030513763428
1995-12-13,1.9329030513763428
1995-12-14,1.8735599517822266
1995-12-15,1.8735599517822266
1995-12-18,1.8735599517822266
1995-12-19,1.8989930152893066
1995-12-20,1.9159480333328247
1995-12-21,1.8989930152893066
1995-12-22,1.9668140411376953
1995-12-26,1.9837690591812134
1995-12-27,2.0515899658203125
1995-12-28,2.0515899658203125
1995-12-29,2.0515899658203125
1996-01-02,2.034635066986084
1996-01-03,2.0176799297332764
1996-01-04,1.8142160177230835
1996-01-05,1.7972609996795654
1996-01-08,1.763350009918213
1996-01-09,1.763350009918213
1996-01-10,1.763350009918213
1996-01-11,1.763350009918213
1996-01-12,1.848127007484436
1996-01-15,1.848127007484436
1996-01-16,1.7972609996795654
1996-01-17,1.763350009918213
1996-01-18,1.8142160177230835
1996-01-19,1.8142160177230835
1996-01-22,1.8142160177230835
1996-01-23,1.8057390451431274
1996-01-24,1.848127007484436
1996-01-25,1.848127007484436
1996-01-26,1.7972609996795654
1996-01-29,1.865082025527954
1996-01-30,1.865082025527954
1996-01-31,1.865082025527954
1996-02-01,1.8311710357666016
1996-02-02,1.8142160177230835
1996-02-05,1.7972609996795654
1996-02-06,1.7803059816360474
1996-02-07,1.763350009918213
1996-02-08,1.763350009918213
1996-02-09,1.8142160177230835
1996-02-12,1.7803059816360474
1996-02-13,1.763350009918213
1996-02-14,1.7803059816360474
1996-02-15,1.7803059816360474
1996-02-16,1.7463949918746948
1996-02-20,1.763350009918213
1996-02-21,1.7972609996795654
