,BJRI
2016-08-23,40.38999938964844
2016-08-24,40.279998779296875
2016-08-25,40.310001373291016
2016-08-26,39.970001220703125
2016-08-29,40.08000183105469
2016-08-30,39.959999084472656
2016-08-31,39.720001220703125
2016-09-01,39.220001220703125
2016-09-02,39.65999984741211
2016-09-06,39.63999938964844
2016-09-07,39.86000061035156
2016-09-08,38.939998626708984
2016-09-09,38.189998626708984
2016-09-12,38.130001068115234
2016-09-13,37.97999954223633
2016-09-14,37.4900016784668
2016-09-15,36.790000915527344
2016-09-16,36.849998474121094
2016-09-19,37.529998779296875
2016-09-20,37.38999938964844
2016-09-21,37.11000061035156
2016-09-22,37.13999938964844
2016-09-23,37.880001068115234
2016-09-26,37.06999969482422
2016-09-27,36.36000061035156
2016-09-28,35.529998779296875
2016-09-29,35.040000915527344
2016-09-30,35.54999923706055
2016-10-03,36.15999984741211
2016-10-04,36.310001373291016
2016-10-05,36.58000183105469
2016-10-06,35.38999938964844
2016-10-07,35.369998931884766
2016-10-10,35.77000045776367
2016-10-11,35.18000030517578
2016-10-12,35.150001525878906
2016-10-13,34.619998931884766
2016-10-14,34.88999938964844
2016-10-17,35.060001373291016
2016-10-18,35.41999816894531
2016-10-19,35.689998626708984
2016-10-20,34.45000076293945
2016-10-21,34.33000183105469
2016-10-24,34.279998779296875
2016-10-25,33.869998931884766
2016-10-26,33.650001525878906
2016-10-27,34.7400016784668
2016-10-28,36.0
2016-10-31,36.099998474121094
2016-11-01,36.20000076293945
2016-11-02,35.599998474121094
2016-11-03,35.54999923706055
2016-11-04,35.5
2016-11-07,35.849998474121094
2016-11-08,36.04999923706055
2016-11-09,37.75
2016-11-10,38.70000076293945
2016-11-11,39.25
2016-11-14,39.400001525878906
2016-11-15,38.75
2016-11-16,38.349998474121094
2016-11-17,38.29999923706055
2016-11-18,38.5
2016-11-21,38.900001525878906
2016-11-22,39.150001525878906
2016-11-23,39.150001525878906
2016-11-25,39.45000076293945
2016-11-28,38.75
2016-11-29,37.900001525878906
2016-11-30,37.099998474121094
2016-12-01,37.650001525878906
2016-12-02,37.45000076293945
2016-12-05,37.75
2016-12-06,37.900001525878906
2016-12-07,38.650001525878906
2016-12-08,39.75
2016-12-09,39.849998474121094
2016-12-12,39.400001525878906
2016-12-13,39.0
2016-12-14,38.45000076293945
2016-12-15,38.45000076293945
2016-12-16,39.349998474121094
2016-12-19,38.150001525878906
2016-12-20,38.400001525878906
2016-12-21,38.79999923706055
2016-12-22,38.650001525878906
2016-12-23,38.849998474121094
2016-12-27,39.95000076293945
2016-12-28,39.54999923706055
2016-12-29,40.150001525878906
2016-12-30,39.29999923706055
2017-01-03,38.20000076293945
2017-01-04,38.95000076293945
2017-01-05,36.349998474121094
2017-01-06,35.900001525878906
2017-01-09,35.400001525878906
2017-01-10,35.79999923706055
2017-01-11,36.29999923706055
2017-01-12,36.04999923706055
2017-01-13,35.95000076293945
2017-01-17,35.54999923706055
2017-01-18,35.900001525878906
2017-01-19,35.20000076293945
2017-01-20,34.95000076293945
2017-01-23,35.79999923706055
2017-01-24,35.900001525878906
2017-01-25,36.0
2017-01-26,35.54999923706055
2017-01-27,35.20000076293945
2017-01-30,35.20000076293945
2017-01-31,35.54999923706055
2017-02-01,34.70000076293945
2017-02-02,34.70000076293945
2017-02-03,35.0
2017-02-06,34.849998474121094
2017-02-07,34.95000076293945
2017-02-08,35.650001525878906
2017-02-09,36.150001525878906
2017-02-10,37.400001525878906
2017-02-13,37.25
2017-02-14,37.29999923706055
2017-02-15,37.29999923706055
2017-02-16,37.20000076293945
2017-02-17,37.29999923706055
2017-02-21,37.25
2017-02-22,35.95000076293945
2017-02-23,35.650001525878906
2017-02-24,37.25
2017-02-27,37.29999923706055
2017-02-28,36.349998474121094
2017-03-01,36.75
2017-03-02,37.150001525878906
2017-03-03,37.29999923706055
2017-03-06,38.04999923706055
2017-03-07,38.150001525878906
2017-03-08,38.0
2017-03-09,37.75
2017-03-10,38.150001525878906
2017-03-13,38.400001525878906
2017-03-14,38.400001525878906
2017-03-15,38.900001525878906
2017-03-16,38.75
2017-03-17,39.150001525878906
2017-03-20,38.650001525878906
2017-03-21,37.95000076293945
2017-03-22,38.25
2017-03-23,38.400001525878906
2017-03-24,38.400001525878906
2017-03-27,38.5
2017-03-28,39.29999923706055
2017-03-29,39.349998474121094
2017-03-30,39.75
2017-03-31,40.400001525878906
2017-04-03,40.099998474121094
2017-04-04,39.900001525878906
2017-04-05,39.900001525878906
2017-04-06,40.400001525878906
2017-04-07,40.099998474121094
2017-04-10,40.25
2017-04-11,40.599998474121094
2017-04-12,41.29999923706055
2017-04-13,41.25
2017-04-17,41.45000076293945
2017-04-18,41.599998474121094
2017-04-19,41.25
2017-04-20,42.650001525878906
2017-04-21,42.54999923706055
2017-04-24,43.0
2017-04-25,43.099998474121094
2017-04-26,43.29999923706055
2017-04-27,42.54999923706055
2017-04-28,45.099998474121094
2017-05-01,45.54999923706055
2017-05-02,46.5
2017-05-03,46.349998474121094
2017-05-04,45.900001525878906
2017-05-05,46.099998474121094
2017-05-08,45.70000076293945
2017-05-09,45.70000076293945
2017-05-10,45.75
2017-05-11,45.400001525878906
2017-05-12,44.54999923706055
2017-05-15,43.849998474121094
2017-05-16,44.349998474121094
2017-05-17,43.95000076293945
2017-05-18,44.95000076293945
2017-05-19,46.75
2017-05-22,46.04999923706055
2017-05-23,45.5
2017-05-24,45.79999923706055
2017-05-25,46.04999923706055
2017-05-26,45.5
2017-05-30,44.849998474121094
2017-05-31,44.79999923706055
2017-06-01,44.45000076293945
2017-06-02,44.79999923706055
2017-06-05,44.25
2017-06-06,43.849998474121094
2017-06-07,43.20000076293945
2017-06-08,43.599998474121094
2017-06-09,43.45000076293945
2017-06-12,40.54999923706055
2017-06-13,40.20000076293945
2017-06-14,40.599998474121094
2017-06-15,39.45000076293945
2017-06-16,38.70000076293945
2017-06-19,39.79999923706055
2017-06-20,37.5
2017-06-21,36.900001525878906
2017-06-22,37.650001525878906
2017-06-23,37.0
2017-06-26,37.20000076293945
2017-06-27,37.70000076293945
2017-06-28,37.75
2017-06-29,37.54999923706055
2017-06-30,37.25
2017-07-03,37.150001525878906
2017-07-05,36.400001525878906
2017-07-06,35.849998474121094
2017-07-07,34.95000076293945
2017-07-10,34.75
2017-07-11,35.29999923706055
2017-07-12,36.150001525878906
2017-07-13,35.400001525878906
2017-07-14,35.45000076293945
2017-07-17,35.75
2017-07-18,34.70000076293945
2017-07-19,34.599998474121094
2017-07-20,34.25
2017-07-21,34.95000076293945
2017-07-24,36.25
2017-07-25,35.66999816894531
2017-07-26,34.70000076293945
2017-07-27,34.25
2017-07-28,34.97999954223633
2017-07-31,35.29999923706055
2017-08-01,34.75
2017-08-02,33.900001525878906
2017-08-03,32.79999923706055
2017-08-04,33.349998474121094
2017-08-07,33.04999923706055
2017-08-08,32.79999923706055
2017-08-09,33.0
2017-08-10,33.04999923706055
2017-08-11,33.099998474121094
2017-08-14,33.25
2017-08-15,32.900001525878906
2017-08-16,33.0
2017-08-17,32.900001525878906
2017-08-18,32.29999923706055
2017-08-21,31.850000381469727
2017-08-22,31.950000762939453
2017-08-23,31.5
2017-08-24,31.350000381469727
2017-08-25,31.399999618530273
2017-08-28,31.399999618530273
2017-08-29,30.450000762939453
2017-08-30,30.649999618530273
2017-08-31,30.100000381469727
2017-09-01,30.5
2017-09-05,29.700000762939453
2017-09-06,28.899999618530273
2017-09-07,28.100000381469727
2017-09-08,28.200000762939453
2017-09-11,28.399999618530273
2017-09-12,29.149999618530273
2017-09-13,29.700000762939453
2017-09-14,28.899999618530273
2017-09-15,29.399999618530273
2017-09-18,29.0
2017-09-19,29.149999618530273
2017-09-20,29.799999237060547
2017-09-21,29.5
2017-09-22,29.899999618530273
2017-09-25,30.200000762939453
2017-09-26,29.950000762939453
2017-09-27,30.549999237060547
2017-09-28,30.0
2017-09-29,30.450000762939453
2017-10-02,30.299999237060547
2017-10-03,30.700000762939453
2017-10-04,30.100000381469727
2017-10-05,30.399999618530273
2017-10-06,30.649999618530273
2017-10-09,29.950000762939453
2017-10-10,30.200000762939453
2017-10-11,30.200000762939453
2017-10-12,30.299999237060547
2017-10-13,30.049999237060547
2017-10-16,29.799999237060547
2017-10-17,31.0
2017-10-18,31.200000762939453
2017-10-19,31.950000762939453
2017-10-20,31.899999618530273
2017-10-23,31.700000762939453
2017-10-24,31.700000762939453
2017-10-25,30.850000381469727
2017-10-26,31.649999618530273
2017-10-27,32.45000076293945
2017-10-30,31.799999237060547
2017-10-31,31.700000762939453
2017-11-01,31.450000762939453
2017-11-02,31.399999618530273
2017-11-03,31.549999237060547
2017-11-06,31.5
2017-11-07,30.100000381469727
2017-11-08,30.549999237060547
2017-11-09,30.649999618530273
2017-11-10,31.200000762939453
2017-11-13,31.600000381469727
2017-11-14,33.04999923706055
2017-11-15,33.70000076293945
2017-11-16,33.75
2017-11-17,34.20000076293945
2017-11-20,34.150001525878906
2017-11-21,34.0
2017-11-22,33.66999816894531
2017-11-24,33.400001525878906
2017-11-27,33.5
2017-11-28,34.650001525878906
2017-11-29,35.650001525878906
2017-11-30,35.75
2017-12-01,35.54999923706055
2017-12-04,37.25
2017-12-05,37.20000076293945
2017-12-06,36.400001525878906
2017-12-07,36.150001525878906
2017-12-08,36.75
2017-12-11,36.650001525878906
2017-12-12,36.400001525878906
2017-12-13,37.04999923706055
2017-12-14,36.95000076293945
2017-12-15,36.349998474121094
2017-12-18,36.099998474121094
2017-12-19,36.70000076293945
2017-12-20,35.849998474121094
2017-12-21,36.45000076293945
2017-12-22,36.349998474121094
2017-12-26,36.70000076293945
2017-12-27,36.95000076293945
2017-12-28,36.900001525878906
2017-12-29,36.400001525878906
2018-01-02,36.75
2018-01-03,39.04999923706055
2018-01-04,39.150001525878906
2018-01-05,38.79999923706055
2018-01-08,37.04999923706055
2018-01-09,36.75
2018-01-10,37.04999923706055
2018-01-11,37.75
2018-01-12,37.70000076293945
2018-01-16,36.25
2018-01-17,38.0
2018-01-18,37.900001525878906
2018-01-19,38.400001525878906
2018-01-22,38.400001525878906
2018-01-23,38.650001525878906
2018-01-24,38.70000076293945
2018-01-25,38.650001525878906
2018-01-26,38.599998474121094
2018-01-29,38.400001525878906
2018-01-30,37.54999923706055
2018-01-31,37.75
2018-02-01,38.150001525878906
2018-02-02,37.95000076293945
2018-02-05,36.79999923706055
2018-02-06,37.150001525878906
2018-02-07,37.29999923706055
2018-02-08,36.400001525878906
2018-02-09,36.900001525878906
2018-02-12,37.5
2018-02-13,36.95000076293945
2018-02-14,37.599998474121094
2018-02-15,39.29999923706055
2018-02-16,38.349998474121094
2018-02-20,37.45000076293945
2018-02-21,38.54999923706055
2018-02-22,38.70000076293945
2018-02-23,43.650001525878906
2018-02-26,43.650001525878906
2018-02-27,44.04999923706055
2018-02-28,43.5
2018-03-01,43.349998474121094
2018-03-02,44.400001525878906
2018-03-05,44.599998474121094
2018-03-06,43.5
2018-03-07,43.099998474121094
2018-03-08,42.849998474121094
2018-03-09,44.20000076293945
2018-03-12,43.70000076293945
2018-03-13,43.70000076293945
2018-03-14,43.29999923706055
2018-03-15,42.79999923706055
2018-03-16,43.70000076293945
2018-03-19,44.20000076293945
2018-03-20,44.45000076293945
2018-03-21,44.20000076293945
2018-03-22,42.75
2018-03-23,43.349998474121094
2018-03-26,43.900001525878906
2018-03-27,43.75
2018-03-28,44.5
2018-03-29,44.900001525878906
2018-04-02,43.95000076293945
2018-04-03,45.099998474121094
2018-04-04,45.25
2018-04-05,45.54999923706055
2018-04-06,45.04999923706055
2018-04-09,45.5
2018-04-10,46.150001525878906
2018-04-11,46.349998474121094
2018-04-12,45.849998474121094
2018-04-13,48.75
2018-04-16,49.25
2018-04-17,49.5
2018-04-18,48.650001525878906
2018-04-19,49.04999923706055
2018-04-20,49.45000076293945
2018-04-23,49.099998474121094
2018-04-24,48.54999923706055
2018-04-25,48.650001525878906
2018-04-26,49.54999923706055
2018-04-27,56.20000076293945
2018-04-30,55.849998474121094
2018-05-01,56.45000076293945
2018-05-02,55.54999923706055
2018-05-03,54.95000076293945
2018-05-04,54.099998474121094
2018-05-07,55.45000076293945
2018-05-08,55.70000076293945
2018-05-09,55.45000076293945
2018-05-10,55.54999923706055
2018-05-11,54.20000076293945
2018-05-14,51.900001525878906
2018-05-15,51.79999923706055
2018-05-16,52.400001525878906
2018-05-17,54.04999923706055
2018-05-18,51.5
2018-05-21,52.900001525878906
2018-05-22,52.04999923706055
2018-05-23,52.0
2018-05-24,53.099998474121094
2018-05-25,52.900001525878906
2018-05-29,53.650001525878906
2018-05-30,56.29999923706055
2018-05-31,56.0
2018-06-01,55.70000076293945
2018-06-04,56.650001525878906
2018-06-05,57.099998474121094
2018-06-06,57.79999923706055
2018-06-07,56.900001525878906
2018-06-08,57.04999923706055
2018-06-11,56.95000076293945
2018-06-12,56.95000076293945
2018-06-13,56.75
2018-06-14,57.099998474121094
2018-06-15,59.0
2018-06-18,59.400001525878906
2018-06-19,59.70000076293945
2018-06-20,59.0
2018-06-21,60.400001525878906
2018-06-22,61.70000076293945
2018-06-25,61.45000076293945
2018-06-26,62.400001525878906
2018-06-27,61.599998474121094
2018-06-28,61.900001525878906
2018-06-29,60.0
2018-07-02,60.900001525878906
2018-07-03,61.45000076293945
2018-07-05,61.5
2018-07-06,61.400001525878906
2018-07-09,60.849998474121094
2018-07-10,59.95000076293945
2018-07-11,60.150001525878906
2018-07-12,60.54999923706055
2018-07-13,61.75
2018-07-16,62.349998474121094
2018-07-17,62.599998474121094
2018-07-18,63.79999923706055
2018-07-19,64.3499984741211
2018-07-20,63.099998474121094
2018-07-23,64.0999984741211
2018-07-24,62.099998474121094
2018-07-25,62.54999923706055
2018-07-26,61.599998474121094
2018-07-27,64.0
2018-07-30,60.900001525878906
2018-07-31,63.25
2018-08-01,62.0
2018-08-02,61.849998474121094
2018-08-03,61.04999923706055
2018-08-06,62.5
2018-08-07,62.400001525878906
2018-08-08,63.25
2018-08-09,63.900001525878906
2018-08-10,63.900001525878906
2018-08-13,63.04999923706055
2018-08-14,64.0999984741211
2018-08-15,64.4000015258789
2018-08-16,65.44999694824219
2018-08-17,66.75
2018-08-20,66.80000305175781
2018-08-21,66.80000305175781
2018-08-22,69.05000305175781
2018-08-23,70.8499984741211
2018-08-24,74.69999694824219
2018-08-27,72.25
2018-08-28,72.75
2018-08-29,73.1500015258789
2018-08-30,73.9000015258789
2018-08-31,75.69999694824219
2018-09-04,75.44999694824219
2018-09-05,74.69999694824219
2018-09-06,74.80000305175781
2018-09-07,75.5
2018-09-10,75.30000305175781
2018-09-11,75.25
2018-09-12,72.6500015258789
2018-09-13,73.0999984741211
2018-09-14,73.8499984741211
2018-09-17,72.0
2018-09-18,73.6500015258789
2018-09-19,71.8499984741211
2018-09-20,72.0
2018-09-21,69.5
2018-09-24,69.3499984741211
2018-09-25,70.75
2018-09-26,71.5
2018-09-27,71.69999694824219
2018-09-28,72.19999694824219
2018-10-01,71.16999816894531
2018-10-02,68.63999938964844
2018-10-03,67.62999725341797
2018-10-04,66.2699966430664
2018-10-05,67.58999633789062
2018-10-08,68.0
2018-10-09,69.20999908447266
2018-10-10,65.88999938964844
2018-10-11,65.51000213623047
2018-10-12,66.75
2018-10-15,67.23999786376953
2018-10-16,69.2300033569336
2018-10-17,68.30000305175781
2018-10-18,67.63999938964844
2018-10-19,65.52999877929688
2018-10-22,66.87000274658203
2018-10-23,65.44999694824219
2018-10-24,63.369998931884766
2018-10-25,64.20999908447266
2018-10-26,64.69999694824219
2018-10-29,61.9900016784668
2018-10-30,62.56999969482422
2018-10-31,61.18000030517578
2018-11-01,61.7400016784668
2018-11-02,61.369998931884766
2018-11-05,61.900001525878906
2018-11-06,65.19000244140625
2018-11-07,65.38999938964844
2018-11-08,66.51000213623047
2018-11-09,65.95999908447266
2018-11-12,63.97999954223633
2018-11-13,62.790000915527344
2018-11-14,63.689998626708984
2018-11-15,63.16999816894531
2018-11-16,58.95000076293945
2018-11-19,58.290000915527344
2018-11-20,57.7400016784668
2018-11-21,56.81999969482422
2018-11-23,57.540000915527344
2018-11-26,55.08000183105469
2018-11-27,56.04999923706055
2018-11-28,56.11000061035156
2018-11-29,55.38999938964844
2018-11-30,54.31999969482422
2018-12-03,53.95000076293945
2018-12-04,54.29999923706055
2018-12-06,55.27000045776367
2018-12-07,54.72999954223633
2018-12-10,56.04999923706055
2018-12-11,53.7599983215332
2018-12-12,54.689998626708984
2018-12-13,54.529998779296875
2018-12-14,54.09000015258789
2018-12-17,52.88999938964844
2018-12-18,54.369998931884766
2018-12-19,53.439998626708984
2018-12-20,52.060001373291016
2018-12-21,50.66999816894531
2018-12-24,49.20000076293945
2018-12-26,51.31999969482422
2018-12-27,50.25
2018-12-28,50.25
2018-12-31,50.56999969482422
2019-01-02,51.130001068115234
2019-01-03,50.65999984741211
2019-01-04,51.36000061035156
2019-01-07,53.86000061035156
2019-01-08,54.58000183105469
2019-01-09,55.11000061035156
2019-01-10,55.630001068115234
2019-01-11,55.849998474121094
2019-01-14,54.20000076293945
2019-01-15,53.220001220703125
2019-01-16,53.939998626708984
2019-01-17,54.27000045776367
2019-01-18,54.16999816894531
2019-01-22,52.65999984741211
2019-01-23,53.2599983215332
2019-01-24,52.310001373291016
2019-01-25,52.38999938964844
2019-01-28,53.20000076293945
2019-01-29,52.529998779296875
2019-01-30,51.38999938964844
2019-01-31,49.83000183105469
2019-02-01,49.7400016784668
2019-02-04,49.63999938964844
2019-02-05,50.27000045776367
2019-02-06,51.22999954223633
2019-02-07,50.59000015258789
2019-02-08,50.189998626708984
2019-02-11,51.25
2019-02-12,52.029998779296875
2019-02-13,53.20000076293945
2019-02-14,53.86000061035156
2019-02-15,52.470001220703125
2019-02-19,51.810001373291016
2019-02-20,51.25
2019-02-21,51.970001220703125
2019-02-22,48.75
2019-02-25,47.93000030517578
2019-02-26,47.97999954223633
2019-02-27,47.81999969482422
2019-02-28,47.84000015258789
2019-03-01,48.08000183105469
2019-03-04,48.52000045776367
2019-03-05,47.70000076293945
2019-03-06,46.209999084472656
2019-03-07,46.15999984741211
2019-03-08,47.65999984741211
2019-03-11,48.09000015258789
2019-03-12,47.7599983215332
2019-03-13,48.599998474121094
2019-03-14,48.29999923706055
2019-03-15,46.7599983215332
2019-03-18,47.41999816894531
2019-03-19,46.869998931884766
2019-03-20,45.880001068115234
2019-03-21,45.869998931884766
2019-03-22,45.400001525878906
2019-03-25,45.060001373291016
2019-03-26,45.290000915527344
2019-03-27,45.59000015258789
2019-03-28,46.560001373291016
2019-03-29,47.279998779296875
2019-04-01,46.630001068115234
2019-04-02,46.45000076293945
2019-04-03,45.52000045776367
2019-04-04,47.0099983215332
2019-04-05,47.61000061035156
2019-04-08,46.400001525878906
2019-04-09,45.209999084472656
2019-04-10,46.29999923706055
2019-04-11,46.939998626708984
2019-04-12,46.45000076293945
2019-04-15,45.91999816894531
2019-04-16,45.630001068115234
2019-04-17,44.54999923706055
2019-04-18,45.599998474121094
2019-04-22,45.380001068115234
2019-04-23,45.95000076293945
2019-04-24,47.400001525878906
2019-04-25,48.150001525878906
2019-04-26,50.9900016784668
2019-04-29,50.68000030517578
2019-04-30,49.90999984741211
2019-05-01,50.900001525878906
2019-05-02,52.099998474121094
2019-05-03,52.83000183105469
2019-05-06,51.61000061035156
2019-05-07,50.20000076293945
2019-05-08,50.22999954223633
2019-05-09,49.75
2019-05-10,49.47999954223633
2019-05-13,47.790000915527344
2019-05-14,47.45000076293945
2019-05-15,47.209999084472656
2019-05-16,47.11000061035156
2019-05-17,47.5099983215332
2019-05-20,48.25
2019-05-21,48.7599983215332
2019-05-22,48.25
2019-05-23,45.58000183105469
2019-05-24,44.65999984741211
2019-05-28,43.290000915527344
2019-05-29,42.02000045776367
2019-05-30,43.029998779296875
2019-05-31,41.88999938964844
2019-06-03,41.84000015258789
2019-06-04,43.08000183105469
2019-06-05,42.38999938964844
2019-06-06,42.56999969482422
2019-06-07,43.2599983215332
2019-06-10,42.45000076293945
2019-06-11,41.41999816894531
2019-06-12,40.90999984741211
2019-06-13,41.439998626708984
2019-06-14,42.369998931884766
2019-06-17,42.63999938964844
2019-06-18,42.61000061035156
2019-06-19,41.33000183105469
2019-06-20,44.279998779296875
2019-06-21,42.790000915527344
2019-06-24,43.599998474121094
2019-06-25,43.0
2019-06-26,41.88999938964844
2019-06-27,43.0
2019-06-28,43.939998626708984
2019-07-01,42.970001220703125
2019-07-02,43.11000061035156
2019-07-03,43.650001525878906
2019-07-05,44.68000030517578
2019-07-08,43.61000061035156
2019-07-09,43.2400016784668
2019-07-10,42.25
2019-07-11,42.040000915527344
2019-07-12,41.97999954223633
2019-07-15,39.70000076293945
2019-07-16,40.470001220703125
2019-07-17,41.16999816894531
2019-07-18,41.939998626708984
2019-07-19,40.91999816894531
2019-07-22,40.20000076293945
2019-07-23,40.29999923706055
2019-07-24,41.66999816894531
2019-07-25,38.75
2019-07-26,39.75
2019-07-29,40.380001068115234
2019-07-30,40.13999938964844
2019-07-31,39.70000076293945
2019-08-01,39.75
2019-08-02,38.61000061035156
2019-08-05,36.90999984741211
2019-08-06,37.25
2019-08-07,36.38999938964844
2019-08-08,38.41999816894531
2019-08-09,37.439998626708984
2019-08-12,36.54999923706055
2019-08-13,35.970001220703125
2019-08-14,33.36000061035156
2019-08-15,32.72999954223633
2019-08-16,35.849998474121094
2019-08-19,36.189998626708984
2019-08-20,35.47999954223633
2019-08-21,35.779998779296875
2019-08-22,36.900001525878906
2019-08-23,36.5099983215332
2019-08-26,36.56999969482422
2019-08-27,35.40999984741211
2019-08-28,36.29999923706055
2019-08-29,37.209999084472656
2019-08-30,36.439998626708984
2019-09-03,35.130001068115234
2019-09-04,35.709999084472656
2019-09-05,36.970001220703125
2019-09-06,37.189998626708984
2019-09-09,38.61000061035156
2019-09-10,39.7400016784668
2019-09-11,39.29999923706055
2019-09-12,39.2599983215332
2019-09-13,39.900001525878906
2019-09-16,39.59000015258789
2019-09-17,38.45000076293945
2019-09-18,38.040000915527344
2019-09-19,36.2599983215332
2019-09-20,35.77000045776367
2019-09-23,35.7599983215332
2019-09-24,36.0
2019-09-25,36.84000015258789
2019-09-26,37.189998626708984
2019-09-27,37.939998626708984
2019-09-30,38.84000015258789
2019-10-01,37.880001068115234
2019-10-02,37.31999969482422
2019-10-03,37.310001373291016
2019-10-04,36.220001220703125
2019-10-07,36.439998626708984
2019-10-08,36.33000183105469
2019-10-09,35.529998779296875
2019-10-10,35.310001373291016
2019-10-11,35.97999954223633
2019-10-14,34.54999923706055
2019-10-15,34.77000045776367
2019-10-16,35.099998474121094
2019-10-17,34.959999084472656
2019-10-18,34.97999954223633
2019-10-21,35.400001525878906
2019-10-22,36.0099983215332
2019-10-23,37.290000915527344
2019-10-24,36.689998626708984
2019-10-25,43.349998474121094
2019-10-28,40.97999954223633
2019-10-29,41.75
2019-10-30,40.56999969482422
2019-10-31,39.59000015258789
2019-11-01,40.40999984741211
2019-11-04,40.970001220703125
2019-11-05,40.2400016784668
2019-11-06,39.83000183105469
2019-11-07,40.20000076293945
2019-11-08,40.41999816894531
2019-11-11,40.560001373291016
2019-11-12,40.15999984741211
2019-11-13,40.4900016784668
2019-11-14,39.63999938964844
2019-11-15,39.880001068115234
2019-11-18,41.400001525878906
2019-11-19,40.619998931884766
2019-11-20,40.380001068115234
2019-11-21,39.779998779296875
2019-11-22,40.59000015258789
2019-11-25,41.43000030517578
2019-11-26,40.7599983215332
2019-11-27,40.90999984741211
2019-11-29,41.150001525878906
2019-12-02,40.97999954223633
2019-12-03,39.33000183105469
2019-12-04,38.38999938964844
2019-12-05,37.7400016784668
2019-12-06,38.02000045776367
2019-12-09,37.040000915527344
2019-12-10,36.86000061035156
2019-12-11,36.66999816894531
2019-12-12,37.0
2019-12-13,36.279998779296875
2019-12-16,37.130001068115234
2019-12-17,37.22999954223633
2019-12-18,37.13999938964844
2019-12-19,37.790000915527344
2019-12-20,37.84000015258789
2019-12-23,37.5099983215332
2019-12-24,36.529998779296875
2019-12-26,37.4900016784668
2019-12-27,37.41999816894531
2019-12-30,37.95000076293945
2019-12-31,37.959999084472656
2020-01-02,38.15999984741211
2020-01-03,38.02000045776367
2020-01-06,39.150001525878906
2020-01-07,39.040000915527344
2020-01-08,39.5
2020-01-09,39.9900016784668
2020-01-10,39.56999969482422
2020-01-13,38.869998931884766
2020-01-14,38.95000076293945
2020-01-15,38.900001525878906
2020-01-16,39.959999084472656
2020-01-17,39.4900016784668
2020-01-21,38.880001068115234
2020-01-22,39.40999984741211
2020-01-23,39.060001373291016
2020-01-24,40.349998474121094
2020-01-27,39.65999984741211
2020-01-28,39.61000061035156
2020-01-29,41.20000076293945
2020-01-30,40.220001220703125
2020-01-31,39.779998779296875
2020-02-03,39.54999923706055
2020-02-04,40.27000045776367
2020-02-05,41.88999938964844
2020-02-06,42.65999984741211
2020-02-07,41.869998931884766
2020-02-10,42.380001068115234
2020-02-11,42.0
2020-02-12,41.4900016784668
2020-02-13,41.060001373291016
2020-02-14,42.06999969482422
2020-02-18,42.20000076293945
2020-02-19,43.099998474121094
2020-02-20,43.709999084472656
2020-02-21,38.81999969482422
2020-02-24,37.70000076293945
2020-02-25,36.310001373291016
2020-02-26,35.08000183105469
2020-02-27,31.989999771118164
2020-02-28,32.95000076293945
2020-03-02,33.779998779296875
2020-03-03,32.36000061035156
2020-03-04,32.900001525878906
2020-03-05,28.850000381469727
2020-03-06,29.639999389648438
2020-03-09,25.639999389648438
2020-03-10,25.299999237060547
2020-03-11,21.389999389648438
2020-03-12,18.350000381469727
2020-03-13,20.290000915527344
2020-03-16,12.880000114440918
2020-03-17,10.579999923706055
2020-03-18,6.539999961853027
2020-03-19,8.199999809265137
2020-03-20,8.199999809265137
2020-03-23,9.579999923706055
2020-03-24,12.960000038146973
2020-03-25,13.369999885559082
2020-03-26,15.4399995803833
2020-03-27,13.729999542236328
2020-03-30,12.760000228881836
2020-03-31,13.890000343322754
2020-04-01,11.680000305175781
2020-04-02,11.319999694824219
2020-04-03,11.739999771118164
2020-04-06,13.850000381469727
2020-04-07,15.119999885559082
2020-04-08,16.920000076293945
2020-04-09,18.100000381469727
2020-04-13,17.1299991607666
2020-04-14,16.850000381469727
2020-04-15,16.270000457763672
2020-04-16,16.030000686645508
2020-04-17,17.389999389648438
2020-04-20,16.649999618530273
2020-04-21,16.520000457763672
2020-04-22,17.040000915527344
2020-04-23,16.389999389648438
2020-04-24,16.489999771118164
2020-04-27,17.829999923706055
2020-04-28,19.0
2020-04-29,22.780000686645508
2020-04-30,21.860000610351562
2020-05-01,19.920000076293945
2020-05-04,20.360000610351562
2020-05-05,19.43000030517578
2020-05-06,18.850000381469727
2020-05-07,19.920000076293945
2020-05-08,21.399999618530273
2020-05-11,20.229999542236328
2020-05-12,18.639999389648438
2020-05-13,17.1299991607666
2020-05-14,17.059999465942383
2020-05-15,17.420000076293945
2020-05-18,19.389999389648438
2020-05-19,19.450000762939453
2020-05-20,19.1200008392334
2020-05-21,19.450000762939453
2020-05-22,19.549999237060547
2020-05-26,20.920000076293945
2020-05-27,23.770000457763672
2020-05-28,22.0
2020-05-29,21.719999313354492
2020-06-01,21.799999237060547
2020-06-02,22.18000030517578
2020-06-03,24.700000762939453
2020-06-04,26.31999969482422
2020-06-05,27.309999465942383
2020-06-08,28.1299991607666
2020-06-09,26.309999465942383
2020-06-10,24.399999618530273
2020-06-11,21.3700008392334
2020-06-12,22.68000030517578
2020-06-15,23.34000015258789
2020-06-16,23.219999313354492
2020-06-17,22.420000076293945
2020-06-18,22.6200008392334
2020-06-19,21.280000686645508
2020-06-22,20.6200008392334
2020-06-23,22.940000534057617
