,VOD
2000-10-10,41.64846420288086
2000-10-11,39.828163146972656
2000-10-12,39.75535202026367
2000-10-13,44.70656967163086
2000-10-16,43.687198638916016
2000-10-17,42.44939422607422
2000-10-18,43.39595031738281
2000-10-19,47.32780075073242
2000-10-20,47.91029739379883
2000-10-23,47.69186019897461
2000-10-24,47.546234130859375
2000-10-25,45.65312576293945
2000-10-26,45.79874801635742
2000-10-27,48.78403854370117
2000-10-30,48.71122741699219
2000-10-31,49.5849723815918
2000-11-01,47.03655242919922
2000-11-02,42.81345748901367
2000-11-03,42.376583099365234
2000-11-06,40.48347091674805
2000-11-07,42.52220916748047
2000-11-08,42.08533477783203
2000-11-09,41.43002700805664
2000-11-10,39.828163146972656
2000-11-13,40.11941146850586
2000-11-14,44.63375473022461
2000-11-15,43.687198638916016
2000-11-16,43.61438751220703
2000-11-17,43.32313919067383
2000-11-20,40.48347091674805
2000-11-21,40.847530364990234
2000-11-22,39.828163146972656
2000-11-24,42.230960845947266
2000-11-27,42.01252365112305
2000-11-28,39.6097297668457
2000-11-29,40.5562858581543
2000-11-30,40.046600341796875
2000-12-01,42.08533477783203
2000-12-04,42.08533477783203
2000-12-05,43.760013580322266
2000-12-06,44.48813247680664
2000-12-07,43.905635833740234
2000-12-08,45.07062911987305
2000-12-11,46.235618591308594
2000-12-12,46.01718521118164
2000-12-13,44.92500305175781
2000-12-14,43.39595031738281
2000-12-15,43.687198638916016
2000-12-18,42.66783142089844
2000-12-19,42.230960845947266
2000-12-20,41.28440475463867
2000-12-21,39.97378921508789
2000-12-22,40.11941146850586
2000-12-26,39.90097427368164
2000-12-27,40.77471923828125
2000-12-28,39.90097427368164
2000-12-29,41.721275329589844
2001-01-02,40.192222595214844
2001-01-03,42.74064254760742
2001-01-04,42.08533477783203
2001-01-05,41.79408645629883
2001-01-08,39.90097427368164
2001-01-09,38.44473648071289
2001-01-10,38.15348815917969
2001-01-11,40.33784866333008
2001-01-12,40.046600341796875
2001-01-16,38.80879592895508
2001-01-17,39.0272331237793
2001-01-18,40.192222595214844
2001-01-19,40.33784866333008
2001-01-22,39.172855377197266
2001-01-23,39.391292572021484
2001-01-24,39.68254089355469
2001-01-25,39.90097427368164
2001-01-26,41.357215881347656
2001-01-29,41.49701690673828
2001-01-30,42.230960845947266
2001-01-31,40.739768981933594
2001-02-01,40.89122009277344
2001-02-02,39.807777404785156
2001-02-05,40.040775299072266
2001-02-06,39.01558303833008
2001-02-07,37.92049026489258
2001-02-08,37.69914245605469
2001-02-09,36.12640380859375
2001-02-12,38.165138244628906
2001-02-13,35.80020523071289
2001-02-14,36.219600677490234
2001-02-15,36.35940170288086
2001-02-16,33.30712127685547
2001-02-20,31.89748191833496
2001-02-21,30.301441192626953
2001-02-22,31.97903060913086
2001-02-23,31.338285446166992
2001-02-26,32.328529357910156
2001-02-27,31.74603271484375
2001-02-28,31.81593132019043
2001-03-01,31.524682998657227
2001-03-02,30.87228775024414
2001-03-05,32.328529357910156
2001-03-06,35.00801086425781
2001-03-07,34.18086624145508
2001-03-08,35.31090545654297
2001-03-09,34.49541473388672
2001-03-12,33.06247329711914
2001-03-13,34.23911666870117
2001-03-14,32.50327682495117
2001-03-15,33.98281478881836
2001-03-16,32.73627471923828
2001-03-19,34.06436538696289
2001-03-20,33.51681900024414
2001-03-21,33.237220764160156
2001-03-22,32.51492691040039
2001-03-23,32.340179443359375
2001-03-26,34.05271530151367
2001-03-27,35.95165252685547
2001-03-28,33.155670166015625
2001-03-29,32.51492691040039
2001-03-30,31.629533767700195
2001-04-02,31.373233795166016
2001-04-03,30.49949073791504
2001-04-04,32.258628845214844
2001-04-05,33.575069427490234
2001-04-06,33.563419342041016
2001-04-09,34.71676254272461
2001-04-10,36.12640380859375
2001-04-11,36.312801361083984
2001-04-12,36.70889663696289
2001-04-16,35.905052185058594
2001-04-17,35.29925537109375
2001-04-18,37.862239837646484
2001-04-19,38.74763488769531
2001-04-20,37.27974319458008
2001-04-23,35.998252868652344
2001-04-24,35.46235656738281
2001-04-25,35.753604888916016
2001-04-26,35.112857818603516
2001-04-27,35.64875411987305
2001-04-30,35.27595520019531
2001-05-01,33.93621826171875
2001-05-02,32.66637420654297
2001-05-03,31.75768280029297
2001-05-04,33.342071533203125
2001-05-07,33.0974235534668
2001-05-08,32.67802429199219
2001-05-09,32.73627471923828
2001-05-10,33.37702178955078
2001-05-11,33.30712127685547
2001-05-14,32.50327682495117
2001-05-15,32.375125885009766
2001-05-16,33.13237380981445
2001-05-17,33.44691848754883
2001-05-18,33.08577346801758
2001-05-21,33.99446487426758
2001-05-22,33.109073638916016
2001-05-23,32.235328674316406
2001-05-24,31.955730438232422
2001-05-25,32.44502639770508
2001-05-29,31.2800350189209
2001-05-30,29.683996200561523
2001-05-31,30.16164207458496
2001-06-01,29.194698333740234
2001-06-04,28.367555618286133
2001-06-05,29.660696029663086
2001-06-06,28.647153854370117
2001-06-07,29.7305965423584
2001-06-08,29.183048248291016
2001-06-11,28.425804138183594
2001-06-12,27.482160568237305
2001-06-13,27.272462844848633
2001-06-14,26.7365665435791
2001-06-15,26.946264266967773
2001-06-18,25.80457305908203
2001-06-19,26.11911964416504
2001-06-20,26.35211944580078
2001-06-21,26.21232032775879
2001-06-22,25.28032684326172
2001-06-25,24.849279403686523
2001-06-26,24.32503318786621
2001-06-27,23.952234268188477
2001-06-28,26.060871124267578
2001-06-29,26.03757095336914
2001-07-02,27.37731170654297
2001-07-03,26.36376953125
2001-07-05,25.33857536315918
2001-07-06,25.10557746887207
2001-07-09,25.10557746887207
2001-07-10,24.977428436279297
2001-07-11,23.521188735961914
2001-07-12,25.28032684326172
2001-07-13,25.17547607421875
2001-07-16,24.616281509399414
2001-07-17,24.126983642578125
2001-07-18,23.649337768554688
2001-07-19,24.115333557128906
2001-07-20,23.043542861938477
2001-07-23,24.24348258972168
2001-07-24,23.194990158081055
2001-07-25,23.00859260559082
2001-07-26,22.892093658447266
2001-07-27,23.99883460998535
2001-07-30,25.303625106811523
2001-07-31,25.10557746887207
2001-08-01,24.930828094482422
2001-08-02,26.095821380615234
2001-08-03,25.455074310302734
2001-08-06,24.87257957458496
2001-08-07,24.173583984375
2001-08-08,22.659093856811523
2001-08-09,22.600845336914062
2001-08-10,22.76394271850586
2001-08-13,22.37949562072754
2001-08-14,22.868793487548828
2001-08-15,22.787242889404297
2001-08-16,22.018348693847656
2001-08-17,21.261104583740234
2001-08-20,21.843599319458008
2001-08-21,21.773700714111328
2001-08-22,22.391145706176758
2001-08-23,21.738750457763672
2001-08-24,22.36784553527832
2001-08-27,22.47269630432129
2001-08-28,22.251346588134766
2001-08-29,22.880443572998047
2001-08-30,22.775592803955078
2001-08-31,23.47458839416504
2001-09-04,23.31148910522461
2001-09-05,24.418231964111328
2001-09-06,23.206640243530273
2001-09-07,22.833843231201172
2001-09-10,23.276540756225586
2001-09-17,22.961992263793945
2001-09-18,23.649337768554688
2001-09-19,24.418231964111328
2001-09-20,23.812435150146484
2001-09-21,24.359983444213867
2001-09-24,24.40658187866211
2001-09-25,24.453182220458984
2001-09-26,24.8958797454834
2001-09-27,24.73278045654297
2001-09-28,25.583223342895508
2001-10-01,25.396825790405273
2001-10-02,25.466724395751953
2001-10-03,26.51521873474121
2001-10-04,26.561817169189453
2001-10-05,27.330711364746094
2001-10-08,27.69186019897461
2001-10-09,27.027814865112305
2001-10-10,28.530654907226562
2001-10-11,27.20256233215332
2001-10-12,26.503568649291992
2001-10-15,26.387069702148438
2001-10-16,27.307411193847656
2001-10-17,27.575359344482422
2001-10-18,27.330711364746094
2001-10-19,27.225862503051758
2001-10-22,27.715158462524414
2001-10-23,27.69186019897461
2001-10-24,27.505460739135742
2001-10-25,27.260812759399414
2001-10-26,27.458860397338867
2001-10-29,27.086063385009766
2001-10-30,26.631717681884766
2001-10-31,26.934614181518555
2001-11-01,27.470510482788086
2001-11-02,27.58700942993164
2001-11-05,28.099607467651367
2001-11-06,29.602445602416992
2001-11-07,29.847095489501953
2001-11-08,30.17329216003418
2001-11-09,30.149993896484375
2001-11-12,29.55584716796875
2001-11-13,30.27814292907715
2001-11-14,30.511140823364258
2001-11-15,30.63928985595703
2001-11-16,30.814037322998047
2001-11-19,31.10528564453125
2001-11-20,29.287899017333984
2001-11-21,30.243192672729492
2001-11-23,30.17329216003418
2001-11-26,31.617883682250977
2001-11-27,30.988786697387695
2001-11-28,29.88204574584961
2001-11-29,30.11504364013672
2001-11-30,29.520896911621094
2001-12-03,29.88204574584961
2001-12-04,30.581039428710938
2001-12-05,31.722732543945312
2001-12-06,32.13047790527344
2001-12-07,31.454784393310547
2001-12-10,30.243192672729492
2001-12-11,30.231542587280273
2001-12-12,30.40629005432129
2001-12-13,29.0898494720459
2001-12-14,29.94029426574707
2001-12-17,30.860637664794922
2001-12-18,30.49949073791504
2001-12-19,29.39274787902832
2001-12-20,29.357797622680664
2001-12-21,29.590797424316406
2001-12-24,29.77719497680664
2001-12-26,30.382991790771484
2001-12-27,30.25484275817871
2001-12-28,30.581039428710938
2001-12-31,29.916994094848633
2002-01-02,30.208242416381836
2002-01-03,31.09363555908203
2002-01-04,31.012086868286133
2002-01-07,30.056793212890625
2002-01-08,29.649045944213867
2002-01-09,27.668560028076172
2002-01-10,27.58700942993164
2002-01-11,27.84330940246582
2002-01-14,26.957914352416992
2002-01-15,27.388961791992188
2002-01-16,26.853065490722656
2002-01-17,27.92485809326172
2002-01-18,27.726808547973633
2002-01-22,26.771516799926758
2002-01-23,26.82976531982422
2002-01-24,27.260812759399414
2002-01-25,26.503568649291992
2002-01-28,26.387069702148438
2002-01-29,24.989078521728516
2002-01-30,25.10557746887207
2002-01-31,25.28032684326172
2002-02-01,25.28032684326172
2002-02-04,24.103683471679688
2002-02-05,23.24159049987793
2002-02-06,22.92704200744629
2002-02-07,23.439638137817383
2002-02-08,23.882335662841797
2002-02-11,23.85903549194336
2002-02-12,22.775592803955078
2002-02-13,22.36784553527832
2002-02-14,22.13484764099121
2002-02-15,22.041648864746094
2002-02-19,20.83005714416504
2002-02-20,21.54070281982422
2002-02-21,21.505752563476562
2002-02-22,21.54070281982422
2002-02-25,21.29605484008789
2002-02-26,21.622251510620117
2002-02-27,22.670743942260742
2002-02-28,22.13484764099121
2002-03-01,22.228046417236328
2002-03-04,22.880443572998047
2002-03-05,22.565895080566406
2002-03-06,23.835735321044922
2002-03-07,24.033784866333008
2002-03-08,24.173583984375
2002-03-11,23.358089447021484
2002-03-12,22.670743942260742
2002-03-13,22.903743743896484
2002-03-14,23.194990158081055
2002-03-15,23.183340072631836
2002-03-18,23.288190841674805
2002-03-19,22.659093856811523
2002-03-20,22.68239402770996
2002-03-21,23.22994041442871
2002-03-22,22.251346588134766
2002-03-25,21.36595344543457
2002-03-26,21.400903701782227
2002-03-27,21.424203872680664
2002-03-28,21.470802307128906
2002-04-01,21.738750457763672
2002-04-02,21.43585205078125
2002-04-03,21.59895133972168
2002-04-04,21.855249404907227
2002-04-05,21.9018497467041
2002-04-08,21.400903701782227
2002-04-09,19.909713745117188
2002-04-10,19.991262435913086
2002-04-11,18.18552589416504
2002-04-12,18.523372650146484
2002-04-15,19.560216903686523
2002-04-16,20.911605834960938
2002-04-17,20.690258026123047
2002-04-18,19.828163146972656
2002-04-19,19.909713745117188
2002-04-22,18.6981201171875
2002-04-23,17.94087791442871
2002-04-24,18.057376861572266
2002-04-25,19.047618865966797
2002-04-26,18.39522361755371
2002-04-29,18.63987159729004
2002-04-30,18.87286949157715
2002-05-01,19.059268951416016
2002-05-02,18.488422393798828
2002-05-03,16.20503807067871
2002-05-06,16.20503807067871
2002-05-07,16.13513946533203
2002-05-08,17.824377059936523
2002-05-09,18.1622257232666
2002-05-10,17.13703155517578
2002-05-13,17.47488021850586
2002-05-14,18.208824157714844
2002-05-15,19.059268951416016
2002-05-16,18.756370544433594
2002-05-17,18.40687370300293
2002-05-20,18.488422393798828
2002-05-21,18.336973190307617
2002-05-22,18.371923446655273
2002-05-23,18.814620971679688
2002-05-24,18.87286949157715
2002-05-28,17.69622802734375
2002-05-29,17.84767723083496
2002-05-30,17.346731185913086
2002-05-31,17.393329620361328
2002-06-03,17.358381271362305
2002-06-04,17.148681640625
2002-06-05,17.055482864379883
2002-06-06,16.181739807128906
2002-06-07,16.496286392211914
2002-06-10,16.263288497924805
2002-06-11,16.740934371948242
2002-06-12,16.740934371948242
2002-06-13,16.181739807128906
2002-06-14,15.727392196655273
2002-06-17,16.54288673400879
2002-06-18,16.13513946533203
2002-06-19,15.750692367553711
2002-06-20,15.296344757080078
2002-06-21,15.342945098876953
2002-06-24,15.610893249511719
2002-06-25,15.494393348693848
2002-06-26,15.645841598510742
2002-06-27,16.13513946533203
2002-06-28,15.902140617370605
2002-07-01,15.797290802001953
2002-07-02,14.970147132873535
2002-07-03,14.8652982711792
2002-07-05,16.403087615966797
2002-07-08,16.717634201049805
2002-07-09,16.15843963623047
2002-07-10,15.540992736816406
2002-07-11,16.484636306762695
2002-07-12,16.36813735961914
2002-07-15,16.06524085998535
2002-07-16,16.7758846282959
2002-07-17,17.30013084411621
2002-07-18,18.045726776123047
2002-07-19,16.7758846282959
2002-07-22,16.251638412475586
2002-07-23,15.203145027160645
2002-07-24,17.47488021850586
2002-07-25,16.92733383178711
2002-07-26,17.125381469726562
2002-07-29,17.882627487182617
2002-07-30,17.952526092529297
2002-07-31,17.672927856445312
2002-08-01,16.484636306762695
2002-08-02,16.624435424804688
2002-08-05,15.843891143798828
2002-08-06,16.729284286499023
2002-08-07,16.717634201049805
2002-08-08,17.358381271362305
2002-08-09,17.288480758666992
2002-08-12,16.61278533935547
2002-08-13,16.659385681152344
2002-08-14,16.97393226623535
2002-08-15,17.335081100463867
2002-08-16,18.034076690673828
2002-08-19,19.57186508178711
2002-08-20,19.094219207763672
2002-08-21,19.18741798400879
2002-08-22,19.65341567993164
2002-08-23,19.129167556762695
2002-08-26,19.362167358398438
2002-08-27,19.234018325805664
2002-08-28,18.500072479248047
2002-08-29,19.222368240356445
2002-08-30,18.62822151184082
2002-09-03,16.82248306274414
2002-09-04,17.62632942199707
2002-09-05,17.171981811523438
2002-09-06,17.731178283691406
2002-09-09,17.335081100463867
2002-09-10,17.416629791259766
2002-09-11,17.579729080200195
2002-09-12,16.705984115600586
2002-09-13,16.60113525390625
2002-09-16,16.671035766601562
2002-09-17,15.937089920043945
2002-09-18,15.972040176391602
2002-09-19,15.261395454406738
2002-09-20,16.22833824157715
2002-09-23,15.377894401550293
2002-09-24,14.981797218322754
2002-09-25,15.366244316101074
2002-09-26,15.843891143798828
2002-09-27,15.506043434143066
2002-09-30,14.946846961975098
2002-10-01,16.018640518188477
2002-10-02,16.15843963623047
2002-10-03,17.008882522583008
2002-10-04,16.123489379882812
2002-10-07,15.552642822265625
2002-10-08,16.076889038085938
2002-10-09,15.82059097290039
2002-10-10,17.008882522583008
2002-10-11,17.47488021850586
2002-10-14,17.335081100463867
2002-10-15,18.348623275756836
2002-10-16,17.125381469726562
2002-10-17,17.742828369140625
2002-10-18,17.824377059936523
2002-10-21,17.77777862548828
2002-10-22,17.929227828979492
2002-10-23,18.348623275756836
2002-10-24,18.919469833374023
2002-10-25,18.94277000427246
2002-10-28,19.362167358398438
2002-10-29,18.63987159729004
2002-10-30,19.18741798400879
2002-10-31,18.546672821044922
2002-11-01,18.6165714263916
2002-11-04,19.373817443847656
2002-11-05,19.630115509033203
2002-11-06,18.931119918823242
2002-11-07,18.686471939086914
2002-11-08,18.6165714263916
2002-11-11,17.999126434326172
2002-11-12,20.550458908081055
2002-11-13,20.632007598876953
2002-11-14,21.91349983215332
2002-11-15,21.668851852416992
2002-11-18,21.715450286865234
2002-11-19,21.727100372314453
2002-11-20,22.30959701538086
2002-11-21,23.521188735961914
2002-11-22,23.39303970336914
2002-11-25,22.717344284057617
2002-11-26,21.342653274536133
2002-11-27,22.13484764099121
2002-11-29,21.843599319458008
2002-12-02,22.635793685913086
2002-12-03,22.426095962524414
2002-12-04,22.076597213745117
2002-12-05,21.890199661254883
2002-12-06,22.018348693847656
2002-12-09,20.89995574951172
2002-12-10,21.226154327392578
2002-12-11,21.319353103637695
2002-12-12,21.14460563659668
2002-12-13,20.643657684326172
2002-12-16,21.6106014251709
2002-12-17,21.086355209350586
2002-12-18,20.748506546020508
2002-12-19,20.748506546020508
2002-12-20,21.249454498291016
2002-12-23,21.261104583740234
2002-12-24,21.20285415649414
2002-12-26,21.14460563659668
2002-12-27,20.50385856628418
2002-12-30,20.771806716918945
2002-12-31,21.109655380249023
2003-01-02,21.797000885009766
2003-01-03,21.97174835205078
2003-01-06,23.299840927124023
2003-01-07,22.624143600463867
2003-01-08,22.274646759033203
2003-01-09,22.54259490966797
2003-01-10,22.787242889404297
2003-01-13,23.334789276123047
2003-01-14,23.649337768554688
2003-01-15,23.17169189453125
2003-01-16,23.194990158081055
2003-01-17,22.51929473876953
2003-01-21,22.30959701538086
2003-01-22,22.402795791625977
2003-01-23,22.041648864746094
2003-01-24,21.43585205078125
2003-01-27,21.51740264892578
2003-01-28,21.9018497467041
2003-01-29,21.109655380249023
2003-01-30,21.098005294799805
2003-01-31,21.960098266601562
2003-02-03,21.75040054321289
2003-02-04,21.389253616333008
2003-02-05,21.703800201416016
2003-02-06,21.319353103637695
2003-02-07,21.43585205078125
2003-02-10,21.575651168823242
2003-02-11,21.645551681518555
2003-02-12,21.68050193786621
2003-02-13,21.785350799560547
2003-02-14,21.878549575805664
2003-02-18,21.948448181152344
2003-02-19,21.494102478027344
2003-02-20,21.773700714111328
2003-02-21,22.018348693847656
2003-02-24,21.727100372314453
2003-02-25,21.424203872680664
2003-02-26,21.086355209350586
2003-02-27,20.73685646057129
