,ERIE
2015-11-27,92.22000122070312
2015-11-30,96.33000183105469
2015-12-01,97.38999938964844
2015-12-02,98.23999786376953
2015-12-03,97.97000122070312
2015-12-04,99.48999786376953
2015-12-07,100.55999755859375
2015-12-08,98.86000061035156
2015-12-09,98.41999816894531
2015-12-10,97.02999877929688
2015-12-11,96.38999938964844
2015-12-14,96.5199966430664
2015-12-15,96.91000366210938
2015-12-16,97.98999786376953
2015-12-17,97.9800033569336
2015-12-18,94.0
2015-12-21,95.4800033569336
2015-12-22,96.94000244140625
2015-12-23,96.23999786376953
2015-12-24,97.12000274658203
2015-12-28,98.0199966430664
2015-12-29,98.56999969482422
2015-12-30,97.88999938964844
2015-12-31,95.63999938964844
2016-01-04,94.3499984741211
2016-01-05,93.8499984741211
2016-01-06,94.06999969482422
2016-01-07,92.91999816894531
2016-01-08,91.94000244140625
2016-01-11,91.7300033569336
2016-01-12,92.5
2016-01-13,91.08999633789062
2016-01-14,92.54000091552734
2016-01-15,91.58999633789062
2016-01-19,93.06999969482422
2016-01-20,91.0999984741211
2016-01-21,91.43000030517578
2016-01-22,93.66000366210938
2016-01-25,92.37999725341797
2016-01-26,93.62999725341797
2016-01-27,92.91000366210938
2016-01-28,93.9800033569336
2016-01-29,96.11000061035156
2016-02-01,96.44000244140625
2016-02-02,95.69000244140625
2016-02-03,95.66999816894531
2016-02-04,95.43000030517578
2016-02-05,95.48999786376953
2016-02-08,96.83999633789062
2016-02-09,96.56999969482422
2016-02-10,96.54000091552734
2016-02-11,94.95999908447266
2016-02-12,96.9800033569336
2016-02-16,98.18000030517578
2016-02-17,97.55999755859375
2016-02-18,98.13999938964844
2016-02-19,97.94000244140625
2016-02-22,97.91000366210938
2016-02-23,99.37999725341797
2016-02-24,100.19000244140625
2016-02-25,100.52999877929688
2016-02-26,94.33999633789062
2016-02-29,94.01000213623047
2016-03-01,96.5999984741211
2016-03-02,95.58000183105469
2016-03-03,96.33000183105469
2016-03-04,96.26000213623047
2016-03-07,89.91999816894531
2016-03-08,90.80999755859375
2016-03-09,90.79000091552734
2016-03-10,90.02999877929688
2016-03-11,91.19000244140625
2016-03-14,90.18000030517578
2016-03-15,91.33000183105469
2016-03-16,90.69000244140625
2016-03-17,92.61000061035156
2016-03-18,93.45999908447266
2016-03-21,92.1500015258789
2016-03-22,92.58000183105469
2016-03-23,92.25
2016-03-24,91.62999725341797
2016-03-28,92.5199966430664
2016-03-29,93.62999725341797
2016-03-30,94.16000366210938
2016-03-31,92.98999786376953
2016-04-01,93.76000213623047
2016-04-04,92.7300033569336
2016-04-05,91.26000213623047
2016-04-06,91.80999755859375
2016-04-07,90.5999984741211
2016-04-08,91.37000274658203
2016-04-11,91.02999877929688
2016-04-12,91.66999816894531
2016-04-13,92.56999969482422
2016-04-14,92.25
2016-04-15,92.16999816894531
2016-04-18,93.81999969482422
2016-04-19,93.83999633789062
2016-04-20,93.62000274658203
2016-04-21,90.94999694824219
2016-04-22,91.77999877929688
2016-04-25,91.77999877929688
2016-04-26,91.91000366210938
2016-04-27,93.06999969482422
2016-04-28,91.4800033569336
2016-04-29,94.38999938964844
2016-05-02,94.7300033569336
2016-05-03,94.95999908447266
2016-05-04,94.81999969482422
2016-05-05,95.55999755859375
2016-05-06,94.58999633789062
2016-05-09,96.08000183105469
2016-05-10,96.16000366210938
2016-05-11,95.88999938964844
2016-05-12,97.12000274658203
2016-05-13,96.97000122070312
2016-05-16,96.69999694824219
2016-05-17,95.44000244140625
2016-05-18,96.02999877929688
2016-05-19,95.8499984741211
2016-05-20,96.91999816894531
2016-05-23,96.30999755859375
2016-05-24,97.2300033569336
2016-05-25,96.93000030517578
2016-05-26,97.18000030517578
2016-05-27,97.70999908447266
2016-05-31,97.9000015258789
2016-06-01,98.91999816894531
2016-06-02,98.83000183105469
2016-06-03,98.88999938964844
2016-06-06,98.66999816894531
2016-06-07,98.33999633789062
2016-06-08,98.33000183105469
2016-06-09,98.4000015258789
2016-06-10,97.81999969482422
2016-06-13,96.12999725341797
2016-06-14,95.69000244140625
2016-06-15,94.87999725341797
2016-06-16,95.4000015258789
2016-06-17,93.70999908447266
2016-06-20,96.5
2016-06-21,97.26000213623047
2016-06-22,97.62000274658203
2016-06-23,98.4800033569336
2016-06-24,96.86000061035156
2016-06-27,95.47000122070312
2016-06-28,97.30999755859375
2016-06-29,97.80999755859375
2016-06-30,99.33999633789062
2016-07-01,97.73999786376953
2016-07-05,97.88999938964844
2016-07-06,97.66000366210938
2016-07-07,97.20999908447266
2016-07-08,98.4800033569336
2016-07-11,98.83999633789062
2016-07-12,98.26000213623047
2016-07-13,98.45999908447266
2016-07-14,97.87999725341797
2016-07-15,97.69000244140625
2016-07-18,97.04000091552734
2016-07-19,96.87000274658203
2016-07-20,96.68000030517578
2016-07-21,96.75
2016-07-22,97.69000244140625
2016-07-25,97.33000183105469
2016-07-26,97.5999984741211
2016-07-27,97.94999694824219
2016-07-28,97.77999877929688
2016-07-29,97.69000244140625
2016-08-01,98.5999984741211
2016-08-02,99.55000305175781
2016-08-03,98.9000015258789
2016-08-04,99.20999908447266
2016-08-05,99.30000305175781
2016-08-08,99.61000061035156
2016-08-09,99.31999969482422
2016-08-10,99.0999984741211
2016-08-11,99.33999633789062
2016-08-12,99.20999908447266
2016-08-15,98.9800033569336
2016-08-16,98.12000274658203
2016-08-17,97.98999786376953
2016-08-18,98.87999725341797
2016-08-19,98.76000213623047
2016-08-22,99.16000366210938
2016-08-23,98.52999877929688
2016-08-24,99.12999725341797
2016-08-25,100.6500015258789
2016-08-26,100.7699966430664
2016-08-29,101.72000122070312
2016-08-30,102.0999984741211
2016-08-31,102.02999877929688
2016-09-01,102.4800033569336
2016-09-02,103.69000244140625
2016-09-06,102.44999694824219
2016-09-07,102.13999938964844
2016-09-08,101.47000122070312
2016-09-09,99.43000030517578
2016-09-12,99.56999969482422
2016-09-13,98.91000366210938
2016-09-14,97.08000183105469
2016-09-15,97.77999877929688
2016-09-16,98.29000091552734
2016-09-19,99.26000213623047
2016-09-20,99.0999984741211
2016-09-21,100.55999755859375
2016-09-22,101.33999633789062
2016-09-23,100.48999786376953
2016-09-26,100.37999725341797
2016-09-27,101.88999938964844
2016-09-28,101.8499984741211
2016-09-29,100.80000305175781
2016-09-30,102.06999969482422
2016-10-03,100.19999694824219
2016-10-04,99.70999908447266
2016-10-05,99.68000030517578
2016-10-06,99.38999938964844
2016-10-07,100.16000366210938
2016-10-10,100.04000091552734
2016-10-11,100.13999938964844
2016-10-12,101.62999725341797
2016-10-13,102.62999725341797
2016-10-14,103.04000091552734
2016-10-17,103.2300033569336
2016-10-18,104.72000122070312
2016-10-19,103.04000091552734
2016-10-20,101.91999816894531
2016-10-21,102.26000213623047
2016-10-24,102.58000183105469
2016-10-25,102.5999984741211
2016-10-26,101.9800033569336
2016-10-27,101.88999938964844
2016-10-28,101.36000061035156
2016-10-31,102.38999938964844
2016-11-01,103.0
2016-11-02,101.54000091552734
2016-11-03,101.41999816894531
2016-11-04,101.0999984741211
2016-11-07,101.77999877929688
2016-11-08,102.80000305175781
2016-11-09,103.4800033569336
2016-11-10,104.61000061035156
2016-11-11,106.54000091552734
2016-11-14,105.8499984741211
2016-11-15,105.23999786376953
2016-11-16,104.62999725341797
2016-11-17,105.70999908447266
2016-11-18,106.30000305175781
2016-11-21,105.88999938964844
2016-11-22,107.0199966430664
2016-11-23,108.5
2016-11-25,108.98999786376953
2016-11-28,108.26000213623047
2016-11-29,107.83999633789062
2016-11-30,107.16999816894531
2016-12-01,108.04000091552734
2016-12-02,108.30000305175781
2016-12-05,108.7300033569336
2016-12-06,109.91000366210938
2016-12-07,112.44000244140625
2016-12-08,114.48999786376953
2016-12-09,114.5999984741211
2016-12-12,113.83000183105469
2016-12-13,113.61000061035156
2016-12-14,112.75
2016-12-15,113.05999755859375
2016-12-16,111.5
2016-12-19,112.8499984741211
2016-12-20,112.12000274658203
2016-12-21,112.62000274658203
2016-12-22,113.06999969482422
2016-12-23,113.66000366210938
2016-12-27,113.41000366210938
2016-12-28,112.58000183105469
2016-12-29,113.47000122070312
2016-12-30,112.44999694824219
2017-01-03,111.93000030517578
2017-01-04,112.31999969482422
2017-01-05,111.9000015258789
2017-01-06,112.23999786376953
2017-01-09,111.30999755859375
2017-01-10,111.88999938964844
2017-01-11,111.58999633789062
2017-01-12,110.33999633789062
2017-01-13,110.4000015258789
2017-01-17,110.94000244140625
2017-01-18,111.56999969482422
2017-01-19,111.7300033569336
2017-01-20,112.44999694824219
2017-01-23,112.22000122070312
2017-01-24,112.4800033569336
2017-01-25,112.62999725341797
2017-01-26,112.5
2017-01-27,113.31999969482422
2017-01-30,113.04000091552734
2017-01-31,112.11000061035156
2017-02-01,111.55999755859375
2017-02-02,112.75
2017-02-03,112.94999694824219
2017-02-06,112.72000122070312
2017-02-07,113.52999877929688
2017-02-08,112.51000213623047
2017-02-09,113.52999877929688
2017-02-10,113.30000305175781
2017-02-13,114.0
2017-02-14,113.2300033569336
2017-02-15,114.63999938964844
2017-02-16,116.01000213623047
2017-02-17,114.12000274658203
2017-02-21,115.33000183105469
2017-02-22,117.2300033569336
2017-02-23,117.97000122070312
2017-02-24,119.9800033569336
2017-02-27,119.0199966430664
2017-02-28,118.61000061035156
2017-03-01,122.33000183105469
2017-03-02,121.27999877929688
2017-03-03,121.0199966430664
2017-03-06,120.0199966430664
2017-03-07,120.76000213623047
2017-03-08,120.5
2017-03-09,120.20999908447266
2017-03-10,121.0999984741211
2017-03-13,121.4800033569336
2017-03-14,123.01000213623047
2017-03-15,124.5999984741211
2017-03-16,124.7300033569336
2017-03-17,122.08999633789062
2017-03-20,123.08999633789062
2017-03-21,121.7300033569336
2017-03-22,120.88999938964844
2017-03-23,121.76000213623047
2017-03-24,121.55999755859375
2017-03-27,122.31999969482422
2017-03-28,120.52999877929688
2017-03-29,120.36000061035156
2017-03-30,121.37999725341797
2017-03-31,122.69999694824219
2017-04-03,120.87000274658203
2017-04-04,121.6500015258789
2017-04-05,121.63999938964844
2017-04-06,120.69000244140625
2017-04-07,121.31999969482422
2017-04-10,121.45999908447266
2017-04-11,121.88999938964844
2017-04-12,122.11000061035156
2017-04-13,120.16000366210938
2017-04-17,122.44999694824219
2017-04-18,122.19999694824219
2017-04-19,122.6500015258789
2017-04-20,122.83999633789062
2017-04-21,123.08000183105469
2017-04-24,123.05000305175781
2017-04-25,123.13999938964844
2017-04-26,124.37999725341797
2017-04-27,125.2300033569336
2017-04-28,123.81999969482422
2017-05-01,124.66999816894531
2017-05-02,120.94999694824219
2017-05-03,120.81999969482422
2017-05-04,118.9000015258789
2017-05-05,118.91000366210938
2017-05-08,117.01000213623047
2017-05-09,116.11000061035156
2017-05-10,115.6500015258789
2017-05-11,115.37000274658203
2017-05-12,115.44000244140625
2017-05-15,114.7699966430664
2017-05-16,114.5999984741211
2017-05-17,114.05999755859375
2017-05-18,116.08000183105469
2017-05-19,115.44000244140625
2017-05-22,115.47000122070312
2017-05-23,117.20999908447266
2017-05-24,116.18000030517578
2017-05-25,116.69000244140625
2017-05-26,116.61000061035156
2017-05-30,116.43000030517578
2017-05-31,117.7699966430664
2017-06-01,119.25
2017-06-02,122.69000244140625
2017-06-05,120.06999969482422
2017-06-06,118.45999908447266
2017-06-07,119.12999725341797
2017-06-08,121.5199966430664
2017-06-09,120.8499984741211
2017-06-12,121.77999877929688
2017-06-13,121.95999908447266
2017-06-14,122.91000366210938
2017-06-15,122.9000015258789
2017-06-16,125.73999786376953
2017-06-19,125.6500015258789
2017-06-20,125.01000213623047
2017-06-21,123.83999633789062
2017-06-22,123.01000213623047
2017-06-23,124.22000122070312
2017-06-26,123.69999694824219
2017-06-27,123.05999755859375
2017-06-28,126.45999908447266
2017-06-29,124.86000061035156
2017-06-30,125.06999969482422
2017-07-03,127.06999969482422
2017-07-05,123.73999786376953
2017-07-06,122.68000030517578
2017-07-07,123.6500015258789
2017-07-10,121.44999694824219
2017-07-11,121.6500015258789
2017-07-12,122.01000213623047
2017-07-13,121.11000061035156
2017-07-14,120.12000274658203
2017-07-17,120.88999938964844
2017-07-18,125.69999694824219
2017-07-19,124.23999786376953
2017-07-20,124.62000274658203
2017-07-21,124.80000305175781
2017-07-24,125.47000122070312
2017-07-25,125.30000305175781
2017-07-26,123.91999816894531
2017-07-27,123.66999816894531
2017-07-28,128.6999969482422
2017-07-31,127.45999908447266
2017-08-01,128.4199981689453
2017-08-02,126.97000122070312
2017-08-03,127.30000305175781
2017-08-04,126.94999694824219
2017-08-07,126.05999755859375
2017-08-08,124.0
2017-08-09,124.72000122070312
2017-08-10,123.30999755859375
2017-08-11,122.69999694824219
2017-08-14,126.06999969482422
2017-08-15,122.9000015258789
2017-08-16,123.69999694824219
2017-08-17,122.4000015258789
2017-08-18,121.95999908447266
2017-08-21,122.7300033569336
2017-08-22,122.75
2017-08-23,121.20999908447266
2017-08-24,120.38999938964844
2017-08-25,120.91999816894531
2017-08-28,121.72000122070312
2017-08-29,120.05999755859375
2017-08-30,120.44999694824219
2017-08-31,120.79000091552734
2017-09-01,118.3499984741211
2017-09-05,114.29000091552734
2017-09-06,117.37000274658203
2017-09-07,116.41000366210938
2017-09-08,121.5999984741211
2017-09-11,120.19999694824219
2017-09-12,120.94000244140625
2017-09-13,121.43000030517578
2017-09-14,118.26000213623047
2017-09-15,118.12000274658203
2017-09-18,119.31999969482422
2017-09-19,118.38999938964844
2017-09-20,119.68000030517578
2017-09-21,116.94000244140625
2017-09-22,118.63999938964844
2017-09-25,118.7300033569336
2017-09-26,119.0999984741211
2017-09-27,119.31999969482422
2017-09-28,119.16999816894531
2017-09-29,120.56999969482422
2017-10-02,122.68000030517578
2017-10-03,119.22000122070312
2017-10-04,118.51000213623047
2017-10-05,119.16000366210938
2017-10-06,118.7300033569336
2017-10-09,118.41000366210938
2017-10-10,118.7300033569336
2017-10-11,119.19999694824219
2017-10-12,120.55999755859375
2017-10-13,119.83000183105469
2017-10-16,121.41999816894531
2017-10-17,121.19000244140625
2017-10-18,123.08999633789062
2017-10-19,123.5
2017-10-20,123.83999633789062
2017-10-23,123.77999877929688
2017-10-24,121.91999816894531
2017-10-25,121.20999908447266
2017-10-26,124.0999984741211
2017-10-27,123.9800033569336
2017-10-30,122.12000274658203
2017-10-31,120.80000305175781
2017-11-01,122.18000030517578
2017-11-02,122.69999694824219
2017-11-03,122.83000183105469
2017-11-06,122.5199966430664
2017-11-07,122.44999694824219
2017-11-08,122.04000091552734
2017-11-09,121.75
2017-11-10,122.68000030517578
2017-11-13,121.69999694824219
2017-11-14,122.33999633789062
2017-11-15,122.80000305175781
2017-11-16,122.2699966430664
2017-11-17,122.75
2017-11-20,122.05999755859375
2017-11-21,123.22000122070312
2017-11-22,121.80999755859375
2017-11-24,122.4000015258789
2017-11-27,123.0
2017-11-28,123.0
2017-11-29,123.77999877929688
2017-11-30,123.88999938964844
2017-12-01,121.33999633789062
2017-12-04,122.08000183105469
2017-12-05,120.9000015258789
2017-12-06,121.12999725341797
2017-12-07,120.33000183105469
2017-12-08,119.26000213623047
2017-12-11,119.94999694824219
2017-12-12,120.1500015258789
2017-12-13,117.52999877929688
2017-12-14,116.08999633789062
2017-12-15,118.0999984741211
2017-12-18,117.81999969482422
2017-12-19,118.91999816894531
2017-12-20,118.20999908447266
2017-12-21,118.62000274658203
2017-12-22,119.55999755859375
2017-12-26,119.9000015258789
2017-12-27,119.80000305175781
2017-12-28,121.1500015258789
2017-12-29,121.83999633789062
2018-01-02,119.33000183105469
2018-01-03,119.54000091552734
2018-01-04,119.5199966430664
2018-01-05,118.9800033569336
2018-01-08,117.37000274658203
2018-01-09,116.30999755859375
2018-01-10,116.2699966430664
2018-01-11,117.25
2018-01-12,117.0999984741211
2018-01-16,115.79000091552734
2018-01-17,117.2300033569336
2018-01-18,116.98999786376953
2018-01-19,119.26000213623047
2018-01-22,117.7300033569336
2018-01-23,118.37999725341797
2018-01-24,118.20999908447266
2018-01-25,118.26000213623047
2018-01-26,118.80999755859375
2018-01-29,117.77999877929688
2018-01-30,117.38999938964844
2018-01-31,118.76000213623047
2018-02-01,119.13999938964844
2018-02-02,116.81999969482422
2018-02-05,111.9800033569336
2018-02-06,111.77999877929688
2018-02-07,112.68000030517578
2018-02-08,111.18000030517578
2018-02-09,113.91999816894531
2018-02-12,111.51000213623047
2018-02-13,110.88999938964844
2018-02-14,113.0199966430664
2018-02-15,113.69000244140625
2018-02-16,115.12999725341797
2018-02-20,113.12000274658203
2018-02-21,114.55000305175781
2018-02-22,111.72000122070312
2018-02-23,112.7300033569336
2018-02-26,113.97000122070312
2018-02-27,113.36000061035156
2018-02-28,115.66999816894531
2018-03-01,113.62000274658203
2018-03-02,114.0
2018-03-05,119.5999984741211
2018-03-06,118.61000061035156
2018-03-07,117.94999694824219
2018-03-08,117.8499984741211
2018-03-09,118.77999877929688
2018-03-12,118.83000183105469
2018-03-13,119.77999877929688
2018-03-14,119.44000244140625
2018-03-15,119.12999725341797
2018-03-16,119.87000274658203
2018-03-19,119.37999725341797
2018-03-20,119.58000183105469
2018-03-21,119.11000061035156
2018-03-22,116.6500015258789
2018-03-23,113.33000183105469
2018-03-26,115.5999984741211
2018-03-27,114.2300033569336
2018-03-28,116.08999633789062
2018-03-29,117.63999938964844
2018-04-02,114.73999786376953
2018-04-03,116.70999908447266
2018-04-04,117.27999877929688
2018-04-05,116.26000213623047
2018-04-06,114.41000366210938
2018-04-09,115.16000366210938
2018-04-10,116.27999877929688
2018-04-11,116.22000122070312
2018-04-12,116.2300033569336
2018-04-13,116.3499984741211
2018-04-16,117.87000274658203
2018-04-17,118.33000183105469
2018-04-18,117.83999633789062
2018-04-19,118.36000061035156
2018-04-20,117.93000030517578
2018-04-23,118.45999908447266
2018-04-24,118.83000183105469
2018-04-25,118.79000091552734
2018-04-26,118.0199966430664
2018-04-27,117.01000213623047
2018-04-30,116.7699966430664
2018-05-01,117.0999984741211
2018-05-02,112.91000366210938
2018-05-03,113.72000122070312
2018-05-04,113.4800033569336
2018-05-07,115.0
2018-05-08,114.38999938964844
2018-05-09,113.83999633789062
2018-05-10,113.8499984741211
2018-05-11,113.44000244140625
2018-05-14,111.98999786376953
2018-05-15,112.33999633789062
2018-05-16,112.37999725341797
2018-05-17,111.7699966430664
2018-05-18,111.75
2018-05-21,113.45999908447266
2018-05-22,113.77999877929688
2018-05-23,113.9000015258789
2018-05-24,113.5999984741211
2018-05-25,114.1500015258789
2018-05-29,111.62999725341797
2018-05-30,113.0999984741211
2018-05-31,113.01000213623047
2018-06-01,113.91999816894531
2018-06-04,114.08000183105469
2018-06-05,113.37000274658203
2018-06-06,113.48999786376953
2018-06-07,115.31999969482422
2018-06-08,116.37999725341797
2018-06-11,118.86000061035156
2018-06-12,117.55000305175781
2018-06-13,118.47000122070312
2018-06-14,117.44999694824219
2018-06-15,118.38999938964844
2018-06-18,118.41000366210938
2018-06-19,119.52999877929688
2018-06-20,119.25
2018-06-21,118.83999633789062
2018-06-22,120.83000183105469
2018-06-25,118.5
2018-06-26,118.0999984741211
2018-06-27,115.63999938964844
2018-06-28,115.83000183105469
2018-06-29,117.26000213623047
2018-07-02,115.94999694824219
2018-07-03,116.86000061035156
2018-07-05,116.80999755859375
2018-07-06,117.98999786376953
2018-07-09,118.5
2018-07-10,118.23999786376953
2018-07-11,117.93000030517578
2018-07-12,118.08999633789062
2018-07-13,118.12000274658203
2018-07-16,118.52999877929688
2018-07-17,118.0999984741211
2018-07-18,119.75
2018-07-19,119.16999816894531
2018-07-20,120.08000183105469
2018-07-23,120.16999816894531
2018-07-24,119.61000061035156
2018-07-25,120.20999908447266
2018-07-26,121.19000244140625
2018-07-27,123.61000061035156
2018-07-30,124.0999984741211
2018-07-31,124.23999786376953
2018-08-01,126.80000305175781
2018-08-02,126.9000015258789
2018-08-03,126.66999816894531
2018-08-06,126.43000030517578
2018-08-07,125.83999633789062
2018-08-08,125.38999938964844
2018-08-09,125.69999694824219
2018-08-10,125.23999786376953
2018-08-13,125.05000305175781
2018-08-14,125.36000061035156
2018-08-15,125.37999725341797
2018-08-16,126.0999984741211
2018-08-17,126.54000091552734
2018-08-20,126.0999984741211
2018-08-21,127.01000213623047
2018-08-22,126.45999908447266
2018-08-23,126.23999786376953
2018-08-24,127.1500015258789
2018-08-27,127.01000213623047
2018-08-28,126.43000030517578
2018-08-29,126.0999984741211
2018-08-30,126.33000183105469
2018-08-31,123.52999877929688
2018-09-04,126.94000244140625
2018-09-05,125.4800033569336
2018-09-06,126.30000305175781
2018-09-07,126.91999816894531
2018-09-10,126.1500015258789
2018-09-11,127.05000305175781
2018-09-12,126.66000366210938
2018-09-13,127.73999786376953
2018-09-14,128.58999633789062
2018-09-17,129.1300048828125
2018-09-18,129.07000732421875
2018-09-19,128.92999267578125
2018-09-20,129.5500030517578
2018-09-21,128.74000549316406
2018-09-24,127.41999816894531
2018-09-25,126.54000091552734
2018-09-26,126.5
2018-09-27,126.5
2018-09-28,127.52999877929688
2018-10-01,125.55000305175781
2018-10-02,126.62999725341797
2018-10-03,125.80000305175781
2018-10-04,125.9800033569336
2018-10-05,123.95999908447266
2018-10-08,125.33999633789062
2018-10-09,125.87999725341797
2018-10-10,124.44000244140625
2018-10-11,122.2699966430664
2018-10-12,121.98999786376953
2018-10-15,121.22000122070312
2018-10-16,124.11000061035156
2018-10-17,125.19000244140625
2018-10-18,124.37000274658203
2018-10-19,126.47000122070312
2018-10-22,127.02999877929688
2018-10-23,123.45999908447266
2018-10-24,123.87999725341797
2018-10-25,126.08999633789062
2018-10-26,130.1300048828125
2018-10-29,129.08999633789062
2018-10-30,131.1300048828125
2018-10-31,129.69000244140625
2018-11-01,129.9499969482422
2018-11-02,129.6699981689453
2018-11-05,130.52000427246094
2018-11-06,131.42999267578125
2018-11-07,132.25
2018-11-08,133.66000366210938
2018-11-09,134.1199951171875
2018-11-12,133.22999572753906
2018-11-13,133.99000549316406
2018-11-14,133.2100067138672
2018-11-15,134.41000366210938
2018-11-16,134.49000549316406
2018-11-19,134.0399932861328
2018-11-20,133.2100067138672
2018-11-21,131.4600067138672
2018-11-23,132.8000030517578
2018-11-26,133.33999633789062
2018-11-27,134.42999267578125
2018-11-28,136.32000732421875
2018-11-29,137.2899932861328
2018-11-30,136.85000610351562
2018-12-03,136.58999633789062
2018-12-04,133.0
2018-12-06,132.69000244140625
2018-12-07,131.42999267578125
2018-12-10,130.52000427246094
2018-12-11,130.64999389648438
2018-12-12,130.5399932861328
2018-12-13,130.44000244140625
2018-12-14,131.49000549316406
2018-12-17,126.86000061035156
2018-12-18,128.25999450683594
2018-12-19,127.68000030517578
2018-12-20,127.23999786376953
2018-12-21,130.24000549316406
2018-12-24,124.63999938964844
2018-12-26,129.3000030517578
2018-12-27,132.08999633789062
2018-12-28,132.1300048828125
2018-12-31,133.30999755859375
2019-01-02,130.1999969482422
2019-01-03,132.6199951171875
2019-01-04,133.89999389648438
2019-01-07,133.7899932861328
2019-01-08,135.67999267578125
2019-01-09,136.63999938964844
2019-01-10,137.86000061035156
2019-01-11,138.1699981689453
2019-01-14,137.07000732421875
2019-01-15,139.13999938964844
2019-01-16,139.89999389648438
2019-01-17,139.44000244140625
2019-01-18,142.9499969482422
2019-01-22,141.3000030517578
2019-01-23,141.85000610351562
2019-01-24,142.11000061035156
2019-01-25,143.1199951171875
2019-01-28,143.14999389648438
2019-01-29,143.30999755859375
2019-01-30,145.27000427246094
2019-01-31,146.3800048828125
2019-02-01,152.00999450683594
2019-02-04,152.32000732421875
2019-02-05,152.9600067138672
2019-02-06,153.47999572753906
2019-02-07,156.14999389648438
2019-02-08,158.72999572753906
2019-02-11,158.25
2019-02-12,159.9499969482422
2019-02-13,162.6199951171875
2019-02-14,162.27000427246094
2019-02-15,165.2899932861328
2019-02-19,167.13999938964844
2019-02-20,167.7100067138672
2019-02-21,167.6300048828125
2019-02-22,177.02000427246094
2019-02-25,180.14999389648438
2019-02-26,184.77999877929688
2019-02-27,182.42999267578125
2019-02-28,178.22000122070312
2019-03-01,183.14999389648438
2019-03-04,184.97000122070312
2019-03-05,185.92999267578125
2019-03-06,184.47999572753906
2019-03-07,180.94000244140625
2019-03-08,179.00999450683594
2019-03-11,179.8800048828125
2019-03-12,175.22000122070312
2019-03-13,176.44000244140625
2019-03-14,175.9499969482422
2019-03-15,173.25
2019-03-18,174.25
2019-03-19,171.92999267578125
2019-03-20,171.88999938964844
2019-03-21,175.77000427246094
2019-03-22,176.05999755859375
2019-03-25,174.0800018310547
2019-03-26,176.52999877929688
2019-03-27,176.47999572753906
2019-03-28,176.35000610351562
2019-03-29,178.52000427246094
2019-04-01,179.64999389648438
2019-04-02,177.39999389648438
2019-04-03,176.5399932861328
2019-04-04,175.49000549316406
2019-04-05,174.7899932861328
2019-04-08,173.2899932861328
2019-04-09,172.8800048828125
2019-04-10,174.05999755859375
2019-04-11,175.82000732421875
2019-04-12,177.61000061035156
2019-04-15,177.17999267578125
2019-04-16,180.39999389648438
2019-04-17,179.08999633789062
2019-04-18,179.9499969482422
2019-04-22,176.2899932861328
2019-04-23,181.02000427246094
2019-04-24,179.77999877929688
2019-04-25,183.86000061035156
2019-04-26,184.35000610351562
2019-04-29,187.02999877929688
2019-04-30,189.32000732421875
2019-05-01,187.64999389648438
2019-05-02,187.9199981689453
2019-05-03,197.4600067138672
2019-05-06,199.5500030517578
2019-05-07,196.6699981689453
2019-05-08,198.0800018310547
2019-05-09,196.75999450683594
2019-05-10,198.5
2019-05-13,194.74000549316406
2019-05-14,196.3800048828125
2019-05-15,200.24000549316406
2019-05-16,202.24000549316406
2019-05-17,204.0
2019-05-20,205.24000549316406
2019-05-21,205.1699981689453
2019-05-22,206.49000549316406
2019-05-23,205.72999572753906
2019-05-24,201.02000427246094
2019-05-28,202.36000061035156
2019-05-29,204.63999938964844
2019-05-30,207.75
2019-05-31,212.6699981689453
2019-06-03,214.91000366210938
2019-06-04,219.38999938964844
2019-06-05,227.32000732421875
2019-06-06,229.72999572753906
2019-06-07,233.32000732421875
2019-06-10,238.2899932861328
2019-06-11,240.08999633789062
2019-06-12,248.75999450683594
2019-06-13,244.6699981689453
2019-06-14,247.22999572753906
2019-06-17,246.19000244140625
2019-06-18,248.44000244140625
2019-06-19,252.77000427246094
2019-06-20,254.4600067138672
2019-06-21,252.7100067138672
2019-06-24,253.52999877929688
2019-06-25,256.6300048828125
2019-06-26,250.0
2019-06-27,249.88999938964844
2019-06-28,254.27999877929688
2019-07-01,256.2799987792969
2019-07-02,258.989990234375
2019-07-03,263.760009765625
2019-07-05,265.0299987792969
2019-07-08,265.32000732421875
2019-07-09,265.260009765625
2019-07-10,264.80999755859375
2019-07-11,264.5299987792969
2019-07-12,266.8599853515625
2019-07-15,265.2200012207031
2019-07-16,264.1300048828125
2019-07-17,263.25
2019-07-18,266.3299865722656
2019-07-19,263.70001220703125
2019-07-22,264.25
2019-07-23,266.0
2019-07-24,266.7799987792969
2019-07-25,268.70001220703125
2019-07-26,235.44000244140625
2019-07-29,232.27000427246094
2019-07-30,225.1300048828125
2019-07-31,222.77000427246094
2019-08-01,221.0800018310547
2019-08-02,223.35000610351562
2019-08-05,213.0
2019-08-06,219.24000549316406
2019-08-07,219.30999755859375
2019-08-08,224.1199951171875
2019-08-09,222.36000061035156
2019-08-12,217.14999389648438
2019-08-13,222.8699951171875
2019-08-14,214.5
2019-08-15,218.6300048828125
2019-08-16,221.5500030517578
2019-08-19,223.42999267578125
2019-08-20,219.63999938964844
2019-08-21,221.69000244140625
2019-08-22,225.17999267578125
2019-08-23,214.83999633789062
2019-08-26,213.50999450683594
2019-08-27,212.69000244140625
2019-08-28,210.42999267578125
2019-08-29,216.49000549316406
