,CCOI
2021-04-27,69.05000305175781
2021-04-28,68.55999755859375
2021-04-29,72.73999786376953
2021-04-30,75.51000213623047
2021-05-03,76.08999633789062
2021-05-04,78.20999908447266
2021-05-05,77.62999725341797
2021-05-06,78.76000213623047
2021-05-07,78.0
2021-05-10,79.18000030517578
2021-05-11,76.87000274658203
2021-05-12,75.86000061035156
2021-05-13,76.83000183105469
2021-05-14,77.13999938964844
