,BCDA
2017-02-22,71.27999877929688
2017-02-23,66.95999908447266
2017-02-24,63.720001220703125
2017-02-27,66.95999908447266
2017-02-28,70.19999694824219
2017-03-01,68.04000091552734
2017-03-02,65.87999725341797
2017-03-03,65.87999725341797
2017-03-06,64.80000305175781
2017-03-07,63.720001220703125
2017-03-08,66.95999908447266
2017-03-09,64.80000305175781
2017-03-10,60.47999954223633
2017-03-13,51.84000015258789
2017-03-14,52.91999816894531
2017-03-15,54.0
2017-03-16,55.08000183105469
2017-03-17,54.0
2017-03-20,52.91999816894531
2017-03-21,54.0
2017-03-22,54.0
2017-03-23,51.84000015258789
2017-03-24,54.0
2017-03-27,51.84000015258789
2017-03-28,51.84000015258789
2017-03-29,43.20000076293945
2017-03-30,38.880001068115234
2017-03-31,48.599998474121094
2017-04-03,50.7599983215332
2017-04-04,51.84000015258789
2017-04-05,51.84000015258789
2017-04-06,51.84000015258789
2017-04-07,51.84000015258789
2017-04-10,51.84000015258789
2017-04-11,50.7599983215332
2017-04-12,51.84000015258789
2017-04-13,51.84000015258789
2017-04-17,50.7599983215332
2017-04-18,48.599998474121094
2017-04-19,47.52000045776367
2017-04-20,44.279998779296875
2017-04-21,44.279998779296875
2017-04-24,42.119998931884766
2017-04-25,42.119998931884766
2017-04-26,44.279998779296875
2017-04-27,43.20000076293945
2017-04-28,43.20000076293945
2017-05-01,41.040000915527344
2017-05-02,43.20000076293945
2017-05-03,43.20000076293945
2017-05-04,43.20000076293945
2017-05-05,43.20000076293945
2017-05-08,42.119998931884766
2017-05-09,42.119998931884766
2017-05-10,41.040000915527344
2017-05-11,42.119998931884766
2017-05-12,38.880001068115234
2017-05-15,38.880001068115234
2017-05-16,38.880001068115234
2017-05-17,41.040000915527344
2017-05-18,36.720001220703125
2017-05-19,43.20000076293945
2017-05-22,46.439998626708984
2017-05-23,42.119998931884766
2017-05-24,42.119998931884766
2017-05-25,41.040000915527344
2017-05-26,38.880001068115234
2017-05-30,37.79999923706055
2017-05-31,37.79999923706055
2017-06-01,36.720001220703125
2017-06-02,36.720001220703125
2017-06-05,38.880001068115234
2017-06-06,37.79999923706055
2017-06-07,35.63999938964844
2017-06-08,35.63999938964844
2017-06-09,35.63999938964844
2017-06-12,36.720001220703125
2017-06-13,43.20000076293945
2017-06-14,50.7599983215332
2017-06-15,43.20000076293945
2017-06-16,45.36000061035156
2017-06-19,50.7599983215332
2017-06-20,54.0
2017-06-21,50.7599983215332
2017-06-22,54.0
2017-06-23,55.08000183105469
2017-06-26,59.400001525878906
2017-06-27,61.560001373291016
2017-06-28,68.04000091552734
2017-06-29,72.36000061035156
2017-06-30,71.27999877929688
2017-07-03,70.19999694824219
2017-07-05,71.27999877929688
2017-07-06,68.04000091552734
2017-07-07,71.27999877929688
2017-07-10,71.27999877929688
2017-07-11,74.5199966430664
2017-07-12,71.27999877929688
2017-07-13,70.19999694824219
2017-07-14,68.04000091552734
2017-07-17,68.04000091552734
2017-07-18,65.87999725341797
2017-07-19,64.80000305175781
2017-07-20,68.04000091552734
2017-07-21,68.04000091552734
2017-07-24,66.95999908447266
2017-07-25,66.95999908447266
2017-07-26,61.560001373291016
2017-07-27,60.47999954223633
2017-07-28,62.63999938964844
2017-07-31,61.560001373291016
2017-08-01,61.560001373291016
2017-08-02,61.560001373291016
2017-08-03,62.63999938964844
2017-08-04,62.63999938964844
2017-08-07,59.400001525878906
2017-08-08,61.560001373291016
2017-08-09,59.400001525878906
2017-08-10,58.31999969482422
2017-08-11,52.91999816894531
2017-08-14,54.0
2017-08-15,50.7599983215332
2017-08-16,49.68000030517578
2017-08-17,49.68000030517578
2017-08-18,48.599998474121094
2017-08-21,46.439998626708984
2017-08-22,44.279998779296875
2017-08-23,50.7599983215332
2017-08-24,52.91999816894531
2017-08-25,55.08000183105469
2017-08-28,64.80000305175781
2017-08-29,63.720001220703125
2017-08-30,64.80000305175781
2017-08-31,61.560001373291016
2017-09-01,59.400001525878906
2017-09-05,52.91999816894531
2017-09-06,52.91999816894531
2017-09-07,56.15999984741211
2017-09-08,52.91999816894531
2017-09-11,51.84000015258789
2017-09-12,51.84000015258789
2017-09-13,54.0
2017-09-14,55.08000183105469
2017-09-15,52.91999816894531
2017-09-18,52.91999816894531
2017-09-19,55.08000183105469
2017-09-20,54.0
2017-09-21,56.15999984741211
2017-09-22,56.15999984741211
2017-09-25,54.0
2017-09-26,57.2400016784668
2017-09-27,54.0
2017-09-28,50.7599983215332
2017-09-29,50.7599983215332
2017-10-02,52.91999816894531
2017-10-03,51.84000015258789
2017-10-04,49.68000030517578
2017-10-05,51.84000015258789
2017-10-06,50.7599983215332
2017-10-09,50.7599983215332
2017-10-10,49.68000030517578
2017-10-11,46.439998626708984
2017-10-12,44.279998779296875
2017-10-13,48.599998474121094
2017-10-16,48.599998474121094
2017-10-17,49.68000030517578
2017-10-18,49.68000030517578
2017-10-19,48.599998474121094
2017-10-20,48.599998474121094
2017-10-23,48.599998474121094
2017-10-24,47.52000045776367
2017-10-25,48.599998474121094
2017-10-26,47.52000045776367
2017-10-27,45.36000061035156
2017-10-30,45.36000061035156
2017-10-31,45.36000061035156
2017-11-01,44.279998779296875
2017-11-02,44.279998779296875
2017-11-03,44.279998779296875
2017-11-06,38.70000076293945
2017-11-07,38.25
2017-11-08,38.25
2017-11-09,37.16999816894531
2017-11-10,36.900001525878906
2017-11-13,36.0
2017-11-14,30.600000381469727
2017-11-15,35.81999969482422
2017-11-16,36.09000015258789
2017-11-17,33.84000015258789
2017-11-20,34.290000915527344
2017-11-21,36.0
2017-11-22,36.0
2017-11-24,35.54999923706055
2017-11-27,34.20000076293945
2017-11-28,35.90999984741211
2017-11-29,35.90999984741211
2017-11-30,36.0
2017-12-01,36.0
2017-12-04,34.7400016784668
2017-12-05,34.7400016784668
2017-12-06,32.040000915527344
2017-12-07,31.950000762939453
2017-12-08,34.20000076293945
2017-12-11,33.75
2017-12-12,33.29999923706055
2017-12-13,32.400001525878906
2017-12-14,31.5
2017-12-15,30.149999618530273
2017-12-18,28.350000381469727
2017-12-19,27.09000015258789
2017-12-20,27.09000015258789
2017-12-21,26.729999542236328
2017-12-22,25.649999618530273
2017-12-26,26.010000228881836
2017-12-27,26.90999984741211
2017-12-28,25.020000457763672
2017-12-29,21.149999618530273
2018-01-02,25.020000457763672
2018-01-03,26.549999237060547
2018-01-04,27.450000762939453
2018-01-05,26.549999237060547
2018-01-08,27.0
2018-01-09,26.549999237060547
2018-01-10,26.549999237060547
2018-01-11,26.549999237060547
2018-01-12,26.549999237060547
2018-01-16,26.010000228881836
2018-01-17,25.110000610351562
2018-01-18,27.09000015258789
2018-01-19,24.479999542236328
2018-01-22,26.3700008392334
2018-01-23,24.56999969482422
2018-01-24,25.020000457763672
2018-01-25,24.75
2018-01-26,24.75
2018-01-29,24.65999984741211
2018-01-30,23.399999618530273
2018-01-31,24.56999969482422
2018-02-01,23.399999618530273
2018-02-02,21.959999084472656
2018-02-05,22.40999984741211
2018-02-06,22.049999237060547
2018-02-07,22.5
2018-02-08,22.5
2018-02-09,22.5
2018-02-12,22.5
2018-02-13,21.059999465942383
2018-02-14,18.540000915527344
2018-02-15,19.889999389648438
2018-02-16,19.799999237060547
2018-02-20,19.260000228881836
2018-02-21,19.889999389648438
2018-02-22,18.899999618530273
2018-02-23,21.149999618530273
2018-02-26,20.610000610351562
2018-02-27,20.700000762939453
2018-02-28,20.06999969482422
2018-03-01,19.170000076293945
2018-03-02,19.079999923706055
2018-03-05,19.079999923706055
2018-03-06,17.90999984741211
2018-03-07,18.0
2018-03-08,17.90999984741211
2018-03-09,18.0
2018-03-12,17.639999389648438
2018-03-13,17.549999237060547
2018-03-14,17.549999237060547
2018-03-15,17.549999237060547
2018-03-16,17.549999237060547
2018-03-19,17.549999237060547
2018-03-20,17.100000381469727
2018-03-21,17.100000381469727
2018-03-22,17.100000381469727
2018-03-23,17.100000381469727
2018-03-26,17.100000381469727
2018-03-27,16.649999618530273
2018-03-28,16.649999618530273
2018-03-29,16.920000076293945
2018-04-02,15.75
2018-04-03,16.200000762939453
2018-04-04,15.569999694824219
2018-04-05,16.110000610351562
2018-04-06,15.75
2018-04-09,14.399999618530273
2018-04-10,14.399999618530273
2018-04-11,14.3100004196167
2018-04-12,13.770000457763672
2018-04-13,13.229999542236328
2018-04-16,12.600000381469727
2018-04-17,12.600000381469727
2018-04-18,13.050000190734863
2018-04-19,13.050000190734863
2018-04-20,12.6899995803833
2018-04-23,12.6899995803833
2018-04-24,12.6899995803833
2018-04-25,12.149999618530273
2018-04-26,12.6899995803833
2018-04-27,15.300000190734863
2018-04-30,12.600000381469727
2018-05-01,12.960000038146973
2018-05-02,13.050000190734863
2018-05-03,13.050000190734863
2018-05-04,13.770000457763672
2018-05-07,13.5
2018-05-08,13.770000457763672
2018-05-09,13.050000190734863
2018-05-10,13.050000190734863
2018-05-11,13.59000015258789
2018-05-14,13.949999809265137
2018-05-15,15.300000190734863
2018-05-16,15.300000190734863
2018-05-17,15.210000038146973
2018-05-18,14.850000381469727
2018-05-21,14.850000381469727
2018-05-22,14.399999618530273
2018-05-23,14.220000267028809
2018-05-24,13.050000190734863
2018-05-25,13.140000343322754
2018-05-29,13.050000190734863
2018-05-30,13.050000190734863
2018-05-31,13.050000190734863
2018-06-01,12.960000038146973
2018-06-04,15.65999984741211
2018-06-05,13.050000190734863
2018-06-06,13.050000190734863
2018-06-07,12.6899995803833
2018-06-08,12.960000038146973
2018-06-11,13.050000190734863
2018-06-12,13.050000190734863
2018-06-13,12.510000228881836
2018-06-14,12.329999923706055
2018-06-15,12.600000381469727
2018-06-18,12.600000381469727
2018-06-19,12.420000076293945
2018-06-20,13.140000343322754
2018-06-21,12.6899995803833
2018-06-22,12.6899995803833
2018-06-25,12.6899995803833
2018-06-26,12.6899995803833
2018-06-27,13.050000190734863
2018-06-28,13.050000190734863
2018-06-29,12.329999923706055
2018-07-02,12.329999923706055
2018-07-03,12.329999923706055
2018-07-05,12.869999885559082
2018-07-06,12.149999618530273
2018-07-09,12.600000381469727
2018-07-10,12.600000381469727
2018-07-11,12.600000381469727
2018-07-12,12.600000381469727
2018-07-13,12.600000381469727
2018-07-16,12.149999618530273
2018-07-17,13.050000190734863
2018-07-18,13.050000190734863
2018-07-19,12.869999885559082
2018-07-20,12.779999732971191
2018-07-23,12.600000381469727
2018-07-24,12.510000228881836
2018-07-25,12.420000076293945
2018-07-26,12.239999771118164
2018-07-27,12.600000381469727
2018-07-30,12.600000381469727
2018-07-31,11.970000267028809
2018-08-01,12.149999618530273
2018-08-02,12.510000228881836
2018-08-03,12.510000228881836
2018-08-06,12.149999618530273
2018-08-07,12.149999618530273
2018-08-08,12.149999618530273
2018-08-09,11.970000267028809
2018-08-10,11.789999961853027
2018-08-13,11.789999961853027
2018-08-14,12.600000381469727
2018-08-15,12.600000381469727
2018-08-16,12.510000228881836
2018-08-17,12.329999923706055
2018-08-20,12.329999923706055
2018-08-21,12.329999923706055
2018-08-22,12.600000381469727
2018-08-23,12.600000381469727
2018-08-24,12.600000381469727
2018-08-27,13.140000343322754
2018-08-28,12.420000076293945
2018-08-29,12.420000076293945
2018-08-30,12.420000076293945
2018-08-31,11.880000114440918
2018-09-04,11.699999809265137
2018-09-05,11.699999809265137
2018-09-06,11.699999809265137
2018-09-07,10.979999542236328
2018-09-10,11.699999809265137
2018-09-11,10.890000343322754
2018-09-12,13.5
2018-09-13,13.229999542236328
2018-09-14,14.220000267028809
2018-09-17,12.779999732971191
2018-09-18,15.300000190734863
2018-09-19,15.479999542236328
2018-09-20,18.0
2018-09-21,21.149999618530273
2018-09-24,22.950000762939453
2018-09-25,22.860000610351562
2018-09-26,22.950000762939453
2018-09-27,23.579999923706055
2018-09-28,25.469999313354492
2018-10-01,24.75
2018-10-02,24.65999984741211
2018-10-03,24.65999984741211
2018-10-04,24.65999984741211
2018-10-05,24.299999237060547
2018-10-08,24.75
2018-10-09,24.479999542236328
2018-10-10,24.299999237060547
2018-10-11,23.850000381469727
2018-10-12,23.850000381469727
2018-10-15,22.59000015258789
2018-10-16,24.65999984741211
2018-10-17,24.479999542236328
2018-10-18,24.479999542236328
2018-10-19,23.850000381469727
2018-10-22,22.5
2018-10-23,23.399999618530273
2018-10-24,22.5
2018-10-25,22.229999542236328
2018-10-26,22.049999237060547
2018-10-29,22.049999237060547
2018-10-30,22.860000610351562
2018-10-31,22.770000457763672
2018-11-01,21.420000076293945
2018-11-02,22.950000762939453
2018-11-05,23.219999313354492
2018-11-06,22.5
2018-11-07,22.139999389648438
2018-11-08,22.5
2018-11-09,22.5
2018-11-12,21.510000228881836
2018-11-13,18.809999465942383
2018-11-14,23.309999465942383
2018-11-15,21.959999084472656
2018-11-16,21.600000381469727
2018-11-19,21.600000381469727
2018-11-20,18.989999771118164
2018-11-21,21.510000228881836
2018-11-23,21.510000228881836
2018-11-26,21.690000534057617
2018-11-27,21.149999618530273
2018-11-28,16.649999618530273
2018-11-29,18.989999771118164
2018-11-30,16.200000762939453
2018-12-03,16.020000457763672
2018-12-04,17.459999084472656
2018-12-06,17.3700008392334
2018-12-07,15.75
2018-12-10,15.210000038146973
2018-12-11,15.300000190734863
2018-12-12,15.75
2018-12-13,15.75
2018-12-14,15.029999732971191
2018-12-17,12.0600004196167
2018-12-18,12.600000381469727
2018-12-19,12.510000228881836
2018-12-20,12.420000076293945
2018-12-21,11.789999961853027
2018-12-24,10.800000190734863
2018-12-26,9.0
2018-12-27,11.609999656677246
2018-12-28,8.819999694824219
2018-12-31,10.800000190734863
2019-01-02,11.609999656677246
2019-01-03,11.609999656677246
2019-01-04,11.699999809265137
2019-01-07,15.390000343322754
2019-01-08,13.140000343322754
2019-01-09,11.699999809265137
2019-01-10,12.779999732971191
2019-01-11,15.119999885559082
2019-01-14,15.119999885559082
2019-01-15,14.039999961853027
2019-01-16,11.699999809265137
2019-01-17,12.329999923706055
2019-01-18,12.149999618530273
2019-01-22,12.149999618530273
2019-01-23,12.149999618530273
2019-01-24,12.329999923706055
2019-01-25,12.329999923706055
2019-01-28,12.149999618530273
2019-01-29,13.050000190734863
2019-01-30,13.59000015258789
2019-01-31,11.880000114440918
2019-02-01,11.880000114440918
2019-02-04,11.880000114440918
2019-02-05,12.600000381469727
2019-02-06,12.0600004196167
2019-02-07,12.0600004196167
2019-02-08,12.0600004196167
2019-02-11,12.0600004196167
2019-02-12,12.510000228881836
2019-02-13,12.6899995803833
2019-02-14,12.6899995803833
2019-02-15,12.420000076293945
2019-02-19,12.779999732971191
2019-02-20,12.779999732971191
2019-02-21,12.329999923706055
2019-02-22,12.600000381469727
2019-02-25,12.600000381469727
2019-02-26,12.779999732971191
2019-02-27,12.510000228881836
2019-02-28,12.779999732971191
2019-03-01,12.779999732971191
2019-03-04,12.420000076293945
2019-03-05,11.25
2019-03-06,12.149999618530273
2019-03-07,11.25
2019-03-08,12.6899995803833
2019-03-11,12.600000381469727
2019-03-12,12.779999732971191
2019-03-13,11.25
2019-03-14,12.510000228881836
2019-03-15,12.149999618530273
2019-03-18,12.149999618530273
2019-03-19,12.149999618530273
2019-03-20,12.0600004196167
2019-03-21,12.0600004196167
2019-03-22,12.0600004196167
2019-03-25,11.789999961853027
2019-03-26,11.789999961853027
2019-03-27,11.789999961853027
2019-03-28,11.789999961853027
2019-03-29,12.149999618530273
2019-04-01,12.149999618530273
2019-04-02,12.149999618530273
2019-04-03,12.149999618530273
2019-04-04,11.34000015258789
2019-04-05,11.430000305175781
2019-04-08,11.970000267028809
2019-04-09,11.609999656677246
2019-04-10,11.34000015258789
2019-04-11,11.25
2019-04-12,11.25
2019-04-15,11.699999809265137
2019-04-16,11.430000305175781
2019-04-17,11.430000305175781
2019-04-18,10.800000190734863
2019-04-22,11.25
2019-04-23,10.800000190734863
2019-04-24,10.800000190734863
2019-04-25,11.520000457763672
2019-04-26,10.079999923706055
2019-04-29,10.350000381469727
2019-04-30,11.069999694824219
2019-05-01,9.539999961853027
2019-05-02,9.449999809265137
2019-05-03,9.899999618530273
2019-05-06,9.8100004196167
2019-05-07,10.260000228881836
2019-05-08,10.350000381469727
2019-05-09,9.899999618530273
2019-05-10,9.899999618530273
2019-05-13,9.899999618530273
2019-05-14,9.449999809265137
2019-05-15,9.0
2019-05-16,10.529999732971191
2019-05-17,10.619999885559082
2019-05-20,11.34000015258789
2019-05-21,11.25
2019-05-22,11.25
2019-05-23,9.449999809265137
2019-05-24,9.0
2019-05-28,11.520000457763672
2019-05-29,9.8100004196167
2019-05-30,9.0
2019-05-31,9.359999656677246
2019-06-03,8.550000190734863
2019-06-04,9.09000015258789
2019-06-05,11.15999984741211
2019-06-06,11.15999984741211
2019-06-07,9.199999809265137
2019-06-10,9.199999809265137
2019-06-11,8.260000228881836
2019-06-12,11.15999984741211
2019-06-13,10.15999984741211
2019-06-14,10.15999984741211
2019-06-17,10.050000190734863
2019-06-18,10.050000190734863
2019-06-19,9.0
2019-06-20,9.0
2019-06-21,8.75
2019-06-24,10.949999809265137
2019-06-25,7.519999980926514
2019-06-26,9.239999771118164
2019-06-27,10.4399995803833
2019-06-28,9.5
2019-07-01,10.0
2019-07-02,10.0
2019-07-03,10.0
2019-07-05,10.0
2019-07-08,10.0
2019-07-09,10.0
2019-07-10,10.0
2019-07-11,10.0
2019-07-12,10.0
2019-07-15,10.0
2019-07-16,10.0
2019-07-17,10.0
2019-07-18,10.0
2019-07-19,10.0
2019-07-22,10.0
2019-07-23,10.0
2019-07-24,7.300000190734863
2019-07-25,7.300000190734863
2019-07-26,7.300000190734863
2019-07-29,10.550000190734863
2019-07-30,12.0
2019-07-31,17.0
2019-08-01,14.0
2019-08-02,14.0
2019-08-05,14.0
2019-08-06,14.0
2019-08-07,14.0
2019-08-08,4.760000228881836
2019-08-09,4.75
2019-08-12,4.730000019073486
2019-08-13,4.739999771118164
2019-08-14,4.550000190734863
2019-08-15,4.75
2019-08-16,4.699999809265137
2019-08-19,4.900000095367432
2019-08-20,4.860000133514404
2019-08-21,4.849999904632568
2019-08-22,4.989999771118164
2019-08-23,4.900000095367432
2019-08-26,4.840000152587891
2019-08-27,4.75
2019-08-28,4.900000095367432
2019-08-29,4.940000057220459
2019-08-30,4.929999828338623
2019-09-03,4.929999828338623
2019-09-04,4.599999904632568
2019-09-05,4.610000133514404
2019-09-06,4.210000038146973
2019-09-09,4.800000190734863
2019-09-10,4.880000114440918
2019-09-11,4.699999809265137
2019-09-12,4.869999885559082
2019-09-13,4.849999904632568
2019-09-16,5.050000190734863
2019-09-17,6.300000190734863
2019-09-18,5.789999961853027
2019-09-19,5.440000057220459
2019-09-20,5.059999942779541
2019-09-23,4.659999847412109
2019-09-24,4.28000020980835
2019-09-25,4.389999866485596
2019-09-26,4.329999923706055
2019-09-27,3.880000114440918
2019-09-30,3.4200000762939453
2019-10-01,3.940000057220459
2019-10-02,3.549999952316284
2019-10-03,3.4000000953674316
2019-10-04,3.4000000953674316
2019-10-07,3.200000047683716
2019-10-08,3.3399999141693115
2019-10-09,3.359999895095825
2019-10-10,3.490000009536743
2019-10-11,3.549999952316284
2019-10-14,3.6700000762939453
2019-10-15,3.7200000286102295
2019-10-16,4.25
2019-10-17,4.21999979019165
2019-10-18,4.25
2019-10-21,4.179999828338623
2019-10-22,4.150000095367432
2019-10-23,4.139999866485596
2019-10-24,4.239999771118164
2019-10-25,4.190000057220459
2019-10-28,4.190000057220459
2019-10-29,4.150000095367432
2019-10-30,4.460000038146973
2019-10-31,4.239999771118164
2019-11-01,4.25
2019-11-04,4.210000038146973
2019-11-05,4.150000095367432
2019-11-06,3.700000047683716
2019-11-07,3.5999999046325684
2019-11-08,4.289999961853027
2019-11-11,4.039999961853027
2019-11-12,3.6600000858306885
2019-11-13,3.6500000953674316
2019-11-14,3.7799999713897705
2019-11-15,3.740000009536743
2019-11-18,4.010000228881836
2019-11-19,3.8499999046325684
2019-11-20,3.75
2019-11-21,3.619999885559082
2019-11-22,3.5999999046325684
2019-11-25,3.509999990463257
2019-11-26,4.619999885559082
2019-11-27,4.550000190734863
2019-11-29,4.599999904632568
2019-12-02,4.659999847412109
2019-12-03,4.800000190734863
2019-12-04,4.519999980926514
2019-12-05,4.130000114440918
2019-12-06,3.940000057220459
2019-12-09,3.880000114440918
2019-12-10,4.099999904632568
2019-12-11,4.050000190734863
2019-12-12,4.150000095367432
2019-12-13,4.070000171661377
2019-12-16,4.010000228881836
2019-12-17,3.75
2019-12-18,3.5199999809265137
2019-12-19,3.619999885559082
2019-12-20,3.630000114440918
2019-12-23,3.690000057220459
2019-12-24,3.5399999618530273
2019-12-26,3.5899999141693115
2019-12-27,3.7300000190734863
2019-12-30,3.509999990463257
2019-12-31,3.680000066757202
2020-01-02,3.9000000953674316
2020-01-03,4.0
2020-01-06,4.050000190734863
2020-01-07,3.859999895095825
2020-01-08,4.389999866485596
2020-01-09,4.079999923706055
2020-01-10,3.890000104904175
2020-01-13,5.679999828338623
2020-01-14,5.300000190734863
2020-01-15,5.489999771118164
2020-01-16,5.059999942779541
2020-01-17,5.139999866485596
2020-01-21,5.369999885559082
2020-01-22,5.389999866485596
2020-01-23,5.329999923706055
2020-01-24,4.960000038146973
2020-01-27,5.199999809265137
2020-01-28,4.949999809265137
2020-01-29,5.099999904632568
2020-01-30,5.130000114440918
2020-01-31,4.699999809265137
2020-02-03,4.800000190734863
2020-02-04,4.369999885559082
2020-02-05,4.460000038146973
2020-02-06,4.449999809265137
2020-02-07,4.71999979019165
2020-02-10,4.449999809265137
2020-02-11,4.519999980926514
2020-02-12,4.659999847412109
2020-02-13,4.349999904632568
2020-02-14,4.25
2020-02-18,4.429999828338623
2020-02-19,4.429999828338623
2020-02-20,4.429999828338623
2020-02-21,4.429999828338623
2020-02-24,4.21999979019165
2020-02-25,3.8299999237060547
2020-02-26,3.7200000286102295
2020-02-27,3.6500000953674316
2020-02-28,3.6700000762939453
2020-03-02,3.700000047683716
2020-03-03,4.400000095367432
2020-03-04,4.010000228881836
2020-03-05,3.75
2020-03-06,4.28000020980835
2020-03-09,4.28000020980835
2020-03-10,3.619999885559082
2020-03-11,3.5999999046325684
2020-03-12,3.799999952316284
2020-03-13,3.440000057220459
2020-03-16,3.6700000762939453
2020-03-17,2.9100000858306885
2020-03-18,2.200000047683716
2020-03-19,2.990000009536743
2020-03-20,3.049999952316284
2020-03-23,2.640000104904175
2020-03-24,2.75
2020-03-25,2.8499999046325684
2020-03-26,2.7300000190734863
2020-03-27,2.759999990463257
2020-03-30,3.4000000953674316
2020-03-31,3.390000104904175
2020-04-01,3.4000000953674316
2020-04-02,3.299999952316284
2020-04-03,3.0199999809265137
2020-04-06,3.0
2020-04-07,2.990000009536743
2020-04-08,3.0
2020-04-09,3.069999933242798
2020-04-13,3.009999990463257
2020-04-14,3.390000104904175
2020-04-15,3.259999990463257
2020-04-16,3.0999999046325684
2020-04-17,3.1700000762939453
2020-04-20,3.430000066757202
2020-04-21,3.430000066757202
2020-04-22,3.5
2020-04-23,3.5999999046325684
2020-04-24,3.430000066757202
2020-04-27,3.380000114440918
2020-04-28,5.179999828338623
2020-04-29,4.989999771118164
2020-04-30,4.75
2020-05-01,4.71999979019165
2020-05-04,4.650000095367432
2020-05-05,4.650000095367432
2020-05-06,4.139999866485596
2020-05-07,4.739999771118164
2020-05-08,4.260000228881836
2020-05-11,4.070000171661377
2020-05-12,3.809999942779541
2020-05-13,4.099999904632568
2020-05-14,4.090000152587891
2020-05-15,4.429999828338623
2020-05-18,4.099999904632568
2020-05-19,4.25
2020-05-20,4.440000057220459
2020-05-21,4.199999809265137
2020-05-22,4.199999809265137
2020-05-26,4.25
2020-05-27,4.320000171661377
2020-05-28,4.119999885559082
2020-05-29,4.070000171661377
2020-06-01,4.289999961853027
2020-06-02,4.130000114440918
2020-06-03,4.130000114440918
2020-06-04,4.139999866485596
2020-06-05,4.139999866485596
2020-06-08,3.799999952316284
2020-06-09,3.75
2020-06-10,3.6500000953674316
2020-06-11,3.569999933242798
2020-06-12,3.450000047683716
2020-06-15,3.450000047683716
2020-06-16,2.9000000953674316
2020-06-17,2.119999885559082
2020-06-18,2.2699999809265137
2020-06-19,2.2899999618530273
2020-06-22,2.2799999713897705
2020-06-23,2.1700000762939453
2020-06-24,2.5199999809265137
2020-06-25,2.490000009536743
2020-06-26,2.4800000190734863
2020-06-29,2.369999885559082
2020-06-30,2.4000000953674316
2020-07-01,2.450000047683716
2020-07-02,2.3499999046325684
2020-07-06,2.3399999141693115
2020-07-07,2.3299999237060547
2020-07-08,2.380000114440918
2020-07-09,2.5
2020-07-10,2.450000047683716
2020-07-13,2.4600000381469727
2020-07-14,2.369999885559082
2020-07-15,2.390000104904175
2020-07-16,2.3399999141693115
2020-07-17,2.380000114440918
2020-07-20,2.4600000381469727
2020-07-21,2.5799999237060547
2020-07-22,2.799999952316284
2020-07-23,2.690000057220459
2020-07-24,2.6500000953674316
2020-07-27,2.509999990463257
2020-07-28,2.490000009536743
2020-07-29,2.440000057220459
2020-07-30,2.5999999046325684
2020-07-31,2.5
2020-08-03,2.4800000190734863
2020-08-04,2.569999933242798
2020-08-05,2.740000009536743
2020-08-06,2.7200000286102295
2020-08-07,2.6700000762939453
2020-08-10,2.7899999618530273
2020-08-11,2.619999885559082
2020-08-12,2.450000047683716
2020-08-13,2.4100000858306885
2020-08-14,2.3399999141693115
2020-08-17,2.4700000286102295
2020-08-18,2.4000000953674316
2020-08-19,2.490000009536743
2020-08-20,2.5199999809265137
2020-08-21,2.559999942779541
2020-08-24,2.3399999141693115
2020-08-25,2.319999933242798
2020-08-26,2.3299999237060547
2020-08-27,2.309999942779541
2020-08-28,2.3399999141693115
2020-08-31,2.3499999046325684
2020-09-01,2.369999885559082
2020-09-02,2.3299999237060547
2020-09-03,2.2300000190734863
2020-09-04,2.049999952316284
2020-09-08,2.1600000858306885
2020-09-09,2.259999990463257
2020-09-10,2.200000047683716
2020-09-11,2.1700000762939453
2020-09-14,2.359999895095825
2020-09-15,2.380000114440918
2020-09-16,2.309999942779541
2020-09-17,2.3399999141693115
2020-09-18,2.450000047683716
2020-09-21,2.609999895095825
2020-09-22,2.4700000286102295
2020-09-23,2.4100000858306885
2020-09-24,2.4000000953674316
2020-09-25,2.369999885559082
2020-09-28,2.2799999713897705
2020-09-29,2.319999933242798
2020-09-30,2.2699999809265137
2020-10-01,2.390000104904175
2020-10-02,2.309999942779541
2020-10-05,2.3499999046325684
2020-10-06,2.319999933242798
2020-10-07,2.3299999237060547
2020-10-08,2.3299999237060547
2020-10-09,2.3499999046325684
2020-10-12,2.380000114440918
2020-10-13,2.4000000953674316
2020-10-14,2.359999895095825
2020-10-15,2.369999885559082
2020-10-16,2.299999952316284
2020-10-19,2.299999952316284
2020-10-20,2.2799999713897705
2020-10-21,2.240000009536743
2020-10-22,2.1600000858306885
2020-10-23,2.190000057220459
2020-10-26,2.130000114440918
2020-10-27,2.049999952316284
2020-10-28,2.0399999618530273
2020-10-29,2.049999952316284
2020-10-30,1.9900000095367432
2020-11-02,1.9500000476837158
2020-11-03,2.0899999141693115
2020-11-04,2.0
2020-11-05,1.9500000476837158
2020-11-06,1.9199999570846558
2020-11-09,1.9199999570846558
2020-11-10,2.0399999618530273
2020-11-11,2.0799999237060547
2020-11-12,2.059999942779541
2020-11-13,2.1700000762939453
2020-11-16,2.2300000190734863
2020-11-17,2.240000009536743
2020-11-18,2.180000066757202
2020-11-19,2.2200000286102295
2020-11-20,2.4000000953674316
2020-11-23,2.3499999046325684
2020-11-24,2.259999990463257
2020-11-25,2.369999885559082
2020-11-27,2.3499999046325684
2020-11-30,2.3499999046325684
2020-12-01,2.4700000286102295
2020-12-02,2.440000057220459
2020-12-03,2.549999952316284
