,FBNC
1998-05-13,15.777777671813965
1998-05-14,15.777777671813965
1998-05-15,15.444443702697754
1998-05-18,15.444443702697754
1998-05-19,15.444443702697754
1998-05-20,16.44444465637207
1998-05-21,16.44444465637207
1998-05-22,15.777777671813965
1998-05-26,15.0
1998-05-27,15.722222328186035
1998-05-28,15.722222328186035
1998-05-29,14.666666984558105
1998-06-01,14.666666984558105
1998-06-02,14.666666984558105
1998-06-03,15.222222328186035
1998-06-04,14.222222328186035
1998-06-05,14.222222328186035
1998-06-08,13.777777671813965
1998-06-09,13.777777671813965
1998-06-10,14.444443702697754
1998-06-11,14.222222328186035
1998-06-12,14.222222328186035
1998-06-15,15.555556297302246
1998-06-16,14.222222328186035
1998-06-17,14.222222328186035
1998-06-18,15.444443702697754
1998-06-19,15.444443702697754
1998-06-22,15.444443702697754
1998-06-23,14.222222328186035
1998-06-24,14.222222328186035
1998-06-25,14.222222328186035
1998-06-26,14.88888931274414
1998-06-29,14.88888931274414
1998-06-30,15.11111068725586
1998-07-01,14.88888931274414
1998-07-02,14.88888931274414
1998-07-06,14.88888931274414
1998-07-07,14.88888931274414
1998-07-08,14.88888931274414
1998-07-09,14.88888931274414
1998-07-10,14.666666984558105
1998-07-13,14.666666984558105
1998-07-14,14.0
1998-07-15,14.0
1998-07-16,14.0
1998-07-17,14.0
1998-07-20,14.0
1998-07-21,13.694443702697754
1998-07-22,13.222222328186035
1998-07-23,13.222222328186035
1998-07-24,15.11111068725586
1998-07-27,15.11111068725586
1998-07-28,15.11111068725586
1998-07-29,15.083333015441895
1998-07-30,15.083333015441895
1998-07-31,15.083333015441895
1998-08-03,13.777777671813965
1998-08-04,13.11111068725586
1998-08-05,13.11111068725586
1998-08-06,13.11111068725586
1998-08-07,13.11111068725586
1998-08-10,13.11111068725586
1998-08-11,14.0
1998-08-12,14.0
1998-08-13,14.0
1998-08-14,14.0
1998-08-17,14.0
1998-08-18,14.0
1998-08-19,14.0
1998-08-20,14.0
1998-08-21,14.0
1998-08-24,14.0
1998-08-25,15.0
1998-08-26,12.88888931274414
1998-08-27,12.88888931274414
1998-08-28,14.88888931274414
1998-08-31,13.166666984558105
1998-09-01,13.166666984558105
1998-09-02,13.166666984558105
1998-09-03,13.11111068725586
1998-09-04,13.777777671813965
1998-09-08,13.0
1998-09-09,13.0
1998-09-10,13.0
1998-09-11,13.0
1998-09-14,13.11111068725586
1998-09-15,13.11111068725586
1998-09-16,13.11111068725586
1998-09-17,13.11111068725586
1998-09-18,13.333333015441895
1998-09-21,13.333333015441895
1998-09-22,13.333333015441895
1998-09-23,13.333333015441895
1998-09-24,13.777777671813965
1998-09-25,12.88888931274414
1998-09-28,12.88888931274414
1998-09-29,12.88888931274414
1998-09-30,12.88888931274414
1998-10-01,12.88888931274414
1998-10-02,13.777777671813965
1998-10-05,13.777777671813965
1998-10-06,13.777777671813965
1998-10-07,12.777777671813965
1998-10-08,12.777777671813965
1998-10-09,12.777777671813965
1998-10-12,12.555556297302246
1998-10-13,12.555556297302246
1998-10-14,12.555556297302246
1998-10-15,12.555556297302246
1998-10-16,10.666666984558105
1998-10-19,11.555556297302246
1998-10-20,12.0
1998-10-21,11.555556297302246
1998-10-22,11.333333015441895
1998-10-23,12.0
1998-10-26,12.0
1998-10-27,12.222222328186035
1998-10-28,14.555556297302246
1998-10-29,13.777777671813965
1998-10-30,13.444443702697754
1998-11-02,13.222222328186035
1998-11-03,13.222222328186035
1998-11-04,13.222222328186035
1998-11-05,13.222222328186035
1998-11-06,13.222222328186035
1998-11-09,13.777777671813965
1998-11-10,14.222222328186035
1998-11-11,14.222222328186035
1998-11-12,14.0
1998-11-13,14.666666984558105
1998-11-16,13.777777671813965
1998-11-17,13.777777671813965
1998-11-18,13.055556297302246
1998-11-19,13.055556297302246
1998-11-20,13.444443702697754
1998-11-23,13.444443702697754
1998-11-24,13.444443702697754
1998-11-25,12.88888931274414
1998-11-27,12.88888931274414
1998-11-30,12.777777671813965
1998-12-01,12.88888931274414
1998-12-02,11.944443702697754
1998-12-03,11.944443702697754
1998-12-04,12.88888931274414
1998-12-07,12.666666984558105
1998-12-08,12.722222328186035
1998-12-09,12.722222328186035
1998-12-10,12.833333015441895
1998-12-11,12.88888931274414
1998-12-14,12.88888931274414
1998-12-15,12.88888931274414
1998-12-16,12.88888931274414
1998-12-17,12.88888931274414
1998-12-18,12.88888931274414
1998-12-21,12.88888931274414
1998-12-22,12.88888931274414
1998-12-23,13.11111068725586
1998-12-24,13.11111068725586
1998-12-28,12.88888931274414
1998-12-29,12.88888931274414
1998-12-30,12.88888931274414
1998-12-31,12.88888931274414
1999-01-04,13.0
1999-01-05,13.166666984558105
1999-01-06,12.444443702697754
1999-01-07,12.88888931274414
1999-01-08,12.88888931274414
1999-01-11,12.88888931274414
1999-01-12,12.88888931274414
1999-01-13,12.666666984558105
1999-01-14,12.444443702697754
1999-01-15,12.444443702697754
1999-01-19,12.11111068725586
1999-01-20,12.444443702697754
1999-01-21,12.11111068725586
1999-01-22,11.88888931274414
1999-01-25,12.222222328186035
1999-01-26,12.222222328186035
1999-01-27,12.444443702697754
1999-01-28,12.416666984558105
1999-01-29,12.333333015441895
1999-02-01,12.88888931274414
1999-02-02,12.88888931274414
1999-02-03,13.222222328186035
1999-02-04,12.88888931274414
1999-02-05,12.88888931274414
1999-02-08,12.88888931274414
1999-02-09,12.277777671813965
1999-02-10,12.222222328186035
1999-02-11,12.222222328186035
1999-02-12,12.222222328186035
1999-02-16,12.222222328186035
1999-02-17,12.777777671813965
1999-02-18,12.777777671813965
1999-02-19,12.777777671813965
1999-02-22,12.444443702697754
1999-02-23,11.555556297302246
1999-02-24,11.555556297302246
1999-02-25,12.0
1999-02-26,12.222222328186035
1999-03-01,11.88888931274414
1999-03-02,12.0
1999-03-03,12.0
1999-03-04,12.0
1999-03-05,12.0
1999-03-08,12.0
1999-03-09,12.0
1999-03-10,12.0
1999-03-11,12.0
1999-03-12,12.0
1999-03-15,11.777777671813965
1999-03-16,11.777777671813965
1999-03-17,10.666666984558105
1999-03-18,11.222222328186035
1999-03-19,11.666666984558105
1999-03-22,11.666666984558105
1999-03-23,11.666666984558105
1999-03-24,11.333333015441895
1999-03-25,11.777777671813965
1999-03-26,11.38888931274414
1999-03-29,11.38888931274414
1999-03-30,11.222222328186035
1999-03-31,11.555556297302246
1999-04-01,9.88888931274414
1999-04-05,10.666666984558105
1999-04-06,11.555556297302246
1999-04-07,10.666666984558105
1999-04-08,10.666666984558105
1999-04-09,10.444443702697754
1999-04-12,10.444443702697754
1999-04-13,10.555556297302246
1999-04-14,10.444443702697754
1999-04-15,10.444443702697754
1999-04-16,9.777777671813965
1999-04-19,10.444443702697754
1999-04-20,10.444443702697754
1999-04-21,9.777777671813965
1999-04-22,11.11111068725586
1999-04-23,11.11111068725586
1999-04-26,11.11111068725586
1999-04-27,11.555556297302246
1999-04-28,11.11111068725586
1999-04-29,11.11111068725586
1999-04-30,11.555556297302246
1999-05-03,11.555556297302246
1999-05-04,11.61111068725586
1999-05-05,11.555556297302246
1999-05-06,11.555556297302246
1999-05-07,11.555556297302246
1999-05-10,11.555556297302246
1999-05-11,11.666666984558105
1999-05-12,11.666666984558105
1999-05-13,11.666666984558105
1999-05-14,11.333333015441895
1999-05-17,11.88888931274414
1999-05-18,11.333333015441895
1999-05-19,11.555556297302246
1999-05-20,11.11111068725586
1999-05-21,12.11111068725586
1999-05-24,11.777777671813965
1999-05-25,11.777777671813965
1999-05-26,11.11111068725586
1999-05-27,11.11111068725586
1999-05-28,11.11111068725586
1999-06-01,11.11111068725586
1999-06-02,11.11111068725586
1999-06-03,11.333333015441895
1999-06-04,10.666666984558105
1999-06-07,10.444443702697754
1999-06-08,10.444443702697754
1999-06-09,11.11111068725586
1999-06-10,10.333333015441895
1999-06-11,10.444443702697754
1999-06-14,10.666666984558105
1999-06-15,10.444443702697754
1999-06-16,10.444443702697754
1999-06-17,10.444443702697754
1999-06-18,10.666666984558105
1999-06-21,10.333333015441895
1999-06-22,10.555556297302246
1999-06-23,11.555556297302246
1999-06-24,10.666666984558105
1999-06-25,10.666666984558105
1999-06-28,12.0
1999-06-29,12.0
1999-06-30,12.0
1999-07-01,12.0
1999-07-02,12.0
1999-07-06,12.0
1999-07-07,12.0
1999-07-08,11.777777671813965
1999-07-09,11.777777671813965
1999-07-12,11.777777671813965
1999-07-13,10.555556297302246
1999-07-14,11.555556297302246
1999-07-15,11.11111068725586
1999-07-16,10.472222328186035
1999-07-19,10.5
1999-07-20,10.666666984558105
1999-07-21,10.666666984558105
1999-07-22,11.333333015441895
1999-07-23,11.666666984558105
1999-07-26,11.777777671813965
1999-07-27,12.222222328186035
1999-07-28,12.0
1999-07-29,11.972222328186035
1999-07-30,12.11111068725586
1999-08-02,12.11111068725586
1999-08-03,12.0
1999-08-04,12.11111068725586
1999-08-05,12.11111068725586
1999-08-06,12.11111068725586
1999-08-09,11.722222328186035
1999-08-10,11.722222328186035
1999-08-11,11.555556297302246
1999-08-12,11.555556297302246
1999-08-13,11.555556297302246
1999-08-16,12.0
1999-08-17,12.0
1999-08-18,12.0
1999-08-19,12.444443702697754
1999-08-20,12.555556297302246
1999-08-23,12.61111068725586
1999-08-24,12.88888931274414
1999-08-25,12.555556297302246
1999-08-26,12.88888931274414
1999-08-27,12.555556297302246
1999-08-30,13.11111068725586
1999-08-31,12.666666984558105
1999-09-01,12.444443702697754
1999-09-02,11.88888931274414
1999-09-03,11.88888931274414
1999-09-07,11.88888931274414
1999-09-08,11.722222328186035
1999-09-09,11.722222328186035
1999-09-10,11.11111068725586
1999-09-13,12.444443702697754
1999-09-14,10.666666984558105
1999-09-15,11.75
1999-09-16,11.666666984558105
1999-09-17,12.75
1999-09-20,12.666666984558105
1999-09-21,12.833333015441895
1999-09-22,12.333333015441895
1999-09-23,12.0
1999-09-24,11.666666984558105
1999-09-27,12.166666984558105
1999-09-28,12.666666984558105
1999-09-29,12.666666984558105
1999-09-30,12.666666984558105
1999-10-01,12.833333015441895
1999-10-04,13.333333015441895
1999-10-05,13.333333015441895
1999-10-06,12.75
1999-10-07,13.333333015441895
1999-10-08,13.333333015441895
1999-10-11,12.75
1999-10-12,12.75
1999-10-13,12.833333015441895
1999-10-14,12.75
1999-10-15,12.75
1999-10-18,13.333333015441895
1999-10-19,13.333333015441895
1999-10-20,13.333333015441895
1999-10-21,13.333333015441895
1999-10-22,13.333333015441895
1999-10-25,13.333333015441895
1999-10-26,13.333333015441895
1999-10-27,13.333333015441895
1999-10-28,13.333333015441895
1999-10-29,13.333333015441895
1999-11-01,13.333333015441895
1999-11-02,13.333333015441895
1999-11-03,13.0
1999-11-04,12.666666984558105
1999-11-05,12.666666984558105
1999-11-08,12.666666984558105
1999-11-09,12.666666984558105
1999-11-10,12.666666984558105
1999-11-11,12.666666984558105
1999-11-12,12.666666984558105
1999-11-15,12.666666984558105
1999-11-16,12.583333015441895
1999-11-17,12.833333015441895
1999-11-18,12.833333015441895
1999-11-19,12.166666984558105
1999-11-22,12.583333015441895
1999-11-23,12.166666984558105
1999-11-24,12.0
1999-11-26,12.0
1999-11-29,11.833333015441895
1999-11-30,11.916666984558105
1999-12-01,12.666666984558105
1999-12-02,12.166666984558105
1999-12-03,12.166666984558105
1999-12-06,11.333333015441895
1999-12-07,12.0
1999-12-08,12.0
1999-12-09,12.333333015441895
1999-12-10,12.666666984558105
1999-12-13,11.833333015441895
1999-12-14,11.833333015441895
1999-12-15,11.333333015441895
1999-12-16,11.666666984558105
1999-12-17,10.5
1999-12-20,11.166666984558105
1999-12-21,11.166666984558105
1999-12-22,10.833333015441895
1999-12-23,10.333333015441895
1999-12-27,10.416666984558105
1999-12-28,10.833333015441895
1999-12-29,11.166666984558105
1999-12-30,10.833333015441895
1999-12-31,11.0
2000-01-03,11.0
2000-01-04,11.0
2000-01-05,10.666666984558105
2000-01-06,10.666666984558105
2000-01-07,10.666666984558105
2000-01-10,10.666666984558105
2000-01-11,10.916666984558105
2000-01-12,10.916666984558105
2000-01-13,10.583333015441895
2000-01-14,10.458333015441895
2000-01-18,10.458333015441895
2000-01-19,10.541666984558105
2000-01-20,10.666666984558105
2000-01-21,10.416666984558105
2000-01-24,11.333333015441895
2000-01-25,11.083333015441895
2000-01-26,10.875
2000-01-27,11.208333015441895
2000-01-28,11.25
2000-01-31,10.75
2000-02-01,11.083333015441895
2000-02-02,10.833333015441895
2000-02-03,10.833333015441895
2000-02-04,11.5
2000-02-07,11.5
2000-02-08,11.166666984558105
2000-02-09,10.916666984558105
2000-02-10,10.666666984558105
2000-02-11,10.916666984558105
2000-02-14,10.833333015441895
2000-02-15,10.916666984558105
2000-02-16,10.916666984558105
2000-02-17,10.916666984558105
2000-02-18,10.708333015441895
2000-02-22,10.333333015441895
2000-02-23,10.5
2000-02-24,10.333333015441895
2000-02-25,10.833333015441895
2000-02-28,10.833333015441895
2000-02-29,10.666666984558105
2000-03-01,10.166666984558105
2000-03-02,10.166666984558105
2000-03-03,9.260416984558105
2000-03-06,9.333333015441895
2000-03-07,9.583333015441895
2000-03-08,9.666666984558105
2000-03-09,9.5
2000-03-10,9.333333015441895
2000-03-13,10.0
2000-03-14,10.0
2000-03-15,10.25
2000-03-16,10.5
2000-03-17,10.666666984558105
2000-03-20,10.666666984558105
2000-03-21,10.083333015441895
2000-03-22,10.083333015441895
2000-03-23,10.083333015441895
2000-03-24,10.083333015441895
2000-03-27,10.25
2000-03-28,8.166666984558105
2000-03-29,9.333333015441895
2000-03-30,9.666666984558105
2000-03-31,8.041666984558105
2000-04-03,8.916666984558105
2000-04-04,8.666666984558105
2000-04-05,8.416666984558105
2000-04-06,8.833333015441895
2000-04-07,8.833333015441895
2000-04-10,9.0
2000-04-11,9.0
2000-04-12,9.833333015441895
2000-04-13,10.0
2000-04-14,9.625
2000-04-17,10.166666984558105
2000-04-18,10.0
2000-04-19,9.833333015441895
2000-04-20,9.833333015441895
2000-04-24,9.833333015441895
2000-04-25,10.291666984558105
2000-04-26,10.166666984558105
2000-04-27,10.166666984558105
2000-04-28,10.125
2000-05-01,10.0
2000-05-02,10.333333015441895
2000-05-03,10.583333015441895
2000-05-04,10.583333015441895
2000-05-05,10.583333015441895
2000-05-08,10.583333015441895
2000-05-09,10.333333015441895
2000-05-10,9.916666984558105
2000-05-11,10.5
2000-05-12,10.458333015441895
2000-05-15,10.458333015441895
2000-05-16,10.458333015441895
2000-05-17,10.666666984558105
2000-05-18,10.0
2000-05-19,9.833333015441895
2000-05-22,9.833333015441895
2000-05-23,9.5
2000-05-24,9.666666984558105
2000-05-25,9.75
2000-05-26,9.583333015441895
2000-05-30,11.166666984558105
2000-05-31,11.0
2000-06-01,10.5
2000-06-02,10.5
2000-06-05,10.166666984558105
2000-06-06,10.166666984558105
2000-06-07,11.291666984558105
2000-06-08,10.166666984558105
2000-06-09,10.166666984558105
2000-06-12,10.166666984558105
2000-06-13,9.75
2000-06-14,9.666666984558105
2000-06-15,9.666666984558105
2000-06-16,9.5
2000-06-19,9.208333015441895
2000-06-20,8.854166984558105
2000-06-21,8.833333015441895
2000-06-22,9.25
2000-06-23,8.666666984558105
2000-06-26,9.041666984558105
2000-06-27,9.083333015441895
2000-06-28,9.166666984558105
2000-06-29,8.833333015441895
2000-06-30,9.25
2000-07-03,9.25
2000-07-05,9.166666984558105
2000-07-06,9.166666984558105
2000-07-07,9.666666984558105
2000-07-10,9.25
2000-07-11,9.083333015441895
2000-07-12,9.083333015441895
2000-07-13,9.125
2000-07-14,9.125
2000-07-17,9.125
2000-07-18,9.125
2000-07-19,9.125
2000-07-20,9.333333015441895
2000-07-21,9.333333015441895
2000-07-24,9.666666984558105
2000-07-25,9.625
2000-07-26,9.666666984558105
2000-07-27,9.833333015441895
2000-07-28,9.833333015441895
2000-07-31,9.833333015441895
2000-08-01,9.208333015441895
2000-08-02,9.208333015441895
2000-08-03,9.208333015441895
2000-08-04,9.625
2000-08-07,9.583333015441895
2000-08-08,9.333333015441895
2000-08-09,9.208333015441895
2000-08-10,9.666666984558105
2000-08-11,9.208333015441895
2000-08-14,9.583333015441895
2000-08-15,9.541666984558105
2000-08-16,9.25
2000-08-17,9.25
2000-08-18,9.25
2000-08-21,9.166666984558105
2000-08-22,9.0
2000-08-23,9.041666984558105
2000-08-24,9.041666984558105
2000-08-25,9.25
2000-08-28,9.25
2000-08-29,9.25
2000-08-30,9.333333015441895
2000-08-31,9.5
2000-09-01,9.5
2000-09-05,9.333333015441895
2000-09-06,9.833333015441895
2000-09-07,10.0
2000-09-08,10.0
2000-09-11,9.958333015441895
2000-09-12,9.666666984558105
2000-09-13,9.833333015441895
2000-09-14,9.75
2000-09-15,9.833333015441895
2000-09-18,10.041666984558105
2000-09-19,9.916666984558105
2000-09-20,10.0
2000-09-21,10.083333015441895
2000-09-22,9.0
2000-09-25,9.583333015441895
2000-09-26,9.666666984558105
2000-09-27,10.0
2000-09-28,10.25
2000-09-29,10.333333015441895
2000-10-02,10.0
2000-10-03,9.916666984558105
2000-10-04,10.0
2000-10-05,9.958333015441895
2000-10-06,10.333333015441895
2000-10-09,9.833333015441895
2000-10-10,10.083333015441895
2000-10-11,10.333333015441895
2000-10-12,10.333333015441895
2000-10-13,10.416666984558105
2000-10-16,10.333333015441895
2000-10-17,10.333333015441895
2000-10-18,9.75
2000-10-19,9.5
2000-10-20,10.208333015441895
2000-10-23,10.166666984558105
2000-10-24,10.0
2000-10-25,10.333333015441895
2000-10-26,10.09375
2000-10-27,10.5
2000-10-30,10.166666984558105
2000-10-31,10.0
2000-11-01,10.166666984558105
2000-11-02,10.0
2000-11-03,10.0
2000-11-06,10.0
2000-11-07,10.0
2000-11-08,10.416666984558105
2000-11-09,10.333333015441895
2000-11-10,10.416666984558105
2000-11-13,10.333333015441895
2000-11-14,10.208333015441895
2000-11-15,10.25
2000-11-16,10.333333015441895
2000-11-17,10.25
2000-11-20,10.25
2000-11-21,10.208333015441895
2000-11-22,10.208333015441895
2000-11-24,10.291666984558105
2000-11-27,10.291666984558105
2000-11-28,10.25
2000-11-29,10.291666984558105
2000-11-30,10.208333015441895
2000-12-01,10.166666984558105
2000-12-04,10.166666984558105
2000-12-05,10.208333015441895
2000-12-06,10.208333015441895
2000-12-07,10.458333015441895
2000-12-08,10.416666984558105
2000-12-11,10.583333015441895
2000-12-12,10.583333015441895
2000-12-13,10.333333015441895
2000-12-14,10.5
2000-12-15,10.291666984558105
2000-12-18,10.416666984558105
2000-12-19,10.458333015441895
2000-12-20,10.541666984558105
2000-12-21,10.583333015441895
2000-12-22,10.75
2000-12-26,10.666666984558105
2000-12-27,10.583333015441895
2000-12-28,10.541666984558105
2000-12-29,10.5
2001-01-02,10.583333015441895
2001-01-03,10.666666984558105
2001-01-04,10.833333015441895
2001-01-05,10.916666984558105
2001-01-08,10.916666984558105
2001-01-09,10.916666984558105
2001-01-10,11.583333015441895
2001-01-11,11.75
2001-01-12,12.0
2001-01-16,12.166666984558105
2001-01-17,11.916666984558105
2001-01-18,11.916666984558105
2001-01-19,11.916666984558105
2001-01-22,11.791666984558105
2001-01-23,11.791666984558105
2001-01-24,11.666666984558105
2001-01-25,11.791666984558105
2001-01-26,12.0
2001-01-29,12.416666984558105
2001-01-30,12.666666984558105
2001-01-31,12.75
2001-02-01,12.958333015441895
2001-02-02,12.541666984558105
2001-02-05,12.333333015441895
2001-02-06,12.5
2001-02-07,13.0
