,FIZZ
2002-09-10,2.84375
2002-09-11,2.8333330154418945
2002-09-12,2.8229169845581055
2002-09-13,2.84375
2002-09-16,2.8125
2002-09-17,2.8208329677581787
2002-09-18,2.8333330154418945
2002-09-19,2.8125
2002-09-20,2.7916669845581055
2002-09-23,2.84375
2002-09-24,2.856250047683716
2002-09-25,2.8958330154418945
2002-09-26,2.9145829677581787
2002-09-27,2.8541669845581055
2002-09-30,2.8458330631256104
2002-10-01,2.8541669845581055
2002-10-02,2.8541669845581055
2002-10-03,2.84375
2002-10-04,2.8104169368743896
2002-10-07,2.75
2002-10-08,2.737499952316284
2002-10-09,2.75
2002-10-10,2.7791669368743896
2002-10-11,2.78125
2002-10-14,2.78125
2002-10-15,2.78125
2002-10-16,2.8125
2002-10-17,2.8729169368743896
2002-10-18,2.90625
2002-10-21,2.9166669845581055
2002-10-22,2.9375
2002-10-23,2.9895830154418945
2002-10-24,2.9583330154418945
2002-10-25,2.9895830154418945
2002-10-28,2.9791669845581055
2002-10-29,3.0104169845581055
2002-10-30,3.0104169845581055
2002-10-31,3.018749952316284
2002-11-01,3.0416669845581055
2002-11-04,3.0520830154418945
2002-11-05,3.0625
2002-11-06,3.125
2002-11-07,3.143749952316284
2002-11-08,3.172916889190674
2002-11-11,3.1187500953674316
2002-11-12,3.1666669845581055
2002-11-13,3.1458330154418945
2002-11-14,3.125
2002-11-15,3.15625
2002-11-18,3.1041669845581055
2002-11-19,3.1041669845581055
2002-11-20,3.174999952316284
2002-11-21,3.1875
2002-11-22,3.183332920074463
2002-11-25,3.1770830154418945
2002-11-26,3.137500047683716
2002-11-27,3.1666669845581055
2002-11-29,3.2083330154418945
2002-12-02,3.206249952316284
2002-12-03,3.1666669845581055
2002-12-04,3.0958330631256104
2002-12-05,3.106250047683716
2002-12-06,3.1041669845581055
2002-12-09,3.1791670322418213
2002-12-10,3.21875
2002-12-11,3.237499952316284
2002-12-12,3.2291669845581055
2002-12-13,3.268749952316284
2002-12-16,3.2604169845581055
2002-12-17,3.2291669845581055
2002-12-18,3.1333329677581787
2002-12-19,3.1854169368743896
2002-12-20,3.1624999046325684
2002-12-23,3.2083330154418945
2002-12-24,3.235416889190674
2002-12-26,3.2604169845581055
2002-12-27,3.2083330154418945
2002-12-30,3.237499952316284
2002-12-31,3.1875
2003-01-02,3.2104170322418213
2003-01-03,3.1875
2003-01-06,3.1875
2003-01-07,3.1458330154418945
2003-01-08,3.15625
2003-01-09,3.1979169845581055
2003-01-10,3.168750047683716
2003-01-13,3.1854169368743896
2003-01-14,3.1645829677581787
2003-01-15,3.1479170322418213
2003-01-16,3.152082920074463
2003-01-17,3.143749952316284
2003-01-21,3.139583110809326
2003-01-22,3.139583110809326
2003-01-23,3.1479170322418213
2003-01-24,3.141666889190674
2003-01-27,3.141666889190674
2003-01-28,3.152082920074463
2003-01-29,3.1479170322418213
2003-01-30,3.141666889190674
2003-01-31,3.1770830154418945
2003-02-03,3.1812500953674316
2003-02-04,3.1666669845581055
2003-02-05,3.137500047683716
2003-02-06,3.1354169845581055
2003-02-07,3.1041669845581055
2003-02-10,3.09375
2003-02-11,3.09375
2003-02-12,3.049999952316284
2003-02-13,3.0625
2003-02-14,3.0291669368743896
2003-02-18,3.0687499046325684
2003-02-19,3.0416669845581055
2003-02-20,3.09375
2003-02-21,3.1145830154418945
2003-02-24,3.120832920074463
2003-02-25,3.1333329677581787
2003-02-26,3.1333329677581787
2003-02-27,3.1458330154418945
2003-02-28,3.0833330154418945
2003-03-03,3.0625
2003-03-04,3.043750047683716
2003-03-05,2.96875
2003-03-06,2.96875
2003-03-07,2.902082920074463
2003-03-10,2.875
2003-03-11,2.9291670322418213
2003-03-12,2.9166669845581055
2003-03-13,2.8958330154418945
2003-03-14,2.8958330154418945
2003-03-17,3.018749952316284
2003-03-18,2.9583330154418945
2003-03-19,2.96875
2003-03-20,3.0104169845581055
2003-03-21,2.9770829677581787
2003-03-24,2.9312500953674316
2003-03-25,2.954166889190674
2003-03-26,2.90625
2003-03-27,2.9270830154418945
2003-03-28,2.924999952316284
2003-03-31,2.910417079925537
2003-04-01,2.90625
2003-04-02,2.8958330154418945
2003-04-03,2.8958330154418945
2003-04-04,2.9145829677581787
2003-04-07,2.9375
2003-04-08,2.9375
2003-04-09,2.8979170322418213
2003-04-10,2.9354169368743896
2003-04-11,2.9625000953674316
2003-04-14,2.9895830154418945
2003-04-15,3.0104169845581055
2003-04-16,3.0104169845581055
2003-04-17,2.9895830154418945
2003-04-21,2.9770829677581787
2003-04-22,2.987499952316284
2003-04-23,2.9604170322418213
2003-04-24,2.9166669845581055
2003-04-25,2.9166669845581055
2003-04-28,2.9583330154418945
2003-04-29,2.922916889190674
2003-04-30,2.9166669845581055
2003-05-01,2.90625
2003-05-02,2.9583330154418945
2003-05-05,2.9291670322418213
2003-05-06,2.9375
2003-05-07,2.9395830631256104
2003-05-08,2.9000000953674316
2003-05-09,2.933332920074463
2003-05-12,2.96875
2003-05-13,2.9770829677581787
2003-05-14,2.9583330154418945
2003-05-15,2.9166669845581055
2003-05-16,2.9291670322418213
2003-05-19,2.9166669845581055
2003-05-20,2.9583330154418945
2003-05-21,2.9583330154418945
2003-05-22,2.941667079925537
2003-05-23,2.9375
2003-05-27,2.9666669368743896
2003-05-28,2.9604170322418213
2003-05-29,2.9791669845581055
2003-05-30,2.987499952316284
2003-06-02,2.9791669845581055
2003-06-03,2.9916670322418213
2003-06-04,3.0729169845581055
2003-06-05,3.09375
2003-06-06,3.075000047683716
2003-06-09,3.106250047683716
2003-06-10,3.106250047683716
2003-06-11,3.106250047683716
2003-06-12,3.120832920074463
2003-06-13,3.0958330631256104
2003-06-16,3.1458330154418945
2003-06-17,3.125
2003-06-18,3.143749952316284
2003-06-19,3.1145830154418945
2003-06-20,3.1145830154418945
2003-06-23,3.0833330154418945
2003-06-24,3.043750047683716
2003-06-25,2.981250047683716
2003-06-26,2.983333110809326
2003-06-27,3.0416669845581055
2003-06-30,2.8958330154418945
2003-07-01,2.954166889190674
2003-07-02,2.9583330154418945
2003-07-03,2.9583330154418945
2003-07-07,3.0
2003-07-08,2.9895830154418945
2003-07-09,2.9979169368743896
2003-07-10,2.9895830154418945
2003-07-11,3.0729169845581055
2003-07-14,3.1458330154418945
2003-07-15,3.206249952316284
2003-07-16,3.1979169845581055
2003-07-17,3.1770830154418945
2003-07-18,3.1770830154418945
2003-07-21,3.168750047683716
2003-07-22,3.1458330154418945
2003-07-23,3.1541669368743896
2003-07-24,3.1458330154418945
2003-07-25,3.079166889190674
2003-07-28,3.112499952316284
2003-07-29,3.0520830154418945
2003-07-30,2.9895830154418945
2003-07-31,2.933332920074463
2003-08-01,2.9375
2003-08-04,2.9895830154418945
2003-08-05,2.9166669845581055
2003-08-06,2.9375
2003-08-07,2.924999952316284
2003-08-08,2.9166669845581055
2003-08-11,2.9770829677581787
2003-08-12,2.9791669845581055
2003-08-13,3.03125
2003-08-14,3.047916889190674
2003-08-15,3.047916889190674
2003-08-18,3.1145830154418945
2003-08-19,3.170833110809326
2003-08-20,3.143749952316284
2003-08-21,3.1791670322418213
2003-08-22,3.15625
2003-08-25,3.1666669845581055
2003-08-26,3.1541669368743896
2003-08-27,3.1458330154418945
2003-08-28,3.1541669368743896
2003-08-29,3.15625
2003-09-02,3.1458330154418945
2003-09-03,3.0833330154418945
2003-09-04,2.9895830154418945
2003-09-05,2.9749999046325684
2003-09-08,3.0208330154418945
2003-09-09,3.035417079925537
2003-09-10,3.0395829677581787
2003-09-11,3.0416669845581055
2003-09-12,2.9979169368743896
2003-09-15,2.9979169368743896
2003-09-16,3.0062499046325684
2003-09-17,3.045833110809326
2003-09-18,3.0416669845581055
2003-09-19,3.0604169368743896
2003-09-22,3.0333330631256104
2003-09-23,3.0562500953674316
2003-09-24,3.1041669845581055
2003-09-25,3.110416889190674
2003-09-26,3.106250047683716
2003-09-29,3.125
2003-09-30,3.1458330154418945
2003-10-01,3.1458330154418945
2003-10-02,3.143749952316284
2003-10-03,3.129167079925537
2003-10-06,3.1541669368743896
2003-10-07,3.1541669368743896
2003-10-08,3.1354169845581055
2003-10-09,3.15625
2003-10-10,3.139583110809326
2003-10-13,3.1458330154418945
2003-10-14,3.1645829677581787
2003-10-15,3.1458330154418945
2003-10-16,3.1458330154418945
2003-10-17,3.1041669845581055
2003-10-20,3.09375
2003-10-21,3.1270830631256104
2003-10-22,3.125
2003-10-23,3.1166670322418213
2003-10-24,3.15625
2003-10-27,3.1333329677581787
2003-10-28,3.1458330154418945
2003-10-29,3.1458330154418945
2003-10-30,3.1145830154418945
2003-10-31,3.1166670322418213
2003-11-03,3.1541669368743896
2003-11-04,3.1583330631256104
2003-11-05,3.15625
2003-11-06,3.160417079925537
2003-11-07,3.1270830631256104
2003-11-10,3.1145830154418945
2003-11-11,3.120832920074463
2003-11-12,3.160417079925537
2003-11-13,3.160417079925537
2003-11-14,3.106250047683716
2003-11-17,3.15625
2003-11-18,3.125
2003-11-19,3.1624999046325684
2003-11-20,3.1229169368743896
2003-11-21,3.1312499046325684
2003-11-24,3.160417079925537
2003-11-25,3.152082920074463
2003-11-26,3.152082920074463
2003-11-28,3.141666889190674
2003-12-01,3.174999952316284
2003-12-02,3.1541669368743896
2003-12-03,3.160417079925537
2003-12-04,3.1500000953674316
2003-12-05,3.1500000953674316
2003-12-08,3.1333329677581787
2003-12-09,3.1354169845581055
2003-12-10,3.125
2003-12-11,3.1312499046325684
2003-12-12,3.1666669845581055
2003-12-15,3.1666669845581055
2003-12-16,3.170833110809326
2003-12-17,3.170833110809326
2003-12-18,3.1812500953674316
2003-12-19,3.168750047683716
2003-12-22,3.2083330154418945
2003-12-23,3.2083330154418945
2003-12-24,3.3020830154418945
2003-12-26,3.3020830154418945
2003-12-29,3.34375
2003-12-30,3.3854169845581055
2003-12-31,3.3958330154418945
2004-01-02,3.391666889190674
2004-01-05,3.3812499046325684
2004-01-06,3.391666889190674
2004-01-07,3.420833110809326
2004-01-08,3.4291670322418213
2004-01-09,3.3770830631256104
2004-01-12,3.3666670322418213
2004-01-13,3.391666889190674
2004-01-14,3.4083330631256104
2004-01-15,3.410417079925537
2004-01-16,3.450000047683716
2004-01-20,3.4791669845581055
2004-01-21,3.472917079925537
2004-01-22,3.4770829677581787
2004-01-23,3.4708330631256104
2004-01-26,3.46875
2004-01-27,3.441667079925537
2004-01-28,3.3979170322418213
2004-01-29,3.418750047683716
2004-01-30,3.4395830631256104
2004-02-02,3.3979170322418213
2004-02-03,3.410417079925537
2004-02-04,3.3541669845581055
2004-02-05,3.360416889190674
2004-02-06,3.4124999046325684
2004-02-09,3.4166669845581055
2004-02-10,3.452083110809326
2004-02-11,3.4625000953674316
2004-02-12,3.4770829677581787
2004-02-13,3.4770829677581787
2004-02-17,3.4708330631256104
2004-02-18,3.456249952316284
2004-02-19,3.456249952316284
2004-02-20,3.4583330154418945
2004-02-23,3.4625000953674316
2004-02-24,3.456249952316284
2004-02-25,3.5520830154418945
2004-02-26,3.5604169368743896
2004-02-27,3.7083330154418945
2004-03-01,4.2708330154418945
2004-03-02,4.231249809265137
2004-03-03,4.231249809265137
2004-03-04,4.2916669845581055
2004-03-05,4.4791669845581055
2004-03-08,4.679166793823242
2004-03-09,4.5416669845581055
2004-03-10,4.4270830154418945
2004-03-11,4.3541669845581055
2004-03-12,4.3229169845581055
2004-03-15,4.25
2004-03-16,4.272916793823242
2004-03-17,4.400000095367432
2004-03-18,4.3645830154418945
2004-03-19,4.324999809265137
2004-03-22,4.320833206176758
2004-03-23,4.6458330154418945
2004-03-24,4.2083330154418945
2004-03-25,3.9458329677581787
2004-03-26,4.150000095367432
2004-03-29,4.099999904632568
2004-03-30,4.058332920074463
2004-03-31,3.9666669368743896
2004-04-01,3.9041669368743896
2004-04-02,3.9666669368743896
2004-04-05,3.795833110809326
2004-04-06,3.825000047683716
2004-04-07,3.995832920074463
2004-04-08,4.004167079925537
2004-04-12,3.954166889190674
2004-04-13,3.795833110809326
2004-04-14,3.7249999046325684
2004-04-15,3.754167079925537
2004-04-16,3.808332920074463
2004-04-19,3.8416669368743896
2004-04-20,3.8666670322418213
2004-04-21,3.8416669368743896
2004-04-22,3.8958330154418945
2004-04-23,3.762500047683716
2004-04-26,3.816667079925537
2004-04-27,3.766666889190674
2004-04-28,3.7583329677581787
2004-04-29,3.7708330154418945
2004-04-30,3.7833330631256104
2004-05-03,3.7750000953674316
2004-05-04,3.7874999046325684
2004-05-05,3.825000047683716
2004-05-06,3.795833110809326
2004-05-07,3.8041670322418213
2004-05-10,3.8125
2004-05-11,3.891666889190674
2004-05-12,4.112500190734863
2004-05-13,3.879167079925537
2004-05-14,4.0
2004-05-17,3.887500047683716
2004-05-18,3.924999952316284
2004-05-19,3.7583329677581787
2004-05-20,3.75
2004-05-21,3.9583330154418945
2004-05-24,4.050000190734863
2004-05-25,4.204166889190674
2004-05-26,4.150000095367432
2004-05-27,4.095832824707031
2004-05-28,3.9458329677581787
2004-06-01,3.9458329677581787
2004-06-02,3.875
2004-06-03,4.050000190734863
2004-06-04,3.941667079925537
2004-06-07,3.9583330154418945
2004-06-08,3.879167079925537
2004-06-09,3.75
2004-06-10,3.7750000953674316
2004-06-14,3.6333329677581787
2004-06-15,3.6541669368743896
2004-06-16,3.629167079925537
2004-06-17,3.6500000953674316
2004-06-18,3.6333329677581787
2004-06-21,3.6666669845581055
2004-06-22,3.6458330154418945
2004-06-23,3.8125
2004-06-24,3.9041669368743896
2004-06-25,4.0416669845581055
2004-06-28,3.9166669845581055
2004-06-29,4.0833330154418945
2004-06-30,4.137499809265137
2004-07-01,3.9791669845581055
2004-07-02,4.037499904632568
2004-07-06,3.9166669845581055
2004-07-07,3.9041669368743896
2004-07-08,3.7083330154418945
2004-07-09,3.75
2004-07-12,3.7291669845581055
2004-07-13,3.670833110809326
2004-07-14,3.608333110809326
2004-07-15,3.6166670322418213
2004-07-16,3.4166669845581055
2004-07-19,3.3666670322418213
2004-07-20,3.379167079925537
2004-07-21,3.125
2004-07-22,3.200000047683716
2004-07-23,3.2291669845581055
2004-07-26,3.2916669845581055
2004-07-27,3.375
2004-07-28,3.4791669845581055
2004-07-29,3.450000047683716
2004-07-30,3.4791669845581055
2004-08-02,3.487499952316284
2004-08-03,3.441667079925537
2004-08-04,3.512500047683716
2004-08-05,3.4583330154418945
2004-08-06,3.4666669368743896
2004-08-09,3.358333110809326
2004-08-10,3.4166669845581055
2004-08-11,3.3541669845581055
2004-08-12,3.362499952316284
2004-08-13,3.3333330154418945
2004-08-16,3.3541669845581055
2004-08-17,3.4124999046325684
2004-08-18,3.3416669368743896
2004-08-19,3.329166889190674
2004-08-20,3.3541669845581055
2004-08-23,3.4375
2004-08-24,3.4375
2004-08-25,3.433332920074463
2004-08-26,3.420833110809326
2004-08-27,3.4375
2004-08-30,3.4791669845581055
2004-08-31,3.4791669845581055
2004-09-01,3.483333110809326
2004-09-02,3.5416669845581055
2004-09-03,3.6166670322418213
2004-09-07,3.6166670322418213
2004-09-08,3.5999999046325684
2004-09-09,3.7416670322418213
2004-09-10,3.7125000953674316
2004-09-13,3.7916669845581055
2004-09-14,3.8333330154418945
2004-09-15,3.6666669845581055
2004-09-16,3.6666669845581055
2004-09-17,3.375
2004-09-20,3.3333330154418945
2004-09-21,3.5416669845581055
2004-09-22,3.450000047683716
2004-09-23,3.4583330154418945
2004-09-24,3.2916669845581055
2004-09-27,3.2916669845581055
2004-09-28,3.308332920074463
2004-09-29,3.4166669845581055
2004-09-30,3.3666670322418213
2004-10-01,3.4375
2004-10-04,3.545833110809326
2004-10-05,3.5291669368743896
2004-10-06,3.5250000953674316
2004-10-07,3.375
2004-10-08,3.4166669845581055
2004-10-11,3.4166669845581055
2004-10-12,3.4166669845581055
2004-10-13,3.329166889190674
2004-10-14,3.233333110809326
2004-10-15,3.25
2004-10-18,3.3333330154418945
2004-10-19,3.362499952316284
2004-10-20,3.3541669845581055
2004-10-21,3.4083330631256104
2004-10-22,3.3375000953674316
2004-10-25,3.387500047683716
2004-10-26,3.3958330154418945
2004-10-27,3.4041669368743896
2004-10-28,3.3958330154418945
2004-10-29,3.375
2004-11-01,3.4583330154418945
2004-11-02,3.4291670322418213
2004-11-03,3.4291670322418213
2004-11-04,3.4458329677581787
2004-11-05,3.6458330154418945
2004-11-08,3.637500047683716
2004-11-09,3.641666889190674
2004-11-10,3.6041669845581055
2004-11-11,3.7416670322418213
2004-11-12,3.870832920074463
2004-11-15,3.8333330154418945
2004-11-16,3.7874999046325684
2004-11-17,3.8375000953674316
2004-11-18,3.829166889190674
2004-11-19,3.7916669845581055
2004-11-22,3.879167079925537
2004-11-23,3.9124999046325684
2004-11-24,3.9583330154418945
2004-11-26,4.0
2004-11-29,3.9916670322418213
2004-11-30,3.920833110809326
2004-12-01,3.987499952316284
2004-12-02,4.0625
2004-12-03,4.0416669845581055
2004-12-06,3.9458329677581787
2004-12-07,3.8375000953674316
2004-12-08,3.9000000953674316
2004-12-09,3.9166669845581055
2004-12-10,3.795833110809326
2004-12-13,3.9291670322418213
2004-12-14,3.75
2004-12-15,3.7249999046325684
2004-12-16,3.6875
2004-12-17,3.5250000953674316
2004-12-20,3.454166889190674
2004-12-21,3.424999952316284
2004-12-22,3.4083330631256104
2004-12-23,3.4375
2004-12-27,3.391666889190674
2004-12-28,3.483333110809326
2004-12-29,3.483333110809326
2004-12-30,3.4666669368743896
2004-12-31,3.4666669368743896
2005-01-03,3.4625000953674316
2005-01-04,3.4749999046325684
2005-01-05,3.504167079925537
2005-01-06,3.483333110809326
2005-01-07,3.5833330154418945
2005-01-10,3.7583329677581787
2005-01-11,3.704166889190674
2005-01-12,3.829166889190674
2005-01-13,3.7125000953674316
2005-01-14,3.670833110809326
2005-01-18,3.5833330154418945
2005-01-19,3.5833330154418945
2005-01-20,3.5833330154418945
2005-01-21,3.625
2005-01-24,3.75
2005-01-25,3.6666669845581055
2005-01-26,3.75
2005-01-27,3.6541669368743896
2005-01-28,3.6458330154418945
2005-01-31,3.637500047683716
2005-02-01,3.5833330154418945
2005-02-02,3.637500047683716
2005-02-03,3.5833330154418945
2005-02-04,3.620832920074463
2005-02-07,3.5833330154418945
2005-02-08,3.5916669368743896
2005-02-09,3.75
2005-02-10,3.7833330631256104
2005-02-11,3.7583329677581787
2005-02-14,3.75
2005-02-15,3.7083330154418945
2005-02-16,3.7125000953674316
2005-02-17,3.6458330154418945
2005-02-18,3.637500047683716
2005-02-22,3.683332920074463
2005-02-23,3.5875000953674316
2005-02-24,3.5916669368743896
2005-02-25,3.625
2005-02-28,3.6458330154418945
2005-03-01,3.637500047683716
2005-03-02,3.641666889190674
2005-03-03,3.637500047683716
2005-03-04,3.6666669845581055
2005-03-07,3.608333110809326
2005-03-08,3.6041669845581055
2005-03-09,3.5625
2005-03-10,3.5416669845581055
2005-03-11,3.5291669368743896
2005-03-14,3.495832920074463
2005-03-15,3.5
2005-03-16,3.362499952316284
2005-03-17,3.375
2005-03-18,3.3375000953674316
2005-03-21,3.3375000953674316
2005-03-22,3.2916669845581055
2005-03-23,3.2208330631256104
2005-03-24,3.3541669845581055
2005-03-28,3.375
2005-03-29,3.3499999046325684
2005-03-30,3.3541669845581055
2005-03-31,3.3958330154418945
2005-04-01,3.2874999046325684
2005-04-04,3.2249999046325684
2005-04-05,3.2208330631256104
2005-04-06,3.266666889190674
2005-04-07,3.2750000953674316
2005-04-08,3.2291669845581055
2005-04-11,3.1875
2005-04-12,3.2708330154418945
2005-04-13,3.2249999046325684
2005-04-14,3.125
2005-04-15,3.120832920074463
2005-04-18,3.112499952316284
2005-04-19,3.1458330154418945
2005-04-20,3.0
2005-04-21,3.0374999046325684
2005-04-22,2.954166889190674
2005-04-25,3.0208330154418945
2005-04-26,3.0291669368743896
2005-04-27,3.0208330154418945
2005-04-28,2.9583330154418945
2005-04-29,2.9583330154418945
2005-05-02,3.0333330631256104
2005-05-03,3.1624999046325684
2005-05-04,3.4000000953674316
2005-05-05,3.4749999046325684
2005-05-06,3.454166889190674
2005-05-09,3.5
2005-05-10,3.441667079925537
2005-05-11,3.441667079925537
2005-05-12,3.4375
2005-05-13,3.4000000953674316
2005-05-16,3.4583330154418945
2005-05-17,3.4166669845581055
2005-05-18,3.4166669845581055
2005-05-19,3.4083330631256104
2005-05-20,3.4041669368743896
2005-05-23,3.433332920074463
2005-05-24,3.3958330154418945
2005-05-25,3.375
2005-05-26,3.375
2005-05-27,3.3833329677581787
2005-05-31,3.4166669845581055
2005-06-01,3.4083330631256104
2005-06-02,3.4124999046325684
2005-06-03,3.4000000953674316
2005-06-06,3.4124999046325684
2005-06-07,3.391666889190674
2005-06-08,3.391666889190674
2005-06-09,3.3958330154418945
2005-06-10,3.4124999046325684
2005-06-13,3.375
2005-06-14,3.3958330154418945
2005-06-15,3.4166669845581055
2005-06-16,3.4041669368743896
2005-06-17,3.362499952316284
2005-06-20,3.3666670322418213
2005-06-21,3.3458330631256104
2005-06-22,3.3333330154418945
