,DHIL
2016-12-30,210.3800048828125
2017-01-03,210.44000244140625
2017-01-04,210.9499969482422
2017-01-05,208.33999633789062
2017-01-06,207.61000061035156
2017-01-09,207.2899932861328
2017-01-10,209.02999877929688
2017-01-11,208.14999389648438
2017-01-12,209.00999450683594
2017-01-13,210.5399932861328
2017-01-17,206.7899932861328
2017-01-18,202.5500030517578
2017-01-19,195.83999633789062
2017-01-20,192.69000244140625
2017-01-23,195.57000732421875
2017-01-24,198.63999938964844
2017-01-25,198.6199951171875
2017-01-26,197.9199981689453
2017-01-27,199.5
2017-01-30,199.0
2017-01-31,202.1999969482422
2017-02-01,201.86000061035156
2017-02-02,199.7100067138672
2017-02-03,202.52999877929688
2017-02-06,202.7100067138672
2017-02-07,204.0
2017-02-08,199.80999755859375
2017-02-09,204.89999389648438
2017-02-10,205.05999755859375
2017-02-13,206.89999389648438
2017-02-14,204.2899932861328
2017-02-15,206.89999389648438
2017-02-16,206.08999633789062
2017-02-17,204.5
2017-02-21,207.39999389648438
2017-02-22,207.5
2017-02-23,205.44000244140625
2017-02-24,202.25
2017-02-27,203.60000610351562
2017-02-28,200.52000427246094
2017-03-01,201.52999877929688
2017-03-02,199.39999389648438
2017-03-03,200.0
2017-03-06,199.80999755859375
2017-03-07,199.10000610351562
2017-03-08,195.6999969482422
2017-03-09,196.08999633789062
2017-03-10,194.6699981689453
2017-03-13,192.88999938964844
2017-03-14,190.80999755859375
2017-03-15,194.6199951171875
2017-03-16,195.27999877929688
2017-03-17,193.64999389648438
2017-03-20,191.02000427246094
2017-03-21,186.89999389648438
2017-03-22,183.60000610351562
2017-03-23,187.00999450683594
2017-03-24,190.10000610351562
2017-03-27,194.0
2017-03-28,193.39999389648438
2017-03-29,191.83999633789062
2017-03-30,191.1300048828125
2017-03-31,194.5500030517578
2017-04-03,194.3000030517578
2017-04-04,189.19000244140625
2017-04-05,191.86000061035156
2017-04-06,191.0500030517578
2017-04-07,192.60000610351562
2017-04-10,192.89999389648438
2017-04-11,192.0
2017-04-12,189.41000366210938
2017-04-13,188.33999633789062
2017-04-17,192.7899932861328
2017-04-18,189.19000244140625
2017-04-19,189.63999938964844
2017-04-20,191.41000366210938
2017-04-21,189.99000549316406
2017-04-24,195.32000732421875
2017-04-25,197.83999633789062
2017-04-26,203.0399932861328
2017-04-27,203.72000122070312
2017-04-28,202.14999389648438
2017-05-01,201.60000610351562
2017-05-02,199.3000030517578
2017-05-03,201.0
2017-05-04,200.1999969482422
2017-05-05,203.41000366210938
2017-05-08,203.47999572753906
2017-05-09,204.9199981689453
2017-05-10,203.7899932861328
2017-05-11,202.14999389648438
2017-05-12,203.35000610351562
2017-05-15,204.88999938964844
2017-05-16,204.91000366210938
2017-05-17,198.6199951171875
2017-05-18,196.94000244140625
2017-05-19,196.39999389648438
2017-05-22,195.39999389648438
2017-05-23,195.2899932861328
2017-05-24,196.88999938964844
2017-05-25,199.0
2017-05-26,201.00999450683594
2017-05-30,201.16000366210938
2017-05-31,202.22000122070312
2017-06-01,205.11000061035156
2017-06-02,205.5
2017-06-05,203.63999938964844
2017-06-06,202.75999450683594
2017-06-07,203.97999572753906
2017-06-08,204.60000610351562
2017-06-09,205.6999969482422
2017-06-12,206.7100067138672
2017-06-13,207.39999389648438
2017-06-14,205.8000030517578
2017-06-15,207.02999877929688
2017-06-16,203.85000610351562
2017-06-19,202.5
2017-06-20,200.5500030517578
2017-06-21,199.86000061035156
2017-06-22,201.1999969482422
2017-06-23,198.47999572753906
2017-06-26,196.89999389648438
2017-06-27,197.64999389648438
2017-06-28,199.55999755859375
2017-06-29,199.4600067138672
2017-06-30,199.39999389648438
2017-07-03,200.0
2017-07-05,198.1999969482422
2017-07-06,198.5
2017-07-07,201.0500030517578
2017-07-10,199.9499969482422
2017-07-11,198.89999389648438
2017-07-12,201.47999572753906
2017-07-13,202.1300048828125
2017-07-14,201.39999389648438
2017-07-17,200.1999969482422
2017-07-18,196.99000549316406
2017-07-19,197.57000732421875
2017-07-20,196.10000610351562
2017-07-21,196.52999877929688
2017-07-24,197.2100067138672
2017-07-25,197.3000030517578
2017-07-26,199.67999267578125
2017-07-27,196.14999389648438
2017-07-28,198.0500030517578
2017-07-31,197.5
2017-08-01,197.35000610351562
2017-08-02,196.25999450683594
2017-08-03,196.57000732421875
2017-08-04,196.66000366210938
2017-08-07,196.1699981689453
2017-08-08,196.61000061035156
2017-08-09,195.66000366210938
2017-08-10,193.55999755859375
2017-08-11,192.97999572753906
2017-08-14,193.88999938964844
2017-08-15,194.5
2017-08-16,194.8300018310547
2017-08-17,191.5800018310547
2017-08-18,192.33999633789062
2017-08-21,190.11000061035156
2017-08-22,192.1999969482422
2017-08-23,190.19000244140625
2017-08-24,188.7100067138672
2017-08-25,188.9499969482422
2017-08-28,188.99000549316406
2017-08-29,191.4199981689453
2017-08-30,193.80999755859375
2017-08-31,196.3300018310547
2017-09-01,195.77000427246094
2017-09-05,192.0
2017-09-06,193.47000122070312
2017-09-07,194.6300048828125
2017-09-08,195.08999633789062
2017-09-11,195.82000732421875
2017-09-12,196.10000610351562
2017-09-13,199.9600067138672
2017-09-14,199.58999633789062
2017-09-15,201.74000549316406
2017-09-18,200.4600067138672
2017-09-19,200.6199951171875
2017-09-20,201.8699951171875
2017-09-21,202.13999938964844
2017-09-22,203.77000427246094
2017-09-25,204.50999450683594
2017-09-26,209.1199951171875
2017-09-27,212.58999633789062
2017-09-28,214.66000366210938
2017-09-29,212.35000610351562
2017-10-02,213.89999389648438
2017-10-03,213.13999938964844
2017-10-04,211.91000366210938
2017-10-05,214.17999267578125
2017-10-06,213.0
2017-10-09,214.13999938964844
2017-10-10,214.22000122070312
2017-10-11,213.77999877929688
2017-10-12,212.10000610351562
2017-10-13,212.61000061035156
2017-10-16,212.66000366210938
2017-10-17,211.57000732421875
2017-10-18,211.5
2017-10-19,209.77999877929688
2017-10-20,210.99000549316406
2017-10-23,210.6999969482422
2017-10-24,210.9499969482422
2017-10-25,210.6199951171875
2017-10-26,211.99000549316406
2017-10-27,217.8300018310547
2017-10-30,212.25
2017-10-31,211.92999267578125
2017-11-01,213.75999450683594
2017-11-02,212.0
2017-11-03,212.08999633789062
2017-11-06,212.0
2017-11-07,206.85000610351562
2017-11-08,209.0399932861328
2017-11-09,207.69000244140625
2017-11-10,206.8800048828125
2017-11-13,207.02000427246094
2017-11-14,205.0
2017-11-15,204.8699951171875
2017-11-16,208.11000061035156
2017-11-17,207.80999755859375
2017-11-20,209.1999969482422
2017-11-21,211.5800018310547
2017-11-22,213.5
2017-11-24,213.85000610351562
2017-11-27,213.89999389648438
2017-11-28,215.97999572753906
2017-11-29,215.00999450683594
2017-11-30,211.05999755859375
2017-12-01,211.33999633789062
2017-12-04,210.44000244140625
2017-12-05,210.3699951171875
2017-12-06,211.08999633789062
2017-12-07,210.1300048828125
2017-12-08,206.74000549316406
2017-12-11,208.63999938964844
2017-12-12,208.74000549316406
2017-12-13,208.85000610351562
2017-12-14,207.8000030517578
2017-12-15,208.0
2017-12-18,209.1300048828125
2017-12-19,206.1999969482422
2017-12-20,207.92999267578125
2017-12-21,208.0800018310547
2017-12-22,205.0
2017-12-26,206.10000610351562
2017-12-27,205.47999572753906
2017-12-28,207.0500030517578
2017-12-29,206.66000366210938
2018-01-02,205.57000732421875
2018-01-03,208.0500030517578
2018-01-04,206.9199981689453
2018-01-05,207.8000030517578
2018-01-08,209.66000366210938
2018-01-09,208.60000610351562
2018-01-10,209.19000244140625
2018-01-11,212.6300048828125
2018-01-12,213.4600067138672
2018-01-16,212.35000610351562
2018-01-17,215.38999938964844
2018-01-18,213.1999969482422
2018-01-19,213.33999633789062
2018-01-22,214.75
2018-01-23,215.47999572753906
2018-01-24,211.61000061035156
2018-01-25,213.74000549316406
2018-01-26,214.13999938964844
2018-01-29,213.8300018310547
2018-01-30,210.99000549316406
2018-01-31,210.36000061035156
2018-02-01,210.7100067138672
2018-02-02,211.35000610351562
2018-02-05,205.38999938964844
2018-02-06,201.1699981689453
2018-02-07,204.3000030517578
2018-02-08,198.99000549316406
2018-02-09,202.1999969482422
2018-02-12,203.89999389648438
2018-02-13,200.27000427246094
2018-02-14,201.1199951171875
2018-02-15,203.49000549316406
2018-02-16,205.8000030517578
2018-02-20,215.0
2018-02-21,212.69000244140625
2018-02-22,210.88999938964844
2018-02-23,207.94000244140625
2018-02-26,211.33999633789062
2018-02-27,209.2100067138672
2018-02-28,205.02999877929688
2018-03-01,202.82000732421875
2018-03-02,207.36000061035156
2018-03-05,207.10000610351562
2018-03-06,208.9199981689453
2018-03-07,208.42999267578125
2018-03-08,208.1999969482422
2018-03-09,212.7899932861328
2018-03-12,212.3300018310547
2018-03-13,209.8000030517578
2018-03-14,210.1999969482422
2018-03-15,208.47000122070312
2018-03-16,208.80999755859375
2018-03-19,210.07000732421875
2018-03-20,207.6199951171875
2018-03-21,208.97999572753906
2018-03-22,203.94000244140625
2018-03-23,198.91000366210938
2018-03-26,203.82000732421875
2018-03-27,202.6999969482422
2018-03-28,205.41000366210938
2018-03-29,206.55999755859375
2018-04-02,203.5399932861328
2018-04-03,201.75
2018-04-04,201.88999938964844
2018-04-05,201.47000122070312
2018-04-06,200.9199981689453
2018-04-09,201.07000732421875
2018-04-10,200.82000732421875
2018-04-11,200.39999389648438
2018-04-12,200.27000427246094
2018-04-13,199.97999572753906
2018-04-16,199.97999572753906
2018-04-17,200.00999450683594
2018-04-18,199.50999450683594
2018-04-19,200.10000610351562
2018-04-20,200.10000610351562
2018-04-23,200.69000244140625
2018-04-24,199.39999389648438
2018-04-25,197.10000610351562
2018-04-26,198.49000549316406
2018-04-27,197.5
2018-04-30,195.4199981689453
2018-05-01,194.94000244140625
2018-05-02,193.0
2018-05-03,189.3000030517578
2018-05-04,192.0
2018-05-07,191.58999633789062
2018-05-08,190.97000122070312
2018-05-09,190.6999969482422
2018-05-10,192.00999450683594
2018-05-11,195.83999633789062
2018-05-14,194.72999572753906
2018-05-15,195.22999572753906
2018-05-16,198.27999877929688
2018-05-17,196.94000244140625
2018-05-18,200.1999969482422
2018-05-21,200.88999938964844
2018-05-22,199.0500030517578
2018-05-23,199.2100067138672
2018-05-24,198.0
2018-05-25,201.0
2018-05-29,199.02000427246094
2018-05-30,199.8000030517578
2018-05-31,195.94000244140625
2018-06-01,198.0
2018-06-04,197.41000366210938
2018-06-05,199.97000122070312
2018-06-06,200.49000549316406
2018-06-07,201.3300018310547
2018-06-08,199.14999389648438
2018-06-11,199.99000549316406
2018-06-12,199.8800048828125
2018-06-13,200.1199951171875
2018-06-14,200.4499969482422
2018-06-15,200.49000549316406
2018-06-18,200.5500030517578
2018-06-19,199.50999450683594
2018-06-20,200.39999389648438
2018-06-21,198.66000366210938
2018-06-22,198.13999938964844
2018-06-25,196.47999572753906
2018-06-26,198.3300018310547
2018-06-27,197.5399932861328
2018-06-28,193.38999938964844
2018-06-29,194.42999267578125
2018-07-02,194.39999389648438
2018-07-03,192.94000244140625
2018-07-05,194.33999633789062
2018-07-06,195.4600067138672
2018-07-09,195.89999389648438
2018-07-10,197.39999389648438
2018-07-11,196.60000610351562
2018-07-12,190.8800048828125
2018-07-13,193.6999969482422
2018-07-16,190.27999877929688
2018-07-17,191.88999938964844
2018-07-18,193.6300048828125
2018-07-19,194.0
2018-07-20,195.16000366210938
2018-07-23,194.6999969482422
2018-07-24,194.50999450683594
2018-07-25,192.60000610351562
2018-07-26,191.63999938964844
2018-07-27,190.44000244140625
2018-07-30,190.6999969482422
2018-07-31,191.74000549316406
2018-08-01,191.89999389648438
2018-08-02,191.8800048828125
2018-08-03,190.1999969482422
2018-08-06,188.5
2018-08-07,187.7899932861328
2018-08-08,187.02000427246094
2018-08-09,184.50999450683594
2018-08-10,184.5399932861328
2018-08-13,184.27999877929688
2018-08-14,187.36000061035156
2018-08-15,186.50999450683594
2018-08-16,188.24000549316406
2018-08-17,188.88999938964844
2018-08-20,185.0
2018-08-21,186.30999755859375
2018-08-22,185.6699981689453
2018-08-23,184.85000610351562
2018-08-24,186.44000244140625
2018-08-27,186.25
2018-08-28,187.1999969482422
2018-08-29,186.1999969482422
2018-08-30,186.6999969482422
2018-08-31,186.58999633789062
2018-09-04,186.25
2018-09-05,184.52000427246094
2018-09-06,182.1699981689453
2018-09-07,180.0
2018-09-10,178.85000610351562
2018-09-11,174.5
2018-09-12,173.7100067138672
2018-09-13,171.2100067138672
2018-09-14,169.6999969482422
2018-09-17,170.0
2018-09-18,166.61000061035156
2018-09-19,165.92999267578125
2018-09-20,166.5500030517578
2018-09-21,164.0
2018-09-24,162.6999969482422
2018-09-25,168.63999938964844
2018-09-26,165.05999755859375
2018-09-27,168.58999633789062
2018-09-28,165.38999938964844
2018-10-01,165.35000610351562
2018-10-02,165.19000244140625
2018-10-03,167.1999969482422
2018-10-04,166.2100067138672
2018-10-05,166.0
2018-10-08,168.52000427246094
2018-10-09,169.4199981689453
2018-10-10,169.10000610351562
2018-10-11,169.72000122070312
2018-10-12,166.85000610351562
2018-10-15,168.0399932861328
2018-10-16,172.07000732421875
2018-10-17,173.89999389648438
2018-10-18,173.6699981689453
2018-10-19,171.60000610351562
2018-10-22,172.3800048828125
2018-10-23,170.4199981689453
2018-10-24,168.47000122070312
2018-10-25,171.0
2018-10-26,169.2899932861328
2018-10-29,168.0500030517578
2018-10-30,171.0
2018-10-31,172.17999267578125
2018-11-01,172.0
2018-11-02,170.57000732421875
2018-11-05,169.5
2018-11-06,174.22000122070312
2018-11-07,175.61000061035156
2018-11-08,177.0800018310547
2018-11-09,173.85000610351562
2018-11-12,175.75
2018-11-13,176.0
2018-11-14,174.33999633789062
2018-11-15,173.60000610351562
2018-11-16,175.52999877929688
2018-11-19,174.72999572753906
2018-11-20,174.0
2018-11-21,176.75999450683594
2018-11-23,175.89999389648438
2018-11-26,176.33999633789062
2018-11-27,174.02000427246094
2018-11-28,176.88999938964844
2018-11-29,175.0
2018-11-30,168.3000030517578
2018-12-03,168.2899932861328
2018-12-04,165.1699981689453
2018-12-06,157.89999389648438
2018-12-07,155.05999755859375
2018-12-10,150.02000427246094
2018-12-11,149.55999755859375
2018-12-12,152.3300018310547
2018-12-13,153.1300048828125
2018-12-14,153.1300048828125
2018-12-17,151.83999633789062
2018-12-18,154.5800018310547
2018-12-19,151.00999450683594
2018-12-20,148.9499969482422
2018-12-21,146.0500030517578
2018-12-24,141.10000610351562
2018-12-26,146.25999450683594
2018-12-27,145.00999450683594
2018-12-28,149.13999938964844
2018-12-31,149.4499969482422
2019-01-02,151.25
2019-01-03,151.14999389648438
2019-01-04,153.88999938964844
2019-01-07,154.60000610351562
2019-01-08,157.05999755859375
2019-01-09,156.0
2019-01-10,156.14999389648438
2019-01-11,156.35000610351562
2019-01-14,156.60000610351562
2019-01-15,158.0500030517578
2019-01-16,157.7100067138672
2019-01-17,158.74000549316406
2019-01-18,157.8699951171875
2019-01-22,157.13999938964844
2019-01-23,156.0
2019-01-24,155.64999389648438
2019-01-25,157.27000427246094
2019-01-28,156.00999450683594
2019-01-29,157.00999450683594
2019-01-30,156.1300048828125
2019-01-31,155.0
2019-02-01,154.5399932861328
2019-02-04,153.82000732421875
2019-02-05,155.69000244140625
2019-02-06,156.60000610351562
2019-02-07,154.6300048828125
2019-02-08,154.8000030517578
2019-02-11,151.99000549316406
2019-02-12,152.0
2019-02-13,151.38999938964844
2019-02-14,152.25
2019-02-15,151.41000366210938
2019-02-19,155.0
2019-02-20,155.6999969482422
2019-02-21,154.85000610351562
2019-02-22,145.0
2019-02-25,143.60000610351562
2019-02-26,142.1699981689453
2019-02-27,138.9600067138672
2019-02-28,141.9600067138672
2019-03-01,142.6999969482422
2019-03-04,142.25
2019-03-05,141.0500030517578
2019-03-06,137.2899932861328
2019-03-07,138.0
2019-03-08,138.27000427246094
2019-03-11,137.72000122070312
2019-03-12,136.97999572753906
2019-03-13,133.99000549316406
2019-03-14,137.0
2019-03-15,138.94000244140625
2019-03-18,140.69000244140625
2019-03-19,137.47000122070312
2019-03-20,135.82000732421875
2019-03-21,136.02000427246094
2019-03-22,133.52000427246094
2019-03-25,134.27999877929688
2019-03-26,138.8300018310547
2019-03-27,138.6999969482422
2019-03-28,137.75
2019-03-29,140.0
2019-04-01,142.39999389648438
2019-04-02,140.9600067138672
2019-04-03,142.10000610351562
2019-04-04,146.49000549316406
2019-04-05,146.99000549316406
2019-04-08,145.1999969482422
2019-04-09,142.86000061035156
2019-04-10,144.22999572753906
2019-04-11,142.77000427246094
2019-04-12,142.1699981689453
2019-04-15,140.39999389648438
2019-04-16,142.1999969482422
2019-04-17,141.55999755859375
2019-04-18,142.75999450683594
2019-04-22,142.75
2019-04-23,144.6999969482422
2019-04-24,145.94000244140625
2019-04-25,146.6999969482422
2019-04-26,147.8000030517578
2019-04-29,148.3000030517578
2019-04-30,144.47999572753906
2019-05-01,142.3000030517578
2019-05-02,144.52000427246094
2019-05-03,148.0
2019-05-06,146.9199981689453
2019-05-07,144.1999969482422
2019-05-08,144.89999389648438
2019-05-09,145.3000030517578
2019-05-10,141.97999572753906
2019-05-13,138.86000061035156
2019-05-14,141.13999938964844
2019-05-15,141.75
2019-05-16,144.3000030517578
2019-05-17,142.5
2019-05-20,145.32000732421875
2019-05-21,146.39999389648438
2019-05-22,146.16000366210938
2019-05-23,144.0800018310547
2019-05-24,146.44000244140625
2019-05-28,146.60000610351562
2019-05-29,144.6999969482422
2019-05-30,144.69000244140625
2019-05-31,143.5
2019-06-03,140.99000549316406
2019-06-04,142.8000030517578
2019-06-05,141.7899932861328
2019-06-06,139.38999938964844
2019-06-07,140.25999450683594
2019-06-10,139.52000427246094
2019-06-11,141.99000549316406
2019-06-12,138.52000427246094
2019-06-13,138.72999572753906
2019-06-14,137.72999572753906
2019-06-17,139.60000610351562
2019-06-18,139.6300048828125
2019-06-19,140.30999755859375
2019-06-20,139.50999450683594
2019-06-21,138.14999389648438
2019-06-24,138.66000366210938
2019-06-25,137.75
2019-06-26,138.0500030517578
2019-06-27,139.66000366210938
2019-06-28,141.72000122070312
2019-07-01,139.50999450683594
2019-07-02,135.5
2019-07-03,137.3000030517578
2019-07-05,138.6999969482422
2019-07-08,137.94000244140625
2019-07-09,138.3000030517578
2019-07-10,140.7899932861328
2019-07-11,139.3000030517578
2019-07-12,142.8000030517578
2019-07-15,139.60000610351562
2019-07-16,140.10000610351562
2019-07-17,139.8000030517578
2019-07-18,139.5
2019-07-19,139.8000030517578
2019-07-22,138.89999389648438
2019-07-23,138.60000610351562
2019-07-24,138.66000366210938
2019-07-25,137.61000061035156
2019-07-26,138.57000732421875
2019-07-29,137.5500030517578
2019-07-30,137.7100067138672
2019-07-31,140.9499969482422
2019-08-01,135.30999755859375
2019-08-02,138.1300048828125
2019-08-05,135.00999450683594
2019-08-06,137.6199951171875
2019-08-07,136.77999877929688
2019-08-08,136.64999389648438
2019-08-09,137.60000610351562
2019-08-12,135.94000244140625
2019-08-13,135.0
2019-08-14,129.52999877929688
2019-08-15,129.47000122070312
2019-08-16,129.08999633789062
2019-08-19,129.5399932861328
2019-08-20,127.18000030517578
2019-08-21,127.36000061035156
2019-08-22,128.8000030517578
2019-08-23,127.8499984741211
2019-08-26,132.6300048828125
2019-08-27,132.55999755859375
2019-08-28,132.50999450683594
2019-08-29,134.85000610351562
2019-08-30,134.89999389648438
2019-09-03,132.94000244140625
2019-09-04,134.22000122070312
2019-09-05,134.80999755859375
2019-09-06,134.39999389648438
2019-09-09,136.64999389648438
2019-09-10,135.72000122070312
2019-09-11,136.7899932861328
2019-09-12,135.85000610351562
2019-09-13,137.60000610351562
2019-09-16,135.9499969482422
2019-09-17,136.02000427246094
2019-09-18,136.1699981689453
2019-09-19,136.25999450683594
2019-09-20,136.82000732421875
2019-09-23,135.5399932861328
2019-09-24,134.2899932861328
2019-09-25,134.8699951171875
2019-09-26,134.39999389648438
2019-09-27,135.35000610351562
2019-09-30,138.1300048828125
2019-10-01,136.7899932861328
2019-10-02,134.3800048828125
2019-10-03,134.0
2019-10-04,132.82000732421875
2019-10-07,133.64999389648438
2019-10-08,132.89999389648438
2019-10-09,134.5399932861328
2019-10-10,134.24000549316406
2019-10-11,135.47999572753906
2019-10-14,135.8000030517578
2019-10-15,136.0
2019-10-16,135.55999755859375
2019-10-17,132.6999969482422
2019-10-18,133.97000122070312
2019-10-21,134.6300048828125
2019-10-22,134.32000732421875
2019-10-23,134.49000549316406
2019-10-24,134.30999755859375
2019-10-25,133.77999877929688
2019-10-28,134.07000732421875
2019-10-29,136.36000061035156
2019-10-30,139.0
2019-10-31,140.86000061035156
2019-11-01,144.3800048828125
2019-11-04,145.22000122070312
2019-11-05,145.22999572753906
2019-11-06,145.4499969482422
2019-11-07,146.5
2019-11-08,145.5
2019-11-11,145.11000061035156
2019-11-12,144.63999938964844
2019-11-13,145.8800048828125
2019-11-14,144.25
2019-11-15,148.3800048828125
2019-11-18,149.60000610351562
2019-11-19,148.00999450683594
2019-11-20,145.55999755859375
2019-11-21,145.1199951171875
2019-11-22,145.3000030517578
2019-11-25,146.92999267578125
2019-11-26,145.9600067138672
2019-11-27,145.75
2019-11-29,136.5500030517578
2019-12-02,136.3000030517578
2019-12-03,134.60000610351562
2019-12-04,135.85000610351562
2019-12-05,137.0
2019-12-06,139.60000610351562
2019-12-09,139.69000244140625
2019-12-10,141.0
2019-12-11,139.4199981689453
2019-12-12,140.0
2019-12-13,141.3000030517578
2019-12-16,139.99000549316406
2019-12-17,141.99000549316406
2019-12-18,141.1199951171875
2019-12-19,140.0
2019-12-20,140.0
2019-12-23,142.3300018310547
2019-12-24,142.55999755859375
2019-12-26,142.3699951171875
2019-12-27,142.11000061035156
2019-12-30,141.91000366210938
2019-12-31,140.4600067138672
2020-01-02,143.82000732421875
2020-01-03,142.1300048828125
2020-01-06,142.4199981689453
2020-01-07,142.5
2020-01-08,142.19000244140625
2020-01-09,141.6999969482422
2020-01-10,141.75
2020-01-13,143.07000732421875
2020-01-14,144.39999389648438
2020-01-15,142.33999633789062
2020-01-16,142.99000549316406
2020-01-17,142.0500030517578
2020-01-21,142.1699981689453
2020-01-22,141.61000061035156
2020-01-23,142.4499969482422
2020-01-24,140.39999389648438
2020-01-27,142.25
2020-01-28,142.5500030517578
2020-01-29,142.1999969482422
2020-01-30,143.69000244140625
2020-01-31,140.77000427246094
2020-02-03,140.99000549316406
2020-02-04,143.5500030517578
2020-02-05,143.75999450683594
2020-02-06,143.6699981689453
2020-02-07,143.5
2020-02-10,142.4199981689453
2020-02-11,141.60000610351562
2020-02-12,140.99000549316406
2020-02-13,140.3800048828125
2020-02-14,138.17999267578125
2020-02-18,136.36000061035156
2020-02-19,135.52000427246094
2020-02-20,142.72999572753906
2020-02-21,140.00999450683594
2020-02-24,136.75
2020-02-25,136.3000030517578
2020-02-26,133.22999572753906
2020-02-27,125.0999984741211
2020-02-28,126.7300033569336
2020-03-02,127.29000091552734
2020-03-03,126.0
2020-03-04,125.9000015258789
2020-03-05,123.9000015258789
2020-03-06,120.05000305175781
2020-03-09,114.22000122070312
2020-03-10,114.69999694824219
2020-03-11,108.27999877929688
2020-03-12,97.5
2020-03-13,102.36000061035156
2020-03-16,91.88999938964844
2020-03-17,95.8499984741211
2020-03-18,84.0
2020-03-19,91.80000305175781
2020-03-20,86.6500015258789
2020-03-23,81.69999694824219
2020-03-24,86.38999938964844
2020-03-25,85.98999786376953
2020-03-26,91.12000274658203
2020-03-27,83.25
2020-03-30,89.38999938964844
2020-03-31,90.23999786376953
2020-04-01,87.69999694824219
2020-04-02,86.48999786376953
2020-04-03,86.0
2020-04-06,88.58999633789062
2020-04-07,89.91999816894531
2020-04-08,91.0
2020-04-09,94.80000305175781
2020-04-13,96.86000061035156
2020-04-14,99.23999786376953
2020-04-15,94.91000366210938
2020-04-16,94.76000213623047
2020-04-17,99.87999725341797
2020-04-20,99.98999786376953
2020-04-21,100.19000244140625
2020-04-22,101.80999755859375
2020-04-23,99.98999786376953
2020-04-24,102.62999725341797
2020-04-27,110.43000030517578
2020-04-28,108.37999725341797
2020-04-29,111.19999694824219
2020-04-30,109.55999755859375
2020-05-01,105.95999908447266
2020-05-04,106.87000274658203
2020-05-05,105.13999938964844
2020-05-06,102.01000213623047
2020-05-07,105.41999816894531
2020-05-08,107.11000061035156
2020-05-11,104.0
2020-05-12,100.0
2020-05-13,99.87000274658203
2020-05-14,99.94000244140625
2020-05-15,101.98999786376953
2020-05-18,106.4000015258789
2020-05-19,102.2699966430664
2020-05-20,104.45999908447266
2020-05-21,102.69999694824219
2020-05-22,104.0
2020-05-26,106.41999816894531
2020-05-27,110.8499984741211
2020-05-28,106.9800033569336
2020-05-29,104.95999908447266
2020-06-01,101.77999877929688
2020-06-02,103.05000305175781
2020-06-03,113.0999984741211
2020-06-04,119.44999694824219
2020-06-05,121.06999969482422
2020-06-08,122.12999725341797
2020-06-09,120.45999908447266
2020-06-10,119.0
2020-06-11,111.22000122070312
2020-06-12,106.9800033569336
2020-06-15,109.36000061035156
2020-06-16,112.20999908447266
2020-06-17,109.13999938964844
2020-06-18,108.08999633789062
2020-06-19,110.6500015258789
2020-06-22,110.0
2020-06-23,108.08000183105469
2020-06-24,105.70999908447266
2020-06-25,109.98999786376953
2020-06-26,107.36000061035156
2020-06-29,110.7699966430664
2020-06-30,113.66999816894531
2020-07-01,113.12999725341797
2020-07-02,113.22000122070312
2020-07-06,115.80000305175781
2020-07-07,113.80000305175781
2020-07-08,112.94000244140625
2020-07-09,111.80000305175781
2020-07-10,117.37000274658203
2020-07-13,118.54000091552734
2020-07-14,118.9800033569336
2020-07-15,121.87999725341797
2020-07-16,123.0199966430664
2020-07-17,122.08000183105469
2020-07-20,121.18000030517578
2020-07-21,126.63999938964844
2020-07-22,124.19999694824219
2020-07-23,124.9000015258789
2020-07-24,122.4800033569336
2020-07-27,120.66999816894531
2020-07-28,119.48999786376953
2020-07-29,119.4800033569336
2020-07-30,117.6500015258789
2020-07-31,114.02999877929688
2020-08-03,116.2300033569336
2020-08-04,118.19000244140625
2020-08-05,115.33999633789062
2020-08-06,116.30000305175781
2020-08-07,120.91999816894531
2020-08-10,122.76000213623047
2020-08-11,123.27999877929688
2020-08-12,124.27999877929688
2020-08-13,123.51000213623047
2020-08-14,123.6500015258789
2020-08-17,125.75
2020-08-18,124.18000030517578
2020-08-19,123.33000183105469
2020-08-20,122.33999633789062
2020-08-21,123.54000091552734
2020-08-24,123.94999694824219
2020-08-25,124.0199966430664
2020-08-26,123.8499984741211
2020-08-27,124.31999969482422
2020-08-28,124.38999938964844
2020-08-31,123.91000366210938
2020-09-01,124.04000091552734
2020-09-02,126.4000015258789
2020-09-03,124.66999816894531
2020-09-04,125.19999694824219
2020-09-08,123.25
2020-09-09,123.75
2020-09-10,122.06999969482422
2020-09-11,122.5
2020-09-14,125.73999786376953
2020-09-15,124.48999786376953
2020-09-16,125.41000366210938
2020-09-17,124.58999633789062
2020-09-18,126.12000274658203
2020-09-21,124.23999786376953
2020-09-22,124.0999984741211
2020-09-23,123.58000183105469
2020-09-24,121.80999755859375
2020-09-25,124.62999725341797
2020-09-28,126.26000213623047
2020-09-29,128.0800018310547
2020-09-30,126.31999969482422
2020-10-01,128.00999450683594
2020-10-02,133.83999633789062
2020-10-05,138.05999755859375
2020-10-06,132.92999267578125
2020-10-07,136.25
2020-10-08,143.5
2020-10-09,148.3000030517578
2020-10-12,145.24000549316406
2020-10-13,141.3300018310547
2020-10-14,140.0
2020-10-15,142.99000549316406
2020-10-16,139.88999938964844
2020-10-19,138.3000030517578
2020-10-20,142.10000610351562
2020-10-21,141.94000244140625
2020-10-22,140.9499969482422
2020-10-23,143.9499969482422
2020-10-26,138.58999633789062
