,CNA
1989-08-15,27.291667938232422
1989-08-16,27.708332061767578
1989-08-17,27.333332061767578
1989-08-18,27.5
1989-08-21,27.208332061767578
1989-08-22,27.083332061767578
1989-08-23,27.833332061767578
1989-08-24,28.833332061767578
1989-08-25,28.666667938232422
1989-08-28,28.958332061767578
1989-08-29,28.833332061767578
1989-08-30,28.958332061767578
1989-08-31,29.0
1989-09-01,29.291667938232422
1989-09-05,29.166667938232422
1989-09-06,28.791667938232422
1989-09-07,28.666667938232422
1989-09-08,28.75
1989-09-11,28.583332061767578
1989-09-12,28.583332061767578
1989-09-13,28.166667938232422
1989-09-14,27.916667938232422
1989-09-15,28.75
1989-09-18,28.916667938232422
1989-09-19,28.666667938232422
1989-09-20,28.583332061767578
1989-09-21,28.458332061767578
1989-09-22,28.666667938232422
1989-09-25,28.25
1989-09-26,28.208332061767578
1989-09-27,28.583332061767578
1989-09-28,29.291667938232422
1989-09-29,29.541667938232422
1989-10-02,29.666667938232422
1989-10-03,30.125
1989-10-04,30.916667938232422
1989-10-05,31.083332061767578
1989-10-06,31.0
1989-10-09,31.041667938232422
1989-10-10,31.583332061767578
1989-10-11,31.416667938232422
1989-10-12,31.5
1989-10-13,30.583332061767578
1989-10-16,30.166667938232422
1989-10-17,29.791667938232422
1989-10-18,30.083332061767578
1989-10-19,30.583332061767578
1989-10-20,31.0
1989-10-23,31.25
1989-10-24,30.958332061767578
1989-10-25,31.625
1989-10-26,31.166667938232422
1989-10-27,30.625
1989-10-30,30.625
1989-10-31,32.0
1989-11-01,32.375
1989-11-02,32.125
1989-11-03,32.33333206176758
1989-11-06,31.75
1989-11-07,32.0
1989-11-08,32.66666793823242
1989-11-09,32.25
1989-11-10,32.0
1989-11-13,32.20833206176758
1989-11-14,32.29166793823242
1989-11-15,32.20833206176758
1989-11-16,32.45833206176758
1989-11-17,32.375
1989-11-20,32.29166793823242
1989-11-21,32.41666793823242
1989-11-22,32.5
1989-11-24,32.33333206176758
1989-11-27,32.41666793823242
1989-11-28,32.75
1989-11-29,32.58333206176758
1989-11-30,33.20833206176758
1989-12-01,35.08333206176758
1989-12-04,35.91666793823242
1989-12-05,35.91666793823242
1989-12-06,35.0
1989-12-07,34.5
1989-12-08,34.33333206176758
1989-12-11,33.25
1989-12-12,33.5
1989-12-13,34.0
1989-12-14,33.45833206176758
1989-12-15,32.625
1989-12-18,31.291667938232422
1989-12-19,30.5
1989-12-20,30.458332061767578
1989-12-21,30.791667938232422
1989-12-22,31.166667938232422
1989-12-26,31.083332061767578
1989-12-27,31.666667938232422
1989-12-28,31.666667938232422
1989-12-29,32.66666793823242
1990-01-02,33.33333206176758
1990-01-03,33.25
1990-01-04,32.58333206176758
1990-01-05,32.125
1990-01-08,32.25
1990-01-09,32.0
1990-01-10,31.5
1990-01-11,31.666667938232422
1990-01-12,30.416667938232422
1990-01-15,29.833332061767578
1990-01-16,29.333332061767578
1990-01-17,28.666667938232422
1990-01-18,28.666667938232422
1990-01-19,28.333332061767578
1990-01-22,27.0
1990-01-23,27.791667938232422
1990-01-24,27.333332061767578
1990-01-25,25.666667938232422
1990-01-26,26.041667938232422
1990-01-29,26.333332061767578
1990-01-30,26.791667938232422
1990-01-31,28.666667938232422
1990-02-01,28.041667938232422
1990-02-02,27.875
1990-02-05,27.791667938232422
1990-02-06,27.666667938232422
1990-02-07,28.0
1990-02-08,27.916667938232422
1990-02-09,28.166667938232422
1990-02-12,27.583332061767578
1990-02-13,27.791667938232422
1990-02-14,26.958332061767578
1990-02-15,26.625
1990-02-16,26.041667938232422
1990-02-20,25.166667938232422
1990-02-21,24.625
1990-02-22,24.5
1990-02-23,24.75
1990-02-26,24.833332061767578
1990-02-27,24.75
1990-02-28,24.666667938232422
1990-03-01,25.25
1990-03-02,25.5
1990-03-05,24.833332061767578
1990-03-06,25.291667938232422
1990-03-07,25.125
1990-03-08,25.125
1990-03-09,24.5
1990-03-12,24.791667938232422
1990-03-13,24.458332061767578
1990-03-14,24.666667938232422
1990-03-15,24.666667938232422
1990-03-16,25.125
1990-03-19,25.125
1990-03-20,24.875
1990-03-21,24.708332061767578
1990-03-22,24.416667938232422
1990-03-23,24.375
1990-03-26,24.458332061767578
1990-03-27,24.541667938232422
1990-03-28,24.833332061767578
1990-03-29,24.791667938232422
1990-03-30,24.958332061767578
1990-04-02,24.583332061767578
1990-04-03,24.916667938232422
1990-04-04,24.75
1990-04-05,24.458332061767578
1990-04-06,24.416667938232422
1990-04-09,24.666667938232422
1990-04-10,24.708332061767578
1990-04-11,24.791667938232422
1990-04-12,25.208332061767578
1990-04-16,25.333332061767578
1990-04-17,25.416667938232422
1990-04-18,25.5
1990-04-19,25.416667938232422
1990-04-20,24.5
1990-04-23,23.875
1990-04-24,23.416667938232422
1990-04-25,23.458332061767578
1990-04-26,23.458332061767578
1990-04-27,22.916667938232422
1990-04-30,23.0
1990-05-01,23.291667938232422
1990-05-02,23.375
1990-05-03,23.458332061767578
1990-05-04,23.375
1990-05-07,23.458332061767578
1990-05-08,23.541667938232422
1990-05-09,23.666667938232422
1990-05-10,23.666667938232422
1990-05-11,24.166667938232422
1990-05-14,24.083332061767578
1990-05-15,24.458332061767578
1990-05-16,24.708332061767578
1990-05-17,24.583332061767578
1990-05-18,24.583332061767578
1990-05-21,24.833332061767578
1990-05-22,24.666667938232422
1990-05-23,24.75
1990-05-24,25.208332061767578
1990-05-25,25.0
1990-05-29,25.25
1990-05-30,25.458332061767578
1990-05-31,25.375
1990-06-01,25.583332061767578
1990-06-04,26.291667938232422
1990-06-05,26.583332061767578
1990-06-06,26.541667938232422
1990-06-07,26.583332061767578
1990-06-08,26.083332061767578
1990-06-11,26.375
1990-06-12,26.25
1990-06-13,26.083332061767578
1990-06-14,26.0
1990-06-15,25.791667938232422
1990-06-18,25.333332061767578
1990-06-19,25.583332061767578
1990-06-20,25.291667938232422
1990-06-21,25.458332061767578
1990-06-22,24.958332061767578
1990-06-25,24.375
1990-06-26,24.333332061767578
1990-06-27,24.458332061767578
1990-06-28,24.416667938232422
1990-06-29,24.5
1990-07-02,24.625
1990-07-03,24.75
1990-07-05,24.208332061767578
1990-07-06,24.625
1990-07-09,24.75
1990-07-10,24.166667938232422
1990-07-11,24.416667938232422
1990-07-12,25.083332061767578
1990-07-13,25.416667938232422
1990-07-16,25.25
1990-07-17,25.583332061767578
1990-07-18,25.708332061767578
1990-07-19,26.041667938232422
1990-07-20,26.083332061767578
1990-07-23,25.666667938232422
1990-07-24,25.875
1990-07-25,25.916667938232422
1990-07-26,25.75
1990-07-27,25.875
1990-07-30,26.083332061767578
1990-07-31,26.0
1990-08-01,25.916667938232422
1990-08-02,25.333332061767578
1990-08-03,25.0
1990-08-06,24.666667938232422
1990-08-07,24.75
1990-08-08,24.666667938232422
1990-08-09,24.458332061767578
1990-08-10,23.791667938232422
1990-08-13,23.958332061767578
1990-08-14,24.375
1990-08-15,24.541667938232422
1990-08-16,24.041667938232422
1990-08-17,23.791667938232422
1990-08-20,23.666667938232422
1990-08-21,22.958332061767578
1990-08-22,22.625
1990-08-23,22.333332061767578
1990-08-24,22.0
1990-08-27,22.333332061767578
1990-08-28,22.041667938232422
1990-08-29,22.166667938232422
1990-08-30,21.333332061767578
1990-08-31,22.166667938232422
1990-09-04,22.166667938232422
1990-09-05,21.958332061767578
1990-09-06,21.625
1990-09-07,21.75
1990-09-10,21.416667938232422
1990-09-11,21.291667938232422
1990-09-12,21.333332061767578
1990-09-13,20.5
1990-09-14,19.916667938232422
1990-09-17,19.833332061767578
1990-09-18,19.541667938232422
1990-09-19,19.166667938232422
1990-09-20,18.833332061767578
1990-09-21,19.041667938232422
1990-09-24,19.0
1990-09-25,19.0
1990-09-26,18.833332061767578
1990-09-27,18.333332061767578
1990-09-28,18.166667938232422
1990-10-01,18.875
1990-10-02,18.833332061767578
1990-10-03,19.041667938232422
1990-10-04,19.625
1990-10-05,19.666667938232422
1990-10-08,19.583332061767578
1990-10-09,19.041667938232422
1990-10-10,18.791667938232422
1990-10-11,17.916667938232422
1990-10-12,18.0
1990-10-15,18.083332061767578
1990-10-16,17.625
1990-10-17,17.5
1990-10-18,18.666667938232422
1990-10-19,18.625
1990-10-22,18.791667938232422
1990-10-23,18.666667938232422
1990-10-24,18.708332061767578
1990-10-25,18.0
1990-10-26,17.75
1990-10-29,16.791667938232422
1990-10-30,17.291667938232422
1990-10-31,17.125
1990-11-01,17.25
1990-11-02,18.291667938232422
1990-11-05,18.541667938232422
1990-11-06,18.208332061767578
1990-11-07,17.666667938232422
1990-11-08,18.125
1990-11-09,18.375
1990-11-12,18.958332061767578
1990-11-13,18.625
1990-11-14,19.25
1990-11-15,19.25
1990-11-16,19.5
1990-11-19,20.166667938232422
1990-11-20,19.75
1990-11-21,19.916667938232422
1990-11-23,19.5
1990-11-26,19.75
1990-11-27,19.625
1990-11-28,20.0
1990-11-29,19.458332061767578
1990-11-30,20.5
1990-12-03,20.458332061767578
1990-12-04,20.458332061767578
1990-12-05,20.5
1990-12-06,20.625
1990-12-07,20.416667938232422
1990-12-10,20.333332061767578
1990-12-11,20.291667938232422
1990-12-12,20.666667938232422
1990-12-13,20.791667938232422
1990-12-14,20.791667938232422
1990-12-17,21.333332061767578
1990-12-18,21.583332061767578
1990-12-19,21.416667938232422
1990-12-20,21.791667938232422
1990-12-21,22.5
1990-12-24,23.0
1990-12-26,23.208332061767578
1990-12-27,22.833332061767578
1990-12-28,22.791667938232422
1990-12-31,22.875
1991-01-02,22.958332061767578
1991-01-03,22.458332061767578
1991-01-04,21.916667938232422
1991-01-07,21.208332061767578
1991-01-08,21.583332061767578
1991-01-09,21.125
1991-01-10,21.083332061767578
1991-01-11,21.166667938232422
1991-01-14,21.166667938232422
1991-01-15,21.5
1991-01-16,21.333332061767578
1991-01-17,23.25
1991-01-18,26.166667938232422
1991-01-21,25.916667938232422
1991-01-22,25.5
1991-01-23,25.25
1991-01-24,25.875
1991-01-25,26.083332061767578
1991-01-28,25.583332061767578
1991-01-29,25.291667938232422
1991-01-30,25.666667938232422
1991-01-31,25.75
1991-02-01,25.166667938232422
1991-02-04,25.25
1991-02-05,24.833332061767578
1991-02-06,26.0
1991-02-07,26.083332061767578
1991-02-08,26.333332061767578
1991-02-11,26.708332061767578
1991-02-12,27.583332061767578
1991-02-13,29.166667938232422
1991-02-14,27.416667938232422
1991-02-15,29.333332061767578
1991-02-19,29.625
1991-02-20,29.5
1991-02-21,30.0
1991-02-22,29.666667938232422
1991-02-25,28.916667938232422
1991-02-26,28.166667938232422
1991-02-27,28.416667938232422
1991-02-28,28.75
1991-03-01,29.0
1991-03-04,27.791667938232422
1991-03-05,28.583332061767578
1991-03-06,28.0
1991-03-07,28.0
1991-03-08,28.0
1991-03-11,28.0
1991-03-12,28.458332061767578
1991-03-13,29.5
1991-03-14,27.833332061767578
1991-03-15,28.0
1991-03-18,28.5
1991-03-19,28.083332061767578
1991-03-20,28.416667938232422
1991-03-21,27.75
1991-03-22,27.875
1991-03-25,28.791667938232422
1991-03-26,29.833332061767578
1991-03-27,28.875
1991-03-28,28.833332061767578
1991-04-01,27.875
1991-04-02,29.333332061767578
1991-04-03,29.083332061767578
1991-04-04,29.041667938232422
1991-04-05,27.875
1991-04-08,28.333332061767578
1991-04-09,28.041667938232422
1991-04-10,28.0
1991-04-11,28.75
1991-04-12,28.875
1991-04-15,28.416667938232422
1991-04-16,29.5
1991-04-17,29.0
1991-04-18,29.0
1991-04-19,28.25
1991-04-22,28.458332061767578
1991-04-23,28.666667938232422
1991-04-24,28.666667938232422
1991-04-25,28.083332061767578
1991-04-26,28.625
1991-04-29,27.666667938232422
1991-04-30,28.5
1991-05-01,28.5
1991-05-02,28.166667938232422
1991-05-03,28.125
1991-05-06,27.916667938232422
1991-05-07,27.916667938232422
1991-05-08,28.0
1991-05-09,28.333332061767578
1991-05-10,27.166667938232422
1991-05-13,26.791667938232422
1991-05-14,25.833332061767578
1991-05-15,26.5
1991-05-16,26.75
1991-05-17,26.833332061767578
1991-05-20,26.916667938232422
1991-05-21,27.0
1991-05-22,26.75
1991-05-23,26.166667938232422
1991-05-24,27.083332061767578
1991-05-28,27.333332061767578
1991-05-29,26.916667938232422
1991-05-30,26.833332061767578
1991-05-31,27.0
1991-06-03,26.625
1991-06-04,26.666667938232422
1991-06-05,26.375
1991-06-06,26.375
1991-06-07,26.208332061767578
1991-06-10,26.333332061767578
1991-06-11,26.375
1991-06-12,25.75
1991-06-13,25.916667938232422
1991-06-14,26.416667938232422
1991-06-17,25.833332061767578
1991-06-18,25.458332061767578
1991-06-19,25.291667938232422
1991-06-20,25.666667938232422
1991-06-21,26.416667938232422
1991-06-24,26.125
1991-06-25,26.291667938232422
1991-06-26,26.625
1991-06-27,27.25
1991-06-28,26.583332061767578
1991-07-01,27.333332061767578
1991-07-02,26.833332061767578
1991-07-03,26.0
1991-07-05,26.291667938232422
1991-07-08,26.5
1991-07-09,26.083332061767578
1991-07-10,26.0
1991-07-11,26.333332061767578
1991-07-12,26.75
1991-07-15,26.541667938232422
1991-07-16,26.208332061767578
1991-07-17,26.166667938232422
1991-07-18,26.833332061767578
1991-07-19,26.375
1991-07-22,26.416667938232422
1991-07-23,26.25
1991-07-24,26.333332061767578
1991-07-25,26.833332061767578
1991-07-26,26.666667938232422
1991-07-29,26.666667938232422
1991-07-30,26.916667938232422
1991-07-31,26.75
1991-08-01,26.458332061767578
1991-08-02,26.375
1991-08-05,26.291667938232422
1991-08-06,26.75
1991-08-07,26.583332061767578
1991-08-08,26.166667938232422
1991-08-09,25.916667938232422
1991-08-12,26.166667938232422
1991-08-13,26.583332061767578
1991-08-14,26.333332061767578
1991-08-15,26.333332061767578
1991-08-16,26.166667938232422
1991-08-19,25.666667938232422
1991-08-20,26.583332061767578
1991-08-21,28.166667938232422
1991-08-22,28.166667938232422
1991-08-23,28.5
1991-08-26,28.458332061767578
1991-08-27,28.458332061767578
1991-08-28,28.375
1991-08-29,27.833332061767578
1991-08-30,27.583332061767578
1991-09-03,27.458332061767578
1991-09-04,27.375
1991-09-05,27.833332061767578
1991-09-06,28.208332061767578
1991-09-09,28.708332061767578
1991-09-10,28.166667938232422
1991-09-11,28.291667938232422
1991-09-12,28.291667938232422
1991-09-13,27.833332061767578
1991-09-16,27.875
1991-09-17,27.833332061767578
1991-09-18,27.833332061767578
1991-09-19,28.666667938232422
1991-09-20,29.083332061767578
1991-09-23,28.833332061767578
1991-09-24,28.916667938232422
1991-09-25,28.833332061767578
1991-09-26,28.583332061767578
1991-09-27,28.375
1991-09-30,28.583332061767578
1991-10-01,28.75
1991-10-02,28.791667938232422
1991-10-03,28.541667938232422
1991-10-04,28.25
1991-10-07,28.666667938232422
1991-10-08,29.166667938232422
1991-10-09,28.083332061767578
1991-10-10,28.75
1991-10-11,28.75
1991-10-14,28.75
1991-10-15,28.958332061767578
1991-10-16,28.75
1991-10-17,29.333332061767578
1991-10-18,29.5
1991-10-21,29.208332061767578
1991-10-22,29.5
1991-10-23,29.5
1991-10-24,29.041667938232422
1991-10-25,29.083332061767578
1991-10-28,30.666667938232422
1991-10-29,30.583332061767578
1991-10-30,30.541667938232422
1991-10-31,30.625
1991-11-01,30.5
1991-11-04,30.25
1991-11-05,29.875
1991-11-06,30.625
1991-11-07,30.75
1991-11-08,30.833332061767578
1991-11-11,30.791667938232422
1991-11-12,31.333332061767578
1991-11-13,32.0
1991-11-14,33.0
1991-11-15,32.0
1991-11-18,31.25
1991-11-19,29.916667938232422
1991-11-20,29.75
1991-11-21,30.208332061767578
1991-11-22,29.333332061767578
1991-11-25,29.666667938232422
1991-11-26,29.916667938232422
1991-11-27,29.833332061767578
1991-11-29,29.875
1991-12-02,29.958332061767578
1991-12-03,29.708332061767578
1991-12-04,29.0
1991-12-05,27.916667938232422
1991-12-06,27.916667938232422
1991-12-09,26.833332061767578
1991-12-10,26.416667938232422
1991-12-11,27.125
1991-12-12,28.166667938232422
1991-12-13,27.583332061767578
1991-12-16,27.75
1991-12-17,27.333332061767578
1991-12-18,27.833332061767578
1991-12-19,27.666667938232422
1991-12-20,28.166667938232422
1991-12-23,28.958332061767578
1991-12-24,29.5
1991-12-26,29.916667938232422
1991-12-27,29.916667938232422
1991-12-30,31.5
1991-12-31,32.66666793823242
1992-01-02,32.66666793823242
1992-01-03,33.375
1992-01-06,33.29166793823242
1992-01-07,33.91666793823242
1992-01-08,34.83333206176758
1992-01-09,34.16666793823242
1992-01-10,33.95833206176758
1992-01-13,34.0
1992-01-14,34.58333206176758
1992-01-15,33.83333206176758
1992-01-16,32.83333206176758
1992-01-17,32.33333206176758
1992-01-20,32.16666793823242
1992-01-21,32.33333206176758
1992-01-22,32.29166793823242
1992-01-23,31.625
1992-01-24,31.333332061767578
1992-01-27,30.666667938232422
1992-01-28,31.166667938232422
1992-01-29,30.25
1992-01-30,30.166667938232422
1992-01-31,29.416667938232422
1992-02-03,29.541667938232422
1992-02-04,28.833332061767578
1992-02-05,28.333332061767578
1992-02-06,28.25
1992-02-07,27.625
1992-02-10,28.291667938232422
1992-02-11,28.333332061767578
1992-02-12,28.166667938232422
1992-02-13,27.75
1992-02-14,26.833332061767578
1992-02-18,26.791667938232422
1992-02-19,27.166667938232422
1992-02-20,27.583332061767578
1992-02-21,26.75
1992-02-24,27.166667938232422
1992-02-25,26.708332061767578
1992-02-26,27.083332061767578
1992-02-27,26.791667938232422
1992-02-28,27.0
1992-03-02,26.916667938232422
1992-03-03,26.708332061767578
1992-03-04,26.541667938232422
1992-03-05,26.458332061767578
1992-03-06,26.5
1992-03-09,26.708332061767578
1992-03-10,27.0
1992-03-11,26.583332061767578
1992-03-12,26.583332061767578
1992-03-13,26.625
1992-03-16,26.708332061767578
1992-03-17,26.958332061767578
1992-03-18,27.166667938232422
1992-03-19,27.375
1992-03-20,27.625
1992-03-23,27.75
1992-03-24,27.416667938232422
1992-03-25,26.666667938232422
1992-03-26,27.083332061767578
1992-03-27,26.666667938232422
1992-03-30,27.166667938232422
1992-03-31,27.125
1992-04-01,27.0
1992-04-02,27.0
1992-04-03,27.208332061767578
1992-04-06,27.791667938232422
1992-04-07,27.208332061767578
1992-04-08,26.833332061767578
1992-04-09,28.166667938232422
1992-04-10,28.541667938232422
1992-04-13,28.708332061767578
1992-04-14,29.5
1992-04-15,29.875
1992-04-16,30.166667938232422
1992-04-20,29.666667938232422
1992-04-21,30.0
1992-04-22,29.916667938232422
1992-04-23,31.0
1992-04-24,30.583332061767578
1992-04-27,30.0
1992-04-28,29.041667938232422
1992-04-29,29.375
1992-04-30,29.166667938232422
1992-05-01,28.583332061767578
1992-05-04,29.541667938232422
1992-05-05,28.75
1992-05-06,28.875
1992-05-07,28.833332061767578
1992-05-08,28.25
1992-05-11,28.666667938232422
1992-05-12,28.083332061767578
1992-05-13,28.416667938232422
1992-05-14,27.833332061767578
1992-05-15,27.25
1992-05-18,28.0
1992-05-19,29.083332061767578
1992-05-20,28.583332061767578
1992-05-21,28.083332061767578
1992-05-22,28.291667938232422
1992-05-26,27.666667938232422
1992-05-27,27.75
1992-05-28,28.666667938232422
1992-05-29,28.0
1992-06-01,28.0
1992-06-02,27.5
1992-06-03,28.333332061767578
1992-06-04,27.916667938232422
1992-06-05,27.666667938232422
1992-06-08,28.166667938232422
1992-06-09,28.0
1992-06-10,28.0
1992-06-11,28.083332061767578
1992-06-12,28.291667938232422
1992-06-15,28.958332061767578
1992-06-16,28.541667938232422
1992-06-17,28.25
1992-06-18,28.5
1992-06-19,28.5
1992-06-22,28.375
1992-06-23,28.416667938232422
1992-06-24,28.791667938232422
1992-06-25,28.25
1992-06-26,27.916667938232422
1992-06-29,28.416667938232422
1992-06-30,28.166667938232422
1992-07-01,28.833332061767578
1992-07-02,28.791667938232422
1992-07-06,29.333332061767578
1992-07-07,28.333332061767578
1992-07-08,28.666667938232422
1992-07-09,29.375
1992-07-10,28.833332061767578
