,EXPD
1997-07-09,4.046875
1997-07-10,3.9375
1997-07-11,3.90625
1997-07-14,4.0
1997-07-15,4.140625
1997-07-16,4.140625
1997-07-17,4.0
1997-07-18,3.84375
1997-07-21,3.96875
1997-07-22,4.171875
1997-07-23,4.382812976837158
1997-07-24,4.375
1997-07-25,4.34375
1997-07-28,4.34375
1997-07-29,4.34375
1997-07-30,4.84375
1997-07-31,4.734375
1997-08-01,4.71875
1997-08-04,4.75
1997-08-05,4.625
1997-08-06,4.484375
1997-08-07,4.34375
1997-08-08,4.359375
1997-08-11,4.40625
1997-08-12,4.3125
1997-08-13,4.382812976837158
1997-08-14,4.546875
1997-08-15,4.625
1997-08-18,4.617187976837158
1997-08-19,4.59375
1997-08-20,4.625
1997-08-21,4.6875
1997-08-22,4.625
1997-08-25,4.671875
1997-08-26,4.6875
1997-08-27,4.625
1997-08-28,4.625
1997-08-29,4.578125
1997-09-02,4.5625
1997-09-03,4.671875
1997-09-04,4.671875
1997-09-05,4.671875
1997-09-08,4.695312976837158
1997-09-09,4.679687976837158
1997-09-10,4.695312976837158
1997-09-11,4.6875
1997-09-12,4.976562976837158
1997-09-15,5.125
1997-09-16,5.203125
1997-09-17,5.234375
1997-09-18,5.265625
1997-09-19,5.484375
1997-09-22,5.6875
1997-09-23,5.609375
1997-09-24,5.25
1997-09-25,5.171875
1997-09-26,5.28125
1997-09-29,5.203125
1997-09-30,5.234375
1997-10-01,5.3125
1997-10-02,5.578125
1997-10-03,5.53125
1997-10-06,5.53125
1997-10-07,5.625
1997-10-08,5.921875
1997-10-09,5.96875
1997-10-10,5.953125
1997-10-13,6.03125
1997-10-14,5.96875
1997-10-15,5.75
1997-10-16,5.5
1997-10-17,5.1875
1997-10-20,5.296875
1997-10-21,5.125
1997-10-22,5.4375
1997-10-23,4.921875
1997-10-24,4.726562976837158
1997-10-27,4.46875
1997-10-28,4.875
1997-10-29,4.46875
1997-10-30,4.375
1997-10-31,4.59375
1997-11-03,4.5
1997-11-04,4.78125
1997-11-05,5.109375
1997-11-06,5.171875
1997-11-07,4.90625
1997-11-10,4.96875
1997-11-11,5.03125
1997-11-12,4.640625
1997-11-13,4.5625
1997-11-14,4.65625
1997-11-17,4.84375
1997-11-18,4.90625
1997-11-19,4.71875
1997-11-20,4.875
1997-11-21,4.84375
1997-11-24,4.734375
1997-11-25,4.703125
1997-11-26,4.71875
1997-11-28,4.867187976837158
1997-12-01,5.0
1997-12-02,4.84375
1997-12-03,4.90625
1997-12-04,4.875
1997-12-05,4.96875
1997-12-08,5.015625
1997-12-09,5.03125
1997-12-10,5.03125
1997-12-11,4.796875
1997-12-12,4.828125
1997-12-15,4.71875
1997-12-16,4.84375
1997-12-17,4.75
1997-12-18,4.375
1997-12-19,4.453125
1997-12-22,4.484375
1997-12-23,4.390625
1997-12-24,4.429687976837158
1997-12-26,4.421875
1997-12-29,4.46875
1997-12-30,4.6875
1997-12-31,4.8125
1998-01-02,4.875
1998-01-05,4.796875
1998-01-06,4.78125
1998-01-07,4.671875
1998-01-08,4.578125
1998-01-09,4.523437976837158
1998-01-12,4.375
1998-01-13,4.328125
1998-01-14,4.304687976837158
1998-01-15,4.25
1998-01-16,4.375
1998-01-20,4.5
1998-01-21,4.484375
1998-01-22,4.453125
1998-01-23,4.210937976837158
1998-01-26,4.0625
1998-01-27,3.84375
1998-01-28,3.890625
1998-01-29,3.953125
1998-01-30,3.890625
1998-02-02,4.03125
1998-02-03,4.125
1998-02-04,4.359375
1998-02-05,4.234375
1998-02-06,4.28125
1998-02-09,4.5625
1998-02-10,4.921875
1998-02-11,5.234375
1998-02-12,5.242187976837158
1998-02-13,5.203125
1998-02-17,5.359375
1998-02-18,5.265625
1998-02-19,5.015625
1998-02-20,5.25
1998-02-23,5.226562976837158
1998-02-24,5.34375
1998-02-25,5.40625
1998-02-26,5.25
1998-02-27,5.0625
1998-03-02,5.046875
1998-03-03,5.09375
1998-03-04,5.070312976837158
1998-03-05,5.015625
1998-03-06,5.125
1998-03-09,5.03125
1998-03-10,5.0625
1998-03-11,5.125
1998-03-12,5.03125
1998-03-13,5.03125
1998-03-16,5.171875
1998-03-17,5.09375
1998-03-18,5.4375
1998-03-19,5.375
1998-03-20,5.359375
1998-03-23,5.4375
1998-03-24,5.375
1998-03-25,5.296875
1998-03-26,5.203125
1998-03-27,5.296875
1998-03-30,5.28125
1998-03-31,5.359375
1998-04-01,5.578125
1998-04-02,5.6875
1998-04-03,5.6875
1998-04-06,5.671875
1998-04-07,5.609375
1998-04-08,5.65625
1998-04-09,5.75
1998-04-13,5.765625
1998-04-14,5.953125
1998-04-15,6.015625
1998-04-16,5.835937976837158
1998-04-17,5.90625
1998-04-20,5.890625
1998-04-21,5.890625
1998-04-22,5.9375
1998-04-23,5.859375
1998-04-24,5.65625
1998-04-27,5.25
1998-04-28,5.375
1998-04-29,5.390625
1998-04-30,5.3125
1998-05-01,5.234375
1998-05-04,5.34375
1998-05-05,5.25
1998-05-06,5.359375
1998-05-07,5.484375
1998-05-08,5.40625
1998-05-11,5.1875
1998-05-12,5.1875
1998-05-13,5.15625
1998-05-14,4.992187976837158
1998-05-15,5.015625
1998-05-18,5.015625
1998-05-19,5.109375
1998-05-20,4.992187976837158
1998-05-21,4.9375
1998-05-22,5.132812976837158
1998-05-26,5.046875
1998-05-27,4.875
1998-05-28,4.953125
1998-05-29,5.0
1998-06-01,4.84375
1998-06-02,4.90625
1998-06-03,5.03125
1998-06-04,5.0625
1998-06-05,5.171875
1998-06-08,5.046875
1998-06-09,5.109375
1998-06-10,5.054687976837158
1998-06-11,5.015625
1998-06-12,5.015625
1998-06-15,4.875
1998-06-16,4.984375
1998-06-17,5.046875
1998-06-18,4.921875
1998-06-19,5.03125
1998-06-22,5.046875
1998-06-23,5.265625
1998-06-24,5.296875
1998-06-25,5.257812976837158
1998-06-26,5.28125
1998-06-29,5.328125
1998-06-30,5.5
1998-07-01,5.453125
1998-07-02,5.5625
1998-07-06,5.6875
1998-07-07,5.625
1998-07-08,5.6875
1998-07-09,5.703125
1998-07-10,5.546875
1998-07-13,5.40625
1998-07-14,5.375
1998-07-15,5.546875
1998-07-16,5.53125
1998-07-17,5.625
1998-07-20,5.65625
1998-07-21,5.625
1998-07-22,5.46875
1998-07-23,5.4375
1998-07-24,5.4375
1998-07-27,5.4375
1998-07-28,5.125
1998-07-29,5.140625
1998-07-30,5.15625
1998-07-31,4.984375
1998-08-03,4.84375
1998-08-04,4.875
1998-08-05,4.609375
1998-08-06,4.742187976837158
1998-08-07,4.703125
1998-08-10,4.617187976837158
1998-08-11,4.5
1998-08-12,4.640625
1998-08-13,4.523437976837158
1998-08-14,4.375
1998-08-17,4.34375
1998-08-18,4.453125
1998-08-19,4.25
1998-08-20,4.230469226837158
1998-08-21,4.21875
1998-08-24,4.257812976837158
1998-08-25,4.234375
1998-08-26,4.296875
1998-08-27,4.179687976837158
1998-08-28,4.148437976837158
1998-08-31,3.476562976837158
1998-09-01,3.664062976837158
1998-09-02,3.777343988418579
1998-09-03,3.664062976837158
1998-09-04,3.765625
1998-09-08,4.0625
1998-09-09,3.625
1998-09-10,3.6875
1998-09-11,3.765625
1998-09-14,3.875
1998-09-15,3.757812976837158
1998-09-16,3.820312976837158
1998-09-17,3.78125
1998-09-18,3.65625
1998-09-21,3.625
1998-09-22,3.84375
1998-09-23,3.8125
1998-09-24,3.71875
1998-09-25,3.515625
1998-09-28,3.390625
1998-09-29,3.34375
1998-09-30,3.46875
1998-10-01,3.4375
1998-10-02,3.359375
1998-10-05,3.34375
1998-10-06,3.25
1998-10-07,3.359375
1998-10-08,3.367187976837158
1998-10-09,3.609375
1998-10-12,3.625
1998-10-13,3.640625
1998-10-14,3.828125
1998-10-15,3.9375
1998-10-16,4.21875
1998-10-19,4.5625
1998-10-20,4.5
1998-10-21,4.375
1998-10-22,4.328125
1998-10-23,4.0625
1998-10-26,4.171875
1998-10-27,4.03125
1998-10-28,3.804687976837158
1998-10-29,3.976562976837158
1998-10-30,4.234375
1998-11-02,4.328125
1998-11-03,4.265625
1998-11-04,4.59375
1998-11-05,4.710937976837158
1998-11-06,4.875
1998-11-09,4.75
1998-11-10,4.75
1998-11-11,4.523437976837158
1998-11-12,4.625
1998-11-13,4.445312976837158
1998-11-16,4.5
1998-11-17,4.421875
1998-11-18,4.640625
1998-11-19,4.796875
1998-11-20,4.578125
1998-11-23,4.765625
1998-11-24,4.867187976837158
1998-11-25,4.828125
1998-11-27,4.835937976837158
1998-11-30,4.8125
1998-12-01,4.84375
1998-12-02,4.734375
1998-12-03,4.734375
1998-12-04,4.75
1998-12-07,4.6875
1998-12-08,4.5
1998-12-09,4.4375
1998-12-10,4.242187976837158
1998-12-11,4.25
1998-12-14,4.171875
1998-12-15,4.234375
1998-12-16,4.125
1998-12-17,4.171875
1998-12-18,4.429687976837158
1998-12-21,4.289062976837158
1998-12-22,4.25
1998-12-23,4.890625
1998-12-24,5.1875
1998-12-28,5.125
1998-12-29,5.1875
1998-12-30,5.164062976837158
1998-12-31,5.25
1999-01-04,5.09375
1999-01-05,5.140625
1999-01-06,5.390625
1999-01-07,5.484375
1999-01-08,5.453125
1999-01-11,5.59375
1999-01-12,5.5
1999-01-13,5.75
1999-01-14,5.421875
1999-01-15,5.59375
1999-01-19,5.765625
1999-01-20,5.796875
1999-01-21,5.625
1999-01-22,5.46875
1999-01-25,5.453125
1999-01-26,5.632812976837158
1999-01-27,5.625
1999-01-28,5.6875
1999-01-29,5.734375
1999-02-01,5.8125
1999-02-02,5.8125
1999-02-03,5.78125
1999-02-04,5.75
1999-02-05,5.734375
1999-02-08,5.636719226837158
1999-02-09,5.632812976837158
1999-02-10,5.539062976837158
1999-02-11,5.617187976837158
1999-02-12,5.570312976837158
1999-02-16,5.609375
1999-02-17,5.625
1999-02-18,5.59375
1999-02-19,5.617187976837158
1999-02-22,5.703125
1999-02-23,5.773437976837158
1999-02-24,5.6875
1999-02-25,5.8125
1999-02-26,5.820312976837158
1999-03-01,6.105469226837158
1999-03-02,5.90625
1999-03-03,5.976562976837158
1999-03-04,6.0
1999-03-05,6.09375
1999-03-08,6.265625
1999-03-09,6.304687976837158
1999-03-10,6.484375
1999-03-11,6.585937976837158
1999-03-12,6.4375
1999-03-15,6.390625
1999-03-16,6.40625
1999-03-17,6.382812976837158
1999-03-18,6.484375
1999-03-19,6.4375
1999-03-22,6.4375
1999-03-23,6.328125
1999-03-24,6.203125
1999-03-25,6.203125
1999-03-26,6.0625
1999-03-29,6.210937976837158
1999-03-30,6.4375
1999-03-31,6.75
1999-04-01,6.5625
1999-04-05,6.617187976837158
1999-04-06,6.328125
1999-04-07,6.375
1999-04-08,6.390625
1999-04-09,6.414062976837158
1999-04-12,6.851562976837158
1999-04-13,7.140625
1999-04-14,6.625
1999-04-15,7.035155773162842
1999-04-16,7.109375
1999-04-19,7.507812976837158
1999-04-20,7.4375
1999-04-21,8.25
1999-04-22,8.328125
1999-04-23,7.90625
1999-04-26,7.660155773162842
1999-04-27,7.65625
1999-04-28,7.101562976837158
1999-04-29,7.554687976837158
1999-04-30,7.578125
1999-05-03,8.0625
1999-05-04,8.148438453674316
1999-05-05,8.015625
1999-05-06,7.8125
1999-05-07,7.890625
1999-05-10,8.01171875
1999-05-11,8.09375
1999-05-12,8.132813453674316
1999-05-13,8.125
1999-05-14,7.8125
1999-05-17,7.796875
1999-05-18,7.757812976837158
1999-05-19,7.726562976837158
1999-05-20,7.734375
1999-05-21,7.710937976837158
1999-05-24,7.328125
1999-05-25,7.132812976837158
1999-05-26,6.921875
1999-05-27,6.867187976837158
1999-05-28,6.953125
1999-06-01,7.3125
1999-06-02,7.03125
1999-06-03,7.5
1999-06-04,7.507812976837158
1999-06-07,7.40625
1999-06-08,7.34375
1999-06-09,6.976562976837158
1999-06-10,6.5
1999-06-11,6.8125
1999-06-14,6.75
1999-06-15,6.671875
1999-06-16,6.78125
1999-06-17,7.46875
1999-06-18,7.640625
1999-06-21,7.515625
1999-06-22,7.664062976837158
1999-06-23,7.75
1999-06-24,7.71875
1999-06-25,7.28125
1999-06-28,7.53125
1999-06-29,7.65625
1999-06-30,6.8125
1999-07-01,7.84375
1999-07-02,7.929687976837158
1999-07-06,7.90625
1999-07-07,7.46875
1999-07-08,7.539062976837158
1999-07-09,7.3125
1999-07-12,7.375
1999-07-13,7.40625
1999-07-14,7.4375
1999-07-15,7.296875
1999-07-16,7.210937976837158
1999-07-19,7.195312976837158
1999-07-20,7.0625
1999-07-21,7.03125
1999-07-22,6.890625
1999-07-23,6.796875
1999-07-26,7.09375
1999-07-27,7.21875
1999-07-28,7.53125
1999-07-29,7.625
1999-07-30,7.765625
1999-08-02,7.78125
1999-08-03,7.796875
1999-08-04,8.25
1999-08-05,7.9375
1999-08-06,7.8125
1999-08-09,7.8125
1999-08-10,7.828125
1999-08-11,7.828125
1999-08-12,8.109375
1999-08-13,8.5625
1999-08-16,8.46875
1999-08-17,8.6875
1999-08-18,8.507813453674316
1999-08-19,8.523438453674316
1999-08-20,8.546875
1999-08-23,8.476563453674316
1999-08-24,8.4375
1999-08-25,8.335938453674316
1999-08-26,8.3125
1999-08-27,8.015625
1999-08-30,8.25
1999-08-31,8.078125
1999-09-01,8.359375
1999-09-02,8.25
1999-09-03,8.28125
1999-09-07,8.398438453674316
1999-09-08,8.4375
1999-09-09,9.1875
1999-09-10,8.890625
1999-09-13,8.875
1999-09-14,9.15625
1999-09-15,9.335938453674316
1999-09-16,8.78125
1999-09-17,9.0625
1999-09-20,9.15625
1999-09-21,9.109375
1999-09-22,9.21875
1999-09-23,9.171875
1999-09-24,9.257813453674316
1999-09-27,9.023438453674316
1999-09-28,8.578125
1999-09-29,8.953125
1999-09-30,8.023438453674316
1999-10-01,8.34375
1999-10-04,8.65625
1999-10-05,8.5
1999-10-06,8.71875
1999-10-07,8.71875
1999-10-08,8.5625
1999-10-11,8.53125
1999-10-12,8.046875
1999-10-13,8.03125
1999-10-14,8.46875
1999-10-15,8.09375
1999-10-18,8.171875
1999-10-19,8.335938453674316
1999-10-20,8.578125
1999-10-21,8.5625
1999-10-22,9.046875
1999-10-25,8.953125
1999-10-26,8.90625
1999-10-27,9.28125
1999-10-28,9.671875
1999-10-29,9.34375
1999-11-01,9.5625
1999-11-02,9.53125
1999-11-03,9.515625
1999-11-04,9.390625
1999-11-05,9.242188453674316
1999-11-08,9.265625
1999-11-09,9.40625
1999-11-10,9.59375
1999-11-11,9.765625
1999-11-12,9.8125
1999-11-15,10.054688453674316
1999-11-16,10.5
1999-11-17,9.9375
1999-11-18,9.984375
1999-11-19,9.84375
1999-11-22,10.140625
1999-11-23,10.125
1999-11-24,10.304688453674316
1999-11-26,10.0
1999-11-29,10.03125
1999-11-30,10.1875
1999-12-01,10.84375
1999-12-02,10.890625
1999-12-03,10.78125
1999-12-06,10.640625
1999-12-07,10.484375
1999-12-08,10.3125
1999-12-09,10.40625
1999-12-10,10.28125
1999-12-13,10.25
1999-12-14,9.90625
1999-12-15,9.945313453674316
1999-12-16,10.515625
1999-12-17,10.0625
1999-12-20,10.140625
1999-12-21,10.234375
1999-12-22,10.640625
1999-12-23,10.625
1999-12-27,11.078125
1999-12-28,10.742188453674316
1999-12-29,10.78125
1999-12-30,10.71875
1999-12-31,10.953125
2000-01-03,10.796875
2000-01-04,10.617188453674316
2000-01-05,10.648438453674316
2000-01-06,10.703125
2000-01-07,10.617188453674316
2000-01-10,10.773438453674316
2000-01-11,10.515625
2000-01-12,10.03125
2000-01-13,10.328125
2000-01-14,11.070313453674316
2000-01-18,10.46875
2000-01-19,10.585938453674316
2000-01-20,10.601563453674316
2000-01-21,10.59375
2000-01-24,10.5
2000-01-25,10.492188453674316
2000-01-26,10.734375
2000-01-27,10.734375
2000-01-28,10.523438453674316
2000-01-31,10.539063453674316
2000-02-01,10.554688453674316
2000-02-02,10.453125
2000-02-03,11.0625
2000-02-04,11.21875
2000-02-07,10.59375
2000-02-08,10.546875
2000-02-09,10.0
2000-02-10,9.304688453674316
2000-02-11,9.5
2000-02-14,9.429688453674316
2000-02-15,9.375
2000-02-16,9.421875
2000-02-17,9.125
2000-02-18,8.65625
2000-02-22,8.546875
2000-02-23,8.15625
2000-02-24,8.34375
2000-02-25,8.492188453674316
2000-02-28,9.773438453674316
2000-02-29,9.4375
2000-03-01,9.507813453674316
2000-03-02,9.664063453674316
2000-03-03,9.75
2000-03-06,9.1875
2000-03-07,9.125
2000-03-08,9.15625
2000-03-09,9.0
2000-03-10,8.90625
2000-03-13,8.632813453674316
2000-03-14,8.71875
2000-03-15,8.921875
2000-03-16,9.640625
2000-03-17,9.742188453674316
2000-03-20,9.3125
2000-03-21,9.945313453674316
2000-03-22,10.21875
2000-03-23,10.71875
2000-03-24,10.96875
2000-03-27,10.59375
2000-03-28,10.984375
2000-03-29,10.875
2000-03-30,10.546875
2000-03-31,9.9375
2000-04-03,9.21875
2000-04-04,9.890625
2000-04-05,9.859375
2000-04-06,9.90625
2000-04-07,9.484375
2000-04-10,9.296875
2000-04-11,9.507813453674316
2000-04-12,9.78125
2000-04-13,9.625
2000-04-14,9.55078125
2000-04-17,8.78125
2000-04-18,10.328125
2000-04-19,10.140625
2000-04-20,10.0625
2000-04-24,9.625
2000-04-25,10.6875
2000-04-26,10.5
2000-04-27,10.41015625
2000-04-28,10.6875
2000-05-01,10.1875
2000-05-02,9.9375
2000-05-03,9.47265625
2000-05-04,10.1875
2000-05-05,10.984375
2000-05-08,10.75
2000-05-09,11.09375
2000-05-10,10.5625
2000-05-11,10.953125
2000-05-12,10.625
2000-05-15,10.6875
2000-05-16,11.25
2000-05-17,11.234375
2000-05-18,10.84375
2000-05-19,10.859375
2000-05-22,10.609375
2000-05-23,10.53125
2000-05-24,10.96875
2000-05-25,10.28125
2000-05-26,9.953125
2000-05-30,10.125
2000-05-31,10.140625
2000-06-01,10.34375
2000-06-02,10.6875
2000-06-05,10.40625
2000-06-06,10.789063453674316
2000-06-07,11.0625
2000-06-08,10.75
2000-06-09,10.765625
2000-06-12,11.03125
2000-06-13,10.546875
2000-06-14,10.859375
2000-06-15,10.671875
2000-06-16,11.0
2000-06-19,10.921875
2000-06-20,11.34375
2000-06-21,11.296875
2000-06-22,10.6875
2000-06-23,10.328125
2000-06-26,11.28125
2000-06-27,10.75
2000-06-28,11.5
2000-06-29,11.21875
2000-06-30,11.875
2000-07-03,12.0
2000-07-05,12.125
2000-07-06,12.71875
2000-07-07,12.21875
2000-07-10,12.203125
2000-07-11,12.515625
2000-07-12,12.546875
2000-07-13,12.546875
2000-07-14,12.53125
2000-07-17,12.375
2000-07-18,12.125
2000-07-19,11.796875
2000-07-20,12.5625
2000-07-21,11.78125
2000-07-24,12.109375
2000-07-25,12.25
2000-07-26,12.546875
2000-07-27,11.75
2000-07-28,11.578125
2000-07-31,12.5625
2000-08-01,12.375
2000-08-02,12.265625
2000-08-03,11.8125
2000-08-04,11.75
2000-08-07,12.015625
2000-08-08,11.9375
2000-08-09,12.0625
2000-08-10,12.0625
2000-08-11,12.04296875
2000-08-14,11.9375
2000-08-15,11.75
2000-08-16,12.03125
2000-08-17,11.703125
2000-08-18,11.484375
2000-08-21,11.28125
2000-08-22,10.8125
2000-08-23,10.78125
2000-08-24,11.0625
2000-08-25,11.28125
2000-08-28,11.25
2000-08-29,11.5
2000-08-30,11.75
2000-08-31,12.25
2000-09-01,12.25
2000-09-05,12.09375
2000-09-06,12.125
2000-09-07,12.109375
2000-09-08,12.4375
2000-09-11,12.171875
2000-09-12,12.304688453674316
2000-09-13,12.484375
2000-09-14,12.375
2000-09-15,12.40625
2000-09-18,11.664063453674316
2000-09-19,11.9375
2000-09-20,12.09375
2000-09-21,12.015625
2000-09-22,12.4375
2000-09-25,12.0625
2000-09-26,11.234375
2000-09-27,11.09375
2000-09-28,11.5
2000-09-29,11.265625
2000-10-02,11.046875
2000-10-03,11.13671875
2000-10-04,10.96875
2000-10-05,10.8125
2000-10-06,10.40625
2000-10-09,10.015625
2000-10-10,10.0
2000-10-11,10.03125
2000-10-12,10.125
2000-10-13,10.890625
2000-10-16,10.984375
2000-10-17,10.84375
2000-10-18,10.75
2000-10-19,11.78125
2000-10-20,12.0
2000-10-23,11.765625
2000-10-24,12.0
2000-10-25,12.0
2000-10-26,12.34375
2000-10-27,12.453125
2000-10-30,12.78125
2000-10-31,12.96875
2000-11-01,13.03125
2000-11-02,13.15625
2000-11-03,13.40625
2000-11-06,13.84375
2000-11-07,13.93359375
2000-11-08,13.078125
2000-11-09,13.578125
2000-11-10,13.3125
2000-11-13,13.5
2000-11-14,13.984375
2000-11-15,14.3125
2000-11-16,14.375
2000-11-17,14.296875
2000-11-20,14.25
2000-11-21,14.265625
2000-11-22,14.1875
2000-11-24,14.375
2000-11-27,14.71875
2000-11-28,13.765625
2000-11-29,13.4375
2000-11-30,12.96875
2000-12-01,13.125
2000-12-04,13.3125
2000-12-05,12.9375
2000-12-06,12.75
2000-12-07,12.859375
2000-12-08,13.0
2000-12-11,13.296875
2000-12-12,14.21875
2000-12-13,13.625
2000-12-14,13.5625
2000-12-15,11.984375
2000-12-18,12.125
2000-12-19,12.171875
2000-12-20,11.6875
2000-12-21,11.625
2000-12-22,12.078125
2000-12-26,12.03125
2000-12-27,12.69140625
2000-12-28,13.46484375
2000-12-29,13.421875
2001-01-02,12.40625
2001-01-03,13.59375
2001-01-04,13.9375
2001-01-05,13.75
2001-01-08,13.75
2001-01-09,13.1875
2001-01-10,12.875
2001-01-11,13.078125
2001-01-12,12.96875
2001-01-16,12.90625
2001-01-17,13.09375
2001-01-18,13.12109375
2001-01-19,12.78125
2001-01-22,13.109375
2001-01-23,12.828125
2001-01-24,12.8125
2001-01-25,13.140625
2001-01-26,13.390625
2001-01-29,14.625
2001-01-30,14.25
2001-01-31,14.578125
2001-02-01,14.46875
2001-02-02,14.125
2001-02-05,14.328125
2001-02-06,14.3125
2001-02-07,14.265625
2001-02-08,14.25390625
2001-02-09,13.875
2001-02-12,14.01171875
2001-02-13,14.1875
2001-02-14,14.375
2001-02-15,14.53125
2001-02-16,14.296875
2001-02-20,14.53125
2001-02-21,14.859375
2001-02-22,14.796875
2001-02-23,14.578125
2001-02-26,14.53125
2001-02-27,14.671875
2001-02-28,14.59375
2001-03-01,14.5625
2001-03-02,13.9375
2001-03-05,14.0
2001-03-06,14.15625
2001-03-07,14.1875
2001-03-08,13.84375
2001-03-09,13.296875
2001-03-12,12.125
2001-03-13,12.4375
2001-03-14,11.515625
2001-03-15,11.6875
2001-03-16,11.0625
2001-03-19,11.75
2001-03-20,11.75
2001-03-21,11.96875
2001-03-22,11.5
2001-03-23,11.25
2001-03-26,12.109375
2001-03-27,12.28125
2001-03-28,12.265625
2001-03-29,12.1875
2001-03-30,12.609375
2001-04-02,12.546875
2001-04-03,11.890625
2001-04-04,11.765625
2001-04-05,11.78125
2001-04-06,11.453125
2001-04-09,11.512499809265137
2001-04-10,11.649999618530273
2001-04-11,11.5
2001-04-12,11.3125
2001-04-16,11.375
2001-04-17,11.75
2001-04-18,12.600000381469727
2001-04-19,12.71500015258789
2001-04-20,12.359999656677246
2001-04-23,11.954999923706055
2001-04-24,11.670000076293945
2001-04-25,12.007499694824219
2001-04-26,12.202500343322754
2001-04-27,12.229999542236328
2001-04-30,12.507499694824219
2001-05-01,12.975000381469727
2001-05-02,12.875
2001-05-03,12.47249984741211
2001-05-04,12.5
2001-05-07,12.287500381469727
2001-05-08,12.609999656677246
2001-05-09,12.427499771118164
2001-05-10,13.930000305175781
2001-05-11,13.755000114440918
2001-05-14,14.524999618530273
2001-05-15,14.892499923706055
2001-05-16,15.614999771118164
2001-05-17,16.31999969482422
2001-05-18,15.5
2001-05-21,15.880000114440918
2001-05-22,15.34000015258789
2001-05-23,15.199999809265137
2001-05-24,15.975000381469727
2001-05-25,15.952500343322754
2001-05-29,15.859999656677246
2001-05-30,15.757499694824219
2001-05-31,16.09749984741211
2001-06-01,15.962499618530273
2001-06-04,16.172500610351562
2001-06-05,16.274999618530273
2001-06-06,15.862500190734863
2001-06-07,15.90999984741211
2001-06-08,15.975000381469727
2001-06-11,15.649999618530273
2001-06-12,15.6225004196167
2001-06-13,15.199999809265137
2001-06-14,14.704999923706055
2001-06-15,14.875
2001-06-18,14.515000343322754
2001-06-19,14.239999771118164
2001-06-20,14.762499809265137
2001-06-21,14.607500076293945
2001-06-22,14.6850004196167
2001-06-25,14.630000114440918
2001-06-26,14.602499961853027
2001-06-27,14.537500381469727
2001-06-28,15.112500190734863
2001-06-29,15.0
2001-07-02,15.135000228881836
2001-07-03,15.180000305175781
2001-07-05,15.0
2001-07-06,14.517499923706055
2001-07-09,13.9975004196167
2001-07-10,14.012499809265137
2001-07-11,13.755000114440918
2001-07-12,14.427499771118164
2001-07-13,14.760000228881836
2001-07-16,14.75
2001-07-17,14.767499923706055
2001-07-18,14.802499771118164
2001-07-19,14.875
2001-07-20,15.332500457763672
2001-07-23,15.292499542236328
2001-07-24,14.802499771118164
2001-07-25,14.427499771118164
2001-07-26,14.850000381469727
2001-07-27,15.25
2001-07-30,15.2524995803833
2001-07-31,14.204999923706055
2001-08-01,14.024999618530273
