,CIVB
2015-05-08,10.989999771118164
2015-05-11,11.199999809265137
2015-05-12,10.9399995803833
2015-05-13,10.869999885559082
2015-05-14,10.869999885559082
2015-05-15,10.9399995803833
2015-05-18,10.800000190734863
2015-05-19,10.800000190734863
2015-05-20,10.9399995803833
2015-05-21,11.079999923706055
2015-05-22,10.800000190734863
2015-05-26,10.75
2015-05-27,10.710000038146973
2015-05-28,10.710000038146973
2015-05-29,10.449999809265137
2015-06-01,10.25
2015-06-02,10.5
2015-06-03,10.319999694824219
2015-06-04,10.390000343322754
2015-06-05,10.649999618530273
2015-06-08,10.569999694824219
2015-06-09,10.680000305175781
2015-06-10,10.949999809265137
2015-06-11,10.75
2015-06-12,11.0
2015-06-15,10.859999656677246
2015-06-16,11.0
2015-06-17,11.289999961853027
2015-06-18,11.100000381469727
2015-06-19,10.600000381469727
2015-06-22,11.149999618530273
2015-06-23,10.8100004196167
2015-06-24,10.970000267028809
2015-06-25,10.869999885559082
2015-06-26,10.869999885559082
2015-06-29,10.869999885559082
2015-06-30,10.800000190734863
2015-07-01,10.680000305175781
2015-07-02,10.680000305175781
2015-07-06,10.680000305175781
2015-07-07,10.680000305175781
2015-07-08,10.720000267028809
2015-07-09,10.25
2015-07-10,10.40999984741211
2015-07-13,10.319999694824219
2015-07-14,10.3100004196167
2015-07-15,10.319999694824219
2015-07-16,10.300000190734863
2015-07-17,10.260000228881836
2015-07-20,10.25
2015-07-21,10.25
2015-07-22,10.25
2015-07-23,10.199999809265137
2015-07-24,10.609999656677246
2015-07-27,10.789999961853027
2015-07-28,10.75
2015-07-29,10.6899995803833
2015-07-30,10.65999984741211
2015-07-31,10.489999771118164
2015-08-03,10.430000305175781
2015-08-04,10.329999923706055
2015-08-05,10.350000381469727
2015-08-06,10.199999809265137
2015-08-07,10.25
2015-08-10,10.260000228881836
2015-08-11,10.350000381469727
2015-08-12,10.300000190734863
2015-08-13,10.260000228881836
2015-08-14,10.300000190734863
2015-08-17,10.260000228881836
2015-08-18,10.319999694824219
2015-08-19,10.289999961853027
2015-08-20,10.270000457763672
2015-08-21,10.289999961853027
2015-08-24,10.260000228881836
2015-08-25,10.020000457763672
2015-08-26,10.260000228881836
2015-08-27,10.149999618530273
2015-08-28,10.069999694824219
2015-08-31,9.960000038146973
2015-09-01,10.25
2015-09-02,10.020000457763672
2015-09-03,10.199999809265137
2015-09-04,9.960000038146973
2015-09-08,10.039999961853027
2015-09-09,10.050000190734863
2015-09-10,10.050000190734863
2015-09-11,10.100000381469727
2015-09-14,9.850000381469727
2015-09-15,9.880000114440918
2015-09-16,10.010000228881836
2015-09-17,9.949999809265137
2015-09-18,9.9399995803833
2015-09-21,10.119999885559082
2015-09-22,10.0
2015-09-23,10.050000190734863
2015-09-24,10.010000228881836
2015-09-25,10.100000381469727
2015-09-28,10.119999885559082
2015-09-29,10.119999885559082
2015-09-30,10.130000114440918
2015-10-01,10.1899995803833
2015-10-02,10.180000305175781
2015-10-05,10.010000228881836
2015-10-06,10.15999984741211
2015-10-07,9.899999618530273
2015-10-08,10.170000076293945
2015-10-09,10.1899995803833
2015-10-12,10.149999618530273
2015-10-13,10.010000228881836
2015-10-14,9.960000038146973
2015-10-15,10.119999885559082
2015-10-16,9.949999809265137
2015-10-19,9.989999771118164
2015-10-20,10.079999923706055
2015-10-21,10.09000015258789
2015-10-22,10.180000305175781
2015-10-23,10.270000457763672
2015-10-26,10.899999618530273
2015-10-27,10.100000381469727
2015-10-28,10.25
2015-10-29,10.630000114440918
2015-10-30,10.4399995803833
2015-11-02,10.920000076293945
2015-11-03,10.859999656677246
2015-11-04,10.449999809265137
2015-11-05,10.880000114440918
2015-11-06,10.850000381469727
2015-11-09,10.970000267028809
2015-11-10,10.479999542236328
2015-11-11,10.539999961853027
2015-11-12,10.579999923706055
2015-11-13,10.579999923706055
2015-11-16,10.539999961853027
2015-11-17,10.600000381469727
2015-11-18,10.609999656677246
2015-11-19,10.640000343322754
2015-11-20,10.850000381469727
2015-11-23,10.600000381469727
2015-11-24,10.609999656677246
2015-11-25,10.739999771118164
2015-11-27,10.619999885559082
2015-11-30,10.770000457763672
2015-12-01,10.770000457763672
2015-12-02,10.8100004196167
2015-12-03,10.819999694824219
2015-12-04,10.930000305175781
2015-12-07,10.800000190734863
2015-12-08,10.84000015258789
2015-12-09,10.899999618530273
2015-12-10,10.880000114440918
2015-12-11,10.880000114440918
2015-12-14,10.989999771118164
2015-12-15,10.859999656677246
2015-12-16,10.960000038146973
2015-12-17,10.859999656677246
2015-12-18,11.449999809265137
2015-12-21,10.989999771118164
2015-12-22,11.0
2015-12-23,11.210000038146973
2015-12-24,10.930000305175781
2015-12-28,10.829999923706055
2015-12-29,10.930000305175781
2015-12-30,11.850000381469727
2015-12-31,12.829999923706055
2016-01-04,11.880000114440918
2016-01-05,11.890000343322754
2016-01-06,11.890000343322754
2016-01-07,11.529999732971191
2016-01-08,11.390000343322754
2016-01-11,10.899999618530273
2016-01-12,10.960000038146973
2016-01-13,10.899999618530273
2016-01-14,10.899999618530273
2016-01-15,10.90999984741211
2016-01-19,10.920000076293945
2016-01-20,10.899999618530273
2016-01-21,11.369999885559082
2016-01-22,11.470000267028809
2016-01-25,11.220000267028809
2016-01-26,11.279999732971191
2016-01-27,11.470000267028809
2016-01-28,11.109999656677246
2016-01-29,11.279999732971191
2016-02-01,10.970000267028809
2016-02-02,11.100000381469727
2016-02-03,11.020000457763672
2016-02-04,11.020000457763672
2016-02-05,11.079999923706055
2016-02-08,10.899999618530273
2016-02-09,10.800000190734863
2016-02-10,10.890000343322754
2016-02-11,10.800000190734863
2016-02-12,10.920000076293945
2016-02-16,10.890000343322754
2016-02-17,10.859999656677246
2016-02-18,10.710000038146973
2016-02-19,10.5600004196167
2016-02-22,10.779999732971191
2016-02-23,10.510000228881836
2016-02-24,10.489999771118164
2016-02-25,10.319999694824219
2016-02-26,10.329999923706055
2016-02-29,9.800000190734863
2016-03-01,10.270000457763672
2016-03-02,10.479999542236328
2016-03-03,10.680000305175781
2016-03-04,10.6899995803833
2016-03-07,10.65999984741211
2016-03-08,10.609999656677246
2016-03-09,10.59000015258789
2016-03-10,10.600000381469727
2016-03-11,10.630000114440918
2016-03-14,10.890000343322754
2016-03-15,10.800000190734863
2016-03-16,10.90999984741211
2016-03-17,10.880000114440918
2016-03-18,10.880000114440918
2016-03-21,10.760000228881836
2016-03-22,10.770000457763672
2016-03-23,10.770000457763672
2016-03-24,10.699999809265137
2016-03-28,10.6899995803833
2016-03-29,10.329999923706055
2016-03-30,10.510000228881836
2016-03-31,10.3100004196167
2016-04-01,10.319999694824219
2016-04-04,10.329999923706055
2016-04-05,10.600000381469727
2016-04-06,10.699999809265137
2016-04-07,10.65999984741211
2016-04-08,10.65999984741211
2016-04-11,10.699999809265137
2016-04-12,10.699999809265137
2016-04-13,10.640000343322754
2016-04-14,10.859999656677246
2016-04-15,10.800000190734863
2016-04-18,10.520000457763672
2016-04-19,10.579999923706055
2016-04-20,10.579999923706055
2016-04-21,10.84000015258789
2016-04-22,10.899999618530273
2016-04-25,11.180000305175781
2016-04-26,11.5
2016-04-27,11.649999618530273
2016-04-28,11.460000038146973
2016-04-29,11.539999961853027
2016-05-02,11.479999542236328
2016-05-03,11.6899995803833
2016-05-04,12.170000076293945
2016-05-05,11.550000190734863
2016-05-06,11.350000381469727
2016-05-09,11.350000381469727
2016-05-10,11.680000305175781
2016-05-11,11.59000015258789
2016-05-12,11.399999618530273
2016-05-13,11.4399995803833
2016-05-16,11.539999961853027
2016-05-17,11.369999885559082
2016-05-18,11.579999923706055
2016-05-19,11.550000190734863
2016-05-20,11.600000381469727
2016-05-23,11.550000190734863
2016-05-24,11.720000267028809
2016-05-25,11.890000343322754
2016-05-26,11.899999618530273
2016-05-27,11.619999885559082
2016-05-31,11.619999885559082
2016-06-01,11.920000076293945
2016-06-02,12.029999732971191
2016-06-03,11.850000381469727
2016-06-06,11.90999984741211
2016-06-07,12.020000457763672
2016-06-08,12.039999961853027
2016-06-09,12.100000381469727
2016-06-10,12.050000190734863
2016-06-13,12.050000190734863
2016-06-14,12.050000190734863
2016-06-15,12.329999923706055
2016-06-16,12.229999542236328
2016-06-17,12.100000381469727
2016-06-20,12.119999885559082
2016-06-21,12.25
2016-06-22,12.079999923706055
2016-06-23,12.699999809265137
2016-06-24,12.630000114440918
2016-06-27,12.59000015258789
2016-06-28,12.9399995803833
2016-06-29,13.069999694824219
2016-06-30,13.100000381469727
2016-07-01,13.380000114440918
2016-07-05,13.229999542236328
2016-07-06,13.359999656677246
2016-07-07,13.420000076293945
2016-07-08,13.680000305175781
2016-07-11,14.270000457763672
2016-07-12,14.079999923706055
2016-07-13,13.760000228881836
2016-07-14,14.020000457763672
2016-07-15,13.90999984741211
2016-07-18,14.15999984741211
2016-07-19,14.399999618530273
2016-07-20,14.300000190734863
2016-07-21,14.40999984741211
2016-07-22,14.270000457763672
2016-07-25,14.300000190734863
2016-07-26,14.109999656677246
2016-07-27,14.239999771118164
2016-07-28,13.989999771118164
2016-07-29,13.760000228881836
2016-08-01,14.050000190734863
2016-08-02,14.149999618530273
2016-08-03,14.100000381469727
2016-08-04,14.029999732971191
2016-08-05,14.0
2016-08-08,13.960000038146973
2016-08-09,13.989999771118164
2016-08-10,13.989999771118164
2016-08-11,14.0
2016-08-12,13.8100004196167
2016-08-15,13.869999885559082
2016-08-16,14.010000228881836
2016-08-17,14.100000381469727
2016-08-18,14.100000381469727
2016-08-19,14.119999885559082
2016-08-22,14.109999656677246
2016-08-23,14.170000076293945
2016-08-24,14.1899995803833
2016-08-25,14.3100004196167
2016-08-26,14.4399995803833
2016-08-29,14.449999809265137
2016-08-30,14.449999809265137
2016-08-31,14.399999618530273
2016-09-01,14.399999618530273
2016-09-02,14.470000267028809
2016-09-06,14.460000038146973
2016-09-07,14.380000114440918
2016-09-08,14.399999618530273
2016-09-09,14.470000267028809
2016-09-12,14.539999961853027
2016-09-13,14.489999771118164
2016-09-14,14.529999732971191
2016-09-15,15.029999732971191
2016-09-16,14.920000076293945
2016-09-19,14.779999732971191
2016-09-20,14.720000267028809
2016-09-21,14.649999618530273
2016-09-22,14.5600004196167
2016-09-23,14.449999809265137
2016-09-26,14.170000076293945
2016-09-27,14.199999809265137
2016-09-28,14.15999984741211
2016-09-29,14.119999885559082
2016-09-30,14.180000305175781
2016-10-03,14.899999618530273
2016-10-04,14.859999656677246
2016-10-05,14.899999618530273
2016-10-06,14.8100004196167
2016-10-07,14.729999542236328
2016-10-10,14.770000457763672
2016-10-11,14.65999984741211
2016-10-12,14.779999732971191
2016-10-13,14.609999656677246
2016-10-14,14.300000190734863
2016-10-17,14.319999694824219
2016-10-18,14.270000457763672
2016-10-19,14.829999923706055
2016-10-20,14.930000305175781
2016-10-21,14.760000228881836
2016-10-24,14.869999885559082
2016-10-25,14.84000015258789
2016-10-26,14.800000190734863
2016-10-27,14.829999923706055
2016-10-28,14.789999961853027
2016-10-31,14.739999771118164
2016-11-01,14.84000015258789
2016-11-02,14.84000015258789
2016-11-03,14.789999961853027
2016-11-04,14.720000267028809
2016-11-07,14.829999923706055
2016-11-08,14.59000015258789
2016-11-09,14.789999961853027
2016-11-10,15.15999984741211
2016-11-11,15.170000076293945
2016-11-14,14.989999771118164
2016-11-15,15.100000381469727
2016-11-16,15.149999618530273
2016-11-17,15.229999542236328
2016-11-18,15.149999618530273
2016-11-21,15.149999618530273
2016-11-22,15.130000114440918
2016-11-23,15.350000381469727
2016-11-25,15.40999984741211
2016-11-28,15.65999984741211
2016-11-29,16.940000534057617
2016-11-30,19.0
2016-12-01,18.5
2016-12-02,17.149999618530273
2016-12-05,18.899999618530273
2016-12-06,18.8700008392334
2016-12-07,19.350000381469727
2016-12-08,19.690000534057617
2016-12-09,19.700000762939453
2016-12-12,19.040000915527344
2016-12-13,18.440000534057617
2016-12-14,18.59000015258789
2016-12-15,18.459999084472656
2016-12-16,18.100000381469727
2016-12-19,18.389999389648438
2016-12-20,18.969999313354492
2016-12-21,18.790000915527344
2016-12-22,19.280000686645508
2016-12-23,19.709999084472656
2016-12-27,19.75
2016-12-28,19.829999923706055
2016-12-29,18.860000610351562
2016-12-30,19.43000030517578
2017-01-03,19.329999923706055
2017-01-04,20.049999237060547
2017-01-05,20.530000686645508
2017-01-06,20.360000610351562
2017-01-09,20.299999237060547
2017-01-10,20.209999084472656
2017-01-11,20.170000076293945
2017-01-12,20.09000015258789
2017-01-13,20.40999984741211
2017-01-17,19.950000762939453
2017-01-18,20.790000915527344
2017-01-19,20.530000686645508
2017-01-20,20.1200008392334
2017-01-23,20.299999237060547
2017-01-24,20.209999084472656
2017-01-25,19.8700008392334
2017-01-26,20.110000610351562
2017-01-27,20.479999542236328
2017-01-30,20.700000762939453
2017-01-31,20.489999771118164
2017-02-01,20.5
2017-02-02,21.139999389648438
2017-02-03,22.969999313354492
2017-02-06,22.65999984741211
2017-02-07,22.989999771118164
2017-02-08,23.1299991607666
2017-02-09,23.0
2017-02-10,23.15999984741211
2017-02-13,22.639999389648438
2017-02-14,23.200000762939453
2017-02-15,23.1299991607666
2017-02-16,22.670000076293945
2017-02-17,22.110000610351562
2017-02-21,22.149999618530273
2017-02-22,23.040000915527344
2017-02-23,22.899999618530273
2017-02-24,22.84000015258789
2017-02-27,22.850000381469727
2017-02-28,21.93000030517578
2017-03-01,22.280000686645508
2017-03-02,22.059999465942383
2017-03-03,22.559999465942383
2017-03-06,22.010000228881836
2017-03-07,22.459999084472656
2017-03-08,22.610000610351562
2017-03-09,22.799999237060547
2017-03-10,22.6299991607666
2017-03-13,22.889999389648438
2017-03-14,22.670000076293945
2017-03-15,22.5
2017-03-16,22.579999923706055
2017-03-17,22.989999771118164
2017-03-20,22.040000915527344
2017-03-21,21.81999969482422
2017-03-22,20.3700008392334
2017-03-23,20.979999542236328
2017-03-24,21.309999465942383
2017-03-27,21.190000534057617
2017-03-28,21.459999084472656
2017-03-29,21.440000534057617
2017-03-30,22.399999618530273
2017-03-31,22.15999984741211
2017-04-03,21.979999542236328
2017-04-04,21.799999237060547
2017-04-05,22.079999923706055
2017-04-06,22.229999542236328
2017-04-07,22.0
2017-04-10,22.020000457763672
2017-04-11,21.899999618530273
2017-04-12,21.75
2017-04-13,21.850000381469727
2017-04-17,21.940000534057617
2017-04-18,21.170000076293945
2017-04-19,21.270000457763672
2017-04-20,21.459999084472656
2017-04-21,21.510000228881836
2017-04-24,21.65999984741211
2017-04-25,21.850000381469727
2017-04-26,21.84000015258789
2017-04-27,21.760000228881836
2017-04-28,21.729999542236328
2017-05-01,21.850000381469727
2017-05-02,21.56999969482422
2017-05-03,21.979999542236328
2017-05-04,21.65999984741211
2017-05-05,21.899999618530273
2017-05-08,21.940000534057617
2017-05-09,21.799999237060547
2017-05-10,21.829999923706055
2017-05-11,21.93000030517578
2017-05-12,21.920000076293945
2017-05-15,21.350000381469727
2017-05-16,20.969999313354492
2017-05-17,20.81999969482422
2017-05-18,20.25
2017-05-19,21.0
2017-05-22,20.940000534057617
2017-05-23,20.940000534057617
2017-05-24,20.540000915527344
2017-05-25,20.889999389648438
2017-05-26,20.6299991607666
2017-05-30,20.030000686645508
2017-05-31,19.700000762939453
2017-06-01,19.959999084472656
2017-06-02,19.829999923706055
2017-06-05,20.170000076293945
2017-06-06,19.510000228881836
2017-06-07,19.829999923706055
2017-06-08,20.110000610351562
2017-06-09,20.25
2017-06-12,20.139999389648438
2017-06-13,20.8799991607666
2017-06-14,20.899999618530273
2017-06-15,20.5
2017-06-16,20.09000015258789
2017-06-19,20.270000457763672
2017-06-20,20.219999313354492
2017-06-21,19.360000610351562
2017-06-22,19.510000228881836
2017-06-23,19.579999923706055
2017-06-26,20.15999984741211
2017-06-27,20.290000915527344
2017-06-28,20.510000228881836
2017-06-29,21.0
2017-06-30,20.8799991607666
2017-07-03,21.200000762939453
2017-07-05,20.780000686645508
2017-07-06,21.260000228881836
2017-07-07,21.649999618530273
2017-07-10,21.600000381469727
2017-07-11,21.15999984741211
2017-07-12,21.329999923706055
2017-07-13,21.18000030517578
2017-07-14,21.0
2017-07-17,21.110000610351562
2017-07-18,21.030000686645508
2017-07-19,20.950000762939453
2017-07-20,20.959999084472656
2017-07-21,20.700000762939453
2017-07-24,20.809999465942383
2017-07-25,21.010000228881836
2017-07-26,20.959999084472656
2017-07-27,21.040000915527344
2017-07-28,20.520000457763672
2017-07-31,20.450000762939453
2017-08-01,20.530000686645508
2017-08-02,20.31999969482422
2017-08-03,20.059999465942383
2017-08-04,20.1299991607666
2017-08-07,20.059999465942383
2017-08-08,20.3700008392334
2017-08-09,20.139999389648438
2017-08-10,19.510000228881836
2017-08-11,19.280000686645508
2017-08-14,19.469999313354492
2017-08-15,19.729999542236328
2017-08-16,19.56999969482422
2017-08-17,19.610000610351562
2017-08-18,19.6200008392334
2017-08-21,19.31999969482422
2017-08-22,19.709999084472656
2017-08-23,19.610000610351562
2017-08-24,19.979999542236328
2017-08-25,19.770000457763672
2017-08-28,19.700000762939453
2017-08-29,19.6200008392334
2017-08-30,20.06999969482422
2017-08-31,20.209999084472656
2017-09-01,20.420000076293945
2017-09-05,20.25
2017-09-06,19.950000762939453
2017-09-07,19.84000015258789
2017-09-08,20.06999969482422
2017-09-11,20.520000457763672
2017-09-12,20.829999923706055
2017-09-13,21.010000228881836
2017-09-14,20.850000381469727
2017-09-15,20.860000610351562
2017-09-18,21.0
2017-09-19,20.979999542236328
2017-09-20,20.989999771118164
2017-09-21,21.0
2017-09-22,21.0
2017-09-25,21.6299991607666
2017-09-26,22.020000457763672
2017-09-27,22.239999771118164
2017-09-28,22.329999923706055
2017-09-29,22.34000015258789
2017-10-02,22.350000381469727
2017-10-03,22.719999313354492
2017-10-04,22.56999969482422
2017-10-05,22.350000381469727
2017-10-06,22.739999771118164
2017-10-09,22.8799991607666
2017-10-10,23.389999389648438
2017-10-11,22.950000762939453
2017-10-12,22.68000030517578
2017-10-13,22.940000534057617
2017-10-16,22.93000030517578
2017-10-17,22.90999984741211
2017-10-18,22.850000381469727
2017-10-19,22.989999771118164
2017-10-20,22.579999923706055
2017-10-23,22.15999984741211
2017-10-24,22.43000030517578
2017-10-25,22.809999465942383
2017-10-26,22.850000381469727
2017-10-27,22.200000762939453
2017-10-30,21.829999923706055
2017-10-31,22.56999969482422
2017-11-01,22.3799991607666
2017-11-02,23.18000030517578
2017-11-03,22.799999237060547
2017-11-06,22.229999542236328
2017-11-07,21.56999969482422
2017-11-08,21.06999969482422
2017-11-09,21.239999771118164
2017-11-10,20.989999771118164
2017-11-13,20.979999542236328
2017-11-14,20.899999618530273
2017-11-15,20.690000534057617
2017-11-16,21.219999313354492
2017-11-17,21.690000534057617
2017-11-20,21.989999771118164
2017-11-21,22.530000686645508
2017-11-22,22.579999923706055
2017-11-24,22.170000076293945
2017-11-27,21.940000534057617
2017-11-28,22.3799991607666
2017-11-29,23.440000534057617
2017-11-30,22.65999984741211
2017-12-01,22.399999618530273
2017-12-04,23.010000228881836
2017-12-05,23.170000076293945
2017-12-06,22.639999389648438
2017-12-07,22.610000610351562
2017-12-08,22.1299991607666
2017-12-11,22.1200008392334
2017-12-12,22.170000076293945
2017-12-13,22.149999618530273
2017-12-14,21.799999237060547
2017-12-15,21.5
2017-12-18,22.170000076293945
2017-12-19,22.350000381469727
2017-12-20,22.329999923706055
2017-12-21,22.239999771118164
2017-12-22,21.959999084472656
2017-12-26,21.6299991607666
2017-12-27,21.440000534057617
2017-12-28,22.06999969482422
2017-12-29,22.0
2018-01-02,21.93000030517578
2018-01-03,22.030000686645508
2018-01-04,22.010000228881836
2018-01-05,22.149999618530273
2018-01-08,22.079999923706055
2018-01-09,22.040000915527344
2018-01-10,22.040000915527344
2018-01-11,22.459999084472656
2018-01-12,22.31999969482422
2018-01-16,22.1299991607666
2018-01-17,22.540000915527344
2018-01-18,22.389999389648438
2018-01-19,22.84000015258789
2018-01-22,22.469999313354492
2018-01-23,22.75
2018-01-24,22.1200008392334
2018-01-25,21.940000534057617
2018-01-26,21.84000015258789
2018-01-29,22.049999237060547
2018-01-30,22.469999313354492
2018-01-31,22.1299991607666
2018-02-01,22.770000457763672
2018-02-02,22.1299991607666
2018-02-05,22.040000915527344
2018-02-06,21.56999969482422
2018-02-07,21.559999465942383
2018-02-08,20.719999313354492
2018-02-09,21.1200008392334
2018-02-12,21.440000534057617
2018-02-13,21.709999084472656
2018-02-14,21.579999923706055
2018-02-15,21.729999542236328
2018-02-16,22.229999542236328
2018-02-20,22.510000228881836
2018-02-21,22.709999084472656
2018-02-22,22.75
2018-02-23,22.93000030517578
2018-02-26,23.09000015258789
2018-02-27,22.709999084472656
2018-02-28,22.530000686645508
2018-03-01,22.739999771118164
2018-03-02,23.100000381469727
2018-03-05,22.920000076293945
2018-03-06,23.420000076293945
2018-03-07,24.469999313354492
2018-03-08,23.829999923706055
2018-03-09,23.979999542236328
2018-03-12,22.530000686645508
2018-03-13,22.520000457763672
2018-03-14,22.6299991607666
2018-03-15,22.6200008392334
2018-03-16,22.670000076293945
2018-03-19,22.68000030517578
2018-03-20,22.850000381469727
2018-03-21,23.139999389648438
2018-03-22,22.940000534057617
2018-03-23,22.6299991607666
2018-03-26,22.829999923706055
2018-03-27,22.979999542236328
2018-03-28,22.860000610351562
2018-03-29,22.860000610351562
2018-04-02,22.940000534057617
2018-04-03,23.049999237060547
2018-04-04,23.209999084472656
2018-04-05,23.350000381469727
2018-04-06,22.920000076293945
2018-04-09,23.0
2018-04-10,23.3799991607666
2018-04-11,23.020000457763672
2018-04-12,23.3700008392334
2018-04-13,22.959999084472656
2018-04-16,23.209999084472656
2018-04-17,23.190000534057617
2018-04-18,23.190000534057617
2018-04-19,23.260000228881836
2018-04-20,23.31999969482422
2018-04-23,23.25
2018-04-24,23.34000015258789
2018-04-25,22.899999618530273
2018-04-26,22.950000762939453
2018-04-27,22.709999084472656
2018-04-30,22.940000534057617
2018-05-01,23.299999237060547
2018-05-02,23.0
2018-05-03,22.729999542236328
2018-05-04,23.0
2018-05-07,22.989999771118164
2018-05-08,23.0
2018-05-09,22.979999542236328
2018-05-10,22.979999542236328
2018-05-11,23.260000228881836
2018-05-14,23.34000015258789
2018-05-15,23.440000534057617
2018-05-16,23.56999969482422
2018-05-17,23.760000228881836
2018-05-18,23.950000762939453
2018-05-21,24.290000915527344
2018-05-22,24.489999771118164
2018-05-23,24.200000762939453
2018-05-24,24.190000534057617
2018-05-25,24.270000457763672
2018-05-29,23.90999984741211
2018-05-30,24.399999618530273
2018-05-31,24.229999542236328
2018-06-01,24.600000381469727
2018-06-04,24.700000762939453
2018-06-05,25.299999237060547
2018-06-06,25.5
2018-06-07,25.06999969482422
2018-06-08,24.969999313354492
2018-06-11,24.90999984741211
2018-06-12,24.760000228881836
2018-06-13,24.549999237060547
2018-06-14,24.170000076293945
2018-06-15,24.829999923706055
2018-06-18,24.579999923706055
2018-06-19,24.760000228881836
2018-06-20,24.829999923706055
2018-06-21,25.059999465942383
2018-06-22,25.06999969482422
2018-06-25,25.09000015258789
2018-06-26,25.030000686645508
2018-06-27,24.520000457763672
2018-06-28,24.510000228881836
2018-06-29,24.239999771118164
2018-07-02,24.520000457763672
2018-07-03,24.549999237060547
2018-07-05,24.75
2018-07-06,25.0
2018-07-09,25.010000228881836
2018-07-10,24.969999313354492
2018-07-11,24.8700008392334
2018-07-12,24.899999618530273
2018-07-13,24.6200008392334
2018-07-16,24.68000030517578
2018-07-17,24.889999389648438
2018-07-18,25.020000457763672
2018-07-19,24.989999771118164
2018-07-20,25.059999465942383
2018-07-23,24.8799991607666
2018-07-24,24.809999465942383
2018-07-25,24.81999969482422
2018-07-26,24.68000030517578
2018-07-27,23.559999465942383
2018-07-30,24.290000915527344
2018-07-31,24.729999542236328
2018-08-01,24.559999465942383
2018-08-02,24.59000015258789
2018-08-03,24.420000076293945
2018-08-06,24.40999984741211
2018-08-07,24.65999984741211
2018-08-08,24.559999465942383
2018-08-09,24.520000457763672
2018-08-10,24.56999969482422
2018-08-13,24.59000015258789
2018-08-14,24.690000534057617
2018-08-15,24.549999237060547
2018-08-16,24.670000076293945
2018-08-17,25.020000457763672
2018-08-20,24.729999542236328
2018-08-21,24.350000381469727
2018-08-22,24.280000686645508
2018-08-23,24.440000534057617
2018-08-24,24.209999084472656
2018-08-27,24.219999313354492
2018-08-28,24.020000457763672
2018-08-29,23.770000457763672
2018-08-30,23.81999969482422
2018-08-31,23.8799991607666
2018-09-04,23.899999618530273
2018-09-05,24.170000076293945
2018-09-06,23.59000015258789
2018-09-07,23.729999542236328
2018-09-10,23.760000228881836
2018-09-11,23.420000076293945
2018-09-12,24.09000015258789
2018-09-13,24.110000610351562
2018-09-14,24.469999313354492
2018-09-17,23.200000762939453
2018-09-18,22.93000030517578
2018-09-19,23.15999984741211
2018-09-20,24.010000228881836
2018-09-21,25.079999923706055
2018-09-24,24.899999618530273
2018-09-25,24.700000762939453
2018-09-26,24.420000076293945
2018-09-27,24.239999771118164
2018-09-28,24.09000015258789
2018-10-01,24.25
2018-10-02,24.149999618530273
2018-10-03,24.1299991607666
2018-10-04,24.290000915527344
2018-10-05,24.049999237060547
2018-10-08,23.799999237060547
2018-10-09,23.8700008392334
2018-10-10,23.6200008392334
2018-10-11,23.350000381469727
2018-10-12,23.360000610351562
2018-10-15,23.59000015258789
2018-10-16,23.600000381469727
2018-10-17,23.280000686645508
2018-10-18,23.280000686645508
2018-10-19,23.049999237060547
2018-10-22,23.469999313354492
2018-10-23,23.18000030517578
2018-10-24,22.809999465942383
2018-10-25,23.049999237060547
2018-10-26,22.93000030517578
2018-10-29,23.290000915527344
2018-10-30,23.5
2018-10-31,23.15999984741211
2018-11-01,23.469999313354492
2018-11-02,22.950000762939453
2018-11-05,22.270000457763672
2018-11-06,21.5
2018-11-07,21.360000610351562
2018-11-08,21.25
2018-11-09,20.950000762939453
2018-11-12,20.899999618530273
2018-11-13,21.059999465942383
2018-11-14,20.81999969482422
2018-11-15,21.219999313354492
2018-11-16,21.100000381469727
2018-11-19,21.25
2018-11-20,21.43000030517578
2018-11-21,21.010000228881836
2018-11-23,21.18000030517578
2018-11-26,20.950000762939453
2018-11-27,20.540000915527344
2018-11-28,21.229999542236328
2018-11-29,21.229999542236328
2018-11-30,21.309999465942383
2018-12-03,21.229999542236328
2018-12-04,20.190000534057617
2018-12-06,19.81999969482422
2018-12-07,19.18000030517578
2018-12-10,19.110000610351562
2018-12-11,18.719999313354492
2018-12-12,19.459999084472656
2018-12-13,19.360000610351562
2018-12-14,18.079999923706055
2018-12-17,17.739999771118164
2018-12-18,17.290000915527344
2018-12-19,16.920000076293945
2018-12-20,17.229999542236328
2018-12-21,16.760000228881836
2018-12-24,16.209999084472656
2018-12-26,16.75
2018-12-27,16.209999084472656
2018-12-28,16.829999923706055
2018-12-31,17.420000076293945
2019-01-02,17.1200008392334
2019-01-03,17.31999969482422
2019-01-04,17.8700008392334
2019-01-07,17.979999542236328
2019-01-08,17.639999389648438
2019-01-09,17.770000457763672
2019-01-10,17.690000534057617
2019-01-11,17.829999923706055
2019-01-14,18.079999923706055
2019-01-15,17.8700008392334
2019-01-16,17.790000915527344
2019-01-17,18.75
2019-01-18,19.360000610351562
2019-01-22,18.549999237060547
2019-01-23,18.6299991607666
2019-01-24,19.079999923706055
2019-01-25,18.940000534057617
2019-01-28,18.8799991607666
2019-01-29,18.799999237060547
2019-01-30,18.969999313354492
2019-01-31,18.729999542236328
2019-02-01,18.860000610351562
2019-02-04,19.010000228881836
2019-02-05,18.8799991607666
2019-02-06,18.81999969482422
2019-02-07,19.049999237060547
2019-02-08,19.219999313354492
2019-02-11,19.190000534057617
2019-02-12,19.1299991607666
