,CTLP
2019-10-21,6.760000228881836
2019-10-22,6.78000020980835
2019-10-23,6.639999866485596
2019-10-24,6.650000095367432
2019-10-25,6.449999809265137
2019-10-28,6.690000057220459
2019-10-29,6.809999942779541
2019-10-30,6.599999904632568
2019-10-31,6.480000019073486
2019-11-01,6.409999847412109
2019-11-04,6.670000076293945
2019-11-05,6.730000019073486
2019-11-06,7.079999923706055
2019-11-07,7.0
2019-11-08,7.150000095367432
2019-11-11,7.010000228881836
2019-11-12,7.090000152587891
2019-11-13,7.139999866485596
2019-11-14,6.949999809265137
2019-11-15,6.829999923706055
2019-11-18,6.559999942779541
2019-11-19,6.480000019073486
2019-11-20,6.320000171661377
2019-11-21,6.400000095367432
2019-11-22,6.269999980926514
2019-11-25,6.650000095367432
2019-11-26,6.420000076293945
2019-11-27,6.739999771118164
2019-11-29,7.150000095367432
2019-12-02,6.900000095367432
2019-12-03,6.809999942779541
2019-12-04,6.849999904632568
2019-12-05,6.78000020980835
2019-12-06,6.710000038146973
2019-12-09,6.75
2019-12-10,6.699999809265137
2019-12-11,6.75
2019-12-12,6.690000057220459
2019-12-13,6.829999923706055
2019-12-16,6.860000133514404
2019-12-17,6.949999809265137
2019-12-18,6.940000057220459
2019-12-19,6.889999866485596
2019-12-20,6.699999809265137
2019-12-23,6.800000190734863
2019-12-24,6.760000228881836
2019-12-26,6.760000228881836
2019-12-27,6.760000228881836
2019-12-30,6.929999828338623
2019-12-31,7.400000095367432
2020-01-02,7.340000152587891
2020-01-03,7.190000057220459
2020-01-06,7.019999980926514
2020-01-07,7.0
2020-01-08,7.079999923706055
2020-01-09,7.090000152587891
2020-01-10,7.050000190734863
2020-01-13,7.039999961853027
2020-01-14,6.940000057220459
2020-01-15,6.800000190734863
2020-01-16,7.340000152587891
2020-01-17,7.329999923706055
2020-01-21,7.150000095367432
2020-01-22,7.449999809265137
2020-01-23,7.599999904632568
2020-01-24,7.800000190734863
2020-01-27,8.3100004196167
2020-01-28,8.489999771118164
2020-01-29,8.649999618530273
2020-01-30,8.699999809265137
2020-01-31,9.050000190734863
2020-02-03,8.350000381469727
2020-02-04,8.569999694824219
2020-02-05,8.600000381469727
2020-02-06,8.789999961853027
2020-02-07,8.670000076293945
2020-02-10,8.699999809265137
2020-02-11,8.520000457763672
2020-02-12,8.75
2020-02-13,8.699999809265137
2020-02-14,8.600000381469727
2020-02-18,8.550000190734863
2020-02-19,8.960000038146973
2020-02-20,9.079999923706055
2020-02-21,8.859999656677246
2020-02-24,8.5600004196167
2020-02-25,8.65999984741211
2020-02-26,8.5
2020-02-27,8.350000381469727
2020-02-28,8.350000381469727
2020-03-02,8.010000228881836
2020-03-03,7.880000114440918
2020-03-04,7.670000076293945
2020-03-05,7.650000095367432
2020-03-06,7.400000095367432
2020-03-09,6.760000228881836
2020-03-10,6.900000095367432
2020-03-11,6.710000038146973
2020-03-12,6.0
2020-03-13,5.909999847412109
2020-03-16,5.320000171661377
2020-03-17,5.5
2020-03-18,4.159999847412109
2020-03-19,4.400000095367432
2020-03-20,4.25
2020-03-23,4.0
2020-03-24,4.460000038146973
2020-03-25,4.699999809265137
2020-03-26,5.0
2020-03-27,4.760000228881836
2020-03-30,4.800000190734863
2020-03-31,4.599999904632568
2020-04-01,4.690000057220459
2020-04-02,4.699999809265137
2020-04-03,4.400000095367432
2020-04-06,4.5
2020-04-07,4.550000190734863
2020-04-08,4.75
2020-04-09,4.989999771118164
2020-04-13,4.900000095367432
2020-04-14,5.139999866485596
2020-04-15,4.960000038146973
2020-04-16,5.050000190734863
2020-04-17,5.050000190734863
2020-04-20,5.070000171661377
2020-04-21,5.239999771118164
2020-04-22,4.989999771118164
2020-04-23,5.090000152587891
2020-04-24,5.289999961853027
2020-04-27,6.25
2020-04-28,6.900000095367432
2020-04-29,6.71999979019165
2020-04-30,7.349999904632568
2020-05-01,6.800000190734863
2020-05-04,6.510000228881836
2020-05-05,6.550000190734863
2020-05-06,6.400000095367432
2020-05-07,6.550000190734863
2020-05-08,6.300000190734863
2020-05-11,6.230000019073486
2020-05-12,6.25
2020-05-13,6.079999923706055
2020-05-14,5.900000095367432
2020-05-15,6.130000114440918
2020-05-18,6.550000190734863
2020-05-19,6.449999809265137
2020-05-20,6.400000095367432
2020-05-21,6.199999809265137
2020-05-22,6.150000095367432
2020-05-26,6.46999979019165
2020-05-27,6.53000020980835
2020-05-28,7.050000190734863
2020-05-29,7.150000095367432
2020-06-01,7.099999904632568
2020-06-02,6.949999809265137
2020-06-03,7.039999961853027
2020-06-04,6.889999866485596
2020-06-05,7.0
2020-06-08,6.889999866485596
2020-06-09,6.610000133514404
2020-06-10,6.369999885559082
2020-06-11,6.050000190734863
2020-06-12,6.0
2020-06-15,5.980000019073486
2020-06-16,5.920000076293945
2020-06-17,5.980000019073486
2020-06-18,5.960000038146973
2020-06-19,6.0
2020-06-22,5.949999809265137
2020-06-23,6.25
2020-06-24,6.5
2020-06-25,7.940000057220459
2020-06-26,7.300000190734863
2020-06-29,7.010000228881836
2020-06-30,7.010000228881836
2020-07-01,7.0
2020-07-02,7.050000190734863
2020-07-06,6.989999771118164
2020-07-07,7.130000114440918
2020-07-08,7.150000095367432
2020-07-09,7.199999809265137
2020-07-10,7.010000228881836
2020-07-13,7.019999980926514
2020-07-14,7.079999923706055
2020-07-15,7.510000228881836
2020-07-16,7.650000095367432
2020-07-17,7.519999980926514
2020-07-20,7.5
2020-07-21,7.449999809265137
2020-07-22,7.349999904632568
2020-07-23,7.400000095367432
2020-07-24,7.210000038146973
2020-07-27,7.210000038146973
2020-07-28,7.239999771118164
2020-07-29,7.400000095367432
2020-07-30,7.269999980926514
2020-07-31,7.130000114440918
2020-08-03,7.119999885559082
2020-08-04,7.150000095367432
2020-08-05,7.150000095367432
2020-08-06,7.199999809265137
2020-08-07,7.099999904632568
2020-08-10,7.139999866485596
2020-08-11,7.170000076293945
2020-08-12,7.099999904632568
2020-08-13,7.210000038146973
2020-08-14,7.599999904632568
2020-08-17,7.849999904632568
2020-08-18,7.800000190734863
2020-08-19,7.849999904632568
2020-08-20,7.960000038146973
2020-08-21,8.449999809265137
2020-08-24,8.850000381469727
2020-08-25,9.0
2020-08-26,8.640000343322754
2020-08-27,8.819999694824219
2020-08-28,9.050000190734863
2020-08-31,9.149999618530273
2020-09-01,8.75
2020-09-02,8.850000381469727
2020-09-03,8.649999618530273
2020-09-04,8.569999694824219
2020-09-08,8.449999809265137
2020-09-09,8.420000076293945
2020-09-10,8.489999771118164
2020-09-11,8.199999809265137
2020-09-14,8.449999809265137
2020-09-15,8.5
2020-09-16,8.550000190734863
2020-09-17,8.600000381469727
2020-09-18,8.380000114440918
2020-09-21,8.390000343322754
2020-09-22,8.15999984741211
2020-09-23,8.050000190734863
2020-09-24,7.900000095367432
2020-09-25,8.100000381469727
2020-09-28,8.5
2020-09-29,8.449999809265137
2020-09-30,8.75
2020-10-01,8.649999618530273
2020-10-02,8.640000343322754
2020-10-05,8.5
2020-10-06,8.5
2020-10-07,8.5
2020-10-08,8.5
2020-10-09,8.210000038146973
2020-10-12,8.300000190734863
2020-10-13,8.300000190734863
2020-10-14,8.300000190734863
2020-10-15,8.319999694824219
2020-10-16,8.100000381469727
2020-10-19,8.15999984741211
2020-10-20,8.449999809265137
2020-10-21,8.449999809265137
2020-10-22,8.619999885559082
2020-10-23,8.600000381469727
2020-10-26,8.550000190734863
2020-10-27,8.350000381469727
2020-10-28,8.449999809265137
2020-10-29,8.600000381469727
2020-10-30,8.3100004196167
2020-11-02,8.279999732971191
2020-11-03,8.399999618530273
2020-11-04,8.5
2020-11-05,8.300000190734863
2020-11-06,8.34000015258789
2020-11-09,8.739999771118164
2020-11-10,8.5
2020-11-11,8.399999618530273
2020-11-12,8.5
2020-11-13,8.3100004196167
2020-11-16,8.170000076293945
2020-11-17,8.649999618530273
2020-11-18,8.630000114440918
2020-11-19,8.260000228881836
2020-11-20,8.149999618530273
2020-11-23,8.100000381469727
2020-11-24,8.029999732971191
2020-11-25,8.119999885559082
2020-11-27,8.5
2020-11-30,8.5
2020-12-01,8.739999771118164
2020-12-02,8.420000076293945
2020-12-03,8.899999618530273
2020-12-04,9.4399995803833
2020-12-07,9.949999809265137
2020-12-08,10.5
2020-12-09,10.199999809265137
2020-12-10,10.25
2020-12-11,9.859999656677246
2020-12-14,10.069999694824219
2020-12-15,10.1899995803833
2020-12-16,10.449999809265137
2020-12-17,10.75
2020-12-18,11.069999694824219
2020-12-21,10.84000015258789
2020-12-22,10.8100004196167
2020-12-23,11.25
2020-12-24,11.510000228881836
2020-12-28,11.039999961853027
2020-12-29,10.670000076293945
2020-12-30,10.449999809265137
2020-12-31,10.479999542236328
2021-01-04,10.640000343322754
2021-01-05,10.369999885559082
2021-01-06,10.5
2021-01-07,10.520000457763672
2021-01-08,10.630000114440918
2021-01-11,10.079999923706055
2021-01-12,10.140000343322754
2021-01-13,10.079999923706055
2021-01-14,10.550000190734863
2021-01-15,10.359999656677246
2021-01-19,10.829999923706055
2021-01-20,10.670000076293945
2021-01-21,10.600000381469727
2021-01-22,10.539999961853027
2021-01-25,10.350000381469727
2021-01-26,10.210000038146973
2021-01-27,9.84000015258789
2021-01-28,9.869999885559082
2021-01-29,9.920000076293945
2021-02-01,9.930000305175781
2021-02-02,10.149999618530273
2021-02-03,9.850000381469727
2021-02-04,10.010000228881836
2021-02-05,9.84000015258789
2021-02-08,9.829999923706055
2021-02-09,9.970000267028809
2021-02-10,10.119999885559082
2021-02-11,10.149999618530273
2021-02-12,10.029999732971191
2021-02-16,10.329999923706055
2021-02-17,10.470000267028809
2021-02-18,10.84000015258789
2021-02-19,10.979999542236328
2021-02-22,10.5600004196167
2021-02-23,10.609999656677246
2021-02-24,10.859999656677246
2021-02-25,10.40999984741211
2021-02-26,10.350000381469727
2021-03-01,10.630000114440918
2021-03-02,10.640000343322754
2021-03-03,10.359999656677246
2021-03-04,9.539999961853027
2021-03-05,9.449999809265137
2021-03-08,9.649999618530273
2021-03-09,10.0
2021-03-10,9.960000038146973
2021-03-11,9.859999656677246
2021-03-12,10.199999809265137
2021-03-15,10.8100004196167
2021-03-16,11.199999809265137
2021-03-17,11.739999771118164
2021-03-18,11.949999809265137
2021-03-19,12.260000228881836
2021-03-22,12.449999809265137
2021-03-23,11.600000381469727
2021-03-24,11.40999984741211
2021-03-25,11.3100004196167
2021-03-26,11.90999984741211
2021-03-29,11.25
2021-03-30,11.329999923706055
2021-03-31,11.720000267028809
2021-04-01,12.020000457763672
2021-04-05,12.779999732971191
2021-04-06,12.319999694824219
2021-04-07,12.350000381469727
2021-04-08,12.430000305175781
2021-04-09,12.430000305175781
2021-04-12,12.350000381469727
2021-04-13,12.359999656677246
2021-04-14,12.350000381469727
2021-04-15,12.119999885559082
2021-04-16,12.15999984741211
2021-04-19,12.359999656677246
2021-04-20,11.390000343322754
2021-04-21,11.329999923706055
2021-04-22,11.039999961853027
2021-04-23,11.039999961853027
2021-04-26,10.920000076293945
2021-04-27,10.550000190734863
2021-04-28,10.489999771118164
2021-04-29,10.609999656677246
2021-04-30,10.350000381469727
2021-05-03,10.630000114440918
2021-05-04,10.270000457763672
2021-05-05,10.09000015258789
2021-05-06,9.920000076293945
2021-05-07,11.079999923706055
2021-05-10,10.5600004196167
2021-05-11,10.680000305175781
2021-05-12,10.630000114440918
2021-05-13,10.0600004196167
2021-05-14,10.40999984741211
