,CWBC
2017-03-03,10.5
2017-03-06,10.399999618530273
2017-03-07,10.0
2017-03-08,10.550000190734863
2017-03-09,10.25
2017-03-10,10.25
2017-03-13,10.050000190734863
2017-03-14,10.180000305175781
2017-03-15,10.399999618530273
2017-03-16,10.119999885559082
2017-03-17,10.199999809265137
2017-03-20,10.199999809265137
2017-03-21,9.949999809265137
2017-03-22,9.899999618530273
2017-03-23,9.899999618530273
2017-03-24,10.0
2017-03-27,10.050000190734863
2017-03-28,10.229999542236328
2017-03-29,10.100000381469727
2017-03-30,10.199999809265137
2017-03-31,10.199999809265137
2017-04-03,10.25
2017-04-04,10.229999542236328
2017-04-05,9.949999809265137
2017-04-06,10.0
2017-04-07,10.050000190734863
2017-04-10,10.149999618530273
2017-04-11,10.149999618530273
2017-04-12,10.199999809265137
2017-04-13,10.100000381469727
2017-04-17,10.100000381469727
2017-04-18,10.100000381469727
2017-04-19,10.149999618530273
2017-04-20,10.130000114440918
2017-04-21,10.25
2017-04-24,10.15999984741211
2017-04-25,10.1899995803833
2017-04-26,10.09000015258789
2017-04-27,10.100000381469727
2017-04-28,10.100000381469727
2017-05-01,10.050000190734863
2017-05-02,10.119999885559082
2017-05-03,10.100000381469727
2017-05-04,10.100000381469727
2017-05-05,10.149999618530273
2017-05-08,10.25
2017-05-09,10.25
2017-05-10,10.0
2017-05-11,10.149999618530273
2017-05-12,10.149999618530273
2017-05-15,10.149999618530273
2017-05-16,10.229999542236328
2017-05-17,10.119999885559082
2017-05-18,10.0
2017-05-19,10.149999618530273
2017-05-22,10.199999809265137
2017-05-23,10.100000381469727
2017-05-24,10.050000190734863
2017-05-25,10.199999809265137
2017-05-26,10.140000343322754
2017-05-30,10.0
2017-05-31,10.149999618530273
2017-06-01,10.0
2017-06-02,10.199999809265137
2017-06-05,9.949999809265137
2017-06-06,9.949999809265137
2017-06-07,10.050000190734863
2017-06-08,10.199999809265137
2017-06-09,10.149999618530273
2017-06-12,10.149999618530273
2017-06-13,10.050000190734863
2017-06-14,10.149999618530273
2017-06-15,10.0
2017-06-16,10.050000190734863
2017-06-19,10.199999809265137
2017-06-20,10.180000305175781
2017-06-21,10.010000228881836
2017-06-22,10.170000076293945
2017-06-23,10.050000190734863
2017-06-26,10.130000114440918
2017-06-27,10.130000114440918
2017-06-28,10.050000190734863
2017-06-29,10.25
2017-06-30,10.100000381469727
2017-07-03,10.109999656677246
2017-07-05,10.199999809265137
2017-07-06,10.109999656677246
2017-07-07,10.350000381469727
2017-07-10,10.300000190734863
2017-07-11,10.149999618530273
2017-07-12,10.3100004196167
2017-07-13,10.199999809265137
2017-07-14,10.350000381469727
2017-07-17,10.199999809265137
2017-07-18,10.199999809265137
2017-07-19,10.15999984741211
2017-07-20,10.149999618530273
2017-07-21,10.350000381469727
2017-07-24,10.300000190734863
2017-07-25,10.149999618530273
2017-07-26,10.149999618530273
2017-07-27,10.149999618530273
2017-07-28,10.149999618530273
2017-07-31,10.149999618530273
2017-08-01,10.050000190734863
2017-08-02,10.25
2017-08-03,10.25
2017-08-04,10.279999732971191
2017-08-07,10.25
2017-08-08,10.25
2017-08-09,10.25
2017-08-10,10.319999694824219
2017-08-11,10.09000015258789
2017-08-14,10.300000190734863
2017-08-15,10.25
2017-08-16,10.149999618530273
2017-08-17,10.25
2017-08-18,10.300000190734863
2017-08-21,10.25
2017-08-22,10.149999618530273
2017-08-23,10.149999618530273
2017-08-24,10.100000381469727
2017-08-25,10.199999809265137
2017-08-28,10.25
2017-08-29,10.300000190734863
2017-08-30,10.350000381469727
2017-08-31,10.199999809265137
2017-09-01,10.199999809265137
2017-09-05,10.34000015258789
2017-09-06,10.25
2017-09-07,10.260000228881836
2017-09-08,10.300000190734863
2017-09-11,10.300000190734863
2017-09-12,10.350000381469727
2017-09-13,10.449999809265137
2017-09-14,10.300000190734863
2017-09-15,10.300000190734863
2017-09-18,10.380000114440918
2017-09-19,10.359999656677246
2017-09-20,10.359999656677246
2017-09-21,10.359999656677246
2017-09-22,10.449999809265137
2017-09-25,10.350000381469727
2017-09-26,10.350000381469727
2017-09-27,10.399999618530273
2017-09-28,10.399999618530273
2017-09-29,10.399999618530273
2017-10-02,10.3100004196167
2017-10-03,10.300000190734863
2017-10-04,10.3100004196167
2017-10-05,10.3100004196167
2017-10-06,10.399999618530273
2017-10-09,10.399999618530273
2017-10-10,10.399999618530273
2017-10-11,10.399999618530273
2017-10-12,10.399999618530273
2017-10-13,10.399999618530273
2017-10-16,10.399999618530273
2017-10-17,10.399999618530273
2017-10-18,10.449999809265137
2017-10-19,10.449999809265137
2017-10-20,10.5
2017-10-23,10.399999618530273
2017-10-24,10.399999618530273
2017-10-25,10.399999618530273
2017-10-26,10.399999618530273
2017-10-27,10.399999618530273
2017-10-30,10.350000381469727
2017-10-31,10.449999809265137
2017-11-01,10.399999618530273
2017-11-02,10.399999618530273
2017-11-03,10.470000267028809
2017-11-06,10.399999618530273
2017-11-07,10.550000190734863
2017-11-08,10.449999809265137
2017-11-09,10.399999618530273
2017-11-10,10.300000190734863
2017-11-13,10.5
2017-11-14,10.5
2017-11-15,10.40999984741211
2017-11-16,10.40999984741211
2017-11-17,10.5
2017-11-20,10.5
2017-11-21,10.449999809265137
2017-11-22,10.449999809265137
2017-11-24,10.5
2017-11-27,10.300000190734863
2017-11-28,10.399999618530273
2017-11-29,10.449999809265137
2017-11-30,10.399999618530273
2017-12-01,10.5
2017-12-04,10.59000015258789
2017-12-05,10.649999618530273
2017-12-06,10.649999618530273
2017-12-07,10.550000190734863
2017-12-08,10.579999923706055
2017-12-11,10.630000114440918
2017-12-12,10.640000343322754
2017-12-13,10.649999618530273
2017-12-14,10.649999618530273
2017-12-15,10.699999809265137
2017-12-18,10.850000381469727
2017-12-19,10.949999809265137
2017-12-20,10.989999771118164
2017-12-21,10.850000381469727
2017-12-22,10.850000381469727
2017-12-26,10.59000015258789
2017-12-27,10.5
2017-12-28,10.550000190734863
2017-12-29,10.649999618530273
2018-01-02,10.649999618530273
2018-01-03,10.5600004196167
2018-01-04,10.449999809265137
2018-01-05,10.479999542236328
2018-01-08,10.550000190734863
2018-01-09,10.550000190734863
2018-01-10,10.699999809265137
2018-01-11,10.800000190734863
2018-01-12,10.899999618530273
2018-01-16,10.899999618530273
2018-01-17,10.850000381469727
2018-01-18,10.829999923706055
2018-01-19,10.800000190734863
2018-01-22,11.0
2018-01-23,11.0
2018-01-24,11.149999618530273
2018-01-25,11.300000190734863
2018-01-26,11.449999809265137
2018-01-29,11.449999809265137
2018-01-30,12.199999809265137
2018-01-31,12.050000190734863
2018-02-01,12.0
2018-02-02,11.899999618530273
2018-02-05,11.640000343322754
2018-02-06,11.630000114440918
2018-02-07,11.5
2018-02-08,11.550000190734863
2018-02-09,11.130000114440918
2018-02-12,10.949999809265137
2018-02-13,10.600000381469727
2018-02-14,10.699999809265137
2018-02-15,11.010000228881836
2018-02-16,11.149999618530273
2018-02-20,10.899999618530273
2018-02-21,10.899999618530273
2018-02-22,11.199999809265137
2018-02-23,11.199999809265137
2018-02-26,11.149999618530273
2018-02-27,11.25
2018-02-28,11.5
2018-03-01,11.25
2018-03-02,11.25
2018-03-05,11.300000190734863
2018-03-06,11.149999618530273
2018-03-07,11.300000190734863
2018-03-08,11.380000114440918
2018-03-09,11.199999809265137
2018-03-12,11.270000457763672
2018-03-13,11.210000038146973
2018-03-14,11.210000038146973
2018-03-15,11.100000381469727
2018-03-16,11.0
2018-03-19,11.0
2018-03-20,11.199999809265137
2018-03-21,11.199999809265137
2018-03-22,11.25
2018-03-23,11.300000190734863
2018-03-26,11.399999618530273
2018-03-27,11.260000228881836
2018-03-28,11.350000381469727
2018-03-29,11.350000381469727
2018-04-02,11.350000381469727
2018-04-03,11.300000190734863
2018-04-04,11.300000190734863
2018-04-05,11.289999961853027
2018-04-06,11.260000228881836
2018-04-09,11.289999961853027
2018-04-10,11.289999961853027
2018-04-11,11.289999961853027
2018-04-12,11.289999961853027
2018-04-13,11.149999618530273
2018-04-16,11.25
2018-04-17,11.350000381469727
2018-04-18,11.050000190734863
2018-04-19,11.25
2018-04-20,11.25
2018-04-23,11.199999809265137
2018-04-24,11.300000190734863
2018-04-25,11.229999542236328
2018-04-26,11.050000190734863
2018-04-27,11.350000381469727
2018-04-30,11.380000114440918
2018-05-01,11.75
2018-05-02,11.75
2018-05-03,11.800000190734863
2018-05-04,11.8100004196167
2018-05-07,11.8100004196167
2018-05-08,11.850000381469727
2018-05-09,11.699999809265137
2018-05-10,11.649999618530273
2018-05-11,11.699999809265137
2018-05-14,11.699999809265137
2018-05-15,11.680000305175781
2018-05-16,11.649999618530273
2018-05-17,11.649999618530273
2018-05-18,11.470000267028809
2018-05-21,11.449999809265137
2018-05-22,11.40999984741211
2018-05-23,11.40999984741211
2018-05-24,11.350000381469727
2018-05-25,11.5
2018-05-29,11.460000038146973
2018-05-30,11.399999618530273
2018-05-31,11.399999618530273
2018-06-01,11.5
2018-06-04,11.399999618530273
2018-06-05,11.550000190734863
2018-06-06,11.5
2018-06-07,11.579999923706055
2018-06-08,11.5
2018-06-11,11.569999694824219
2018-06-12,11.649999618530273
2018-06-13,11.75
2018-06-14,11.710000038146973
2018-06-15,11.75
2018-06-18,11.75
2018-06-19,11.399999618530273
2018-06-20,11.75
2018-06-21,11.699999809265137
2018-06-22,11.75
2018-06-25,11.75
2018-06-26,11.850000381469727
2018-06-27,11.600000381469727
2018-06-28,11.699999809265137
2018-06-29,11.800000190734863
2018-07-02,11.850000381469727
2018-07-03,11.949999809265137
2018-07-05,11.850000381469727
2018-07-06,11.829999923706055
2018-07-09,11.899999618530273
2018-07-10,11.800000190734863
2018-07-11,11.850000381469727
2018-07-12,11.850000381469727
2018-07-13,11.850000381469727
2018-07-16,11.850000381469727
2018-07-17,11.850000381469727
2018-07-18,11.949999809265137
2018-07-19,11.899999618530273
2018-07-20,11.899999618530273
2018-07-23,12.649999618530273
2018-07-24,12.75
2018-07-25,12.600000381469727
2018-07-26,12.680000305175781
2018-07-27,12.350000381469727
2018-07-30,11.899999618530273
2018-07-31,12.050000190734863
2018-08-01,12.069999694824219
2018-08-02,12.0
2018-08-03,12.0
2018-08-06,11.949999809265137
2018-08-07,12.199999809265137
2018-08-08,12.199999809265137
2018-08-09,12.170000076293945
2018-08-10,12.1899995803833
2018-08-13,11.899999618530273
2018-08-14,11.899999618530273
2018-08-15,11.899999618530273
2018-08-16,12.050000190734863
2018-08-17,11.949999809265137
2018-08-20,11.930000305175781
2018-08-21,11.899999618530273
2018-08-22,12.149999618530273
2018-08-23,12.300000190734863
2018-08-24,12.0
2018-08-27,12.0
2018-08-28,12.069999694824219
2018-08-29,12.0600004196167
2018-08-30,12.0600004196167
2018-08-31,12.399999618530273
2018-09-04,12.5
2018-09-05,12.149999618530273
2018-09-06,12.300000190734863
2018-09-07,12.449999809265137
2018-09-10,12.180000305175781
2018-09-11,12.0
2018-09-12,12.449999809265137
2018-09-13,12.350000381469727
2018-09-14,12.0
2018-09-17,12.0
2018-09-18,12.0
2018-09-19,11.899999618530273
2018-09-20,11.899999618530273
2018-09-21,11.899999618530273
2018-09-24,11.899999618530273
2018-09-25,11.899999618530273
2018-09-26,11.899999618530273
2018-09-27,12.0
2018-09-28,12.0
2018-10-01,12.0
2018-10-02,11.949999809265137
2018-10-03,12.199999809265137
2018-10-04,12.010000228881836
2018-10-05,12.010000228881836
2018-10-08,12.0
2018-10-09,12.0
2018-10-10,12.0
2018-10-11,11.869999885559082
2018-10-12,11.6899995803833
2018-10-15,11.619999885559082
2018-10-16,11.699999809265137
2018-10-17,11.550000190734863
2018-10-18,11.619999885559082
2018-10-19,11.5600004196167
2018-10-22,11.600000381469727
2018-10-23,11.869999885559082
2018-10-24,11.510000228881836
2018-10-25,11.5
2018-10-26,11.699999809265137
2018-10-29,11.449999809265137
2018-10-30,11.479999542236328
2018-10-31,11.039999961853027
2018-11-01,11.0
2018-11-02,10.800000190734863
2018-11-05,10.600000381469727
2018-11-06,10.600000381469727
2018-11-07,10.600000381469727
2018-11-08,11.109999656677246
2018-11-09,11.109999656677246
2018-11-12,10.800000190734863
2018-11-13,10.800000190734863
2018-11-14,10.800000190734863
2018-11-15,10.5600004196167
2018-11-16,10.930000305175781
2018-11-19,10.5
2018-11-20,10.319999694824219
2018-11-21,10.3100004196167
2018-11-23,10.380000114440918
2018-11-26,11.359999656677246
2018-11-27,10.40999984741211
2018-11-28,10.600000381469727
2018-11-29,10.600000381469727
2018-11-30,10.699999809265137
2018-12-03,10.630000114440918
2018-12-04,10.600000381469727
2018-12-06,10.649999618530273
2018-12-07,10.949999809265137
2018-12-10,10.649999618530273
2018-12-11,10.630000114440918
2018-12-12,10.550000190734863
2018-12-13,10.539999961853027
2018-12-14,10.649999618530273
2018-12-17,10.670000076293945
2018-12-18,10.5
2018-12-19,10.350000381469727
2018-12-20,10.300000190734863
2018-12-21,10.199999809265137
2018-12-24,10.25
2018-12-26,10.050000190734863
2018-12-27,9.9399995803833
2018-12-28,9.75
2018-12-31,10.029999732971191
2019-01-02,9.800000190734863
2019-01-03,10.0
2019-01-04,10.239999771118164
2019-01-07,10.239999771118164
2019-01-08,10.199999809265137
2019-01-09,10.199999809265137
2019-01-10,10.050000190734863
2019-01-11,10.050000190734863
2019-01-14,10.0
2019-01-15,10.050000190734863
2019-01-16,10.0
2019-01-17,9.899999618530273
2019-01-18,10.100000381469727
2019-01-22,10.0
2019-01-23,10.119999885559082
2019-01-24,10.100000381469727
2019-01-25,10.0
2019-01-28,10.0
2019-01-29,10.0
2019-01-30,10.09000015258789
2019-01-31,10.100000381469727
2019-02-01,10.279999732971191
2019-02-04,10.390000343322754
2019-02-05,10.319999694824219
2019-02-06,10.399999618530273
2019-02-07,10.319999694824219
2019-02-08,10.319999694824219
2019-02-11,10.40999984741211
2019-02-12,10.300000190734863
2019-02-13,10.369999885559082
2019-02-14,10.369999885559082
2019-02-15,10.3100004196167
2019-02-19,10.359999656677246
2019-02-20,10.359999656677246
2019-02-21,10.369999885559082
2019-02-22,10.359999656677246
2019-02-25,10.399999618530273
2019-02-26,10.210000038146973
2019-02-27,10.15999984741211
2019-02-28,10.279999732971191
2019-03-01,10.25
2019-03-04,10.25
2019-03-05,10.329999923706055
2019-03-06,10.289999961853027
2019-03-07,10.270000457763672
2019-03-08,10.289999961853027
2019-03-11,10.1899995803833
2019-03-12,10.15999984741211
2019-03-13,10.15999984741211
2019-03-14,10.15999984741211
2019-03-15,10.34000015258789
2019-03-18,10.319999694824219
2019-03-19,10.180000305175781
2019-03-20,10.180000305175781
2019-03-21,10.069999694824219
2019-03-22,10.0
2019-03-25,10.029999732971191
2019-03-26,10.170000076293945
2019-03-27,10.170000076293945
2019-03-28,10.300000190734863
2019-03-29,10.180000305175781
2019-04-01,10.079999923706055
2019-04-02,10.149999618530273
2019-04-03,10.0
2019-04-04,10.0
2019-04-05,10.0
2019-04-08,10.210000038146973
2019-04-09,10.210000038146973
2019-04-10,10.0
2019-04-11,10.0
2019-04-12,10.199999809265137
2019-04-15,10.109999656677246
2019-04-16,9.989999771118164
2019-04-17,10.0
2019-04-18,10.0
2019-04-22,9.850000381469727
2019-04-23,10.050000190734863
2019-04-24,9.890000343322754
2019-04-25,10.119999885559082
2019-04-26,9.989999771118164
2019-04-29,9.989999771118164
2019-04-30,10.0
2019-05-01,10.0
2019-05-02,10.0
2019-05-03,10.170000076293945
2019-05-06,10.0
2019-05-07,10.199999809265137
2019-05-08,10.199999809265137
2019-05-09,10.199999809265137
2019-05-10,10.069999694824219
2019-05-13,9.9399995803833
2019-05-14,10.0
2019-05-15,10.0
2019-05-16,10.0
2019-05-17,10.170000076293945
2019-05-20,10.09000015258789
2019-05-21,10.0
2019-05-22,10.0
2019-05-23,9.949999809265137
2019-05-24,9.989999771118164
2019-05-28,9.989999771118164
2019-05-29,9.989999771118164
2019-05-30,9.890000343322754
2019-05-31,9.850000381469727
2019-06-03,9.899999618530273
2019-06-04,9.949999809265137
2019-06-05,9.800000190734863
2019-06-06,9.84000015258789
2019-06-07,9.850000381469727
2019-06-10,9.710000038146973
2019-06-11,9.649999618530273
2019-06-12,9.779999732971191
2019-06-13,9.899999618530273
2019-06-14,9.829999923706055
2019-06-17,9.710000038146973
2019-06-18,9.699999809265137
2019-06-19,9.710000038146973
2019-06-20,9.6899995803833
2019-06-21,9.850000381469727
2019-06-24,9.720000267028809
2019-06-25,9.670000076293945
2019-06-26,9.670000076293945
2019-06-27,9.649999618530273
2019-06-28,9.649999618530273
2019-07-01,9.609999656677246
2019-07-02,9.850000381469727
2019-07-03,9.869999885559082
2019-07-05,9.869999885559082
2019-07-08,9.869999885559082
2019-07-09,9.680000305175781
2019-07-10,9.800000190734863
2019-07-11,9.800000190734863
2019-07-12,9.699999809265137
2019-07-15,9.680000305175781
2019-07-16,9.880000114440918
2019-07-17,9.899999618530273
2019-07-18,9.899999618530273
2019-07-19,9.899999618530273
2019-07-22,9.649999618530273
2019-07-23,9.649999618530273
2019-07-24,9.649999618530273
2019-07-25,9.649999618530273
2019-07-26,9.710000038146973
2019-07-29,9.65999984741211
2019-07-30,9.84000015258789
2019-07-31,9.649999618530273
2019-08-01,9.619999885559082
2019-08-02,9.800000190734863
2019-08-05,9.75
2019-08-06,9.699999809265137
2019-08-07,9.920000076293945
2019-08-08,9.8100004196167
2019-08-09,9.8100004196167
2019-08-12,9.680000305175781
2019-08-13,9.6899995803833
2019-08-14,9.770000457763672
2019-08-15,9.770000457763672
2019-08-16,9.670000076293945
2019-08-19,9.699999809265137
2019-08-20,9.649999618530273
2019-08-21,9.710000038146973
2019-08-22,9.670000076293945
2019-08-23,9.649999618530273
2019-08-26,9.65999984741211
2019-08-27,9.680000305175781
2019-08-28,9.65999984741211
2019-08-29,9.680000305175781
2019-08-30,9.680000305175781
2019-09-03,9.760000228881836
2019-09-04,9.710000038146973
2019-09-05,9.739999771118164
2019-09-06,9.829999923706055
2019-09-09,9.829999923706055
2019-09-10,9.770000457763672
2019-09-11,9.779999732971191
2019-09-12,9.779999732971191
2019-09-13,9.8100004196167
2019-09-16,9.729999542236328
2019-09-17,9.800000190734863
2019-09-18,9.789999961853027
2019-09-19,9.800000190734863
2019-09-20,9.859999656677246
2019-09-23,9.859999656677246
2019-09-24,9.859999656677246
2019-09-25,9.8100004196167
2019-09-26,9.819999694824219
2019-09-27,9.800000190734863
2019-09-30,9.890000343322754
2019-10-01,9.899999618530273
2019-10-02,9.800000190734863
2019-10-03,9.800000190734863
2019-10-04,9.989999771118164
2019-10-07,9.819999694824219
2019-10-08,9.819999694824219
2019-10-09,9.819999694824219
2019-10-10,9.819999694824219
2019-10-11,9.880000114440918
2019-10-14,9.850000381469727
2019-10-15,9.859999656677246
2019-10-16,9.859999656677246
2019-10-17,9.850000381469727
2019-10-18,9.880000114440918
2019-10-21,9.880000114440918
2019-10-22,9.850000381469727
2019-10-23,9.850000381469727
2019-10-24,9.84000015258789
2019-10-25,9.8100004196167
2019-10-28,9.979999542236328
2019-10-29,10.010000228881836
2019-10-30,10.010000228881836
2019-10-31,10.010000228881836
2019-11-01,10.010000228881836
2019-11-04,10.039999961853027
2019-11-05,10.270000457763672
2019-11-06,10.140000343322754
2019-11-07,10.289999961853027
2019-11-08,10.390000343322754
2019-11-11,10.380000114440918
2019-11-12,10.3100004196167
2019-11-13,10.399999618530273
2019-11-14,10.399999618530273
2019-11-15,10.59000015258789
2019-11-18,10.4399995803833
2019-11-19,10.960000038146973
2019-11-20,10.510000228881836
2019-11-21,10.510000228881836
2019-11-22,10.579999923706055
2019-11-25,10.579999923706055
2019-11-26,10.600000381469727
2019-11-27,10.600000381469727
2019-11-29,10.600000381469727
2019-12-02,10.579999923706055
2019-12-03,10.579999923706055
2019-12-04,10.720000267028809
2019-12-05,10.75
2019-12-06,11.0
2019-12-09,11.0
2019-12-10,11.0
2019-12-11,11.0
2019-12-12,11.300000190734863
2019-12-13,11.0600004196167
2019-12-16,11.25
2019-12-17,11.050000190734863
2019-12-18,11.180000305175781
2019-12-19,11.479999542236328
2019-12-20,11.449999809265137
2019-12-23,11.170000076293945
2019-12-24,11.170000076293945
2019-12-26,11.300000190734863
2019-12-27,11.300000190734863
2019-12-30,11.140000343322754
2019-12-31,11.100000381469727
2020-01-02,11.420000076293945
2020-01-03,11.390000343322754
2020-01-06,11.130000114440918
2020-01-07,11.069999694824219
2020-01-08,11.380000114440918
2020-01-09,10.800000190734863
2020-01-10,11.069999694824219
2020-01-13,11.170000076293945
2020-01-14,11.109999656677246
2020-01-15,11.140000343322754
2020-01-16,11.069999694824219
2020-01-17,11.0
2020-01-21,11.199999809265137
2020-01-22,11.199999809265137
2020-01-23,11.470000267028809
2020-01-24,11.399999618530273
2020-01-27,11.119999885559082
2020-01-28,11.119999885559082
2020-01-29,11.119999885559082
2020-01-30,11.319999694824219
2020-01-31,11.0
2020-02-03,11.079999923706055
2020-02-04,11.079999923706055
2020-02-05,11.079999923706055
2020-02-06,11.079999923706055
2020-02-07,11.079999923706055
2020-02-10,11.079999923706055
2020-02-11,11.199999809265137
2020-02-12,11.420000076293945
2020-02-13,11.350000381469727
2020-02-14,11.25
2020-02-18,11.4399995803833
2020-02-19,11.470000267028809
2020-02-20,11.470000267028809
2020-02-21,11.4399995803833
2020-02-24,11.199999809265137
2020-02-25,11.170000076293945
2020-02-26,11.149999618530273
2020-02-27,10.699999809265137
2020-02-28,10.850000381469727
2020-03-02,10.850000381469727
2020-03-03,10.699999809265137
2020-03-04,10.8100004196167
2020-03-05,10.380000114440918
2020-03-06,9.8100004196167
2020-03-09,9.0
2020-03-10,8.59000015258789
2020-03-11,8.59000015258789
2020-03-12,7.75
2020-03-13,7.739999771118164
2020-03-16,8.149999618530273
2020-03-17,7.75
2020-03-18,6.760000228881836
2020-03-19,6.360000133514404
2020-03-20,6.349999904632568
2020-03-23,5.619999885559082
2020-03-24,5.800000190734863
2020-03-25,5.909999847412109
2020-03-26,5.75
2020-03-27,5.96999979019165
2020-03-30,6.0
2020-03-31,6.090000152587891
2020-04-01,5.929999828338623
2020-04-02,5.760000228881836
2020-04-03,5.5
2020-04-06,5.75
2020-04-07,5.900000095367432
2020-04-08,6.150000095367432
2020-04-09,6.199999809265137
2020-04-13,6.110000133514404
2020-04-14,6.0
2020-04-15,5.949999809265137
2020-04-16,5.760000228881836
2020-04-17,5.880000114440918
2020-04-20,6.260000228881836
2020-04-21,6.260000228881836
2020-04-22,5.840000152587891
2020-04-23,5.800000190734863
2020-04-24,5.800000190734863
2020-04-27,6.300000190734863
2020-04-28,6.099999904632568
2020-04-29,6.710000038146973
2020-04-30,6.909999847412109
2020-05-01,6.610000133514404
2020-05-04,7.170000076293945
2020-05-05,6.650000095367432
2020-05-06,6.699999809265137
2020-05-07,6.710000038146973
2020-05-08,7.059999942779541
2020-05-11,6.650000095367432
2020-05-12,6.809999942779541
2020-05-13,6.550000190734863
2020-05-14,6.269999980926514
2020-05-15,6.340000152587891
2020-05-18,6.309999942779541
2020-05-19,6.25
2020-05-20,6.46999979019165
2020-05-21,6.25
2020-05-22,6.389999866485596
2020-05-26,6.699999809265137
2020-05-27,6.550000190734863
2020-05-28,6.400000095367432
2020-05-29,6.510000228881836
2020-06-01,6.389999866485596
2020-06-02,6.730000019073486
2020-06-03,6.699999809265137
2020-06-04,7.0
2020-06-05,7.75
2020-06-08,8.300000190734863
2020-06-09,8.350000381469727
2020-06-10,8.199999809265137
2020-06-11,8.239999771118164
2020-06-12,7.869999885559082
2020-06-15,8.050000190734863
2020-06-16,8.239999771118164
2020-06-17,7.78000020980835
2020-06-18,7.650000095367432
2020-06-19,8.239999771118164
2020-06-22,7.980000019073486
2020-06-23,7.980000019073486
2020-06-24,7.989999771118164
2020-06-25,8.399999618530273
2020-06-26,9.020000457763672
2020-06-29,8.770000457763672
2020-06-30,8.420000076293945
2020-07-01,8.25
2020-07-02,8.25
2020-07-06,8.25
2020-07-07,8.119999885559082
2020-07-08,8.119999885559082
2020-07-09,8.119999885559082
2020-07-10,8.119999885559082
2020-07-13,8.010000228881836
2020-07-14,8.010000228881836
2020-07-15,7.699999809265137
2020-07-16,7.699999809265137
2020-07-17,7.699999809265137
2020-07-20,7.699999809265137
2020-07-21,8.079999923706055
2020-07-22,8.25
2020-07-23,7.75
2020-07-24,7.949999809265137
2020-07-27,7.75
2020-07-28,7.75
2020-07-29,8.25
2020-07-30,8.25
2020-07-31,8.25
2020-08-03,8.25
2020-08-04,7.730000019073486
2020-08-05,7.650000095367432
2020-08-06,8.34000015258789
2020-08-07,7.840000152587891
2020-08-10,7.699999809265137
2020-08-11,7.980000019073486
2020-08-12,7.78000020980835
2020-08-13,8.029999732971191
2020-08-14,8.029999732971191
2020-08-17,7.829999923706055
2020-08-18,7.800000190734863
2020-08-19,8.25
2020-08-20,8.119999885559082
2020-08-21,8.279999732971191
2020-08-24,8.300000190734863
2020-08-25,8.25
2020-08-26,8.300000190734863
2020-08-27,8.300000190734863
2020-08-28,8.5
2020-08-31,8.199999809265137
2020-09-01,8.600000381469727
2020-09-02,8.279999732971191
2020-09-03,8.350000381469727
2020-09-04,8.300000190734863
2020-09-08,8.0
2020-09-09,8.149999618530273
2020-09-10,8.149999618530273
2020-09-11,8.149999618530273
2020-09-14,8.119999885559082
2020-09-15,8.119999885559082
2020-09-16,8.199999809265137
2020-09-17,8.199999809265137
2020-09-18,8.199999809265137
2020-09-21,8.199999809265137
2020-09-22,8.5
2020-09-23,8.65999984741211
2020-09-24,8.039999961853027
2020-09-25,8.739999771118164
2020-09-28,8.65999984741211
2020-09-29,8.329999923706055
2020-09-30,8.029999732971191
2020-10-01,8.399999618530273
2020-10-02,8.479999542236328
2020-10-05,8.470000267028809
2020-10-06,8.15999984741211
2020-10-07,8.15999984741211
2020-10-08,8.300000190734863
2020-10-09,8.300000190734863
2020-10-12,8.25
2020-10-13,8.149999618530273
2020-10-14,8.050000190734863
2020-10-15,8.100000381469727
2020-10-16,8.149999618530273
2020-10-19,8.149999618530273
2020-10-20,8.25
2020-10-21,8.25
2020-10-22,8.149999618530273
2020-10-23,8.25
2020-10-26,8.09000015258789
2020-10-27,8.25
2020-10-28,8.25
2020-10-29,8.350000381469727
2020-10-30,8.050000190734863
2020-11-02,8.25
2020-11-03,8.25
2020-11-04,8.180000305175781
2020-11-05,8.180000305175781
2020-11-06,8.25
2020-11-09,8.369999885559082
2020-11-10,8.25
2020-11-11,8.25
2020-11-12,8.359999656677246
2020-11-13,8.25
2020-11-16,8.25
2020-11-17,8.260000228881836
2020-11-18,8.25
2020-11-19,8.239999771118164
2020-11-20,8.199999809265137
2020-11-23,8.210000038146973
2020-11-24,8.210000038146973
2020-11-25,8.640000343322754
2020-11-27,8.5
2020-11-30,8.550000190734863
2020-12-01,8.510000228881836
2020-12-02,8.75
2020-12-03,9.140000343322754
2020-12-04,9.140000343322754
2020-12-07,9.069999694824219
2020-12-08,8.899999618530273
2020-12-09,9.140000343322754
2020-12-10,9.140000343322754
2020-12-11,9.140000343322754
2020-12-14,9.239999771118164
2020-12-15,9.100000381469727
2020-12-16,9.0600004196167
2020-12-17,9.220000267028809
2020-12-18,8.90999984741211
2020-12-21,9.25
2020-12-22,9.25
2020-12-23,9.170000076293945
2020-12-24,8.819999694824219
2020-12-28,9.229999542236328
2020-12-29,8.880000114440918
2020-12-30,9.199999809265137
2020-12-31,9.079999923706055
2021-01-04,8.899999618530273
2021-01-05,9.029999732971191
2021-01-06,9.050000190734863
2021-01-07,9.010000228881836
2021-01-08,9.100000381469727
2021-01-11,8.90999984741211
2021-01-12,8.920000076293945
2021-01-13,9.0
2021-01-14,8.960000038146973
2021-01-15,9.039999961853027
