,DOX
2018-01-10,66.43000030517578
2018-01-11,66.98999786376953
2018-01-12,67.58999633789062
2018-01-16,67.66000366210938
2018-01-17,68.72000122070312
2018-01-18,68.80999755859375
2018-01-19,69.61000061035156
2018-01-22,70.05999755859375
2018-01-23,70.30000305175781
2018-01-24,70.12999725341797
2018-01-25,69.5
2018-01-26,69.69000244140625
2018-01-29,69.63999938964844
2018-01-30,69.26000213623047
2018-01-31,68.4000015258789
2018-02-01,68.1500015258789
2018-02-02,67.45999908447266
2018-02-05,64.47000122070312
2018-02-06,64.83000183105469
2018-02-07,64.80000305175781
2018-02-08,63.790000915527344
2018-02-09,65.1500015258789
2018-02-12,65.33000183105469
2018-02-13,65.2699966430664
2018-02-14,65.93000030517578
2018-02-15,66.80999755859375
2018-02-16,67.16000366210938
2018-02-20,66.30999755859375
2018-02-21,65.76000213623047
2018-02-22,66.13999938964844
2018-02-23,66.68000030517578
2018-02-26,66.80000305175781
2018-02-27,66.4000015258789
2018-02-28,65.79000091552734
2018-03-01,65.20999908447266
2018-03-02,65.9800033569336
2018-03-05,67.26000213623047
2018-03-06,67.18000030517578
2018-03-07,67.23999786376953
2018-03-08,67.69999694824219
2018-03-09,69.02999877929688
2018-03-12,68.94000244140625
2018-03-13,68.58999633789062
2018-03-14,67.87000274658203
2018-03-15,67.91000366210938
2018-03-16,68.25
2018-03-19,70.0999984741211
2018-03-20,69.63999938964844
2018-03-21,68.91000366210938
2018-03-22,66.97000122070312
2018-03-23,65.69999694824219
2018-03-26,66.5999984741211
2018-03-27,65.93000030517578
2018-03-28,66.19000244140625
2018-03-29,66.72000122070312
2018-04-02,65.7699966430664
2018-04-03,66.02999877929688
2018-04-04,67.16000366210938
2018-04-05,66.91000366210938
2018-04-06,65.58999633789062
2018-04-09,66.27999877929688
2018-04-10,66.66000366210938
2018-04-11,66.26000213623047
2018-04-12,66.52999877929688
2018-04-13,66.08000183105469
2018-04-16,66.77999877929688
2018-04-17,67.12999725341797
2018-04-18,67.30999755859375
2018-04-19,67.0
2018-04-20,66.91999816894531
2018-04-23,67.13999938964844
2018-04-24,66.81999969482422
2018-04-25,66.62999725341797
2018-04-26,67.2699966430664
2018-04-27,67.37999725341797
2018-04-30,67.25
2018-05-01,67.70999908447266
2018-05-02,66.70999908447266
2018-05-03,65.69000244140625
2018-05-04,66.62999725341797
2018-05-07,66.93000030517578
2018-05-08,67.66000366210938
2018-05-09,67.91000366210938
2018-05-10,68.12000274658203
2018-05-11,66.29000091552734
2018-05-14,65.76000213623047
2018-05-15,65.77999877929688
2018-05-16,65.81999969482422
2018-05-17,65.55999755859375
2018-05-18,65.33999633789062
2018-05-21,65.44000244140625
2018-05-22,65.68000030517578
2018-05-23,65.95999908447266
2018-05-24,66.69000244140625
2018-05-25,66.87999725341797
2018-05-29,67.29000091552734
2018-05-30,68.48999786376953
2018-05-31,67.45999908447266
2018-06-01,68.12999725341797
2018-06-04,68.37000274658203
2018-06-05,68.80999755859375
2018-06-06,69.05000305175781
2018-06-07,68.68000030517578
2018-06-08,69.06999969482422
2018-06-11,68.97000122070312
2018-06-12,69.16999816894531
2018-06-13,69.23999786376953
2018-06-14,69.91000366210938
2018-06-15,69.88999938964844
2018-06-18,70.13999938964844
2018-06-19,69.5999984741211
2018-06-20,69.4000015258789
2018-06-21,68.97000122070312
2018-06-22,68.9000015258789
2018-06-25,67.33999633789062
2018-06-26,67.4000015258789
2018-06-27,66.19999694824219
2018-06-28,66.31999969482422
2018-06-29,66.19000244140625
2018-07-02,66.1500015258789
2018-07-03,66.38999938964844
2018-07-05,67.06999969482422
2018-07-06,67.36000061035156
2018-07-09,67.91999816894531
2018-07-10,67.81999969482422
2018-07-11,67.77999877929688
2018-07-12,68.75
2018-07-13,68.80999755859375
2018-07-16,68.58999633789062
2018-07-17,68.95999908447266
2018-07-18,68.43000030517578
2018-07-19,68.18000030517578
2018-07-20,68.12000274658203
2018-07-23,68.20999908447266
2018-07-24,68.25
2018-07-25,68.38999938964844
2018-07-26,68.43000030517578
2018-07-27,67.94000244140625
2018-07-30,67.5199966430664
2018-07-31,67.58000183105469
2018-08-01,65.9800033569336
2018-08-02,63.849998474121094
2018-08-03,64.30999755859375
2018-08-06,64.80000305175781
2018-08-07,64.51000213623047
2018-08-08,64.48999786376953
2018-08-09,64.58000183105469
2018-08-10,64.62999725341797
2018-08-13,64.44999694824219
2018-08-14,64.80000305175781
2018-08-15,64.44999694824219
2018-08-16,64.5999984741211
2018-08-17,65.4000015258789
2018-08-20,65.08999633789062
2018-08-21,64.77999877929688
2018-08-22,64.88999938964844
2018-08-23,64.94000244140625
2018-08-24,65.02999877929688
2018-08-27,65.43000030517578
2018-08-28,65.23999786376953
2018-08-29,65.29000091552734
2018-08-30,65.37000274658203
2018-08-31,65.27999877929688
2018-09-04,65.22000122070312
2018-09-05,65.02999877929688
2018-09-06,64.69999694824219
2018-09-07,64.68000030517578
2018-09-10,64.8499984741211
2018-09-11,65.08000183105469
2018-09-12,65.47000122070312
2018-09-13,66.12999725341797
2018-09-14,66.19999694824219
2018-09-17,65.7300033569336
2018-09-18,66.20999908447266
2018-09-19,65.9800033569336
2018-09-20,66.1500015258789
2018-09-21,66.30999755859375
2018-09-24,66.4000015258789
2018-09-25,66.44000244140625
2018-09-26,65.81999969482422
2018-09-27,65.97000122070312
2018-09-28,65.9800033569336
2018-10-01,65.62000274658203
2018-10-02,65.08000183105469
2018-10-03,65.41000366210938
2018-10-04,65.2699966430664
2018-10-05,65.04000091552734
2018-10-08,63.61000061035156
2018-10-09,62.9900016784668
2018-10-10,62.869998931884766
2018-10-11,61.04999923706055
2018-10-12,61.400001525878906
2018-10-15,61.790000915527344
2018-10-16,63.189998626708984
2018-10-17,63.189998626708984
2018-10-18,63.29999923706055
2018-10-19,63.43000030517578
2018-10-22,63.29999923706055
2018-10-23,62.88999938964844
2018-10-24,61.61000061035156
2018-10-25,62.34000015258789
2018-10-26,62.02000045776367
2018-10-29,61.61000061035156
2018-10-30,62.66999816894531
2018-10-31,63.27000045776367
2018-11-01,63.81999969482422
2018-11-02,63.34000015258789
2018-11-05,63.61000061035156
2018-11-06,64.1500015258789
2018-11-07,64.37000274658203
2018-11-08,64.33999633789062
2018-11-09,66.79000091552734
2018-11-12,66.37000274658203
2018-11-13,66.33999633789062
2018-11-14,65.2300033569336
2018-11-15,65.38999938964844
2018-11-16,65.83000183105469
2018-11-19,65.4800033569336
2018-11-20,64.51000213623047
2018-11-21,64.91000366210938
2018-11-23,64.68000030517578
2018-11-26,65.08000183105469
2018-11-27,64.0999984741211
2018-11-28,64.75
2018-11-29,64.76000213623047
2018-11-30,64.91000366210938
2018-12-03,65.58000183105469
2018-12-04,63.79999923706055
2018-12-06,62.470001220703125
2018-12-07,60.290000915527344
2018-12-10,59.619998931884766
2018-12-11,60.040000915527344
2018-12-12,60.060001373291016
2018-12-13,60.0099983215332
2018-12-14,59.560001373291016
2018-12-17,58.90999984741211
2018-12-18,58.349998474121094
2018-12-19,58.63999938964844
2018-12-20,58.56999969482422
2018-12-21,57.900001525878906
2018-12-24,56.7599983215332
2018-12-26,58.08000183105469
2018-12-27,58.290000915527344
2018-12-28,57.95000076293945
2018-12-31,58.58000183105469
2019-01-02,58.2400016784668
2019-01-03,57.20000076293945
2019-01-04,58.34000015258789
2019-01-07,58.650001525878906
2019-01-08,59.13999938964844
2019-01-09,59.279998779296875
2019-01-10,59.7599983215332
2019-01-11,60.0
2019-01-14,59.400001525878906
2019-01-15,59.599998474121094
2019-01-16,59.5
2019-01-17,59.95000076293945
2019-01-18,60.810001373291016
2019-01-22,60.470001220703125
2019-01-23,55.060001373291016
2019-01-24,55.290000915527344
2019-01-25,55.439998626708984
2019-01-28,55.36000061035156
2019-01-29,55.54999923706055
2019-01-30,55.36000061035156
2019-01-31,55.880001068115234
2019-02-01,55.63999938964844
2019-02-04,56.22999954223633
2019-02-05,56.040000915527344
2019-02-06,55.16999816894531
2019-02-07,56.279998779296875
2019-02-08,55.459999084472656
2019-02-11,55.52000045776367
2019-02-12,55.72999954223633
2019-02-13,56.150001525878906
2019-02-14,55.47999954223633
2019-02-15,56.0099983215332
2019-02-19,56.06999969482422
2019-02-20,56.310001373291016
2019-02-21,56.400001525878906
2019-02-22,56.83000183105469
2019-02-25,56.5
2019-02-26,56.43000030517578
2019-02-27,55.880001068115234
2019-02-28,55.56999969482422
2019-03-01,56.72999954223633
2019-03-04,55.90999984741211
2019-03-05,55.650001525878906
2019-03-06,54.779998779296875
2019-03-07,54.209999084472656
2019-03-08,54.56999969482422
2019-03-11,54.93000030517578
2019-03-12,54.52000045776367
2019-03-13,54.41999816894531
2019-03-14,54.220001220703125
2019-03-15,54.72999954223633
2019-03-18,54.029998779296875
2019-03-19,54.66999816894531
2019-03-20,54.5
2019-03-21,55.029998779296875
2019-03-22,53.83000183105469
2019-03-25,53.790000915527344
2019-03-26,54.29999923706055
2019-03-27,53.970001220703125
2019-03-28,54.13999938964844
2019-03-29,54.11000061035156
2019-04-01,54.40999984741211
2019-04-02,54.34000015258789
2019-04-03,54.86000061035156
2019-04-04,54.459999084472656
2019-04-05,55.209999084472656
2019-04-08,55.060001373291016
2019-04-09,54.63999938964844
2019-04-10,54.41999816894531
2019-04-11,54.369998931884766
2019-04-12,54.349998474121094
2019-04-15,54.099998474121094
2019-04-16,54.34000015258789
2019-04-17,54.279998779296875
2019-04-18,54.060001373291016
2019-04-22,54.08000183105469
2019-04-23,54.209999084472656
2019-04-24,53.959999084472656
2019-04-25,54.04999923706055
2019-04-26,53.90999984741211
2019-04-29,54.380001068115234
2019-04-30,55.08000183105469
2019-05-01,54.939998626708984
2019-05-02,54.77000045776367
2019-05-03,55.15999984741211
2019-05-06,55.150001525878906
2019-05-07,54.11000061035156
2019-05-08,54.31999969482422
2019-05-09,54.150001525878906
2019-05-10,54.459999084472656
2019-05-13,53.31999969482422
2019-05-14,53.459999084472656
2019-05-15,60.38999938964844
2019-05-16,60.880001068115234
2019-05-17,60.79999923706055
2019-05-20,60.83000183105469
2019-05-21,60.95000076293945
2019-05-22,60.83000183105469
2019-05-23,60.75
2019-05-24,60.4900016784668
2019-05-28,59.869998931884766
2019-05-29,59.150001525878906
2019-05-30,58.939998626708984
2019-05-31,59.41999816894531
2019-06-03,59.970001220703125
2019-06-04,60.68000030517578
2019-06-05,60.849998474121094
2019-06-06,61.209999084472656
2019-06-07,61.41999816894531
2019-06-10,61.09000015258789
2019-06-11,60.61000061035156
2019-06-12,61.0
2019-06-13,60.83000183105469
2019-06-14,61.290000915527344
2019-06-17,61.439998626708984
2019-06-18,61.709999084472656
2019-06-19,62.279998779296875
2019-06-20,62.369998931884766
2019-06-21,62.20000076293945
2019-06-24,62.279998779296875
2019-06-25,62.119998931884766
2019-06-26,61.900001525878906
2019-06-27,61.66999816894531
2019-06-28,62.09000015258789
2019-07-01,61.880001068115234
2019-07-02,62.18000030517578
2019-07-03,62.70000076293945
2019-07-05,62.84000015258789
2019-07-08,62.59000015258789
2019-07-09,62.900001525878906
2019-07-10,62.880001068115234
2019-07-11,62.779998779296875
2019-07-12,63.41999816894531
2019-07-15,63.619998931884766
2019-07-16,63.25
2019-07-17,63.209999084472656
2019-07-18,63.849998474121094
2019-07-19,63.529998779296875
2019-07-22,63.150001525878906
2019-07-23,63.709999084472656
2019-07-24,64.0
2019-07-25,64.11000061035156
2019-07-26,64.43000030517578
2019-07-29,64.47000122070312
2019-07-30,64.16000366210938
2019-07-31,63.9900016784668
2019-08-01,63.31999969482422
2019-08-02,62.4900016784668
2019-08-05,61.0
2019-08-06,61.47999954223633
2019-08-07,62.08000183105469
2019-08-08,64.0999984741211
2019-08-09,64.27999877929688
2019-08-12,63.650001525878906
2019-08-13,64.04000091552734
2019-08-14,63.0
2019-08-15,63.369998931884766
2019-08-16,63.900001525878906
2019-08-19,64.2300033569336
2019-08-20,64.19999694824219
2019-08-21,64.91000366210938
2019-08-22,64.36000061035156
2019-08-23,63.7400016784668
2019-08-26,63.88999938964844
2019-08-27,64.19000244140625
2019-08-28,63.79999923706055
2019-08-29,64.41000366210938
2019-08-30,64.73999786376953
2019-09-03,64.5999984741211
2019-09-04,64.91000366210938
2019-09-05,65.62999725341797
2019-09-06,65.6500015258789
2019-09-09,66.37000274658203
2019-09-10,65.98999786376953
2019-09-11,66.23999786376953
2019-09-12,66.18000030517578
2019-09-13,66.20999908447266
2019-09-16,66.2699966430664
2019-09-17,66.75
2019-09-18,66.47000122070312
2019-09-19,66.70999908447266
2019-09-20,65.77999877929688
2019-09-23,65.81999969482422
2019-09-24,65.94999694824219
2019-09-25,66.08000183105469
2019-09-26,66.5
2019-09-27,65.73999786376953
2019-09-30,66.11000061035156
2019-10-01,66.0199966430664
2019-10-02,65.05000305175781
2019-10-03,65.91999816894531
2019-10-04,66.44000244140625
2019-10-07,66.12999725341797
2019-10-08,65.27999877929688
2019-10-09,65.68000030517578
2019-10-10,65.4000015258789
2019-10-11,66.0
2019-10-14,65.36000061035156
2019-10-15,66.20999908447266
2019-10-16,66.25
2019-10-17,66.36000061035156
2019-10-18,66.0999984741211
2019-10-21,65.81999969482422
2019-10-22,64.41999816894531
2019-10-23,64.81999969482422
2019-10-24,65.30000305175781
2019-10-25,65.16000366210938
2019-10-28,65.06999969482422
2019-10-29,65.63999938964844
2019-10-30,65.79000091552734
2019-10-31,65.19999694824219
2019-11-01,65.5999984741211
2019-11-04,65.62000274658203
2019-11-05,65.9000015258789
2019-11-06,66.31999969482422
2019-11-07,66.5
2019-11-08,67.12000274658203
2019-11-11,67.0199966430664
2019-11-12,67.41999816894531
2019-11-13,68.31999969482422
2019-11-14,68.36000061035156
2019-11-15,68.68000030517578
2019-11-18,69.41999816894531
2019-11-19,68.86000061035156
2019-11-20,68.44000244140625
2019-11-21,68.3499984741211
2019-11-22,68.44999694824219
2019-11-25,69.08999633789062
2019-11-26,69.4800033569336
2019-11-27,69.20999908447266
2019-11-29,69.30000305175781
2019-12-02,69.29000091552734
2019-12-03,69.2699966430664
2019-12-04,69.30000305175781
2019-12-05,69.2699966430664
2019-12-06,69.80000305175781
2019-12-09,70.06999969482422
2019-12-10,69.52999877929688
2019-12-11,69.62999725341797
2019-12-12,70.19999694824219
2019-12-13,70.56999969482422
2019-12-16,71.08000183105469
2019-12-17,71.93000030517578
2019-12-18,72.20999908447266
2019-12-19,71.88999938964844
2019-12-20,72.62000274658203
2019-12-23,72.52999877929688
2019-12-24,72.62999725341797
2019-12-26,72.68000030517578
2019-12-27,72.62999725341797
2019-12-30,72.31999969482422
2019-12-31,72.19000244140625
2020-01-02,72.44999694824219
2020-01-03,72.6500015258789
2020-01-06,72.95999908447266
2020-01-07,73.0999984741211
2020-01-08,72.79000091552734
2020-01-09,72.88999938964844
2020-01-10,72.36000061035156
2020-01-13,72.73999786376953
2020-01-14,72.51000213623047
2020-01-15,72.97000122070312
2020-01-16,74.01000213623047
2020-01-17,74.37000274658203
2020-01-21,74.51000213623047
2020-01-22,74.37999725341797
2020-01-23,74.8499984741211
2020-01-24,74.12999725341797
2020-01-27,73.5199966430664
2020-01-28,74.18000030517578
2020-01-29,73.43000030517578
2020-01-30,73.58000183105469
2020-01-31,71.94999694824219
2020-02-03,72.58999633789062
2020-02-04,73.80000305175781
2020-02-05,76.06999969482422
2020-02-06,74.69999694824219
2020-02-07,73.80000305175781
2020-02-10,73.56999969482422
2020-02-11,74.01000213623047
2020-02-12,73.58999633789062
2020-02-13,73.36000061035156
2020-02-14,73.29000091552734
2020-02-18,73.51000213623047
2020-02-19,74.0999984741211
2020-02-20,73.80999755859375
2020-02-21,73.1500015258789
2020-02-24,70.47000122070312
2020-02-25,68.83999633789062
2020-02-26,68.06999969482422
2020-02-27,66.19000244140625
2020-02-28,63.75
2020-03-02,66.83000183105469
2020-03-03,65.77999877929688
2020-03-04,67.9000015258789
2020-03-05,65.68000030517578
2020-03-06,64.83000183105469
2020-03-09,62.810001373291016
2020-03-10,64.51000213623047
2020-03-11,61.41999816894531
2020-03-12,56.0
2020-03-13,58.560001373291016
2020-03-16,50.79999923706055
2020-03-17,51.77000045776367
2020-03-18,48.869998931884766
2020-03-19,46.279998779296875
2020-03-20,46.65999984741211
2020-03-23,46.130001068115234
2020-03-24,50.83000183105469
2020-03-25,51.68000030517578
2020-03-26,55.65999984741211
2020-03-27,51.86000061035156
2020-03-30,55.29999923706055
2020-03-31,54.970001220703125
2020-04-01,53.380001068115234
2020-04-02,54.65999984741211
2020-04-03,54.290000915527344
2020-04-06,57.25
2020-04-07,57.08000183105469
2020-04-08,58.029998779296875
2020-04-09,58.439998626708984
2020-04-13,58.720001220703125
2020-04-14,61.56999969482422
2020-04-15,61.0099983215332
2020-04-16,61.849998474121094
2020-04-17,63.06999969482422
2020-04-20,62.529998779296875
2020-04-21,61.09000015258789
2020-04-22,62.529998779296875
2020-04-23,61.689998626708984
2020-04-24,61.83000183105469
2020-04-27,63.099998474121094
2020-04-28,63.56999969482422
2020-04-29,64.9000015258789
2020-04-30,64.44000244140625
2020-05-01,63.119998931884766
2020-05-04,62.959999084472656
2020-05-05,62.65999984741211
2020-05-06,63.66999816894531
2020-05-07,65.12000274658203
2020-05-08,63.33000183105469
2020-05-11,63.36000061035156
2020-05-12,62.150001525878906
2020-05-13,59.63999938964844
2020-05-14,59.939998626708984
2020-05-15,60.310001373291016
2020-05-18,62.369998931884766
2020-05-19,61.68000030517578
2020-05-20,62.66999816894531
2020-05-21,62.95000076293945
2020-05-22,63.25
2020-05-26,63.34000015258789
2020-05-27,63.06999969482422
2020-05-28,63.040000915527344
2020-05-29,62.2599983215332
2020-06-01,63.099998474121094
2020-06-02,63.720001220703125
2020-06-03,63.7400016784668
2020-06-04,63.66999816894531
2020-06-05,63.25
2020-06-08,65.93000030517578
2020-06-09,65.83000183105469
2020-06-10,65.01000213623047
2020-06-11,62.7400016784668
2020-06-12,62.47999954223633
2020-06-15,62.779998779296875
2020-06-16,63.189998626708984
2020-06-17,62.5
2020-06-18,61.84000015258789
2020-06-19,60.16999816894531
2020-06-22,61.06999969482422
2020-06-23,61.47999954223633
2020-06-24,60.08000183105469
2020-06-25,60.90999984741211
2020-06-26,60.81999969482422
2020-06-29,60.20000076293945
2020-06-30,60.880001068115234
2020-07-01,61.099998474121094
2020-07-02,60.02000045776367
2020-07-06,59.400001525878906
2020-07-07,58.209999084472656
2020-07-08,58.66999816894531
2020-07-09,57.7599983215332
2020-07-10,59.0
2020-07-13,58.66999816894531
2020-07-14,58.849998474121094
2020-07-15,59.099998474121094
2020-07-16,59.22999954223633
2020-07-17,59.56999969482422
2020-07-20,59.9900016784668
2020-07-21,59.13999938964844
2020-07-22,59.88999938964844
2020-07-23,60.61000061035156
2020-07-24,60.52000045776367
2020-07-27,61.2599983215332
2020-07-28,60.02000045776367
2020-07-29,61.25
2020-07-30,60.869998931884766
2020-07-31,62.099998474121094
2020-08-03,62.58000183105469
2020-08-04,62.04999923706055
2020-08-05,61.90999984741211
2020-08-06,61.880001068115234
2020-08-07,61.88999938964844
2020-08-10,62.45000076293945
2020-08-11,61.290000915527344
2020-08-12,61.119998931884766
2020-08-13,61.0099983215332
2020-08-14,61.79999923706055
2020-08-17,61.52000045776367
2020-08-18,60.9900016784668
2020-08-19,60.650001525878906
2020-08-20,59.9900016784668
2020-08-21,59.65999984741211
2020-08-24,60.34000015258789
2020-08-25,60.279998779296875
2020-08-26,60.13999938964844
2020-08-27,60.439998626708984
2020-08-28,60.83000183105469
2020-08-31,61.22999954223633
2020-09-01,61.54999923706055
2020-09-02,62.65999984741211
2020-09-03,60.959999084472656
2020-09-04,58.75
2020-09-08,57.13999938964844
2020-09-09,57.349998474121094
2020-09-10,57.040000915527344
2020-09-11,57.29999923706055
2020-09-14,57.91999816894531
2020-09-15,58.529998779296875
2020-09-16,59.5099983215332
2020-09-17,58.52000045776367
2020-09-18,58.0
2020-09-21,58.31999969482422
2020-09-22,57.9900016784668
2020-09-23,57.040000915527344
2020-09-24,57.189998626708984
2020-09-25,57.52000045776367
2020-09-28,58.13999938964844
2020-09-29,57.45000076293945
2020-09-30,57.40999984741211
2020-10-01,57.540000915527344
2020-10-02,57.4900016784668
2020-10-05,57.880001068115234
2020-10-06,57.650001525878906
2020-10-07,58.279998779296875
2020-10-08,58.900001525878906
2020-10-09,59.400001525878906
2020-10-12,59.83000183105469
2020-10-13,58.310001373291016
2020-10-14,58.02000045776367
2020-10-15,58.560001373291016
2020-10-16,58.470001220703125
2020-10-19,57.41999816894531
2020-10-20,57.0
2020-10-21,57.08000183105469
2020-10-22,57.290000915527344
2020-10-23,57.310001373291016
2020-10-26,57.189998626708984
2020-10-27,56.31999969482422
2020-10-28,54.959999084472656
2020-10-29,55.41999816894531
2020-10-30,56.380001068115234
2020-11-02,57.22999954223633
2020-11-03,57.0
2020-11-04,57.31999969482422
2020-11-05,57.52000045776367
2020-11-06,58.02000045776367
2020-11-09,60.7599983215332
2020-11-10,60.70000076293945
2020-11-11,63.529998779296875
2020-11-12,62.11000061035156
2020-11-13,64.19000244140625
2020-11-16,64.51000213623047
2020-11-17,64.0999984741211
2020-11-18,63.970001220703125
2020-11-19,64.25
2020-11-20,64.61000061035156
2020-11-23,65.58000183105469
2020-11-24,66.88999938964844
2020-11-25,65.94000244140625
2020-11-27,66.7300033569336
2020-11-30,65.80999755859375
2020-12-01,66.5
2020-12-02,66.0
2020-12-03,65.75
2020-12-04,67.04000091552734
2020-12-07,66.79000091552734
2020-12-08,67.30000305175781
2020-12-09,67.66000366210938
2020-12-10,66.48999786376953
2020-12-11,66.76000213623047
2020-12-14,67.72000122070312
2020-12-15,68.04000091552734
2020-12-16,68.2699966430664
2020-12-17,68.31999969482422
2020-12-18,69.23999786376953
2020-12-21,69.23999786376953
2020-12-22,69.16000366210938
2020-12-23,69.31999969482422
2020-12-24,69.66999816894531
2020-12-28,70.51000213623047
2020-12-29,69.97000122070312
2020-12-30,69.36000061035156
2020-12-31,70.93000030517578
2021-01-04,69.54000091552734
2021-01-05,69.51000213623047
2021-01-06,69.33999633789062
2021-01-07,70.56999969482422
2021-01-08,70.44000244140625
2021-01-11,69.62999725341797
2021-01-12,70.30999755859375
2021-01-13,70.19999694824219
2021-01-14,70.33000183105469
2021-01-15,70.0199966430664
2021-01-19,70.2300033569336
2021-01-20,71.05000305175781
2021-01-21,70.86000061035156
2021-01-22,70.77999877929688
2021-01-25,71.66000366210938
2021-01-26,71.48999786376953
2021-01-27,71.23999786376953
2021-01-28,72.0199966430664
2021-01-29,70.62000274658203
2021-02-01,72.48999786376953
2021-02-02,73.08000183105469
2021-02-03,74.8499984741211
2021-02-04,74.38999938964844
2021-02-05,75.01000213623047
2021-02-08,76.52999877929688
2021-02-09,77.13999938964844
2021-02-10,77.76000213623047
2021-02-11,77.33000183105469
2021-02-12,77.58999633789062
2021-02-16,78.06999969482422
2021-02-17,78.26000213623047
2021-02-18,77.48999786376953
2021-02-19,76.97000122070312
2021-02-22,77.1500015258789
2021-02-23,77.4800033569336
2021-02-24,77.62000274658203
2021-02-25,76.66999816894531
2021-02-26,75.80999755859375
2021-03-01,77.2699966430664
2021-03-02,77.5999984741211
2021-03-03,78.08000183105469
2021-03-04,76.33999633789062
2021-03-05,77.2699966430664
2021-03-08,78.02999877929688
2021-03-09,78.94000244140625
2021-03-10,78.9800033569336
2021-03-11,79.08999633789062
2021-03-12,79.93000030517578
2021-03-15,80.80000305175781
2021-03-16,81.27999877929688
2021-03-17,80.79000091552734
2021-03-18,80.58999633789062
2021-03-19,80.58999633789062
2021-03-22,80.0
2021-03-23,78.61000061035156
2021-03-24,78.7699966430664
2021-03-25,80.20999908447266
2021-03-26,82.16000366210938
2021-03-29,81.87000274658203
2021-03-30,79.33999633789062
2021-03-31,70.1500015258789
2021-04-01,72.4000015258789
2021-04-05,72.12999725341797
2021-04-06,72.33000183105469
2021-04-07,72.8499984741211
2021-04-08,73.75
2021-04-09,73.68000030517578
2021-04-12,74.33000183105469
2021-04-13,74.12999725341797
2021-04-14,74.37000274658203
2021-04-15,74.94999694824219
2021-04-16,76.11000061035156
2021-04-19,76.87000274658203
2021-04-20,76.88999938964844
2021-04-21,77.20999908447266
2021-04-22,77.43000030517578
2021-04-23,78.1500015258789
2021-04-26,78.37999725341797
2021-04-27,77.19999694824219
2021-04-28,76.79000091552734
2021-04-29,77.7300033569336
2021-04-30,76.73999786376953
2021-05-03,77.43000030517578
2021-05-04,76.48999786376953
2021-05-05,76.12000274658203
2021-05-06,76.94999694824219
2021-05-07,76.81999969482422
2021-05-10,76.4000015258789
2021-05-11,74.80000305175781
2021-05-12,72.68000030517578
2021-05-13,75.62000274658203
2021-05-14,77.9000015258789
