,ASRVP
2018-12-21,29.25
2018-12-24,33.4900016784668
2018-12-26,30.5
2018-12-27,30.5
2018-12-28,31.0
2018-12-31,30.469999313354492
2019-01-02,28.59000015258789
2019-01-03,28.68000030517578
2019-01-04,28.68000030517578
2019-01-07,29.0
2019-01-08,28.639999389648438
2019-01-09,28.639999389648438
2019-01-10,29.399999618530273
2019-01-11,29.0
2019-01-14,29.15999984741211
2019-01-15,29.15999984741211
2019-01-16,28.520000457763672
2019-01-17,28.65999984741211
2019-01-18,28.700000762939453
2019-01-22,28.700000762939453
2019-01-23,28.700000762939453
2019-01-24,28.700000762939453
2019-01-25,28.700000762939453
2019-01-28,28.700000762939453
2019-01-29,28.700000762939453
2019-01-30,28.600000381469727
2019-01-31,28.600000381469727
2019-02-01,28.56999969482422
2019-02-04,28.65999984741211
2019-02-05,28.65999984741211
2019-02-06,30.639999389648438
2019-02-07,29.65999984741211
2019-02-08,29.65999984741211
2019-02-11,28.809999465942383
2019-02-12,28.809999465942383
2019-02-13,29.110000610351562
2019-02-14,29.170000076293945
2019-02-15,29.219999313354492
2019-02-19,28.8799991607666
2019-02-20,29.1200008392334
2019-02-21,29.1200008392334
2019-02-22,29.1200008392334
2019-02-25,29.0
2019-02-26,29.0
2019-02-27,29.0
2019-02-28,29.360000610351562
2019-03-01,29.329999923706055
2019-03-04,29.420000076293945
2019-03-05,29.420000076293945
2019-03-06,29.5
2019-03-07,29.540000915527344
2019-03-08,29.540000915527344
2019-03-11,29.3700008392334
2019-03-12,29.5
2019-03-13,29.309999465942383
2019-03-14,29.309999465942383
2019-03-15,29.360000610351562
2019-03-18,29.360000610351562
2019-03-19,29.360000610351562
2019-03-20,29.360000610351562
2019-03-21,29.799999237060547
2019-03-22,29.40999984741211
2019-03-25,29.639999389648438
2019-03-26,29.25
2019-03-27,29.170000076293945
2019-03-28,29.75
2019-03-29,29.799999237060547
2019-04-01,28.959999084472656
2019-04-02,29.770000457763672
2019-04-03,29.770000457763672
2019-04-04,29.770000457763672
2019-04-05,29.770000457763672
2019-04-08,28.959999084472656
2019-04-09,28.959999084472656
2019-04-10,28.969999313354492
2019-04-11,29.5
2019-04-12,29.5
2019-04-15,29.040000915527344
2019-04-16,29.479999542236328
2019-04-17,29.479999542236328
2019-04-18,29.479999542236328
2019-04-22,29.139999389648438
2019-04-23,29.040000915527344
2019-04-24,29.040000915527344
2019-04-25,29.040000915527344
2019-04-26,28.639999389648438
2019-04-29,28.639999389648438
2019-04-30,28.639999389648438
2019-05-01,29.190000534057617
2019-05-02,29.190000534057617
2019-05-03,29.190000534057617
2019-05-06,29.190000534057617
2019-05-07,29.190000534057617
2019-05-08,29.5
2019-05-09,29.75
2019-05-10,29.75
2019-05-13,29.75
2019-05-14,28.5
2019-05-15,29.530000686645508
2019-05-16,29.530000686645508
2019-05-17,28.489999771118164
2019-05-20,29.010000228881836
2019-05-21,29.6200008392334
2019-05-22,29.56999969482422
2019-05-23,29.56999969482422
2019-05-24,29.56999969482422
2019-05-28,29.170000076293945
2019-05-29,29.170000076293945
2019-05-30,29.100000381469727
2019-05-31,29.100000381469727
2019-06-03,29.100000381469727
2019-06-04,29.700000762939453
2019-06-05,29.700000762939453
2019-06-06,30.860000610351562
2019-06-07,30.860000610351562
2019-06-10,30.860000610351562
2019-06-11,29.899999618530273
2019-06-12,29.309999465942383
2019-06-13,29.56999969482422
2019-06-14,29.56999969482422
2019-06-17,29.450000762939453
2019-06-18,29.309999465942383
2019-06-19,28.860000610351562
2019-06-20,28.809999465942383
2019-06-21,28.899999618530273
2019-06-24,28.899999618530273
2019-06-25,30.0
2019-06-26,30.0
2019-06-27,28.899999618530273
2019-06-28,29.309999465942383
2019-07-01,29.110000610351562
2019-07-02,29.110000610351562
2019-07-03,29.010000228881836
2019-07-05,29.040000915527344
2019-07-08,29.040000915527344
2019-07-09,30.0
2019-07-10,30.0
2019-07-11,29.950000762939453
2019-07-12,29.950000762939453
2019-07-15,29.93000030517578
2019-07-16,29.93000030517578
2019-07-17,29.93000030517578
2019-07-18,29.549999237060547
2019-07-19,29.549999237060547
2019-07-22,29.540000915527344
2019-07-23,29.84000015258789
2019-07-24,29.950000762939453
2019-07-25,29.950000762939453
2019-07-26,29.950000762939453
2019-07-29,29.950000762939453
2019-07-30,29.040000915527344
2019-07-31,29.040000915527344
2019-08-01,28.899999618530273
2019-08-02,28.899999618530273
2019-08-05,28.899999618530273
2019-08-06,28.899999618530273
2019-08-07,29.649999618530273
2019-08-08,29.649999618530273
2019-08-09,29.600000381469727
2019-08-12,29.600000381469727
2019-08-13,28.75
2019-08-14,28.600000381469727
2019-08-15,28.93000030517578
2019-08-16,28.65999984741211
2019-08-19,29.100000381469727
2019-08-20,29.020000457763672
2019-08-21,29.790000915527344
2019-08-22,29.600000381469727
2019-08-23,29.600000381469727
2019-08-26,29.600000381469727
2019-08-27,29.8700008392334
2019-08-28,29.889999389648438
2019-08-29,29.25
2019-08-30,28.770000457763672
2019-09-03,29.600000381469727
2019-09-04,29.889999389648438
2019-09-05,30.309999465942383
2019-09-06,30.309999465942383
2019-09-09,29.75
2019-09-10,30.0
2019-09-11,29.209999084472656
2019-09-12,30.299999237060547
2019-09-13,29.610000610351562
2019-09-16,30.040000915527344
2019-09-17,29.829999923706055
2019-09-18,29.829999923706055
2019-09-19,29.600000381469727
2019-09-20,29.600000381469727
2019-09-23,30.229999542236328
2019-09-24,30.040000915527344
2019-09-25,30.010000228881836
2019-09-26,29.850000381469727
2019-09-27,29.850000381469727
2019-09-30,29.850000381469727
2019-10-01,29.25
2019-10-02,29.25
2019-10-03,29.25
2019-10-04,29.25
2019-10-07,29.25
2019-10-08,29.299999237060547
2019-10-09,29.299999237060547
2019-10-10,29.299999237060547
2019-10-11,29.299999237060547
2019-10-14,29.299999237060547
2019-10-15,29.299999237060547
2019-10-16,29.200000762939453
2019-10-17,28.940000534057617
2019-10-18,28.940000534057617
2019-10-21,28.940000534057617
2019-10-22,28.940000534057617
2019-10-23,29.350000381469727
2019-10-24,29.350000381469727
2019-10-25,29.0
2019-10-28,29.0
2019-10-29,29.0
2019-10-30,30.059999465942383
2019-10-31,30.059999465942383
2019-11-01,30.0
2019-11-04,29.0
2019-11-05,29.770000457763672
2019-11-06,29.770000457763672
2019-11-07,30.1200008392334
2019-11-08,30.1200008392334
2019-11-11,29.049999237060547
2019-11-12,28.950000762939453
2019-11-13,29.479999542236328
2019-11-14,29.479999542236328
2019-11-15,30.25
2019-11-18,30.25
2019-11-19,29.290000915527344
2019-11-20,29.18000030517578
2019-11-21,29.200000762939453
2019-11-22,28.850000381469727
2019-11-25,28.850000381469727
2019-11-26,29.530000686645508
2019-11-27,29.530000686645508
2019-11-29,29.530000686645508
2019-12-02,29.530000686645508
2019-12-03,29.530000686645508
2019-12-04,29.530000686645508
2019-12-05,29.1299991607666
2019-12-06,29.989999771118164
2019-12-09,29.989999771118164
2019-12-10,29.8799991607666
2019-12-11,29.360000610351562
2019-12-12,29.770000457763672
2019-12-13,29.770000457763672
2019-12-16,29.920000076293945
2019-12-17,29.739999771118164
2019-12-18,29.739999771118164
2019-12-19,29.40999984741211
2019-12-20,29.40999984741211
2019-12-23,29.5
2019-12-24,29.5
2019-12-26,28.719999313354492
2019-12-27,28.350000381469727
2019-12-30,28.75
2019-12-31,27.600000381469727
2020-01-02,28.43000030517578
2020-01-03,28.479999542236328
2020-01-06,28.399999618530273
2020-01-07,28.0
2020-01-08,28.0
2020-01-09,28.0
2020-01-10,28.850000381469727
2020-01-13,28.350000381469727
2020-01-14,28.719999313354492
2020-01-15,28.719999313354492
2020-01-16,28.459999084472656
2020-01-17,28.459999084472656
2020-01-21,27.670000076293945
2020-01-22,27.670000076293945
2020-01-23,27.670000076293945
2020-01-24,27.75
2020-01-27,28.010000228881836
2020-01-28,28.329999923706055
2020-01-29,28.329999923706055
2020-01-30,28.350000381469727
2020-01-31,28.520000457763672
2020-02-03,28.850000381469727
2020-02-04,28.399999618530273
2020-02-05,28.399999618530273
2020-02-06,28.420000076293945
2020-02-07,28.649999618530273
2020-02-10,28.649999618530273
2020-02-11,28.299999237060547
2020-02-12,28.299999237060547
2020-02-13,27.75
2020-02-14,29.139999389648438
2020-02-18,29.170000076293945
2020-02-19,28.360000610351562
2020-02-20,28.5
2020-02-21,27.520000457763672
2020-02-24,29.0
2020-02-25,28.5
2020-02-26,28.969999313354492
2020-02-27,28.969999313354492
2020-02-28,27.09000015258789
2020-03-02,29.049999237060547
2020-03-03,28.020000457763672
2020-03-04,28.020000457763672
2020-03-05,28.809999465942383
2020-03-06,28.649999618530273
2020-03-09,28.5
2020-03-10,28.5
2020-03-11,27.399999618530273
2020-03-12,26.450000762939453
2020-03-13,26.100000381469727
2020-03-16,26.43000030517578
2020-03-17,24.770000457763672
2020-03-18,24.850000381469727
2020-03-19,24.8799991607666
2020-03-20,24.889999389648438
2020-03-23,24.25
2020-03-24,23.920000076293945
2020-03-25,25.06999969482422
2020-03-26,25.299999237060547
2020-03-27,25.100000381469727
2020-03-30,25.59000015258789
2020-03-31,26.700000762939453
2020-04-01,26.68000030517578
2020-04-02,26.68000030517578
2020-04-03,26.68000030517578
2020-04-06,25.5
2020-04-07,25.5
2020-04-08,25.600000381469727
2020-04-09,26.049999237060547
2020-04-13,25.68000030517578
2020-04-14,25.600000381469727
2020-04-15,25.5
2020-04-16,25.5
2020-04-17,25.399999618530273
2020-04-20,25.399999618530273
2020-04-21,25.950000762939453
2020-04-22,26.110000610351562
2020-04-23,26.110000610351562
2020-04-24,26.110000610351562
2020-04-27,26.149999618530273
2020-04-28,26.149999618530273
2020-04-29,26.149999618530273
2020-04-30,26.149999618530273
2020-05-01,26.5
2020-05-04,26.5
2020-05-05,26.5
2020-05-06,26.5
2020-05-07,26.5
2020-05-08,26.5
2020-05-11,26.350000381469727
2020-05-12,26.5
2020-05-13,26.149999618530273
2020-05-14,27.93000030517578
2020-05-15,27.93000030517578
2020-05-18,27.93000030517578
2020-05-19,26.5
2020-05-20,26.5
2020-05-21,26.5
2020-05-22,26.5
2020-05-26,26.5
2020-05-27,26.799999237060547
2020-05-28,26.799999237060547
2020-05-29,26.799999237060547
2020-06-01,26.799999237060547
2020-06-02,27.489999771118164
2020-06-03,27.100000381469727
2020-06-04,27.100000381469727
2020-06-05,28.0
2020-06-08,28.0
2020-06-09,28.850000381469727
2020-06-10,28.760000228881836
2020-06-11,28.760000228881836
2020-06-12,27.0
2020-06-15,27.0
2020-06-16,27.200000762939453
2020-06-17,28.0
2020-06-18,28.030000686645508
2020-06-19,28.030000686645508
2020-06-22,28.030000686645508
2020-06-23,28.030000686645508
2020-06-24,28.030000686645508
2020-06-25,28.200000762939453
2020-06-26,27.34000015258789
2020-06-29,28.020000457763672
2020-06-30,28.149999618530273
2020-07-01,27.360000610351562
2020-07-02,27.860000610351562
2020-07-06,28.350000381469727
2020-07-07,28.350000381469727
2020-07-08,28.350000381469727
2020-07-09,28.350000381469727
2020-07-10,28.350000381469727
2020-07-13,28.350000381469727
2020-07-14,28.200000762939453
2020-07-15,28.200000762939453
2020-07-16,28.200000762939453
2020-07-17,28.1299991607666
2020-07-20,28.1299991607666
2020-07-21,28.1299991607666
2020-07-22,28.1299991607666
2020-07-23,28.010000228881836
2020-07-24,28.020000457763672
2020-07-27,28.719999313354492
2020-07-28,28.719999313354492
2020-07-29,28.360000610351562
2020-07-30,28.360000610351562
2020-07-31,28.360000610351562
2020-08-03,28.360000610351562
2020-08-04,28.360000610351562
2020-08-05,28.360000610351562
2020-08-06,28.010000228881836
2020-08-07,28.030000686645508
2020-08-10,28.030000686645508
2020-08-11,28.719999313354492
2020-08-12,28.719999313354492
2020-08-13,28.719999313354492
2020-08-14,28.719999313354492
2020-08-17,28.719999313354492
2020-08-18,28.200000762939453
2020-08-19,28.200000762939453
2020-08-20,28.920000076293945
2020-08-21,28.920000076293945
2020-08-24,28.90999984741211
2020-08-25,28.90999984741211
2020-08-26,28.8799991607666
2020-08-27,27.75
2020-08-28,27.75
2020-08-31,27.75
2020-09-01,27.75
2020-09-02,27.75
2020-09-03,27.75
2020-09-04,27.75
2020-09-08,27.75
2020-09-09,27.75
2020-09-10,27.75
2020-09-11,28.299999237060547
2020-09-14,28.360000610351562
2020-09-15,29.25
2020-09-16,29.25
2020-09-17,29.25
2020-09-18,29.25
2020-09-21,29.25
2020-09-22,29.25
2020-09-23,28.639999389648438
2020-09-24,28.81999969482422
2020-09-25,28.639999389648438
2020-09-28,28.600000381469727
2020-09-29,28.260000228881836
2020-09-30,28.260000228881836
2020-10-01,28.399999618530273
2020-10-02,28.139999389648438
2020-10-05,27.8700008392334
2020-10-06,27.90999984741211
2020-10-07,27.90999984741211
2020-10-08,28.0
2020-10-09,28.0
2020-10-12,28.0
2020-10-13,28.0
2020-10-14,27.950000762939453
2020-10-15,27.950000762939453
2020-10-16,27.950000762939453
2020-10-19,28.010000228881836
2020-10-20,27.549999237060547
2020-10-21,27.5
2020-10-22,27.299999237060547
2020-10-23,27.299999237060547
2020-10-26,27.020000457763672
2020-10-27,27.510000228881836
2020-10-28,27.510000228881836
2020-10-29,27.510000228881836
2020-10-30,27.84000015258789
2020-11-02,27.84000015258789
2020-11-03,27.639999389648438
2020-11-04,27.639999389648438
2020-11-05,27.959999084472656
2020-11-06,27.790000915527344
2020-11-09,27.959999084472656
2020-11-10,28.299999237060547
2020-11-11,28.299999237060547
2020-11-12,28.31999969482422
2020-11-13,28.450000762939453
2020-11-16,28.329999923706055
2020-11-17,28.329999923706055
2020-11-18,28.450000762939453
2020-11-19,28.31999969482422
2020-11-20,28.0
2020-11-23,28.350000381469727
2020-11-24,28.25
2020-11-25,28.450000762939453
2020-11-27,28.450000762939453
2020-11-30,28.43000030517578
2020-12-01,28.450000762939453
2020-12-02,28.889999389648438
2020-12-03,28.780000686645508
2020-12-04,28.110000610351562
2020-12-07,28.110000610351562
2020-12-08,28.65999984741211
2020-12-09,28.65999984741211
2020-12-10,28.850000381469727
2020-12-11,28.850000381469727
2020-12-14,29.25
2020-12-15,29.25
2020-12-16,28.649999618530273
2020-12-17,28.639999389648438
2020-12-18,29.25
2020-12-21,28.280000686645508
2020-12-22,28.850000381469727
2020-12-23,28.989999771118164
2020-12-24,28.8700008392334
2020-12-28,28.6200008392334
2020-12-29,28.3799991607666
2020-12-30,28.3799991607666
2020-12-31,28.059999465942383
2021-01-04,28.399999618530273
2021-01-05,28.270000457763672
2021-01-06,28.270000457763672
2021-01-07,28.270000457763672
2021-01-08,28.010000228881836
2021-01-11,28.350000381469727
2021-01-12,28.350000381469727
2021-01-13,28.739999771118164
2021-01-14,28.739999771118164
2021-01-15,28.899999618530273
2021-01-19,28.889999389648438
2021-01-20,29.989999771118164
2021-01-21,29.989999771118164
2021-01-22,29.989999771118164
2021-01-25,28.889999389648438
2021-01-26,28.889999389648438
2021-01-27,29.399999618530273
2021-01-28,29.889999389648438
2021-01-29,29.479999542236328
2021-02-01,29.479999542236328
2021-02-02,29.479999542236328
2021-02-03,29.479999542236328
2021-02-04,29.479999542236328
2021-02-05,29.479999542236328
2021-02-08,29.479999542236328
2021-02-09,29.479999542236328
2021-02-10,29.479999542236328
2021-02-11,29.479999542236328
2021-02-12,29.030000686645508
2021-02-16,29.030000686645508
2021-02-17,28.850000381469727
2021-02-18,29.34000015258789
2021-02-19,28.969999313354492
2021-02-22,28.969999313354492
2021-02-23,28.969999313354492
2021-02-24,28.969999313354492
2021-02-25,28.25
2021-02-26,29.709999084472656
2021-03-01,28.760000228881836
2021-03-02,28.350000381469727
2021-03-03,28.420000076293945
2021-03-04,29.510000228881836
2021-03-05,29.149999618530273
2021-03-08,29.149999618530273
2021-03-09,29.149999618530273
2021-03-10,28.549999237060547
2021-03-11,28.549999237060547
2021-03-12,28.549999237060547
2021-03-15,28.549999237060547
2021-03-16,28.549999237060547
2021-03-17,28.549999237060547
2021-03-18,28.549999237060547
2021-03-19,28.549999237060547
2021-03-22,28.989999771118164
2021-03-23,29.399999618530273
2021-03-24,29.399999618530273
2021-03-25,29.399999618530273
2021-03-26,29.399999618530273
2021-03-29,29.399999618530273
2021-03-30,29.399999618530273
2021-03-31,28.299999237060547
2021-04-01,28.299999237060547
2021-04-05,28.299999237060547
2021-04-06,28.299999237060547
2021-04-07,28.350000381469727
2021-04-08,28.350000381469727
2021-04-09,28.600000381469727
2021-04-12,28.600000381469727
2021-04-13,28.600000381469727
2021-04-14,29.0
2021-04-15,29.0
2021-04-16,28.610000610351562
2021-04-19,28.829999923706055
2021-04-20,28.719999313354492
2021-04-21,29.989999771118164
2021-04-22,29.25
2021-04-23,28.40999984741211
2021-04-26,28.6200008392334
2021-04-27,29.40999984741211
2021-04-28,29.40999984741211
2021-04-29,28.700000762939453
2021-04-30,29.0
2021-05-03,29.0
2021-05-04,28.25
2021-05-05,28.219999313354492
2021-05-06,28.100000381469727
2021-05-07,28.270000457763672
2021-05-10,28.1200008392334
2021-05-11,28.200000762939453
2021-05-12,27.829999923706055
2021-05-13,28.389999389648438
2021-05-14,28.389999389648438
