,FCBC
2004-09-16,32.63999938964844
2004-09-17,32.459999084472656
2004-09-20,32.0
2004-09-21,32.65999984741211
2004-09-22,31.729999542236328
2004-09-23,31.8700008392334
2004-09-24,31.75
2004-09-27,31.549999237060547
2004-09-28,32.5
2004-09-29,32.5
2004-09-30,32.849998474121094
2004-10-01,33.09000015258789
2004-10-04,33.310001373291016
2004-10-05,33.0
2004-10-06,33.0
2004-10-07,32.279998779296875
2004-10-08,31.6200008392334
2004-10-11,32.0
2004-10-12,31.8799991607666
2004-10-13,31.600000381469727
2004-10-14,31.639999389648438
2004-10-15,32.18000030517578
2004-10-18,32.400001525878906
2004-10-19,32.290000915527344
2004-10-20,33.0
2004-10-21,33.099998474121094
2004-10-22,32.45000076293945
2004-10-25,33.400001525878906
2004-10-26,33.54999923706055
2004-10-27,33.54999923706055
2004-10-28,34.0
2004-10-29,33.16999816894531
2004-11-01,33.75
2004-11-02,33.61000061035156
2004-11-03,34.900001525878906
2004-11-04,34.849998474121094
2004-11-05,35.25
2004-11-08,34.810001373291016
2004-11-09,35.04999923706055
2004-11-10,35.029998779296875
2004-11-11,35.7400016784668
2004-11-12,35.68000030517578
2004-11-15,36.0
2004-11-16,34.86000061035156
2004-11-17,35.16999816894531
2004-11-18,34.310001373291016
2004-11-19,33.61000061035156
2004-11-22,33.13999938964844
2004-11-23,34.18000030517578
2004-11-24,35.0
2004-11-26,35.0
2004-11-29,35.75
2004-11-30,35.630001068115234
2004-12-01,37.16999816894531
2004-12-02,36.25
2004-12-03,36.11000061035156
2004-12-06,35.56999969482422
2004-12-07,34.97999954223633
2004-12-08,35.650001525878906
2004-12-09,35.290000915527344
2004-12-10,35.61000061035156
2004-12-13,36.43000030517578
2004-12-14,36.880001068115234
2004-12-15,37.66999816894531
2004-12-16,36.369998931884766
2004-12-17,35.630001068115234
2004-12-20,35.52000045776367
2004-12-21,36.27000045776367
2004-12-22,37.0
2004-12-23,36.43000030517578
2004-12-27,36.29999923706055
2004-12-28,37.0
2004-12-29,36.4900016784668
2004-12-30,36.540000915527344
2004-12-31,36.08000183105469
2005-01-03,35.54999923706055
2005-01-04,34.72999954223633
2005-01-05,34.099998474121094
2005-01-06,33.790000915527344
2005-01-07,33.25
2005-01-10,33.400001525878906
2005-01-11,32.7400016784668
2005-01-12,32.86000061035156
2005-01-13,32.04999923706055
2005-01-14,32.22999954223633
2005-01-18,33.040000915527344
2005-01-19,32.130001068115234
2005-01-20,31.010000228881836
2005-01-21,30.739999771118164
2005-01-24,30.3799991607666
2005-01-25,30.540000915527344
2005-01-26,31.709999084472656
2005-01-27,32.209999084472656
2005-01-28,32.040000915527344
2005-01-31,32.75
2005-02-01,32.790000915527344
2005-02-02,33.0
2005-02-03,33.099998474121094
2005-02-04,33.41999816894531
2005-02-07,33.36000061035156
2005-02-08,33.2400016784668
2005-02-09,31.0
2005-02-10,31.239999771118164
2005-02-11,32.040000915527344
2005-02-14,31.559999465942383
2005-02-15,31.920000076293945
2005-02-16,32.13999938964844
2005-02-17,31.709999084472656
2005-02-18,31.610000610351562
2005-02-22,30.75
2005-02-23,30.760000228881836
2005-02-24,31.43000030517578
2005-02-25,32.31999969482422
2005-02-28,32.08000183105469
2005-03-01,32.83000183105469
2005-03-02,32.279998779296875
2005-03-03,32.61000061035156
2005-03-04,32.75
2005-03-07,32.65999984741211
2005-03-08,32.08000183105469
2005-03-09,31.40999984741211
2005-03-10,31.229999542236328
2005-03-11,31.479999542236328
2005-03-14,31.6200008392334
2005-03-15,30.790000915527344
2005-03-16,30.760000228881836
2005-03-17,30.809999465942383
2005-03-18,29.600000381469727
2005-03-21,29.309999465942383
2005-03-22,28.540000915527344
2005-03-23,27.81999969482422
2005-03-24,27.5
2005-03-28,28.31999969482422
2005-03-29,28.149999618530273
2005-03-30,29.110000610351562
2005-03-31,28.06999969482422
2005-04-01,27.540000915527344
2005-04-04,28.3799991607666
2005-04-05,28.59000015258789
2005-04-06,28.780000686645508
2005-04-07,29.31999969482422
2005-04-08,28.579999923706055
2005-04-11,27.600000381469727
2005-04-12,27.829999923706055
2005-04-13,27.450000762939453
2005-04-14,27.5
2005-04-15,26.309999465942383
2005-04-18,27.360000610351562
2005-04-19,27.920000076293945
2005-04-20,27.110000610351562
2005-04-21,28.25
2005-04-22,28.31999969482422
2005-04-25,28.75
2005-04-26,28.059999465942383
2005-04-27,27.799999237060547
2005-04-28,27.649999618530273
2005-04-29,27.68000030517578
2005-05-02,28.3799991607666
2005-05-03,28.100000381469727
2005-05-04,28.790000915527344
2005-05-05,28.290000915527344
2005-05-06,28.84000015258789
2005-05-09,29.010000228881836
2005-05-10,28.850000381469727
2005-05-11,28.420000076293945
2005-05-12,27.43000030517578
2005-05-13,27.31999969482422
2005-05-16,28.299999237060547
2005-05-17,27.770000457763672
2005-05-18,28.600000381469727
2005-05-19,28.530000686645508
2005-05-20,27.8700008392334
2005-05-23,28.31999969482422
2005-05-24,28.329999923706055
2005-05-25,28.239999771118164
2005-05-26,29.329999923706055
2005-05-27,29.65999984741211
2005-05-31,30.079999923706055
2005-06-01,30.389999389648438
2005-06-02,30.09000015258789
2005-06-03,29.809999465942383
2005-06-06,30.149999618530273
2005-06-07,30.020000457763672
2005-06-08,30.100000381469727
2005-06-09,30.489999771118164
2005-06-10,30.420000076293945
2005-06-13,30.139999389648438
2005-06-14,30.649999618530273
2005-06-15,31.18000030517578
2005-06-16,31.829999923706055
2005-06-17,31.93000030517578
2005-06-20,31.969999313354492
2005-06-21,31.979999542236328
2005-06-22,32.25
2005-06-23,30.860000610351562
2005-06-24,31.020000457763672
2005-06-27,32.40999984741211
2005-06-28,32.5
2005-06-29,33.0
2005-06-30,32.5
2005-07-01,32.22999954223633
2005-07-05,33.25
2005-07-06,32.41999816894531
2005-07-07,32.75
2005-07-08,33.279998779296875
2005-07-11,33.779998779296875
2005-07-12,33.459999084472656
2005-07-13,32.630001068115234
2005-07-14,31.850000381469727
2005-07-15,31.889999389648438
2005-07-18,31.209999084472656
2005-07-19,31.959999084472656
2005-07-20,32.599998474121094
2005-07-21,31.850000381469727
2005-07-22,33.06999969482422
2005-07-25,33.2400016784668
2005-07-26,32.70000076293945
2005-07-27,33.38999938964844
2005-07-28,33.810001373291016
2005-07-29,33.40999984741211
2005-08-01,33.400001525878906
2005-08-02,33.59000015258789
2005-08-03,31.850000381469727
2005-08-04,30.520000457763672
2005-08-05,30.59000015258789
2005-08-08,30.059999465942383
2005-08-09,30.489999771118164
2005-08-10,29.719999313354492
2005-08-11,30.200000762939453
2005-08-12,29.09000015258789
2005-08-15,29.440000534057617
2005-08-16,28.329999923706055
2005-08-17,28.25
2005-08-18,28.280000686645508
2005-08-19,28.639999389648438
2005-08-22,28.469999313354492
2005-08-23,28.489999771118164
2005-08-24,28.84000015258789
2005-08-25,29.280000686645508
2005-08-26,28.43000030517578
2005-08-29,29.09000015258789
2005-08-30,29.020000457763672
2005-08-31,29.360000610351562
2005-09-01,29.649999618530273
2005-09-02,29.309999465942383
2005-09-06,30.65999984741211
2005-09-07,31.0
2005-09-08,30.270000457763672
2005-09-09,30.190000534057617
2005-09-12,30.739999771118164
2005-09-13,29.670000076293945
2005-09-14,29.170000076293945
2005-09-15,29.299999237060547
2005-09-16,30.079999923706055
2005-09-19,29.459999084472656
2005-09-20,29.299999237060547
2005-09-21,28.299999237060547
2005-09-22,29.079999923706055
2005-09-23,29.59000015258789
2005-09-26,30.329999923706055
2005-09-27,29.6299991607666
2005-09-28,28.690000534057617
2005-09-29,29.739999771118164
2005-09-30,29.34000015258789
2005-10-03,29.200000762939453
2005-10-04,28.5
2005-10-05,27.75
2005-10-06,27.520000457763672
2005-10-07,27.739999771118164
2005-10-10,28.139999389648438
2005-10-11,28.309999465942383
2005-10-12,28.1200008392334
2005-10-13,28.389999389648438
2005-10-14,29.020000457763672
2005-10-17,28.690000534057617
2005-10-18,28.239999771118164
2005-10-19,28.40999984741211
2005-10-20,27.989999771118164
2005-10-21,28.729999542236328
2005-10-24,30.100000381469727
2005-10-25,29.200000762939453
2005-10-26,29.420000076293945
2005-10-27,29.010000228881836
2005-10-28,29.15999984741211
2005-10-31,30.309999465942383
2005-11-01,29.860000610351562
2005-11-02,30.610000610351562
2005-11-03,30.760000228881836
2005-11-04,30.889999389648438
2005-11-07,31.90999984741211
2005-11-08,31.25
2005-11-09,31.670000076293945
2005-11-10,32.7400016784668
2005-11-11,33.25
2005-11-14,32.86000061035156
2005-11-15,32.52000045776367
2005-11-16,31.219999313354492
2005-11-17,31.3700008392334
2005-11-18,32.43000030517578
2005-11-21,32.88999938964844
2005-11-22,33.0
2005-11-23,32.9900016784668
2005-11-25,33.04999923706055
2005-11-28,31.530000686645508
2005-11-29,31.1299991607666
2005-11-30,30.8799991607666
2005-12-01,32.63999938964844
2005-12-02,32.52000045776367
2005-12-05,32.369998931884766
2005-12-06,33.099998474121094
2005-12-07,32.150001525878906
2005-12-08,32.119998931884766
2005-12-09,32.630001068115234
2005-12-12,33.06999969482422
2005-12-13,33.25
2005-12-14,33.279998779296875
2005-12-15,32.2599983215332
2005-12-16,32.38999938964844
2005-12-19,32.56999969482422
2005-12-20,32.25
2005-12-21,32.119998931884766
2005-12-22,32.54999923706055
2005-12-23,32.779998779296875
2005-12-27,32.130001068115234
2005-12-28,32.529998779296875
2005-12-29,32.52000045776367
2005-12-30,31.15999984741211
2006-01-03,31.280000686645508
2006-01-04,31.700000762939453
2006-01-05,32.060001373291016
2006-01-06,32.40999984741211
2006-01-09,32.47999954223633
2006-01-10,32.88999938964844
2006-01-11,32.56999969482422
2006-01-12,32.349998474121094
2006-01-13,32.61000061035156
2006-01-17,32.41999816894531
2006-01-18,32.279998779296875
2006-01-19,33.130001068115234
2006-01-20,32.33000183105469
2006-01-23,32.9900016784668
2006-01-24,34.0
2006-01-25,34.150001525878906
2006-01-26,35.2400016784668
2006-01-27,35.02000045776367
2006-01-30,34.400001525878906
2006-01-31,34.130001068115234
2006-02-01,34.130001068115234
2006-02-02,32.43000030517578
2006-02-03,32.27000045776367
2006-02-06,31.959999084472656
2006-02-07,31.469999313354492
2006-02-08,31.850000381469727
2006-02-09,31.959999084472656
2006-02-10,31.81999969482422
2006-02-13,31.81999969482422
2006-02-14,32.119998931884766
2006-02-15,32.0
2006-02-16,32.7400016784668
2006-02-17,32.31999969482422
2006-02-21,32.220001220703125
2006-02-22,32.9900016784668
2006-02-23,32.529998779296875
2006-02-24,32.630001068115234
2006-02-27,32.7599983215332
2006-02-28,32.619998931884766
2006-03-01,33.29999923706055
2006-03-02,32.9900016784668
2006-03-03,32.70000076293945
2006-03-06,32.060001373291016
2006-03-07,32.0
2006-03-08,31.770000457763672
2006-03-09,30.709999084472656
2006-03-10,30.84000015258789
2006-03-13,30.690000534057617
2006-03-14,31.049999237060547
2006-03-15,31.729999542236328
2006-03-16,32.75
2006-03-17,32.400001525878906
2006-03-20,32.16999816894531
2006-03-21,31.059999465942383
2006-03-22,31.200000762939453
2006-03-23,31.459999084472656
2006-03-24,31.5
2006-03-27,31.420000076293945
2006-03-28,30.809999465942383
2006-03-29,31.450000762939453
2006-03-30,31.5
2006-03-31,31.979999542236328
2006-04-03,32.040000915527344
2006-04-04,32.18000030517578
2006-04-05,31.729999542236328
2006-04-06,31.290000915527344
2006-04-07,29.989999771118164
2006-04-10,30.209999084472656
2006-04-11,30.280000686645508
2006-04-12,30.280000686645508
2006-04-13,30.459999084472656
2006-04-17,30.299999237060547
2006-04-18,32.2400016784668
2006-04-19,32.70000076293945
2006-04-20,32.59000015258789
2006-04-21,32.119998931884766
2006-04-24,31.260000228881836
2006-04-25,31.459999084472656
2006-04-26,31.68000030517578
2006-04-27,31.690000534057617
2006-04-28,31.68000030517578
2006-05-01,31.25
2006-05-02,31.610000610351562
2006-05-03,31.1299991607666
2006-05-04,31.649999618530273
2006-05-05,31.829999923706055
2006-05-08,31.56999969482422
2006-05-09,31.09000015258789
2006-05-10,31.09000015258789
2006-05-11,30.299999237060547
2006-05-12,29.899999618530273
2006-05-15,29.860000610351562
2006-05-16,30.3700008392334
2006-05-17,30.799999237060547
2006-05-18,30.579999923706055
2006-05-19,30.540000915527344
2006-05-22,30.389999389648438
2006-05-23,30.0
2006-05-24,31.459999084472656
2006-05-25,32.02000045776367
2006-05-26,31.90999984741211
2006-05-30,31.049999237060547
2006-05-31,31.899999618530273
2006-06-01,32.4900016784668
2006-06-02,32.70000076293945
2006-06-05,30.399999618530273
2006-06-06,30.68000030517578
2006-06-07,30.75
2006-06-08,32.09000015258789
2006-06-09,31.639999389648438
2006-06-12,30.540000915527344
2006-06-13,31.040000915527344
2006-06-14,31.049999237060547
2006-06-15,32.88999938964844
2006-06-16,31.649999618530273
2006-06-19,30.5
2006-06-20,30.110000610351562
2006-06-21,30.739999771118164
2006-06-22,30.469999313354492
2006-06-23,30.5
2006-06-26,31.110000610351562
2006-06-27,30.639999389648438
2006-06-28,30.270000457763672
2006-06-29,32.43000030517578
2006-06-30,32.9900016784668
2006-07-03,33.290000915527344
2006-07-05,32.650001525878906
2006-07-06,32.47999954223633
2006-07-07,32.029998779296875
2006-07-10,32.16999816894531
2006-07-11,32.47999954223633
2006-07-12,31.309999465942383
2006-07-13,30.360000610351562
2006-07-14,30.290000915527344
2006-07-17,30.479999542236328
2006-07-18,31.329999923706055
2006-07-19,32.4900016784668
2006-07-20,31.84000015258789
2006-07-21,31.030000686645508
2006-07-24,33.02000045776367
2006-07-25,33.58000183105469
2006-07-26,33.91999816894531
2006-07-27,33.130001068115234
2006-07-28,34.189998626708984
2006-07-31,33.2599983215332
2006-08-01,32.189998626708984
2006-08-02,31.829999923706055
2006-08-03,32.959999084472656
2006-08-04,31.979999542236328
2006-08-07,31.6299991607666
2006-08-08,30.549999237060547
2006-08-09,30.5
2006-08-10,31.100000381469727
2006-08-11,30.600000381469727
2006-08-14,30.5
2006-08-15,31.799999237060547
2006-08-16,32.439998626708984
2006-08-17,32.40999984741211
2006-08-18,33.0
2006-08-21,32.27000045776367
2006-08-22,31.899999618530273
2006-08-23,31.440000534057617
2006-08-24,31.40999984741211
2006-08-25,31.8700008392334
2006-08-28,32.36000061035156
2006-08-29,33.27000045776367
2006-08-30,33.79999923706055
2006-08-31,34.04999923706055
2006-09-01,33.83000183105469
2006-09-05,34.15999984741211
2006-09-06,33.4900016784668
2006-09-07,33.27000045776367
2006-09-08,33.5099983215332
2006-09-11,33.79999923706055
2006-09-12,34.25
2006-09-13,33.97999954223633
2006-09-14,33.91999816894531
2006-09-15,33.83000183105469
2006-09-18,33.20000076293945
2006-09-19,32.220001220703125
2006-09-20,32.540000915527344
2006-09-21,33.040000915527344
2006-09-22,33.0
2006-09-25,33.529998779296875
2006-09-26,33.63999938964844
2006-09-27,33.90999984741211
2006-09-28,33.880001068115234
2006-09-29,33.369998931884766
2006-10-02,31.829999923706055
2006-10-03,31.93000030517578
2006-10-04,33.59000015258789
2006-10-05,34.47999954223633
2006-10-06,33.95000076293945
2006-10-09,34.5
2006-10-10,34.13999938964844
2006-10-11,33.970001220703125
2006-10-12,35.0099983215332
2006-10-13,34.869998931884766
2006-10-16,35.06999969482422
2006-10-17,35.5099983215332
2006-10-18,34.79999923706055
2006-10-19,35.25
2006-10-20,35.380001068115234
2006-10-23,35.0
2006-10-24,34.939998626708984
2006-10-25,35.150001525878906
2006-10-26,36.4900016784668
2006-10-27,36.5099983215332
2006-10-30,36.79999923706055
2006-10-31,36.470001220703125
2006-11-01,36.060001373291016
2006-11-02,35.91999816894531
2006-11-03,36.279998779296875
2006-11-06,36.36000061035156
2006-11-07,36.150001525878906
2006-11-08,36.150001525878906
2006-11-09,36.060001373291016
2006-11-10,36.38999938964844
2006-11-13,36.599998474121094
2006-11-14,37.209999084472656
2006-11-15,37.13999938964844
2006-11-16,36.9900016784668
2006-11-17,37.470001220703125
2006-11-20,37.790000915527344
2006-11-21,37.56999969482422
2006-11-22,37.599998474121094
2006-11-24,37.83000183105469
2006-11-27,36.5099983215332
2006-11-28,36.20000076293945
2006-11-29,36.959999084472656
2006-11-30,37.65999984741211
2006-12-01,37.279998779296875
2006-12-04,37.709999084472656
2006-12-05,37.75
2006-12-06,37.209999084472656
2006-12-07,36.790000915527344
2006-12-08,36.380001068115234
2006-12-11,36.720001220703125
2006-12-12,36.72999954223633
2006-12-13,37.720001220703125
2006-12-14,38.02000045776367
2006-12-15,38.41999816894531
2006-12-18,37.959999084472656
2006-12-19,38.650001525878906
2006-12-20,38.45000076293945
2006-12-21,38.599998474121094
2006-12-22,38.25
2006-12-26,39.2400016784668
2006-12-27,40.560001373291016
2006-12-28,40.650001525878906
2006-12-29,39.560001373291016
2007-01-03,39.27000045776367
2007-01-04,39.5
2007-01-05,38.79999923706055
2007-01-08,37.7400016784668
2007-01-09,37.029998779296875
2007-01-10,36.47999954223633
2007-01-11,36.65999984741211
2007-01-12,37.34000015258789
2007-01-16,37.349998474121094
2007-01-17,37.060001373291016
2007-01-18,36.310001373291016
2007-01-19,37.029998779296875
2007-01-22,36.349998474121094
2007-01-23,36.970001220703125
2007-01-24,38.84000015258789
2007-01-25,38.81999969482422
2007-01-26,39.36000061035156
2007-01-29,40.470001220703125
2007-01-30,39.9900016784668
2007-01-31,40.63999938964844
2007-02-01,40.91999816894531
2007-02-02,40.61000061035156
2007-02-05,40.720001220703125
2007-02-06,40.70000076293945
2007-02-07,41.95000076293945
2007-02-08,41.900001525878906
2007-02-09,41.61000061035156
2007-02-12,41.790000915527344
2007-02-13,42.099998474121094
2007-02-14,41.220001220703125
2007-02-15,40.63999938964844
2007-02-16,40.189998626708984
2007-02-20,40.70000076293945
2007-02-21,40.65999984741211
2007-02-22,40.65999984741211
2007-02-23,39.630001068115234
2007-02-26,39.38999938964844
2007-02-27,38.04999923706055
2007-02-28,37.90999984741211
2007-03-01,37.40999984741211
2007-03-02,36.0099983215332
2007-03-05,35.560001373291016
2007-03-06,36.9900016784668
2007-03-07,36.88999938964844
2007-03-08,36.599998474121094
2007-03-09,37.209999084472656
2007-03-12,37.61000061035156
2007-03-13,35.5
2007-03-14,36.099998474121094
2007-03-15,36.470001220703125
2007-03-16,36.58000183105469
2007-03-19,37.900001525878906
2007-03-20,38.63999938964844
2007-03-21,40.04999923706055
2007-03-22,39.79999923706055
2007-03-23,39.119998931884766
