,FORTY
2017-10-20,42.380001068115234
2017-10-23,42.380001068115234
2017-10-24,42.380001068115234
2017-10-25,42.380001068115234
2017-10-26,42.380001068115234
2017-10-27,42.380001068115234
2017-10-30,40.20000076293945
2017-10-31,41.5
2017-11-01,41.02000045776367
2017-11-02,40.54999923706055
2017-11-03,40.54999923706055
2017-11-06,40.54999923706055
2017-11-07,40.54999923706055
2017-11-08,41.29999923706055
2017-11-09,40.29999923706055
2017-11-10,40.29999923706055
2017-11-13,40.900001525878906
2017-11-14,40.04999923706055
2017-11-15,40.25
2017-11-16,42.099998474121094
2017-11-17,42.099998474121094
2017-11-20,41.599998474121094
2017-11-21,41.650001525878906
2017-11-22,41.790000915527344
2017-11-24,41.790000915527344
2017-11-27,41.790000915527344
2017-11-28,41.790000915527344
2017-11-29,41.790000915527344
2017-11-30,41.790000915527344
2017-12-01,41.790000915527344
2017-12-04,41.380001068115234
2017-12-05,41.900001525878906
2017-12-06,41.900001525878906
2017-12-07,40.810001373291016
2017-12-08,40.90999984741211
2017-12-11,40.11000061035156
2017-12-12,40.70000076293945
2017-12-13,40.70000076293945
2017-12-14,41.20000076293945
2017-12-15,41.20000076293945
2017-12-18,40.900001525878906
2017-12-19,40.900001525878906
2017-12-20,40.4900016784668
2017-12-21,40.4900016784668
2017-12-22,40.4900016784668
2017-12-26,41.16999816894531
2017-12-27,40.29999923706055
2017-12-28,37.41999816894531
2017-12-29,40.54999923706055
2018-01-02,42.75
2018-01-03,43.7400016784668
2018-01-04,43.7400016784668
2018-01-05,43.7400016784668
2018-01-08,44.04999923706055
2018-01-09,44.869998931884766
2018-01-10,43.5
2018-01-11,44.83000183105469
2018-01-12,44.83000183105469
2018-01-16,43.70000076293945
2018-01-17,42.849998474121094
2018-01-18,43.650001525878906
2018-01-19,44.0
2018-01-22,44.95000076293945
2018-01-23,44.95000076293945
2018-01-24,44.5
2018-01-25,43.29999923706055
2018-01-26,43.29999923706055
2018-01-29,43.29999923706055
2018-01-30,44.0
2018-01-31,42.939998626708984
2018-02-01,43.0
2018-02-02,42.0
2018-02-05,39.599998474121094
2018-02-06,39.79999923706055
2018-02-07,39.349998474121094
2018-02-08,39.349998474121094
2018-02-09,37.400001525878906
2018-02-12,36.150001525878906
2018-02-13,35.20000076293945
2018-02-14,35.20000076293945
2018-02-15,36.369998931884766
2018-02-16,36.369998931884766
2018-02-20,36.900001525878906
2018-02-21,36.900001525878906
2018-02-22,36.900001525878906
2018-02-23,34.619998931884766
2018-02-26,38.0
2018-02-27,38.0
2018-02-28,38.0
2018-03-01,38.0
2018-03-02,35.099998474121094
2018-03-05,35.099998474121094
2018-03-06,35.099998474121094
2018-03-07,35.79999923706055
2018-03-08,35.79999923706055
2018-03-09,35.79999923706055
2018-03-12,38.0
2018-03-13,38.0
2018-03-14,36.0
2018-03-15,36.0
2018-03-16,36.0
2018-03-19,36.0
2018-03-20,34.5
2018-03-21,35.95000076293945
2018-03-22,35.95000076293945
2018-03-23,35.95000076293945
2018-03-26,35.29999923706055
2018-03-27,35.29999923706055
2018-03-28,35.29999923706055
2018-03-29,36.20000076293945
2018-04-02,36.20000076293945
2018-04-03,34.5
2018-04-04,34.5
2018-04-05,34.5
2018-04-06,34.5
2018-04-09,36.310001373291016
2018-04-10,36.310001373291016
2018-04-11,36.310001373291016
2018-04-12,36.310001373291016
2018-04-13,36.310001373291016
2018-04-16,36.310001373291016
2018-04-17,36.79999923706055
2018-04-18,36.79999923706055
2018-04-19,36.79999923706055
2018-04-20,35.08000183105469
2018-04-23,35.08000183105469
2018-04-24,35.959999084472656
2018-04-25,35.599998474121094
2018-04-26,37.290000915527344
2018-04-27,34.119998931884766
2018-04-30,36.36000061035156
2018-05-01,32.56999969482422
2018-05-02,33.0
2018-05-03,33.0
2018-05-04,34.529998779296875
2018-05-07,34.529998779296875
2018-05-08,34.529998779296875
2018-05-09,33.16999816894531
2018-05-10,33.16999816894531
2018-05-11,34.02000045776367
2018-05-14,33.310001373291016
2018-05-15,33.310001373291016
2018-05-16,35.400001525878906
2018-05-17,35.400001525878906
2018-05-18,35.400001525878906
2018-05-21,35.400001525878906
2018-05-22,35.400001525878906
2018-05-23,35.400001525878906
2018-05-24,37.470001220703125
2018-05-25,36.0
2018-05-29,36.0
2018-05-30,37.5
2018-05-31,37.79999923706055
2018-06-01,38.04999923706055
2018-06-04,38.04999923706055
2018-06-05,38.5
2018-06-06,38.5
2018-06-07,38.849998474121094
2018-06-08,38.849998474121094
2018-06-11,38.849998474121094
2018-06-12,38.849998474121094
2018-06-13,38.84000015258789
2018-06-14,38.84000015258789
2018-06-15,37.79999923706055
2018-06-18,37.79999923706055
2018-06-19,37.79999923706055
2018-06-20,37.79999923706055
2018-06-21,37.79999923706055
2018-06-22,37.79999923706055
2018-06-25,36.25
2018-06-26,34.099998474121094
2018-06-27,34.099998474121094
2018-06-28,37.0
2018-06-29,35.33000183105469
2018-07-02,35.2400016784668
2018-07-03,35.2400016784668
2018-07-05,35.2400016784668
2018-07-06,35.2400016784668
2018-07-09,35.2400016784668
2018-07-10,35.2400016784668
2018-07-11,35.2400016784668
2018-07-12,35.2400016784668
2018-07-13,36.310001373291016
2018-07-16,36.310001373291016
2018-07-17,36.310001373291016
2018-07-18,36.310001373291016
2018-07-19,36.310001373291016
2018-07-20,36.310001373291016
2018-07-23,33.150001525878906
2018-07-24,36.099998474121094
2018-07-25,34.15999984741211
2018-07-26,34.15999984741211
2018-07-27,34.15999984741211
2018-07-30,34.15999984741211
2018-07-31,34.15999984741211
2018-08-01,34.15999984741211
2018-08-02,34.15999984741211
2018-08-03,34.15999984741211
2018-08-06,34.15999984741211
2018-08-07,38.25
2018-08-08,36.79999923706055
2018-08-09,36.79999923706055
2018-08-10,36.79999923706055
2018-08-13,36.79999923706055
2018-08-14,36.72999954223633
2018-08-15,35.75
2018-08-16,35.75
2018-08-17,37.43000030517578
2018-08-20,38.5
2018-08-21,38.5
2018-08-22,38.5
2018-08-23,38.5
2018-08-24,41.0099983215332
2018-08-27,41.0099983215332
2018-08-28,41.0099983215332
2018-08-29,41.0099983215332
2018-08-30,41.0099983215332
2018-08-31,40.22999954223633
2018-09-04,40.22999954223633
2018-09-05,40.380001068115234
2018-09-06,40.380001068115234
2018-09-07,40.380001068115234
2018-09-10,40.380001068115234
2018-09-11,40.380001068115234
2018-09-12,40.380001068115234
2018-09-13,40.380001068115234
2018-09-14,40.380001068115234
2018-09-17,40.380001068115234
2018-09-18,40.380001068115234
2018-09-19,40.380001068115234
2018-09-20,42.93000030517578
2018-09-21,42.93000030517578
2018-09-24,42.93000030517578
2018-09-25,42.93000030517578
2018-09-26,42.93000030517578
2018-09-27,42.93000030517578
2018-09-28,43.2400016784668
2018-10-01,43.29999923706055
2018-10-02,41.83000183105469
2018-10-03,41.83000183105469
2018-10-04,41.83000183105469
2018-10-05,41.83000183105469
2018-10-08,41.83000183105469
2018-10-09,41.83000183105469
2018-10-10,41.83000183105469
2018-10-11,41.83000183105469
2018-10-12,41.83000183105469
2018-10-15,39.0
2018-10-16,39.130001068115234
2018-10-17,39.59000015258789
2018-10-18,39.59000015258789
2018-10-19,39.59000015258789
2018-10-22,39.59000015258789
2018-10-23,37.380001068115234
2018-10-24,37.380001068115234
2018-10-25,37.380001068115234
2018-10-26,36.7400016784668
2018-10-29,38.79999923706055
2018-10-30,37.2599983215332
2018-10-31,37.2599983215332
2018-11-01,37.2599983215332
2018-11-02,37.2599983215332
2018-11-05,39.02000045776367
2018-11-06,39.02000045776367
2018-11-07,39.70000076293945
2018-11-08,39.70000076293945
2018-11-09,40.939998626708984
2018-11-12,40.0
2018-11-13,40.0
2018-11-14,40.0
2018-11-15,40.0
2018-11-16,37.0
2018-11-19,36.779998779296875
2018-11-20,36.779998779296875
2018-11-21,36.779998779296875
2018-11-23,35.560001373291016
2018-11-26,35.560001373291016
2018-11-27,35.790000915527344
2018-11-28,38.33000183105469
2018-11-29,35.7400016784668
2018-11-30,35.7400016784668
2018-12-03,35.7400016784668
2018-12-04,35.7400016784668
2018-12-06,37.70000076293945
2018-12-07,38.29999923706055
2018-12-10,37.709999084472656
2018-12-11,37.709999084472656
2018-12-12,38.5
2018-12-13,38.5
2018-12-14,38.5
2018-12-17,35.88999938964844
2018-12-18,35.88999938964844
2018-12-19,36.20000076293945
2018-12-20,37.34000015258789
2018-12-21,36.09000015258789
2018-12-24,36.09000015258789
2018-12-26,36.869998931884766
2018-12-27,35.220001220703125
2018-12-28,35.63999938964844
2018-12-31,35.63999938964844
2019-01-02,35.63999938964844
2019-01-03,35.63999938964844
2019-01-04,37.20000076293945
2019-01-07,37.20000076293945
2019-01-08,37.20000076293945
2019-01-09,39.38999938964844
2019-01-10,38.0
2019-01-11,39.25
2019-01-14,38.0
2019-01-15,38.0
2019-01-16,38.0
2019-01-17,38.0
2019-01-18,38.70000076293945
2019-01-22,38.70000076293945
2019-01-23,38.70000076293945
2019-01-24,38.70000076293945
2019-01-25,38.70000076293945
2019-01-28,37.04999923706055
2019-01-29,37.04999923706055
2019-01-30,37.04999923706055
2019-01-31,37.04999923706055
2019-02-01,40.119998931884766
2019-02-04,40.119998931884766
2019-02-05,40.779998779296875
2019-02-06,40.779998779296875
2019-02-07,40.779998779296875
2019-02-08,39.29999923706055
2019-02-11,39.29999923706055
2019-02-12,39.29999923706055
2019-02-13,39.29999923706055
2019-02-14,39.29999923706055
2019-02-15,39.29999923706055
2019-02-19,41.380001068115234
2019-02-20,41.380001068115234
2019-02-21,41.380001068115234
2019-02-22,41.380001068115234
2019-02-25,41.599998474121094
2019-02-26,41.599998474121094
2019-02-27,41.599998474121094
2019-02-28,41.599998474121094
2019-03-01,41.599998474121094
2019-03-04,41.209999084472656
2019-03-05,41.209999084472656
2019-03-06,41.209999084472656
2019-03-07,43.0
2019-03-08,43.0
2019-03-11,43.0
2019-03-12,42.0
2019-03-13,42.0
2019-03-14,42.0
2019-03-15,42.0
2019-03-18,42.0
2019-03-19,42.0
2019-03-20,42.0
2019-03-21,42.0
2019-03-22,42.0
2019-03-25,42.0
2019-03-26,42.0
2019-03-27,42.0
2019-03-28,42.0
2019-03-29,42.0
2019-04-01,42.0
2019-04-02,42.0
2019-04-03,42.0
2019-04-04,46.900001525878906
2019-04-05,48.06999969482422
2019-04-08,48.06999969482422
2019-04-09,48.06999969482422
2019-04-10,51.97999954223633
2019-04-11,51.97999954223633
2019-04-12,49.630001068115234
2019-04-15,49.11000061035156
2019-04-16,48.599998474121094
2019-04-17,48.599998474121094
2019-04-18,48.599998474121094
2019-04-22,48.599998474121094
2019-04-23,48.939998626708984
2019-04-24,48.939998626708984
2019-04-25,48.939998626708984
2019-04-26,47.61000061035156
2019-04-29,47.61000061035156
2019-04-30,48.5
2019-05-01,48.689998626708984
2019-05-02,49.83000183105469
2019-05-03,49.83000183105469
2019-05-06,49.83000183105469
2019-05-07,49.83000183105469
2019-05-08,49.83000183105469
2019-05-09,49.83000183105469
2019-05-10,49.83000183105469
2019-05-13,45.400001525878906
2019-05-14,45.400001525878906
2019-05-15,45.400001525878906
2019-05-16,45.400001525878906
2019-05-17,45.400001525878906
2019-05-20,48.0
2019-05-21,48.0
2019-05-22,48.0
2019-05-23,48.0
2019-05-24,48.0
2019-05-28,48.0
2019-05-29,48.0
2019-05-30,48.0
2019-05-31,47.09000015258789
2019-06-03,47.09000015258789
2019-06-04,47.09000015258789
2019-06-05,47.09000015258789
2019-06-06,47.09000015258789
2019-06-07,47.09000015258789
2019-06-10,47.09000015258789
2019-06-11,47.09000015258789
2019-06-12,47.09000015258789
2019-06-13,47.09000015258789
2019-06-14,47.09000015258789
2019-06-17,47.09000015258789
2019-06-18,49.5
2019-06-19,49.5
2019-06-20,49.5
2019-06-21,49.5
2019-06-24,49.5
2019-06-25,49.5
2019-06-26,49.5
2019-06-27,49.5
2019-06-28,49.5
2019-07-01,49.5
2019-07-02,49.5
2019-07-03,49.5
2019-07-05,49.5
2019-07-08,49.5
2019-07-09,51.130001068115234
2019-07-10,53.5
2019-07-11,53.150001525878906
2019-07-12,53.15999984741211
2019-07-15,52.7599983215332
2019-07-16,54.869998931884766
2019-07-17,54.869998931884766
2019-07-18,54.869998931884766
2019-07-19,54.869998931884766
2019-07-22,54.869998931884766
2019-07-23,53.599998474121094
2019-07-24,56.0
2019-07-25,56.0
2019-07-26,56.0
2019-07-29,56.0
2019-07-30,56.0
2019-07-31,56.25
2019-08-01,56.25
2019-08-02,56.25
2019-08-05,55.36000061035156
2019-08-06,55.369998931884766
2019-08-07,56.25
2019-08-08,56.25
2019-08-09,56.25
2019-08-12,51.70000076293945
2019-08-13,59.650001525878906
2019-08-14,59.959999084472656
2019-08-15,57.09000015258789
2019-08-16,57.09000015258789
2019-08-19,57.09000015258789
2019-08-20,63.599998474121094
2019-08-21,63.599998474121094
2019-08-22,63.709999084472656
2019-08-23,64.30000305175781
2019-08-26,63.16999816894531
2019-08-27,63.16999816894531
2019-08-28,63.16999816894531
2019-08-29,63.16999816894531
2019-08-30,61.869998931884766
2019-09-03,61.869998931884766
2019-09-04,61.869998931884766
2019-09-05,61.869998931884766
2019-09-06,61.869998931884766
2019-09-09,61.869998931884766
2019-09-10,61.720001220703125
2019-09-11,61.720001220703125
2019-09-12,61.349998474121094
2019-09-13,61.349998474121094
2019-09-16,61.349998474121094
2019-09-17,62.5099983215332
2019-09-18,62.5099983215332
2019-09-19,62.5099983215332
2019-09-20,62.5099983215332
2019-09-23,62.5099983215332
2019-09-24,62.5099983215332
2019-09-25,62.939998626708984
2019-09-26,61.27000045776367
2019-09-27,63.79999923706055
2019-09-30,63.79999923706055
2019-10-01,63.79999923706055
2019-10-02,63.79999923706055
2019-10-03,63.79999923706055
2019-10-04,64.29000091552734
2019-10-07,61.54999923706055
2019-10-08,61.54999923706055
2019-10-09,61.54999923706055
2019-10-10,67.12999725341797
2019-10-11,68.2699966430664
2019-10-14,67.75
2019-10-15,67.69999694824219
2019-10-16,67.69999694824219
2019-10-17,67.5
2019-10-18,67.5
2019-10-21,67.5
2019-10-22,67.5
2019-10-23,67.5
2019-10-24,67.5
2019-10-25,67.5
2019-10-28,67.5
2019-10-29,67.5
2019-10-30,67.5
2019-10-31,68.0
2019-11-01,66.73999786376953
2019-11-04,66.73999786376953
2019-11-05,66.73999786376953
2019-11-06,64.5
2019-11-07,63.16999816894531
2019-11-08,63.75
2019-11-11,63.75
2019-11-12,63.75
2019-11-13,63.75
2019-11-14,63.75
2019-11-15,68.33999633789062
2019-11-18,68.33999633789062
2019-11-19,70.11000061035156
2019-11-20,70.11000061035156
2019-11-21,71.69999694824219
2019-11-22,71.69999694824219
2019-11-25,71.69999694824219
2019-11-26,71.69999694824219
2019-11-27,70.11000061035156
2019-11-29,70.0999984741211
2019-12-02,70.0999984741211
2019-12-03,70.0999984741211
2019-12-04,70.0999984741211
2019-12-05,70.0999984741211
2019-12-06,70.0999984741211
2019-12-09,68.5
2019-12-10,68.5
2019-12-11,68.5
2019-12-12,73.68000030517578
2019-12-13,71.51000213623047
2019-12-16,68.91999816894531
2019-12-17,64.05999755859375
2019-12-18,65.6500015258789
2019-12-19,65.6500015258789
2019-12-20,68.23999786376953
2019-12-23,68.23999786376953
2019-12-24,68.23999786376953
2019-12-26,68.23999786376953
2019-12-27,68.23999786376953
2019-12-30,68.23999786376953
2019-12-31,68.23999786376953
2020-01-02,68.31999969482422
2020-01-03,68.31999969482422
2020-01-06,63.04999923706055
2020-01-07,63.04999923706055
2020-01-08,63.04999923706055
2020-01-09,63.04999923706055
2020-01-10,63.04999923706055
2020-01-13,74.9800033569336
2020-01-14,74.9800033569336
2020-01-15,74.9800033569336
2020-01-16,74.9800033569336
2020-01-17,74.9800033569336
2020-01-21,73.12999725341797
2020-01-22,73.9000015258789
2020-01-23,73.9000015258789
2020-01-24,73.9000015258789
2020-01-27,72.98999786376953
2020-01-28,69.87999725341797
2020-01-29,69.87999725341797
2020-01-30,69.87999725341797
2020-01-31,69.87999725341797
2020-02-03,67.72000122070312
2020-02-04,67.48999786376953
2020-02-05,67.48999786376953
2020-02-06,70.94999694824219
2020-02-07,70.94999694824219
2020-02-10,70.94999694824219
2020-02-11,70.94999694824219
2020-02-12,70.94999694824219
2020-02-13,70.94999694824219
2020-02-14,70.94999694824219
2020-02-18,70.94999694824219
2020-02-19,70.94999694824219
2020-02-20,71.0999984741211
2020-02-21,71.0999984741211
2020-02-24,65.44999694824219
2020-02-25,71.81999969482422
2020-02-26,68.01000213623047
2020-02-27,68.01000213623047
2020-02-28,68.01000213623047
2020-03-02,68.01000213623047
2020-03-03,62.08000183105469
2020-03-04,62.08000183105469
2020-03-05,57.90999984741211
2020-03-06,57.90999984741211
2020-03-09,49.20000076293945
2020-03-10,49.20000076293945
2020-03-11,49.20000076293945
2020-03-12,42.36000061035156
2020-03-13,43.0
2020-03-16,43.0
2020-03-17,38.119998931884766
2020-03-18,39.0
2020-03-19,42.0
2020-03-20,42.0
2020-03-23,39.060001373291016
2020-03-24,39.060001373291016
2020-03-25,39.060001373291016
2020-03-26,39.060001373291016
2020-03-27,55.279998779296875
2020-03-30,51.63999938964844
2020-03-31,53.5
2020-04-01,50.2599983215332
2020-04-02,50.2599983215332
2020-04-03,50.2599983215332
2020-04-06,59.029998779296875
2020-04-07,60.209999084472656
2020-04-08,60.209999084472656
2020-04-09,60.209999084472656
2020-04-13,60.209999084472656
2020-04-14,60.209999084472656
2020-04-15,60.209999084472656
2020-04-16,63.45000076293945
2020-04-17,63.45000076293945
2020-04-20,63.45000076293945
2020-04-21,62.0099983215332
2020-04-22,62.0099983215332
2020-04-23,67.80000305175781
2020-04-24,67.80000305175781
2020-04-27,65.9800033569336
2020-04-28,65.9800033569336
2020-04-29,69.01000213623047
2020-04-30,69.01000213623047
2020-05-01,69.01000213623047
2020-05-04,69.01000213623047
2020-05-05,69.01000213623047
2020-05-06,69.01000213623047
2020-05-07,64.38999938964844
2020-05-08,64.38999938964844
2020-05-11,69.3499984741211
2020-05-12,72.79000091552734
2020-05-13,72.79000091552734
2020-05-14,67.69999694824219
2020-05-15,67.69999694824219
2020-05-18,67.69999694824219
2020-05-19,67.69999694824219
2020-05-20,76.08000183105469
2020-05-21,76.08000183105469
2020-05-22,76.08000183105469
2020-05-26,75.05000305175781
2020-05-27,75.5
2020-05-28,75.5
2020-05-29,76.98999786376953
2020-06-01,75.63999938964844
2020-06-02,79.44000244140625
2020-06-03,77.19999694824219
2020-06-04,77.19999694824219
2020-06-05,77.68000030517578
2020-06-08,77.68000030517578
2020-06-09,83.55000305175781
2020-06-10,87.0
2020-06-11,79.79000091552734
2020-06-12,79.79000091552734
2020-06-15,83.05000305175781
2020-06-16,85.2699966430664
2020-06-17,87.5999984741211
2020-06-18,89.0
2020-06-19,89.0
2020-06-22,86.04000091552734
2020-06-23,87.47000122070312
2020-06-24,88.95999908447266
2020-06-25,80.69999694824219
2020-06-26,80.69999694824219
2020-06-29,77.58999633789062
2020-06-30,77.58999633789062
2020-07-01,77.58999633789062
2020-07-02,82.37999725341797
2020-07-06,82.37999725341797
2020-07-07,82.37999725341797
2020-07-08,82.37999725341797
2020-07-09,82.37999725341797
2020-07-10,82.30000305175781
2020-07-13,76.55000305175781
2020-07-14,78.19999694824219
2020-07-15,78.19999694824219
2020-07-16,78.19999694824219
2020-07-17,78.30000305175781
2020-07-20,78.30000305175781
2020-07-21,82.5199966430664
2020-07-22,88.0199966430664
2020-07-23,86.01000213623047
2020-07-24,82.5999984741211
2020-07-27,82.5999984741211
2020-07-28,86.80999755859375
2020-07-29,86.80999755859375
2020-07-30,86.80999755859375
2020-07-31,86.80999755859375
2020-08-03,86.80999755859375
2020-08-04,91.95999908447266
2020-08-05,94.0
2020-08-06,92.9000015258789
2020-08-07,92.30000305175781
2020-08-10,92.30000305175781
2020-08-11,92.30000305175781
2020-08-12,94.91999816894531
2020-08-13,94.91999816894531
2020-08-14,94.91999816894531
2020-08-17,98.0
2020-08-18,99.05999755859375
2020-08-19,99.05999755859375
2020-08-20,96.5
2020-08-21,96.80000305175781
2020-08-24,96.12000274658203
2020-08-25,95.7300033569336
2020-08-26,95.75
2020-08-27,92.97000122070312
2020-08-28,92.97000122070312
2020-08-31,92.97000122070312
2020-09-01,92.97000122070312
2020-09-02,92.97000122070312
2020-09-03,89.0999984741211
2020-09-04,82.22000122070312
2020-09-08,85.0
2020-09-09,89.44000244140625
2020-09-10,89.44000244140625
2020-09-11,83.62000274658203
2020-09-14,83.62000274658203
2020-09-15,83.62000274658203
2020-09-16,83.62000274658203
2020-09-17,83.62000274658203
2020-09-18,83.62000274658203
2020-09-21,83.62000274658203
2020-09-22,83.62000274658203
2020-09-23,81.0
2020-09-24,77.45999908447266
2020-09-25,77.45999908447266
2020-09-28,77.45999908447266
2020-09-29,77.45999908447266
2020-09-30,77.45999908447266
2020-10-01,85.12999725341797
2020-10-02,85.12999725341797
2020-10-05,85.12999725341797
2020-10-06,85.12999725341797
2020-10-07,85.12999725341797
2020-10-08,86.5
2020-10-09,86.5
2020-10-12,90.0
2020-10-13,90.0
2020-10-14,90.0
2020-10-15,86.0
2020-10-16,86.0
2020-10-19,85.19999694824219
2020-10-20,85.19999694824219
2020-10-21,85.19999694824219
2020-10-22,85.19999694824219
2020-10-23,85.19999694824219
2020-10-26,85.19999694824219
2020-10-27,85.19999694824219
2020-10-28,85.19999694824219
2020-10-29,85.19999694824219
2020-10-30,85.19999694824219
2020-11-02,79.5
2020-11-03,79.5
2020-11-04,81.75
2020-11-05,85.0
2020-11-06,89.83999633789062
2020-11-09,86.4000015258789
2020-11-10,78.29000091552734
2020-11-11,81.9000015258789
2020-11-12,79.94999694824219
2020-11-13,79.94999694824219
2020-11-16,79.94999694824219
2020-11-17,79.9000015258789
2020-11-18,80.5999984741211
2020-11-19,80.5999984741211
2020-11-20,81.94999694824219
2020-11-23,81.5
2020-11-24,81.5
2020-11-25,79.0
2020-11-27,79.0
2020-11-30,79.5
2020-12-01,81.5999984741211
2020-12-02,79.55000305175781
2020-12-03,78.9000015258789
2020-12-04,81.0
2020-12-07,80.9000015258789
2020-12-08,79.05000305175781
2020-12-09,77.0
2020-12-10,78.19999694824219
2020-12-11,78.0
2020-12-14,77.5
2020-12-15,75.30000305175781
2020-12-16,78.5
2020-12-17,76.0
2020-12-18,78.36000061035156
2020-12-21,78.0
2020-12-22,82.5
2020-12-23,82.6500015258789
2020-12-24,81.80000305175781
2020-12-28,85.1500015258789
2020-12-29,84.80000305175781
2020-12-30,84.80000305175781
2020-12-31,85.5
2021-01-04,83.9000015258789
2021-01-05,83.25
2021-01-06,88.1500015258789
2021-01-07,84.20999908447266
2021-01-08,84.9000015258789
2021-01-11,85.69999694824219
2021-01-12,85.30000305175781
2021-01-13,87.0
2021-01-14,87.30000305175781
2021-01-15,84.19999694824219
2021-01-19,92.30000305175781
2021-01-20,96.5999984741211
2021-01-21,92.9000015258789
2021-01-22,92.9000015258789
2021-01-25,90.0
2021-01-26,89.8499984741211
2021-01-27,86.9000015258789
2021-01-28,86.5
2021-01-29,86.4000015258789
2021-02-01,88.02999877929688
2021-02-02,88.0
2021-02-03,86.16000366210938
2021-02-04,88.19999694824219
2021-02-05,91.9000015258789
2021-02-08,92.0
2021-02-09,93.30000305175781
2021-02-10,91.30000305175781
2021-02-11,91.0999984741211
2021-02-12,91.4000015258789
2021-02-16,93.94999694824219
2021-02-17,89.80999755859375
2021-02-18,88.1500015258789
2021-02-19,89.5
2021-02-22,90.0
2021-02-23,85.83000183105469
2021-02-24,85.8499984741211
2021-02-25,81.5999984741211
2021-02-26,80.0999984741211
2021-03-01,85.25
2021-03-02,83.80000305175781
2021-03-03,83.5999984741211
2021-03-04,82.9000015258789
2021-03-05,86.5
2021-03-08,83.30000305175781
2021-03-09,83.9000015258789
2021-03-10,85.30000305175781
2021-03-11,90.5
2021-03-12,91.0
2021-03-15,95.0
2021-03-16,92.80000305175781
2021-03-17,89.9000015258789
2021-03-18,89.69999694824219
2021-03-19,87.47000122070312
2021-03-22,92.30000305175781
2021-03-23,91.4000015258789
2021-03-24,90.19999694824219
2021-03-25,91.69999694824219
2021-03-26,92.2300033569336
2021-03-29,89.06999969482422
2021-03-30,86.0
2021-03-31,88.80000305175781
2021-04-01,89.0
2021-04-05,89.37999725341797
2021-04-06,94.8499984741211
2021-04-07,94.94999694824219
2021-04-08,93.0
2021-04-09,92.55000305175781
2021-04-12,90.61000061035156
2021-04-13,95.75
2021-04-14,89.44999694824219
2021-04-15,91.4000015258789
2021-04-16,92.30000305175781
2021-04-19,89.69999694824219
2021-04-20,88.51000213623047
2021-04-21,85.76000213623047
2021-04-22,91.4000015258789
2021-04-23,92.55000305175781
2021-04-26,94.73999786376953
2021-04-27,93.19999694824219
2021-04-28,95.9000015258789
2021-04-29,95.19999694824219
2021-04-30,94.4000015258789
2021-05-03,96.0999984741211
2021-05-04,93.0
2021-05-05,91.19999694824219
2021-05-06,90.5999984741211
2021-05-07,91.4000015258789
2021-05-10,88.6500015258789
2021-05-11,85.37999725341797
2021-05-12,85.75
2021-05-13,86.9000015258789
2021-05-14,87.30000305175781
