,ATLO
2019-07-19,27.200000762939453
2019-07-22,27.190000534057617
2019-07-23,27.3799991607666
2019-07-24,27.43000030517578
2019-07-25,27.59000015258789
2019-07-26,27.670000076293945
2019-07-29,27.600000381469727
2019-07-30,27.729999542236328
2019-07-31,27.309999465942383
2019-08-01,26.760000228881836
2019-08-02,26.770000457763672
2019-08-05,26.18000030517578
2019-08-06,26.260000228881836
2019-08-07,26.06999969482422
2019-08-08,25.989999771118164
2019-08-09,26.06999969482422
2019-08-12,26.219999313354492
2019-08-13,26.829999923706055
2019-08-14,26.0
2019-08-15,26.139999389648438
2019-08-16,26.559999465942383
2019-08-19,26.420000076293945
2019-08-20,26.200000762939453
2019-08-21,26.0
2019-08-22,26.059999465942383
2019-08-23,25.719999313354492
2019-08-26,26.399999618530273
2019-08-27,26.40999984741211
2019-08-28,27.0
2019-08-29,27.399999618530273
2019-08-30,26.469999313354492
2019-09-03,26.170000076293945
2019-09-04,26.719999313354492
2019-09-05,26.709999084472656
2019-09-06,26.5
2019-09-09,26.799999237060547
2019-09-10,27.68000030517578
2019-09-11,27.790000915527344
2019-09-12,28.0
2019-09-13,28.290000915527344
2019-09-16,28.020000457763672
2019-09-17,28.079999923706055
2019-09-18,28.829999923706055
2019-09-19,27.639999389648438
2019-09-20,28.969999313354492
2019-09-23,28.850000381469727
2019-09-24,27.93000030517578
2019-09-25,29.010000228881836
2019-09-26,28.739999771118164
2019-09-27,28.8700008392334
2019-09-30,28.610000610351562
2019-10-01,28.649999618530273
2019-10-02,27.8700008392334
2019-10-03,27.790000915527344
2019-10-04,27.690000534057617
2019-10-07,27.350000381469727
2019-10-08,27.190000534057617
2019-10-09,27.399999618530273
2019-10-10,27.510000228881836
2019-10-11,27.920000076293945
2019-10-14,27.420000076293945
2019-10-15,27.40999984741211
2019-10-16,27.459999084472656
2019-10-17,27.5
2019-10-18,27.5
2019-10-21,28.0
2019-10-22,27.6299991607666
2019-10-23,27.350000381469727
2019-10-24,27.229999542236328
2019-10-25,27.229999542236328
2019-10-28,27.850000381469727
2019-10-29,27.950000762939453
2019-10-30,28.15999984741211
2019-10-31,27.700000762939453
2019-11-01,27.5
2019-11-04,27.829999923706055
2019-11-05,28.700000762939453
2019-11-06,27.270000457763672
2019-11-07,27.299999237060547
2019-11-08,27.1200008392334
2019-11-11,27.170000076293945
2019-11-12,27.190000534057617
2019-11-13,27.299999237060547
2019-11-14,27.479999542236328
2019-11-15,27.8799991607666
2019-11-18,28.1200008392334
2019-11-19,28.34000015258789
2019-11-20,28.020000457763672
2019-11-21,27.950000762939453
2019-11-22,27.75
2019-11-25,28.459999084472656
2019-11-26,27.8700008392334
2019-11-27,28.100000381469727
2019-11-29,28.190000534057617
2019-12-02,27.719999313354492
2019-12-03,27.75
2019-12-04,27.639999389648438
2019-12-05,27.56999969482422
2019-12-06,27.739999771118164
2019-12-09,27.739999771118164
2019-12-10,28.010000228881836
2019-12-11,28.360000610351562
2019-12-12,28.59000015258789
2019-12-13,28.059999465942383
2019-12-16,27.969999313354492
2019-12-17,27.969999313354492
2019-12-18,27.860000610351562
2019-12-19,27.8799991607666
2019-12-20,28.1200008392334
2019-12-23,27.829999923706055
2019-12-24,27.780000686645508
2019-12-26,27.610000610351562
2019-12-27,27.8700008392334
2019-12-30,27.950000762939453
2019-12-31,28.059999465942383
2020-01-02,27.790000915527344
2020-01-03,26.799999237060547
2020-01-06,27.190000534057617
2020-01-07,27.200000762939453
2020-01-08,27.219999313354492
2020-01-09,27.399999618530273
2020-01-10,27.15999984741211
2020-01-13,27.200000762939453
2020-01-14,27.200000762939453
2020-01-15,27.229999542236328
2020-01-16,27.1299991607666
2020-01-17,27.1299991607666
2020-01-21,27.0
2020-01-22,27.030000686645508
2020-01-23,27.170000076293945
2020-01-24,27.100000381469727
2020-01-27,26.950000762939453
2020-01-28,27.229999542236328
2020-01-29,27.09000015258789
2020-01-30,26.8799991607666
2020-01-31,26.68000030517578
2020-02-03,26.780000686645508
2020-02-04,26.719999313354492
2020-02-05,26.940000534057617
2020-02-06,26.959999084472656
2020-02-07,26.90999984741211
2020-02-10,27.0
2020-02-11,26.90999984741211
2020-02-12,26.899999618530273
2020-02-13,26.989999771118164
2020-02-14,27.110000610351562
2020-02-18,27.280000686645508
2020-02-19,26.950000762939453
2020-02-20,27.020000457763672
2020-02-21,26.8799991607666
2020-02-24,27.0
2020-02-25,26.8799991607666
2020-02-26,26.799999237060547
2020-02-27,26.5
2020-02-28,25.8700008392334
2020-03-02,26.450000762939453
2020-03-03,26.639999389648438
2020-03-04,26.829999923706055
2020-03-05,26.56999969482422
2020-03-06,25.8799991607666
2020-03-09,22.690000534057617
2020-03-10,22.950000762939453
2020-03-11,21.139999389648438
2020-03-12,18.799999237060547
2020-03-13,22.75
2020-03-16,18.0
2020-03-17,22.0
2020-03-18,20.5
2020-03-19,21.0
2020-03-20,18.899999618530273
2020-03-23,19.270000457763672
2020-03-24,20.700000762939453
2020-03-25,21.020000457763672
2020-03-26,21.5
2020-03-27,19.959999084472656
2020-03-30,20.149999618530273
2020-03-31,20.450000762939453
2020-04-01,19.030000686645508
2020-04-02,18.690000534057617
2020-04-03,18.010000228881836
2020-04-06,20.219999313354492
2020-04-07,20.309999465942383
2020-04-08,20.450000762939453
2020-04-09,20.84000015258789
2020-04-13,20.440000534057617
2020-04-14,20.0
2020-04-15,19.100000381469727
2020-04-16,18.190000534057617
2020-04-17,19.309999465942383
2020-04-20,18.309999465942383
2020-04-21,18.299999237060547
2020-04-22,18.34000015258789
2020-04-23,18.600000381469727
2020-04-24,19.43000030517578
2020-04-27,20.360000610351562
2020-04-28,20.799999237060547
2020-04-29,23.149999618530273
2020-04-30,21.200000762939453
2020-05-01,19.93000030517578
2020-05-04,19.229999542236328
2020-05-05,18.639999389648438
2020-05-06,18.889999389648438
2020-05-07,18.780000686645508
2020-05-08,19.790000915527344
2020-05-11,18.959999084472656
2020-05-12,17.799999237060547
2020-05-13,17.979999542236328
2020-05-14,17.889999389648438
2020-05-15,18.200000762939453
2020-05-18,20.170000076293945
2020-05-19,18.579999923706055
2020-05-20,18.889999389648438
2020-05-21,19.59000015258789
2020-05-22,19.239999771118164
2020-05-26,19.860000610351562
2020-05-27,20.920000076293945
2020-05-28,19.93000030517578
2020-05-29,20.100000381469727
2020-06-01,19.350000381469727
2020-06-02,19.270000457763672
2020-06-03,20.209999084472656
2020-06-04,20.56999969482422
2020-06-05,21.0
2020-06-08,20.68000030517578
2020-06-09,20.049999237060547
2020-06-10,19.559999465942383
2020-06-11,18.270000457763672
2020-06-12,19.209999084472656
2020-06-15,19.760000228881836
2020-06-16,20.100000381469727
2020-06-17,19.920000076293945
2020-06-18,19.899999618530273
2020-06-19,19.989999771118164
2020-06-22,19.75
2020-06-23,19.899999618530273
2020-06-24,19.1299991607666
2020-06-25,19.579999923706055
2020-06-26,19.299999237060547
2020-06-29,19.6200008392334
2020-06-30,19.739999771118164
2020-07-01,19.579999923706055
2020-07-02,19.520000457763672
2020-07-06,19.579999923706055
2020-07-07,18.729999542236328
2020-07-08,18.510000228881836
2020-07-09,18.030000686645508
2020-07-10,18.780000686645508
2020-07-13,18.940000534057617
2020-07-14,18.829999923706055
2020-07-15,19.360000610351562
2020-07-16,18.850000381469727
2020-07-17,18.25
2020-07-20,18.75
2020-07-21,19.3799991607666
2020-07-22,19.229999542236328
2020-07-23,19.18000030517578
2020-07-24,19.049999237060547
2020-07-27,19.200000762939453
2020-07-28,19.260000228881836
2020-07-29,19.809999465942383
2020-07-30,19.149999618530273
2020-07-31,18.5
2020-08-03,18.940000534057617
2020-08-04,18.93000030517578
2020-08-05,18.969999313354492
2020-08-06,19.09000015258789
2020-08-07,19.739999771118164
2020-08-10,19.729999542236328
2020-08-11,19.469999313354492
2020-08-12,19.43000030517578
2020-08-13,18.989999771118164
2020-08-14,19.5
2020-08-17,19.559999465942383
2020-08-18,19.3799991607666
2020-08-19,19.84000015258789
2020-08-20,19.489999771118164
2020-08-21,19.510000228881836
2020-08-24,19.760000228881836
2020-08-25,19.709999084472656
2020-08-26,19.270000457763672
2020-08-27,20.010000228881836
2020-08-28,20.110000610351562
2020-08-31,19.950000762939453
2020-09-01,20.149999618530273
2020-09-02,20.420000076293945
2020-09-03,20.149999618530273
2020-09-04,19.799999237060547
2020-09-08,18.8799991607666
2020-09-09,18.719999313354492
2020-09-10,18.329999923706055
2020-09-11,18.579999923706055
2020-09-14,18.700000762939453
2020-09-15,18.639999389648438
2020-09-16,18.420000076293945
2020-09-17,18.09000015258789
2020-09-18,18.110000610351562
2020-09-21,17.940000534057617
2020-09-22,17.719999313354492
2020-09-23,16.8700008392334
2020-09-24,16.959999084472656
2020-09-25,17.389999389648438
2020-09-28,17.239999771118164
2020-09-29,16.90999984741211
2020-09-30,16.889999389648438
2020-10-01,16.809999465942383
2020-10-02,16.790000915527344
2020-10-05,17.260000228881836
2020-10-06,17.850000381469727
2020-10-07,18.34000015258789
2020-10-08,18.719999313354492
2020-10-09,18.780000686645508
2020-10-12,18.729999542236328
2020-10-13,18.649999618530273
2020-10-14,18.43000030517578
2020-10-15,19.520000457763672
2020-10-16,20.020000457763672
2020-10-19,18.829999923706055
2020-10-20,18.899999618530273
2020-10-21,19.270000457763672
2020-10-22,20.010000228881836
2020-10-23,19.8799991607666
2020-10-26,19.81999969482422
2020-10-27,19.469999313354492
2020-10-28,19.170000076293945
2020-10-29,18.790000915527344
2020-10-30,19.299999237060547
2020-11-02,19.350000381469727
2020-11-03,19.59000015258789
2020-11-04,18.790000915527344
2020-11-05,19.209999084472656
2020-11-06,18.81999969482422
2020-11-09,19.8799991607666
2020-11-10,20.639999389648438
2020-11-11,20.520000457763672
2020-11-12,19.969999313354492
2020-11-13,20.3799991607666
2020-11-16,21.260000228881836
2020-11-17,21.18000030517578
2020-11-18,21.079999923706055
2020-11-19,21.079999923706055
2020-11-20,21.540000915527344
2020-11-23,21.59000015258789
2020-11-24,22.329999923706055
2020-11-25,22.290000915527344
2020-11-27,21.989999771118164
2020-11-30,21.510000228881836
2020-12-01,22.030000686645508
2020-12-02,21.530000686645508
2020-12-03,21.799999237060547
2020-12-04,22.030000686645508
2020-12-07,22.760000228881836
2020-12-08,23.219999313354492
2020-12-09,24.15999984741211
2020-12-10,24.56999969482422
2020-12-11,25.389999389648438
2020-12-14,25.229999542236328
2020-12-15,26.15999984741211
2020-12-16,26.360000610351562
2020-12-17,26.360000610351562
2020-12-18,25.09000015258789
2020-12-21,24.190000534057617
2020-12-22,24.979999542236328
2020-12-23,25.239999771118164
2020-12-24,24.920000076293945
2020-12-28,24.690000534057617
2020-12-29,23.899999618530273
2020-12-30,23.6299991607666
2020-12-31,24.020000457763672
2021-01-04,23.309999465942383
2021-01-05,23.3700008392334
2021-01-06,24.229999542236328
2021-01-07,24.149999618530273
2021-01-08,24.139999389648438
2021-01-11,23.850000381469727
2021-01-12,24.639999389648438
2021-01-13,25.200000762939453
2021-01-14,25.079999923706055
2021-01-15,24.90999984741211
2021-01-19,24.729999542236328
2021-01-20,24.31999969482422
2021-01-21,24.049999237060547
2021-01-22,24.469999313354492
2021-01-25,24.25
2021-01-26,23.709999084472656
2021-01-27,23.350000381469727
2021-01-28,22.899999618530273
2021-01-29,22.510000228881836
2021-02-01,22.290000915527344
2021-02-02,22.75
2021-02-03,22.34000015258789
2021-02-04,23.389999389648438
2021-02-05,23.3799991607666
2021-02-08,23.030000686645508
2021-02-09,23.079999923706055
2021-02-10,22.899999618530273
2021-02-11,22.600000381469727
2021-02-12,22.489999771118164
2021-02-16,22.600000381469727
2021-02-17,22.600000381469727
2021-02-18,22.309999465942383
2021-02-19,22.479999542236328
2021-02-22,22.709999084472656
2021-02-23,23.309999465942383
2021-02-24,23.270000457763672
2021-02-25,23.3700008392334
2021-02-26,22.860000610351562
2021-03-01,23.149999618530273
2021-03-02,23.139999389648438
2021-03-03,23.989999771118164
2021-03-04,24.809999465942383
2021-03-05,25.8799991607666
2021-03-08,26.709999084472656
2021-03-09,27.219999313354492
2021-03-10,27.469999313354492
2021-03-11,27.149999618530273
2021-03-12,26.790000915527344
2021-03-15,26.139999389648438
2021-03-16,25.940000534057617
2021-03-17,26.3700008392334
2021-03-18,26.399999618530273
2021-03-19,26.989999771118164
2021-03-22,25.850000381469727
2021-03-23,25.75
2021-03-24,25.799999237060547
2021-03-25,26.110000610351562
2021-03-26,26.530000686645508
2021-03-29,25.75
2021-03-30,25.899999618530273
2021-03-31,25.579999923706055
2021-04-01,26.020000457763672
2021-04-05,25.75
2021-04-06,25.75
2021-04-07,25.399999618530273
2021-04-08,25.329999923706055
2021-04-09,25.549999237060547
2021-04-12,25.450000762939453
2021-04-13,25.399999618530273
2021-04-14,25.520000457763672
2021-04-15,25.59000015258789
2021-04-16,25.299999237060547
2021-04-19,25.299999237060547
2021-04-20,25.200000762939453
2021-04-21,25.299999237060547
2021-04-22,25.299999237060547
2021-04-23,25.34000015258789
2021-04-26,25.56999969482422
2021-04-27,25.299999237060547
2021-04-28,25.360000610351562
2021-04-29,25.329999923706055
2021-04-30,25.280000686645508
2021-05-03,25.530000686645508
2021-05-04,25.09000015258789
2021-05-05,25.219999313354492
2021-05-06,25.34000015258789
2021-05-07,25.31999969482422
2021-05-10,25.25
2021-05-11,25.200000762939453
2021-05-12,24.520000457763672
2021-05-13,25.75
2021-05-14,26.0
