,FNHC
2017-08-18,15.270000457763672
2017-08-21,15.510000228881836
2017-08-22,15.279999732971191
2017-08-23,15.260000228881836
2017-08-24,15.109999656677246
2017-08-25,15.0600004196167
2017-08-28,15.220000267028809
2017-08-29,15.619999885559082
2017-08-30,15.479999542236328
2017-08-31,15.539999961853027
2017-09-01,15.279999732971191
2017-09-05,12.819999694824219
2017-09-06,12.520000457763672
2017-09-07,10.550000190734863
2017-09-08,12.050000190734863
2017-09-11,13.539999961853027
2017-09-12,12.949999809265137
2017-09-13,14.020000457763672
2017-09-14,13.8100004196167
2017-09-15,14.369999885559082
2017-09-18,14.100000381469727
2017-09-19,14.020000457763672
2017-09-20,13.9399995803833
2017-09-21,13.989999771118164
2017-09-22,14.420000076293945
2017-09-25,15.109999656677246
2017-09-26,15.15999984741211
2017-09-27,15.220000267028809
2017-09-28,15.8100004196167
2017-09-29,15.609999656677246
2017-10-02,15.59000015258789
2017-10-03,15.09000015258789
2017-10-04,14.90999984741211
2017-10-05,15.109999656677246
2017-10-06,15.6899995803833
2017-10-09,15.8100004196167
2017-10-10,15.720000267028809
2017-10-11,15.829999923706055
2017-10-12,15.630000114440918
2017-10-13,15.84000015258789
2017-10-16,15.869999885559082
2017-10-17,15.850000381469727
2017-10-18,16.200000762939453
2017-10-19,16.040000915527344
2017-10-20,15.920000076293945
2017-10-23,16.049999237060547
2017-10-24,15.770000457763672
2017-10-25,15.760000228881836
2017-10-26,15.970000267028809
2017-10-27,16.170000076293945
2017-10-30,15.529999732971191
2017-10-31,15.34000015258789
2017-11-01,15.029999732971191
2017-11-02,14.770000457763672
2017-11-03,14.020000457763672
2017-11-06,14.25
2017-11-07,13.520000457763672
2017-11-08,13.699999809265137
2017-11-09,14.09000015258789
2017-11-10,14.279999732971191
2017-11-13,13.9399995803833
2017-11-14,13.670000076293945
2017-11-15,13.550000190734863
2017-11-16,13.529999732971191
2017-11-17,13.649999618530273
2017-11-20,14.010000228881836
2017-11-21,14.109999656677246
2017-11-22,13.930000305175781
2017-11-24,13.930000305175781
2017-11-27,14.0
2017-11-28,13.710000038146973
2017-11-29,13.380000114440918
2017-11-30,13.520000457763672
2017-12-01,13.420000076293945
2017-12-04,13.199999809265137
2017-12-05,13.270000457763672
2017-12-06,13.8100004196167
2017-12-07,13.770000457763672
2017-12-08,13.6899995803833
2017-12-11,13.899999618530273
2017-12-12,14.539999961853027
2017-12-13,14.489999771118164
2017-12-14,14.289999961853027
2017-12-15,14.5
2017-12-18,14.619999885559082
2017-12-19,15.010000228881836
2017-12-20,15.180000305175781
2017-12-21,15.899999618530273
2017-12-22,16.1299991607666
2017-12-26,16.200000762939453
2017-12-27,16.350000381469727
2017-12-28,16.3700008392334
2017-12-29,16.56999969482422
2018-01-02,16.5
2018-01-03,16.290000915527344
2018-01-04,16.469999313354492
2018-01-05,16.43000030517578
2018-01-08,16.329999923706055
2018-01-09,16.020000457763672
2018-01-10,16.299999237060547
2018-01-11,16.3799991607666
2018-01-12,16.260000228881836
2018-01-16,16.329999923706055
2018-01-17,16.670000076293945
2018-01-18,16.329999923706055
2018-01-19,16.56999969482422
2018-01-22,16.329999923706055
2018-01-23,16.239999771118164
2018-01-24,16.010000228881836
2018-01-25,16.260000228881836
2018-01-26,15.880000114440918
2018-01-29,15.880000114440918
2018-01-30,16.229999542236328
2018-01-31,14.829999923706055
2018-02-01,14.65999984741211
2018-02-02,14.600000381469727
2018-02-05,14.260000228881836
2018-02-06,14.789999961853027
2018-02-07,15.010000228881836
2018-02-08,14.270000457763672
2018-02-09,14.550000190734863
2018-02-12,14.479999542236328
2018-02-13,14.699999809265137
2018-02-14,14.600000381469727
2018-02-15,14.8100004196167
2018-02-16,15.109999656677246
2018-02-20,14.920000076293945
2018-02-21,15.789999961853027
2018-02-22,15.819999694824219
2018-02-23,15.770000457763672
2018-02-26,16.079999923706055
2018-02-27,15.869999885559082
2018-02-28,15.449999809265137
2018-03-01,15.600000381469727
2018-03-02,15.819999694824219
2018-03-05,15.829999923706055
2018-03-06,15.960000038146973
2018-03-07,16.350000381469727
2018-03-08,16.350000381469727
2018-03-09,16.59000015258789
2018-03-12,16.610000610351562
2018-03-13,16.5
2018-03-14,16.09000015258789
2018-03-15,17.219999313354492
2018-03-16,16.25
2018-03-19,16.520000457763672
2018-03-20,16.200000762939453
2018-03-21,16.020000457763672
2018-03-22,16.010000228881836
2018-03-23,15.710000038146973
2018-03-26,16.049999237060547
2018-03-27,15.800000190734863
2018-03-28,15.890000343322754
2018-03-29,15.770000457763672
2018-04-02,16.079999923706055
2018-04-03,16.149999618530273
2018-04-04,16.489999771118164
2018-04-05,16.350000381469727
2018-04-06,16.420000076293945
2018-04-09,16.350000381469727
2018-04-10,16.969999313354492
2018-04-11,16.790000915527344
2018-04-12,16.709999084472656
2018-04-13,16.719999313354492
2018-04-16,16.81999969482422
2018-04-17,17.049999237060547
2018-04-18,17.040000915527344
2018-04-19,17.049999237060547
2018-04-20,17.0
2018-04-23,17.219999313354492
2018-04-24,17.149999618530273
2018-04-25,17.149999618530273
2018-04-26,17.040000915527344
2018-04-27,17.200000762939453
2018-04-30,16.899999618530273
2018-05-01,16.940000534057617
2018-05-02,17.270000457763672
2018-05-03,17.1200008392334
2018-05-04,17.299999237060547
2018-05-07,17.389999389648438
2018-05-08,18.139999389648438
2018-05-09,18.549999237060547
2018-05-10,18.440000534057617
2018-05-11,18.34000015258789
2018-05-14,19.719999313354492
2018-05-15,20.600000381469727
2018-05-16,20.6200008392334
2018-05-17,21.010000228881836
2018-05-18,21.260000228881836
2018-05-21,21.979999542236328
2018-05-22,21.559999465942383
2018-05-23,22.540000915527344
2018-05-24,22.479999542236328
2018-05-25,22.440000534057617
2018-05-29,22.770000457763672
2018-05-30,23.40999984741211
2018-05-31,22.760000228881836
2018-06-01,23.31999969482422
2018-06-04,23.190000534057617
2018-06-05,22.940000534057617
2018-06-06,23.0
2018-06-07,22.790000915527344
2018-06-08,22.709999084472656
2018-06-11,22.489999771118164
2018-06-12,22.079999923706055
2018-06-13,21.950000762939453
2018-06-14,21.829999923706055
2018-06-15,21.780000686645508
2018-06-18,21.770000457763672
2018-06-19,22.0
2018-06-20,22.469999313354492
2018-06-21,22.459999084472656
2018-06-22,22.579999923706055
2018-06-25,22.889999389648438
2018-06-26,23.15999984741211
2018-06-27,22.989999771118164
2018-06-28,23.18000030517578
2018-06-29,23.06999969482422
2018-07-02,23.489999771118164
2018-07-03,23.190000534057617
2018-07-05,23.15999984741211
2018-07-06,22.950000762939453
2018-07-09,22.850000381469727
2018-07-10,22.459999084472656
2018-07-11,22.389999389648438
2018-07-12,22.739999771118164
2018-07-13,23.270000457763672
2018-07-16,23.75
2018-07-17,23.81999969482422
2018-07-18,23.90999984741211
2018-07-19,23.299999237060547
2018-07-20,23.010000228881836
2018-07-23,22.719999313354492
2018-07-24,22.549999237060547
2018-07-25,22.56999969482422
2018-07-26,23.1200008392334
2018-07-27,22.90999984741211
2018-07-30,23.229999542236328
2018-07-31,23.299999237060547
2018-08-01,23.149999618530273
2018-08-02,23.43000030517578
2018-08-03,23.040000915527344
2018-08-06,22.950000762939453
2018-08-07,23.790000915527344
2018-08-08,24.229999542236328
2018-08-09,24.43000030517578
2018-08-10,24.56999969482422
2018-08-13,24.450000762939453
2018-08-14,25.450000762939453
2018-08-15,26.010000228881836
2018-08-16,26.229999542236328
2018-08-17,26.190000534057617
2018-08-20,26.100000381469727
2018-08-21,26.3700008392334
2018-08-22,25.850000381469727
2018-08-23,25.84000015258789
2018-08-24,26.299999237060547
2018-08-27,26.1299991607666
2018-08-28,26.18000030517578
2018-08-29,26.139999389648438
2018-08-30,26.040000915527344
2018-08-31,26.299999237060547
2018-09-04,25.93000030517578
2018-09-05,25.729999542236328
2018-09-06,25.610000610351562
2018-09-07,25.31999969482422
2018-09-10,24.93000030517578
2018-09-11,24.84000015258789
2018-09-12,24.40999984741211
2018-09-13,24.440000534057617
2018-09-14,24.56999969482422
2018-09-17,24.290000915527344
2018-09-18,24.75
2018-09-19,25.299999237060547
2018-09-20,25.079999923706055
2018-09-21,25.1299991607666
2018-09-24,24.59000015258789
2018-09-25,24.610000610351562
2018-09-26,24.649999618530273
2018-09-27,25.1200008392334
2018-09-28,25.479999542236328
2018-10-01,24.920000076293945
2018-10-02,24.8700008392334
2018-10-03,24.959999084472656
2018-10-04,24.639999389648438
2018-10-05,24.010000228881836
2018-10-08,23.520000457763672
2018-10-09,24.229999542236328
2018-10-10,23.1200008392334
2018-10-11,22.84000015258789
2018-10-12,22.270000457763672
2018-10-15,21.959999084472656
2018-10-16,21.950000762939453
2018-10-17,21.809999465942383
2018-10-18,21.200000762939453
2018-10-19,20.950000762939453
2018-10-22,20.959999084472656
2018-10-23,21.920000076293945
2018-10-24,20.90999984741211
2018-10-25,21.3799991607666
2018-10-26,21.360000610351562
2018-10-29,21.59000015258789
2018-10-30,22.190000534057617
2018-10-31,21.530000686645508
2018-11-01,21.799999237060547
2018-11-02,21.3799991607666
2018-11-05,21.219999313354492
2018-11-06,21.25
2018-11-07,23.520000457763672
2018-11-08,22.610000610351562
2018-11-09,22.209999084472656
2018-11-12,23.079999923706055
2018-11-13,23.239999771118164
2018-11-14,22.969999313354492
2018-11-15,23.200000762939453
2018-11-16,22.719999313354492
2018-11-19,23.06999969482422
2018-11-20,22.59000015258789
2018-11-21,22.649999618530273
2018-11-23,22.899999618530273
2018-11-26,22.350000381469727
2018-11-27,21.959999084472656
2018-11-28,22.1299991607666
2018-11-29,22.06999969482422
2018-11-30,21.8799991607666
2018-12-03,21.959999084472656
2018-12-04,21.170000076293945
2018-12-06,21.270000457763672
2018-12-07,21.399999618530273
2018-12-10,21.329999923706055
2018-12-11,21.079999923706055
2018-12-12,21.030000686645508
2018-12-13,21.25
2018-12-14,21.100000381469727
2018-12-17,20.8700008392334
2018-12-18,20.540000915527344
2018-12-19,20.1200008392334
2018-12-20,20.440000534057617
2018-12-21,19.93000030517578
2018-12-24,19.139999389648438
2018-12-26,20.030000686645508
2018-12-27,19.809999465942383
2018-12-28,19.790000915527344
2018-12-31,19.920000076293945
2019-01-02,19.579999923706055
2019-01-03,19.3799991607666
2019-01-04,19.700000762939453
2019-01-07,19.309999465942383
2019-01-08,19.309999465942383
2019-01-09,19.3700008392334
2019-01-10,19.360000610351562
2019-01-11,19.209999084472656
2019-01-14,19.530000686645508
2019-01-15,19.18000030517578
2019-01-16,19.389999389648438
2019-01-17,19.299999237060547
2019-01-18,19.040000915527344
2019-01-22,18.360000610351562
2019-01-23,18.31999969482422
2019-01-24,18.110000610351562
2019-01-25,18.06999969482422
2019-01-28,18.31999969482422
2019-01-29,18.56999969482422
2019-01-30,18.25
2019-01-31,18.110000610351562
2019-02-01,18.459999084472656
2019-02-04,18.170000076293945
2019-02-05,18.280000686645508
2019-02-06,18.399999618530273
2019-02-07,18.260000228881836
2019-02-08,18.25
2019-02-11,18.360000610351562
2019-02-12,18.399999618530273
2019-02-13,18.719999313354492
2019-02-14,18.6299991607666
2019-02-15,18.540000915527344
2019-02-19,18.579999923706055
2019-02-20,18.610000610351562
2019-02-21,18.829999923706055
2019-02-22,18.90999984741211
2019-02-25,18.75
2019-02-26,18.56999969482422
2019-02-27,18.309999465942383
2019-02-28,18.25
2019-03-01,18.6200008392334
2019-03-04,18.770000457763672
2019-03-05,18.530000686645508
2019-03-06,18.030000686645508
2019-03-07,17.020000457763672
2019-03-08,17.34000015258789
2019-03-11,17.360000610351562
2019-03-12,17.200000762939453
2019-03-13,16.979999542236328
2019-03-14,16.969999313354492
2019-03-15,17.040000915527344
2019-03-18,17.059999465942383
2019-03-19,16.920000076293945
2019-03-20,16.809999465942383
2019-03-21,16.440000534057617
2019-03-22,16.270000457763672
2019-03-25,16.06999969482422
2019-03-26,16.100000381469727
2019-03-27,16.020000457763672
2019-03-28,16.1299991607666
2019-03-29,16.040000915527344
2019-04-01,16.030000686645508
2019-04-02,16.3799991607666
2019-04-03,17.020000457763672
2019-04-04,17.219999313354492
2019-04-05,17.219999313354492
2019-04-08,17.030000686645508
2019-04-09,16.559999465942383
2019-04-10,16.899999618530273
2019-04-11,17.190000534057617
2019-04-12,16.93000030517578
2019-04-15,17.059999465942383
2019-04-16,17.030000686645508
2019-04-17,17.0
2019-04-18,17.049999237060547
2019-04-22,16.68000030517578
2019-04-23,17.010000228881836
2019-04-24,16.350000381469727
2019-04-25,16.0
2019-04-26,16.389999389648438
2019-04-29,16.729999542236328
2019-04-30,16.270000457763672
2019-05-01,16.280000686645508
2019-05-02,15.899999618530273
2019-05-03,16.059999465942383
2019-05-06,16.18000030517578
2019-05-07,15.579999923706055
2019-05-08,15.210000038146973
2019-05-09,15.0
2019-05-10,15.359999656677246
2019-05-13,15.0
2019-05-14,14.979999542236328
2019-05-15,14.529999732971191
2019-05-16,14.6899995803833
2019-05-17,14.890000343322754
2019-05-20,14.819999694824219
2019-05-21,15.079999923706055
2019-05-22,14.859999656677246
2019-05-23,14.670000076293945
2019-05-24,14.510000228881836
2019-05-28,14.520000457763672
2019-05-29,14.180000305175781
2019-05-30,13.920000076293945
2019-05-31,13.520000457763672
2019-06-03,13.229999542236328
2019-06-04,14.140000343322754
2019-06-05,13.979999542236328
2019-06-06,13.970000267028809
2019-06-07,13.59000015258789
2019-06-10,13.989999771118164
2019-06-11,13.720000267028809
2019-06-12,13.600000381469727
2019-06-13,13.550000190734863
2019-06-14,13.59000015258789
2019-06-17,13.710000038146973
2019-06-18,13.779999732971191
2019-06-19,13.8100004196167
2019-06-20,14.260000228881836
2019-06-21,14.5
2019-06-24,14.3100004196167
2019-06-25,14.40999984741211
2019-06-26,13.760000228881836
2019-06-27,13.869999885559082
2019-06-28,14.270000457763672
2019-07-01,14.09000015258789
2019-07-02,14.600000381469727
2019-07-03,14.489999771118164
2019-07-05,14.3100004196167
2019-07-08,13.859999656677246
2019-07-09,13.550000190734863
2019-07-10,12.699999809265137
2019-07-11,13.329999923706055
2019-07-12,13.09000015258789
2019-07-15,13.539999961853027
2019-07-16,13.5
2019-07-17,13.149999618530273
2019-07-18,12.520000457763672
2019-07-19,12.539999961853027
2019-07-22,11.489999771118164
2019-07-23,12.220000267028809
2019-07-24,12.479999542236328
2019-07-25,12.020000457763672
2019-07-26,12.050000190734863
2019-07-29,12.050000190734863
2019-07-30,12.149999618530273
2019-07-31,12.489999771118164
2019-08-01,12.079999923706055
2019-08-02,12.010000228881836
2019-08-05,12.010000228881836
2019-08-06,12.0
2019-08-07,12.970000267028809
2019-08-08,13.119999885559082
2019-08-09,13.279999732971191
2019-08-12,13.829999923706055
2019-08-13,13.600000381469727
2019-08-14,13.3100004196167
2019-08-15,13.140000343322754
2019-08-16,13.460000038146973
2019-08-19,13.850000381469727
2019-08-20,13.529999732971191
2019-08-21,13.890000343322754
2019-08-22,13.670000076293945
2019-08-23,12.90999984741211
2019-08-26,13.3100004196167
2019-08-27,12.819999694824219
2019-08-28,11.850000381469727
2019-08-29,12.199999809265137
2019-08-30,12.229999542236328
2019-09-03,12.329999923706055
2019-09-04,12.579999923706055
2019-09-05,12.6899995803833
2019-09-06,12.619999885559082
2019-09-09,12.949999809265137
2019-09-10,12.960000038146973
2019-09-11,13.390000343322754
2019-09-12,13.489999771118164
2019-09-13,13.319999694824219
2019-09-16,13.25
2019-09-17,13.239999771118164
2019-09-18,13.359999656677246
2019-09-19,13.34000015258789
2019-09-20,13.369999885559082
2019-09-23,13.460000038146973
2019-09-24,13.460000038146973
2019-09-25,13.460000038146973
2019-09-26,13.170000076293945
2019-09-27,13.449999809265137
2019-09-30,13.989999771118164
2019-10-01,14.020000457763672
2019-10-02,13.850000381469727
2019-10-03,13.850000381469727
2019-10-04,14.289999961853027
2019-10-07,14.380000114440918
2019-10-08,14.140000343322754
2019-10-09,14.010000228881836
2019-10-10,13.9399995803833
2019-10-11,14.100000381469727
2019-10-14,13.989999771118164
2019-10-15,14.149999618530273
2019-10-16,13.819999694824219
2019-10-17,14.100000381469727
2019-10-18,14.260000228881836
2019-10-21,14.90999984741211
2019-10-22,14.920000076293945
2019-10-23,15.380000114440918
2019-10-24,14.819999694824219
2019-10-25,14.630000114440918
2019-10-28,14.489999771118164
2019-10-29,14.460000038146973
2019-10-30,14.630000114440918
2019-10-31,14.350000381469727
2019-11-01,14.149999618530273
2019-11-04,14.109999656677246
2019-11-05,14.260000228881836
2019-11-06,14.40999984741211
2019-11-07,14.220000267028809
2019-11-08,14.15999984741211
2019-11-11,14.210000038146973
2019-11-12,14.039999961853027
2019-11-13,14.180000305175781
2019-11-14,14.029999732971191
2019-11-15,14.0600004196167
2019-11-18,14.140000343322754
2019-11-19,14.470000267028809
2019-11-20,14.239999771118164
2019-11-21,14.460000038146973
2019-11-22,14.729999542236328
2019-11-25,14.899999618530273
2019-11-26,14.65999984741211
2019-11-27,14.859999656677246
2019-11-29,14.90999984741211
2019-12-02,14.800000190734863
2019-12-03,15.359999656677246
2019-12-04,15.40999984741211
2019-12-05,15.369999885559082
2019-12-06,15.399999618530273
2019-12-09,15.699999809265137
2019-12-10,16.549999237060547
2019-12-11,16.329999923706055
2019-12-12,16.520000457763672
2019-12-13,16.549999237060547
2019-12-16,16.280000686645508
2019-12-17,16.549999237060547
2019-12-18,16.489999771118164
2019-12-19,16.520000457763672
2019-12-20,16.299999237060547
2019-12-23,16.459999084472656
2019-12-24,16.600000381469727
2019-12-26,16.59000015258789
2019-12-27,16.59000015258789
2019-12-30,16.559999465942383
2019-12-31,16.6299991607666
2020-01-02,16.459999084472656
2020-01-03,16.139999389648438
2020-01-06,16.0
2020-01-07,15.84000015258789
2020-01-08,15.899999618530273
2020-01-09,16.079999923706055
2020-01-10,15.949999809265137
2020-01-13,16.1200008392334
2020-01-14,16.15999984741211
2020-01-15,16.25
2020-01-16,16.5
2020-01-17,16.200000762939453
2020-01-21,15.960000038146973
2020-01-22,15.800000190734863
2020-01-23,15.819999694824219
2020-01-24,15.5600004196167
2020-01-27,15.260000228881836
2020-01-28,15.569999694824219
2020-01-29,15.380000114440918
2020-01-30,15.699999809265137
2020-01-31,15.529999732971191
2020-02-03,15.34000015258789
2020-02-04,14.920000076293945
2020-02-05,15.489999771118164
2020-02-06,15.609999656677246
2020-02-07,15.859999656677246
2020-02-10,15.9399995803833
2020-02-11,15.789999961853027
2020-02-12,15.529999732971191
2020-02-13,15.760000228881836
2020-02-14,15.899999618530273
2020-02-18,15.819999694824219
2020-02-19,15.899999618530273
2020-02-20,14.390000343322754
2020-02-21,14.520000457763672
2020-02-24,14.5600004196167
2020-02-25,14.470000267028809
2020-02-26,14.350000381469727
2020-02-27,13.170000076293945
2020-02-28,13.039999961853027
2020-03-02,12.770000457763672
2020-03-03,12.199999809265137
2020-03-04,12.510000228881836
2020-03-05,11.770000457763672
2020-03-06,11.819999694824219
2020-03-09,10.710000038146973
2020-03-10,10.5600004196167
2020-03-11,10.960000038146973
2020-03-12,10.609999656677246
2020-03-13,10.760000228881836
2020-03-16,10.84000015258789
2020-03-17,11.770000457763672
2020-03-18,10.960000038146973
2020-03-19,10.9399995803833
2020-03-20,10.800000190734863
2020-03-23,10.949999809265137
2020-03-24,11.199999809265137
2020-03-25,10.920000076293945
2020-03-26,11.460000038146973
2020-03-27,10.5
2020-03-30,11.0
2020-03-31,11.479999542236328
2020-04-01,10.819999694824219
2020-04-02,11.149999618530273
2020-04-03,11.199999809265137
2020-04-06,11.630000114440918
2020-04-07,11.59000015258789
2020-04-08,11.229999542236328
2020-04-09,12.550000190734863
2020-04-13,12.520000457763672
2020-04-14,12.369999885559082
2020-04-15,11.5
2020-04-16,11.130000114440918
2020-04-17,11.100000381469727
2020-04-20,11.140000343322754
2020-04-21,11.210000038146973
2020-04-22,11.170000076293945
2020-04-23,10.9399995803833
2020-04-24,11.140000343322754
2020-04-27,10.989999771118164
2020-04-28,11.380000114440918
2020-04-29,12.520000457763672
2020-04-30,12.119999885559082
2020-05-01,11.819999694824219
2020-05-04,11.15999984741211
2020-05-05,11.15999984741211
2020-05-06,11.289999961853027
2020-05-07,11.420000076293945
2020-05-08,12.029999732971191
2020-05-11,11.65999984741211
2020-05-12,11.239999771118164
2020-05-13,11.1899995803833
2020-05-14,11.079999923706055
2020-05-15,11.279999732971191
2020-05-18,11.970000267028809
2020-05-19,11.819999694824219
2020-05-20,12.279999732971191
2020-05-21,11.970000267028809
2020-05-22,12.0
2020-05-26,12.489999771118164
2020-05-27,12.829999923706055
2020-05-28,12.25
2020-05-29,12.1899995803833
2020-06-01,11.8100004196167
2020-06-02,12.100000381469727
2020-06-03,12.670000076293945
2020-06-04,12.109999656677246
2020-06-05,12.40999984741211
2020-06-08,13.319999694824219
2020-06-09,13.050000190734863
2020-06-10,12.569999694824219
2020-06-11,11.34000015258789
2020-06-12,11.710000038146973
2020-06-15,11.59000015258789
2020-06-16,11.640000343322754
2020-06-17,11.3100004196167
2020-06-18,11.3100004196167
2020-06-19,11.369999885559082
2020-06-22,11.579999923706055
2020-06-23,11.59000015258789
2020-06-24,11.09000015258789
2020-06-25,11.199999809265137
2020-06-26,10.180000305175781
2020-06-29,10.960000038146973
2020-06-30,11.069999694824219
2020-07-01,10.930000305175781
2020-07-02,10.5600004196167
2020-07-06,10.680000305175781
2020-07-07,10.520000457763672
2020-07-08,10.520000457763672
2020-07-09,10.149999618530273
2020-07-10,10.4399995803833
2020-07-13,10.449999809265137
2020-07-14,10.630000114440918
2020-07-15,10.670000076293945
2020-07-16,10.710000038146973
2020-07-17,10.670000076293945
2020-07-20,10.069999694824219
2020-07-21,9.6899995803833
2020-07-22,9.670000076293945
2020-07-23,9.350000381469727
2020-07-24,9.350000381469727
2020-07-27,9.329999923706055
2020-07-28,9.119999885559082
2020-07-29,9.0
2020-07-30,9.109999656677246
2020-07-31,9.359999656677246
2020-08-03,9.140000343322754
2020-08-04,9.029999732971191
2020-08-05,9.050000190734863
2020-08-06,9.699999809265137
2020-08-07,9.90999984741211
2020-08-10,10.239999771118164
2020-08-11,10.220000267028809
2020-08-12,10.279999732971191
2020-08-13,10.039999961853027
2020-08-14,9.979999542236328
2020-08-17,9.899999618530273
2020-08-18,9.65999984741211
2020-08-19,9.800000190734863
2020-08-20,9.510000228881836
2020-08-21,9.079999923706055
2020-08-24,9.210000038146973
2020-08-25,9.079999923706055
2020-08-26,9.029999732971191
2020-08-27,9.029999732971191
2020-08-28,8.979999542236328
2020-08-31,8.489999771118164
2020-09-01,8.3100004196167
2020-09-02,8.210000038146973
2020-09-03,8.25
2020-09-04,8.229999542236328
2020-09-08,8.100000381469727
2020-09-09,8.079999923706055
2020-09-10,8.149999618530273
2020-09-11,8.199999809265137
2020-09-14,8.180000305175781
2020-09-15,7.989999771118164
2020-09-16,7.889999866485596
2020-09-17,7.489999771118164
2020-09-18,7.690000057220459
2020-09-21,7.489999771118164
2020-09-22,7.119999885559082
2020-09-23,6.650000095367432
2020-09-24,6.5
2020-09-25,6.599999904632568
2020-09-28,6.940000057220459
2020-09-29,6.690000057220459
2020-09-30,6.320000171661377
2020-10-01,6.239999771118164
2020-10-02,6.170000076293945
2020-10-05,6.090000152587891
2020-10-06,5.909999847412109
2020-10-07,5.989999771118164
2020-10-08,6.070000171661377
2020-10-09,6.039999961853027
2020-10-12,6.050000190734863
2020-10-13,6.010000228881836
2020-10-14,5.960000038146973
2020-10-15,5.949999809265137
2020-10-16,5.880000114440918
2020-10-19,5.730000019073486
2020-10-20,6.039999961853027
2020-10-21,6.210000038146973
2020-10-22,6.059999942779541
2020-10-23,6.0
2020-10-26,5.71999979019165
2020-10-27,5.46999979019165
2020-10-28,5.190000057220459
2020-10-29,5.340000152587891
2020-10-30,5.130000114440918
2020-11-02,5.340000152587891
2020-11-03,5.449999809265137
2020-11-04,5.21999979019165
2020-11-05,5.090000152587891
2020-11-06,5.070000171661377
2020-11-09,5.690000057220459
2020-11-10,6.610000133514404
2020-11-11,6.480000019073486
2020-11-12,6.440000057220459
2020-11-13,5.960000038146973
2020-11-16,6.199999809265137
2020-11-17,6.139999866485596
2020-11-18,5.960000038146973
2020-11-19,5.809999942779541
2020-11-20,5.599999904632568
2020-11-23,5.739999771118164
2020-11-24,5.929999828338623
2020-11-25,5.849999904632568
2020-11-27,5.800000190734863
2020-11-30,5.639999866485596
2020-12-01,5.400000095367432
2020-12-02,5.440000057220459
2020-12-03,5.230000019073486
2020-12-04,5.099999904632568
2020-12-07,5.099999904632568
2020-12-08,5.150000095367432
2020-12-09,5.210000038146973
2020-12-10,5.489999771118164
2020-12-11,5.21999979019165
2020-12-14,5.199999809265137
2020-12-15,5.369999885559082
2020-12-16,5.21999979019165
2020-12-17,5.449999809265137
2020-12-18,5.650000095367432
2020-12-21,5.53000020980835
2020-12-22,5.449999809265137
2020-12-23,5.769999980926514
2020-12-24,5.730000019073486
2020-12-28,5.840000152587891
2020-12-29,5.800000190734863
2020-12-30,5.900000095367432
2020-12-31,5.920000076293945
2021-01-04,5.880000114440918
2021-01-05,5.599999904632568
2021-01-06,5.849999904632568
2021-01-07,5.769999980926514
2021-01-08,5.849999904632568
2021-01-11,5.75
2021-01-12,5.730000019073486
2021-01-13,5.739999771118164
2021-01-14,5.849999904632568
2021-01-15,5.860000133514404
2021-01-19,5.800000190734863
2021-01-20,5.730000019073486
2021-01-21,5.650000095367432
2021-01-22,5.71999979019165
2021-01-25,5.699999809265137
2021-01-26,5.570000171661377
2021-01-27,5.420000076293945
2021-01-28,5.260000228881836
2021-01-29,5.199999809265137
2021-02-01,5.25
2021-02-02,5.440000057220459
2021-02-03,5.400000095367432
2021-02-04,5.679999828338623
2021-02-05,6.170000076293945
2021-02-08,6.880000114440918
2021-02-09,6.690000057220459
2021-02-10,6.21999979019165
2021-02-11,6.460000038146973
2021-02-12,6.639999866485596
2021-02-16,6.829999923706055
2021-02-17,8.65999984741211
2021-02-18,7.900000095367432
2021-02-19,7.519999980926514
2021-02-22,7.159999847412109
2021-02-23,7.079999923706055
2021-02-24,7.099999904632568
2021-02-25,6.900000095367432
2021-02-26,6.920000076293945
2021-03-01,6.960000038146973
2021-03-02,6.940000057220459
2021-03-03,6.329999923706055
2021-03-04,6.769999980926514
2021-03-05,6.860000133514404
2021-03-08,7.119999885559082
2021-03-09,6.090000152587891
2021-03-10,5.659999847412109
2021-03-11,5.679999828338623
2021-03-12,5.199999809265137
2021-03-15,4.760000228881836
2021-03-16,4.75
2021-03-17,4.690000057220459
2021-03-18,5.099999904632568
2021-03-19,4.920000076293945
2021-03-22,4.75
2021-03-23,4.769999980926514
2021-03-24,4.730000019073486
2021-03-25,4.75
2021-03-26,4.699999809265137
2021-03-29,4.699999809265137
2021-03-30,4.510000228881836
2021-03-31,4.630000114440918
2021-04-01,4.670000076293945
2021-04-05,4.820000171661377
2021-04-06,4.78000020980835
2021-04-07,4.760000228881836
2021-04-08,4.699999809265137
2021-04-09,4.659999847412109
2021-04-12,4.610000133514404
2021-04-13,4.639999866485596
2021-04-14,4.619999885559082
2021-04-15,4.510000228881836
2021-04-16,4.489999771118164
2021-04-19,4.510000228881836
2021-04-20,4.320000171661377
2021-04-21,4.519999980926514
2021-04-22,4.769999980926514
2021-04-23,5.130000114440918
2021-04-26,5.019999980926514
2021-04-27,4.789999961853027
2021-04-28,4.809999942779541
2021-04-29,4.860000133514404
2021-04-30,5.090000152587891
2021-05-03,5.239999771118164
2021-05-04,5.139999866485596
2021-05-05,4.349999904632568
2021-05-06,4.059999942779541
2021-05-07,4.460000038146973
2021-05-10,4.710000038146973
2021-05-11,4.400000095367432
2021-05-12,4.309999942779541
2021-05-13,4.309999942779541
2021-05-14,4.670000076293945
