,AUBN
2016-02-23,26.0
2016-02-24,26.09000015258789
2016-02-25,26.040000915527344
2016-02-26,26.299999237060547
2016-02-29,26.15999984741211
2016-03-01,26.219999313354492
2016-03-02,26.959999084472656
2016-03-03,26.559999465942383
2016-03-04,26.729999542236328
2016-03-07,26.760000228881836
2016-03-08,26.81999969482422
2016-03-09,26.81999969482422
2016-03-10,26.81999969482422
2016-03-11,26.700000762939453
2016-03-14,26.700000762939453
2016-03-15,27.0
2016-03-16,27.0
2016-03-17,26.299999237060547
2016-03-18,26.299999237060547
2016-03-21,27.049999237060547
2016-03-22,27.0
2016-03-23,27.0
2016-03-24,27.510000228881836
2016-03-28,30.489999771118164
2016-03-29,30.0
2016-03-30,28.399999618530273
2016-03-31,28.25
2016-04-01,29.0
2016-04-04,29.100000381469727
2016-04-05,28.899999618530273
2016-04-06,27.1299991607666
2016-04-07,27.450000762939453
2016-04-08,28.0
2016-04-11,28.0
2016-04-12,27.469999313354492
2016-04-13,27.799999237060547
2016-04-14,27.5
2016-04-15,27.309999465942383
2016-04-18,27.600000381469727
2016-04-19,27.1200008392334
2016-04-20,26.809999465942383
2016-04-21,27.0
2016-04-22,26.940000534057617
2016-04-25,26.950000762939453
2016-04-26,27.450000762939453
2016-04-27,28.0
2016-04-28,28.0
2016-04-29,28.0
2016-05-02,27.1299991607666
2016-05-03,27.780000686645508
2016-05-04,27.389999389648438
2016-05-05,27.709999084472656
2016-05-06,27.600000381469727
2016-05-09,28.1200008392334
2016-05-10,28.1200008392334
2016-05-11,28.3700008392334
2016-05-12,28.3700008392334
2016-05-13,28.5
2016-05-16,29.0
2016-05-17,28.8799991607666
2016-05-18,29.420000076293945
2016-05-19,28.600000381469727
2016-05-20,29.0
2016-05-23,29.700000762939453
2016-05-24,29.700000762939453
2016-05-25,29.139999389648438
2016-05-26,29.459999084472656
2016-05-27,29.010000228881836
2016-05-31,29.790000915527344
2016-06-01,28.8700008392334
2016-06-02,29.059999465942383
2016-06-03,29.850000381469727
2016-06-06,29.530000686645508
2016-06-07,29.639999389648438
2016-06-08,29.639999389648438
2016-06-09,28.860000610351562
2016-06-10,29.09000015258789
2016-06-13,28.860000610351562
2016-06-14,28.520000457763672
2016-06-15,28.520000457763672
2016-06-16,28.520000457763672
2016-06-17,28.6200008392334
2016-06-20,28.520000457763672
2016-06-21,28.549999237060547
2016-06-22,29.0
2016-06-23,28.110000610351562
2016-06-24,28.600000381469727
2016-06-27,28.90999984741211
2016-06-28,28.799999237060547
2016-06-29,28.75
2016-06-30,28.489999771118164
2016-07-01,28.489999771118164
2016-07-05,28.510000228881836
2016-07-06,28.639999389648438
2016-07-07,28.0
2016-07-08,28.0
2016-07-11,28.0
2016-07-12,28.010000228881836
2016-07-13,28.549999237060547
2016-07-14,28.5
2016-07-15,28.299999237060547
2016-07-18,28.31999969482422
2016-07-19,28.700000762939453
2016-07-20,28.299999237060547
2016-07-21,28.5
2016-07-22,28.5
2016-07-25,28.399999618530273
2016-07-26,28.65999984741211
2016-07-27,28.3700008392334
2016-07-28,28.3700008392334
2016-07-29,28.139999389648438
2016-08-01,28.440000534057617
2016-08-02,28.5
2016-08-03,28.43000030517578
2016-08-04,28.43000030517578
2016-08-05,28.43000030517578
2016-08-08,28.5
2016-08-09,28.739999771118164
2016-08-10,28.84000015258789
2016-08-11,28.5
2016-08-12,28.5
2016-08-15,28.8700008392334
2016-08-16,28.549999237060547
2016-08-17,28.549999237060547
2016-08-18,28.90999984741211
2016-08-19,28.600000381469727
2016-08-22,28.90999984741211
2016-08-23,28.90999984741211
2016-08-24,28.780000686645508
2016-08-25,28.780000686645508
2016-08-26,28.860000610351562
2016-08-29,28.760000228881836
2016-08-30,28.75
2016-08-31,28.700000762939453
2016-09-01,28.709999084472656
2016-09-02,28.75
2016-09-06,28.360000610351562
2016-09-07,28.56999969482422
2016-09-08,28.639999389648438
2016-09-09,28.5
2016-09-12,28.5
2016-09-13,28.5
2016-09-14,28.5
2016-09-15,28.5
2016-09-16,28.139999389648438
2016-09-19,28.15999984741211
2016-09-20,28.149999618530273
2016-09-21,28.5
2016-09-22,28.280000686645508
2016-09-23,28.299999237060547
2016-09-26,28.399999618530273
2016-09-27,28.280000686645508
2016-09-28,28.0
2016-09-29,27.829999923706055
2016-09-30,27.450000762939453
2016-10-03,27.530000686645508
2016-10-04,27.530000686645508
2016-10-05,27.5
2016-10-06,27.5
2016-10-07,27.5
2016-10-10,27.700000762939453
2016-10-11,27.600000381469727
2016-10-12,27.68000030517578
2016-10-13,27.68000030517578
2016-10-14,27.690000534057617
2016-10-17,27.690000534057617
2016-10-18,27.6299991607666
2016-10-19,27.6200008392334
2016-10-20,27.8700008392334
2016-10-21,27.799999237060547
2016-10-24,27.549999237060547
2016-10-25,28.0
2016-10-26,27.639999389648438
2016-10-27,27.639999389648438
2016-10-28,28.0
2016-10-31,27.899999618530273
2016-11-01,27.549999237060547
2016-11-02,27.75
2016-11-03,27.5
2016-11-04,27.459999084472656
2016-11-07,27.59000015258789
2016-11-08,27.450000762939453
2016-11-09,27.450000762939453
2016-11-10,27.899999618530273
2016-11-11,27.639999389648438
2016-11-14,27.729999542236328
2016-11-15,27.540000915527344
2016-11-16,27.739999771118164
2016-11-17,28.0
2016-11-18,28.049999237060547
2016-11-21,28.579999923706055
2016-11-22,28.360000610351562
2016-11-23,28.420000076293945
2016-11-25,28.5
2016-11-28,28.530000686645508
2016-11-29,28.530000686645508
2016-11-30,28.610000610351562
2016-12-01,28.799999237060547
2016-12-02,28.920000076293945
2016-12-05,28.75
2016-12-06,29.100000381469727
2016-12-07,29.31999969482422
2016-12-08,29.350000381469727
2016-12-09,29.5
2016-12-12,29.700000762939453
2016-12-13,29.780000686645508
2016-12-14,29.84000015258789
2016-12-15,29.969999313354492
2016-12-16,29.950000762939453
2016-12-19,29.959999084472656
2016-12-20,29.8700008392334
2016-12-21,31.06999969482422
2016-12-22,30.600000381469727
2016-12-23,30.950000762939453
2016-12-27,31.299999237060547
2016-12-28,30.209999084472656
2016-12-29,30.709999084472656
2016-12-30,31.309999465942383
2017-01-03,31.239999771118164
2017-01-04,31.520000457763672
2017-01-05,31.649999618530273
2017-01-06,31.739999771118164
2017-01-09,30.75
2017-01-10,30.959999084472656
2017-01-11,31.059999465942383
2017-01-12,31.299999237060547
2017-01-13,31.049999237060547
2017-01-17,31.299999237060547
2017-01-18,31.0
2017-01-19,31.100000381469727
2017-01-20,31.139999389648438
2017-01-23,31.25
2017-01-24,31.399999618530273
2017-01-25,32.0
2017-01-26,32.0
2017-01-27,32.400001525878906
2017-01-30,32.400001525878906
2017-01-31,32.939998626708984
2017-02-01,33.400001525878906
2017-02-02,33.5
2017-02-03,32.310001373291016
2017-02-06,33.0
2017-02-07,32.20000076293945
2017-02-08,32.220001220703125
2017-02-09,33.0
2017-02-10,33.689998626708984
2017-02-13,33.34000015258789
2017-02-14,33.34000015258789
2017-02-15,33.11000061035156
2017-02-16,33.02000045776367
2017-02-17,33.02000045776367
2017-02-21,32.869998931884766
2017-02-22,33.4900016784668
2017-02-23,33.11000061035156
2017-02-24,33.119998931884766
2017-02-27,33.0
2017-02-28,32.70000076293945
2017-03-01,33.5
2017-03-02,33.0
2017-03-03,33.0
2017-03-06,32.650001525878906
2017-03-07,33.220001220703125
2017-03-08,32.650001525878906
2017-03-09,32.650001525878906
2017-03-10,32.40999984741211
2017-03-13,32.709999084472656
2017-03-14,32.599998474121094
2017-03-15,32.220001220703125
2017-03-16,32.459999084472656
2017-03-17,32.63999938964844
2017-03-20,33.25
2017-03-21,32.72999954223633
2017-03-22,32.83000183105469
2017-03-23,32.7400016784668
2017-03-24,32.97999954223633
2017-03-27,32.75
2017-03-28,33.0
2017-03-29,33.0
2017-03-30,33.0
2017-03-31,33.0
2017-04-03,33.099998474121094
2017-04-04,33.099998474121094
2017-04-05,33.20000076293945
2017-04-06,33.25
2017-04-07,33.25
2017-04-10,32.77000045776367
2017-04-11,32.650001525878906
2017-04-12,32.650001525878906
2017-04-13,32.70000076293945
2017-04-17,32.70000076293945
2017-04-18,33.029998779296875
2017-04-19,32.88999938964844
2017-04-20,33.29999923706055
2017-04-21,33.2599983215332
2017-04-24,33.2599983215332
2017-04-25,32.970001220703125
2017-04-26,33.08000183105469
2017-04-27,32.650001525878906
2017-04-28,33.0
2017-05-01,33.0
2017-05-02,33.650001525878906
2017-05-03,33.650001525878906
2017-05-04,33.79999923706055
2017-05-05,33.5
2017-05-08,33.95000076293945
2017-05-09,36.5
2017-05-10,34.5099983215332
2017-05-11,34.63999938964844
2017-05-12,34.220001220703125
2017-05-15,34.209999084472656
2017-05-16,34.5
2017-05-17,34.150001525878906
2017-05-18,34.099998474121094
2017-05-19,34.099998474121094
2017-05-22,34.099998474121094
2017-05-23,34.400001525878906
2017-05-24,34.099998474121094
2017-05-25,34.099998474121094
2017-05-26,34.13999938964844
2017-05-30,35.20000076293945
2017-05-31,34.75
2017-06-01,34.099998474121094
2017-06-02,35.119998931884766
2017-06-05,34.54999923706055
2017-06-06,34.650001525878906
2017-06-07,34.27000045776367
2017-06-08,34.5099983215332
2017-06-09,34.5
2017-06-12,34.5
2017-06-13,34.5
2017-06-14,34.95000076293945
2017-06-15,34.75
2017-06-16,34.75
2017-06-19,35.0
2017-06-20,35.0
2017-06-21,35.0
2017-06-22,35.70000076293945
2017-06-23,35.0
2017-06-26,37.790000915527344
2017-06-27,37.5
2017-06-28,36.459999084472656
2017-06-29,36.5
2017-06-30,36.939998626708984
2017-07-03,36.349998474121094
2017-07-05,36.349998474121094
2017-07-06,36.349998474121094
2017-07-07,36.349998474121094
2017-07-10,36.349998474121094
2017-07-11,35.5
2017-07-12,36.72999954223633
2017-07-13,36.88999938964844
2017-07-14,36.95000076293945
2017-07-17,35.560001373291016
2017-07-18,35.560001373291016
2017-07-19,36.16999816894531
2017-07-20,36.16999816894531
2017-07-21,36.16999816894531
2017-07-24,37.2400016784668
2017-07-25,37.22999954223633
2017-07-26,37.16999816894531
2017-07-27,37.16999816894531
2017-07-28,37.16999816894531
2017-07-31,37.0099983215332
2017-08-01,36.5
2017-08-02,37.709999084472656
2017-08-03,37.02000045776367
2017-08-04,37.02000045776367
2017-08-07,36.97999954223633
2017-08-08,36.5
2017-08-09,35.7599983215332
2017-08-10,36.599998474121094
2017-08-11,36.45000076293945
2017-08-14,37.150001525878906
2017-08-15,36.06999969482422
2017-08-16,36.060001373291016
2017-08-17,36.349998474121094
2017-08-18,36.349998474121094
2017-08-21,36.349998474121094
2017-08-22,36.400001525878906
2017-08-23,36.29999923706055
2017-08-24,36.04999923706055
2017-08-25,36.04999923706055
2017-08-28,35.790000915527344
2017-08-29,36.04999923706055
2017-08-30,36.04999923706055
2017-08-31,35.75
2017-09-01,35.75
2017-09-05,35.849998474121094
2017-09-06,35.95000076293945
2017-09-07,35.93000030517578
2017-09-08,34.81999969482422
2017-09-11,34.95000076293945
2017-09-12,34.95000076293945
2017-09-13,34.95000076293945
2017-09-14,34.95000076293945
2017-09-15,35.0
2017-09-18,35.0
2017-09-19,35.0
2017-09-20,35.459999084472656
2017-09-21,35.849998474121094
2017-09-22,36.4900016784668
2017-09-25,36.20000076293945
2017-09-26,36.099998474121094
2017-09-27,36.09000015258789
2017-09-28,35.22999954223633
2017-09-29,35.0
2017-10-02,35.0
2017-10-03,35.75
2017-10-04,35.34000015258789
2017-10-05,35.34000015258789
2017-10-06,35.70000076293945
2017-10-09,35.70000076293945
2017-10-10,35.95000076293945
2017-10-11,35.56999969482422
2017-10-12,35.29999923706055
2017-10-13,35.29999923706055
2017-10-16,35.29999923706055
2017-10-17,35.29999923706055
2017-10-18,34.70000076293945
2017-10-19,34.29999923706055
2017-10-20,35.0
2017-10-23,34.349998474121094
2017-10-24,34.5
2017-10-25,33.25
2017-10-26,34.349998474121094
2017-10-27,34.34000015258789
2017-10-30,34.20000076293945
2017-10-31,34.20000076293945
2017-11-01,34.20000076293945
2017-11-02,34.5099983215332
2017-11-03,35.25
2017-11-06,35.0
2017-11-07,35.0
2017-11-08,35.0
2017-11-09,34.310001373291016
2017-11-10,34.79999923706055
2017-11-13,34.63999938964844
2017-11-14,35.0
2017-11-15,35.75
2017-11-16,35.75
2017-11-17,35.5
2017-11-20,35.9900016784668
2017-11-21,36.5
2017-11-22,35.709999084472656
2017-11-24,36.22999954223633
2017-11-27,36.20000076293945
2017-11-28,35.150001525878906
2017-11-29,35.150001525878906
2017-11-30,36.349998474121094
2017-12-01,36.5
2017-12-04,37.150001525878906
2017-12-05,37.0
2017-12-06,36.2599983215332
2017-12-07,36.31999969482422
2017-12-08,36.34000015258789
2017-12-11,36.34000015258789
2017-12-12,36.27000045776367
2017-12-13,36.27000045776367
2017-12-14,35.25
2017-12-15,36.310001373291016
2017-12-18,36.5
2017-12-19,36.5
2017-12-20,35.04999923706055
2017-12-21,35.75
2017-12-22,37.31999969482422
2017-12-26,38.400001525878906
2017-12-27,38.41999816894531
2017-12-28,40.25
2017-12-29,38.900001525878906
2018-01-02,39.25
2018-01-03,39.0
2018-01-04,37.099998474121094
2018-01-05,37.310001373291016
2018-01-08,37.849998474121094
2018-01-09,37.790000915527344
2018-01-10,37.790000915527344
2018-01-11,37.790000915527344
2018-01-12,37.709999084472656
2018-01-16,38.38999938964844
2018-01-17,37.959999084472656
2018-01-18,37.959999084472656
2018-01-19,37.86000061035156
2018-01-22,38.09000015258789
2018-01-23,37.79999923706055
2018-01-24,37.95000076293945
2018-01-25,37.79999923706055
2018-01-26,37.79999923706055
2018-01-29,37.599998474121094
2018-01-30,37.599998474121094
2018-01-31,37.630001068115234
2018-02-01,37.630001068115234
2018-02-02,37.599998474121094
2018-02-05,37.599998474121094
2018-02-06,38.5
2018-02-07,38.11000061035156
2018-02-08,38.650001525878906
2018-02-09,37.599998474121094
2018-02-12,37.599998474121094
2018-02-13,37.5
2018-02-14,37.5
2018-02-15,37.599998474121094
2018-02-16,37.599998474121094
2018-02-20,37.599998474121094
2018-02-21,37.599998474121094
2018-02-22,36.66999816894531
2018-02-23,36.959999084472656
2018-02-26,36.959999084472656
2018-02-27,36.29999923706055
2018-02-28,36.08000183105469
2018-03-01,36.099998474121094
2018-03-02,35.599998474121094
2018-03-05,36.9900016784668
2018-03-06,36.54999923706055
2018-03-07,35.5
2018-03-08,36.369998931884766
2018-03-09,35.560001373291016
2018-03-12,36.5
2018-03-13,36.56999969482422
2018-03-14,36.5
2018-03-15,36.599998474121094
2018-03-16,36.599998474121094
2018-03-19,36.0
2018-03-20,36.900001525878906
2018-03-21,36.900001525878906
2018-03-22,38.439998626708984
2018-03-23,38.25
2018-03-26,38.58000183105469
2018-03-27,38.0
2018-03-28,38.849998474121094
2018-03-29,39.060001373291016
2018-04-02,37.400001525878906
2018-04-03,38.209999084472656
2018-04-04,38.11000061035156
2018-04-05,38.27000045776367
2018-04-06,38.650001525878906
2018-04-09,38.650001525878906
2018-04-10,39.22999954223633
2018-04-11,39.0
2018-04-12,39.0
2018-04-13,39.95000076293945
2018-04-16,40.099998474121094
2018-04-17,40.599998474121094
2018-04-18,40.5
2018-04-19,40.0
2018-04-20,39.0
2018-04-23,40.25
2018-04-24,39.29999923706055
2018-04-25,40.0
2018-04-26,40.5
2018-04-27,41.5
2018-04-30,41.5
2018-05-01,40.459999084472656
2018-05-02,40.45000076293945
2018-05-03,40.0
2018-05-04,45.0
2018-05-07,44.790000915527344
2018-05-08,42.5
2018-05-09,44.25
2018-05-10,44.0
2018-05-11,44.0
2018-05-14,44.5
2018-05-15,43.0
2018-05-16,43.29999923706055
2018-05-17,44.38999938964844
2018-05-18,42.900001525878906
2018-05-21,41.0099983215332
2018-05-22,42.33000183105469
2018-05-23,43.27000045776367
2018-05-24,43.099998474121094
2018-05-25,43.02000045776367
2018-05-29,43.439998626708984
2018-05-30,42.400001525878906
2018-05-31,43.75
2018-06-01,44.900001525878906
2018-06-04,45.720001220703125
2018-06-05,47.0
2018-06-06,45.5
2018-06-07,45.349998474121094
2018-06-08,44.220001220703125
2018-06-11,47.5
2018-06-12,49.459999084472656
2018-06-13,48.29999923706055
2018-06-14,50.400001525878906
2018-06-15,50.81999969482422
2018-06-18,50.9900016784668
2018-06-19,49.560001373291016
2018-06-20,50.209999084472656
2018-06-21,50.0
2018-06-22,50.70000076293945
2018-06-25,48.939998626708984
2018-06-26,49.9900016784668
2018-06-27,49.310001373291016
2018-06-28,49.790000915527344
2018-06-29,49.61000061035156
2018-07-02,49.41999816894531
2018-07-03,49.900001525878906
2018-07-05,50.9900016784668
2018-07-06,51.31999969482422
2018-07-09,53.5
2018-07-10,51.310001373291016
2018-07-11,51.959999084472656
2018-07-12,50.709999084472656
2018-07-13,50.93000030517578
2018-07-16,50.84000015258789
2018-07-17,50.79999923706055
2018-07-18,50.79999923706055
2018-07-19,50.70000076293945
2018-07-20,50.97999954223633
2018-07-23,50.54999923706055
2018-07-24,50.25
2018-07-25,49.70000076293945
2018-07-26,50.90999984741211
2018-07-27,49.599998474121094
2018-07-30,48.5
2018-07-31,48.4900016784668
2018-08-01,48.18000030517578
2018-08-02,48.70000076293945
2018-08-03,47.11000061035156
2018-08-06,47.45000076293945
2018-08-07,46.11000061035156
2018-08-08,47.099998474121094
2018-08-09,46.63999938964844
2018-08-10,46.689998626708984
2018-08-13,47.13999938964844
2018-08-14,47.5
2018-08-15,47.04999923706055
2018-08-16,47.290000915527344
2018-08-17,46.5
2018-08-20,47.20000076293945
2018-08-21,46.599998474121094
2018-08-22,46.7400016784668
2018-08-23,47.25
2018-08-24,47.4900016784668
2018-08-27,46.83000183105469
2018-08-28,47.97999954223633
2018-08-29,47.88999938964844
2018-08-30,46.220001220703125
2018-08-31,46.400001525878906
2018-09-04,46.04999923706055
2018-09-05,45.88999938964844
2018-09-06,45.36000061035156
2018-09-07,47.9900016784668
2018-09-10,47.59000015258789
2018-09-11,47.06999969482422
2018-09-12,47.38999938964844
2018-09-13,46.36000061035156
2018-09-14,44.52000045776367
2018-09-17,41.79999923706055
2018-09-18,38.61000061035156
2018-09-19,38.869998931884766
2018-09-20,40.15999984741211
2018-09-21,40.0
2018-09-24,39.09000015258789
2018-09-25,38.310001373291016
2018-09-26,38.79999923706055
2018-09-27,38.720001220703125
2018-09-28,38.31999969482422
2018-10-01,39.099998474121094
2018-10-02,38.5099983215332
2018-10-03,39.4900016784668
2018-10-04,39.70000076293945
2018-10-05,39.61000061035156
2018-10-08,39.83000183105469
2018-10-09,39.619998931884766
2018-10-10,39.2400016784668
2018-10-11,39.2599983215332
2018-10-12,39.959999084472656
2018-10-15,40.349998474121094
2018-10-16,40.880001068115234
2018-10-17,40.709999084472656
2018-10-18,41.5
2018-10-19,40.220001220703125
2018-10-22,39.9900016784668
2018-10-23,40.040000915527344
2018-10-24,39.5
2018-10-25,39.59000015258789
2018-10-26,39.040000915527344
2018-10-29,39.97999954223633
2018-10-30,39.91999816894531
2018-10-31,40.279998779296875
2018-11-01,40.369998931884766
2018-11-02,38.91999816894531
2018-11-05,36.709999084472656
2018-11-06,37.0
2018-11-07,37.33000183105469
2018-11-08,38.0
2018-11-09,36.779998779296875
2018-11-12,36.5099983215332
2018-11-13,37.029998779296875
2018-11-14,36.25
2018-11-15,37.5
2018-11-16,37.29999923706055
2018-11-19,37.7599983215332
2018-11-20,37.0
2018-11-21,38.099998474121094
2018-11-23,38.0
2018-11-26,37.81999969482422
2018-11-27,37.56999969482422
2018-11-28,37.959999084472656
2018-11-29,38.41999816894531
2018-11-30,38.09000015258789
2018-12-03,39.220001220703125
2018-12-04,38.599998474121094
2018-12-06,37.560001373291016
2018-12-07,35.81999969482422
2018-12-10,36.900001525878906
2018-12-11,36.54999923706055
2018-12-12,36.5
2018-12-13,36.52000045776367
2018-12-14,35.90999984741211
2018-12-17,34.2400016784668
2018-12-18,35.56999969482422
2018-12-19,33.099998474121094
2018-12-20,30.360000610351562
2018-12-21,31.040000915527344
2018-12-24,28.8799991607666
2018-12-26,30.829999923706055
2018-12-27,29.5
2018-12-28,30.43000030517578
2018-12-31,31.65999984741211
2019-01-02,31.5
2019-01-03,30.610000610351562
2019-01-04,35.02000045776367
2019-01-07,37.27000045776367
2019-01-08,37.79999923706055
2019-01-09,35.869998931884766
2019-01-10,34.630001068115234
2019-01-11,34.54999923706055
2019-01-14,34.310001373291016
2019-01-15,35.150001525878906
2019-01-16,34.81999969482422
2019-01-17,34.5
2019-01-18,33.599998474121094
2019-01-22,34.099998474121094
2019-01-23,33.5
2019-01-24,33.5
2019-01-25,33.15999984741211
2019-01-28,33.52000045776367
2019-01-29,33.5
2019-01-30,33.5
2019-01-31,32.560001373291016
2019-02-01,32.91999816894531
2019-02-04,32.650001525878906
2019-02-05,33.15999984741211
2019-02-06,33.25
2019-02-07,33.33000183105469
2019-02-08,34.0
2019-02-11,34.439998626708984
2019-02-12,34.790000915527344
2019-02-13,34.540000915527344
2019-02-14,34.25
2019-02-15,34.15999984741211
2019-02-19,34.0099983215332
2019-02-20,33.13999938964844
2019-02-21,34.060001373291016
2019-02-22,34.459999084472656
2019-02-25,34.02000045776367
2019-02-26,34.41999816894531
2019-02-27,33.27000045776367
2019-02-28,33.720001220703125
2019-03-01,34.13999938964844
2019-03-04,34.66999816894531
2019-03-05,34.060001373291016
2019-03-06,33.720001220703125
2019-03-07,33.52000045776367
2019-03-08,32.29999923706055
2019-03-11,33.869998931884766
2019-03-12,32.75
2019-03-13,33.38999938964844
2019-03-14,34.63999938964844
2019-03-15,34.38999938964844
2019-03-18,34.5
2019-03-19,35.0099983215332
2019-03-20,35.22999954223633
2019-03-21,38.06999969482422
2019-03-22,37.84000015258789
2019-03-25,37.63999938964844
2019-03-26,38.349998474121094
2019-03-27,38.9900016784668
2019-03-28,38.599998474121094
2019-03-29,39.43000030517578
2019-04-01,38.040000915527344
2019-04-02,38.150001525878906
2019-04-03,37.90999984741211
2019-04-04,37.7599983215332
2019-04-05,38.25
2019-04-08,37.02000045776367
2019-04-09,37.81999969482422
2019-04-10,38.59000015258789
2019-04-11,37.66999816894531
2019-04-12,39.0099983215332
2019-04-15,38.0
2019-04-16,37.45000076293945
2019-04-17,36.220001220703125
2019-04-18,35.59000015258789
2019-04-22,35.400001525878906
2019-04-23,37.43000030517578
2019-04-24,35.959999084472656
2019-04-25,35.5
2019-04-26,35.0099983215332
2019-04-29,36.66999816894531
2019-04-30,35.77000045776367
2019-05-01,35.68000030517578
2019-05-02,37.70000076293945
2019-05-03,37.29999923706055
2019-05-06,37.540000915527344
2019-05-07,38.7400016784668
2019-05-08,38.52000045776367
2019-05-09,39.54999923706055
2019-05-10,37.75
2019-05-13,38.209999084472656
2019-05-14,38.59000015258789
2019-05-15,37.56999969482422
2019-05-16,37.4900016784668
2019-05-17,37.63999938964844
2019-05-20,36.650001525878906
2019-05-21,36.40999984741211
2019-05-22,38.20000076293945
2019-05-23,36.349998474121094
2019-05-24,36.58000183105469
2019-05-28,36.20000076293945
2019-05-29,34.02000045776367
2019-05-30,35.79999923706055
2019-05-31,34.369998931884766
2019-06-03,33.81999969482422
2019-06-04,34.52000045776367
2019-06-05,33.41999816894531
2019-06-06,33.650001525878906
2019-06-07,33.790000915527344
2019-06-10,34.7599983215332
2019-06-11,32.79999923706055
2019-06-12,32.04999923706055
2019-06-13,32.84000015258789
2019-06-14,32.38999938964844
2019-06-17,31.690000534057617
2019-06-18,31.889999389648438
2019-06-19,31.729999542236328
2019-06-20,31.850000381469727
2019-06-21,33.0
2019-06-24,31.799999237060547
2019-06-25,31.559999465942383
2019-06-26,31.059999465942383
2019-06-27,31.200000762939453
2019-06-28,33.5
2019-07-01,33.75
2019-07-02,32.33000183105469
2019-07-03,32.45000076293945
2019-07-05,33.380001068115234
2019-07-08,33.220001220703125
2019-07-09,32.900001525878906
2019-07-10,32.529998779296875
2019-07-11,32.869998931884766
2019-07-12,32.5
2019-07-15,32.5
2019-07-16,34.29999923706055
2019-07-17,36.45000076293945
2019-07-18,36.5
2019-07-19,37.599998474121094
2019-07-22,38.400001525878906
2019-07-23,38.08000183105469
2019-07-24,39.5
2019-07-25,39.40999984741211
2019-07-26,39.099998474121094
2019-07-29,38.40999984741211
2019-07-30,38.810001373291016
2019-07-31,38.68000030517578
2019-08-01,39.599998474121094
2019-08-02,39.900001525878906
2019-08-05,40.0
2019-08-06,40.369998931884766
2019-08-07,39.970001220703125
2019-08-08,39.5099983215332
2019-08-09,39.439998626708984
2019-08-12,39.66999816894531
2019-08-13,40.0
2019-08-14,39.5099983215332
2019-08-15,39.90999984741211
2019-08-16,39.2599983215332
2019-08-19,39.599998474121094
2019-08-20,39.599998474121094
2019-08-21,39.599998474121094
2019-08-22,39.97999954223633
2019-08-23,39.900001525878906
2019-08-26,40.25
2019-08-27,40.25
2019-08-28,40.040000915527344
2019-08-29,40.040000915527344
2019-08-30,40.040000915527344
2019-09-03,40.040000915527344
2019-09-04,40.599998474121094
2019-09-05,40.0
2019-09-06,39.54999923706055
2019-09-09,36.97999954223633
2019-09-10,37.900001525878906
2019-09-11,39.58000183105469
2019-09-12,41.20000076293945
2019-09-13,40.650001525878906
2019-09-16,40.66999816894531
2019-09-17,41.150001525878906
2019-09-18,41.18000030517578
2019-09-19,43.20000076293945
2019-09-20,45.0
2019-09-23,45.20000076293945
2019-09-24,43.93000030517578
2019-09-25,45.20000076293945
2019-09-26,46.7400016784668
2019-09-27,47.380001068115234
2019-09-30,47.380001068115234
2019-10-01,46.599998474121094
2019-10-02,44.810001373291016
2019-10-03,44.810001373291016
2019-10-04,44.040000915527344
2019-10-07,44.25
2019-10-08,44.790000915527344
2019-10-09,44.900001525878906
2019-10-10,43.91999816894531
2019-10-11,43.599998474121094
2019-10-14,43.040000915527344
2019-10-15,43.400001525878906
2019-10-16,43.400001525878906
2019-10-17,43.34000015258789
2019-10-18,44.400001525878906
2019-10-21,44.25
2019-10-22,42.5
2019-10-23,42.9900016784668
2019-10-24,42.810001373291016
2019-10-25,43.2400016784668
2019-10-28,42.5
2019-10-29,41.650001525878906
2019-10-30,42.70000076293945
2019-10-31,42.70000076293945
2019-11-01,43.5
2019-11-04,42.34000015258789
2019-11-05,42.34000015258789
2019-11-06,40.54999923706055
2019-11-07,40.0
2019-11-08,40.75
2019-11-11,40.04999923706055
2019-11-12,40.380001068115234
2019-11-13,41.439998626708984
2019-11-14,41.31999969482422
2019-11-15,42.20000076293945
2019-11-18,41.150001525878906
2019-11-19,42.22999954223633
2019-11-20,42.099998474121094
2019-11-21,42.08000183105469
2019-11-22,42.70000076293945
2019-11-25,42.209999084472656
2019-11-26,42.599998474121094
2019-11-27,43.099998474121094
2019-11-29,43.040000915527344
2019-12-02,42.709999084472656
2019-12-03,42.709999084472656
2019-12-04,43.150001525878906
2019-12-05,43.900001525878906
2019-12-06,43.900001525878906
2019-12-09,44.560001373291016
2019-12-10,45.939998626708984
2019-12-11,45.959999084472656
2019-12-12,46.18000030517578
2019-12-13,46.20000076293945
2019-12-16,48.029998779296875
2019-12-17,49.63999938964844
2019-12-18,49.40999984741211
2019-12-19,49.5
2019-12-20,49.599998474121094
2019-12-23,52.0
2019-12-24,53.900001525878906
2019-12-26,53.18000030517578
2019-12-27,53.75
2019-12-30,53.779998779296875
2019-12-31,53.0
2020-01-02,52.77000045776367
2020-01-03,52.36000061035156
2020-01-06,52.4900016784668
2020-01-07,52.5099983215332
2020-01-08,51.720001220703125
2020-01-09,52.29999923706055
2020-01-10,53.099998474121094
2020-01-13,54.0
2020-01-14,54.720001220703125
2020-01-15,55.7599983215332
2020-01-16,54.93000030517578
2020-01-17,53.849998474121094
2020-01-21,57.0
2020-01-22,59.2400016784668
2020-01-23,59.900001525878906
2020-01-24,59.9900016784668
