,AUTO
2019-04-01,3.640000104904175
2019-04-02,3.5999999046325684
2019-04-03,3.5199999809265137
2019-04-04,3.5299999713897705
2019-04-05,3.5
2019-04-08,3.549999952316284
2019-04-09,3.4200000762939453
2019-04-10,3.4200000762939453
2019-04-11,3.4100000858306885
2019-04-12,3.369999885559082
2019-04-15,3.390000104904175
2019-04-16,3.4800000190734863
2019-04-17,3.299999952316284
2019-04-18,3.319999933242798
2019-04-22,3.359999895095825
2019-04-23,3.430000066757202
2019-04-24,3.4000000953674316
2019-04-25,3.3299999237060547
2019-04-26,3.490000009536743
2019-04-29,3.4000000953674316
2019-04-30,3.390000104904175
2019-05-01,3.25
2019-05-02,3.180000066757202
2019-05-03,3.240000009536743
2019-05-06,3.1600000858306885
2019-05-07,3.2300000190734863
2019-05-08,3.259999990463257
2019-05-09,3.309999942779541
2019-05-10,3.200000047683716
2019-05-13,3.240000009536743
2019-05-14,3.109999895095825
2019-05-15,3.2699999809265137
2019-05-16,3.309999942779541
2019-05-17,3.6700000762939453
2019-05-20,3.5999999046325684
2019-05-21,3.5999999046325684
2019-05-22,3.549999952316284
2019-05-23,3.440000057220459
2019-05-24,3.359999895095825
2019-05-28,3.5
2019-05-29,3.4700000286102295
2019-05-30,3.5199999809265137
2019-05-31,3.4700000286102295
2019-06-03,3.259999990463257
2019-06-04,3.549999952316284
2019-06-05,3.640000104904175
2019-06-06,3.630000114440918
2019-06-07,3.509999990463257
2019-06-10,3.4100000858306885
2019-06-11,3.5199999809265137
2019-06-12,3.509999990463257
2019-06-13,3.319999933242798
2019-06-14,3.5999999046325684
2019-06-17,3.930000066757202
2019-06-18,3.8399999141693115
2019-06-19,3.9000000953674316
2019-06-20,3.690000057220459
2019-06-21,3.450000047683716
2019-06-24,3.630000114440918
2019-06-25,3.259999990463257
2019-06-26,3.490000009536743
2019-06-27,3.7200000286102295
2019-06-28,3.549999952316284
2019-07-01,3.5899999141693115
2019-07-02,3.4700000286102295
2019-07-03,3.5999999046325684
2019-07-05,3.7899999618530273
2019-07-08,3.5
2019-07-09,3.690000057220459
2019-07-10,3.5999999046325684
2019-07-11,3.549999952316284
2019-07-12,3.509999990463257
2019-07-15,3.5799999237060547
2019-07-16,3.5799999237060547
2019-07-17,3.6700000762939453
2019-07-18,3.509999990463257
2019-07-19,3.5799999237060547
2019-07-22,3.4700000286102295
2019-07-23,3.359999895095825
2019-07-24,3.380000114440918
2019-07-25,3.359999895095825
2019-07-26,3.359999895095825
2019-07-29,3.4600000381469727
2019-07-30,3.509999990463257
2019-07-31,3.4200000762939453
2019-08-01,3.25
2019-08-02,3.0899999141693115
2019-08-05,2.950000047683716
2019-08-06,3.1700000762939453
2019-08-07,3.0999999046325684
2019-08-08,2.299999952316284
2019-08-09,2.4100000858306885
2019-08-12,2.2899999618530273
2019-08-13,2.240000009536743
2019-08-14,2.009999990463257
2019-08-15,2.4200000762939453
2019-08-16,2.3299999237060547
2019-08-19,2.5399999618530273
2019-08-20,2.680000066757202
2019-08-21,2.4000000953674316
2019-08-22,2.299999952316284
2019-08-23,2.259999990463257
2019-08-26,2.5399999618530273
2019-08-27,2.359999895095825
2019-08-28,2.5299999713897705
2019-08-29,2.3499999046325684
2019-08-30,2.5399999618530273
2019-09-03,2.490000009536743
2019-09-04,2.5899999141693115
2019-09-05,2.5899999141693115
2019-09-06,2.5199999809265137
2019-09-09,2.509999990463257
2019-09-10,2.819999933242798
2019-09-11,2.6500000953674316
2019-09-12,2.7699999809265137
2019-09-13,2.75
2019-09-16,2.509999990463257
2019-09-17,2.4700000286102295
2019-09-18,2.3299999237060547
2019-09-19,2.509999990463257
2019-09-20,2.5999999046325684
2019-09-23,2.740000009536743
2019-09-24,2.5399999618530273
2019-09-25,2.559999942779541
2019-09-26,2.7699999809265137
2019-09-27,3.0299999713897705
2019-09-30,3.0999999046325684
2019-10-01,3.0999999046325684
2019-10-02,2.630000114440918
2019-10-03,2.799999952316284
2019-10-04,2.7699999809265137
2019-10-07,2.7799999713897705
2019-10-08,2.700000047683716
2019-10-09,2.6500000953674316
2019-10-10,2.6700000762939453
2019-10-11,2.609999895095825
2019-10-14,2.6500000953674316
2019-10-15,2.619999885559082
2019-10-16,2.700000047683716
2019-10-17,2.7200000286102295
2019-10-18,2.5299999713897705
2019-10-21,2.549999952316284
2019-10-22,2.6700000762939453
2019-10-23,2.640000104904175
2019-10-24,2.5799999237060547
2019-10-25,2.619999885559082
2019-10-28,2.5
2019-10-29,2.440000057220459
2019-10-30,2.5399999618530273
2019-10-31,2.4600000381469727
2019-11-01,2.5
2019-11-04,2.5
2019-11-05,2.4600000381469727
2019-11-06,2.690000057220459
2019-11-07,2.440000057220459
2019-11-08,2.5299999713897705
2019-11-11,2.4800000190734863
2019-11-12,2.5
2019-11-13,2.490000009536743
2019-11-14,2.5399999618530273
2019-11-15,2.5199999809265137
2019-11-18,2.5299999713897705
2019-11-19,2.5899999141693115
2019-11-20,2.4600000381469727
2019-11-21,2.430000066757202
2019-11-22,2.4600000381469727
2019-11-25,2.440000057220459
2019-11-26,2.430000066757202
2019-11-27,2.4000000953674316
2019-11-29,2.5299999713897705
2019-12-02,2.4100000858306885
2019-12-03,2.4700000286102295
2019-12-04,2.4000000953674316
2019-12-05,2.559999942779541
2019-12-06,2.4000000953674316
2019-12-09,2.509999990463257
2019-12-10,2.509999990463257
2019-12-11,2.559999942779541
2019-12-12,2.690000057220459
2019-12-13,2.7300000190734863
2019-12-16,2.8499999046325684
2019-12-17,2.890000104904175
2019-12-18,2.869999885559082
2019-12-19,2.930000066757202
2019-12-20,2.930000066757202
2019-12-23,2.740000009536743
2019-12-24,2.680000066757202
2019-12-26,2.5799999237060547
2019-12-27,2.5899999141693115
2019-12-30,2.559999942779541
2019-12-31,2.4700000286102295
2020-01-02,2.440000057220459
2020-01-03,2.6500000953674316
2020-01-06,2.4700000286102295
2020-01-07,2.4000000953674316
2020-01-08,2.2799999713897705
2020-01-09,2.359999895095825
2020-01-10,2.450000047683716
2020-01-13,2.5
2020-01-14,2.509999990463257
2020-01-15,2.509999990463257
2020-01-16,2.4000000953674316
2020-01-17,2.430000066757202
2020-01-21,2.4100000858306885
2020-01-22,2.4100000858306885
2020-01-23,2.4000000953674316
2020-01-24,2.2899999618530273
2020-01-27,2.3299999237060547
2020-01-28,2.4000000953674316
2020-01-29,2.319999933242798
2020-01-30,2.25
2020-01-31,2.1700000762939453
2020-02-03,2.109999895095825
2020-02-04,2.0
2020-02-05,2.049999952316284
2020-02-06,2.1600000858306885
2020-02-07,2.0999999046325684
2020-02-10,2.109999895095825
2020-02-11,2.0999999046325684
2020-02-12,2.130000114440918
2020-02-13,2.119999885559082
2020-02-14,2.1500000953674316
2020-02-18,2.140000104904175
2020-02-19,2.1500000953674316
2020-02-20,2.0999999046325684
2020-02-21,2.0199999809265137
2020-02-24,1.940000057220459
2020-02-25,1.9500000476837158
2020-02-26,2.0
2020-02-27,2.059999942779541
2020-02-28,1.9299999475479126
2020-03-02,1.9500000476837158
2020-03-03,1.9500000476837158
2020-03-04,2.190000057220459
2020-03-05,2.0199999809265137
2020-03-06,1.7999999523162842
2020-03-09,2.0199999809265137
2020-03-10,1.9900000095367432
2020-03-11,1.9700000286102295
2020-03-12,1.940000057220459
2020-03-13,1.8899999856948853
2020-03-16,1.809999942779541
2020-03-17,1.3799999952316284
2020-03-18,1.2000000476837158
2020-03-19,1.159999966621399
2020-03-20,0.9200000166893005
2020-03-23,0.6800000071525574
2020-03-24,0.6700000166893005
2020-03-25,0.9700000286102295
2020-03-26,1.2300000190734863
2020-03-27,1.0199999809265137
2020-03-30,1.0099999904632568
2020-03-31,1.0199999809265137
2020-04-01,0.9300000071525574
2020-04-02,0.8899999856948853
2020-04-03,0.8100000023841858
2020-04-06,0.75
2020-04-07,0.7400000095367432
2020-04-08,0.7099999785423279
2020-04-09,0.7599999904632568
2020-04-13,0.7400000095367432
2020-04-14,0.7099999785423279
2020-04-15,0.699999988079071
2020-04-16,0.699999988079071
2020-04-17,0.8999999761581421
2020-04-20,0.7799999713897705
2020-04-21,0.8500000238418579
2020-04-22,0.8399999737739563
2020-04-23,0.800000011920929
2020-04-24,0.7200000286102295
2020-04-27,0.7599999904632568
2020-04-28,0.7699999809265137
2020-04-29,0.8999999761581421
2020-04-30,0.9399999976158142
2020-05-01,0.8700000047683716
2020-05-04,0.8600000143051147
2020-05-05,0.8600000143051147
2020-05-06,1.1699999570846558
2020-05-07,1.0099999904632568
2020-05-08,0.949999988079071
2020-05-11,0.8999999761581421
2020-05-12,0.8799999952316284
2020-05-13,0.9599999785423279
2020-05-14,0.8500000238418579
2020-05-15,0.8100000023841858
2020-05-18,0.8500000238418579
2020-05-19,0.8299999833106995
2020-05-20,0.9399999976158142
2020-05-21,0.8700000047683716
2020-05-22,0.8500000238418579
2020-05-26,0.9200000166893005
2020-05-27,0.9900000095367432
2020-05-28,0.9599999785423279
2020-05-29,0.9700000286102295
2020-06-01,1.0
2020-06-02,1.0499999523162842
2020-06-03,1.190000057220459
2020-06-04,1.1399999856948853
2020-06-05,1.2799999713897705
2020-06-08,1.5399999618530273
2020-06-09,1.5199999809265137
2020-06-10,1.409999966621399
2020-06-11,1.090000033378601
2020-06-12,1.0800000429153442
2020-06-15,1.0700000524520874
2020-06-16,1.090000033378601
2020-06-17,1.0800000429153442
2020-06-18,1.100000023841858
2020-06-19,1.2899999618530273
2020-06-22,1.1699999570846558
2020-06-23,1.2300000190734863
2020-06-24,1.159999966621399
2020-06-25,1.399999976158142
2020-06-26,1.2200000286102295
2020-06-29,1.2400000095367432
2020-06-30,1.2899999618530273
2020-07-01,1.2200000286102295
2020-07-02,1.2000000476837158
2020-07-06,1.190000057220459
2020-07-07,1.1299999952316284
2020-07-08,1.149999976158142
2020-07-09,1.1399999856948853
2020-07-10,1.1799999475479126
2020-07-13,1.190000057220459
2020-07-14,1.2000000476837158
2020-07-15,1.190000057220459
2020-07-16,1.309999942779541
2020-07-17,1.8899999856948853
2020-07-20,1.7100000381469727
2020-07-21,1.4500000476837158
2020-07-22,1.5199999809265137
2020-07-23,1.5299999713897705
2020-07-24,1.3700000047683716
2020-07-27,1.3300000429153442
2020-07-28,1.3700000047683716
2020-07-29,1.309999942779541
2020-07-30,1.3799999952316284
2020-07-31,1.3799999952316284
2020-08-03,1.649999976158142
2020-08-04,1.7899999618530273
2020-08-05,1.8899999856948853
2020-08-06,1.7799999713897705
2020-08-07,1.75
2020-08-10,1.7400000095367432
2020-08-11,1.809999942779541
2020-08-12,2.2100000381469727
2020-08-13,2.380000114440918
2020-08-14,2.0899999141693115
2020-08-17,2.2799999713897705
2020-08-18,2.2799999713897705
2020-08-19,2.7300000190734863
2020-08-20,3.359999895095825
2020-08-21,2.7799999713897705
2020-08-24,3.450000047683716
2020-08-25,3.4600000381469727
2020-08-26,3.5799999237060547
2020-08-27,4.829999923706055
2020-08-28,4.460000038146973
2020-08-31,5.369999885559082
2020-09-01,4.960000038146973
2020-09-02,4.329999923706055
2020-09-03,4.21999979019165
2020-09-04,4.25
2020-09-08,3.440000057220459
2020-09-09,3.880000114440918
2020-09-10,3.5199999809265137
2020-09-11,3.609999895095825
2020-09-14,3.5
2020-09-15,3.6700000762939453
2020-09-16,3.549999952316284
2020-09-17,3.5999999046325684
2020-09-18,3.5899999141693115
2020-09-21,3.130000114440918
2020-09-22,3.4600000381469727
2020-09-23,3.200000047683716
2020-09-24,2.9100000858306885
2020-09-25,2.950000047683716
2020-09-28,3.2200000286102295
2020-09-29,3.190000057220459
2020-09-30,3.140000104904175
2020-10-01,3.2699999809265137
2020-10-02,3.140000104904175
2020-10-05,3.450000047683716
2020-10-06,3.299999952316284
2020-10-07,3.319999933242798
2020-10-08,3.5
2020-10-09,3.740000009536743
2020-10-12,4.5
2020-10-13,4.239999771118164
2020-10-14,4.360000133514404
2020-10-15,4.300000190734863
2020-10-16,4.21999979019165
2020-10-19,4.079999923706055
2020-10-20,3.869999885559082
2020-10-21,3.859999895095825
2020-10-22,3.7799999713897705
2020-10-23,3.8399999141693115
2020-10-26,3.6700000762939453
2020-10-27,3.5299999713897705
2020-10-28,3.2200000286102295
2020-10-29,3.4000000953674316
2020-10-30,3.0899999141693115
2020-11-02,3.2799999713897705
2020-11-03,3.2300000190734863
2020-11-04,3.7100000381469727
2020-11-05,3.8399999141693115
2020-11-06,2.319999933242798
2020-11-09,2.2899999618530273
2020-11-10,2.240000009536743
2020-11-11,2.359999895095825
2020-11-12,2.4000000953674316
2020-11-13,2.369999885559082
2020-11-16,2.2899999618530273
2020-11-17,2.319999933242798
2020-11-18,2.309999942779541
2020-11-19,2.640000104904175
2020-11-20,2.609999895095825
2020-11-23,2.569999933242798
2020-11-24,2.7699999809265137
2020-11-25,3.0199999809265137
2020-11-27,3.299999952316284
2020-11-30,3.2200000286102295
2020-12-01,3.009999990463257
2020-12-02,2.9200000762939453
2020-12-03,2.7699999809265137
2020-12-04,2.8299999237060547
2020-12-07,2.799999952316284
2020-12-08,2.809999942779541
2020-12-09,2.9700000286102295
2020-12-10,2.8299999237060547
2020-12-11,2.7200000286102295
2020-12-14,2.7300000190734863
2020-12-15,2.7899999618530273
2020-12-16,2.799999952316284
2020-12-17,2.8299999237060547
2020-12-18,2.9000000953674316
2020-12-21,2.890000104904175
2020-12-22,2.859999895095825
2020-12-23,2.8499999046325684
2020-12-24,2.740000009536743
2020-12-28,2.759999990463257
2020-12-29,2.490000009536743
2020-12-30,2.619999885559082
2020-12-31,2.4700000286102295
2021-01-04,2.5799999237060547
2021-01-05,2.6500000953674316
2021-01-06,2.690000057220459
2021-01-07,2.8299999237060547
2021-01-08,2.7899999618530273
2021-01-11,2.759999990463257
2021-01-12,2.950000047683716
2021-01-13,2.75
2021-01-14,2.75
2021-01-15,2.5899999141693115
2021-01-19,2.9700000286102295
2021-01-20,3.569999933242798
2021-01-21,3.440000057220459
2021-01-22,3.3499999046325684
2021-01-25,3.240000009536743
2021-01-26,3.240000009536743
2021-01-27,2.940000057220459
2021-01-28,2.950000047683716
2021-01-29,2.9800000190734863
2021-02-01,3.049999952316284
2021-02-02,3.0
2021-02-03,3.2699999809265137
2021-02-04,3.319999933242798
2021-02-05,3.2699999809265137
2021-02-08,3.430000066757202
2021-02-09,3.5999999046325684
2021-02-10,3.549999952316284
2021-02-11,3.5
2021-02-12,3.4700000286102295
2021-02-16,3.359999895095825
2021-02-17,3.1700000762939453
2021-02-18,3.0799999237060547
2021-02-19,3.0399999618530273
2021-02-22,3.0399999618530273
2021-02-23,2.7699999809265137
2021-02-24,2.8299999237060547
2021-02-25,2.6600000858306885
2021-02-26,2.569999933242798
2021-03-01,2.819999933242798
2021-03-02,2.7100000381469727
2021-03-03,2.6600000858306885
2021-03-04,2.3499999046325684
2021-03-05,2.4200000762939453
2021-03-08,2.4100000858306885
2021-03-09,2.619999885559082
2021-03-10,2.6700000762939453
2021-03-11,2.950000047683716
2021-03-12,2.930000066757202
2021-03-15,3.190000057220459
2021-03-16,3.069999933242798
2021-03-17,3.25
2021-03-18,3.0999999046325684
2021-03-19,3.0799999237060547
2021-03-22,3.0899999141693115
2021-03-23,3.109999895095825
2021-03-24,2.740000009536743
2021-03-25,2.809999942779541
2021-03-26,2.680000066757202
2021-03-29,2.5899999141693115
2021-03-30,2.640000104904175
2021-03-31,2.6700000762939453
2021-04-01,2.7799999713897705
2021-04-05,2.859999895095825
2021-04-06,2.940000057220459
2021-04-07,2.8499999046325684
2021-04-08,2.990000009536743
2021-04-09,2.940000057220459
2021-04-12,2.799999952316284
2021-04-13,2.859999895095825
2021-04-14,2.869999885559082
2021-04-15,2.7799999713897705
2021-04-16,2.569999933242798
2021-04-19,2.4600000381469727
2021-04-20,2.4100000858306885
2021-04-21,2.5299999713897705
2021-04-22,2.509999990463257
2021-04-23,2.640000104904175
2021-04-26,2.630000114440918
2021-04-27,2.6700000762939453
2021-04-28,2.5899999141693115
2021-04-29,2.5999999046325684
2021-04-30,2.5999999046325684
2021-05-03,2.6500000953674316
2021-05-04,2.6700000762939453
2021-05-05,2.759999990463257
2021-05-06,2.7100000381469727
2021-05-07,2.509999990463257
2021-05-10,2.4100000858306885
2021-05-11,2.440000057220459
2021-05-12,2.3499999046325684
2021-05-13,2.509999990463257
2021-05-14,2.6500000953674316
