,COLB
2003-06-27,16.990476608276367
2003-06-30,17.104761123657227
2003-07-01,17.152381896972656
2003-07-02,17.457143783569336
2003-07-03,17.257143020629883
2003-07-07,17.619047164916992
2003-07-08,17.619047164916992
2003-07-09,17.619047164916992
2003-07-10,17.28571319580078
2003-07-11,17.619047164916992
2003-07-14,18.0190486907959
2003-07-15,17.809524536132812
2003-07-16,17.904762268066406
2003-07-17,17.571428298950195
2003-07-18,17.59047508239746
2003-07-21,17.619047164916992
2003-07-22,17.69523811340332
2003-07-23,17.619047164916992
2003-07-24,17.114286422729492
2003-07-25,17.047618865966797
2003-07-28,17.200000762939453
2003-07-29,17.14285659790039
2003-07-30,17.352380752563477
2003-07-31,17.63809585571289
2003-08-01,17.647619247436523
2003-08-04,17.685714721679688
2003-08-05,17.619047164916992
2003-08-06,17.323810577392578
2003-08-07,17.53333282470703
2003-08-08,17.28571319580078
2003-08-11,17.619047164916992
2003-08-12,17.619047164916992
2003-08-13,17.46666717529297
2003-08-14,17.619047164916992
2003-08-15,17.380952835083008
2003-08-18,17.619047164916992
2003-08-19,17.619047164916992
2003-08-20,17.600000381469727
2003-08-21,17.657142639160156
2003-08-22,16.91428565979004
2003-08-25,16.542856216430664
2003-08-26,17.4761905670166
2003-08-27,17.5238094329834
2003-08-28,17.399999618530273
2003-08-29,17.295238494873047
2003-09-02,17.619047164916992
2003-09-03,17.847618103027344
2003-09-04,17.876190185546875
2003-09-05,17.571428298950195
2003-09-08,17.952381134033203
2003-09-09,17.78095245361328
2003-09-10,17.399999618530273
2003-09-11,17.77142906188965
2003-09-12,17.742856979370117
2003-09-15,17.60952377319336
2003-09-16,17.69523811340332
2003-09-17,17.657142639160156
2003-09-18,17.933332443237305
2003-09-19,18.0190486907959
2003-09-22,18.095237731933594
2003-09-23,18.047618865966797
2003-09-24,17.24761962890625
2003-09-25,16.83809471130371
2003-09-26,16.828571319580078
2003-09-29,17.24761962890625
2003-09-30,16.799999237060547
2003-10-01,17.72381019592285
2003-10-02,17.40952491760254
2003-10-03,18.066667556762695
2003-10-06,18.047618865966797
2003-10-07,18.4761905670166
2003-10-08,18.399999618530273
2003-10-09,18.295238494873047
2003-10-10,18.095237731933594
2003-10-13,18.75238037109375
2003-10-14,19.0285701751709
2003-10-15,18.647619247436523
2003-10-16,18.819047927856445
2003-10-17,18.46666717529297
2003-10-20,19.0285701751709
2003-10-21,19.0285701751709
2003-10-22,18.600000381469727
2003-10-23,17.94285774230957
2003-10-24,18.0
2003-10-27,17.72381019592285
2003-10-28,18.847618103027344
2003-10-29,18.990476608276367
2003-10-30,18.828571319580078
2003-10-31,18.44761848449707
2003-11-03,18.933332443237305
2003-11-04,18.961904525756836
2003-11-05,19.0
2003-11-06,19.0190486907959
2003-11-07,18.91428565979004
2003-11-10,18.323810577392578
2003-11-11,18.076190948486328
2003-11-12,19.0
2003-11-13,18.876190185546875
2003-11-14,18.78095245361328
2003-11-17,18.77142906188965
2003-11-18,18.809524536132812
2003-11-19,18.9809513092041
2003-11-20,19.0190486907959
2003-11-21,19.0285701751709
2003-11-24,19.371429443359375
2003-11-25,20.352380752563477
2003-11-26,20.36190414428711
2003-11-28,19.990476608276367
2003-12-01,19.990476608276367
2003-12-02,19.72381019592285
2003-12-03,19.63809585571289
2003-12-04,19.438095092773438
2003-12-05,19.39047622680664
2003-12-08,19.9809513092041
2003-12-09,19.238094329833984
2003-12-10,19.600000381469727
2003-12-11,20.619047164916992
2003-12-12,21.333332061767578
2003-12-15,20.14285659790039
2003-12-16,20.44761848449707
2003-12-17,20.495237350463867
2003-12-18,20.600000381469727
2003-12-19,20.114286422729492
2003-12-22,20.333332061767578
2003-12-23,20.847618103027344
2003-12-24,20.676189422607422
2003-12-26,20.819047927856445
2003-12-29,20.847618103027344
2003-12-30,20.876190185546875
2003-12-31,20.628570556640625
2004-01-02,20.885713577270508
2004-01-05,21.619047164916992
2004-01-06,21.28571319580078
2004-01-07,20.952381134033203
2004-01-08,21.0
2004-01-09,20.333332061767578
2004-01-12,20.885713577270508
2004-01-13,20.866666793823242
2004-01-14,21.514286041259766
2004-01-15,21.514286041259766
2004-01-16,21.27618980407715
2004-01-20,21.333332061767578
2004-01-21,21.71428680419922
2004-01-22,20.733333587646484
2004-01-23,21.428571701049805
2004-01-26,21.847618103027344
2004-01-27,21.24761962890625
2004-01-28,20.91428565979004
2004-01-29,20.94285774230957
2004-01-30,21.066667556762695
2004-02-02,21.571428298950195
2004-02-03,21.428571701049805
2004-02-04,21.180952072143555
2004-02-05,21.5238094329834
2004-02-06,22.209524154663086
2004-02-09,22.0190486907959
2004-02-10,22.095237731933594
2004-02-11,22.4761905670166
2004-02-12,22.399999618530273
2004-02-13,22.571428298950195
2004-02-17,22.666667938232422
2004-02-18,22.952381134033203
2004-02-19,22.952381134033203
2004-02-20,23.371429443359375
2004-02-23,23.704761505126953
2004-02-24,23.561904907226562
2004-02-25,23.799999237060547
2004-02-26,23.866666793823242
2004-02-27,23.619047164916992
2004-03-01,23.600000381469727
2004-03-02,23.55238151550293
2004-03-03,23.495237350463867
2004-03-04,24.0
2004-03-05,23.742856979370117
2004-03-08,23.457143783569336
2004-03-09,24.44761848449707
2004-03-10,24.761905670166016
2004-03-11,24.761905670166016
2004-03-12,25.22857093811035
2004-03-15,24.40952491760254
2004-03-16,23.933332443237305
2004-03-17,24.0190486907959
2004-03-18,23.77142906188965
2004-03-19,23.904762268066406
2004-03-22,23.876190185546875
2004-03-23,24.30476188659668
2004-03-24,24.038095474243164
2004-03-25,24.666667938232422
2004-03-26,24.895238876342773
2004-03-29,25.238094329833984
2004-03-30,25.399999618530273
2004-03-31,26.647619247436523
2004-04-01,25.91428565979004
2004-04-02,26.238094329833984
2004-04-05,25.85714340209961
2004-04-06,24.399999618530273
2004-04-07,24.314285278320312
2004-04-08,24.28571319580078
2004-04-12,24.36190414428711
2004-04-13,23.333332061767578
2004-04-14,22.9714298248291
2004-04-15,22.952381134033203
2004-04-16,22.961904525756836
2004-04-19,22.94285774230957
2004-04-20,22.619047164916992
2004-04-21,22.961904525756836
2004-04-22,22.83809471130371
2004-04-23,22.600000381469727
2004-04-26,22.63809585571289
2004-04-27,22.619047164916992
2004-04-28,21.342857360839844
2004-04-29,21.514286041259766
2004-04-30,21.266666412353516
2004-05-03,21.05714225769043
2004-05-04,21.44761848449707
2004-05-05,21.657142639160156
2004-05-06,22.05714225769043
2004-05-07,22.14285659790039
2004-05-10,22.8799991607666
2004-05-11,22.6299991607666
2004-05-12,22.020000457763672
2004-05-13,21.559999465942383
2004-05-14,20.969999313354492
2004-05-17,20.520000457763672
2004-05-18,20.799999237060547
2004-05-19,20.540000915527344
2004-05-20,20.399999618530273
2004-05-21,20.84000015258789
2004-05-24,21.200000762939453
2004-05-25,23.049999237060547
2004-05-26,21.65999984741211
2004-05-27,22.010000228881836
2004-05-28,21.219999313354492
2004-06-01,22.479999542236328
2004-06-02,21.770000457763672
2004-06-03,21.489999771118164
2004-06-04,21.59000015258789
2004-06-07,22.700000762939453
2004-06-08,22.049999237060547
2004-06-09,22.06999969482422
2004-06-10,22.479999542236328
2004-06-14,21.40999984741211
2004-06-15,21.610000610351562
2004-06-16,21.700000762939453
2004-06-17,21.610000610351562
2004-06-18,21.799999237060547
2004-06-21,21.530000686645508
2004-06-22,21.65999984741211
2004-06-23,21.950000762939453
2004-06-24,21.34000015258789
2004-06-25,22.809999465942383
2004-06-28,21.8700008392334
2004-06-29,21.639999389648438
2004-06-30,22.219999313354492
2004-07-01,21.93000030517578
2004-07-02,21.950000762939453
2004-07-06,22.34000015258789
2004-07-07,22.170000076293945
2004-07-08,21.559999465942383
2004-07-09,22.190000534057617
2004-07-12,22.020000457763672
2004-07-13,22.059999465942383
2004-07-14,22.209999084472656
2004-07-15,22.010000228881836
2004-07-16,21.809999465942383
2004-07-19,21.649999618530273
2004-07-20,22.18000030517578
2004-07-21,21.610000610351562
2004-07-22,21.510000228881836
2004-07-23,21.600000381469727
2004-07-26,21.81999969482422
2004-07-27,22.030000686645508
2004-07-28,22.190000534057617
2004-07-29,22.020000457763672
2004-07-30,21.770000457763672
2004-08-02,21.489999771118164
2004-08-03,21.190000534057617
2004-08-04,21.190000534057617
2004-08-05,21.479999542236328
2004-08-06,21.0
2004-08-09,20.510000228881836
2004-08-10,21.239999771118164
2004-08-11,21.0
2004-08-12,20.700000762939453
2004-08-13,20.940000534057617
2004-08-16,21.299999237060547
2004-08-17,21.389999389648438
2004-08-18,21.5
2004-08-19,21.31999969482422
2004-08-20,22.5
2004-08-23,21.850000381469727
2004-08-24,21.959999084472656
2004-08-25,22.200000762939453
2004-08-26,22.389999389648438
2004-08-27,22.239999771118164
2004-08-30,22.0
2004-08-31,22.59000015258789
2004-09-01,22.639999389648438
2004-09-02,23.06999969482422
2004-09-03,23.139999389648438
2004-09-07,24.079999923706055
2004-09-08,24.020000457763672
2004-09-09,24.719999313354492
2004-09-10,24.459999084472656
2004-09-13,24.350000381469727
2004-09-14,24.56999969482422
2004-09-15,24.360000610351562
2004-09-16,24.5
2004-09-17,24.530000686645508
2004-09-20,24.469999313354492
2004-09-21,24.40999984741211
2004-09-22,23.8799991607666
2004-09-23,24.0
2004-09-24,23.860000610351562
2004-09-27,23.209999084472656
2004-09-28,23.700000762939453
2004-09-29,23.979999542236328
2004-09-30,23.790000915527344
2004-10-01,23.989999771118164
2004-10-04,24.100000381469727
2004-10-05,23.700000762939453
2004-10-06,23.760000228881836
2004-10-07,23.420000076293945
2004-10-08,22.799999237060547
2004-10-11,23.0
2004-10-12,24.190000534057617
2004-10-13,23.760000228881836
2004-10-14,23.770000457763672
2004-10-15,24.389999389648438
2004-10-18,24.829999923706055
2004-10-19,24.149999618530273
2004-10-20,24.059999465942383
2004-10-21,24.219999313354492
2004-10-22,24.06999969482422
2004-10-25,24.6299991607666
2004-10-26,24.850000381469727
2004-10-27,25.75
2004-10-28,25.399999618530273
2004-10-29,24.5
2004-11-01,24.389999389648438
2004-11-02,24.15999984741211
2004-11-03,25.149999618530273
2004-11-04,25.579999923706055
2004-11-05,25.389999389648438
2004-11-08,24.5
2004-11-09,25.100000381469727
2004-11-10,24.989999771118164
2004-11-11,25.389999389648438
2004-11-12,25.579999923706055
2004-11-15,25.530000686645508
2004-11-16,25.219999313354492
2004-11-17,24.940000534057617
2004-11-18,25.190000534057617
2004-11-19,24.81999969482422
2004-11-22,25.43000030517578
2004-11-23,25.350000381469727
2004-11-24,25.360000610351562
2004-11-26,25.479999542236328
2004-11-29,25.860000610351562
2004-11-30,25.389999389648438
2004-12-01,26.110000610351562
2004-12-02,25.920000076293945
2004-12-03,25.729999542236328
2004-12-06,25.280000686645508
2004-12-07,24.6200008392334
2004-12-08,25.350000381469727
2004-12-09,25.170000076293945
2004-12-10,25.06999969482422
2004-12-13,25.399999618530273
2004-12-14,25.790000915527344
2004-12-15,25.5
2004-12-16,25.329999923706055
2004-12-17,25.299999237060547
2004-12-20,25.170000076293945
2004-12-21,25.739999771118164
2004-12-22,25.799999237060547
2004-12-23,26.110000610351562
2004-12-27,25.639999389648438
2004-12-28,26.84000015258789
2004-12-29,25.940000534057617
2004-12-30,25.559999465942383
2004-12-31,24.989999771118164
2005-01-03,24.739999771118164
2005-01-04,24.56999969482422
2005-01-05,24.59000015258789
2005-01-06,24.530000686645508
2005-01-07,23.8700008392334
2005-01-10,24.440000534057617
2005-01-11,24.209999084472656
2005-01-12,24.260000228881836
2005-01-13,23.690000534057617
2005-01-14,23.989999771118164
2005-01-18,24.389999389648438
2005-01-19,23.809999465942383
2005-01-20,23.59000015258789
2005-01-21,23.389999389648438
2005-01-24,23.100000381469727
2005-01-25,23.3700008392334
2005-01-26,23.600000381469727
2005-01-27,23.25
2005-01-28,23.030000686645508
2005-01-31,23.549999237060547
2005-02-01,23.799999237060547
2005-02-02,24.149999618530273
2005-02-03,24.139999389648438
2005-02-04,24.549999237060547
2005-02-07,24.450000762939453
2005-02-08,24.739999771118164
2005-02-09,24.0
2005-02-10,24.030000686645508
2005-02-11,24.65999984741211
2005-02-14,24.5
2005-02-15,24.450000762939453
2005-02-16,24.459999084472656
2005-02-17,23.709999084472656
2005-02-18,23.350000381469727
2005-02-22,22.790000915527344
2005-02-23,23.290000915527344
2005-02-24,23.530000686645508
2005-02-25,24.1200008392334
2005-02-28,23.799999237060547
2005-03-01,24.209999084472656
2005-03-02,23.639999389648438
2005-03-03,23.799999237060547
2005-03-04,23.760000228881836
2005-03-07,23.729999542236328
2005-03-08,23.3700008392334
2005-03-09,23.149999618530273
2005-03-10,23.170000076293945
2005-03-11,22.989999771118164
2005-03-14,23.299999237060547
2005-03-15,23.299999237060547
2005-03-16,23.329999923706055
2005-03-17,23.790000915527344
2005-03-18,23.670000076293945
2005-03-21,24.15999984741211
2005-03-22,24.06999969482422
2005-03-23,23.989999771118164
2005-03-24,23.93000030517578
2005-03-28,24.1200008392334
2005-03-29,24.059999465942383
2005-03-30,24.219999313354492
2005-03-31,23.75
2005-04-01,23.360000610351562
2005-04-04,23.889999389648438
2005-04-05,24.040000915527344
2005-04-06,24.420000076293945
2005-04-07,24.719999313354492
2005-04-08,24.31999969482422
2005-04-11,24.270000457763672
2005-04-12,24.559999465942383
2005-04-13,24.399999618530273
2005-04-14,24.1299991607666
2005-04-15,23.479999542236328
2005-04-18,23.700000762939453
2005-04-19,24.040000915527344
2005-04-20,23.469999313354492
2005-04-21,24.270000457763672
2005-04-22,24.399999618530273
2005-04-25,24.610000610351562
2005-04-26,24.209999084472656
2005-04-27,24.34000015258789
2005-04-28,23.0
2005-04-29,23.469999313354492
2005-05-02,23.959999084472656
2005-05-03,23.0
2005-05-04,23.8799991607666
2005-05-05,23.770000457763672
2005-05-06,24.079999923706055
2005-05-09,24.15999984741211
2005-05-10,23.5
2005-05-11,23.530000686645508
2005-05-12,23.40999984741211
2005-05-13,23.709999084472656
2005-05-16,24.299999237060547
2005-05-17,24.489999771118164
2005-05-18,24.860000610351562
2005-05-19,24.889999389648438
2005-05-20,24.670000076293945
2005-05-23,24.670000076293945
2005-05-24,24.8700008392334
2005-05-25,24.6299991607666
2005-05-26,24.940000534057617
2005-05-27,24.780000686645508
2005-05-31,24.600000381469727
2005-06-01,25.0
2005-06-02,24.90999984741211
2005-06-03,24.549999237060547
2005-06-06,24.469999313354492
2005-06-07,24.399999618530273
2005-06-08,24.09000015258789
2005-06-09,24.3799991607666
2005-06-10,24.489999771118164
2005-06-13,24.43000030517578
2005-06-14,24.3799991607666
2005-06-15,24.5
2005-06-16,25.020000457763672
2005-06-17,24.850000381469727
2005-06-20,24.520000457763672
2005-06-21,24.799999237060547
2005-06-22,25.0
2005-06-23,24.280000686645508
2005-06-24,24.170000076293945
2005-06-27,24.389999389648438
2005-06-28,25.1299991607666
2005-06-29,25.200000762939453
2005-06-30,24.6200008392334
2005-07-01,24.360000610351562
2005-07-05,24.049999237060547
2005-07-06,23.309999465942383
2005-07-07,23.170000076293945
2005-07-08,24.110000610351562
2005-07-11,25.25
2005-07-12,25.229999542236328
2005-07-13,25.459999084472656
2005-07-14,25.770000457763672
2005-07-15,26.049999237060547
2005-07-18,25.6299991607666
2005-07-19,26.540000915527344
2005-07-20,26.799999237060547
2005-07-21,26.25
2005-07-22,27.5
2005-07-25,27.719999313354492
2005-07-26,27.579999923706055
2005-07-27,27.850000381469727
2005-07-28,28.790000915527344
2005-07-29,27.68000030517578
2005-08-01,26.43000030517578
2005-08-02,26.40999984741211
2005-08-03,26.25
2005-08-04,25.40999984741211
2005-08-05,24.260000228881836
2005-08-08,24.959999084472656
2005-08-09,25.600000381469727
2005-08-10,25.770000457763672
2005-08-11,25.450000762939453
2005-08-12,25.600000381469727
2005-08-15,26.0
2005-08-16,25.989999771118164
2005-08-17,25.65999984741211
2005-08-18,25.6299991607666
2005-08-19,25.520000457763672
2005-08-22,25.6200008392334
2005-08-23,25.5
2005-08-24,25.59000015258789
2005-08-25,25.6200008392334
2005-08-26,25.59000015258789
2005-08-29,25.549999237060547
2005-08-30,25.479999542236328
2005-08-31,26.3799991607666
2005-09-01,25.940000534057617
2005-09-02,25.84000015258789
2005-09-06,25.959999084472656
2005-09-07,26.110000610351562
2005-09-08,25.600000381469727
2005-09-09,25.700000762939453
2005-09-12,25.75
2005-09-13,25.110000610351562
2005-09-14,24.989999771118164
2005-09-15,24.889999389648438
2005-09-16,25.75
2005-09-19,25.309999465942383
2005-09-20,24.780000686645508
2005-09-21,24.610000610351562
2005-09-22,24.93000030517578
2005-09-23,25.649999618530273
2005-09-26,26.149999618530273
2005-09-27,26.18000030517578
2005-09-28,25.889999389648438
2005-09-29,26.100000381469727
2005-09-30,26.229999542236328
2005-10-03,26.5
2005-10-04,26.239999771118164
2005-10-05,26.459999084472656
2005-10-06,25.530000686645508
2005-10-07,25.729999542236328
2005-10-10,25.0
2005-10-11,25.399999618530273
2005-10-12,25.860000610351562
2005-10-13,25.739999771118164
2005-10-14,25.40999984741211
2005-10-17,25.43000030517578
2005-10-18,24.950000762939453
2005-10-19,25.219999313354492
2005-10-20,24.940000534057617
2005-10-21,25.6299991607666
2005-10-24,26.670000076293945
2005-10-25,26.559999465942383
2005-10-26,27.149999618530273
2005-10-27,26.850000381469727
2005-10-28,27.860000610351562
2005-10-31,28.90999984741211
2005-11-01,28.8799991607666
2005-11-02,29.219999313354492
2005-11-03,29.43000030517578
2005-11-04,29.399999618530273
2005-11-07,29.549999237060547
2005-11-08,29.1200008392334
2005-11-09,29.209999084472656
2005-11-10,29.489999771118164
2005-11-11,29.65999984741211
2005-11-14,29.0
2005-11-15,28.68000030517578
2005-11-16,28.459999084472656
2005-11-17,28.75
