,CHMG
2020-03-04,34.290000915527344
2020-03-05,32.119998931884766
2020-03-06,31.190000534057617
2020-03-09,27.8799991607666
2020-03-10,28.0
2020-03-11,26.799999237060547
2020-03-12,23.75
2020-03-13,29.8799991607666
2020-03-16,23.270000457763672
2020-03-17,26.219999313354492
2020-03-18,23.270000457763672
2020-03-19,23.420000076293945
2020-03-20,26.010000228881836
2020-03-23,26.200000762939453
2020-03-24,28.739999771118164
2020-03-25,31.899999618530273
2020-03-26,33.75
2020-03-27,30.06999969482422
2020-03-30,32.93000030517578
2020-03-31,32.97999954223633
2020-04-01,27.0
2020-04-02,28.860000610351562
2020-04-03,26.639999389648438
2020-04-06,28.959999084472656
2020-04-07,28.25
2020-04-08,29.719999313354492
2020-04-09,29.530000686645508
2020-04-13,28.0
2020-04-14,28.06999969482422
2020-04-15,24.559999465942383
2020-04-16,24.440000534057617
2020-04-17,25.760000228881836
2020-04-20,24.799999237060547
2020-04-21,24.200000762939453
2020-04-22,25.950000762939453
2020-04-23,25.6299991607666
2020-04-24,26.3799991607666
2020-04-27,28.700000762939453
2020-04-28,26.760000228881836
2020-04-29,27.719999313354492
2020-04-30,24.5
2020-05-01,25.899999618530273
2020-05-04,26.200000762939453
2020-05-05,24.5
2020-05-06,24.010000228881836
2020-05-07,25.889999389648438
2020-05-08,25.600000381469727
2020-05-11,25.829999923706055
2020-05-12,24.15999984741211
2020-05-13,23.850000381469727
2020-05-14,24.389999389648438
2020-05-15,24.93000030517578
2020-05-18,26.31999969482422
2020-05-19,24.06999969482422
2020-05-20,26.34000015258789
2020-05-21,24.93000030517578
2020-05-22,26.100000381469727
2020-05-26,26.049999237060547
2020-05-27,25.850000381469727
2020-05-28,25.850000381469727
2020-05-29,25.31999969482422
2020-06-01,24.6200008392334
2020-06-02,24.799999237060547
2020-06-03,25.329999923706055
2020-06-04,25.709999084472656
2020-06-05,30.0
2020-06-08,30.799999237060547
2020-06-09,30.989999771118164
2020-06-10,30.229999542236328
2020-06-11,26.209999084472656
2020-06-12,26.010000228881836
2020-06-15,28.059999465942383
2020-06-16,28.649999618530273
2020-06-17,27.200000762939453
2020-06-18,25.75
2020-06-19,25.0
2020-06-22,26.450000762939453
2020-06-23,26.5
2020-06-24,24.739999771118164
2020-06-25,25.860000610351562
2020-06-26,24.549999237060547
2020-06-29,27.959999084472656
2020-06-30,27.299999237060547
2020-07-01,25.84000015258789
2020-07-02,27.200000762939453
2020-07-06,27.190000534057617
2020-07-07,26.030000686645508
2020-07-08,25.399999618530273
2020-07-09,25.149999618530273
2020-07-10,25.780000686645508
2020-07-13,24.68000030517578
2020-07-14,25.389999389648438
2020-07-15,26.1299991607666
2020-07-16,25.149999618530273
2020-07-17,24.829999923706055
2020-07-20,25.520000457763672
2020-07-21,27.290000915527344
2020-07-22,27.6299991607666
2020-07-23,27.549999237060547
2020-07-24,27.049999237060547
2020-07-27,30.290000915527344
2020-07-28,29.149999618530273
2020-07-29,29.06999969482422
2020-07-30,28.049999237060547
2020-07-31,27.010000228881836
2020-08-03,27.6200008392334
2020-08-04,28.31999969482422
2020-08-05,28.399999618530273
2020-08-06,28.309999465942383
2020-08-07,27.559999465942383
2020-08-10,28.360000610351562
2020-08-11,28.709999084472656
2020-08-12,30.799999237060547
2020-08-13,30.059999465942383
2020-08-14,30.920000076293945
2020-08-17,31.6299991607666
2020-08-18,31.829999923706055
2020-08-19,30.5
2020-08-20,30.700000762939453
2020-08-21,29.799999237060547
2020-08-24,29.219999313354492
2020-08-25,30.700000762939453
2020-08-26,29.290000915527344
2020-08-27,29.06999969482422
2020-08-28,29.799999237060547
2020-08-31,28.709999084472656
2020-09-01,29.270000457763672
2020-09-02,30.899999618530273
2020-09-03,30.950000762939453
2020-09-04,30.760000228881836
2020-09-08,30.75
2020-09-09,30.700000762939453
2020-09-10,30.350000381469727
2020-09-11,28.719999313354492
2020-09-14,29.770000457763672
2020-09-15,29.200000762939453
2020-09-16,29.719999313354492
2020-09-17,30.0
2020-09-18,30.239999771118164
2020-09-21,29.5
2020-09-22,29.389999389648438
2020-09-23,27.520000457763672
2020-09-24,27.520000457763672
2020-09-25,27.690000534057617
2020-09-28,28.25
2020-09-29,28.899999618530273
2020-09-30,28.8700008392334
2020-10-01,28.56999969482422
2020-10-02,30.0
2020-10-05,30.639999389648438
2020-10-06,30.290000915527344
2020-10-07,31.5
2020-10-08,31.899999618530273
2020-10-09,32.70000076293945
2020-10-12,33.29999923706055
2020-10-13,33.279998779296875
2020-10-14,33.59000015258789
2020-10-15,33.5
2020-10-16,34.9900016784668
2020-10-19,34.45000076293945
2020-10-20,35.349998474121094
2020-10-21,35.20000076293945
2020-10-22,35.11000061035156
2020-10-23,36.79999923706055
2020-10-26,35.380001068115234
2020-10-27,35.43000030517578
2020-10-28,33.86000061035156
2020-10-29,33.58000183105469
2020-10-30,34.08000183105469
2020-11-02,33.599998474121094
2020-11-03,36.83000183105469
2020-11-04,35.7599983215332
2020-11-05,35.349998474121094
2020-11-06,35.41999816894531
2020-11-09,38.220001220703125
2020-11-10,39.40999984741211
2020-11-11,38.86000061035156
2020-11-12,36.9900016784668
2020-11-13,36.29999923706055
2020-11-16,36.61000061035156
2020-11-17,36.0
2020-11-18,36.09000015258789
2020-11-19,35.970001220703125
2020-11-20,33.9900016784668
2020-11-23,33.97999954223633
2020-11-24,34.5
2020-11-25,34.40999984741211
2020-11-27,33.779998779296875
2020-11-30,33.54999923706055
2020-12-01,33.68000030517578
2020-12-02,34.34000015258789
2020-12-03,34.099998474121094
2020-12-04,35.18000030517578
2020-12-07,34.27000045776367
2020-12-08,34.5
2020-12-09,33.45000076293945
2020-12-10,33.95000076293945
2020-12-11,33.650001525878906
2020-12-14,33.529998779296875
2020-12-15,34.040000915527344
2020-12-16,34.349998474121094
2020-12-17,35.08000183105469
2020-12-18,34.70000076293945
2020-12-21,34.380001068115234
2020-12-22,34.0
2020-12-23,33.540000915527344
2020-12-24,33.650001525878906
2020-12-28,34.0
2020-12-29,33.95000076293945
2020-12-30,34.02000045776367
2020-12-31,33.95000076293945
2021-01-04,33.9900016784668
2021-01-05,33.619998931884766
2021-01-06,34.150001525878906
2021-01-07,34.06999969482422
2021-01-08,33.72999954223633
2021-01-11,33.72999954223633
2021-01-12,35.45000076293945
2021-01-13,35.130001068115234
2021-01-14,35.77000045776367
2021-01-15,35.34000015258789
2021-01-19,35.380001068115234
2021-01-20,34.970001220703125
2021-01-21,34.099998474121094
2021-01-22,34.689998626708984
2021-01-25,34.04999923706055
2021-01-26,34.20000076293945
2021-01-27,33.939998626708984
2021-01-28,33.81999969482422
2021-01-29,33.459999084472656
2021-02-01,34.06999969482422
2021-02-02,34.22999954223633
2021-02-03,34.29999923706055
2021-02-04,35.400001525878906
2021-02-05,35.47999954223633
2021-02-08,35.790000915527344
2021-02-09,36.2599983215332
2021-02-10,36.400001525878906
2021-02-11,36.79999923706055
2021-02-12,37.20000076293945
2021-02-16,36.599998474121094
2021-02-17,35.349998474121094
2021-02-18,34.849998474121094
2021-02-19,35.79999923706055
2021-02-22,37.369998931884766
2021-02-23,36.209999084472656
2021-02-24,36.70000076293945
2021-02-25,35.880001068115234
2021-02-26,35.209999084472656
2021-03-01,36.47999954223633
2021-03-02,36.470001220703125
2021-03-03,37.400001525878906
2021-03-04,39.13999938964844
2021-03-05,42.54999923706055
2021-03-08,42.38999938964844
2021-03-09,43.439998626708984
2021-03-10,44.72999954223633
2021-03-11,44.650001525878906
2021-03-12,42.869998931884766
2021-03-15,43.150001525878906
2021-03-16,42.25
2021-03-17,40.689998626708984
2021-03-18,41.029998779296875
2021-03-19,41.04999923706055
2021-03-22,40.0
2021-03-23,40.04999923706055
2021-03-24,41.369998931884766
2021-03-25,42.0
2021-03-26,42.38999938964844
2021-03-29,41.93000030517578
2021-03-30,42.029998779296875
2021-03-31,41.81999969482422
2021-04-01,42.4900016784668
2021-04-05,42.70000076293945
2021-04-06,43.5
2021-04-07,42.90999984741211
2021-04-08,44.06999969482422
2021-04-09,44.130001068115234
2021-04-12,44.02000045776367
2021-04-13,43.91999816894531
2021-04-14,43.61000061035156
2021-04-15,43.349998474121094
2021-04-16,42.970001220703125
2021-04-19,43.04999923706055
2021-04-20,42.70000076293945
2021-04-21,43.290000915527344
2021-04-22,42.939998626708984
2021-04-23,42.79999923706055
2021-04-26,43.66999816894531
2021-04-27,44.20000076293945
2021-04-28,44.11000061035156
2021-04-29,42.900001525878906
2021-04-30,42.5
2021-05-03,43.29999923706055
2021-05-04,42.779998779296875
2021-05-05,42.63999938964844
2021-05-06,43.220001220703125
2021-05-07,44.130001068115234
2021-05-10,43.900001525878906
2021-05-11,43.5
2021-05-12,43.040000915527344
2021-05-13,43.720001220703125
2021-05-14,44.11000061035156
