,CSGP
2018-02-08,329.05999755859375
2018-02-09,327.989990234375
2018-02-12,334.05999755859375
2018-02-13,343.010009765625
2018-02-14,345.6300048828125
2018-02-15,347.989990234375
2018-02-16,350.1400146484375
2018-02-20,351.8399963378906
2018-02-21,352.1099853515625
2018-02-22,351.5799865722656
2018-02-23,354.9100036621094
2018-02-26,353.3999938964844
2018-02-27,344.0
2018-02-28,342.1300048828125
2018-03-01,344.5
2018-03-02,348.2799987792969
2018-03-05,357.0799865722656
2018-03-06,357.1000061035156
2018-03-07,356.05999755859375
2018-03-08,356.5400085449219
2018-03-09,361.2200012207031
2018-03-12,359.3900146484375
2018-03-13,363.1000061035156
2018-03-14,364.4200134277344
2018-03-15,363.5899963378906
2018-03-16,367.79998779296875
2018-03-19,366.0199890136719
2018-03-20,375.79998779296875
2018-03-21,373.7300109863281
2018-03-22,357.8800048828125
2018-03-23,361.4200134277344
2018-03-26,366.8299865722656
2018-03-27,359.989990234375
2018-03-28,356.0299987792969
2018-03-29,362.67999267578125
2018-04-02,351.1300048828125
2018-04-03,353.29998779296875
2018-04-04,359.04998779296875
2018-04-05,355.2900085449219
2018-04-06,351.2799987792969
2018-04-09,356.8599853515625
2018-04-10,360.2200012207031
2018-04-11,359.30999755859375
2018-04-12,367.7300109863281
2018-04-13,364.05999755859375
2018-04-16,367.4700012207031
2018-04-17,376.760009765625
2018-04-18,377.7300109863281
2018-04-19,377.54998779296875
2018-04-20,376.92999267578125
2018-04-23,368.8599853515625
2018-04-24,385.010009765625
2018-04-25,370.1600036621094
2018-04-26,370.6199951171875
2018-04-27,369.1199951171875
2018-04-30,366.6600036621094
2018-05-01,368.9800109863281
2018-05-02,368.29998779296875
2018-05-03,373.2699890136719
2018-05-04,377.8699951171875
2018-05-07,386.010009765625
2018-05-08,386.5299987792969
2018-05-09,390.2799987792969
2018-05-10,393.45001220703125
2018-05-11,392.1300048828125
2018-05-14,391.2300109863281
2018-05-15,388.0
2018-05-16,381.0799865722656
2018-05-17,375.8699951171875
2018-05-18,381.45001220703125
2018-05-21,384.7099914550781
2018-05-22,377.5
2018-05-23,380.8299865722656
2018-05-24,382.239990234375
2018-05-25,380.8399963378906
2018-05-29,377.94000244140625
2018-05-30,380.8599853515625
2018-05-31,381.2200012207031
2018-06-01,385.44000244140625
2018-06-04,391.0400085449219
2018-06-05,396.4100036621094
2018-06-06,401.29998779296875
2018-06-07,399.30999755859375
2018-06-08,401.8500061035156
2018-06-11,405.25
2018-06-12,410.95001220703125
2018-06-13,406.3500061035156
2018-06-14,409.70001220703125
2018-06-15,413.9700012207031
2018-06-18,416.8699951171875
2018-06-19,414.57000732421875
2018-06-20,417.25
2018-06-21,415.0899963378906
2018-06-22,412.0899963378906
2018-06-25,399.489990234375
2018-06-26,407.5899963378906
2018-06-27,411.69000244140625
2018-06-28,415.3399963378906
2018-06-29,412.6300048828125
2018-07-02,415.67999267578125
2018-07-03,408.5299987792969
2018-07-05,413.54998779296875
2018-07-06,422.3999938964844
2018-07-09,428.8599853515625
2018-07-10,419.5
2018-07-11,420.4100036621094
2018-07-12,426.20001220703125
2018-07-13,424.4800109863281
2018-07-16,427.80999755859375
2018-07-17,426.32000732421875
2018-07-18,424.67999267578125
2018-07-19,423.3399963378906
2018-07-20,425.0
2018-07-23,430.75
2018-07-24,424.0899963378906
2018-07-25,437.67999267578125
2018-07-26,432.0
2018-07-27,421.79998779296875
2018-07-30,414.55999755859375
2018-07-31,415.8500061035156
2018-08-01,418.5899963378906
2018-08-02,426.4700012207031
2018-08-03,423.0199890136719
2018-08-06,422.1600036621094
2018-08-07,420.0
2018-08-08,421.55999755859375
2018-08-09,422.8500061035156
2018-08-10,428.6099853515625
2018-08-13,428.6400146484375
2018-08-14,430.9599914550781
2018-08-15,428.80999755859375
2018-08-16,429.6600036621094
2018-08-17,430.44000244140625
2018-08-20,432.2799987792969
2018-08-21,429.8900146484375
2018-08-22,430.82000732421875
2018-08-23,434.489990234375
2018-08-24,434.4700012207031
2018-08-27,438.79998779296875
2018-08-28,438.3900146484375
2018-08-29,442.1300048828125
2018-08-30,441.04998779296875
2018-08-31,442.1600036621094
2018-09-04,446.7200012207031
2018-09-05,442.510009765625
2018-09-06,437.2099914550781
2018-09-07,434.07000732421875
2018-09-10,435.9800109863281
2018-09-11,443.8399963378906
2018-09-12,434.9200134277344
2018-09-13,438.489990234375
2018-09-14,435.0
2018-09-17,423.5
2018-09-18,425.0
2018-09-19,415.19000244140625
2018-09-20,420.1499938964844
2018-09-21,419.6499938964844
2018-09-24,417.5199890136719
2018-09-25,418.4599914550781
2018-09-26,419.70001220703125
2018-09-27,417.7099914550781
2018-09-28,420.8399963378906
2018-10-01,414.3500061035156
2018-10-02,405.0
2018-10-03,408.8999938964844
2018-10-04,400.1099853515625
2018-10-05,394.9200134277344
2018-10-08,385.1099853515625
2018-10-09,383.7699890136719
2018-10-10,373.239990234375
2018-10-11,375.0
2018-10-12,388.29998779296875
2018-10-15,380.5899963378906
2018-10-16,397.2900085449219
2018-10-17,392.9200134277344
2018-10-18,388.5299987792969
2018-10-19,383.489990234375
2018-10-22,385.30999755859375
2018-10-23,382.7099914550781
2018-10-24,359.29998779296875
2018-10-25,358.3599853515625
2018-10-26,355.2799987792969
2018-10-29,348.9599914550781
2018-10-30,347.8299865722656
2018-10-31,361.4200134277344
2018-11-01,363.8299865722656
2018-11-02,362.8299865722656
2018-11-05,360.05999755859375
2018-11-06,357.82000732421875
2018-11-07,367.9200134277344
2018-11-08,367.6600036621094
2018-11-09,365.010009765625
2018-11-12,357.0400085449219
2018-11-13,355.70001220703125
2018-11-14,346.1300048828125
2018-11-15,356.0899963378906
2018-11-16,362.7900085449219
2018-11-19,350.0899963378906
2018-11-20,361.2200012207031
2018-11-21,359.0
2018-11-23,356.7799987792969
2018-11-26,372.9700012207031
2018-11-27,359.7300109863281
2018-11-28,375.04998779296875
2018-11-29,370.42999267578125
2018-11-30,369.3900146484375
2018-12-03,380.8699951171875
2018-12-04,365.82000732421875
2018-12-06,375.44000244140625
2018-12-07,366.8500061035156
2018-12-10,363.07000732421875
2018-12-11,362.1700134277344
2018-12-12,371.2799987792969
2018-12-13,365.0299987792969
2018-12-14,357.4800109863281
2018-12-17,345.0
2018-12-18,336.80999755859375
2018-12-19,336.57000732421875
2018-12-20,328.04998779296875
2018-12-21,320.3900146484375
2018-12-24,320.4700012207031
2018-12-26,337.0
2018-12-27,338.1400146484375
2018-12-28,337.19000244140625
2018-12-31,337.3399963378906
2019-01-02,334.7200012207031
2019-01-03,327.2799987792969
2019-01-04,338.6099853515625
2019-01-07,341.8599853515625
2019-01-08,344.92999267578125
2019-01-09,353.3599853515625
2019-01-10,359.6199951171875
2019-01-11,359.2699890136719
2019-01-14,358.4700012207031
2019-01-15,362.3299865722656
2019-01-16,367.2799987792969
2019-01-17,371.6499938964844
2019-01-18,380.1000061035156
2019-01-22,376.92999267578125
2019-01-23,371.489990234375
2019-01-24,375.1199951171875
2019-01-25,384.010009765625
2019-01-28,382.42999267578125
2019-01-29,379.94000244140625
2019-01-30,384.010009765625
2019-01-31,390.739990234375
2019-02-01,393.55999755859375
2019-02-04,398.4800109863281
2019-02-05,400.69000244140625
2019-02-06,396.05999755859375
2019-02-07,398.1499938964844
2019-02-08,403.5199890136719
2019-02-11,397.2200012207031
2019-02-12,405.2699890136719
2019-02-13,406.95001220703125
2019-02-14,407.7799987792969
2019-02-15,411.0299987792969
2019-02-19,409.7799987792969
2019-02-20,409.6000061035156
2019-02-21,404.3800048828125
2019-02-22,411.82000732421875
2019-02-25,411.260009765625
2019-02-26,406.5299987792969
2019-02-27,454.3299865722656
2019-02-28,457.5299987792969
2019-03-01,476.8800048828125
2019-03-04,466.0199890136719
2019-03-05,463.8999938964844
2019-03-06,458.6000061035156
2019-03-07,456.94000244140625
2019-03-08,459.9800109863281
2019-03-11,465.4800109863281
2019-03-12,465.5199890136719
2019-03-13,468.6499938964844
2019-03-14,465.6700134277344
2019-03-15,469.1300048828125
2019-03-18,468.1300048828125
2019-03-19,466.9700012207031
2019-03-20,464.9200134277344
2019-03-21,473.69000244140625
2019-03-22,465.0799865722656
2019-03-25,466.0400085449219
2019-03-26,463.94000244140625
2019-03-27,459.70001220703125
2019-03-28,461.94000244140625
2019-03-29,466.4200134277344
2019-04-01,479.4800109863281
2019-04-02,478.739990234375
2019-04-03,483.7799987792969
2019-04-04,477.67999267578125
2019-04-05,483.9800109863281
2019-04-08,480.0
2019-04-09,475.3599853515625
2019-04-10,478.6700134277344
2019-04-11,481.5799865722656
2019-04-12,487.3800048828125
2019-04-15,488.989990234375
2019-04-16,484.0199890136719
2019-04-17,480.6000061035156
2019-04-18,481.7200012207031
2019-04-22,487.1000061035156
2019-04-23,495.0799865722656
2019-04-24,474.3699951171875
2019-04-25,486.1000061035156
2019-04-26,488.1300048828125
2019-04-29,489.29998779296875
2019-04-30,496.25
2019-05-01,496.0
2019-05-02,501.54998779296875
2019-05-03,498.8599853515625
2019-05-06,506.2200012207031
2019-05-07,495.30999755859375
2019-05-08,496.7699890136719
2019-05-09,494.75
2019-05-10,498.17999267578125
2019-05-13,488.5400085449219
2019-05-14,503.8800048828125
2019-05-15,511.0899963378906
2019-05-16,518.989990234375
2019-05-17,517.6099853515625
2019-05-20,517.25
2019-05-21,524.8699951171875
2019-05-22,527.9500122070312
2019-05-23,514.3499755859375
2019-05-24,514.0800170898438
2019-05-28,512.719970703125
2019-05-29,511.8399963378906
2019-05-30,513.1900024414062
2019-05-31,509.6400146484375
2019-06-03,499.6199951171875
2019-06-04,506.0
2019-06-05,530.1300048828125
2019-06-06,539.9600219726562
2019-06-07,539.8800048828125
2019-06-10,550.5
2019-06-11,544.780029296875
2019-06-12,547.8900146484375
2019-06-13,549.780029296875
2019-06-14,549.6599731445312
2019-06-17,554.6099853515625
2019-06-18,555.9600219726562
2019-06-19,556.6699829101562
2019-06-20,555.489990234375
2019-06-21,560.5399780273438
2019-06-24,553.5599975585938
2019-06-25,538.4400024414062
2019-06-26,534.719970703125
2019-06-27,542.9299926757812
2019-06-28,554.0599975585938
2019-07-01,559.3499755859375
2019-07-02,560.3599853515625
2019-07-03,565.5
2019-07-05,564.1799926757812
2019-07-08,562.5
2019-07-09,567.02001953125
2019-07-10,580.8099975585938
2019-07-11,588.010009765625
2019-07-12,587.1400146484375
2019-07-15,585.0
2019-07-16,581.9199829101562
2019-07-17,583.530029296875
2019-07-18,587.9500122070312
2019-07-19,582.9500122070312
2019-07-22,583.8200073242188
2019-07-23,580.5599975585938
2019-07-24,627.9500122070312
2019-07-25,628.989990234375
2019-07-26,634.260009765625
2019-07-29,630.4199829101562
2019-07-30,618.72998046875
2019-07-31,615.4000244140625
2019-08-01,606.2100219726562
2019-08-02,598.760009765625
2019-08-05,585.2000122070312
2019-08-06,594.739990234375
2019-08-07,606.8499755859375
2019-08-08,628.9199829101562
2019-08-09,633.739990234375
2019-08-12,629.5900268554688
2019-08-13,626.5
2019-08-14,600.030029296875
2019-08-15,611.6400146484375
2019-08-16,618.8499755859375
2019-08-19,617.8200073242188
2019-08-20,614.469970703125
2019-08-21,621.3400268554688
2019-08-22,616.030029296875
2019-08-23,607.0800170898438
2019-08-26,617.719970703125
2019-08-27,612.6099853515625
2019-08-28,612.4199829101562
2019-08-29,614.0999755859375
2019-08-30,614.8699951171875
2019-09-03,611.8499755859375
2019-09-04,614.1500244140625
2019-09-05,613.1900024414062
2019-09-06,616.010009765625
2019-09-09,578.7000122070312
2019-09-10,579.72998046875
2019-09-11,571.25
2019-09-12,583.6699829101562
2019-09-13,570.1099853515625
2019-09-16,579.5599975585938
2019-09-17,597.72998046875
2019-09-18,591.0900268554688
2019-09-19,598.6099853515625
2019-09-20,595.0
2019-09-23,595.0
2019-09-24,586.77001953125
2019-09-25,595.0599975585938
2019-09-26,594.5800170898438
2019-09-27,576.280029296875
2019-09-30,593.2000122070312
2019-10-01,597.1500244140625
2019-10-02,587.1500244140625
2019-10-03,591.3800048828125
2019-10-04,586.239990234375
2019-10-07,592.2000122070312
2019-10-08,577.8900146484375
2019-10-09,600.3200073242188
2019-10-10,601.8800048828125
2019-10-11,614.1199951171875
2019-10-14,600.739990234375
2019-10-15,600.1400146484375
2019-10-16,590.0
2019-10-17,586.4000244140625
2019-10-18,588.1199951171875
2019-10-21,589.2100219726562
2019-10-22,572.6300048828125
2019-10-23,566.72998046875
2019-10-24,569.3599853515625
2019-10-25,564.9400024414062
2019-10-28,558.1599731445312
2019-10-29,554.760009765625
2019-10-30,550.0399780273438
2019-10-31,549.52001953125
2019-11-01,548.1199951171875
2019-11-04,543.5700073242188
2019-11-05,554.780029296875
2019-11-06,551.1500244140625
2019-11-07,545.8400268554688
2019-11-08,549.3099975585938
2019-11-11,557.7100219726562
2019-11-12,562.3400268554688
2019-11-13,564.77001953125
2019-11-14,568.8800048828125
2019-11-15,583.22998046875
2019-11-18,597.010009765625
2019-11-19,590.7000122070312
2019-11-20,594.52001953125
2019-11-21,586.9199829101562
2019-11-22,590.6199951171875
2019-11-25,608.1500244140625
2019-11-26,617.3900146484375
2019-11-27,617.1699829101562
2019-11-29,612.8599853515625
2019-12-02,602.7100219726562
2019-12-03,592.6300048828125
2019-12-04,585.97998046875
2019-12-05,591.2899780273438
2019-12-06,590.8800048828125
2019-12-09,594.9199829101562
2019-12-10,581.6900024414062
2019-12-11,580.5700073242188
2019-12-12,568.239990234375
2019-12-13,580.5599975585938
2019-12-16,589.3699951171875
2019-12-17,594.0
2019-12-18,585.7999877929688
2019-12-19,591.530029296875
2019-12-20,604.3699951171875
2019-12-23,601.8400268554688
2019-12-24,600.27001953125
2019-12-26,601.489990234375
2019-12-27,598.5900268554688
2019-12-30,596.8800048828125
2019-12-31,598.2999877929688
2020-01-02,620.6599731445312
2020-01-03,626.2000122070312
2020-01-06,624.5
2020-01-07,620.030029296875
2020-01-08,625.3800048828125
2020-01-09,629.6900024414062
2020-01-10,645.1300048828125
2020-01-13,642.739990234375
2020-01-14,639.9099731445312
2020-01-15,648.989990234375
2020-01-16,651.9600219726562
2020-01-17,649.6300048828125
2020-01-21,660.3800048828125
2020-01-22,669.5900268554688
2020-01-23,646.4099731445312
2020-01-24,650.6500244140625
2020-01-27,652.47998046875
2020-01-28,659.9299926757812
2020-01-29,657.5900268554688
2020-01-30,660.02001953125
2020-01-31,652.989990234375
2020-02-03,659.8099975585938
2020-02-04,685.6500244140625
2020-02-05,665.4600219726562
2020-02-06,666.52001953125
2020-02-07,666.489990234375
2020-02-10,672.510009765625
2020-02-11,668.2899780273438
2020-02-12,740.1199951171875
2020-02-13,729.7999877929688
2020-02-14,731.3699951171875
2020-02-18,735.8300170898438
2020-02-19,737.8599853515625
2020-02-20,721.510009765625
2020-02-21,716.239990234375
2020-02-24,706.9400024414062
2020-02-25,698.25
2020-02-26,682.3400268554688
2020-02-27,669.1099853515625
2020-02-28,667.5900268554688
2020-03-02,705.7999877929688
2020-03-03,690.0900268554688
2020-03-04,735.0
2020-03-05,717.3900146484375
2020-03-06,707.239990234375
2020-03-09,666.9099731445312
2020-03-10,694.010009765625
2020-03-11,651.3499755859375
2020-03-12,612.9299926757812
2020-03-13,663.9299926757812
2020-03-16,587.5800170898438
2020-03-17,594.7100219726562
2020-03-18,558.7999877929688
2020-03-19,560.010009765625
2020-03-20,550.9600219726562
2020-03-23,523.3699951171875
2020-03-24,540.6500244140625
2020-03-25,540.239990234375
2020-03-26,583.1799926757812
2020-03-27,580.989990234375
2020-03-30,599.989990234375
2020-03-31,587.2100219726562
2020-04-01,539.5999755859375
2020-04-02,537.7000122070312
2020-04-03,526.75
2020-04-06,585.8499755859375
2020-04-07,589.6400146484375
2020-04-08,614.6099853515625
2020-04-09,631.280029296875
2020-04-13,625.1400146484375
2020-04-14,644.9500122070312
2020-04-15,641.22998046875
2020-04-16,631.6099853515625
2020-04-17,635.5499877929688
2020-04-20,603.530029296875
2020-04-21,562.989990234375
2020-04-22,580.6199951171875
2020-04-23,587.27001953125
2020-04-24,593.5999755859375
2020-04-27,617.75
2020-04-28,607.8400268554688
2020-04-29,650.8699951171875
2020-04-30,648.260009765625
2020-05-01,622.6099853515625
2020-05-04,635.0599975585938
2020-05-05,641.1699829101562
2020-05-06,648.489990234375
2020-05-07,638.989990234375
2020-05-08,657.4199829101562
2020-05-11,663.7999877929688
2020-05-12,636.7899780273438
2020-05-13,615.02001953125
2020-05-14,647.4600219726562
2020-05-15,649.1699829101562
2020-05-18,658.719970703125
2020-05-19,674.6599731445312
2020-05-20,678.8300170898438
2020-05-21,643.5999755859375
2020-05-22,659.0999755859375
2020-05-26,663.989990234375
2020-05-27,657.280029296875
2020-05-28,647.0900268554688
2020-05-29,656.7999877929688
2020-06-01,656.9199829101562
2020-06-02,660.0399780273438
2020-06-03,659.7999877929688
2020-06-04,652.739990234375
2020-06-05,667.0
2020-06-08,685.1500244140625
2020-06-09,691.6500244140625
2020-06-10,696.5900268554688
2020-06-11,657.1400146484375
2020-06-12,668.0900268554688
2020-06-15,663.1500244140625
2020-06-16,677.75
2020-06-17,689.4400024414062
2020-06-18,701.1799926757812
2020-06-19,710.6799926757812
2020-06-22,721.8699951171875
2020-06-23,724.5700073242188
2020-06-24,691.4199829101562
2020-06-25,706.22998046875
2020-06-26,691.0700073242188
2020-06-29,691.6300048828125
2020-06-30,710.6699829101562
2020-07-01,718.6300048828125
2020-07-02,718.1099853515625
2020-07-06,726.239990234375
2020-07-07,723.3400268554688
2020-07-08,730.0
2020-07-09,726.25
2020-07-10,722.030029296875
2020-07-13,684.0999755859375
2020-07-14,679.989990234375
2020-07-15,691.739990234375
2020-07-16,695.5499877929688
2020-07-17,706.219970703125
2020-07-20,706.7000122070312
2020-07-21,708.3200073242188
2020-07-22,705.0399780273438
2020-07-23,698.6300048828125
2020-07-24,703.77001953125
2020-07-27,719.1699829101562
2020-07-28,716.739990234375
2020-07-29,829.1400146484375
2020-07-30,832.6799926757812
2020-07-31,849.760009765625
2020-08-03,835.0
2020-08-04,829.3699951171875
2020-08-05,840.8499755859375
2020-08-06,831.5
2020-08-07,830.4199829101562
2020-08-10,831.4600219726562
2020-08-11,810.1599731445312
2020-08-12,824.739990234375
2020-08-13,841.6900024414062
2020-08-14,830.3699951171875
2020-08-17,831.1799926757812
2020-08-18,828.2999877929688
2020-08-19,827.22998046875
2020-08-20,835.9199829101562
2020-08-21,833.2899780273438
2020-08-24,852.9600219726562
2020-08-25,854.1699829101562
2020-08-26,841.719970703125
2020-08-27,846.27001953125
2020-08-28,852.47998046875
2020-08-31,848.5999755859375
2020-09-01,873.4400024414062
2020-09-02,877.8300170898438
2020-09-03,845.6300048828125
2020-09-04,826.8900146484375
2020-09-08,792.1199951171875
2020-09-09,803.510009765625
2020-09-10,792.77001953125
2020-09-11,785.6500244140625
2020-09-14,814.7100219726562
2020-09-15,843.0
2020-09-16,839.7000122070312
2020-09-17,830.8099975585938
2020-09-18,827.489990234375
2020-09-21,824.0
2020-09-22,837.5
2020-09-23,821.260009765625
2020-09-24,819.1500244140625
2020-09-25,840.0
2020-09-28,857.1300048828125
2020-09-29,856.8499755859375
2020-09-30,848.510009765625
2020-10-01,865.3800048828125
2020-10-02,855.0999755859375
2020-10-05,866.0
2020-10-06,863.9199829101562
2020-10-07,875.719970703125
2020-10-08,868.8900146484375
2020-10-09,874.3699951171875
2020-10-12,882.2999877929688
2020-10-13,883.219970703125
2020-10-14,869.4099731445312
2020-10-15,867.3900146484375
2020-10-16,860.6300048828125
2020-10-19,836.010009765625
2020-10-20,835.6300048828125
2020-10-21,825.489990234375
2020-10-22,822.0499877929688
2020-10-23,819.8099975585938
2020-10-26,830.75
2020-10-27,828.8800048828125
2020-10-28,793.3499755859375
2020-10-29,828.260009765625
2020-10-30,823.6099853515625
2020-11-02,850.8800048828125
2020-11-03,879.9400024414062
2020-11-04,902.5
2020-11-05,903.5999755859375
2020-11-06,902.6500244140625
2020-11-09,911.9199829101562
2020-11-10,886.1300048828125
2020-11-11,898.6699829101562
2020-11-12,901.3599853515625
2020-11-13,917.0800170898438
2020-11-16,915.5599975585938
2020-11-17,914.0800170898438
2020-11-18,885.52001953125
2020-11-19,894.75
2020-11-20,892.0599975585938
2020-11-23,887.7899780273438
2020-11-24,869.9099731445312
2020-11-25,880.0900268554688
2020-11-27,884.3800048828125
2020-11-30,910.5700073242188
2020-12-01,888.8800048828125
2020-12-02,868.72998046875
2020-12-03,870.7000122070312
2020-12-04,893.22998046875
2020-12-07,883.6099853515625
2020-12-08,872.5399780273438
2020-12-09,853.2899780273438
2020-12-10,848.3900146484375
2020-12-11,848.6400146484375
2020-12-14,853.2000122070312
2020-12-15,866.3800048828125
2020-12-16,860.8900146484375
2020-12-17,893.969970703125
2020-12-18,904.7000122070312
2020-12-21,915.8599853515625
2020-12-22,905.3300170898438
2020-12-23,907.75
2020-12-24,906.6300048828125
2020-12-28,939.5
2020-12-29,918.219970703125
2020-12-30,924.9600219726562
2020-12-31,924.280029296875
2021-01-04,895.260009765625
2021-01-05,893.7999877929688
2021-01-06,896.7000122070312
2021-01-07,905.47998046875
2021-01-08,919.52001953125
2021-01-11,904.3699951171875
2021-01-12,882.2899780273438
2021-01-13,891.8699951171875
2021-01-14,868.280029296875
2021-01-15,853.719970703125
2021-01-19,871.969970703125
2021-01-20,899.77001953125
2021-01-21,911.9600219726562
2021-01-22,896.0499877929688
2021-01-25,909.260009765625
2021-01-26,903.0499877929688
2021-01-27,889.7100219726562
2021-01-28,901.7999877929688
2021-01-29,899.7100219726562
2021-02-01,925.0
2021-02-02,920.4099731445312
2021-02-03,917.3599853515625
2021-02-04,919.4099731445312
2021-02-05,908.1799926757812
2021-02-08,900.3400268554688
2021-02-09,905.8800048828125
2021-02-10,924.989990234375
2021-02-11,924.8900146484375
2021-02-12,939.760009765625
2021-02-16,900.3699951171875
2021-02-17,910.75
2021-02-18,919.8300170898438
2021-02-19,913.25
2021-02-22,876.6699829101562
2021-02-23,866.97998046875
2021-02-24,836.22998046875
2021-02-25,820.0
2021-02-26,823.760009765625
2021-03-01,815.0
2021-03-02,790.1699829101562
2021-03-03,762.7999877929688
2021-03-04,758.4600219726562
2021-03-05,798.6900024414062
2021-03-08,792.3099975585938
2021-03-09,814.969970703125
2021-03-10,808.1199951171875
2021-03-11,817.2899780273438
2021-03-12,818.5499877929688
2021-03-15,837.8599853515625
2021-03-16,838.6799926757812
2021-03-17,823.0
2021-03-18,805.510009765625
2021-03-19,818.6599731445312
2021-03-22,827.8099975585938
2021-03-23,830.760009765625
2021-03-24,804.22998046875
2021-03-25,803.239990234375
2021-03-26,816.469970703125
2021-03-29,809.5999755859375
2021-03-30,799.5499877929688
2021-03-31,821.8900146484375
2021-04-01,861.3800048828125
2021-04-05,848.239990234375
2021-04-06,861.1400146484375
2021-04-07,859.8800048828125
2021-04-08,874.4299926757812
2021-04-09,887.489990234375
2021-04-12,887.489990234375
2021-04-13,905.75
2021-04-14,895.280029296875
2021-04-15,913.3599853515625
2021-04-16,904.9299926757812
2021-04-19,899.0
2021-04-20,912.9299926757812
2021-04-21,909.25
2021-04-22,913.0
2021-04-23,933.72998046875
2021-04-26,933.280029296875
2021-04-27,936.7999877929688
2021-04-28,862.1599731445312
2021-04-29,878.8400268554688
2021-04-30,854.4299926757812
2021-05-03,858.9099731445312
2021-05-04,850.3200073242188
2021-05-05,833.989990234375
2021-05-06,820.6099853515625
2021-05-07,850.6699829101562
2021-05-10,839.719970703125
2021-05-11,847.489990234375
2021-05-12,818.6900024414062
2021-05-13,810.8099975585938
2021-05-14,821.9000244140625
