,BSRR
2014-12-01,15.630000114440918
2014-12-02,15.800000190734863
2014-12-03,15.899999618530273
2014-12-04,15.899999618530273
2014-12-05,16.049999237060547
2014-12-08,16.020000457763672
2014-12-09,16.719999313354492
2014-12-10,16.170000076293945
2014-12-11,16.3799991607666
2014-12-12,15.760000228881836
2014-12-15,15.899999618530273
2014-12-16,15.920000076293945
2014-12-17,16.90999984741211
2014-12-18,17.190000534057617
2014-12-19,17.3700008392334
2014-12-22,17.309999465942383
2014-12-23,17.459999084472656
2014-12-24,17.610000610351562
2014-12-26,17.600000381469727
2014-12-29,17.75
2014-12-30,17.579999923706055
2014-12-31,17.559999465942383
2015-01-02,17.18000030517578
2015-01-05,16.780000686645508
2015-01-06,16.34000015258789
2015-01-07,16.489999771118164
2015-01-08,16.530000686645508
2015-01-09,16.110000610351562
2015-01-12,15.630000114440918
2015-01-13,15.8100004196167
2015-01-14,15.59000015258789
2015-01-15,15.220000267028809
2015-01-16,15.819999694824219
2015-01-20,15.90999984741211
2015-01-21,15.960000038146973
2015-01-22,16.729999542236328
2015-01-23,16.299999237060547
2015-01-26,16.389999389648438
2015-01-27,16.170000076293945
2015-01-28,15.899999618530273
2015-01-29,16.31999969482422
2015-01-30,15.84000015258789
2015-02-02,16.190000534057617
2015-02-03,16.450000762939453
2015-02-04,16.239999771118164
2015-02-05,16.540000915527344
2015-02-06,16.780000686645508
2015-02-09,16.690000534057617
2015-02-10,16.65999984741211
2015-02-11,16.6200008392334
2015-02-12,16.81999969482422
2015-02-13,16.75
2015-02-17,16.81999969482422
2015-02-18,16.649999618530273
2015-02-19,16.549999237060547
2015-02-20,16.530000686645508
2015-02-23,16.3700008392334
2015-02-24,16.329999923706055
2015-02-25,16.5
2015-02-26,16.360000610351562
2015-02-27,16.18000030517578
2015-03-02,16.299999237060547
2015-03-03,16.440000534057617
2015-03-04,16.18000030517578
2015-03-05,16.34000015258789
2015-03-06,16.139999389648438
2015-03-09,16.229999542236328
2015-03-10,16.209999084472656
2015-03-11,16.100000381469727
2015-03-12,16.530000686645508
2015-03-13,16.65999984741211
2015-03-16,16.6200008392334
2015-03-17,16.56999969482422
2015-03-18,16.59000015258789
2015-03-19,16.489999771118164
2015-03-20,16.530000686645508
2015-03-23,16.530000686645508
2015-03-24,16.68000030517578
2015-03-25,16.8799991607666
2015-03-26,16.8799991607666
2015-03-27,16.979999542236328
2015-03-30,16.8799991607666
2015-03-31,16.700000762939453
2015-04-01,16.790000915527344
2015-04-02,16.729999542236328
2015-04-06,16.809999465942383
2015-04-07,16.84000015258789
2015-04-08,16.729999542236328
2015-04-09,16.75
2015-04-10,16.6299991607666
2015-04-13,16.690000534057617
2015-04-14,16.690000534057617
2015-04-15,16.729999542236328
2015-04-16,16.690000534057617
2015-04-17,16.290000915527344
2015-04-20,16.579999923706055
2015-04-21,16.420000076293945
2015-04-22,16.579999923706055
2015-04-23,16.549999237060547
2015-04-24,16.520000457763672
2015-04-27,16.59000015258789
2015-04-28,16.65999984741211
2015-04-29,16.639999389648438
2015-04-30,16.3799991607666
2015-05-01,16.420000076293945
2015-05-04,16.510000228881836
2015-05-05,16.760000228881836
2015-05-06,16.81999969482422
2015-05-07,16.850000381469727
2015-05-08,16.889999389648438
2015-05-11,16.920000076293945
2015-05-12,16.809999465942383
2015-05-13,16.889999389648438
2015-05-14,16.8700008392334
2015-05-15,16.809999465942383
2015-05-18,16.860000610351562
2015-05-19,17.0
2015-05-20,16.93000030517578
2015-05-21,16.90999984741211
2015-05-22,16.829999923706055
2015-05-26,16.850000381469727
2015-05-27,16.989999771118164
2015-05-28,16.920000076293945
2015-05-29,16.860000610351562
2015-06-01,16.700000762939453
2015-06-02,16.959999084472656
2015-06-03,17.100000381469727
2015-06-04,16.860000610351562
2015-06-05,17.059999465942383
2015-06-08,17.149999618530273
2015-06-09,17.15999984741211
2015-06-10,17.209999084472656
2015-06-11,17.149999618530273
2015-06-12,16.889999389648438
2015-06-15,16.739999771118164
2015-06-16,16.799999237060547
2015-06-17,16.649999618530273
2015-06-18,16.739999771118164
2015-06-19,16.700000762939453
2015-06-22,16.75
2015-06-23,16.8700008392334
2015-06-24,16.899999618530273
2015-06-25,17.200000762939453
2015-06-26,17.3799991607666
2015-06-29,17.110000610351562
2015-06-30,17.309999465942383
2015-07-01,17.25
2015-07-02,16.90999984741211
2015-07-06,17.079999923706055
2015-07-07,16.829999923706055
2015-07-08,16.719999313354492
2015-07-09,16.790000915527344
2015-07-10,17.040000915527344
2015-07-13,17.219999313354492
2015-07-14,17.350000381469727
2015-07-15,17.290000915527344
2015-07-16,17.610000610351562
2015-07-17,17.690000534057617
2015-07-20,18.010000228881836
2015-07-21,18.020000457763672
2015-07-22,17.559999465942383
2015-07-23,16.950000762939453
2015-07-24,16.850000381469727
2015-07-27,16.709999084472656
2015-07-28,16.489999771118164
2015-07-29,16.459999084472656
2015-07-30,16.579999923706055
2015-07-31,16.600000381469727
2015-08-03,16.469999313354492
2015-08-04,16.5
2015-08-05,16.690000534057617
2015-08-06,16.56999969482422
2015-08-07,16.540000915527344
2015-08-10,16.829999923706055
2015-08-11,16.940000534057617
2015-08-12,16.649999618530273
2015-08-13,16.899999618530273
2015-08-14,17.229999542236328
2015-08-17,17.5
2015-08-18,17.459999084472656
2015-08-19,17.639999389648438
2015-08-20,17.030000686645508
2015-08-21,16.989999771118164
2015-08-24,16.450000762939453
2015-08-25,16.549999237060547
2015-08-26,16.81999969482422
2015-08-27,16.68000030517578
2015-08-28,16.850000381469727
2015-08-31,17.0
2015-09-01,16.510000228881836
2015-09-02,16.899999618530273
2015-09-03,16.84000015258789
2015-09-04,16.559999465942383
2015-09-08,16.790000915527344
2015-09-09,16.520000457763672
2015-09-10,16.520000457763672
2015-09-11,16.489999771118164
2015-09-14,16.3799991607666
2015-09-15,16.399999618530273
2015-09-16,16.68000030517578
2015-09-17,16.610000610351562
2015-09-18,16.25
2015-09-21,16.290000915527344
2015-09-22,16.549999237060547
2015-09-23,16.649999618530273
2015-09-24,16.6200008392334
2015-09-25,16.389999389648438
2015-09-28,15.960000038146973
2015-09-29,15.890000343322754
2015-09-30,15.960000038146973
2015-10-01,16.010000228881836
2015-10-02,15.920000076293945
2015-10-05,16.420000076293945
2015-10-06,16.3799991607666
2015-10-07,16.709999084472656
2015-10-08,16.649999618530273
2015-10-09,16.579999923706055
2015-10-12,16.290000915527344
2015-10-13,16.149999618530273
2015-10-14,15.829999923706055
2015-10-15,16.420000076293945
2015-10-16,16.40999984741211
2015-10-19,16.700000762939453
2015-10-20,16.610000610351562
2015-10-21,16.1299991607666
2015-10-22,16.479999542236328
2015-10-23,16.700000762939453
2015-10-26,16.899999618530273
2015-10-27,15.960000038146973
2015-10-28,16.739999771118164
2015-10-29,16.739999771118164
2015-10-30,16.209999084472656
2015-11-02,16.540000915527344
2015-11-03,16.5
2015-11-04,16.639999389648438
2015-11-05,16.84000015258789
2015-11-06,17.450000762939453
2015-11-09,17.450000762939453
2015-11-10,17.25
2015-11-11,17.440000534057617
2015-11-12,17.040000915527344
2015-11-13,17.270000457763672
2015-11-16,17.3799991607666
2015-11-17,17.209999084472656
2015-11-18,17.299999237060547
2015-11-19,17.520000457763672
2015-11-20,17.84000015258789
2015-11-23,17.75
2015-11-24,17.600000381469727
2015-11-25,17.670000076293945
2015-11-27,17.739999771118164
2015-11-30,17.84000015258789
2015-12-01,17.8700008392334
2015-12-02,17.959999084472656
2015-12-03,17.959999084472656
2015-12-04,18.440000534057617
2015-12-07,17.8799991607666
2015-12-08,18.0
2015-12-09,18.010000228881836
2015-12-10,18.010000228881836
2015-12-11,18.010000228881836
2015-12-14,18.079999923706055
2015-12-15,18.110000610351562
2015-12-16,18.299999237060547
2015-12-17,18.709999084472656
2015-12-18,18.200000762939453
2015-12-21,17.780000686645508
2015-12-22,17.959999084472656
2015-12-23,17.770000457763672
2015-12-24,17.809999465942383
2015-12-28,17.75
2015-12-29,17.959999084472656
2015-12-30,17.670000076293945
2015-12-31,17.649999618530273
2016-01-04,17.510000228881836
2016-01-05,17.989999771118164
2016-01-06,17.850000381469727
2016-01-07,17.149999618530273
2016-01-08,16.81999969482422
2016-01-11,17.079999923706055
2016-01-12,17.15999984741211
2016-01-13,16.3799991607666
2016-01-14,16.399999618530273
2016-01-15,15.989999771118164
2016-01-19,16.190000534057617
2016-01-20,17.0
2016-01-21,16.459999084472656
2016-01-22,16.969999313354492
2016-01-25,16.81999969482422
2016-01-26,17.600000381469727
2016-01-27,17.670000076293945
2016-01-28,17.969999313354492
2016-01-29,18.200000762939453
2016-02-01,17.84000015258789
2016-02-02,17.59000015258789
2016-02-03,17.420000076293945
2016-02-04,17.34000015258789
2016-02-05,16.850000381469727
2016-02-08,17.15999984741211
2016-02-09,16.979999542236328
2016-02-10,16.93000030517578
2016-02-11,17.200000762939453
2016-02-12,17.459999084472656
2016-02-16,17.25
2016-02-17,17.280000686645508
2016-02-18,17.25
2016-02-19,17.299999237060547
2016-02-22,17.770000457763672
2016-02-23,17.610000610351562
2016-02-24,18.389999389648438
2016-02-25,18.3700008392334
2016-02-26,18.75
2016-02-29,18.770000457763672
2016-03-01,19.170000076293945
2016-03-02,19.670000076293945
2016-03-03,19.360000610351562
2016-03-04,19.420000076293945
2016-03-07,19.5
2016-03-08,19.350000381469727
2016-03-09,19.3799991607666
2016-03-10,18.829999923706055
2016-03-11,19.25
2016-03-14,19.030000686645508
2016-03-15,18.829999923706055
2016-03-16,18.649999618530273
2016-03-17,18.760000228881836
2016-03-18,19.079999923706055
2016-03-21,18.770000457763672
2016-03-22,18.6200008392334
2016-03-23,18.079999923706055
2016-03-24,17.75
2016-03-28,17.790000915527344
2016-03-29,17.850000381469727
2016-03-30,18.239999771118164
2016-03-31,18.149999618530273
2016-04-01,17.950000762939453
2016-04-04,17.940000534057617
2016-04-05,17.670000076293945
2016-04-06,17.440000534057617
2016-04-07,17.100000381469727
2016-04-08,17.059999465942383
2016-04-11,17.010000228881836
2016-04-12,17.489999771118164
2016-04-13,18.100000381469727
2016-04-14,18.0
2016-04-15,18.3799991607666
2016-04-18,18.389999389648438
2016-04-19,18.40999984741211
2016-04-20,18.649999618530273
2016-04-21,18.469999313354492
2016-04-22,18.719999313354492
2016-04-25,18.399999618530273
2016-04-26,18.18000030517578
2016-04-27,17.790000915527344
2016-04-28,17.639999389648438
2016-04-29,17.610000610351562
2016-05-02,17.1299991607666
2016-05-03,16.56999969482422
2016-05-04,16.5
2016-05-05,16.649999618530273
2016-05-06,16.75
2016-05-09,16.799999237060547
2016-05-10,17.18000030517578
2016-05-11,17.010000228881836
2016-05-12,17.18000030517578
2016-05-13,16.90999984741211
2016-05-16,17.149999618530273
2016-05-17,16.56999969482422
2016-05-18,16.90999984741211
2016-05-19,17.110000610351562
2016-05-20,17.079999923706055
2016-05-23,17.239999771118164
2016-05-24,17.59000015258789
2016-05-25,17.399999618530273
2016-05-26,17.40999984741211
2016-05-27,17.389999389648438
2016-05-31,17.270000457763672
2016-06-01,17.34000015258789
2016-06-02,17.34000015258789
2016-06-03,16.920000076293945
2016-06-06,17.170000076293945
2016-06-07,16.950000762939453
2016-06-08,16.959999084472656
2016-06-09,17.049999237060547
2016-06-10,17.0
2016-06-13,17.649999618530273
2016-06-14,17.479999542236328
2016-06-15,17.079999923706055
2016-06-16,17.15999984741211
2016-06-17,17.200000762939453
2016-06-20,17.489999771118164
2016-06-21,17.450000762939453
2016-06-22,17.450000762939453
2016-06-23,17.700000762939453
2016-06-24,16.989999771118164
2016-06-27,16.389999389648438
2016-06-28,16.360000610351562
2016-06-29,16.600000381469727
2016-06-30,16.690000534057617
2016-07-01,16.469999313354492
2016-07-05,15.779999732971191
2016-07-06,15.890000343322754
2016-07-07,15.779999732971191
2016-07-08,16.3799991607666
2016-07-11,16.700000762939453
2016-07-12,16.969999313354492
2016-07-13,17.170000076293945
2016-07-14,17.1200008392334
2016-07-15,17.209999084472656
2016-07-18,17.25
2016-07-19,17.25
2016-07-20,17.3700008392334
2016-07-21,17.399999618530273
2016-07-22,17.540000915527344
2016-07-25,17.610000610351562
2016-07-26,17.649999618530273
2016-07-27,17.700000762939453
2016-07-28,17.760000228881836
2016-07-29,17.8799991607666
2016-08-01,18.209999084472656
2016-08-02,17.510000228881836
2016-08-03,17.489999771118164
2016-08-04,17.600000381469727
2016-08-05,18.139999389648438
2016-08-08,17.950000762939453
2016-08-09,18.059999465942383
2016-08-10,18.059999465942383
2016-08-11,18.15999984741211
2016-08-12,17.920000076293945
2016-08-15,17.8799991607666
2016-08-16,17.969999313354492
2016-08-17,17.920000076293945
2016-08-18,18.010000228881836
2016-08-19,17.8799991607666
2016-08-22,17.899999618530273
2016-08-23,17.84000015258789
2016-08-24,18.030000686645508
2016-08-25,18.209999084472656
2016-08-26,18.1299991607666
2016-08-29,18.149999618530273
2016-08-30,18.209999084472656
2016-08-31,18.229999542236328
2016-09-01,18.079999923706055
2016-09-02,18.299999237060547
2016-09-06,17.989999771118164
2016-09-07,18.219999313354492
2016-09-08,18.40999984741211
2016-09-09,18.299999237060547
2016-09-12,18.170000076293945
2016-09-13,17.90999984741211
2016-09-14,17.959999084472656
2016-09-15,18.1299991607666
2016-09-16,18.389999389648438
2016-09-19,18.540000915527344
2016-09-20,18.520000457763672
2016-09-21,18.670000076293945
2016-09-22,18.739999771118164
2016-09-23,18.6299991607666
2016-09-26,18.06999969482422
2016-09-27,18.239999771118164
2016-09-28,18.43000030517578
2016-09-29,18.209999084472656
2016-09-30,18.760000228881836
2016-10-03,18.290000915527344
2016-10-04,18.31999969482422
2016-10-05,18.65999984741211
2016-10-06,18.68000030517578
2016-10-07,18.8799991607666
2016-10-10,19.06999969482422
2016-10-11,18.719999313354492
2016-10-12,18.84000015258789
2016-10-13,18.3799991607666
2016-10-14,18.329999923706055
2016-10-17,18.450000762939453
2016-10-18,18.329999923706055
2016-10-19,18.3799991607666
2016-10-20,18.399999618530273
2016-10-21,18.290000915527344
2016-10-24,18.049999237060547
2016-10-25,18.31999969482422
2016-10-26,18.360000610351562
2016-10-27,18.200000762939453
2016-10-28,17.84000015258789
2016-10-31,17.860000610351562
2016-11-01,17.649999618530273
2016-11-02,17.34000015258789
2016-11-03,17.440000534057617
2016-11-04,17.440000534057617
2016-11-07,18.09000015258789
2016-11-08,18.850000381469727
2016-11-09,19.299999237060547
2016-11-10,19.600000381469727
2016-11-11,20.260000228881836
2016-11-14,20.510000228881836
2016-11-15,20.31999969482422
2016-11-16,20.360000610351562
2016-11-17,20.700000762939453
2016-11-18,21.15999984741211
2016-11-21,21.479999542236328
2016-11-22,22.010000228881836
2016-11-23,22.25
2016-11-25,22.469999313354492
2016-11-28,22.25
2016-11-29,22.399999618530273
2016-11-30,22.850000381469727
2016-12-01,23.469999313354492
2016-12-02,22.920000076293945
2016-12-05,23.049999237060547
2016-12-06,23.350000381469727
2016-12-07,23.31999969482422
2016-12-08,24.030000686645508
2016-12-09,24.8799991607666
2016-12-12,24.1299991607666
2016-12-13,24.649999618530273
2016-12-14,24.65999984741211
2016-12-15,24.600000381469727
2016-12-16,24.329999923706055
2016-12-19,24.459999084472656
2016-12-20,25.780000686645508
2016-12-21,26.0
2016-12-22,26.020000457763672
2016-12-23,26.020000457763672
2016-12-27,26.0
2016-12-28,26.139999389648438
2016-12-29,26.229999542236328
2016-12-30,26.59000015258789
2017-01-03,26.469999313354492
2017-01-04,26.299999237060547
2017-01-05,26.18000030517578
2017-01-06,26.290000915527344
2017-01-09,26.010000228881836
2017-01-10,25.940000534057617
2017-01-11,26.25
2017-01-12,26.450000762939453
2017-01-13,26.790000915527344
2017-01-17,26.40999984741211
2017-01-18,26.610000610351562
2017-01-19,26.40999984741211
2017-01-20,27.09000015258789
2017-01-23,28.149999618530273
2017-01-24,28.450000762939453
2017-01-25,28.290000915527344
2017-01-26,28.059999465942383
2017-01-27,27.979999542236328
2017-01-30,27.0
2017-01-31,26.760000228881836
2017-02-01,26.6299991607666
2017-02-02,26.31999969482422
2017-02-03,26.829999923706055
2017-02-06,26.899999618530273
2017-02-07,26.989999771118164
2017-02-08,27.010000228881836
2017-02-09,27.25
2017-02-10,27.25
2017-02-13,28.010000228881836
2017-02-14,27.969999313354492
2017-02-15,28.020000457763672
2017-02-16,28.209999084472656
2017-02-17,28.479999542236328
2017-02-21,28.649999618530273
2017-02-22,28.450000762939453
2017-02-23,28.690000534057617
2017-02-24,28.719999313354492
2017-02-27,28.670000076293945
2017-02-28,28.639999389648438
2017-03-01,28.719999313354492
2017-03-02,28.040000915527344
2017-03-03,28.059999465942383
2017-03-06,27.90999984741211
2017-03-07,28.209999084472656
2017-03-08,27.700000762939453
2017-03-09,27.559999465942383
2017-03-10,27.5
2017-03-13,27.40999984741211
2017-03-14,27.219999313354492
2017-03-15,27.469999313354492
2017-03-16,27.459999084472656
2017-03-17,27.3799991607666
2017-03-20,26.790000915527344
2017-03-21,25.450000762939453
2017-03-22,25.579999923706055
2017-03-23,26.049999237060547
2017-03-24,26.299999237060547
2017-03-27,26.299999237060547
2017-03-28,26.399999618530273
2017-03-29,26.200000762939453
2017-03-30,27.309999465942383
2017-03-31,27.43000030517578
2017-04-03,27.299999237060547
2017-04-04,27.049999237060547
2017-04-05,26.479999542236328
2017-04-06,26.68000030517578
2017-04-07,26.600000381469727
2017-04-10,26.290000915527344
2017-04-11,26.68000030517578
2017-04-12,26.420000076293945
2017-04-13,26.06999969482422
2017-04-17,26.1200008392334
2017-04-18,26.239999771118164
2017-04-19,26.31999969482422
2017-04-20,27.1299991607666
2017-04-21,27.219999313354492
2017-04-24,26.690000534057617
2017-04-25,26.579999923706055
2017-04-26,26.75
2017-04-27,26.31999969482422
2017-04-28,25.06999969482422
2017-05-01,25.360000610351562
2017-05-02,25.280000686645508
2017-05-03,25.489999771118164
2017-05-04,25.360000610351562
2017-05-05,25.489999771118164
2017-05-08,25.93000030517578
2017-05-09,25.8799991607666
2017-05-10,25.649999618530273
2017-05-11,25.0
2017-05-12,24.760000228881836
2017-05-15,25.270000457763672
2017-05-16,25.399999618530273
2017-05-17,24.489999771118164
2017-05-18,24.59000015258789
2017-05-19,24.09000015258789
2017-05-22,24.18000030517578
2017-05-23,25.700000762939453
2017-05-24,25.280000686645508
2017-05-25,25.260000228881836
2017-05-26,25.170000076293945
2017-05-30,24.31999969482422
2017-05-31,24.030000686645508
2017-06-01,24.31999969482422
2017-06-02,24.68000030517578
2017-06-05,24.059999465942383
2017-06-06,24.010000228881836
2017-06-07,24.530000686645508
2017-06-08,25.280000686645508
2017-06-09,26.25
2017-06-12,25.969999313354492
2017-06-13,26.260000228881836
2017-06-14,26.239999771118164
2017-06-15,26.059999465942383
2017-06-16,25.5
2017-06-19,25.139999389648438
2017-06-20,24.690000534057617
2017-06-21,24.389999389648438
2017-06-22,24.579999923706055
2017-06-23,23.989999771118164
2017-06-26,23.8700008392334
2017-06-27,23.649999618530273
2017-06-28,24.229999542236328
2017-06-29,24.649999618530273
2017-06-30,24.549999237060547
2017-07-03,25.219999313354492
2017-07-05,24.8700008392334
2017-07-06,24.670000076293945
2017-07-07,24.68000030517578
2017-07-10,24.299999237060547
2017-07-11,24.010000228881836
2017-07-12,24.309999465942383
2017-07-13,24.020000457763672
2017-07-14,23.75
2017-07-17,23.510000228881836
2017-07-18,23.989999771118164
2017-07-19,24.190000534057617
2017-07-20,24.09000015258789
2017-07-21,23.809999465942383
2017-07-24,24.149999618530273
2017-07-25,26.450000762939453
2017-07-26,26.709999084472656
2017-07-27,26.850000381469727
2017-07-28,26.649999618530273
2017-07-31,27.399999618530273
2017-08-01,27.950000762939453
2017-08-02,27.5
2017-08-03,27.15999984741211
2017-08-04,27.219999313354492
2017-08-07,26.829999923706055
2017-08-08,26.520000457763672
2017-08-09,26.200000762939453
2017-08-10,25.6200008392334
2017-08-11,25.040000915527344
2017-08-14,26.229999542236328
2017-08-15,26.1299991607666
2017-08-16,25.6299991607666
2017-08-17,25.399999618530273
2017-08-18,25.389999389648438
2017-08-21,24.969999313354492
2017-08-22,25.360000610351562
2017-08-23,25.280000686645508
2017-08-24,25.3700008392334
2017-08-25,25.639999389648438
2017-08-28,25.209999084472656
2017-08-29,25.079999923706055
2017-08-30,25.059999465942383
2017-08-31,25.309999465942383
2017-09-01,25.3799991607666
2017-09-05,24.760000228881836
2017-09-06,24.969999313354492
2017-09-07,24.65999984741211
2017-09-08,24.739999771118164
2017-09-11,25.030000686645508
2017-09-12,25.079999923706055
2017-09-13,25.040000915527344
2017-09-14,24.860000610351562
2017-09-15,24.799999237060547
2017-09-18,25.280000686645508
2017-09-19,25.450000762939453
2017-09-20,25.56999969482422
2017-09-21,25.860000610351562
2017-09-22,25.760000228881836
2017-09-25,26.049999237060547
2017-09-26,26.530000686645508
2017-09-27,27.239999771118164
2017-09-28,27.450000762939453
2017-09-29,27.149999618530273
2017-10-02,27.100000381469727
2017-10-03,27.329999923706055
2017-10-04,26.81999969482422
2017-10-05,26.889999389648438
2017-10-06,26.969999313354492
2017-10-09,27.34000015258789
2017-10-10,27.8700008392334
2017-10-11,27.280000686645508
2017-10-12,27.010000228881836
2017-10-13,27.059999465942383
2017-10-16,27.6299991607666
2017-10-17,27.34000015258789
2017-10-18,27.600000381469727
2017-10-19,27.709999084472656
2017-10-20,27.649999618530273
2017-10-23,27.290000915527344
2017-10-24,27.549999237060547
2017-10-25,27.1200008392334
2017-10-26,26.90999984741211
2017-10-27,27.200000762939453
2017-10-30,26.3700008392334
2017-10-31,26.459999084472656
2017-11-01,26.139999389648438
2017-11-02,26.809999465942383
2017-11-03,26.579999923706055
2017-11-06,26.209999084472656
2017-11-07,25.280000686645508
2017-11-08,24.770000457763672
2017-11-09,25.190000534057617
2017-11-10,25.200000762939453
2017-11-13,25.399999618530273
2017-11-14,25.639999389648438
2017-11-15,25.530000686645508
2017-11-16,25.68000030517578
2017-11-17,25.989999771118164
2017-11-20,26.200000762939453
2017-11-21,26.479999542236328
2017-11-22,26.200000762939453
2017-11-24,25.81999969482422
2017-11-27,26.200000762939453
2017-11-28,27.219999313354492
2017-11-29,28.489999771118164
2017-11-30,27.959999084472656
2017-12-01,27.90999984741211
2017-12-04,28.049999237060547
2017-12-05,27.270000457763672
2017-12-06,26.8799991607666
2017-12-07,26.84000015258789
2017-12-08,26.59000015258789
2017-12-11,26.420000076293945
2017-12-12,26.59000015258789
2017-12-13,26.559999465942383
2017-12-14,26.1200008392334
2017-12-15,26.520000457763672
2017-12-18,27.1299991607666
2017-12-19,26.950000762939453
2017-12-20,27.09000015258789
2017-12-21,27.729999542236328
2017-12-22,27.3799991607666
2017-12-26,26.510000228881836
2017-12-27,26.489999771118164
2017-12-28,27.200000762939453
2017-12-29,26.559999465942383
2018-01-02,26.700000762939453
2018-01-03,26.979999542236328
2018-01-04,26.969999313354492
2018-01-05,26.780000686645508
2018-01-08,26.649999618530273
2018-01-09,26.690000534057617
2018-01-10,26.989999771118164
2018-01-11,27.540000915527344
2018-01-12,27.709999084472656
2018-01-16,27.540000915527344
2018-01-17,27.969999313354492
2018-01-18,27.65999984741211
2018-01-19,28.3799991607666
2018-01-22,28.440000534057617
2018-01-23,28.5
2018-01-24,28.0
2018-01-25,27.770000457763672
2018-01-26,27.729999542236328
2018-01-29,27.360000610351562
2018-01-30,27.510000228881836
2018-01-31,27.3799991607666
2018-02-01,27.479999542236328
2018-02-02,27.18000030517578
2018-02-05,26.700000762939453
2018-02-06,26.56999969482422
2018-02-07,26.579999923706055
2018-02-08,26.1200008392334
2018-02-09,26.81999969482422
2018-02-12,26.649999618530273
2018-02-13,26.450000762939453
2018-02-14,26.950000762939453
2018-02-15,27.350000381469727
2018-02-16,27.600000381469727
2018-02-20,26.850000381469727
2018-02-21,27.18000030517578
2018-02-22,26.639999389648438
2018-02-23,26.93000030517578
2018-02-26,27.170000076293945
2018-02-27,26.6200008392334
2018-02-28,26.020000457763672
2018-03-01,26.31999969482422
2018-03-02,26.829999923706055
2018-03-05,27.059999465942383
2018-03-06,27.170000076293945
2018-03-07,27.40999984741211
2018-03-08,27.190000534057617
2018-03-09,28.049999237060547
2018-03-12,28.1200008392334
2018-03-13,28.18000030517578
2018-03-14,27.920000076293945
2018-03-15,28.100000381469727
2018-03-16,28.290000915527344
2018-03-19,28.360000610351562
2018-03-20,27.81999969482422
2018-03-21,27.950000762939453
2018-03-22,27.079999923706055
2018-03-23,26.459999084472656
2018-03-26,26.8700008392334
2018-03-27,26.809999465942383
2018-03-28,26.950000762939453
2018-03-29,26.639999389648438
2018-04-02,25.989999771118164
2018-04-03,26.329999923706055
2018-04-04,26.5
2018-04-05,26.979999542236328
2018-04-06,26.31999969482422
2018-04-09,26.450000762939453
2018-04-10,26.90999984741211
2018-04-11,26.84000015258789
2018-04-12,27.25
2018-04-13,27.25
2018-04-16,27.440000534057617
2018-04-17,27.440000534057617
2018-04-18,27.280000686645508
2018-04-19,27.670000076293945
2018-04-20,27.989999771118164
2018-04-23,28.520000457763672
2018-04-24,29.329999923706055
2018-04-25,29.020000457763672
2018-04-26,28.489999771118164
2018-04-27,28.559999465942383
2018-04-30,27.860000610351562
2018-05-01,27.940000534057617
2018-05-02,27.850000381469727
2018-05-03,27.65999984741211
2018-05-04,27.950000762939453
2018-05-07,27.93000030517578
2018-05-08,28.360000610351562
2018-05-09,28.510000228881836
2018-05-10,28.3700008392334
2018-05-11,28.200000762939453
2018-05-14,27.809999465942383
2018-05-15,28.040000915527344
2018-05-16,28.049999237060547
2018-05-17,28.399999618530273
2018-05-18,28.450000762939453
2018-05-21,28.56999969482422
2018-05-22,28.729999542236328
2018-05-23,28.8799991607666
2018-05-24,28.600000381469727
2018-05-25,28.559999465942383
2018-05-29,28.09000015258789
2018-05-30,28.3700008392334
2018-05-31,28.239999771118164
2018-06-01,28.579999923706055
2018-06-04,29.0
2018-06-05,29.290000915527344
2018-06-06,29.450000762939453
2018-06-07,29.6299991607666
2018-06-08,29.479999542236328
2018-06-11,29.149999618530273
2018-06-12,28.68000030517578
2018-06-13,28.860000610351562
2018-06-14,28.90999984741211
2018-06-15,28.989999771118164
2018-06-18,29.229999542236328
2018-06-19,29.540000915527344
2018-06-20,29.549999237060547
2018-06-21,29.229999542236328
2018-06-22,29.31999969482422
2018-06-25,28.709999084472656
2018-06-26,28.329999923706055
2018-06-27,27.770000457763672
2018-06-28,28.010000228881836
2018-06-29,28.239999771118164
2018-07-02,28.600000381469727
2018-07-03,28.780000686645508
2018-07-05,29.09000015258789
2018-07-06,29.020000457763672
2018-07-09,29.350000381469727
2018-07-10,28.959999084472656
2018-07-11,28.75
2018-07-12,28.5
2018-07-13,28.329999923706055
2018-07-16,28.559999465942383
2018-07-17,28.43000030517578
2018-07-18,28.729999542236328
2018-07-19,28.90999984741211
2018-07-20,29.049999237060547
2018-07-23,29.450000762939453
2018-07-24,29.350000381469727
2018-07-25,29.239999771118164
2018-07-26,29.84000015258789
2018-07-27,29.450000762939453
2018-07-30,29.3799991607666
2018-07-31,29.540000915527344
2018-08-01,29.440000534057617
2018-08-02,29.75
2018-08-03,29.100000381469727
2018-08-06,29.18000030517578
2018-08-07,29.190000534057617
2018-08-08,29.68000030517578
2018-08-09,29.440000534057617
2018-08-10,29.200000762939453
2018-08-13,29.200000762939453
2018-08-14,29.479999542236328
2018-08-15,29.25
2018-08-16,29.3700008392334
2018-08-17,29.6299991607666
2018-08-20,29.579999923706055
2018-08-21,29.739999771118164
2018-08-22,29.989999771118164
2018-08-23,29.920000076293945
2018-08-24,29.940000534057617
2018-08-27,29.709999084472656
2018-08-28,29.209999084472656
2018-08-29,29.489999771118164
2018-08-30,29.40999984741211
2018-08-31,29.670000076293945
2018-09-04,29.5
