,ASTE
2002-07-10,15.930000305175781
2002-07-11,15.75
2002-07-12,15.770000457763672
2002-07-15,14.119999885559082
2002-07-16,13.9399995803833
2002-07-17,13.779999732971191
2002-07-18,13.15999984741211
2002-07-19,12.149999618530273
2002-07-22,12.260000228881836
2002-07-23,12.180000305175781
2002-07-24,13.319999694824219
2002-07-25,13.399999618530273
2002-07-26,13.010000228881836
2002-07-29,13.4399995803833
2002-07-30,13.1899995803833
2002-07-31,13.140000343322754
2002-08-01,13.0
2002-08-02,12.800000190734863
2002-08-05,12.75
2002-08-06,13.539999961853027
2002-08-07,13.739999771118164
2002-08-08,13.890000343322754
2002-08-09,14.020000457763672
2002-08-12,14.8100004196167
2002-08-13,13.989999771118164
2002-08-14,14.149999618530273
2002-08-15,14.390000343322754
2002-08-16,14.399999618530273
2002-08-19,14.510000228881836
2002-08-20,14.100000381469727
2002-08-21,14.050000190734863
2002-08-22,14.819999694824219
2002-08-23,14.079999923706055
2002-08-26,14.420000076293945
2002-08-27,14.300000190734863
2002-08-28,14.039999961853027
2002-08-29,13.739999771118164
2002-08-30,13.270000457763672
2002-09-03,12.75
2002-09-04,13.260000228881836
2002-09-05,13.3100004196167
2002-09-06,13.5
2002-09-09,13.5
2002-09-10,13.550000190734863
2002-09-11,13.390000343322754
2002-09-12,13.300000190734863
2002-09-13,13.149999618530273
2002-09-16,13.010000228881836
2002-09-17,13.050000190734863
2002-09-18,12.920000076293945
2002-09-19,10.90999984741211
2002-09-20,10.539999961853027
2002-09-23,10.470000267028809
2002-09-24,10.289999961853027
2002-09-25,10.510000228881836
2002-09-26,10.84000015258789
2002-09-27,10.5
2002-09-30,10.779999732971191
2002-10-01,10.649999618530273
2002-10-02,9.5
2002-10-03,10.029999732971191
2002-10-04,9.649999618530273
2002-10-07,9.600000381469727
2002-10-08,10.029999732971191
2002-10-09,9.359999656677246
2002-10-10,9.819999694824219
2002-10-11,9.850000381469727
2002-10-14,9.699999809265137
2002-10-15,10.020000457763672
2002-10-16,10.079999923706055
2002-10-17,9.84000015258789
2002-10-18,9.930000305175781
2002-10-21,9.399999618530273
2002-10-22,9.130000114440918
2002-10-23,9.5
2002-10-24,9.539999961853027
2002-10-25,9.520000457763672
2002-10-28,9.109999656677246
2002-10-29,9.239999771118164
2002-10-30,9.029999732971191
2002-10-31,9.170000076293945
2002-11-01,9.199999809265137
2002-11-04,9.069999694824219
2002-11-05,9.390000343322754
2002-11-06,9.279999732971191
2002-11-07,8.949999809265137
2002-11-08,8.829999923706055
2002-11-11,8.5
2002-11-12,8.65999984741211
2002-11-13,8.760000228881836
2002-11-14,8.899999618530273
2002-11-15,9.010000228881836
2002-11-18,9.25
2002-11-19,8.9399995803833
2002-11-20,9.539999961853027
2002-11-21,9.449999809265137
2002-11-22,9.5
2002-11-25,9.789999961853027
2002-11-26,9.729999542236328
2002-11-27,10.420000076293945
2002-11-29,10.229999542236328
2002-12-02,10.079999923706055
2002-12-03,9.899999618530273
2002-12-04,9.699999809265137
2002-12-05,9.800000190734863
2002-12-06,9.899999618530273
2002-12-09,9.300000190734863
2002-12-10,10.029999732971191
2002-12-11,9.789999961853027
2002-12-12,9.710000038146973
2002-12-13,9.1899995803833
2002-12-16,9.0
2002-12-17,8.989999771118164
2002-12-18,9.0
2002-12-19,9.1899995803833
2002-12-20,9.5
2002-12-23,9.670000076293945
2002-12-24,9.65999984741211
2002-12-26,9.930000305175781
2002-12-27,9.569999694824219
2002-12-30,9.789999961853027
2002-12-31,9.930000305175781
2003-01-02,10.130000114440918
2003-01-03,9.949999809265137
2003-01-06,9.960000038146973
2003-01-07,9.869999885559082
2003-01-08,9.949999809265137
2003-01-09,9.890000343322754
2003-01-10,9.779999732971191
2003-01-13,9.640000343322754
2003-01-14,9.65999984741211
2003-01-15,9.680000305175781
2003-01-16,9.90999984741211
2003-01-17,9.789999961853027
2003-01-21,9.510000228881836
2003-01-22,9.430000305175781
2003-01-23,9.449999809265137
2003-01-24,9.300000190734863
2003-01-27,9.430000305175781
2003-01-28,9.4399995803833
2003-01-29,9.369999885559082
2003-01-30,9.1899995803833
2003-01-31,9.100000381469727
2003-02-03,9.109999656677246
2003-02-04,9.199999809265137
2003-02-05,9.199999809265137
2003-02-06,9.039999961853027
2003-02-07,8.680000305175781
2003-02-10,9.100000381469727
2003-02-11,8.779999732971191
2003-02-12,8.84000015258789
2003-02-13,8.470000267028809
2003-02-14,8.600000381469727
2003-02-18,9.0
2003-02-19,8.899999618530273
2003-02-20,8.850000381469727
2003-02-21,9.050000190734863
2003-02-24,8.869999885559082
2003-02-25,9.0
2003-02-26,8.880000114440918
2003-02-27,8.9399995803833
2003-02-28,7.130000114440918
2003-03-03,7.199999809265137
2003-03-04,7.150000095367432
2003-03-05,7.150000095367432
2003-03-06,7.079999923706055
2003-03-07,7.010000228881836
2003-03-10,6.809999942779541
2003-03-11,6.889999866485596
2003-03-12,6.789999961853027
2003-03-13,6.690000057220459
2003-03-14,6.420000076293945
2003-03-17,5.989999771118164
2003-03-18,5.760000228881836
2003-03-19,5.380000114440918
2003-03-20,5.670000076293945
2003-03-21,5.739999771118164
2003-03-24,5.659999847412109
2003-03-25,5.829999923706055
2003-03-26,5.519999980926514
2003-03-27,5.630000114440918
2003-03-28,5.75
2003-03-31,5.809999942779541
2003-04-01,5.690000057220459
2003-04-02,5.75
2003-04-03,5.699999809265137
2003-04-04,5.670000076293945
2003-04-07,6.230000019073486
2003-04-08,6.710000038146973
2003-04-09,7.840000152587891
2003-04-10,8.0
2003-04-11,8.140000343322754
2003-04-14,7.980000019073486
2003-04-15,8.010000228881836
2003-04-16,8.050000190734863
2003-04-17,8.0600004196167
2003-04-21,8.0
2003-04-22,7.949999809265137
2003-04-23,8.050000190734863
2003-04-24,7.960000038146973
2003-04-25,8.100000381469727
2003-04-28,8.449999809265137
2003-04-29,8.0600004196167
2003-04-30,8.180000305175781
2003-05-01,8.210000038146973
2003-05-02,8.430000305175781
2003-05-05,8.020000457763672
2003-05-06,8.109999656677246
2003-05-07,8.40999984741211
2003-05-08,8.300000190734863
2003-05-09,8.460000038146973
2003-05-12,8.40999984741211
2003-05-13,8.260000228881836
2003-05-14,7.900000095367432
2003-05-15,8.1899995803833
2003-05-16,7.710000038146973
2003-05-19,7.900000095367432
2003-05-20,8.079999923706055
2003-05-21,8.100000381469727
2003-05-22,8.039999961853027
2003-05-23,8.09000015258789
2003-05-27,8.199999809265137
2003-05-28,8.180000305175781
2003-05-29,7.989999771118164
2003-05-30,8.079999923706055
2003-06-02,8.050000190734863
2003-06-03,8.220000267028809
2003-06-04,8.140000343322754
2003-06-05,8.390000343322754
2003-06-06,8.5
2003-06-09,8.539999961853027
2003-06-10,8.59000015258789
2003-06-11,8.770000457763672
2003-06-12,8.789999961853027
2003-06-13,8.550000190734863
2003-06-16,8.399999618530273
2003-06-17,8.75
2003-06-18,8.710000038146973
2003-06-19,8.739999771118164
2003-06-20,8.890000343322754
2003-06-23,8.789999961853027
2003-06-24,8.699999809265137
2003-06-25,8.520000457763672
2003-06-26,8.970000267028809
2003-06-27,8.739999771118164
2003-06-30,8.720000267028809
2003-07-01,8.539999961853027
2003-07-02,8.84000015258789
2003-07-03,8.710000038146973
2003-07-07,8.699999809265137
2003-07-08,9.1899995803833
2003-07-09,9.680000305175781
2003-07-10,10.3100004196167
2003-07-11,11.119999885559082
2003-07-14,10.5600004196167
2003-07-15,9.930000305175781
2003-07-16,9.15999984741211
2003-07-17,10.0
2003-07-18,11.34000015258789
2003-07-21,11.789999961853027
2003-07-22,11.770000457763672
2003-07-23,11.59000015258789
2003-07-24,11.479999542236328
2003-07-25,11.369999885559082
2003-07-28,11.75
2003-07-29,11.930000305175781
2003-07-30,11.880000114440918
2003-07-31,12.130000114440918
2003-08-01,11.720000267028809
2003-08-04,11.100000381469727
2003-08-05,10.779999732971191
2003-08-06,10.449999809265137
2003-08-07,9.75
2003-08-08,9.859999656677246
2003-08-11,10.010000228881836
2003-08-12,10.350000381469727
2003-08-13,10.130000114440918
2003-08-14,10.289999961853027
2003-08-15,10.25
2003-08-18,11.050000190734863
2003-08-19,11.350000381469727
2003-08-20,11.390000343322754
2003-08-21,11.649999618530273
2003-08-22,11.300000190734863
2003-08-25,11.279999732971191
2003-08-26,11.949999809265137
2003-08-27,11.390000343322754
2003-08-28,11.350000381469727
2003-08-29,11.229999542236328
2003-09-02,11.649999618530273
2003-09-03,12.0
2003-09-04,12.640000343322754
2003-09-05,12.220000267028809
2003-09-08,12.210000038146973
2003-09-09,11.880000114440918
2003-09-10,11.920000076293945
2003-09-11,12.1899995803833
2003-09-12,11.970000267028809
2003-09-15,12.010000228881836
2003-09-16,11.800000190734863
2003-09-17,11.619999885559082
2003-09-18,11.359999656677246
2003-09-19,10.979999542236328
2003-09-22,10.649999618530273
2003-09-23,10.420000076293945
2003-09-24,9.949999809265137
2003-09-25,9.569999694824219
2003-09-26,9.770000457763672
2003-09-29,10.029999732971191
2003-09-30,10.300000190734863
2003-10-01,10.430000305175781
2003-10-02,10.229999542236328
2003-10-03,10.329999923706055
2003-10-06,11.210000038146973
2003-10-07,10.949999809265137
2003-10-08,10.229999542236328
2003-10-09,10.960000038146973
2003-10-10,10.359999656677246
2003-10-13,10.989999771118164
2003-10-14,11.6899995803833
2003-10-15,11.319999694824219
2003-10-16,11.539999961853027
2003-10-17,11.350000381469727
2003-10-20,11.039999961853027
2003-10-21,10.59000015258789
2003-10-22,10.100000381469727
2003-10-23,10.489999771118164
2003-10-24,10.119999885559082
2003-10-27,11.199999809265137
2003-10-28,11.699999809265137
2003-10-29,12.350000381469727
2003-10-30,12.09000015258789
2003-10-31,12.5600004196167
2003-11-03,12.75
2003-11-04,12.739999771118164
2003-11-05,12.75
2003-11-06,12.75
2003-11-07,12.699999809265137
2003-11-10,12.600000381469727
2003-11-11,12.5
2003-11-12,12.5
2003-11-13,12.539999961853027
2003-11-14,12.350000381469727
2003-11-17,11.949999809265137
2003-11-18,11.949999809265137
2003-11-19,12.8100004196167
2003-11-20,12.819999694824219
2003-11-21,13.0
2003-11-24,12.979999542236328
2003-11-25,13.199999809265137
2003-11-26,13.460000038146973
2003-11-28,13.1899995803833
2003-12-01,13.979999542236328
2003-12-02,13.119999885559082
2003-12-03,12.34000015258789
2003-12-04,12.069999694824219
2003-12-05,11.90999984741211
2003-12-08,11.979999542236328
2003-12-09,11.800000190734863
2003-12-10,11.329999923706055
2003-12-11,11.899999618530273
2003-12-12,11.899999618530273
2003-12-15,11.140000343322754
2003-12-16,11.5
2003-12-17,11.489999771118164
2003-12-18,11.220000267028809
2003-12-19,11.6899995803833
2003-12-22,11.539999961853027
2003-12-23,11.960000038146973
2003-12-24,11.800000190734863
2003-12-26,11.739999771118164
2003-12-29,12.09000015258789
2003-12-30,12.4399995803833
2003-12-31,12.300000190734863
2004-01-02,12.3100004196167
2004-01-05,12.680000305175781
2004-01-06,13.829999923706055
2004-01-07,14.100000381469727
2004-01-08,14.59000015258789
2004-01-09,14.220000267028809
2004-01-12,13.84000015258789
2004-01-13,14.300000190734863
2004-01-14,14.970000267028809
2004-01-15,15.100000381469727
2004-01-16,15.25
2004-01-20,14.899999618530273
2004-01-21,14.670000076293945
2004-01-22,14.220000267028809
2004-01-23,14.199999809265137
2004-01-26,15.470000267028809
2004-01-27,15.020000457763672
2004-01-28,14.6899995803833
2004-01-29,14.140000343322754
2004-01-30,13.550000190734863
2004-02-02,13.229999542236328
2004-02-03,13.079999923706055
2004-02-04,11.930000305175781
2004-02-05,12.010000228881836
2004-02-06,12.229999542236328
2004-02-09,12.40999984741211
2004-02-10,13.670000076293945
2004-02-11,13.449999809265137
2004-02-12,14.350000381469727
2004-02-13,14.5600004196167
2004-02-17,14.470000267028809
2004-02-18,14.420000076293945
2004-02-19,14.130000114440918
2004-02-20,14.550000190734863
2004-02-23,14.420000076293945
2004-02-24,14.170000076293945
2004-02-25,13.569999694824219
2004-02-26,12.279999732971191
2004-02-27,13.279999732971191
2004-03-01,13.729999542236328
2004-03-02,13.170000076293945
2004-03-03,12.710000038146973
2004-03-04,13.100000381469727
2004-03-05,14.130000114440918
2004-03-08,14.0
2004-03-09,13.899999618530273
2004-03-10,13.949999809265137
2004-03-11,14.0
2004-03-12,14.34000015258789
2004-03-15,14.0
2004-03-16,13.770000457763672
2004-03-17,14.779999732971191
2004-03-18,14.430000305175781
2004-03-19,14.0
2004-03-22,13.25
2004-03-23,13.649999618530273
2004-03-24,12.789999961853027
2004-03-25,13.15999984741211
2004-03-26,14.760000228881836
2004-03-29,14.149999618530273
2004-03-30,15.25
2004-03-31,16.110000610351562
2004-04-01,16.139999389648438
2004-04-02,16.389999389648438
2004-04-05,16.639999389648438
2004-04-06,16.229999542236328
2004-04-07,16.5
2004-04-08,16.229999542236328
2004-04-12,16.200000762939453
2004-04-13,16.350000381469727
2004-04-14,16.469999313354492
2004-04-15,16.110000610351562
2004-04-16,16.399999618530273
2004-04-19,16.809999465942383
2004-04-20,16.780000686645508
2004-04-21,18.200000762939453
2004-04-22,18.329999923706055
2004-04-23,17.649999618530273
2004-04-26,17.860000610351562
2004-04-27,18.100000381469727
2004-04-28,17.75
2004-04-29,16.860000610351562
2004-04-30,17.84000015258789
2004-05-03,17.299999237060547
2004-05-04,17.780000686645508
2004-05-05,17.739999771118164
2004-05-06,17.719999313354492
2004-05-07,16.110000610351562
2004-05-10,16.780000686645508
2004-05-11,17.100000381469727
2004-05-12,16.739999771118164
2004-05-13,16.93000030517578
2004-05-14,16.549999237060547
2004-05-17,16.25
2004-05-18,17.200000762939453
2004-05-19,17.690000534057617
2004-05-20,17.489999771118164
2004-05-21,17.5
2004-05-24,17.399999618530273
2004-05-25,17.200000762939453
2004-05-26,17.5
2004-05-27,17.06999969482422
2004-05-28,17.309999465942383
2004-06-01,16.739999771118164
2004-06-02,17.110000610351562
2004-06-03,16.670000076293945
2004-06-04,16.8700008392334
2004-06-07,16.899999618530273
2004-06-08,16.850000381469727
2004-06-09,16.3799991607666
2004-06-10,16.280000686645508
2004-06-14,16.540000915527344
2004-06-15,16.899999618530273
2004-06-16,17.450000762939453
2004-06-17,17.350000381469727
2004-06-18,17.579999923706055
2004-06-21,17.479999542236328
2004-06-22,17.079999923706055
2004-06-23,17.3799991607666
2004-06-24,17.479999542236328
2004-06-25,17.920000076293945
2004-06-28,17.93000030517578
2004-06-29,17.6299991607666
2004-06-30,18.829999923706055
2004-07-01,18.3799991607666
2004-07-02,18.219999313354492
2004-07-06,17.579999923706055
2004-07-07,17.299999237060547
2004-07-08,17.739999771118164
2004-07-09,17.790000915527344
2004-07-12,17.270000457763672
2004-07-13,17.299999237060547
2004-07-14,16.850000381469727
2004-07-15,17.450000762939453
2004-07-16,16.6200008392334
2004-07-19,15.649999618530273
2004-07-20,16.34000015258789
2004-07-21,16.549999237060547
2004-07-22,16.540000915527344
2004-07-23,17.18000030517578
2004-07-26,16.75
2004-07-27,16.90999984741211
2004-07-28,17.049999237060547
2004-07-29,17.5
2004-07-30,17.030000686645508
2004-08-02,16.950000762939453
2004-08-03,16.389999389648438
2004-08-04,16.260000228881836
2004-08-05,16.110000610351562
2004-08-06,15.479999542236328
2004-08-09,15.59000015258789
2004-08-10,16.520000457763672
2004-08-11,17.170000076293945
2004-08-12,15.65999984741211
2004-08-13,16.229999542236328
2004-08-16,16.440000534057617
2004-08-17,16.3799991607666
2004-08-18,16.8799991607666
2004-08-19,16.790000915527344
2004-08-20,16.860000610351562
2004-08-23,16.31999969482422
2004-08-24,17.530000686645508
2004-08-25,17.469999313354492
2004-08-26,17.010000228881836
2004-08-27,17.110000610351562
2004-08-30,16.6299991607666
2004-08-31,16.530000686645508
2004-09-01,17.479999542236328
2004-09-02,17.600000381469727
2004-09-03,17.5
2004-09-07,18.0
2004-09-08,18.549999237060547
2004-09-09,18.56999969482422
2004-09-10,18.389999389648438
2004-09-13,18.219999313354492
2004-09-14,18.329999923706055
2004-09-15,18.399999618530273
2004-09-16,18.420000076293945
2004-09-17,18.850000381469727
2004-09-20,19.790000915527344
2004-09-21,19.1299991607666
2004-09-22,18.469999313354492
2004-09-23,18.899999618530273
2004-09-24,18.780000686645508
2004-09-27,18.959999084472656
2004-09-28,19.09000015258789
2004-09-29,19.350000381469727
2004-09-30,19.1200008392334
2004-10-01,19.06999969482422
2004-10-04,20.0
2004-10-05,19.850000381469727
2004-10-06,19.700000762939453
2004-10-07,19.6299991607666
2004-10-08,18.799999237060547
2004-10-11,19.15999984741211
2004-10-12,19.200000762939453
2004-10-13,19.06999969482422
2004-10-14,18.790000915527344
2004-10-15,19.270000457763672
2004-10-18,19.579999923706055
2004-10-19,19.3799991607666
2004-10-20,14.420000076293945
2004-10-21,14.1899995803833
2004-10-22,14.199999809265137
2004-10-25,14.270000457763672
2004-10-26,14.510000228881836
2004-10-27,14.84000015258789
2004-10-28,14.539999961853027
2004-10-29,14.489999771118164
2004-11-01,14.369999885559082
2004-11-02,14.210000038146973
2004-11-03,14.4399995803833
2004-11-04,14.84000015258789
2004-11-05,14.279999732971191
2004-11-08,14.34000015258789
2004-11-09,14.75
2004-11-10,15.899999618530273
2004-11-11,16.25
2004-11-12,16.43000030517578
2004-11-15,16.600000381469727
2004-11-16,16.229999542236328
2004-11-17,16.75
2004-11-18,16.360000610351562
2004-11-19,16.260000228881836
2004-11-22,16.670000076293945
2004-11-23,16.600000381469727
2004-11-24,16.790000915527344
2004-11-26,16.670000076293945
2004-11-29,16.81999969482422
2004-11-30,16.639999389648438
2004-12-01,17.030000686645508
2004-12-02,16.65999984741211
2004-12-03,16.81999969482422
2004-12-06,16.290000915527344
2004-12-07,16.0
2004-12-08,16.1200008392334
2004-12-09,16.149999618530273
2004-12-10,16.110000610351562
2004-12-13,16.100000381469727
2004-12-14,16.399999618530273
2004-12-15,16.31999969482422
2004-12-16,16.90999984741211
2004-12-17,17.299999237060547
2004-12-20,16.829999923706055
2004-12-21,17.260000228881836
2004-12-22,17.100000381469727
2004-12-23,17.309999465942383
2004-12-27,16.93000030517578
2004-12-28,17.329999923706055
2004-12-29,17.010000228881836
2004-12-30,17.0
2004-12-31,17.209999084472656
2005-01-03,17.219999313354492
2005-01-04,16.639999389648438
2005-01-05,16.799999237060547
2005-01-06,16.68000030517578
2005-01-07,16.510000228881836
2005-01-10,16.940000534057617
2005-01-11,16.18000030517578
2005-01-12,16.420000076293945
2005-01-13,16.3700008392334
2005-01-14,16.709999084472656
2005-01-18,17.1299991607666
2005-01-19,17.100000381469727
2005-01-20,17.059999465942383
2005-01-21,17.079999923706055
2005-01-24,17.020000457763672
2005-01-25,17.260000228881836
2005-01-26,17.56999969482422
2005-01-27,17.290000915527344
2005-01-28,17.200000762939453
2005-01-31,17.280000686645508
2005-02-01,17.760000228881836
2005-02-02,17.18000030517578
2005-02-03,17.540000915527344
2005-02-04,18.18000030517578
2005-02-07,18.079999923706055
2005-02-08,18.510000228881836
2005-02-09,18.1200008392334
2005-02-10,17.8700008392334
2005-02-11,17.950000762939453
2005-02-14,17.920000076293945
2005-02-15,18.010000228881836
2005-02-16,18.020000457763672
2005-02-17,17.8700008392334
2005-02-18,17.65999984741211
2005-02-22,17.940000534057617
2005-02-23,17.5
2005-02-24,17.940000534057617
2005-02-25,18.25
2005-02-28,18.549999237060547
2005-03-01,19.389999389648438
2005-03-02,19.670000076293945
2005-03-03,19.770000457763672
2005-03-04,19.290000915527344
2005-03-07,19.43000030517578
2005-03-08,19.149999618530273
2005-03-09,18.899999618530273
2005-03-10,18.5
2005-03-11,18.270000457763672
2005-03-14,18.510000228881836
2005-03-15,21.260000228881836
2005-03-16,21.81999969482422
2005-03-17,21.639999389648438
2005-03-18,21.6200008392334
2005-03-21,21.719999313354492
2005-03-22,21.700000762939453
2005-03-23,21.75
2005-03-24,21.829999923706055
2005-03-28,21.75
2005-03-29,21.829999923706055
2005-03-30,22.15999984741211
2005-03-31,22.049999237060547
2005-04-01,21.93000030517578
2005-04-04,22.360000610351562
2005-04-05,22.5
2005-04-06,22.93000030517578
2005-04-07,23.1299991607666
2005-04-08,22.850000381469727
2005-04-11,22.979999542236328
2005-04-12,23.100000381469727
2005-04-13,23.0
2005-04-14,21.700000762939453
2005-04-15,21.1200008392334
2005-04-18,20.639999389648438
2005-04-19,22.100000381469727
2005-04-20,22.479999542236328
2005-04-21,23.1200008392334
2005-04-22,23.25
2005-04-25,23.780000686645508
2005-04-26,23.100000381469727
2005-04-27,23.760000228881836
2005-04-28,23.170000076293945
2005-04-29,23.299999237060547
2005-05-02,22.989999771118164
2005-05-03,22.75
2005-05-04,22.809999465942383
2005-05-05,22.239999771118164
2005-05-06,22.15999984741211
2005-05-09,22.34000015258789
2005-05-10,22.420000076293945
2005-05-11,22.559999465942383
2005-05-12,22.020000457763672
2005-05-13,21.469999313354492
2005-05-16,21.950000762939453
2005-05-17,21.040000915527344
2005-05-18,21.649999618530273
2005-05-19,20.780000686645508
2005-05-20,21.170000076293945
2005-05-23,20.709999084472656
2005-05-24,20.15999984741211
2005-05-25,19.850000381469727
2005-05-26,20.280000686645508
2005-05-27,20.729999542236328
2005-05-31,21.93000030517578
2005-06-01,22.25
2005-06-02,22.8700008392334
2005-06-03,22.489999771118164
2005-06-06,22.770000457763672
2005-06-07,23.399999618530273
2005-06-08,23.049999237060547
2005-06-09,23.299999237060547
2005-06-10,23.549999237060547
2005-06-13,24.040000915527344
2005-06-14,23.670000076293945
2005-06-15,23.5
2005-06-16,24.059999465942383
2005-06-17,23.639999389648438
2005-06-20,23.770000457763672
2005-06-21,23.760000228881836
2005-06-22,23.809999465942383
2005-06-23,23.75
2005-06-24,22.739999771118164
2005-06-27,22.59000015258789
2005-06-28,23.280000686645508
2005-06-29,23.350000381469727
2005-06-30,23.190000534057617
2005-07-01,22.649999618530273
2005-07-05,22.90999984741211
2005-07-06,22.459999084472656
2005-07-07,21.979999542236328
2005-07-08,22.299999237060547
2005-07-11,22.299999237060547
2005-07-12,22.270000457763672
2005-07-13,22.3700008392334
2005-07-14,21.760000228881836
2005-07-15,21.760000228881836
