,ARTNA
2004-12-08,19.299999237060547
2004-12-09,19.593332290649414
2004-12-10,19.046667098999023
2004-12-13,18.899999618530273
2004-12-14,19.219999313354492
2004-12-15,19.360000610351562
2004-12-16,19.133333206176758
2004-12-17,19.113332748413086
2004-12-20,19.239999771118164
2004-12-21,18.50666618347168
2004-12-22,18.64666748046875
2004-12-23,18.5
2004-12-27,18.613332748413086
2004-12-28,18.64666748046875
2004-12-29,18.559999465942383
2004-12-30,18.639999389648438
2004-12-31,18.746667861938477
2005-01-03,18.273332595825195
2005-01-04,17.940000534057617
2005-01-05,18.273332595825195
2005-01-06,18.106666564941406
2005-01-07,18.30666732788086
2005-01-10,18.333332061767578
2005-01-11,18.246667861938477
2005-01-12,18.713333129882812
2005-01-13,18.766666412353516
2005-01-14,18.786666870117188
2005-01-18,18.833332061767578
2005-01-19,19.260000228881836
2005-01-20,19.626667022705078
2005-01-21,19.066667556762695
2005-01-24,18.65333366394043
2005-01-25,18.53333282470703
2005-01-26,19.31333351135254
2005-01-27,19.360000610351562
2005-01-28,19.213333129882812
2005-01-31,19.30666732788086
2005-02-01,19.360000610351562
2005-02-02,18.739999771118164
2005-02-03,18.940000534057617
2005-02-04,19.406667709350586
2005-02-07,19.34666633605957
2005-02-08,19.053333282470703
2005-02-09,18.99333381652832
2005-02-10,18.420000076293945
2005-02-11,18.46666717529297
2005-02-14,18.360000610351562
2005-02-15,18.14666748046875
2005-02-16,18.219999313354492
2005-02-17,18.079999923706055
2005-02-18,18.200000762939453
2005-02-22,17.946666717529297
2005-02-23,18.14666748046875
2005-02-24,18.31999969482422
2005-02-25,18.046667098999023
2005-02-28,18.113332748413086
2005-03-01,18.020000457763672
2005-03-02,17.81333351135254
2005-03-03,17.933332443237305
2005-03-04,17.933332443237305
2005-03-07,17.906667709350586
2005-03-08,18.073333740234375
2005-03-09,17.899999618530273
2005-03-10,17.940000534057617
2005-03-11,17.386667251586914
2005-03-14,17.50666618347168
2005-03-15,17.65333366394043
2005-03-16,17.34666633605957
2005-03-17,17.34666633605957
2005-03-18,17.866666793823242
2005-03-21,18.106666564941406
2005-03-22,17.866666793823242
2005-03-23,18.086666107177734
2005-03-24,17.35333251953125
2005-03-28,17.366666793823242
2005-03-29,17.46666717529297
2005-03-30,17.579999923706055
2005-03-31,17.373332977294922
2005-04-01,17.433332443237305
2005-04-04,17.46666717529297
2005-04-05,17.593332290649414
2005-04-06,17.566667556762695
2005-04-07,17.446666717529297
2005-04-08,17.780000686645508
2005-04-11,17.953332901000977
2005-04-12,18.059999465942383
2005-04-13,18.333332061767578
2005-04-14,18.086666107177734
2005-04-15,18.52666664123535
2005-04-18,19.860000610351562
2005-04-19,18.68000030517578
2005-04-20,19.46666717529297
2005-04-21,19.733333587646484
2005-04-22,19.96666717529297
2005-04-25,19.233333587646484
2005-04-26,19.15999984741211
2005-04-27,18.913333892822266
2005-04-28,18.98666763305664
2005-04-29,19.81999969482422
2005-05-02,20.020000457763672
2005-05-03,20.68666648864746
2005-05-04,20.540000915527344
2005-05-05,20.286666870117188
2005-05-06,20.100000381469727
2005-05-09,19.913333892822266
2005-05-10,20.5
2005-05-11,20.833332061767578
2005-05-12,21.18666648864746
2005-05-13,21.933332443237305
2005-05-16,21.586666107177734
2005-05-17,21.99333381652832
2005-05-18,21.666667938232422
2005-05-19,21.166667938232422
2005-05-20,20.85333251953125
2005-05-23,21.066667556762695
2005-05-24,21.266666412353516
2005-05-25,21.34666633605957
2005-05-26,21.266666412353516
2005-05-27,21.32666778564453
2005-05-31,21.51333236694336
2005-06-01,21.15333366394043
2005-06-02,21.073333740234375
2005-06-03,20.96666717529297
2005-06-06,21.333332061767578
2005-06-07,20.97333335876465
2005-06-08,20.386667251586914
2005-06-09,19.746667861938477
2005-06-10,19.35333251953125
2005-06-13,19.273332595825195
2005-06-14,19.579999923706055
2005-06-15,19.64666748046875
2005-06-16,19.200000762939453
2005-06-17,19.440000534057617
2005-06-20,19.453332901000977
2005-06-21,19.84666633605957
2005-06-22,20.47333335876465
2005-06-23,20.613332748413086
2005-06-24,20.633333206176758
2005-06-27,20.666667938232422
2005-06-28,20.399999618530273
2005-06-29,20.5
2005-06-30,19.739999771118164
2005-07-01,19.920000076293945
2005-07-05,20.073333740234375
2005-07-06,19.719999313354492
2005-07-07,20.0
2005-07-08,20.333332061767578
2005-07-11,20.566667556762695
2005-07-12,20.106666564941406
2005-07-13,20.333332061767578
2005-07-14,20.386667251586914
2005-07-15,20.206666946411133
2005-07-18,20.246667861938477
2005-07-19,19.68000030517578
2005-07-20,19.953332901000977
2005-07-21,19.833332061767578
2005-07-22,20.00666618347168
2005-07-25,19.99333381652832
2005-07-26,20.100000381469727
2005-07-27,21.126667022705078
2005-07-28,21.5
2005-07-29,21.566667556762695
2005-08-01,21.433332443237305
2005-08-02,21.666667938232422
2005-08-03,21.893333435058594
2005-08-04,21.926666259765625
2005-08-05,21.5
2005-08-08,21.48666763305664
2005-08-09,21.373332977294922
2005-08-10,21.53333282470703
2005-08-11,21.5
2005-08-12,21.34666633605957
2005-08-15,21.066667556762695
2005-08-16,20.68000030517578
2005-08-17,20.566667556762695
2005-08-18,20.059999465942383
2005-08-19,20.433332443237305
2005-08-22,20.086666107177734
2005-08-23,20.01333236694336
2005-08-24,20.100000381469727
2005-08-25,20.3799991607666
2005-08-26,20.393333435058594
2005-08-29,20.200000762939453
2005-08-30,20.02666664123535
2005-08-31,20.053333282470703
2005-09-01,20.02666664123535
2005-09-02,19.8799991607666
2005-09-06,19.933332443237305
2005-09-07,20.413333892822266
2005-09-08,20.399999618530273
2005-09-09,20.50666618347168
2005-09-12,20.219999313354492
2005-09-13,20.066667556762695
2005-09-14,19.98666763305664
2005-09-15,20.579999923706055
2005-09-16,20.666667938232422
2005-09-19,20.553333282470703
2005-09-20,21.333332061767578
2005-09-21,21.126667022705078
2005-09-22,21.31999969482422
2005-09-23,20.68000030517578
2005-09-26,20.53333282470703
2005-09-27,20.30666732788086
2005-09-28,20.406667709350586
2005-09-29,20.233333587646484
2005-09-30,20.32666778564453
2005-10-03,20.666667938232422
2005-10-04,20.666667938232422
2005-10-05,20.100000381469727
2005-10-06,19.933332443237305
2005-10-07,19.600000381469727
2005-10-10,19.97333335876465
2005-10-11,19.97333335876465
2005-10-12,19.666667938232422
2005-10-13,19.633333206176758
2005-10-14,19.366666793823242
2005-10-17,19.65999984741211
2005-10-18,19.666667938232422
2005-10-19,19.399999618530273
2005-10-20,19.413333892822266
2005-10-21,19.293333053588867
2005-10-24,19.399999618530273
2005-10-25,19.733333587646484
2005-10-26,19.579999923706055
2005-10-27,19.52666664123535
2005-10-28,19.393333435058594
2005-10-31,19.31999969482422
2005-11-01,19.626667022705078
2005-11-02,19.933332443237305
2005-11-03,19.899999618530273
2005-11-04,19.546667098999023
2005-11-07,20.31333351135254
2005-11-08,20.553333282470703
2005-11-09,20.040000915527344
2005-11-10,20.17333221435547
2005-11-11,20.166667938232422
2005-11-14,19.899999618530273
2005-11-15,19.606666564941406
2005-11-16,20.0
2005-11-17,20.0
2005-11-18,20.133333206176758
2005-11-21,20.059999465942383
2005-11-22,19.793333053588867
2005-11-23,20.0
2005-11-25,19.99333381652832
2005-11-28,19.84666633605957
2005-11-29,20.0
2005-11-30,19.833332061767578
2005-12-01,20.0
2005-12-02,19.913333892822266
2005-12-05,20.020000457763672
2005-12-06,19.833332061767578
2005-12-07,19.866666793823242
2005-12-08,19.899999618530273
2005-12-09,19.899999618530273
2005-12-12,19.799999237060547
2005-12-13,19.933332443237305
2005-12-14,20.0
2005-12-15,19.593332290649414
2005-12-16,19.833332061767578
2005-12-19,19.613332748413086
2005-12-20,19.700000762939453
2005-12-21,19.579999923706055
2005-12-22,19.333332061767578
2005-12-23,19.739999771118164
2005-12-27,19.96666717529297
2005-12-28,19.84666633605957
2005-12-29,19.52666664123535
2005-12-30,19.733333587646484
2006-01-03,19.666667938232422
2006-01-04,19.753332138061523
2006-01-05,19.700000762939453
2006-01-06,19.666667938232422
2006-01-09,19.67333221435547
2006-01-10,19.666667938232422
2006-01-11,19.666667938232422
2006-01-12,19.666667938232422
2006-01-13,19.51333236694336
2006-01-17,19.946666717529297
2006-01-18,19.84666633605957
2006-01-19,19.873332977294922
2006-01-20,19.899999618530273
2006-01-23,19.799999237060547
2006-01-24,19.733333587646484
2006-01-25,19.666667938232422
2006-01-26,19.739999771118164
2006-01-27,19.85333251953125
2006-01-30,19.746667861938477
2006-01-31,19.833332061767578
2006-02-01,19.899999618530273
2006-02-02,19.6200008392334
2006-02-03,19.420000076293945
2006-02-06,19.81999969482422
2006-02-07,19.82666778564453
2006-02-08,19.946666717529297
2006-02-09,19.866666793823242
2006-02-10,19.600000381469727
2006-02-13,19.666667938232422
2006-02-14,19.84000015258789
2006-02-15,19.81999969482422
2006-02-16,19.866666793823242
2006-02-17,19.85333251953125
2006-02-21,19.65333366394043
2006-02-22,19.866666793823242
2006-02-23,19.833332061767578
2006-02-24,19.760000228881836
2006-02-27,19.760000228881836
2006-02-28,19.639999389648438
2006-03-01,19.739999771118164
2006-03-02,19.600000381469727
2006-03-03,19.700000762939453
2006-03-06,19.833332061767578
2006-03-07,19.833332061767578
2006-03-08,19.67333221435547
2006-03-09,19.65999984741211
2006-03-10,19.833332061767578
2006-03-13,19.746667861938477
2006-03-14,19.739999771118164
2006-03-15,19.733333587646484
2006-03-16,19.926666259765625
2006-03-17,19.80666732788086
2006-03-20,20.040000915527344
2006-03-21,20.126667022705078
2006-03-22,20.126667022705078
2006-03-23,20.586666107177734
2006-03-24,20.65333366394043
2006-03-27,20.5
2006-03-28,21.333332061767578
2006-03-29,22.093332290649414
2006-03-30,22.166667938232422
2006-03-31,22.266666412353516
2006-04-03,22.266666412353516
2006-04-04,21.97333335876465
2006-04-05,21.113332748413086
2006-04-06,21.15333366394043
2006-04-07,20.99333381652832
2006-04-10,20.733333587646484
2006-04-11,21.0
2006-04-12,20.866666793823242
2006-04-13,20.766666412353516
2006-04-17,20.64666748046875
2006-04-18,20.579999923706055
2006-04-19,20.53333282470703
2006-04-20,20.65999984741211
2006-04-21,20.726667404174805
2006-04-24,20.719999313354492
2006-04-25,20.666667938232422
2006-04-26,21.066667556762695
2006-04-27,21.100000381469727
2006-04-28,20.98666763305664
2006-05-01,21.0
2006-05-02,21.14666748046875
2006-05-03,21.273332595825195
2006-05-04,20.946666717529297
2006-05-05,21.0
2006-05-08,20.48666763305664
2006-05-09,20.65999984741211
2006-05-10,20.799999237060547
2006-05-11,20.579999923706055
2006-05-12,21.113332748413086
2006-05-15,20.35333251953125
2006-05-16,20.559999465942383
2006-05-17,20.373332977294922
2006-05-18,20.200000762939453
2006-05-19,20.453332901000977
2006-05-22,20.0
2006-05-23,20.066667556762695
2006-05-24,19.953332901000977
2006-05-25,20.0
2006-05-26,20.280000686645508
2006-05-30,20.440000534057617
2006-05-31,20.053333282470703
2006-06-01,20.333332061767578
2006-06-02,20.333332061767578
2006-06-05,20.5
2006-06-06,20.233333587646484
2006-06-07,20.48666763305664
2006-06-08,20.01333236694336
2006-06-09,19.700000762939453
2006-06-12,19.51333236694336
2006-06-13,19.5
2006-06-14,18.886667251586914
2006-06-15,18.893333435058594
2006-06-16,19.333332061767578
2006-06-19,19.166667938232422
2006-06-20,18.979999542236328
2006-06-21,18.99333381652832
2006-06-22,18.799999237060547
2006-06-23,18.753332138061523
2006-06-26,18.399999618530273
2006-06-27,18.926666259765625
2006-06-28,19.406667709350586
2006-06-29,18.886667251586914
2006-06-30,19.479999542236328
2006-07-03,19.850000381469727
2006-07-05,19.5
2006-07-06,19.790000915527344
2006-07-07,19.700000762939453
2006-07-10,19.639999389648438
2006-07-11,19.649999618530273
2006-07-12,19.600000381469727
2006-07-13,19.350000381469727
2006-07-14,19.059999465942383
2006-07-17,19.15999984741211
2006-07-18,18.790000915527344
2006-07-19,19.350000381469727
2006-07-20,19.520000457763672
2006-07-21,20.0
2006-07-24,20.40999984741211
2006-07-25,19.940000534057617
2006-07-26,19.700000762939453
2006-07-27,19.5
2006-07-28,19.75
2006-07-31,19.440000534057617
2006-08-01,19.6200008392334
2006-08-02,19.719999313354492
2006-08-03,19.700000762939453
2006-08-04,19.600000381469727
2006-08-07,19.549999237060547
2006-08-08,19.5
2006-08-09,19.3799991607666
2006-08-10,19.489999771118164
2006-08-11,19.540000915527344
2006-08-14,19.100000381469727
2006-08-15,19.170000076293945
2006-08-16,19.299999237060547
2006-08-17,19.229999542236328
2006-08-18,19.579999923706055
2006-08-21,19.399999618530273
2006-08-22,19.5
2006-08-23,19.350000381469727
2006-08-24,19.5
2006-08-25,19.5
2006-08-28,19.469999313354492
2006-08-29,19.809999465942383
2006-08-30,19.860000610351562
2006-08-31,19.899999618530273
2006-09-01,19.700000762939453
2006-09-05,19.959999084472656
2006-09-06,19.5
2006-09-07,19.5
2006-09-08,19.59000015258789
2006-09-11,19.170000076293945
2006-09-12,19.309999465942383
2006-09-13,19.600000381469727
2006-09-14,19.440000534057617
2006-09-15,19.049999237060547
2006-09-18,18.799999237060547
2006-09-19,18.799999237060547
2006-09-20,18.799999237060547
2006-09-21,18.420000076293945
2006-09-22,18.540000915527344
2006-09-25,18.030000686645508
2006-09-26,18.270000457763672
2006-09-27,18.399999618530273
2006-09-28,18.649999618530273
2006-09-29,18.809999465942383
2006-10-02,18.649999618530273
2006-10-03,18.809999465942383
2006-10-04,18.719999313354492
2006-10-05,18.350000381469727
2006-10-06,18.350000381469727
2006-10-09,18.299999237060547
2006-10-10,18.559999465942383
2006-10-11,18.350000381469727
2006-10-12,18.25
2006-10-13,18.540000915527344
2006-10-16,18.440000534057617
2006-10-17,18.6200008392334
2006-10-18,18.510000228881836
2006-10-19,18.5
2006-10-20,18.530000686645508
2006-10-23,18.530000686645508
2006-10-24,18.799999237060547
2006-10-25,18.760000228881836
2006-10-26,18.489999771118164
2006-10-27,18.700000762939453
2006-10-30,18.450000762939453
2006-10-31,18.469999313354492
2006-11-01,18.479999542236328
2006-11-02,18.600000381469727
2006-11-03,18.510000228881836
2006-11-06,18.8799991607666
2006-11-07,18.59000015258789
2006-11-08,18.68000030517578
2006-11-09,18.479999542236328
2006-11-10,18.360000610351562
2006-11-13,18.469999313354492
2006-11-14,19.510000228881836
2006-11-15,19.31999969482422
2006-11-16,19.200000762939453
2006-11-17,19.309999465942383
2006-11-20,18.979999542236328
2006-11-21,19.530000686645508
2006-11-22,19.459999084472656
2006-11-24,19.350000381469727
2006-11-27,19.110000610351562
2006-11-28,19.020000457763672
2006-11-29,19.1299991607666
2006-11-30,18.959999084472656
2006-12-01,19.0
2006-12-04,19.450000762939453
2006-12-05,19.649999618530273
2006-12-06,19.6299991607666
2006-12-07,19.15999984741211
2006-12-08,19.18000030517578
2006-12-11,19.010000228881836
2006-12-12,19.049999237060547
2006-12-13,18.729999542236328
2006-12-14,19.360000610351562
2006-12-15,19.399999618530273
2006-12-18,19.260000228881836
2006-12-19,19.399999618530273
2006-12-20,19.639999389648438
2006-12-21,19.479999542236328
2006-12-22,19.489999771118164
2006-12-26,19.700000762939453
2006-12-27,19.649999618530273
2006-12-28,19.600000381469727
2006-12-29,19.65999984741211
2007-01-03,18.8700008392334
2007-01-04,18.709999084472656
2007-01-05,19.350000381469727
2007-01-08,19.31999969482422
2007-01-09,19.260000228881836
2007-01-10,19.469999313354492
2007-01-11,19.459999084472656
2007-01-12,19.18000030517578
2007-01-16,19.09000015258789
2007-01-17,19.440000534057617
2007-01-18,19.15999984741211
2007-01-19,19.440000534057617
2007-01-22,19.5
2007-01-23,19.049999237060547
2007-01-24,19.280000686645508
2007-01-25,19.010000228881836
2007-01-26,19.040000915527344
2007-01-29,18.850000381469727
2007-01-30,18.81999969482422
2007-01-31,18.709999084472656
2007-02-01,18.989999771118164
2007-02-02,19.420000076293945
2007-02-05,19.280000686645508
2007-02-06,19.479999542236328
2007-02-07,19.479999542236328
2007-02-08,19.489999771118164
2007-02-09,19.81999969482422
2007-02-12,19.260000228881836
2007-02-13,19.8799991607666
2007-02-14,19.8799991607666
2007-02-15,19.81999969482422
2007-02-16,19.979999542236328
2007-02-20,20.0
2007-02-21,20.049999237060547
2007-02-22,20.100000381469727
2007-02-23,20.049999237060547
2007-02-26,20.25
2007-02-27,20.219999313354492
2007-02-28,19.350000381469727
2007-03-01,20.389999389648438
2007-03-02,20.049999237060547
2007-03-05,19.65999984741211
2007-03-06,19.290000915527344
2007-03-07,19.799999237060547
2007-03-08,19.360000610351562
2007-03-09,19.15999984741211
2007-03-12,19.729999542236328
2007-03-13,19.40999984741211
2007-03-14,19.729999542236328
2007-03-15,19.239999771118164
2007-03-16,19.350000381469727
2007-03-19,19.729999542236328
2007-03-20,19.799999237060547
2007-03-21,19.770000457763672
2007-03-22,19.739999771118164
2007-03-23,19.829999923706055
2007-03-26,20.1200008392334
2007-03-27,19.920000076293945
2007-03-28,20.1200008392334
2007-03-29,20.149999618530273
2007-03-30,20.600000381469727
2007-04-02,19.90999984741211
2007-04-03,20.59000015258789
2007-04-04,20.350000381469727
2007-04-05,20.56999969482422
2007-04-09,20.459999084472656
2007-04-10,20.049999237060547
2007-04-11,20.0
2007-04-12,20.149999618530273
2007-04-13,19.979999542236328
2007-04-16,20.079999923706055
2007-04-17,20.020000457763672
2007-04-18,19.829999923706055
2007-04-19,19.600000381469727
2007-04-20,19.989999771118164
2007-04-23,19.950000762939453
2007-04-24,19.989999771118164
2007-04-25,20.0
2007-04-26,20.049999237060547
2007-04-27,20.149999618530273
2007-04-30,20.1299991607666
2007-05-01,20.049999237060547
2007-05-02,19.899999618530273
2007-05-03,19.75
2007-05-04,20.100000381469727
2007-05-07,20.149999618530273
2007-05-08,19.899999618530273
2007-05-09,19.90999984741211
2007-05-10,19.75
2007-05-11,19.75
