,GSS
2021-02-03,3.7799999713897705
2021-02-04,3.740000009536743
2021-02-05,3.8399999141693115
2021-02-08,3.9700000286102295
2021-02-09,3.9200000762939453
2021-02-10,3.9700000286102295
2021-02-11,3.819999933242798
2021-02-12,3.75
2021-02-16,3.4800000190734863
2021-02-17,3.359999895095825
2021-02-18,3.2200000286102295
2021-02-19,3.1600000858306885
2021-02-22,3.4200000762939453
2021-02-23,3.5199999809265137
2021-02-24,3.5799999237060547
2021-02-25,3.299999952316284
2021-02-26,3.140000104904175
2021-03-01,3.049999952316284
2021-03-02,3.130000114440918
2021-03-03,3.0299999713897705
2021-03-04,3.0799999237060547
2021-03-05,3.0299999713897705
2021-03-08,3.049999952316284
2021-03-09,3.1700000762939453
2021-03-10,3.2100000381469727
2021-03-11,3.1700000762939453
2021-03-12,3.1600000858306885
2021-03-15,3.1700000762939453
2021-03-16,3.140000104904175
2021-03-17,3.5
2021-03-18,3.359999895095825
2021-03-19,3.5
2021-03-22,3.4000000953674316
2021-03-23,3.180000066757202
2021-03-24,3.109999895095825
2021-03-25,3.0999999046325684
2021-03-26,3.140000104904175
2021-03-29,3.0899999141693115
2021-03-30,2.940000057220459
2021-03-31,2.950000047683716
2021-04-01,3.190000057220459
2021-04-05,3.180000066757202
2021-04-06,3.2300000190734863
2021-04-07,3.1500000953674316
2021-04-08,3.2300000190734863
2021-04-09,3.200000047683716
2021-04-12,3.1500000953674316
2021-04-13,3.2200000286102295
2021-04-14,3.0999999046325684
2021-04-15,3.390000104904175
2021-04-16,3.430000066757202
2021-04-19,3.369999885559082
2021-04-20,3.490000009536743
2021-04-21,3.7200000286102295
2021-04-22,3.7300000190734863
2021-04-23,3.6700000762939453
2021-04-26,3.640000104904175
2021-04-27,3.619999885559082
2021-04-28,3.7200000286102295
2021-04-29,3.619999885559082
2021-04-30,3.430000066757202
2021-05-03,3.700000047683716
2021-05-04,3.5799999237060547
2021-05-05,3.5799999237060547
2021-05-06,3.4100000858306885
2021-05-07,3.4100000858306885
2021-05-10,3.380000114440918
2021-05-11,3.3499999046325684
2021-05-12,3.2200000286102295
2021-05-13,3.3399999141693115
2021-05-14,3.450000047683716
